Financials,2015-03-31,2015-04-09,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-11-19,2015-12-31,2016-03-31,2016-05-03,2016-05-20,2016-06-30,2016-08-01,2016-09-30,2016-12-30,2016-12-31,2017-03-31,2017-06-30,2017-09-08,2017-09-30,2017-12-31,2018-02-14,2018-02-15,2018-03-31,2018-06-15,2018-06-30,2018-07-03,2018-08-20,2018-09-30,2018-11-19,2018-12-31,2019-01-02,2019-03-31,2019-05-31,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-05-14,2020-06-30,2020-07-02,2020-08-27,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-04-08,2021-05-24,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-05-23,2022-06-30,2022-08-19,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-27,2024-03-31,2024-05-15,2024-06-30,2024-07-19,2024-07-23,2024-08-13,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-26,2026-03-31,2026-05-13
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4201000.0,,,
net_income,-25686.0,,,-822174.0,,-1228518.0,,-3487757.0,-87354.0,,,-241933.0,,-70278.0,,-1136220.0,-1953418.0,-1103382.0,,-118022.0,-3403106.0,,,-691446.0,,-288242.0,,,-302095.0,,-1763038.0,,-126473.0,,-1748.0,,270370.0,,-359034.0,-152266.0,,-192185.0,,,-604990.0,,-1187620.0,-1223519.0,,,-811659.0,,-2064281.0,,-7897085.0,-2817609.0,,-3372319.0,,-2877660.0,,-12534414.0,-3523270.0,,-3797455.0,,-3949298.0,,-14928958.0,,-3714657.0,,-4013399.0,,,,-4134917.0,,-16163789.0,,-4460464.0,,-3734484.0,,-4928679.0,,-19352297.0,,-5828522.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,0.0,,,-0.01,,,,-0.005,,0.0,,0.01,,,,,,,,-0.01,,,-0.24,,,-0.08,,-0.15,,-0.69,-0.17,,-0.2,,-0.17,,-0.73,-0.21,,-0.22,,-0.23,,-8.44,,-1.75,,-1.55,,,,-1.4,,-5.84,,-1.05,,-0.71,,-0.75,,-3.16,,-0.54,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,0.0,,,-0.01,,,,-0.005,,0.0,,0.0,,,,,,,,-0.01,,,,,,,,,,-0.69,-0.17,,-0.2,,-0.17,,-0.73,-0.21,,-0.22,,-0.23,,-8.44,,-1.75,,-1.55,,,,-1.4,,-5.84,,-1.05,,-0.71,,-0.75,,-3.16,,-0.54,
cash_and_cash_equivalents,349809.0,,,91704.0,,18480.0,,14466.0,,,,32252.0,,1341.0,,,29282.0,24425.0,,,66961.0,,,61918.0,,77130.0,,,158892.0,,25323.0,,21900.0,,129698.0,,178752.0,,11993.0,11010.0,,21111.0,,,467133.0,,1107812.0,9311878.0,,,12266597.0,,29002627.0,,28567333.0,25808938.0,,19137184.0,,16724267.0,,14620757.0,10489214.0,,5902235.0,,2965578.0,,3365778.0,,3536980.0,,3426089.0,,,,1857685.0,,4883099.0,,5080372.0,,1393140.0,,3761690.0,,5945894.0,,566583.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,17064.0,,,86970.0,,41224.0,,95563.0,60634.0,,,5854.0,,118354.0,,81146.0,13591.0,10888.0,,8383.0,189502.0,,,83628.0,,107078.0,,,19015.0,,61883.0,,355068.0,,122531.0,,249588.0,,2974.0,168160.0,,38380.0,,,125580.0,,122787.0,16438.0,,,106283.0,,155266.0,,62684.0,55951.0,,66535.0,,63074.0,,62601.0,100614.0,,326475.0,,518110.0,,463122.0,,156344.0,,623386.0,330000.0,,,466442.0,,42589.0,,67951.0,,295961.0,,515074.0,,503971.0,,480212.0,
inventory,172543.0,,,249960.0,,210635.0,,129006.0,101358.0,,,89117.0,,81055.0,,78975.0,68093.0,43701.0,,32278.0,44635.0,,,131747.0,,76583.0,,,73958.0,,289516.0,,164693.0,,285696.0,,198478.0,,113156.0,95715.0,,53020.0,,,68733.0,,40803.0,115587.0,,,73435.0,,56205.0,,501772.0,791813.0,,1102712.0,,1286786.0,,1346372.0,1603795.0,,2879864.0,,3552069.0,,3631492.0,,5190054.0,,6386744.0,,,,6138060.0,,5190054.0,,5725592.0,,5881513.0,,6835491.0,,9530671.0,,11622889.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31250.0,,6620.0,,,53293.0,,3035.0,31250.0,,,,,,,4328389.0,3488984.0,,2676244.0,,1933547.0,,1313799.0,775833.0,,310333.0,,0.0,,5215.0,,59009.0,,55003.0,,,,237594.0,,65938.0,,37510.0,,69208.0,,147673.0,,104421.0,,40960.0,
total_current_assets,554627.0,,,2475770.0,,1571632.0,,252591.0,180730.0,,,182029.0,,243545.0,,284158.0,234824.0,279227.0,,565220.0,712829.0,,,807400.0,,783091.0,,,656319.0,,500835.0,,547087.0,,546329.0,,653219.0,,253685.0,452345.0,,519498.0,,,907630.0,,1684764.0,9811800.0,,,13120450.0,,36762621.0,,34032005.0,30846020.0,,25653378.0,,22096328.0,,18332107.0,14705146.0,,10454976.0,,7894134.0,,9123506.0,,10744959.0,,10743200.0,,,,8887057.0,,10477662.0,,11454921.0,,8490992.0,,12377928.0,,16789424.0,,13470201.0,
property_plant_equipment,2017.0,,,29062.0,,28908.0,,39401.0,39245.0,,,39089.0,,39443.0,,39263.0,39041.0,43506.0,,53079.0,45381.0,,,42674.0,,42282.0,,,42226.0,,47255.0,,43493.0,,44318.0,,72377.0,,100288.0,93899.0,,93103.0,,,92306.0,,91511.0,209238.0,,,340934.0,,800970.0,,1128799.0,1899134.0,,10238126.0,,11258456.0,,11900672.0,12793184.0,,14037399.0,,14329099.0,,14483436.0,,14313885.0,,14308776.0,,,,13966210.0,,13644226.0,,13497178.0,,13218121.0,,13208163.0,,12688488.0,,13340898.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68516.0,,,,,63399.0,,60125.0,54921.0,,49585.0,,,44115.0,,38506.0,32757.0,,,631753.0,,573862.0,,515819.0,457619.0,,1424599.0,,1318855.0,,1238055.0,1166396.0,,1067977.0,,968009.0,,917354.0,,803006.0,,705155.0,,,,658152.0,,595415.0,,531122.0,,731633.0,,299376.0,,272598.0,,244857.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,567234.0,,,2515702.0,,1611301.0,,302772.0,230678.0,,,231744.0,,293537.0,,336749.0,287116.0,335907.0,,631396.0,905470.0,,,861672.0,,836739.0,,,710314.0,,557368.0,,603147.0,,603109.0,,847949.0,,481308.0,682220.0,,742729.0,,,1132009.0,,1902152.0,10209894.0,,,14415674.0,,38604334.0,,36294099.0,33961403.0,,38217462.0,,35719303.0,,32764130.0,30096232.0,,26991230.0,,24621491.0,,25953916.0,,27290843.0,,27185498.0,,,,24939158.0,,25736660.0,,26663002.0,,23580137.0,,27048622.0,,30714074.0,,27880801.0,
accounts_payable,317887.0,,,303914.0,,301295.0,,248300.0,270540.0,,,293644.0,,327110.0,,340270.0,286246.0,121575.0,,114885.0,230770.0,,,236189.0,,336473.0,,,935657.0,,401766.0,,555891.0,,634840.0,,913335.0,,969321.0,903054.0,,946509.0,,,916290.0,,971667.0,952407.0,,,906640.0,,1171010.0,,1144526.0,1258028.0,,1746055.0,,1816091.0,,2028305.0,2021506.0,,1199548.0,,1875831.0,,1260285.0,,2261869.0,,1750166.0,,,,2456000.0,,1526630.0,,1763556.0,,1973131.0,,2814718.0,,3107085.0,,2843212.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,2226.0,,6018.0,,,,,,,,,,,,,,,,,,,,,,190896.0,,,,,,,,,,377112.0,,431479.0,,517475.0,,288489.0,,420210.0,,380825.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,46100.0,,,,45449.0,,42242.0,,210069.0,252874.0,262346.0,,272636.0,275844.0,,,275844.0,,275844.0,,,272418.0,,287425.0,,287425.0,,287425.0,,277425.0,,267881.0,367058.0,,367058.0,,,384000.0,,367058.0,313211.0,,,263211.0,,263211.0,,263211.0,263211.0,,263211.0,,263211.0,,,,,,,,,5300000.0,,,,,,,,190000.0,,222992.0,,227056.0,,235865.0,,1774307.0,,1686809.0,,2531178.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21221.0,,22000.0,22164.0,,22722.0,,,23295.0,,23883.0,24485.0,,,213775.0,,214249.0,,212929.0,211577.0,,366579.0,,375933.0,,387329.0,399011.0,,390926.0,,342010.0,,328229.0,,278064.0,,243203.0,,,,248540.0,,246535.0,,244477.0,,323698.0,,110202.0,,113012.0,,115980.0,
total_current_liabilities,326089.0,,,309069.0,,306103.0,,294409.0,322919.0,,,551927.0,,625239.0,,1237532.0,392058.0,224620.0,,389923.0,533939.0,,,539231.0,,639426.0,,,1235272.0,,780928.0,,914015.0,,944902.0,,1224686.0,,1324684.0,1364075.0,,1452715.0,,,1555453.0,,1718053.0,1373616.0,,,1463199.0,,1728043.0,,1796789.0,1794887.0,,2425491.0,,2504881.0,,2461730.0,2432819.0,,6900566.0,,7563771.0,,7166612.0,,7843558.0,,2253954.0,,,,3006131.0,,3173552.0,,3518671.0,,3732950.0,,6066071.0,,6727846.0,,6890660.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42178.0,,39185.0,32757.0,,26862.0,,,20819.0,,,,,,,,,,,,,,,,,,,,,,,,5300000.0,,,,,,,,,,5264510.0,,3140405.0,,2478419.0,,2881879.0,,2675158.0,,3438668.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42178.0,,39185.0,32757.0,,26862.0,,,20819.0,,14624.0,8272.0,,,420369.0,,368431.0,,316988.0,264248.0,,1084216.0,,985426.0,,884146.0,780312.0,,693289.0,,643415.0,,608761.0,,546566.0,,485451.0,,,,433214.0,,368472.0,,310337.0,,437266.0,,189116.0,,159526.0,,128877.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,326089.0,,,309069.0,,306103.0,,299053.0,322919.0,,,551927.0,,664239.0,,1341616.0,543950.0,388875.0,,436236.0,533939.0,,,539231.0,,639426.0,,,1235272.0,,780928.0,,914015.0,,944899.0,,1266864.0,,1363869.0,1409547.0,,1525351.0,,,1576272.0,,1732677.0,1381888.0,,,1883568.0,,2096474.0,,2113777.0,2059135.0,,8809707.0,,8790307.0,,8645876.0,8513131.0,,7593855.0,,8207186.0,,7775373.0,,8390124.0,,8039405.0,,,,8576083.0,,8323029.0,,6537505.0,,6263579.0,,7269230.0,,7837853.0,,7903793.0,
retained_earnings,-589864.0,,,-1412038.0,,-2640556.0,,-4051935.0,-4139289.0,,,-4381221.0,,-4451500.0,,-5188155.0,-7141574.0,-8244956.0,,-8362978.0,-8591261.0,,,-9282707.0,,-9570917.0,,,-9873043.0,,-10354299.0,,-10480772.0,,-10482521.0,,-10212150.0,,-11678413.0,-10961172.0,,-12022864.0,,,-12627854.0,,-12866033.0,-14089552.0,,,-14901211.0,,-17052179.0,,-20849805.0,-23667414.0,,-27039733.0,,-29917393.0,,-33384219.0,-36907489.0,,-40704944.0,,-44654242.0,,-48313177.0,,-52027834.0,,-56041233.0,,,,-60176150.0,,-64476966.0,,-68937430.0,,-72671914.0,,-77617726.0,,-83873790.0,,-89729030.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,241145.0,,,2206633.0,,1305198.0,,3719.0,-92241.0,,,-320183.0,,-370702.0,,-1004867.0,-256834.0,-52968.0,,195160.0,371531.0,,,322441.0,,197282.0,,,-524958.0,,-223560.0,,-310868.0,,-341790.0,,-418914.0,,-882561.0,-727327.0,,-782622.0,,,-444263.0,,169475.0,8828005.0,,,12532106.0,,36507860.0,,34180322.0,31902268.0,,29407755.0,,26928996.0,,24118254.0,21583101.0,,19397375.0,,16414305.0,,18178543.0,,18900719.0,,19146093.0,,,,16363075.0,,17413631.0,,20125497.0,,17316558.0,,19779392.0,,22876221.0,,19977008.0,
cash_flow_from_operations,-14914.0,,,,,,,-542042.0,-3100.0,,,,,,,-237023.0,-37436.0,,,,-194942.0,,,2600.0,,,,,,,-379276.0,,-38539.0,,,,,,-2157.0,-181035.0,,,,,,,-695111.0,-506867.0,,,,,,,-4210623.0,-2130184.0,,,,,,-7977960.0,-2934410.0,,,,,,-11930580.0,,-2794604.0,,,,,,,,-10138798.0,,-3839918.0,,,,,,-17314390.0,,-8234754.0,
stock_based_compensation,,,,,,,,2970464.0,,,,,,,,17000.0,1360000.0,,,,1360001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920046.0,1224677.0,,,,,,4899433.0,1453617.0,,,,,,5754717.0,,1241563.0,,,,93140.0,,,,2916328.0,,608353.0,,,,,,3035939.0,,747690.0,
depreciation_amortization_cf,153.0,,,,,,,882.0,233.0,,,,,,,998.0,299.0,,,,1290.0,,,1903.0,,,,,,,1516.0,,473.0,,,,,,11438.0,6514.0,,,,,,,26962.0,7843.0,,,,,,,66876.0,52839.0,,,,,,486582.0,194974.0,,,,,,1109742.0,,383147.0,,232826.0,,,,403894.0,,1753285.0,,444966.0,,443902.0,,470654.0,,1834308.0,,426229.0,
capital_expenditure,2061.0,,,,,,,39957.0,,,,,,,,551.0,,,,,4874.0,,,,,,,,,,1874.0,,,,,,,,98353.0,,,,,,,,7962.0,119233.0,,,,,,,1101784.0,614046.0,,,,,,11047447.0,1086921.0,,,,,,3690056.0,,212969.0,,,,,,,,528235.0,,201459.0,,,,,,789460.0,,103643.0,
cash_flow_from_investing,-58321.0,,,,,,,-138468.0,,,,,,,,-3408.0,,,,,-4874.0,,,,,,,,,,-1874.0,,,,,,,,-124048.0,-8765.0,,,,,,,-16727.0,-124740.0,,,,,,,-1131735.0,-614046.0,,,,,,-11150776.0,-1153229.0,,,,,,-3756364.0,,-212969.0,,,,,,,,-528235.0,,-458342.0,,,,,,-1119503.0,,-103643.0,
cash_flow_from_financing,272846.0,,,,,,,574295.0,-2760.0,,,,,,,223531.0,41920.0,,,,307382.0,,,,,,,,,,298742.0,,25951.0,,,,,,117841.0,188817.0,,,,,,,1807657.0,8835673.0,,,,,,,32801879.0,-1863.0,,,,,,5182160.0,-43904.0,,,,,,4431965.0,,3178775.0,,,,,,,,12184354.0,,4495533.0,,,,,,19496688.0,,2959086.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,5892166.0,5892166.0,,66785082.0,,66885082.0,66885082.0,67288142.0,66885082.0,67288142.0,67288142.0,67288142.0,67388142.0,67538142.0,68088142.0,202232666.0,215787240.0,222787240.0,118787240.0,20387873.0,119127240.0,119127240.0,122327240.0,122327240.0,128271689.0,122327240.0,140771669.0,23463386.0,147804278.0,24634051.0,,26634052.0,28177965.0,28177964.0,28177964.0,40639077.0,40506721.0,41906790.0,49006583.0,47037772.0,2636496.0,47881082.0,56829916.0,61259391.0,66451058.0,3820619.0,8820619.0,165052348.0,210678444.0,11148292.0,11453446.0,16829037.0,16871486.0,16951034.0,17001034.0,17001034.0,17041055.0,17086266.0,17164505.0,17190016.0,17159376.0,17159376.0,17163810.0,17165533.0,17436805.0,17429685.0,19433715.0,2032050.0,24100413.0,2118807.0,25594972.0,2852070.0,,,29650916.0,3092040.0,32937609.0,4016205.0,4795521.0,4262474.0,5200130.0,5519130.0,6642038.0,7589036.0,8254389.0,9814665.0,11885519.0,11925471.0,12531540.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23463386.0,,,,,,,,55710518.0,,,,,,,,57148856.0,,,,,,,,,,,,,17022587.0,,17164505.0,,17078480.0,17159376.0,,17165533.0,,17429685.0,,1768991.0,,2118807.0,,2595863.0,,,,2943279.0,,2768732.0,,4262474.0,,5285705.0,,6563228.0,,6143122.0,,10778204.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319603.0,,307066.0,399815.0,,393920.0,,,404819.0,,,,,,,,,,,,,,,,,,,,,,,,10600000.0,,,,,,,,,,5487502.0,,3367461.0,,2714284.0,,4656186.0,,4361967.0,,5969846.0,
current_stock_price,540.0,540.0,420.0,312.0,312.0,312.0,648.0,660.0,360.0,516.0,528.0,180.0,180.0,186.0,42.0,42.0,50.4,42.0,33.6,31.2,16.8,22.8,30.0,15.6,18.0,22.8,25.2,28.8,48.0,19.2,30.0,30.0,400.0,22.6,24.6,20.8,17.4,20.0,11.0,18.2,20.8,15.4,15.6,28.4,40.0,26.0,29.6,75.2,69.0,69.8,104.0,50.3,62.6,45.6,24.2,26.2,20.8,19.3,25.5,17.4,18.8,9.95,14.5,23.2,24.4,31.2,21.0,14.1,14.9,6.0,5.75,6.47,7.79,6.65,7.04,6.75,4.27,8.7,9.2,3.35,3.19,3.31,2.83,3.39,3.47,2.15,2.13,1.33,1.05,0.89
market_cap,,3181769640.0,2474709720.0,,20836945584.0,,43341533136.0,44144154120.0,24223731120.0,34512702312.0,35528138976.0,12111865560.0,12111865560.0,12534194412.0,2836601964.0,2859701964.0,10192526674.98256,9063064080.0,7485650924.05365,3706161978.627472,342516250.8452873,2716100981.1131287,3573817200.0,1908304990.6641388,2201890320.0,2924594411.3364677,3082646541.3282776,4054223959.79974,1126242528.0,2837842250.365715,739021530.0,,10653620800.0,636822019.7490406,693177925.1490402,586101629.7019196,969362991.9481239,810134420.0,460974690.0,891919847.9890556,978385621.713028,40602037.39425659,746944897.4651833,1613969592.7211075,2285954240.0,1727727508.0,113090323.85745049,663310521.881607,11388612012.0,14705356034.139587,1159422368.0,576108325.0617142,1053497690.5209274,769339735.8561554,410215035.7326126,445427103.7707596,353621494.2292404,328535916.1127968,435699783.0,298662380.452261,323172287.6850586,169930872.74253845,248810952.0,398200405.0949478,418838998.6518688,544028329.3032265,366023385.0,274015388.91337395,26357965.225183487,144602478.0,12183140.25,165599463.46996117,20221772.670975685,,,200143683.0,12567801.273861408,286557192.01764965,25472333.87190628,16064994.892663479,13597292.303900719,17212430.002446175,14958544.746732712,22516509.516777515,22774401.34777546,17788208.058840036,13084850.56302452,15807740.78007114,11317113.686055183,11215728.060979843
