Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,259000.0,195000.0,1163000.0,370000.0,454000.0,261000.0,1043000.0,528000.0,662000.0,287000.0,1043000.0,370000.0,-143000.0,258000.0,5902000.0,998000.0,3290000.0,1850000.0,6727000.0,3590000.0,1578000.0,3594000.0,3695000.0,3022000.0
net_income,-51392000.0,-2429000.0,-32564000.0,-7770000.0,-1448000.0,-12962000.0,-38756000.0,-23310000.0,-38245000.0,-33069000.0,-114019000.0,-28314000.0,-18850000.0,-35655000.0,-117840000.0,-21080000.0,-12091000.0,1917000.0,-36978000.0,11352000.0,6536000.0,8829000.0,67933000.0,49053000.0
basic_eps,-2.98,-0.11,-1.52,-0.34,-0.06,-0.41,-0.64,-0.14,-0.23,-0.2,-0.68,-0.16,-0.11,-0.2,-0.65,-0.11,-0.06,0.01,-0.19,0.06,0.03,0.04,0.33,0.23
diluted_eps,-2.98,-0.11,-1.52,-0.34,-0.06,-0.41,-0.64,-0.14,-0.23,-0.2,-0.68,-0.16,-0.11,-0.2,-0.65,-0.11,-0.06,0.01,-0.19,0.05,0.03,0.04,0.31,0.23
cash_and_cash_equivalents,183520000.0,149881000.0,188075000.0,238502000.0,173363000.0,443313000.0,403313000.0,444605000.0,429709000.0,376451000.0,300734000.0,244159000.0,227507000.0,223273000.0,323710000.0,285997000.0,185187000.0,324434000.0,369817000.0,493905000.0,515896000.0,476896000.0,542426000.0,649062000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,10256000.0,,,,8902000.0,22728000.0,16939000.0,16430000.0,22529000.0,25161000.0,25028000.0,22105000.0,17229000.0,23511000.0
total_current_assets,,,345331000.0,,,647318000.0,607552000.0,606897000.0,704098000.0,666135000.0,669419000.0,606938000.0,679165000.0,728836000.0,932118000.0,972011000.0,840554000.0,861256000.0,897514000.0,978718000.0,1037031000.0,1081422000.0,1315951000.0,1247685000.0
property_plant_equipment,,,9675000.0,,,9225000.0,9249000.0,9671000.0,10237000.0,10270000.0,11546000.0,12658000.0,13380000.0,14713000.0,16010000.0,19335000.0,22178000.0,24364000.0,31566000.0,41456000.0,47263000.0,52272000.0,61521000.0,60162000.0
operating_lease_rou_assets,8455000.0,,1523000.0,0.0,,6052000.0,2532000.0,2830000.0,10146000.0,9420000.0,7441000.0,5414000.0,11718000.0,10299000.0,5954000.0,2214000.0,11905000.0,10768000.0,13002000.0,847000.0,12865000.0,13752000.0,12452000.0,9954000.0
goodwill,,,,,,,,,,,0.0,54989000.0,54940000.0,54940000.0,54940000.0,54940000.0,54940000.0,54940000.0,54940000.0,54940000.0,54940000.0,54940000.0,54940000.0,54940000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,362989000.0,,,664869000.0,625664000.0,627536000.0,728110000.0,690337000.0,695953000.0,715185000.0,784527000.0,832750000.0,1036306000.0,1079201000.0,950193000.0,970430000.0,1012871000.0,1100586000.0,1166171000.0,1213684000.0,1458713000.0,1385783000.0
accounts_payable,,,4256000.0,,,6869000.0,1210000.0,6048000.0,5459000.0,8180000.0,6794000.0,2909000.0,17608000.0,17861000.0,35051000.0,12278000.0,20926000.0,16825000.0,16159000.0,38907000.0,18860000.0,32185000.0,28450000.0,28784000.0
accrued_liabilities,,,39742000.0,,,57699000.0,66683000.0,60001000.0,113998000.0,99573000.0,87752000.0,79479000.0,98717000.0,131671000.0,145802000.0,155080000.0,145451000.0,105234000.0,116652000.0,114545000.0,150986000.0,123256000.0,141948000.0,136285000.0
deferred_revenue_current,137000.0,1010000.0,1105000.0,1111000.0,1126000.0,1269000.0,1212000.0,1068000.0,1084000.0,1122000.0,1108000.0,833000.0,626000.0,889000.0,1124000.0,1250000.0,1020000.0,857000.0,,,,,,
short_term_debt,,,,,,,,,,,0.0,2490000.0,2432000.0,2354000.0,2481000.0,2445000.0,2394000.0,2426000.0,2468000.0,2421000.0,2669000.0,2722000.0,2821000.0,2844000.0
operating_lease_liabilities_current,,,2959000.0,,,3411000.0,3240000.0,3590000.0,2726000.0,3168000.0,3521000.0,5642000.0,5637000.0,5395000.0,6032000.0,5746000.0,6235000.0,5488000.0,4745000.0,4098000.0,3836000.0,4519000.0,6166000.0,6686000.0
total_current_liabilities,,,181776000.0,,,172662000.0,141616000.0,150565000.0,251877000.0,215782000.0,209142000.0,197467000.0,226656000.0,300397000.0,366839000.0,367845000.0,341846000.0,324095000.0,329008000.0,352157000.0,363749000.0,376057000.0,399052000.0,439367000.0
long_term_debt,,,,,,,,,,,0.0,,34000000.0,,130000000.0,150000000.0,15000000.0,0.0,0.0,,,,155000000.0,0.0
operating_lease_liabilities_noncurrent,,,4008000.0,,,3623000.0,2907000.0,4362000.0,7933000.0,6667000.0,5674000.0,8665000.0,7239000.0,5749000.0,4477000.0,5345000.0,6189000.0,5770000.0,9073000.0,14728000.0,25860000.0,28250000.0,28135000.0,29769000.0
deferred_tax_liabilities,,,1048000.0,,,,1445000.0,,,,3107000.0,,,,2077000.0,,,,4387000.0,,,,9178000.0,
total_liabilities,,,186611000.0,,,177186000.0,145336000.0,156033000.0,260885000.0,223848000.0,215866000.0,219764000.0,268790000.0,306958000.0,506969000.0,529843000.0,371291000.0,339607000.0,347400000.0,377110000.0,401249000.0,416517000.0,589924000.0,478343000.0
retained_earnings,,,-220688000.0,,,-242868000.0,-259444000.0,-282754000.0,-320999000.0,-354068000.0,-373463000.0,-401777000.0,-420627000.0,-456282000.0,-491303000.0,-512383000.0,-524474000.0,-522557000.0,-528281000.0,-516929000.0,-510393000.0,-501564000.0,-460348000.0,-411295000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,591000.0,,,282000.0,253000.0,257000.0,-1014000.0,-2389000.0,-743000.0,-395000.0,-150000.0,-1142000.0,335000.0,-307000.0,-404000.0,1881000.0,-1658000.0,75000.0,4184000.0,3699000.0,3596000.0,2434000.0
total_equity,-186796000.0,-204446000.0,-211329000.0,-216505000.0,-212135000.0,487683000.0,480328000.0,471503000.0,467225000.0,466489000.0,480087000.0,495421000.0,515737000.0,525792000.0,529337000.0,549358000.0,578902000.0,630823000.0,665471000.0,723476000.0,764922000.0,797167000.0,868789000.0,907440000.0
cash_flow_from_operations,8435000.0,,-114209000.0,62916000.0,,,-18391000.0,40250000.0,,,-108656000.0,-2296000.0,,,66806000.0,-56808000.0,,,111596000.0,80783000.0,,,325082000.0,81892000.0
stock_based_compensation,3648000.0,1.28,5264000.0,1522000.0,3.84,15.31,17016000.0,9594000.0,,6.78,95293000.0,29234000.0,,,136967000.0,34088000.0,,,152137000.0,35792000.0,,,155114000.0,27536000.0
depreciation_amortization_cf,2658000.0,1002000.0,4060000.0,1245000.0,1326000.0,1319000.0,5256000.0,1517000.0,1510000.0,1843000.0,6724000.0,3029000.0,3187000.0,3418000.0,13118000.0,3678000.0,3907000.0,4655000.0,18054000.0,5396000.0,6326000.0,6434000.0,25034000.0,6199000.0
capital_expenditure,5049000.0,,2064000.0,265000.0,,,1956000.0,872000.0,,,3679000.0,864000.0,,,2857000.0,945000.0,,,5998000.0,10615000.0,,,29431000.0,5987000.0
cash_flow_from_investing,-7209000.0,,-4370000.0,-1198000.0,,,-4534000.0,-1625000.0,,,-7309000.0,-43093000.0,,,-50037000.0,-4314000.0,,,-19886000.0,-16912000.0,,,-69934000.0,-13745000.0
cash_flow_from_financing,117017000.0,,122216000.0,-10874000.0,,,238203000.0,2601000.0,,,14587000.0,-10908000.0,,,6254000.0,26121000.0,,,-42367000.0,59191000.0,,,-89780000.0,39109000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,7024000.0,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,23894000.0,42499000.0
shares_outstanding_basic,21290784.0,21868865.0,21459062.0,22711379.0,23717827.0,31641400.0,60728748.0,164391753.0,166498333.0,168604378.0,167774123.0,175113904.0,179076496.0,182598013.0,180818399.0,189848799.0,193452628.0,196169417.0,200534626.0,201744601.0,206091275.0,209331306.0,210625519.0,210332998.0
shares_outstanding_diluted,21290784.0,21868865.0,21459062.0,22711379.0,23717827.0,31641400.0,60728748.0,164391753.0,166498333.0,168604378.0,167774123.0,175113904.0,179076496.0,182598013.0,180818399.0,189848799.0,193452628.0,205251546.0,194646436.0,218414823.0,218977561.0,217231102.0,217569896.0,217047399.0
total_debt,,,,,,,,,,,0.0,,36432000.0,,132481000.0,152445000.0,17394000.0,2426000.0,2468000.0,,,,157821000.0,2844000.0
current_stock_price,,,,,,36.7,20.62,9.87,7.66,11.12,11.45,16.95,18.82,25.22,19.42,20.74,12.12,13.39,22.57,20.8,18.77,16.3,13.8,15.67
market_cap,,,,,,1161239404.1404724,1252226834.7255936,1622546583.2968569,1275377205.3743706,1874880664.06476,1921013676.3496256,2968180806.401306,3370219600.0701904,4605121762.479895,3511493322.375349,3937464047.8070574,2344645829.221104,2748318271.407526,4393170001.118622,4543028151.762714,4110208920.209973,3540866796.865822,3002464606.2981644,3401132758.8894024
enterprise_value,,,,,,717926404.1404724,848913834.7255936,1177941583.2968569,845668205.3743706,1498429664.0647602,1620279676.3496256,2724021806.401306,3179144600.0701904,4381848762.479895,3320264322.375349,3803912047.8070574,2176852829.221104,2426310271.407526,4025821001.118622,4049123151.7627134,3594312920.2099724,3063970796.865822,2617859606.2981644,2754914758.8894024
beta_3y,,,,,,,,,,1.6719,1.6731,1.6143,1.579,1.5581,1.4855,1.5146,1.4756,1.4141,1.3703,1.2226,1.0236,0.9911,0.8658,0.8746
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1308,,0.124,,0.1171,0.1219,0.1239,0.1158,0.1211,,,,0.0875,0.0912
ebitda,-47944000.0,-751000.0,-25123000.0,-7327000.0,-618000.0,-11348000.0,-34466000.0,-21657000.0,-37867000.0,-33774000.0,-114312000.0,-25039000.0,-15036000.0,-33485000.0,-101077000.0,-16275000.0,-11855000.0,5023000.0,-21032000.0,17629000.0,20969000.0,18211000.0,102502000.0,59939000.0
free_cash_flow,3386000.0,,-116273000.0,62651000.0,,,-20347000.0,39378000.0,,,-112335000.0,-3160000.0,,,63949000.0,-57753000.0,,,105598000.0,70168000.0,,,295651000.0,75905000.0
