Financials,2015-01-18,2015-02-13,2015-04-12,2015-05-08,2015-07-05,2015-07-31,2015-09-27,2015-09-28,2015-11-13,2016-01-17,2016-02-12,2016-04-10,2016-05-06,2016-07-03,2016-07-29,2016-10-02,2016-10-03,2016-11-18,2017-01-22,2017-02-17,2017-04-16,2017-05-12,2017-07-09,2017-08-04,2017-10-01,2017-10-02,2017-11-24,2018-01-21,2018-02-16,2018-04-15,2018-05-11,2018-07-08,2018-08-03,2018-09-30,2018-11-16,2019-01-20,2019-02-15,2019-04-14,2019-05-10,2019-07-07,2019-08-02,2019-09-29,2019-09-30,2019-11-15,2020-01-19,2020-02-14,2020-04-12,2020-05-08,2020-07-05,2020-07-30,2020-09-27,2020-11-12,2021-01-17,2021-02-12,2021-04-11,2021-05-07,2021-07-04,2021-07-29,2021-10-03,2021-11-17,2022-01-23,2022-02-17,2022-04-17,2022-05-20,2022-07-10,2022-08-04,2022-10-02,2022-11-16,2023-01-22,2023-02-23,2023-04-16,2023-05-11,2023-07-09,2023-08-03,2023-10-01,2023-11-16,2024-01-21,2024-02-15,2024-04-14,2024-05-08,2024-07-07,2024-07-31,2024-09-29,2024-11-14,2025-01-19,2025-02-18,2025-04-13,2025-05-07,2025-07-06,2025-07-30,2025-09-28,2025-11-13,2026-01-18,2026-02-11,2026-04-12,2026-05-06
inventory,7602000.0,,7335000.0,,7448000.0,,7376000.0,,,7871000.0,,7873000.0,,7933000.0,,8229000.0,,,8344000.0,,7769000.0,,7418000.0,,3445000.0,,,3335000.0,,2559000.0,,2115000.0,,1858000.0,,2090000.0,,1949000.0,,1937000.0,,1776000.0,,,2029000.0,,1821000.0,,1835000.0,,1808000.0,,2003000.0,,2158000.0,,2120000.0,,2335000.0,,2686000.0,,5845000.0,,5704000.0,,5264000.0,,5070000.0,,5287000.0,,4606000.0,,3896000.0,,4381000.0,,4067000.0,,4160000.0,,3922000.0,,3856000.0,,3793000.0,,3741000.0,,2346000.0,,2771000.0,,2368000.0,
prepaid_expenses,37866000.0,,29448000.0,,40467000.0,,16240000.0,,,20365000.0,,24786000.0,,38064000.0,,40398000.0,,,12631000.0,,20782000.0,,52071000.0,,27532000.0,,,16423000.0,,11947000.0,,36464000.0,,14443000.0,,10367000.0,,13464000.0,,17484000.0,,9015000.0,,,13665000.0,,18460000.0,,13447000.0,,10114000.0,,7686000.0,,6784000.0,,8990000.0,,12682000.0,,10073000.0,,20486000.0,,15529000.0,,16095000.0,,11247000.0,,10856000.0,,10323000.0,,16911000.0,,8982000.0,,8020000.0,,12121000.0,,13126000.0,,8130000.0,,8297000.0,,10921000.0,,13604000.0,,12648000.0,,11065000.0,
total_current_assets,140946000.0,,166036000.0,,172716000.0,,107956000.0,,,109386000.0,,135704000.0,,136253000.0,,155405000.0,,,102504000.0,,112140000.0,,162705000.0,,139278000.0,,,398108000.0,,145141000.0,,149358000.0,,94973000.0,,96546000.0,,105336000.0,,105997000.0,,227128000.0,,,118353000.0,,265952000.0,,310132000.0,,335581000.0,,359837000.0,,212023000.0,,189207000.0,,168958000.0,,162556000.0,,171948000.0,,204932000.0,,282993000.0,,264350000.0,,249989000.0,,295536000.0,,325984000.0,,188913000.0,,194307000.0,,189273000.0,,181277000.0,,213986000.0,,199936000.0,,200381000.0,,220372000.0,,232218000.0,,226624000.0,
property_plant_equipment,704845000.0,,695462000.0,,704018000.0,,728263000.0,,,718004000.0,,714422000.0,,717487000.0,,719050000.0,,,697599000.0,,654235000.0,,635007000.0,,484276000.0,,,463169000.0,,443349000.0,,432297000.0,,419669000.0,,408291000.0,,398603000.0,,389938000.0,,391934000.0,,,361505000.0,,356221000.0,,344126000.0,,335982000.0,,328181000.0,,332014000.0,,331449000.0,,322914000.0,,314643000.0,,463124000.0,,441639000.0,,418164000.0,,424638000.0,,419904000.0,,414949000.0,,412030000.0,,415948000.0,,417136000.0,,420236000.0,,430039000.0,,436525000.0,,442290000.0,,456550000.0,,343617000.0,,336449000.0,,333503000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,880564000.0,,884213000.0,,903010000.0,,902858000.0,,904548000.0,,897352000.0,,914010000.0,,924210000.0,,934066000.0,,956068000.0,,1337950000.0,,1334300000.0,,1332135000.0,,1327654000.0,,1347035000.0,,1368133000.0,,1397555000.0,,1411019000.0,,1414559000.0,,1425560000.0,,1410083000.0,,1416958000.0,,1398798000.0,,1389944000.0,,1005024000.0,,1000680000.0,,991099000.0,
goodwill,149058000.0,,149042000.0,,149042000.0,,149027000.0,,,149012000.0,,149012000.0,,149007000.0,,166046000.0,,,166045000.0,,175525000.0,,172963000.0,,51412000.0,,,51050000.0,,47414000.0,,46848000.0,,46749000.0,,46747000.0,,46747000.0,,46747000.0,,46747000.0,,,46747000.0,,47161000.0,,47161000.0,,47161000.0,,47161000.0,,47161000.0,,47161000.0,,47774000.0,,48047000.0,,329758000.0,,367507000.0,,366821000.0,,359511000.0,,353611000.0,,339389000.0,,329986000.0,,329583000.0,,329583000.0,,161645000.0,,161209000.0,,161344000.0,,136026000.0,,136026000.0,,136026000.0,,136026000.0,,136026000.0,
intangible_assets,15340000.0,,15146000.0,,14955000.0,,14765000.0,,,14552000.0,,14364000.0,,14177000.0,,14042000.0,,,13793000.0,,14161000.0,,14776000.0,,1413000.0,,,1348000.0,,710000.0,,679000.0,,600000.0,,511000.0,,486000.0,,451000.0,,425000.0,39000.0,,37000.0,,294000.0,,283000.0,,277000.0,,268000.0,,262000.0,,256000.0,,470000.0,,403000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1241629000.0,,1262403000.0,,1275614000.0,,1303979000.0,,,1273007000.0,,1301464000.0,,1291514000.0,,1345012000.0,,,1258557000.0,,1230899000.0,,1255219000.0,,1234745000.0,,,1157569000.0,,875038000.0,,879449000.0,,823397000.0,,828852000.0,,832127000.0,,831270000.0,,958483000.0,,,1690313000.0,,1861253000.0,,1886700000.0,,1906494000.0,,1913574000.0,,1790775000.0,,1787473000.0,,1750137000.0,,1758596000.0,,2823753000.0,,2863772000.0,,2922506000.0,,2907018000.0,,2903381000.0,,2951779000.0,,3001092000.0,,2887262000.0,,2898975000.0,,2745219000.0,,2735629000.0,,2773904000.0,,2579544000.0,,2596091000.0,,2593421000.0,,2021627000.0,,2005374000.0,
accounts_payable,18886000.0,,28505000.0,,26064000.0,,32137000.0,,,43995000.0,,28095000.0,,21289000.0,,40736000.0,,,30052000.0,,42232000.0,,34857000.0,,28366000.0,,,27142000.0,,24500000.0,,36198000.0,,44970000.0,,44742000.0,,25144000.0,,51131000.0,,37066000.0,,,23467000.0,,47867000.0,,26339000.0,,31105000.0,,16049000.0,,24695000.0,,34557000.0,,29119000.0,,22461000.0,,48559000.0,,49286000.0,,66271000.0,,37519000.0,,58476000.0,,50885000.0,,84960000.0,,70135000.0,,82336000.0,,68964000.0,,69494000.0,,69394000.0,,68257000.0,,57343000.0,,56349000.0,,45278000.0,,49004000.0,
accrued_liabilities,147373000.0,,159633000.0,,172484000.0,,170575000.0,,,143854000.0,,165091000.0,,173764000.0,,181250000.0,,,134701000.0,,140579000.0,,151580000.0,,135054000.0,,,102866000.0,,100181000.0,,101453000.0,,106922000.0,,100429000.0,,114393000.0,,124823000.0,,120083000.0,115381000.0,,118289000.0,,120949000.0,,143344000.0,,129431000.0,,125344000.0,,123550000.0,,137018000.0,,148417000.0,,104450000.0,,161897000.0,,215286000.0,,253932000.0,,224740000.0,,243535000.0,,281781000.0,,302178000.0,,167788000.0,,168973000.0,,178686000.0,,166868000.0,,168359000.0,,167742000.0,,186414000.0,,142478000.0,,141810000.0,,136714000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50018000.0,,48926000.0,,47953000.0,,47035000.0,,46273000.0,,,45536000.0,,44699000.0,,43946000.0,,43816000.0,,42190000.0,,41584000.0,,40844000.0,,41520000.0,,39373000.0,,47097000.0,,46498000.0,,46449000.0,,47050000.0,,46847000.0,,48974000.0,,50474000.0,,50083000.0,,50396000.0,,50224000.0,,39101000.0,,38041000.0,,37439000.0,,17949000.0,,351000.0,,6883000.0,,11739000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,65885000.0,,,,,,,,,32837000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,159821000.0,,158779000.0,,163077000.0,,169347000.0,,179000000.0,,154893000.0,,153297000.0,,153217000.0,,150636000.0,,150089000.0,,174065000.0,,173057000.0,,171311000.0,,168946000.0,,166776000.0,,161398000.0,,142518000.0,,159045000.0,,158326000.0,,160852000.0,,162017000.0,,159219000.0,,159002000.0,,159710000.0,,138199000.0,,136668000.0,,134832000.0,
total_current_liabilities,177145000.0,,199036000.0,,217031000.0,,229389000.0,,,212609000.0,,219458000.0,,221339000.0,,277921000.0,,,220684000.0,,238573000.0,,246552000.0,,261990000.0,,,260093000.0,,167535000.0,,180245000.0,,183720000.0,,187656000.0,,182128000.0,,218849000.0,,157923000.0,,,314321000.0,,345712000.0,,352851000.0,,340354000.0,,297129000.0,,302392000.0,,325650000.0,,329066000.0,,277914000.0,,418723000.0,,467830000.0,,521683000.0,,461315000.0,,498763000.0,,524034000.0,,559620000.0,,426909000.0,,439684000.0,,438501000.0,,434259000.0,,426697000.0,,424580000.0,,432893000.0,,430623000.0,,352026000.0,,348736000.0,
long_term_debt,547718000.0,,592989000.0,,640076000.0,,715256000.0,,,761252000.0,,909388000.0,,869982000.0,,995086000.0,,,985588000.0,,1135287000.0,,1124798000.0,,1146347000.0,,,1036642000.0,,900402000.0,,953364000.0,,1071185000.0,,1013676000.0,,1014864000.0,,971763000.0,,1274374000.0,,,1262737000.0,,1407957000.0,,1404503000.0,,1376913000.0,,1378317000.0,,1271412000.0,,1272405000.0,,1273420000.0,,1274772000.0,,1873983000.0,,1862424000.0,,1799540000.0,,1793395000.0,,1737032000.0,,1731406000.0,,1724933000.0,,1718813000.0,,1712360000.0,,1705927000.0,,1699433000.0,,1693453000.0,,1687135000.0,,1680812000.0,,1674235000.0,,1603185000.0,,1596065000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,770818000.0,,767819000.0,,781653000.0,,777883000.0,,776094000.0,,778709000.0,,792183000.0,,797803000.0,,809191000.0,,841957000.0,,1172708000.0,,1166977000.0,,1165097000.0,,1177309000.0,,1195644000.0,,1220968000.0,,1265514000.0,,1277947000.0,,1279443000.0,,1284718000.0,,1286415000.0,,1290800000.0,,1269405000.0,,1260670000.0,,907910000.0,,900779000.0,,888901000.0,
deferred_tax_liabilities,,,,,,,70103000.0,,,,,,,,,71736000.0,,,,,,,,,35723000.0,,,,,,,,,15416000.0,,,,,,,,15044000.0,,,,,,,,,249729000.0,,,,,,,,255681000.0,,,,,,,,461571000.0,,,,,,,,472901000.0,,,,,,,,468451000.0,,,,,,,,410527000.0,,,,,
total_liabilities,1029439000.0,,1099458000.0,,1169416000.0,,1288026000.0,,,1333126000.0,,1492081000.0,,1458989000.0,,1562218000.0,,,1531798000.0,,1700315000.0,,1694215000.0,,1622875000.0,,,1532129000.0,,1305948000.0,,1369919000.0,,1415096000.0,,1436148000.0,,1424641000.0,,1411831000.0,,1696067000.0,,,2531466000.0,,2738179000.0,,2713657000.0,,2699855000.0,,2662697000.0,,2571332000.0,,2599075000.0,,2568019000.0,,2544660000.0,,3607370000.0,,3631636000.0,,3658698000.0,,3610086000.0,,3604824000.0,,3657196000.0,,3719419000.0,,3595419000.0,,3601596000.0,,3591032000.0,,3587427000.0,,3601035000.0,,3555765000.0,,3547712000.0,,3531692000.0,,2957665000.0,,2927426000.0,
retained_earnings,1272908000.0,,1288272000.0,,1303892000.0,,1316119000.0,,,1338724000.0,,1357178000.0,,1377565000.0,,1399721000.0,,,1422614000.0,,1443131000.0,,1467671000.0,,1485820000.0,,,1485130000.0,,1521934000.0,,1555945000.0,,1561353000.0,,1547759000.0,,1562475000.0,,1565287000.0,,1577034000.0,1574164000.0,,1572586000.0,,1574930000.0,,1607485000.0,,1636211000.0,,1677928000.0,,1704766000.0,,1734976000.0,,1764412000.0,,1794362000.0,,1792824000.0,,1806352000.0,,1842947000.0,,1886980000.0,,1904348000.0,,1924466000.0,,1937598000.0,,1967555000.0,,1983944000.0,,1853118000.0,,1866660000.0,,1891977000.0,,1741383000.0,,1763410000.0,,1769205000.0,,1766747000.0,,1776992000.0,
treasury_stock,1355939000.0,,1430939000.0,,1505938000.0,,1571433000.0,,,1671433000.0,,1821433000.0,,1821433000.0,,1863286000.0,,,1971432000.0,,2190439000.0,,2190439000.0,,2190439000.0,,,2190439000.0,,2290439000.0,,2390439000.0,,2530439000.0,,2530439000.0,,2530439000.0,,2530439000.0,,2655756000.0,,,2809306000.0,,2809306000.0,,2809306000.0,,2809306000.0,,2809306000.0,,2874306000.0,,2939273000.0,,3009306000.0,,3009306000.0,,3009306000.0,,3009306000.0,,3034306000.0,,3049305000.0,,3067885000.0,,3094737000.0,,3125037000.0,,3150203000.0,,3165336000.0,,3180482000.0,,3195629000.0,,3200625000.0,,3200625000.0,,3200625000.0,,3200625000.0,,3200625000.0,,3200625000.0,
accumulated_other_comprehensive_income,-92040000.0,,-90285000.0,,-91747000.0,,-132530000.0,,,-137830000.0,,-141991000.0,,-145616000.0,,-187021000.0,,,-170388000.0,,-171172000.0,,-167876000.0,,-137761000.0,,,-127842000.0,,-123045000.0,,-120668000.0,,-94260000.0,,-98331000.0,,-101242000.0,,-94486000.0,,-140006000.0,,,-88995000.0,,-133220000.0,,-117553000.0,,-110605000.0,,-109482000.0,,-108640000.0,,-107798000.0,,-74254000.0,,-73516000.0,,-72963000.0,,-72410000.0,,-53982000.0,,-53493000.0,,-53127000.0,,-52761000.0,,-51790000.0,,-51306000.0,,-50944000.0,,-50581000.0,,-57475000.0,,-56880000.0,,-56433000.0,,-55987000.0,,-49858000.0,,-49327000.0,,-48930000.0,
total_equity,212190000.0,,162945000.0,,106198000.0,,15953000.0,,,-60119000.0,,-190617000.0,,-167475000.0,,-217206000.0,,,-273241000.0,,-469416000.0,,-438996000.0,,-388130000.0,,,-374560000.0,,-430910000.0,,-490470000.0,,-591699000.0,,-607296000.0,,-592514000.0,,-580561000.0,,-737584000.0,,,-841153000.0,,-876926000.0,,-826957000.0,,-793361000.0,,-749123000.0,,-780557000.0,,-811602000.0,,-817882000.0,,-786064000.0,,-783617000.0,,-767864000.0,,-736192000.0,,-703068000.0,,-701443000.0,,-705417000.0,,-718327000.0,,-708157000.0,,-702621000.0,,-845813000.0,,-851798000.0,,-827131000.0,,-976221000.0,,-951621000.0,,-938271000.0,,-936038000.0,,-922052000.0,
cash_flow_from_operations,,,,,,,226875000.0,,,,,,,,,104412000.0,,,,,,,,,133689000.0,,,,,,,,,104055000.0,,,,,,,,168405000.0,,,,,,,,,143525000.0,,,,,,,,201122000.0,,,,,,,,162882000.0,,,,,,,,215006000.0,,,,,,,,68816000.0,,,,,,,,162358000.0,,,,,
stock_based_compensation,,,3482000.0,,2674000.0,,12420000.0,,,,,,,,,11327000.0,,,,,,,,,10637000.0,,,,,,,,,9146000.0,,,,,,,,8074000.0,,,,,,,,,4394000.0,,,,1605000.0,,502000.0,,4048000.0,,,,2916000.0,,1607000.0,,7122000.0,,,,2398000.0,,2059000.0,,11205000.0,,,,3841000.0,,2357000.0,,13471000.0,,,,,,,,8238000.0,,,,,
depreciation_amortization_cf,,,,,,,89468000.0,,,,,,,,,72786000.0,,,,,16122000.0,,15336000.0,,67398000.0,,,,,13955000.0,,13194000.0,,59422000.0,,,,12690000.0,,12786000.0,,55181000.0,,,,,12282000.0,,12141000.0,,52798000.0,,,,10696000.0,,10389000.0,,46500000.0,,,,11545000.0,,16713000.0,,56100000.0,,,,14598000.0,,14460000.0,,62287000.0,,,,13906000.0,,13827000.0,,59776000.0,,,,8069000.0,,12844000.0,,58314000.0,,,,10981000.0,
capital_expenditure,,,,,,,86226000.0,,,,,,,,,43261000.0,,,,,,,,,38970000.0,,,,,,,,,37842000.0,,,,,,,,47649000.0,,,,,,,,,19528000.0,,,,15852000.0,,12229000.0,,41008000.0,,,,11380000.0,,13568000.0,,46475000.0,,,,13168000.0,,32641000.0,,59994000.0,,,,,,,,91177000.0,,,,,,,,88223000.0,,,,,
cash_flow_from_investing,,,,,,,-84473000.0,,,,,,,,,-32500000.0,,,,,,,,,67370000.0,,,,,,,,,65661000.0,,,,,,,,-13819000.0,,,,,,,,,29123000.0,,,,,,,,-20929000.0,,,,,,,,-578588000.0,,,,,,,,42219000.0,,,,,,,,-69371000.0,,,,,,,,-74686000.0,,,,,
cash_flow_from_financing,,,,,,,-135208000.0,,,,,,,,,-43591000.0,,,,,,,,,-223644000.0,,,,,,,,,-445529000.0,,,,,,,,-5730000.0,,,,,,,,,-87289000.0,,,,,,,,-343545000.0,,,,,,,,478178000.0,,,,,,,,-207358000.0,,,,,,,,-131185000.0,,,,,,,,-60026000.0,,,,,
dividends_paid,,,,,,,37390000.0,,,,,,,,,40295000.0,,,,,,,,,48925000.0,,,,,,,,,45412000.0,,,,,,,,41179000.0,,,,,,,,,27538000.0,,,,,,,,37322000.0,,,,,,,,36987000.0,,,,,,,,35890000.0,,,,,,,,33972000.0,,,,,,,,16614000.0,,,,,
share_repurchase,,,,,,,320163000.0,,,,,,,,,284645000.0,,,,,,,,,334361000.0,,,,,,,,,325634000.0,,,,,,,,137654000.0,,,,,,,,,155576000.0,,,,,,,,200000000.0,,,,,,,,25000000.0,,,,,,,,90029000.0,,,,,,,,70000000.0,,,,,,,,4996000.0,,,,,
