Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-13,2020-12-31,2021-02-12,2021-03-31,2021-05-10,2021-06-30,2021-09-08,2021-09-30,2021-11-12,2021-12-31,2022-02-17,2022-03-01,2022-03-31,2022-05-13,2022-06-30,2022-09-22,2022-09-30,2022-11-10,2022-12-31,2023-02-17,2023-03-01,2023-03-31,2023-06-30,2023-09-29,2023-09-30,2023-11-10,2023-12-31,2024-02-14,2024-03-31,2024-05-10,2024-06-30,2024-09-30,2024-11-14,2024-12-31,2025-02-05,2025-03-31,2025-05-15,2025-06-30,2025-09-29,2025-09-30,2025-10-24,2025-12-31,2026-02-05
basic_eps,,-0.07,-0.07,-0.06,-0.27,-0.31,,-0.11,,-0.11,,-0.59,,-0.11,,-0.11,,,-1.12,,-4.67,,-0.69,,-0.28,,,-0.37,-1.68,,-0.35,,-0.36,,-0.56,,-1.73,-0.34,,-0.4,,-0.16,,-1.03,,-0.14,,-0.16,
diluted_eps,,,,,,,,,,,,-0.59,,-0.11,,-0.11,,,-1.12,,-4.67,,-0.69,,-0.28,,,-0.37,-1.68,,-0.35,,-0.36,,-0.56,,-1.73,-0.34,,-0.4,,-0.16,,-1.03,,-0.14,,-0.16,
cash_and_cash_equivalents,1008902.0,2077754.0,3765772.0,2956225.0,4093874.0,16355165.0,,13687822.0,,12121692.0,,10713091.0,,10590572.0,,7750744.0,,,8905431.0,,7055367.0,,8083704.0,,6991236.0,,,6128610.0,5360661.0,,4636682.0,,3663463.0,,2972531.0,,2171016.0,1434753.0,,619706.0,,2858963.0,,2333418.0,,1830053.0,,1165369.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,61120.0,276750.0,,10440.0,,6900.0,,51120.0,,22925.0,,16595.0,,,10795.0,,14545.0,,66076.0,,104985.0,,43750.0,,15000.0,,18750.0,,,,,,30060.0,,,,,4440.0,,6341.0,,10344.0,,7197.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,36102.0,,,540093.0,,364259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70830.0,,,128769.0,,175721.0,,64091.0,,23705.0,,128769.0,
total_current_assets,,,,,,,,,,,,11063600.0,,,,8544889.0,,,9480910.0,,7729996.0,,8310583.0,,7357444.0,,6346356.0,,5482340.0,,4731901.0,,3857563.0,,3152686.0,,2504565.0,2431774.0,,1445201.0,,3139124.0,,2433859.0,,1905726.0,,1331723.0,
property_plant_equipment,,,,,45308.0,61667.0,,84976.0,,100222.0,,100590.0,,94603.0,,91671.0,,,91146.0,,87190.0,,83674.0,,77377.0,,73733.0,,88966.0,,82629.0,,77458.0,,71121.0,,64784.0,58447.0,,52110.0,,45773.0,,39436.0,,33099.0,,26762.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,5704673.0,18160964.0,,16251472.0,,14214073.0,,12476833.0,,12231295.0,,9983653.0,,,10776001.0,,8883860.0,,9389809.0,,8327038.0,,7268354.0,,6349752.0,,5512155.0,,4552316.0,,3834688.0,,3314177.0,3171110.0,,2136202.0,,3809216.0,,3097099.0,,2596126.0,,1997983.0,
accounts_payable,,,,,112053.0,385999.0,,73294.0,,215850.0,,139754.0,,209871.0,,236322.0,,,412911.0,,122285.0,,33904.0,,112863.0,,94491.0,,70070.0,,78890.0,,64827.0,,63008.0,,48907.0,56014.0,,144785.0,,30937.0,,25413.0,,19362.0,,24892.0,
accrued_liabilities,,,,,62485.0,313311.0,,46586.0,,96356.0,,199908.0,,410728.0,,70510.0,,,180296.0,,174056.0,,222132.0,,36200.0,,81200.0,,64500.0,,,,39100.0,,63600.0,,655275.0,688075.0,,685365.0,,167184.0,,243198.0,,377056.0,,448773.0,
deferred_revenue_current,,,99593.0,,380000.0,842021.0,,739529.0,,544615.0,,333200.0,,409314.0,,392568.0,,219190.0,219190.0,,342672.0,,341670.0,,276740.0,,105980.0,105980.0,53958.0,,24375.0,,13125.0,,1875.0,,35625.0,24375.0,,15925.0,,3835.0,,36745.0,,24655.0,,16125.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,2704777.0,1599328.0,,970735.0,,1034918.0,,741743.0,,1125277.0,,754650.0,,,838813.0,,748108.0,,743865.0,,447788.0,,311171.0,,265327.0,,263325.0,,175964.0,,211741.0,,798465.0,843003.0,,888737.0,,210954.0,,358596.0,,427637.0,,489790.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,340387.0,,,,,,,337875.0,,,,,,,,,280890.0,,,,,,,,202396.0,,,,,,,,167655.0,,,,,,,,,,,,
total_liabilities,,,,,2704777.0,1599328.0,,970735.0,,1034918.0,,741743.0,,1125277.0,,754650.0,,,838813.0,,748108.0,,743865.0,,447788.0,,311171.0,,265327.0,,263325.0,,175964.0,,211741.0,,798465.0,843003.0,,888737.0,,210954.0,,358596.0,,427637.0,,489790.0,
retained_earnings,,,,,-8630801.0,-13717065.0,,-16004639.0,,-18327389.0,,-20217093.0,,-22595250.0,,-24917489.0,,,-27133600.0,,-29277016.0,,-30854354.0,,-31553838.0,,-32481835.0,,-33430319.0,,-34321012.0,,-35226623.0,,-36652535.0,,-37833501.0,-38741546.0,,-39863183.0,,-40526601.0,,-41450587.0,,-42092853.0,,-42825401.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1844929.0,3165381.0,4982653.0,4206343.0,2999896.0,16561636.0,,15280737.0,,13179155.0,,11735090.0,,11106018.0,,9229003.0,,,9937188.0,,8135752.0,,8645944.0,,7879250.0,,6957183.0,6957183.0,6084425.0,,5248830.0,,4376352.0,,3622947.0,,2515712.0,2328107.0,,1247465.0,,3598262.0,,2738503.0,,2168489.0,,1508193.0,
cash_flow_from_operations,,-771989.0,,,-2810102.0,-312890.0,,,,,,-5334686.0,,-1209372.0,,,,,,,-6715652.0,,-809766.0,,,,,,-3249176.0,,-658779.0,,,,,,-2813779.0,-488263.0,,,,,,-2455248.0,,-415765.0,,,
stock_based_compensation,,179870.0,100375.0,,555048.0,212413.0,,217075.0,,,,876295.0,,389085.0,,,,,,,1442087.0,,175779.0,,,,,,179534.0,,55098.0,,,,,,834469.0,65440.0,,40995.0,,,,226053.0,,72252.0,,72252.0,
depreciation_amortization_cf,,101248.0,,,522257.0,160974.0,,,,,,751498.0,,219438.0,,,,,,,875604.0,,187036.0,,,,,,682483.0,,152358.0,,,,,,533667.0,118275.0,,,,,,433803.0,,60440.0,,,
capital_expenditure,,3478.0,,,10761.0,19343.0,,,,,,73427.0,,5747.0,,,,,,,16575.0,,2861.0,,,,,,27124.0,,65200.0,,,,,,1166.0,148000.0,,,,,,162000.0,,,,,
cash_flow_from_investing,,-252838.0,,,-795748.0,-222049.0,,,,,,-842326.0,,-273147.0,,,,,,,-711622.0,,-112398.0,,,,,,-396033.0,,-65200.0,,,,,,-375866.0,-148000.0,,,,,,-378300.0,,-87600.0,,,
cash_flow_from_financing,,,,,6690822.0,,,,,,,12796229.0,,1360000.0,,,,,,,3869550.0,,1850501.0,,,,,,1850503.0,,0.0,,,,,,,,,,,,,3095950.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,16231820.0,20359692.0,20419693.0,20535784.0,20535784.0,20538461.0,20565566.0,21063954.0,21975778.0,21609693.0,21985679.0,21984947.0,25739679.0,,1983572.0,25743484.0,2166124.0,30300305.0,2285031.0,30300305.0,2525464.0,30400305.0,2542440.0,2528845.0,2542440.0,2542440.0,2542440.0,2542440.0,2542440.0,2542440.0,2542440.0,2542440.0,2542440.0,2707275.0,2792440.0,2792440.0,3994107.0,4572713.0,4572713.0,4572713.0,4572713.0,4572713.0,4572713.0,4572713.0,4572713.0
shares_outstanding_diluted,,,,,,,,,,,,19500251.0,,21609693.0,,21984947.0,,,,,23269590.0,,27420362.0,,30305566.0,,,,,,,,,,2542440.0,,,,,,,4054939.0,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,52.8,52.44,58.2,67.8,49.68,30.48,33.0,23.28,21.72,16.92,12.36,8.52,7.82,6.84,7.31,5.52,3.18,2.89,2.96,2.1,4.32,2.84,2.61,3.61,2.55,2.55,2.15,2.25,2.59,2.23,3.54,3.0,2.45,2.46,4.75,3.36,2.42,2.24,2.69,3.2,3.05,3.51,1.89,1.88
market_cap,,,,,,1074991722.0667877,1070808672.8778191,1195182644.4675598,1392326217.8702393,1020350748.7478409,626838442.265831,643508283.0,511596126.92956924,469362517.1218014,371997690.3573742,271733937.37206745,219302076.86268997,,13567632.782669067,188133383.33068275,128448136.3561678,96354971.92276359,79299685.80569601,89810103.61544728,63641685.709836006,131329322.81855822,7220529.381780624,6600285.184713602,9178208.13328743,6483221.878767014,6483221.878767014,5463703.38057518,5720490.0,6584919.381780624,5669641.248493195,9000237.50301361,7627320.0,6632823.879092932,6869402.506523132,13264090.0,13420199.101001501,9812952.689367294,10242877.16360879,12300598.231652737,14632681.818043947,13946774.431956053,16050222.58639121,8642427.504586816,8596700.418195605
enterprise_value,,,,,,1058636557.0667877,1070808672.8778191,1181494822.4675598,1392326217.8702393,1008229056.7478409,626838442.265831,632795192.0,511596126.92956924,458771945.1218014,371997690.3573742,263983193.37206745,219302076.86268997,,4662201.782669067,188133383.33068275,121392769.3561678,96354971.92276359,71215981.80569601,89810103.61544728,56650449.709836006,131329322.81855822,7220529.381780624,471675.18471360207,3817547.13328743,6483221.878767014,1846539.8787670135,5463703.38057518,2057027.0,6584919.381780624,2697110.2484931946,9000237.50301361,5456304.0,5198070.879092932,6869402.506523132,12644384.0,13420199.101001501,6953989.689367294,10242877.16360879,9967180.231652737,14632681.818043947,12116721.431956053,16050222.58639121,7477058.504586816,8596700.418195605
beta_3y,,,,,,,,,,,,,,0.9171,0.9714,0.7822,0.9611,0.9172,0.997,0.9583,0.72,0.7582,0.7411,0.7488,0.9166,0.708,0.7034,0.7908,0.8774,0.8892,0.8858,0.9669,0.9577,0.9282,0.9068,0.8731,0.8136,0.8894,0.8512,0.8699,0.834,0.8149,0.6794,0.8113,0.8438,0.8259,0.835,0.7332,0.8971
risk_free_rate,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013339999914169311,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.01972000002861023,0.017070000171661378,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.0370799994468689,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.038280000686645506,0.0399399995803833,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.042670001983642576,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04421999931335449,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.041409997940063475,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04210000038146973
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,-8180914.0,,-1395222.0,,,,,,-3542025.0,,-797632.0,,,,,,-4045984.0,-809069.0,,-1124532.0,,,,-3169810.0,,-601684.0,,-738916.0,
free_cash_flow,,-775467.0,,,-2820863.0,-332233.0,,,,,,-5408113.0,,-1215119.0,,,,,,,-6732227.0,,-812627.0,,,,,,-3276300.0,,-723979.0,,,,,,-2814945.0,-636263.0,,,,,,-2617248.0,,,,,
