Financials,2019-09-30,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-01,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_liabilities,,,2704777.0,1599328.0,970735.0,1034918.0,741743.0,1125277.0,754650.0,838813.0,748108.0,743865.0,447788.0,311171.0,,265327.0,263325.0,175964.0,211741.0,798465.0,843003.0,888737.0,210954.0,358596.0,427637.0,489790.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,340387.0,,,,337875.0,,,,280890.0,,,,,202396.0,,,,167655.0,,,,,,
total_liabilities,,,2704777.0,1599328.0,970735.0,1034918.0,741743.0,1125277.0,754650.0,838813.0,748108.0,743865.0,447788.0,311171.0,,265327.0,263325.0,175964.0,211741.0,798465.0,843003.0,888737.0,210954.0,358596.0,427637.0,489790.0
retained_earnings,,,-8630801.0,-13717065.0,-16004639.0,-18327389.0,-20217093.0,-22595250.0,-24917489.0,-27133600.0,-29277016.0,-30854354.0,-31553838.0,-32481835.0,,-33430319.0,-34321012.0,-35226623.0,-36652535.0,-37833501.0,-38741546.0,-39863183.0,-40526601.0,-41450587.0,-42092853.0,-42825401.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,3165381.0,4982653.0,2999896.0,16561636.0,15280737.0,13179155.0,11735090.0,11106018.0,9229003.0,9937188.0,8135752.0,8645944.0,7879250.0,6957183.0,6957183.0,6084425.0,5248830.0,4376352.0,3622947.0,2515712.0,2328107.0,1247465.0,3598262.0,2738503.0,2168489.0,1508193.0
cash_flow_from_operations,-771989.0,,-2810102.0,-312890.0,,,-5334686.0,-1209372.0,,,-6715652.0,-809766.0,,,,-3249176.0,-658779.0,,,-2813779.0,-488263.0,,,-2455248.0,-415765.0,
stock_based_compensation,179870.0,100375.0,555048.0,212413.0,217075.0,,876295.0,389085.0,,,1442087.0,175779.0,,,,179534.0,55098.0,,,834469.0,65440.0,40995.0,,226053.0,72252.0,72252.0
depreciation_amortization_cf,101248.0,,522257.0,160974.0,,,751498.0,219438.0,,,875604.0,187036.0,,,,682483.0,152358.0,,,533667.0,118275.0,,,433803.0,60440.0,
capital_expenditure,3478.0,,10761.0,19343.0,,,73427.0,5747.0,,,16575.0,2861.0,,,,27124.0,65200.0,,,1166.0,148000.0,,,162000.0,,
cash_flow_from_investing,-252838.0,,-795748.0,-222049.0,,,-842326.0,-273147.0,,,-711622.0,-112398.0,,,,-396033.0,-65200.0,,,-375866.0,-148000.0,,,-378300.0,-87600.0,
cash_flow_from_financing,,,6690822.0,,,,12796229.0,1360000.0,,,3869550.0,1850501.0,,,,1850503.0,0.0,,,,,,,3095950.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,16231820.0,20359692.0,20535784.0,20538461.0,21063954.0,21609693.0,21984947.0,1983572.0,2166124.0,2285031.0,2525464.0,2542440.0,2528845.0,2542440.0,2542440.0,2542440.0,2542440.0,2542440.0,2707275.0,2792440.0,4572713.0,4572713.0,4572713.0,4572713.0
shares_outstanding_diluted,,,,,,,19500251.0,21609693.0,21984947.0,,23269590.0,27420362.0,30305566.0,,,,,,2542440.0,,,,4054939.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,52.8,58.2,49.68,33.0,21.72,12.36,6.84,5.52,2.89,2.1,2.84,2.61,3.61,2.55,2.25,2.23,3.0,2.45,4.75,2.42,2.69,3.05,1.89
market_cap,,,,1074991722.0667875,1195182644.4675598,1020350748.7478408,643508283.0,469362517.1218014,271733937.37206745,13567632.782669067,128448136.3561678,79299685.80569601,63641685.709836006,7220529.381780624,6600285.184713602,9178208.13328743,6483221.878767014,5720490.0,5669641.248493195,7627320.0,6632823.879092932,13264090.0,9812952.689367294,12300598.231652737,13946774.431956053,8642427.504586816
enterprise_value,,,,1058636557.0667876,1181494822.4675598,1008229056.7478408,632795192.0,458771945.1218014,263983193.37206745,4662201.782669067,121392769.3561678,71215981.80569601,56650449.709836006,7220529.381780624,471675.18471360207,3817547.13328743,1846539.878767013,2057027.0,2697110.2484931946,5456304.0,5198070.879092932,12644384.0,6953989.689367294,9967180.231652737,12116721.431956053,7477058.504586816
beta_3y,,,,,,,,0.9171,0.7822,0.997,0.72,0.7411,0.9166,0.7034,0.7908,0.8774,0.8858,0.9577,0.9068,0.8136,0.8894,0.8699,0.8149,0.8113,0.8259,0.7332
risk_free_rate,0.0167499995231628,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0399399995803833,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,-8180914.0,-1395222.0,,,,-3542025.0,-797632.0,,,-4045984.0,-809069.0,-1124532.0,,-3169810.0,-601684.0,-738916.0
free_cash_flow,-775467.0,,-2820863.0,-332233.0,,,-5408113.0,-1215119.0,,,-6732227.0,-812627.0,,,,-3276300.0,-723979.0,,,-2814945.0,-636263.0,,,-2617248.0,,
