Financials,2015-02-13,2015-03-31,2015-05-05,2015-06-30,2015-09-25,2015-09-30,2015-11-12,2015-12-31,2016-02-16,2016-03-31,2016-05-13,2016-06-30,2016-09-26,2016-09-30,2016-11-10,2016-12-31,2017-02-14,2017-03-31,2017-05-15,2017-06-30,2017-08-09,2017-08-10,2017-09-21,2017-09-30,2017-11-14,2017-12-31,2018-02-13,2018-03-31,2018-05-14,2018-06-30,2018-09-24,2018-09-30,2018-11-13,2018-12-31,2019-02-13,2019-03-31,2019-05-10,2019-06-30,2019-09-12,2019-09-30,2019-11-12,2019-12-31,2020-02-11,2020-03-31,2020-05-11,2020-06-30,2020-09-25,2020-09-30,2020-11-10,2020-12-31,2021-02-07,2021-03-31,2021-05-10,2021-06-30,2021-09-27,2021-09-30,2021-11-10,2021-12-31,2022-02-08,2022-03-31,2022-05-10,2022-06-30,2022-09-12,2022-09-30,2022-11-07,2022-12-31,2023-02-06,2023-03-31,2023-05-08,2023-06-30,2023-09-08,2023-09-30,2023-11-03,2023-12-31,2024-02-01,2024-03-31,2024-05-03,2024-06-30,2024-09-30,2024-12-31,2025-01-03,2025-01-31,2025-03-10,2025-03-31,2025-05-05,2025-06-30,2025-07-31,2025-09-12,2025-09-15,2025-09-30,2025-11-10,2025-12-31,2026-02-09,2026-03-31,2026-04-28
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,,,,,44000.0,,,,,,,,48000.0,,,,,,,,95000.0,,,,,,,,478000.0,,,,,,,,573000.0,,,,,,,,419000.0,,,,,,,,104000.0,,,,,,,,137000.0,
total_current_assets,,447000.0,,359000.0,,446000.0,,807000.0,,517000.0,,497000.0,,503000.0,,729000.0,,1153000.0,,1836000.0,,,,1876000.0,,2359000.0,,2553000.0,,5256000.0,,3701000.0,,5983000.0,,5656000.0,,6702000.0,,5832000.0,,8230000.0,,8697000.0,,9838000.0,,15849000.0,,16399000.0,,16687000.0,,21740000.0,,33929000.0,,31997000.0,,33186000.0,,24795000.0,,30145000.0,,28997000.0,,30305000.0,,28255000.0,,29623000.0,,30806000.0,,29920000.0,,28338000.0,26850000.0,25506000.0,,,,27347000.0,,31804000.0,,,,26957000.0,,27625000.0,,23431000.0,
property_plant_equipment,,61000.0,,66000.0,,58000.0,,52000.0,,46000.0,,46000.0,,38000.0,,45000.0,,59000.0,,59000.0,,,,74000.0,,76000.0,,77000.0,,87000.0,,120000.0,,157000.0,,242000.0,,346000.0,,417000.0,,406000.0,,397000.0,,528000.0,,688000.0,,818000.0,,1044000.0,,1356000.0,,1471000.0,,1627000.0,,1588000.0,,1578000.0,,1758000.0,,1561000.0,,1724000.0,,1789000.0,,1747000.0,,1680000.0,,1705000.0,,1749000.0,1734000.0,1641000.0,,,,1613000.0,,1554000.0,,,,1505000.0,,1419000.0,,1331000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,2706000.0,,2553000.0,,2487000.0,,3435000.0,,3337000.0,,3238000.0,,3138000.0,,3035000.0,,2929000.0,,2821000.0,,2711000.0,,2597000.0,,2558000.0,,2601000.0,,3035000.0,,2854000.0,,2670000.0,,2482000.0,,2291000.0,,2096000.0,1897000.0,1694000.0,,,,1487000.0,,1275000.0,,,,1125000.0,,973000.0,,748000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,533000.0,,450000.0,,529000.0,,884000.0,,588000.0,,559000.0,,557000.0,,790000.0,,1228000.0,,1921000.0,,,,1994000.0,,2479000.0,,2656000.0,,5369000.0,,3847000.0,,6166000.0,,5924000.0,,7206000.0,,9009000.0,,11331000.0,,11766000.0,,13975000.0,,20006000.0,,20587000.0,,21001000.0,,26262000.0,,38418000.0,,36534000.0,,37574000.0,,29059000.0,,34503000.0,,33274000.0,,35183000.0,,33018000.0,,34159000.0,,35087000.0,,34034000.0,,32301000.0,30599000.0,28959000.0,,,,30566000.0,,34752000.0,,,,29695000.0,,30112000.0,,25602000.0,
accounts_payable,,399000.0,,593000.0,,485000.0,,734000.0,,678000.0,,526000.0,,491000.0,,649000.0,,673000.0,,367000.0,,,,273000.0,,480000.0,,628000.0,,417000.0,,730000.0,,1104000.0,,1614000.0,,2483000.0,,2792000.0,,3484000.0,,4141000.0,,4648000.0,,3791000.0,,4715000.0,,6050000.0,,7175000.0,,9298000.0,,9239000.0,,13361000.0,,6645000.0,,13505000.0,,12837000.0,,10855000.0,,9872000.0,,10202000.0,,10361000.0,,11394000.0,,11395000.0,11215000.0,13034000.0,,,,14744000.0,,16295000.0,,,,13739000.0,,10194000.0,,8268000.0,
accrued_liabilities,,201000.0,,182000.0,,295000.0,,235000.0,,297000.0,,229000.0,,330000.0,,251000.0,,316000.0,,259000.0,,,,201000.0,,283000.0,,262000.0,,391000.0,,371000.0,,595000.0,,712000.0,,858000.0,,755000.0,,811000.0,,1206000.0,,1400000.0,,1453000.0,,1795000.0,,1750000.0,,2583000.0,,1908000.0,,2233000.0,,2142000.0,,2209000.0,,2228000.0,,2298000.0,,2604000.0,,3181000.0,,3782000.0,,3350000.0,,3900000.0,,3926000.0,4848000.0,5086000.0,,,,5685000.0,,7058000.0,,,,7504000.0,,6019000.0,,5637000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,11000.0,,4000.0,,48000.0,,38000.0,,115000.0,,24000.0,,127000.0,,140000.0,,313000.0,,163000.0,,347000.0,,81000.0,,,,131000.0,,336000.0,,310000.0,,343000.0,,485000.0,333000.0,653000.0,,,,609000.0,,459000.0,,,,129000.0,,141000.0,,142000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074000.0,,1865000.0,,2057000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,162000.0,,168000.0,,276000.0,,288000.0,,345000.0,,404000.0,,419000.0,,435000.0,,452000.0,,469000.0,,486000.0,,504000.0,,523000.0,,542000.0,,616000.0,,644000.0,,667000.0,,689000.0,,712000.0,,734000.0,758000.0,783000.0,,,,808000.0,,815000.0,,,,651000.0,,814000.0,,621000.0,
total_current_liabilities,,1734000.0,,2644000.0,,1514000.0,,2856000.0,,3768000.0,,1081000.0,,1042000.0,,903000.0,,4314000.0,,6550000.0,,,,871000.0,,1827000.0,,11894000.0,,12702000.0,,13269000.0,,4438000.0,,6144000.0,,10346000.0,,12973000.0,,18160000.0,,22171000.0,,15797000.0,,11219000.0,,10875000.0,,8492000.0,,10390000.0,,12110000.0,,15584000.0,,20494000.0,,14586000.0,,22279000.0,,22663000.0,,24844000.0,,23967000.0,,27239000.0,,28797000.0,,30301000.0,,30674000.0,30534000.0,30735000.0,,,,34191000.0,,39618000.0,,,,32169000.0,,22126000.0,,20592000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2546000.0,,2524000.0,,2355000.0,,3301000.0,,3197000.0,,3089000.0,,2979000.0,,2866000.0,,2745000.0,,2621000.0,,2493000.0,,2361000.0,,2222000.0,,2079000.0,,2223000.0,,2055000.0,,1880000.0,,1698000.0,,1511000.0,,1321000.0,1122000.0,915000.0,,,,704000.0,,506000.0,,,,470000.0,,101000.0,,83000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961000.0,,,,,,,,849000.0,,,,,,,,727000.0,,,,,,,,665000.0,,,,,,,,505000.0,,,,,,,,284000.0,,,,,,,,,
total_liabilities,,1822000.0,,2644000.0,,1646000.0,,2856000.0,,3768000.0,,2417000.0,,2098000.0,,3356000.0,,4938000.0,,6670000.0,,,,8166000.0,,10338000.0,,12000000.0,,12804000.0,,13367000.0,,4531000.0,,6269000.0,,10375000.0,,15541000.0,,20691000.0,,24526000.0,,20395000.0,,15713000.0,,13964000.0,,11471000.0,,13256000.0,,14855000.0,,18205000.0,,22987000.0,,16947000.0,,24556000.0,,24914000.0,,27378000.0,,26295000.0,,29348000.0,,30686000.0,,31965000.0,,32107000.0,31727000.0,31696000.0,,,,34938000.0,,40156000.0,,,,33015000.0,,22576000.0,,20989000.0,
retained_earnings,,-9724000.0,,-10691000.0,,-11699000.0,,-12915000.0,,-14147000.0,,-15262000.0,,-16441000.0,,-17476000.0,,-18639000.0,,-19697000.0,,,,-21143000.0,,-22983000.0,,-24736000.0,,-26662000.0,,-29063000.0,,-31987000.0,,-35801000.0,,-39076000.0,,-42890000.0,,-46197000.0,,-50162000.0,,-53412000.0,,-57396000.0,,-60760000.0,,-62485000.0,,-66205000.0,,-71526000.0,,-76904000.0,,-80798000.0,,-83636000.0,,-85896000.0,,-87692000.0,,-89179000.0,,-91379000.0,,-93567000.0,,-94463000.0,,-97468000.0,,-99712000.0,-101381000.0,-103268000.0,,,,4372000.0,,-106386000.0,,,,-108948000.0,,-108347000.0,,-111522000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-1289000.0,,-2194000.0,,-1117000.0,,-1972000.0,,-3180000.0,,-1858000.0,,-1541000.0,,-2566000.0,,-3710000.0,,-4749000.0,,,,-6172000.0,,-7857000.0,,-9343000.0,,-7435000.0,,-9520000.0,,1635000.0,,-345000.0,,-3169000.0,,-6532000.0,,-9360000.0,,-12760000.0,,-6420000.0,,4293000.0,,6623000.0,,9530000.0,,12048000.0,,23563000.0,,18329000.0,,14587000.0,,12112000.0,,9947000.0,,8360000.0,,7805000.0,,6723000.0,,4811000.0,,4401000.0,,2069000.0,,194000.0,-1128000.0,-2737000.0,,,,-4372000.0,,-5404000.0,,,,-3320000.0,,7536000.0,,4613000.0,
cash_flow_from_operations,,,,-2363000.0,,-956000.0,,,,,,-3920000.0,,-1226000.0,,,,,,-5698000.0,,,,-1549000.0,,,,,,-6500000.0,,-2158000.0,,,,,,-10712000.0,,-1423000.0,,,,,,-8344000.0,,-5670000.0,,,,,,-18358000.0,,-4416000.0,,,,,,-23893000.0,,-589000.0,,,,,,-3574000.0,,-3093000.0,,,,,,-4798000.0,944000.0,,,,,,,610000.0,,,,889000.0,,,,,
stock_based_compensation,,,,237000.0,,30000.0,,,,,,109000.0,,10000.0,,,,,,40000.0,,,,11000.0,,,,,,255000.0,,164000.0,,243000.0,,1086000.0,,1944000.0,,451000.0,,449000.0,,456000.0,,1803000.0,,225000.0,,197000.0,,228000.0,,797000.0,,200000.0,,249000.0,,152000.0,,711000.0,,95000.0,,209000.0,,235000.0,,798000.0,,276000.0,,394000.0,,563000.0,,1571000.0,347000.0,278000.0,,,,206000.0,,979000.0,,,,209000.0,,285000.0,,240000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045000.0,252000.0,,,,,,,1002000.0,,,,251000.0,,,,,
capital_expenditure,,,,25000.0,,0.0,,,,,,5000.0,,8000.0,,,,,,53000.0,,,,27000.0,,,,,,85000.0,,44000.0,,,,,,275000.0,,104000.0,,,,,,323000.0,,214000.0,,,,,,1102000.0,,238000.0,,,,,,797000.0,,352000.0,,,,,,1032000.0,,181000.0,,,,,,853000.0,198000.0,,,,,,,653000.0,,,,163000.0,,,,,
cash_flow_from_investing,,,,-16000.0,,0.0,,,,,,-5000.0,,-8000.0,,,,,,-53000.0,,,,-27000.0,,,,,,-85000.0,,-44000.0,,,,,,-275000.0,,-104000.0,,,,,,-323000.0,,-214000.0,,,,,,-1102000.0,,-238000.0,,,,,,-797000.0,,-352000.0,,,,,,-1024000.0,,-181000.0,,,,,,-853000.0,-198000.0,,,,,,,-653000.0,,,,-163000.0,,,,,
cash_flow_from_financing,,,,2316000.0,,975000.0,,,,,,3999000.0,,1195000.0,,,,,,5745000.0,,,,1495000.0,,,,,,9170000.0,,0.0,,,,,,8383000.0,,1588000.0,,,,,,9291000.0,,11308000.0,,,,,,23447000.0,,15678000.0,,,,,,20462000.0,,762000.0,,,,,,6492000.0,,2034000.0,,,,,,3915000.0,-830000.0,,,,,,,734000.0,,,,-472000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,99314112.0,99464112.0,99464112.0,99464000.0,150710137.0,150785000.0,150860137.0,150860137.0,150935137.0,150935137.0,197185137.0,20937513.0,249856478.0,249931478.0,249931478.0,249931478.0,250534087.0,250609087.0,250609087.0,25085526.0,250842418.0,25085526.0,25085526.0,25108868.0,25108868.0,25108868.0,25132201.0,25441248.0,26356033.0,3106103.0,31072815.0,31110783.0,46932368.0,50329436.0,50962900.0,51000000.0,51000868.0,5101580.0,5104474.0,5104474.0,5107595.0,5107595.0,5107595.0,5108407.0,5174657.0,7420487.0,11419737.0,11419737.0,11960084.0,12193110.0,12592908.0,12499870.0,13252563.0,13652164.0,15987502.0,15987502.0,15987502.0,15987502.0,15987502.0,15992080.0,15996658.0,15996658.0,15998336.0,15998336.0,16028906.0,16029478.0,16029478.0,16156432.0,16316229.0,16462215.0,16478237.0,16474754.0,16532275.0,16516700.0,16532493.0,16538998.0,16682465.0,16682465.0,16682465.0,16682465.0,16682465.0,,16682465.0,16684320.0,16818641.0,16835698.0,,16835698.0,,16862010.0,21340135.0,21340135.0,21340135.0,21361383.0,21361383.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13804475.0,,15987502.0,,15988926.0,,15439530.0,,15997296.0,,16020183.0,,16048054.0,,16055256.0,,16474754.0,,16516700.0,,16538998.0,,16548533.0,16682465.0,16682465.0,,,,16684320.0,,16717761.0,,,,16835698.0,,22858593.0,,21340371.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,6.7,8.84,17.24,16.81,12.95,8.72,11.63,5.72,5.08,6.18,4.29,3.35,2.67,2.35,2.4,3.11,2.56,3.47,3.97,6.1,4.86,3.84,4.31,4.25,3.44,3.7,4.11,4.64,4.43,4.91,3.11,3.04,1.58,1.8,1.79,1.31,1.72,1.81,1.51,1.73,1.81,2.07,3.74,2.37,1.27,1.35,1.07,1.2
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62694353.51622963,76512235.72185802,105727144.38496399,210209213.6092186,211686776.75466156,161873314.115839,115562352.89881611,158774668.88236618,91448508.08568859,70126731.94680214,98802759.6155634,68586382.9701252,53558130.175312996,42690433.639858246,37592144.77443981,37054873.47242832,49754823.28170776,40953076.84462738,55620304.27859068,63600126.96834111,97779814.27130985,77993544.58264637,62654317.95956683,69198152.44131088,70032507.25,56673154.702692986,61169418.2883203,67883639.20521736,76710765.31267405,73267758.30089283,81910900.60445786,51465935.8939898,50714692.963614464,26358295.41593373,30028436.20451808,,21854028.195421696,28697030.877342224,30441739.247629642,25243818.950567007,,30472612.416653633,,62965510.68055773,50576117.50781536,29030412.67400694,28809182.758788466,22834198.089347005,25633660.618590117
