Financials,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,5000.0,-65000.0,35000.0,71000.0,68000.0,-4000.0,30000.0,1153000.0,1174000.0,29000.0,29000.0,30000.0,106000.0,12000.0,3000.0,-2000.0,74000.0,10000.0,15000.0,41000.0,233000.0,38000.0,50000.0,60000.0,167000.0,39000.0,38000.0,55000.0,175000.0,36000.0,51000.0
net_income,1742000.0,-391000.0,212000.0,719000.0,1456000.0,-1224000.0,-133000.0,-9152000.0,-17358000.0,-6350000.0,-3881000.0,770000.0,-10295000.0,-1275000.0,-1879000.0,477000.0,-764000.0,-2088000.0,-1015000.0,1680000.0,1502000.0,-2047000.0,-998000.0,-558000.0,-8804000.0,-961000.0,-3781000.0,565000.0,-1904000.0,-3060000.0,-1712000.0
basic_eps,0.35,-0.08,0.04,0.14,0.28,-0.15,-0.02,-1.1,-2.08,-0.76,-0.46,0.09,-1.21,-0.13,-0.19,0.05,-0.08,-0.21,-0.1,0.16,0.15,-0.18,-0.09,-0.05,-0.79,-0.08,-0.31,0.05,-0.16,-0.25,-0.14
diluted_eps,0.34,-0.08,0.04,0.14,0.26,-0.15,-0.02,-1.1,-2.08,-0.76,-0.46,0.09,-1.21,-0.13,-0.19,0.05,-0.08,-0.21,-0.1,0.16,0.14,-0.18,-0.09,-0.05,-0.79,-0.08,-0.31,0.05,-0.16,-0.25,-0.14
cash_and_cash_equivalents,,,,,38044000.0,33010000.0,29986000.0,17030000.0,9259000.0,2745000.0,1747000.0,4701000.0,40430000.0,44421000.0,36350000.0,35968000.0,35782000.0,26934000.0,22294000.0,70474000.0,69697000.0,64161000.0,56768000.0,59405000.0,50986000.0,107677000.0,85171000.0,47132000.0,47498000.0,35365000.0,26605000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,,8742000.0,8542000.0,7046000.0,6075000.0,1250000.0,0.0,,,13371000.0,14964000.0,15336000.0,21436000.0
accounts_receivable,,,,,948000.0,1048000.0,1365000.0,660000.0,2130000.0,1995000.0,2457000.0,,,,,,,,,,,,,,,,,,,,
inventory,,,,,539000.0,433000.0,449000.0,407000.0,367000.0,454000.0,427000.0,467000.0,733000.0,820000.0,880000.0,884000.0,1120000.0,1278000.0,1436000.0,1387000.0,1747000.0,1771000.0,1874000.0,2132000.0,2219000.0,2107000.0,2354000.0,2293000.0,2141000.0,2453000.0,2559000.0
prepaid_expenses,,,,,1293000.0,,,976000.0,885000.0,,1083000.0,1046000.0,1732000.0,1391000.0,2046000.0,1772000.0,2588000.0,3525000.0,,,3697000.0,,,,3013000.0,,,,3380000.0,,4372000.0
total_current_assets,,,,,41501000.0,36022000.0,33511000.0,21031000.0,14778000.0,8507000.0,11278000.0,20401000.0,57468000.0,52935000.0,46041000.0,45173000.0,42396000.0,35039000.0,30831000.0,89262000.0,89371000.0,82048000.0,74216000.0,72285000.0,61335000.0,118258000.0,94693000.0,72026000.0,75447000.0,64763000.0,62759000.0
property_plant_equipment,,,,,31917000.0,34604000.0,37984000.0,40937000.0,45541000.0,49816000.0,50944000.0,51783000.0,53885000.0,59893000.0,62867000.0,68677000.0,75590000.0,81109000.0,87791000.0,96654000.0,106427000.0,114346000.0,124163000.0,130663000.0,138589000.0,146282000.0,154077000.0,164909000.0,171190000.0,181921000.0,193356000.0
operating_lease_rou_assets,,,,,,5556000.0,50965000.0,50362000.0,56119000.0,55028000.0,54188000.0,56165000.0,64158000.0,63680000.0,72341000.0,78569000.0,79990000.0,4911000.0,90129000.0,96126000.0,103884000.0,4990000.0,112084000.0,117030000.0,123682000.0,11016000.0,140800000.0,143717000.0,146416000.0,161811000.0,175157000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,76410000.0,115616000.0,125024000.0,113831000.0,118379000.0,115393000.0,118409000.0,130434000.0,177669000.0,178819000.0,184048000.0,195525000.0,201356000.0,204449000.0,212717000.0,286248000.0,304659000.0,309297000.0,315529000.0,324731000.0,328522000.0,403769000.0,410372000.0,419373000.0,430942000.0,443511000.0,460980000.0
accounts_payable,,,,,3684000.0,2678000.0,2569000.0,2152000.0,4919000.0,4890000.0,2968000.0,3631000.0,4920000.0,6222000.0,4770000.0,6115000.0,5559000.0,5304000.0,6810000.0,5521000.0,7248000.0,8871000.0,7370000.0,8063000.0,8977000.0,8960000.0,7190000.0,9304000.0,11533000.0,9574000.0,10829000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,4087000.0,4545000.0,4656000.0,5106000.0,5236000.0,5402000.0,5159000.0,5650000.0,6534000.0,6830000.0,7062000.0,7992000.0,8041000.0,8538000.0,8593000.0,9225000.0,10457000.0,10376000.0,11734000.0,10674000.0,11732000.0,12569000.0,13279000.0,14083000.0,14778000.0,15458000.0
total_current_liabilities,,,,,8291000.0,10706000.0,11485000.0,9841000.0,13925000.0,15143000.0,13352000.0,16941000.0,20047000.0,22748000.0,20758000.0,24365000.0,25269000.0,24491000.0,25463000.0,25116000.0,29138000.0,31109000.0,30585000.0,33694000.0,34499000.0,34128000.0,35465000.0,38548000.0,42780000.0,40326000.0,42975000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,41387000.0,50074000.0,49658000.0,56918000.0,55988000.0,55347000.0,57777000.0,65834000.0,65265000.0,74001000.0,80679000.0,82280000.0,87519000.0,94329000.0,100794000.0,110234000.0,113773000.0,118936000.0,123848000.0,130677000.0,141129000.0,148832000.0,152757000.0,155932000.0,172634000.0,187712000.0
deferred_tax_liabilities,,,,,2423000.0,,,,20089000.0,,,,21357000.0,,,,26163000.0,,,,35796000.0,,,,42448000.0,,,,52175000.0,,
total_liabilities,,,,,14229000.0,54538000.0,63853000.0,61549000.0,72666000.0,75670000.0,81986000.0,92777000.0,86825000.0,88788000.0,95425000.0,105565000.0,108062000.0,112542000.0,120347000.0,126508000.0,140018000.0,145556000.0,150249000.0,158305000.0,165984000.0,176192000.0,185327000.0,192369000.0,199872000.0,214310000.0,232169000.0
retained_earnings,,,,,2731000.0,1507000.0,1374000.0,-7778000.0,-14627000.0,-20977000.0,-24858000.0,-24088000.0,-24922000.0,-26197000.0,-28076000.0,-27599000.0,-25686000.0,-27774000.0,-28789000.0,-27109000.0,-24184000.0,-26231000.0,-27229000.0,-27787000.0,-32988000.0,-33949000.0,-37730000.0,-37165000.0,-34892000.0,-37952000.0,-39664000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,-7000.0,43000.0,46000.0,76000.0,0.0,,,,-8000.0,-23000.0,17000.0,23000.0
total_equity,21505000.0,21274000.0,21647000.0,22521000.0,62181000.0,61078000.0,61171000.0,52282000.0,45713000.0,39723000.0,36423000.0,37657000.0,90844000.0,90031000.0,88623000.0,89960000.0,93294000.0,91907000.0,92370000.0,159740000.0,164641000.0,163741000.0,165280000.0,166426000.0,162538000.0,227577000.0,225045000.0,227004000.0,231070000.0,229201000.0,228811000.0
cash_flow_from_operations,5243000.0,1421000.0,,,5993000.0,-1538000.0,,,-13004000.0,-2731000.0,,,-7146000.0,10576000.0,,,23694000.0,529000.0,,,18064000.0,2428000.0,,,15612000.0,4362000.0,,,24711000.0,529000.0,
stock_based_compensation,105000.0,160000.0,,,590000.0,121000.0,,,860000.0,266000.0,,,1409000.0,443000.0,,,2409000.0,650000.0,,,3550000.0,1006000.0,,,4314000.0,1126000.0,,,4735000.0,1099000.0,
depreciation_amortization_cf,1675000.0,471000.0,500000.0,500000.0,2165000.0,685000.0,700000.0,800000.0,3160000.0,1002000.0,1100000.0,1200000.0,4522000.0,1259000.0,1400000.0,1500000.0,5613000.0,1661000.0,1800000.0,2100000.0,7832000.0,2600000.0,2800000.0,3200000.0,11787000.0,3200000.0,3400000.0,3600000.0,14046000.0,4109000.0,4300000.0
capital_expenditure,7089000.0,2574000.0,,,10726000.0,3194000.0,,,14400000.0,6519000.0,,,14076000.0,6036000.0,,,26766000.0,8344000.0,,,39068000.0,9395000.0,,,44251000.0,11555000.0,,,46150000.0,13826000.0,
cash_flow_from_investing,-6590000.0,-2574000.0,,,-11255000.0,-3244000.0,,,-14777000.0,-6619000.0,,,-14668000.0,-6345000.0,,,-28172000.0,-9250000.0,,,-49903000.0,-8020000.0,,,-36460000.0,-12500000.0,,,-93725000.0,-12663000.0,
cash_flow_from_financing,4176000.0,-545000.0,,,37595000.0,-252000.0,,,-1004000.0,2836000.0,,,52985000.0,-240000.0,,,-170000.0,-127000.0,,,65754000.0,56000.0,,,2137000.0,64829000.0,,,65526000.0,1000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5000.0,5000.0,5000.0,5000.0,5283000.0,8335.0,8336.0,8341.0,8338000.0,8348.0,8379.0,8383.0,8528000.0,9710000.0,9712000.0,9722000.0,9719000.0,9789000.0,9801000.0,10485000.0,10305000.0,11150000.0,11179000.0,11188000.0,11204000.0,11416000.0,12073000.0,12086000.0,11916000.0,12111000.0,12120000.0
shares_outstanding_diluted,5050.0,5000.0,5105.0,5171.0,5512000.0,8335.0,8336.0,8341.0,8338000.0,8348.0,8379.0,8663.0,8528000.0,9710000.0,9712000.0,10069000.0,9719000.0,9789000.0,9801000.0,10807000.0,10640000.0,11150000.0,11179000.0,11188000.0,11204000.0,11416000.0,12073000.0,12311000.0,11916000.0,12111000.0,12120000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,25.07,25.94,18.61,14.59,12.22,16.47,29.89,42.98,50.81,63.6,52.7,37.69,74.76,65.7,62.62,81.49,87.37,62.48,95.03,99.91,65.99,106.92,62.2,66.06,84.81,49.13,70.43
market_cap,,,,,138185838.3178711,216209.90445137024,155132.96508789062,121695.1912727356,101890362.2264862,137491.5542678833,250448.30488586423,372335.7360343933,433307691.7114258,617555985.1837158,511822407.409668,379500596.1723328,726592460.7620239,643137270.1263428,613738609.5314026,880662406.9137573,929616829.2236328,696651994.895935,1062340356.3537598,1117793120.9716797,739351936.0656738,1220598699.0966797,750940609.210968,813264629.9438477,1010536383.6364746,595013442.9359436,853611603.6987305
enterprise_value,,,,,100141838.3178711,-32793790.09554863,-29830867.03491211,-16908304.808727264,92631362.2264862,-2607508.4457321167,-1496551.6951141355,-4328664.263965607,392877691.7114258,573134985.1837158,475472407.409668,343532596.1723328,690810460.7620239,616203270.1263428,591444609.5314026,810188406.9137573,859919829.2236328,632490994.895935,1005572356.3537598,1058388120.9716796,688365936.0656738,1112921699.0966797,665769609.210968,766132629.9438477,963038383.6364746,559648442.9359436,827006603.6987305
beta_3y,,,,,,,,,1.3233,1.3478,1.3461,1.3531,1.3817,1.3882,1.4705,1.5327,1.558,1.5231,1.5325,1.6767,1.6198,1.6294,1.6376,1.6302,1.6285,1.6563,1.538,1.6334,1.6662,1.7807,1.8024
risk_free_rate,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,3538000.0,51000.0,782000.0,1334000.0,3826000.0,-706000.0,460000.0,-7228000.0,-13338000.0,-5289000.0,-2702000.0,2066000.0,-5467000.0,-5000.0,-478000.0,1973000.0,4859000.0,-495000.0,751000.0,3408000.0,8164000.0,-241000.0,1110000.0,2031000.0,282000.0,1726000.0,-1189000.0,3438000.0,9285000.0,429000.0,2072000.0
free_cash_flow,-1846000.0,-1153000.0,,,-4733000.0,-4732000.0,,,-27404000.0,-9250000.0,,,-21222000.0,4540000.0,,,-3072000.0,-7815000.0,,,-21004000.0,-6967000.0,,,-28639000.0,-7193000.0,,,-21439000.0,-13297000.0,
