Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
accrued_liabilities,8133000.0,7819000.0,7890000.0,7561000.0,8934000.0,9868000.0,8241000.0,8048000.0,8888000.0,8882000.0,8607000.0,6227000.0,1998000.0,4984000.0,5600000.0,5869000.0,1118000.0,868000.0,1414000.0,1312000.0,3938000.0,3335000.0,4741000.0,5727000.0,4888000.0,4475000.0,5073000.0,6127000.0,5232000.0,5144000.0,4963000.0,5575000.0,1006000.0,744000.0,495000.0,243000.0,37000.0,3633000.0,2541000.0,46000.0,80000.0,2522000.0,222000.0,320000.0,652000.0,8538000.0
deferred_revenue_current,276000.0,274000.0,291000.0,172000.0,413000.0,2114000.0,386000.0,230000.0,227000.0,357000.0,350000.0,322000.0,300000.0,0.0,0.0,342000.0,0.0,,,,515000.0,473000.0,827000.0,853000.0,292000.0,240000.0,201000.0,32000.0,17000.0,954000.0,331000.0,678000.0,290000.0,,,,,,,,,0.0,,,1238000.0,1200000.0
short_term_debt,,,,,,,,,0.0,,,800000.0,5577000.0,300000.0,646000.0,467000.0,675000.0,100000.0,698000.0,791000.0,280000.0,,3469000.0,3327000.0,3042000.0,216000.0,85000.0,494000.0,550000.0,72000.0,0.0,4063000.0,274000.0,69000.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,823000.0,1049000.0,1046000.0,1079000.0,1247000.0,1245000.0,1260000.0,1197000.0,1266000.0,1333000.0,1320000.0,1304000.0,1219000.0,1405000.0,1711000.0,1632000.0,,,,0.0,,,59000.0,26000.0,9000.0,18000.0,14000.0,11000.0,5000.0
total_current_liabilities,24888000.0,26460000.0,27509000.0,30001000.0,29872000.0,29738000.0,26257000.0,27343000.0,27457000.0,18374000.0,16697000.0,15046000.0,15762000.0,7987000.0,9247000.0,10133000.0,9684000.0,10456000.0,11547000.0,11563000.0,17573000.0,16722000.0,18451000.0,19253000.0,20597000.0,17455000.0,19663000.0,20589000.0,19373000.0,20558000.0,18885000.0,23844000.0,23938000.0,3477000.0,2897000.0,2504000.0,5905000.0,5905000.0,8075000.0,42511000.0,42328000.0,40904000.0,38195000.0,38272000.0,56397000.0,51399000.0
long_term_debt,5118000.0,4044000.0,3872000.0,3649000.0,4573000.0,3463000.0,3270000.0,3310000.0,2826000.0,2653000.0,3365000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1318000.0,,,1425000.0,1339000.0,,,,,,,,,563000.0,,,,563000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,1084000.0,1252000.0,1150000.0,850000.0,1313000.0,1471000.0,1350000.0,1388000.0,1360000.0,1902000.0,2236000.0,2470000.0,1894000.0,2964000.0,4179000.0,3816000.0,,,,0.0,,,127000.0,94000.0,113000.0,107000.0,107000.0,107000.0,107000.0
deferred_tax_liabilities,1048000.0,1048000.0,1048000.0,1048000.0,1633000.0,,,,0.0,,,8828000.0,4577000.0,4002000.0,3723000.0,3429000.0,3549000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,31423000.0,31883000.0,32675000.0,34968000.0,34802000.0,33543000.0,29929000.0,31042000.0,30647000.0,21365000.0,20390000.0,24181000.0,20653000.0,12118000.0,13118000.0,13738000.0,13429000.0,14432000.0,15254000.0,16939000.0,18693000.0,18035000.0,19922000.0,20603000.0,21985000.0,18815000.0,23858000.0,24886000.0,23841000.0,24045000.0,24301000.0,30159000.0,29939000.0,6906000.0,6008000.0,5481000.0,7285000.0,7285000.0,10949000.0,48609000.0,50807000.0,55778000.0,48829000.0,61579000.0,80090000.0,60253000.0
retained_earnings,-6860000.0,-8560000.0,-7958000.0,-8731000.0,-9577000.0,-10028000.0,-12132000.0,-11008000.0,-11028000.0,-8820000.0,-6757000.0,-5987000.0,-10910000.0,-12385000.0,-13794000.0,-15042000.0,-16518000.0,-18546000.0,-19917000.0,-21875000.0,-28419000.0,-30702000.0,-33144000.0,-33954000.0,-36917000.0,-36415000.0,-41394000.0,-42362000.0,-53804000.0,-52601000.0,-41914000.0,-43988000.0,-42822000.0,-32737000.0,-32614000.0,-32828000.0,-50634000.0,-50634000.0,-52778000.0,-52189000.0,-53011000.0,-58203000.0,-59740000.0,-68855000.0,-19893000.0,-402710000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-675000.0,-793000.0,-808000.0,-874000.0,-565000.0,-546000.0,-522000.0,-551000.0,-574000.0,-561000.0,-538000.0,-575000.0,-493000.0,-515000.0,-526000.0,-518000.0,-533000.0,-529000.0,-516000.0,-530000.0,-533000.0,-527000.0,-561000.0,-588000.0,-588000.0,-630000.0,-630000.0,-630000.0,-617000.0,-658000.0,-617000.0,-617000.0,-621000.0,0.0,0.0,0.0,0.0,,,-807000.0,-2995000.0,-2317000.0,1316000.0,2968000.0,5204000.0,-6306000.0
total_equity,15537000.0,11871000.0,12443000.0,11821000.0,12044000.0,10930000.0,8953000.0,10171000.0,11209000.0,13047000.0,15142000.0,30838000.0,26232000.0,24741000.0,23344000.0,23116000.0,21611000.0,19590000.0,18229000.0,16704000.0,10341000.0,8440000.0,6099000.0,5274000.0,2366000.0,8490000.0,3598000.0,2724000.0,-8676000.0,-7510000.0,1406000.0,-575000.0,2307000.0,13560000.0,13688000.0,14498000.0,-3308000.0,-3308000.0,3773000.0,22930000.0,20225000.0,12449000.0,25330000.0,29251000.0,1552882000.0,1151846000.0
cash_flow_from_operations,3595000.0,1070000.0,,,-3409000.0,2915000.0,,,2659000.0,2217000.0,,,1226000.0,3354000.0,,,4145000.0,-246000.0,,,-3510000.0,696000.0,,,-617000.0,-342000.0,,,-5292000.0,2055000.0,,,-3057000.0,2426000.0,,,1463000.0,,-544000.0,,,1777000.0,-1543000.0,,,-7157000.0
stock_based_compensation,267000.0,63000.0,-15000.0,217000.0,316000.0,38000.0,102000.0,123000.0,1.12,23000.0,9000.0,0.0,272000.0,0.0,0.0,596000.0,656000.0,60000.0,60000.0,,631000.0,376000.0,,,578000.0,109000.0,,,303000.0,4000.0,,,5000.0,8000.0,,,14000.0,,345000.0,,,2285000.0,0.0,,,5901000.0
depreciation_amortization_cf,1355000.0,330000.0,318000.0,319000.0,1270000.0,325000.0,309000.0,302000.0,959000.0,257000.0,247000.0,776000.0,2147000.0,994000.0,992000.0,1009000.0,3998000.0,1013000.0,936000.0,1076000.0,4076000.0,1017000.0,1027000.0,1060000.0,4122000.0,1045000.0,1045000.0,1046000.0,4192000.0,0.0,137000.0,77000.0,2000.0,364000.0,,,1452000.0,,639000.0,,,1316000.0,1210000.0,,,3339000.0
capital_expenditure,818000.0,82000.0,127000.0,63000.0,404000.0,137000.0,56000.0,51000.0,375000.0,67000.0,,,22000.0,14000.0,,,401000.0,163000.0,,,212000.0,8000.0,,,507000.0,297000.0,,,1659000.0,127000.0,,,808000.0,,,,,,,,,,,,,11000.0
cash_flow_from_investing,-302000.0,-77000.0,,,-949000.0,-141000.0,,,-412000.0,6623000.0,,,7329000.0,1413000.0,,,-172000.0,-110000.0,,,345000.0,-64000.0,,,-834000.0,-346000.0,,,-1721000.0,-127000.0,,,-1509000.0,-156000.0,,,-155000.0,,0.0,,,5853000.0,0.0,,,-706606000.0
cash_flow_from_financing,-1523000.0,-838000.0,,,3012000.0,-2419000.0,,,-3224000.0,-9037000.0,,,-6268000.0,-5910000.0,,,-6109000.0,-193000.0,,,2462000.0,-280000.0,,,1404000.0,5411000.0,,,7368000.0,-279000.0,,,3979000.0,-2049000.0,,,-1435000.0,,600000.0,,,6093000.0,1544000.0,,,716797000.0
dividends_paid,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5788000.0,5795000.0,5801.0,5836000.0,5901000.0,5901000.0,5929000.0,5991.0,6655.0,6655.0,6655.0,6655.0,6875000.0,6875000.0,1375000.0,1445291.0,1694565.0,1694565.0,1694565.0,1721547.0,1919048.0,1711883.0,1993578.0,1871321.0,1829982.0,1922673.0,2405410.0,2827410.0,2827410.0,2827410.0,3150230.0,3150230.0,2827410.0,3199061.0,3665887.0,4198940.0,2827410.0,4957647.0,6308331.0,8404102.0,12805718.0,15417693.0,16078647.0,20455923.0,126089629.0,126474169.0
shares_outstanding_diluted,5780000.0,5795000.0,5802.0,5836000.0,5833000.0,5901000.0,5929000.0,5991.0,6054000.0,6655.0,6655.0,6655.0,6708000.0,6875.0,1375000.0,1445291.0,1494941.0,1694565.0,1694565.0,1721547.0,1763670.0,1711883.0,1993578.0,1871321.0,1852147.0,2070036.0,2405410.0,2827410.0,2658686.0,3274123.0,3496250.0,3150230.0,3150230.0,3199061.0,3665887.0,4198940.0,4444361.0,,6308331.0,8404102.0,12805718.0,11198493.0,15550706.0,18550568.0,168657684.0,58303947.0
total_debt,,,,,,,,,2826000.0,,,800000.0,5577000.0,300000.0,,,,,,,,,,,,,,,1868000.0,,,5488000.0,1613000.0,,,,,,,,,,,,,
current_stock_price,13.35,10.75,9.45,5.2,5.25,5.85,6.05,4.9,5.6,5.3,3.95,5.15,5.2,4.15,3.45,4.65,2.55,2.2,4.39,2.9,2.93,2.23,3.0,4.28,4.89,8.8,7.58,6.65,4.09,3.39,2.61,2.14,1.37,1.14,1.05,0.41,0.56,0.56,2.63,2.24,1.81,4.45,4.13,8.13,3.1,1.18
market_cap,77163002.20489502,62296250.0,54828.89889335632,30347198.886871334,30623250.0,34520849.437236786,35870451.130867004,29355.900571346283,33902399.42264557,35271.501269340515,26287.25031733513,34273.25063467026,34881598.72055054,28531.250655651093,4743750.065565109,6720603.287833691,3812099.478715658,3728043.080803156,7439140.1237511635,4992486.464179516,5167553.217737675,3817499.122651577,5980734.0,8009254.272618771,9056998.582711697,18216317.194828037,18233007.61648178,18802276.76964283,10874026.145683289,11099277.313469172,9125212.13322878,6741492.530472279,4315815.115021467,3646929.494237065,3849181.175196886,1721565.3849834204,2488842.1705961823,2776282.3318199515,16590911.25193119,18825188.56014776,23178348.84725094,49833291.71405697,64224417.55963707,150816119.96294403,522838804.31554985,68798654.40183628
enterprise_value,73640002.20489502,58738250.0,-3586171.101106644,26983198.886871334,28654250.0,32197849.437236782,33621451.130867004,-1679644.0994286535,35760399.42264557,-773728.4987306595,-164712.74968266487,-1159726.7493653295,37145598.72055054,-1819468.749344349,4330750.065565109,6002603.287833691,2617099.478715658,3076043.080803156,6069140.123751164,4354486.464179516,4686553.217737675,2980499.122651577,5097734.0,7371254.272618771,8677998.582711697,13156317.194828032,14523007.61648178,15982276.76964283,12037026.145683289,8786277.313469172,8177212.133228779,11795492.53047228,5867815.115021467,3293929.4942370653,3680181.175196886,1308565.3849834204,2483842.1705961823,2771282.3318199515,16529911.25193119,13061188.560147762,14509348.847250938,42656291.71405697,53413417.55963707,141256119.96294403,515520804.31554985,62576654.40183628
beta_3y,0.6082,0.6268,0.6395,0.5794,0.469,0.5483,0.5255,0.4847,0.531,0.5455,0.6388,0.6456,0.5233,0.4252,0.4142,0.466,0.7593,0.7454,0.8152,1.1219,1.2237,0.9666,0.9935,1.0128,1.0265,1.0635,1.1125,1.0813,1.0896,1.0885,1.2311,1.1563,1.1311,1.324,1.3285,1.3245,1.1937,1.1929,1.1331,1.1092,1.283,1.2897,1.3373,0.9286,0.9977,1.1073
risk_free_rate,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,,,,,0.0587,,,0.0959,0.0619,0.1126,,,,,,,,,,,,,,,0.0675,,,0.0748,0.0851,,,,,,,,,,,,,
ebitda,3906000.0,-1670000.0,940000.0,-789000.0,-2834000.0,-462000.0,-784000.0,1717000.0,2078000.0,-1374000.0,1824000.0,1596000.0,1916000.0,-568000.0,-610000.0,-662000.0,-2099000.0,-1862000.0,-1453000.0,-1545000.0,-8355000.0,-2382000.0,-1291000.0,237000.0,-4874000.0,-1064000.0,-1807000.0,1138000.0,-12579000.0,-1092000.0,-658000.0,-611000.0,-3147000.0,-735000.0,-697000.0,-401000.0,-18394000.0,,-1167000.0,-2234000.0,-532000.0,-5607000.0,-960000.0,-1295000.0,-16511000.0,-19512000.0
free_cash_flow,2777000.0,988000.0,,,-3813000.0,2778000.0,,,2284000.0,2150000.0,,,1204000.0,3340000.0,,,3744000.0,-409000.0,,,-3722000.0,688000.0,,,-1124000.0,-639000.0,,,-6951000.0,1928000.0,,,-3865000.0,,,,,,,,,,,,,-7168000.0
