Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,-4000.0,0.0,-20000.0,8000.0,89000.0,-14000.0,117000.0,26000.0
net_income,-7107000.0,-21807000.0,-13548000.0,-12538000.0,-66578000.0,-107091000.0,-65341000.0,127950000.0,-75195000.0,7969000.0,-36325000.0,-23201000.0,-19464000.0,-135139000.0,-27523000.0,935000.0,-21880000.0,-69744000.0,-25014000.0,-13263000.0,-11188000.0,-71362000.0,-6998000.0
basic_eps,-0.44,-0.56,-0.85,-0.78,-3.36,-1.82,-0.36,0.69,-0.41,0.04,-0.19,-4.1,-3.37,-23.97,-55.51,1.65,-35.52,-82.32,-1.87,-0.94,-0.65,-4.33,-0.28
diluted_eps,-0.44,-0.56,-0.85,-0.78,-3.36,-1.82,-0.36,0.63,-0.41,0.04,-0.19,-4.1,-3.37,-23.97,-55.51,1.65,-35.52,-82.32,-1.87,-0.94,-0.65,-4.33,-0.28
cash_and_cash_equivalents,21667000.0,15517000.0,15876000.0,13148000.0,296826000.0,208402000.0,104426000.0,43509000.0,40347000.0,32783000.0,37139000.0,28868000.0,58131000.0,25294000.0,7754000.0,2462000.0,1637000.0,1840000.0,3870000.0,854000.0,11842000.0,39013000.0,16564000.0
marketable_securities,,0.0,,,,15483000.0,81725000.0,98287000.0,72478000.0,48214000.0,26870000.0,18475000.0,13468000.0,6621000.0,3151000.0,699000.0,0.0,,,,,,
accounts_receivable,,1232000.0,,,6558000.0,12778000.0,10196000.0,11817000.0,20922000.0,9185000.0,14347000.0,14284000.0,12597000.0,9583000.0,11653000.0,8338000.0,10213000.0,3723000.0,4569000.0,5394000.0,6672000.0,6263000.0,6732000.0
inventory,,7309000.0,,,15220000.0,22479000.0,42669000.0,61146000.0,68255000.0,71202000.0,73937000.0,78015000.0,81159000.0,60816000.0,62799000.0,59521000.0,61976000.0,49953000.0,46133000.0,38417000.0,35386000.0,27083000.0,28104000.0
prepaid_expenses,,525000.0,526850.0,374564.0,1011000.0,5326000.0,3780000.0,2320000.0,1920000.0,3316000.0,2757000.0,1924000.0,2030000.0,2738000.0,2922000.0,2129000.0,1774000.0,1724000.0,1909000.0,1706000.0,966000.0,1335000.0,2130000.0
total_current_assets,,27898000.0,1792565.0,519764.0,329183000.0,268074000.0,249763000.0,221727000.0,207980000.0,171520000.0,163395000.0,156228000.0,181601000.0,113024000.0,98345000.0,82170000.0,79792000.0,57724000.0,61774000.0,48896000.0,59167000.0,80120000.0,65170000.0
property_plant_equipment,,1006000.0,,,5001000.0,10046000.0,12438000.0,17717000.0,19208000.0,19812000.0,19075000.0,18376000.0,17430000.0,16326000.0,15253000.0,14186000.0,13152000.0,14270000.0,3592000.0,2858000.0,2777000.0,13094000.0,16387000.0
operating_lease_rou_assets,,633000.0,,,1849000.0,11073000.0,10400000.0,9737000.0,15092000.0,13545000.0,12855000.0,12180000.0,11600000.0,10672000.0,10237000.0,9792000.0,8041000.0,8774000.0,8308000.0,7838000.0,7946000.0,7633000.0,7098000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,115625.0,32691000.0,346797265.0,345529674.0,347790000.0,302717000.0,287191000.0,262520000.0,255404000.0,223063000.0,211548000.0,204624000.0,227184000.0,153799000.0,136148000.0,116652000.0,110787000.0,89180000.0,91318000.0,78396000.0,93656000.0,105348000.0,92404000.0
accounts_payable,,1226000.0,,,33343000.0,9882000.0,19609000.0,15744000.0,14134000.0,12207000.0,10584000.0,17579000.0,13135000.0,15854000.0,15595000.0,14008000.0,17673000.0,18538000.0,16365000.0,14853000.0,11341000.0,10301000.0,9089000.0
accrued_liabilities,,787000.0,1213702.0,3134405.0,2476000.0,3015000.0,5344000.0,7586000.0,10711000.0,8602000.0,8586000.0,3598000.0,5727000.0,1948000.0,1862000.0,2121000.0,1769000.0,1173000.0,1647000.0,4263000.0,1795000.0,2103000.0,758000.0
deferred_revenue_current,,4702000.0,,,17116000.0,22252000.0,18686000.0,16175000.0,26041000.0,15194000.0,10611000.0,5772000.0,4847000.0,5135000.0,4719000.0,4090000.0,10802000.0,10285000.0,7614000.0,6712000.0,8228000.0,9281000.0,7739000.0
short_term_debt,,,,,,,,,,,,,,,,,29869000.0,5666000.0,,16913000.0,,,
operating_lease_liabilities_current,,494000.0,,,648000.0,2222000.0,2601000.0,2576000.0,2604000.0,2411000.0,2375000.0,2345000.0,2201000.0,2153000.0,1986000.0,1865000.0,1749000.0,1612000.0,1590000.0,1569000.0,1930000.0,1917000.0,1905000.0
total_current_liabilities,,12127000.0,1543702.0,3459405.0,70742000.0,46662000.0,55532000.0,53523000.0,61811000.0,46053000.0,37729000.0,35693000.0,100373000.0,48671000.0,60858000.0,48554000.0,63669000.0,38000000.0,43893000.0,42741000.0,37567000.0,33802000.0,26618000.0
long_term_debt,,,,,,,,,,8356000.0,12622000.0,22489000.0,80500000.0,44000000.0,44000000.0,33500000.0,32250000.0,5666000.0,21658000.0,5562000.0,23016000.0,31015000.0,9172000.0
operating_lease_liabilities_noncurrent,,232000.0,,,1186000.0,9143000.0,8499000.0,7867000.0,13200000.0,12201000.0,11606000.0,11024000.0,10399000.0,9973000.0,9558000.0,9159000.0,8737000.0,8361000.0,7968000.0,7583000.0,7444000.0,6970000.0,6495000.0
deferred_tax_liabilities,,163000.0,,,,2729000.0,,,,4069000.0,,,,3405000.0,,,,3052000.0,,,,2181000.0,
total_liabilities,95625.0,16808000.0,39245702.0,40638405.0,225622000.0,192302000.0,237870000.0,80832000.0,144607000.0,84268000.0,91786000.0,96207000.0,128475000.0,85459000.0,90698000.0,64533000.0,76367000.0,49516000.0,58517000.0,57023000.0,63743000.0,67192000.0,40864000.0
retained_earnings,-5000.0,-122776000.0,14316435.0,2338422.0,-215439000.0,-229867000.0,-295491000.0,-168154000.0,-244527000.0,-221898000.0,-258223000.0,-281424000.0,-300888000.0,-357037000.0,-384560000.0,-383625000.0,-405505000.0,-426781000.0,-451795000.0,-465057000.0,-476245000.0,-498143000.0,-505141000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,,-14000.0,-608000.0,-957000.0,-1135000.0,-837000.0,-549000.0,-401000.0,-252000.0,-96000.0,-44000.0,-2000.0,0.0,0.0,0.0,,0.0,0.0,
total_equity,-103844000.0,-107821000.0,-120947000.0,-132414000.0,122168000.0,110415000.0,49321000.0,181688000.0,110797000.0,138795000.0,119762000.0,108417000.0,98709000.0,68340000.0,45450000.0,52119000.0,34420000.0,39664000.0,32800000.0,21373000.0,29913000.0,38156000.0,51540000.0
cash_flow_from_operations,,-26446000.0,-2642000.0,,,-56404000.0,-30107000.0,,,-123962000.0,-30834000.0,,,-105636000.0,-20523000.0,,,-32677000.0,-12349000.0,,,-27327000.0,-17978000.0
stock_based_compensation,,1455000.0,315000.0,,,4368000.0,4957000.0,,,20148000.0,6236000.0,,,24931000.0,4296000.0,,,11810000.0,3596000.0,,,9509000.0,1889000.0
depreciation_amortization_cf,,1240000.0,363000.0,,,3007000.0,1021000.0,,,5290000.0,1560000.0,,,9310000.0,1396000.0,,,4778000.0,995000.0,,,3379000.0,762000.0
capital_expenditure,,401000.0,120000.0,,,9619000.0,4060000.0,,,13822000.0,403000.0,,,1046000.0,6000.0,,,9000.0,0.0,,,2715000.0,940000.0
cash_flow_from_investing,,-3429000.0,-3446000.0,,,-33590000.0,-72709000.0,,,-53022000.0,20962000.0,,,38891000.0,3493000.0,,,7767000.0,0.0,,,-2715000.0,-940000.0
cash_flow_from_financing,,35577000.0,6447000.0,,,282886000.0,-367000.0,,,1342000.0,15034000.0,,,59261000.0,285000.0,,,1460000.0,15000000.0,,,67833000.0,-3535000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,15994154.0,16003558.0,16019559.0,16150202.0,19793863.0,183232494.0,183498082.0,184282194.0,185560177.0,187561368.0,189609021.0,5659601.0,5771465.0,7383390.0,7436976.0,565026.0,616030.0,12993962.0,13398104.0,14067416.0,20912172.0,24607630.0,26216822.0
shares_outstanding_diluted,15994154.0,15629179.0,16019559.0,16150202.0,19793863.0,58688496.0,183498082.0,202326053.0,185560177.0,202174903.0,189609021.0,5659601.0,5771465.0,5638821.0,7436976.0,565026.0,616030.0,847265.0,13398104.0,14041712.0,17124361.0,16486845.0,25021065.0
total_debt,,,,,,,,,,,,,,,,,62119000.0,11332000.0,,22475000.0,,,
current_stock_price,,,5381.25,5255.25,4394.25,4100.25,4887.75,724.5,2068.5,939.75,1191.75,1134.0,819.0,208.95,239.4,49.8,10.8,10.12,2.49,7.2,3.07,13.74,9.39
market_cap,,,86205251868.75,84873349060.5,86979182487.75,240637505724.0,896892750295.5,146585225398.5,383831226124.5,189993865094.25,225966550776.75,6417987534.0,4726829835.0,1178231630.741684,1780412009.0083008,28138294.368919373,6653124.117498398,8578558.125,33361279.08777428,101100323.72175598,52571787.12682557,226529246.52646065,234947808.9403009
enterprise_value,,,86189375868.75,84860201060.5,86682356487.75,240429103724.0,896788324295.5,146541716398.5,383790879124.5,189961082094.25,225929411776.75,6389119534.0,4668698835.0,1152937630.741684,1772658009.0083008,25676294.368919373,67135124.1174984,18070558.125,29491279.08777428,122721323.72175598,40729787.12682557,187516246.52646065,218383808.9403009
beta_3y,,,,,,,1.3689,1.6498,2.0333,2.1385,2.2222,2.2398,2.2322,2.2211,2.1474,2.2441,2.1472,2.0859,2.2419,1.4838,1.2649,1.2489,1.1461
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.056,0.1366,,0.1096,,,
ebitda,-6622000.0,-19967000.0,-11531000.0,-11570000.0,-14617000.0,-54752000.0,-27152000.0,-25541000.0,-27053000.0,-101022000.0,-22690000.0,-24506000.0,-24362000.0,-123944000.0,-19263000.0,-18313000.0,-16531000.0,-74016000.0,-10529000.0,-10796000.0,-9293000.0,-51541000.0,-6185000.0
free_cash_flow,,-26847000.0,-2762000.0,,,-66023000.0,-34167000.0,,,-137784000.0,-31237000.0,,,-106682000.0,-20529000.0,,,-32686000.0,-12349000.0,,,-30042000.0,-18918000.0
