Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,,,,,,0.08,0.08,0.11,0.06,0.01,0.13,-0.06,-0.05,-0.11,-0.59,-0.22
cash_and_cash_equivalents,,,,,11195000.0,,54987000.0,32149000.0,32631000.0,28122000.0,29229000.0,22053000.0,23675000.0,15364000.0,9610000.0,4793000.0,2824000.0,4435000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,0.0,,,1145000.0,3487000.0,911000.0,1110000.0,1021000.0,10422000.0,1320000.0
inventory,,,,,2542000.0,,948000.0,575000.0,461000.0,474000.0,416000.0,1453000.0,727000.0,894000.0,899000.0,884000.0,1212000.0,1620000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,14731000.0,,57435000.0,35838000.0,36818000.0,32450000.0,33043000.0,29481000.0,33893000.0,22310000.0,16803000.0,13206000.0,22746000.0,15228000.0
property_plant_equipment,,,,,21283000.0,,24275000.0,27808000.0,33907000.0,37138000.0,39628000.0,48170000.0,52639000.0,56767000.0,63978000.0,68174000.0,65747000.0,64677000.0
operating_lease_rou_assets,,,,,90713000.0,,91140000.0,98479000.0,99255000.0,23421000.0,122560000.0,124538000.0,131542000.0,897000.0,142025000.0,139765000.0,146473000.0,140301000.0
goodwill,,,,,,,,,0.0,9498000.0,9498000.0,9498000.0,9498000.0,9498000.0,9498000.0,9498000.0,9498000.0,9498000.0
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,,,,138878000.0,,184652000.0,175628000.0,183870000.0,214511000.0,218805000.0,225706000.0,240415000.0,232363000.0,246327000.0,245539000.0,259856000.0,259079000.0
accounts_payable,,,,,7474000.0,,5056000.0,5254000.0,10704000.0,12597000.0,10694000.0,13558000.0,12408000.0,12991000.0,11281000.0,13803000.0,14822000.0,16560000.0
accrued_liabilities,,,,,1976000.0,,2097000.0,1048000.0,2660000.0,1525000.0,2619000.0,1629000.0,3243000.0,1897000.0,2961000.0,1777000.0,2450000.0,1888000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,445000.0,42000.0,165000.0,3252000.0,3206000.0,1677000.0,1724000.0,1755000.0,2898000.0,4677000.0,2812000.0,1435000.0
operating_lease_liabilities_current,,,,,4096000.0,,4311000.0,4376000.0,4535000.0,4113000.0,4516000.0,4869000.0,5221000.0,5810000.0,6351000.0,6475000.0,6707000.0,6268000.0
total_current_liabilities,,,,,37266000.0,,45088000.0,24889000.0,31304000.0,34091000.0,31329000.0,32225000.0,41069000.0,35013000.0,37880000.0,40491000.0,54074000.0,53078000.0
long_term_debt,,,,,,,6427000.0,4709000.0,4547000.0,4422000.0,4425000.0,5567000.0,5140000.0,4699000.0,4935000.0,6112000.0,10795000.0,11086000.0
operating_lease_liabilities_noncurrent,,,,,100872000.0,,101449000.0,109389000.0,110501000.0,133552000.0,135071000.0,139256000.0,147898000.0,147403000.0,159898000.0,158263000.0,165879000.0,157707000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,144139000.0,,153082000.0,139117000.0,146352000.0,172649000.0,171409000.0,177739000.0,194798000.0,188071000.0,203801000.0,205952000.0,231850000.0,237672000.0
retained_earnings,,,,,-10011000.0,,11000.0,348000.0,322000.0,818000.0,1095000.0,1120000.0,915000.0,615000.0,354000.0,-212000.0,-2111000.0,-3278000.0
treasury_stock,,,,,,,,,,,,,,,,,201000.0,201000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,0.0,,150000.0,74000.0,7000.0,-127000.0
total_equity,10692000.0,-3279000.0,-3342000.0,-5401000.0,-6761000.0,-5289000.0,30070000.0,35011000.0,36018000.0,40362000.0,45896000.0,46468000.0,44118000.0,42792000.0,41027000.0,38087000.0,26506000.0,19907000.0
cash_flow_from_operations,,,,,23399000.0,2790000.0,,,22164000.0,3514000.0,,,17827000.0,2154000.0,,,3414000.0,2685000.0
stock_based_compensation,,,,,,,,,1517000.0,759000.0,,,2986000.0,734000.0,,,2936000.0,734000.0
depreciation_amortization_cf,,,1084000.0,1095000.0,4314000.0,1113000.0,1131000.0,1232000.0,4900000.0,1600000.0,1700000.0,1700000.0,6900000.0,2000000.0,2300000.0,2300000.0,9100000.0,2400000.0
capital_expenditure,,,,,8104000.0,2808000.0,,,17157000.0,4100000.0,,,23825000.0,6829000.0,,,27734000.0,3352000.0
cash_flow_from_investing,,,,,2571000.0,-4908000.0,,,-6307000.0,-7076000.0,,,-26801000.0,-6829000.0,,,-27734000.0,-3352000.0
cash_flow_from_financing,,,,,-24665000.0,698000.0,,,5579000.0,-947000.0,,,18000.0,-3636000.0,,,3462000.0,2412000.0
dividends_paid,,,,,,,,,,,,,,,,,157000.0,
share_repurchase,,,,,,,,,,,,,,200000.0,,,201000.0,
shares_outstanding_basic,,,0.0,,,,4249000.0,4140000.0,4140000.0,4324000.0,4572000.0,4861000.0,4668000.0,5013000.0,5132000.0,5245000.0,5164000.0,5332000.0
shares_outstanding_diluted,,,0.0,,,,4249000.0,4140000.0,4233000.0,4324000.0,4572000.0,4861000.0,4668000.0,5013000.0,5132000.0,5245000.0,5164000.0,5332000.0
total_debt,,,,,,,6872000.0,4751000.0,4712000.0,7674000.0,7631000.0,7244000.0,6864000.0,6454000.0,7833000.0,10789000.0,13607000.0,12521000.0
current_stock_price,,,,,,,16.87,11.56,7.77,11.6,9.0,8.38,7.43,5.48,3.9,2.75,2.11,1.96
market_cap,,,,,,,71679725.88157654,47848637.80975342,32909877.88581848,50146979.03442383,41129238.063812256,40736552.75630951,34669587.90206909,27475968.276500702,20014800.48942566,14423750.0,10896039.458274841,10450720.203399658
enterprise_value,,,,,,,23564725.881576538,20450637.809753418,4990877.885818481,29698979.034423828,19531238.063812256,25927552.75630951,17858587.90206909,18565968.276500702,18237800.48942566,20419750.0,21679039.45827484,18536720.20339966
beta_3y,,,,,,,,,,,1.6355,1.517,1.4433,1.5158,1.4656,1.4676,1.4763,1.4712
risk_free_rate,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,0.1193,0.1083,0.111,0.1105,0.1011,0.089,0.0795,0.0814
ebitda,,,4722000.0,3944000.0,16666000.0,4287000.0,4501000.0,3697000.0,12990000.0,1708000.0,3313000.0,1788000.0,7376000.0,-176000.0,420000.0,-1439000.0,-10893000.0,-4808000.0
free_cash_flow,,,,,15295000.0,-18000.0,,,5007000.0,-586000.0,,,-5998000.0,-4675000.0,,,-24320000.0,-667000.0
