Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
basic_eps,-0.01,-0.11,-2.81,-27.73,-1.09,-1.12,-0.7,-21.29,-1.2,-0.43,-0.4,-6.76,5.24,-1.1,-1.62,2.39,-2.18,-0.63,-0.97,-4.26,0.68,-0.99,-0.27,-0.34,-0.28,1.36,0.54,1.85,0.4,0.54,0.87,4.98,-0.11,0.08,0.09,-0.21,-0.02,-3.84,0.02,-4.15,-0.05,-0.05,-0.31,-0.11
diluted_eps,-0.01,-0.11,-2.81,-27.73,-1.09,-1.12,-0.7,-21.29,-1.2,-0.43,-0.4,-6.76,4.67,-1.1,-1.62,2.38,-2.18,-0.63,-0.97,-4.26,0.67,-0.99,-0.27,-0.34,-0.28,1.27,0.52,1.76,0.39,0.52,0.83,4.75,-0.11,0.08,0.08,-0.21,-0.02,-3.84,0.02,-4.15,-0.05,-0.05,-0.31,-0.11
cash_and_cash_equivalents,33181000.0,27144000.0,19991000.0,16564000.0,9614000.0,12901000.0,6883000.0,46005000.0,43642000.0,13074000.0,11403000.0,8397000.0,22846000.0,20213000.0,10378000.0,20882000.0,20942000.0,39000000.0,31738000.0,34122000.0,28715000.0,36437000.0,31785000.0,33562000.0,24913000.0,11911000.0,16044000.0,15133000.0,9652000.0,10570000.0,6907000.0,11364000.0,13118000.0,13364000.0,13288000.0,18864000.0,11464000.0,10974000.0,5944000.0,9810000.0,8982000.0,4757000.0,6510000.0,5582000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,110408000.0,105724000.0,112562000.0,103758000.0,93142000.0,75585000.0,77779000.0,88813000.0,77892000.0,81436000.0,90687000.0,81397000.0,51070000.0,52141000.0,51201000.0,54240000.0,47258000.0,40782000.0,40577000.0,38972000.0,36432000.0,38612000.0,46006000.0,36023000.0,45405000.0,47735000.0,52574000.0,41051000.0,49034000.0,44894000.0,45425000.0,39700000.0,37238000.0,36095000.0,33303000.0,34313000.0,32778000.0,30564000.0,33275000.0,31648000.0,29585000.0,34418000.0,30206000.0,27841000.0
inventory,1231000.0,1094000.0,1245000.0,963000.0,1122000.0,1241000.0,1021000.0,838000.0,869000.0,779000.0,796000.0,587000.0,473000.0,462000.0,527000.0,448000.0,386000.0,409000.0,407000.0,354000.0,407000.0,377000.0,54000.0,46000.0,42000.0,,,,,,,,,,,,,,,,,,,
prepaid_expenses,9995000.0,9364000.0,10189000.0,7908000.0,11626000.0,7433000.0,5736000.0,5944000.0,7179000.0,6214000.0,5372000.0,5039000.0,6052000.0,4342000.0,4870000.0,20436000.0,4566000.0,3632000.0,2896000.0,3300000.0,4114000.0,3409000.0,2848000.0,2256000.0,3986000.0,3032000.0,2436000.0,1948000.0,2614000.0,2763000.0,1851000.0,2176000.0,3385000.0,3339000.0,2722000.0,1915000.0,2222000.0,2330000.0,2119000.0,1511000.0,2139000.0,2719000.0,2023000.0,2363000.0
total_current_assets,168086000.0,161412000.0,160837000.0,307018000.0,125457000.0,274636000.0,267936000.0,149429000.0,133161000.0,114147000.0,121518000.0,103206000.0,101405000.0,96498000.0,87135000.0,104992000.0,92864000.0,87551000.0,78789000.0,79301000.0,82639000.0,93508000.0,91645000.0,86238000.0,83890000.0,82469000.0,82478000.0,75375000.0,79854000.0,83878000.0,80624000.0,66311000.0,62179000.0,63950000.0,62195000.0,65213000.0,57770000.0,55037000.0,53823000.0,53614000.0,53716000.0,49997000.0,48698000.0,46317000.0
property_plant_equipment,36389000.0,35373000.0,34124000.0,28136000.0,35165000.0,27828000.0,25908000.0,23924000.0,22111000.0,21633000.0,21078000.0,21787000.0,19995000.0,18762000.0,13634000.0,13592000.0,11658000.0,9953000.0,8780000.0,8323000.0,7868000.0,5967000.0,5080000.0,5878000.0,5951000.0,6033000.0,7140000.0,7747000.0,8577000.0,9328000.0,10918000.0,10523000.0,10103000.0,9734000.0,9279000.0,8855000.0,8412000.0,8430000.0,9310000.0,8956000.0,8532000.0,7953000.0,7902000.0,8386000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,22284000.0,23024000.0,19647000.0,17679000.0,19179000.0,15078000.0,13410000.0,23800000.0,23282000.0,21707000.0,19569000.0,21400000.0,19600000.0,18300000.0,17200000.0,18574000.0,18600000.0,17500000.0,16300000.0,25288000.0,24308000.0,23332000.0,22392000.0,21678000.0,20993000.0,19971000.0,19078000.0,19247000.0
goodwill,440008000.0,428909000.0,218972000.0,69699000.0,222452000.0,73179000.0,73179000.0,34510000.0,34510000.0,34510000.0,34510000.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,2398000.0,2398000.0,2398000.0,2426000.0,1926000.0,1926000.0,1926000.0,1926000.0,295000.0,295000.0,295000.0,295000.0,295000.0
intangible_assets,7009000.0,4536000.0,4328000.0,4123000.0,3918000.0,3713000.0,3507000.0,3302000.0,3097000.0,2927000.0,2758000.0,2589000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,3540000.0,3360000.0,3180000.0,3000000.0,2820000.0,2640000.0,2460000.0,2280000.0,563000.0,514000.0,466000.0,418000.0,370000.0
total_assets,655061000.0,633612000.0,421815000.0,414413000.0,394418000.0,386417000.0,378784000.0,213437000.0,195720000.0,176201000.0,182741000.0,130812000.0,125558000.0,119984000.0,106089000.0,125175000.0,133581000.0,126246000.0,112150000.0,110202000.0,114204000.0,119182000.0,114662000.0,119498000.0,116862000.0,113697000.0,112464000.0,107861000.0,111114000.0,114160000.0,111133000.0,119984000.0,114883000.0,114660000.0,110812000.0,122757000.0,113444000.0,109733000.0,108127000.0,101782000.0,100585000.0,95015000.0,92707000.0,91826000.0
accounts_payable,38162000.0,35906000.0,39364000.0,36617000.0,28080000.0,32988000.0,38124000.0,45563000.0,39542000.0,37505000.0,42458000.0,36130000.0,26597000.0,32796000.0,31200000.0,31052000.0,25602000.0,19159000.0,18131000.0,16917000.0,16666000.0,17574000.0,17629000.0,16294000.0,16136000.0,16981000.0,16550000.0,16132000.0,19647000.0,17444000.0,20790000.0,22465000.0,19998000.0,17887000.0,18547000.0,23176000.0,15991000.0,20248000.0,20880000.0,13429000.0,21972000.0,18610000.0,18103000.0,13096000.0
accrued_liabilities,10841000.0,10742000.0,10583000.0,7416000.0,9734000.0,9479000.0,10379000.0,9990000.0,10059000.0,8207000.0,10332000.0,10601000.0,7449000.0,5564000.0,7078000.0,6783000.0,5999000.0,5267000.0,5508000.0,4215000.0,4447000.0,4627000.0,5079000.0,5248000.0,6811000.0,8123000.0,6256000.0,7028000.0,4274000.0,4858000.0,5265000.0,6679000.0,3442000.0,5572000.0,4944000.0,5615000.0,4749000.0,4410000.0,4476000.0,8403000.0,3569000.0,3726000.0,3827000.0,5915000.0
deferred_revenue_current,31581000.0,30913000.0,27644000.0,6240000.0,25459000.0,5249000.0,6367000.0,6505000.0,6174000.0,6164000.0,6889000.0,5342000.0,6562000.0,6749000.0,6446000.0,6034000.0,6402000.0,5229000.0,4286000.0,4397000.0,3904000.0,5887000.0,5952000.0,4661000.0,5203000.0,5959000.0,4977000.0,3942000.0,5821000.0,6164000.0,7043000.0,4590000.0,4656000.0,6701000.0,5681000.0,3195000.0,3713000.0,3484000.0,3400000.0,1589000.0,2482000.0,1811000.0,2458000.0,813000.0
short_term_debt,18375000.0,18375000.0,75906000.0,3000000.0,4125000.0,69736000.0,61153000.0,0.0,,0.0,0.0,,,,,,,,,,,5004000.0,6681000.0,4926000.0,8730000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,8030000.0,8171000.0,7625000.0,7226000.0,8197000.0,6967000.0,6580000.0,,,,,,,5119000.0,4982000.0,5587000.0,5801000.0,5810000.0,5388000.0,4773000.0,4466000.0,4027000.0,3665000.0,3578000.0,3735000.0,3559000.0,3356000.0,3376000.0
total_current_liabilities,120697000.0,115273000.0,174898000.0,98132000.0,86380000.0,159017000.0,155225000.0,104667000.0,93475000.0,63439000.0,71520000.0,67248000.0,52851000.0,54085000.0,52885000.0,54162000.0,54774000.0,49830000.0,44960000.0,45531000.0,44355000.0,52722000.0,50036000.0,47192000.0,53062000.0,46616000.0,42386000.0,42442000.0,44604000.0,41653000.0,45783000.0,43566000.0,38265000.0,40406000.0,38715000.0,48111000.0,40155000.0,36402000.0,36943000.0,35137000.0,36089000.0,31219000.0,32994000.0,30164000.0
long_term_debt,59719000.0,55125000.0,0.0,74105000.0,74718000.0,0.0,0.0,0.0,0.0,12116000.0,12000000.0,0.0,0.0,0.0,0.0,14200000.0,18700000.0,18700000.0,18700000.0,18700000.0,18700000.0,22196000.0,20419000.0,22174000.0,18370000.0,13100000.0,13100000.0,5000000.0,5000000.0,10000000.0,0.0,0.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,15242000.0,15895000.0,14105000.0,12514000.0,13375000.0,11736000.0,10373000.0,,,,,,,,,16523000.0,,,,23687000.0,22742000.0,21914000.0,21114000.0,20235000.0,19294000.0,18460000.0,17737000.0,18400000.0
deferred_tax_liabilities,63464000.0,61601000.0,25548000.0,20672000.0,,,,11044000.0,10824000.0,10379000.0,9893000.0,3614000.0,,,,2301000.0,,,,5507000.0,,,,6746000.0,,,,6208000.0,,,,7104000.0,,,,8318000.0,,,,11127000.0,,,,10516000.0
total_liabilities,332646000.0,319832000.0,285049000.0,274097000.0,265009000.0,261299000.0,256226000.0,210781000.0,199543000.0,181231000.0,189137000.0,165447000.0,116471000.0,117531000.0,114822000.0,134636000.0,155858000.0,151165000.0,142856000.0,150162000.0,148772000.0,158799000.0,153899000.0,162898000.0,161562000.0,146533000.0,141128000.0,122853000.0,121962000.0,122148000.0,114199000.0,101176000.0,93918000.0,94110000.0,90308000.0,102900000.0,93482000.0,89125000.0,87078000.0,80093000.0,79164000.0,72775000.0,72827000.0,71300000.0
retained_earnings,1161999000.0,1152491000.0,976282000.0,973538000.0,962650000.0,958387000.0,955347000.0,837316000.0,829057000.0,826404000.0,823924000.0,794583000.0,827783000.0,821047000.0,811063000.0,812704000.0,810554000.0,806751000.0,800763000.0,797817000.0,802935000.0,796700000.0,795079000.0,796123000.0,794365000.0,804934000.0,809338000.0,811094000.0,814439000.0,818900000.0,826066000.0,846490000.0,845699000.0,846279000.0,846897000.0,844920000.0,844749000.0,816915000.0,817057000.0,814623000.0,814231000.0,813896000.0,811610000.0,813812000.0
treasury_stock,1257702000.0,1260459000.0,1263089000.0,1262859000.0,1262678000.0,1262282000.0,1260053000.0,1259164000.0,1257640000.0,1257168000.0,1254889000.0,1254176000.0,1254124000.0,1253404000.0,1252681000.0,1251388000.0,1249404000.0,1249061000.0,1244056000.0,1243509000.0,1213842000.0,1206426000.0,1189465000.0,1178799000.0,1162819000.0,1132075000.0,1085312000.0,1085313000.0,1072741000.0,1066608000.0,1014148000.0,1010012000.0,988686000.0,980156000.0,953591000.0,951083000.0,945906000.0,937728000.0,916993000.0,915752000.0,913427000.0,902442000.0,900085000.0,900085000.0
accumulated_other_comprehensive_income,-47909000.0,-45589000.0,-45732000.0,-43560000.0,-43508000.0,-44099000.0,-44178000.0,-46178000.0,-45795000.0,-44783000.0,-44337000.0,-44303000.0,-43939000.0,-44227000.0,-43961000.0,-46483000.0,-57316000.0,-56390000.0,-56501000.0,-63134000.0,-63083000.0,-61978000.0,-60240000.0,-65611000.0,-65333000.0,-64477000.0,-64867000.0,-53328000.0,-52822000.0,-54851000.0,-57139000.0,-48302000.0,-45682000.0,-45180000.0,-45236000.0,-44090000.0,-44279000.0,-16503000.0,-16409000.0,-13597000.0,-13396000.0,-13279000.0,-13487000.0,-14980000.0
total_equity,322415000.0,313780000.0,136766000.0,140316000.0,129409000.0,125118000.0,122558000.0,2656000.0,-3823000.0,-5030000.0,-6396000.0,-34635000.0,-638000.0,-7270000.0,-18453000.0,-19184000.0,-32000000.0,-34642000.0,-40429000.0,-49683000.0,-44291000.0,-49340000.0,-48960000.0,-53123000.0,-54423000.0,-42559000.0,-38387000.0,-24715000.0,-20571000.0,-17711000.0,-12789000.0,18808000.0,20965000.0,20550000.0,20504000.0,19857000.0,19962000.0,20608000.0,21049000.0,21689000.0,21421000.0,22240000.0,19880000.0,20526000.0
cash_flow_from_operations,20428000.0,,,33286000.0,5382000.0,,,14590000.0,-549000.0,,,-30800000.0,2801000.0,,,-9181000.0,-2871000.0,,,12097000.0,-3974000.0,,,-7840000.0,-5675000.0,,,-1763000.0,-764000.0,,,28792000.0,1704000.0,,,10477000.0,-5692000.0,,,-2987000.0,-818000.0,,,-1735000.0
stock_based_compensation,1316000.0,,,5442000.0,563000.0,,,2673000.0,,,,2662000.0,551000.0,,,-581000.0,150000.0,,,1074000.0,215000.0,,,764000.0,222000.0,,,1469000.0,288000.0,,,2355000.0,540000.0,,,1418000.0,552000.0,,,1931000.0,-49000.0,,,258000.0
depreciation_amortization_cf,3437000.0,3195000.0,3196000.0,12378000.0,3036000.0,3201000.0,3166000.0,12352000.0,2948000.0,2663000.0,2556000.0,10507000.0,2151000.0,1903000.0,1826000.0,7452000.0,1442000.0,1297000.0,1283000.0,5341000.0,1121000.0,1043000.0,741000.0,3615000.0,698000.0,663000.0,607000.0,2559000.0,599000.0,586000.0,579000.0,2728000.0,1066000.0,1033000.0,952000.0,4237000.0,1046000.0,1022000.0,1039000.0,4385000.0,1063000.0,1065000.0,1218000.0,4472000.0
capital_expenditure,2709000.0,,,7907000.0,3809000.0,,,6691000.0,1715000.0,,,5684000.0,1618000.0,,,4206000.0,1106000.0,,,2895000.0,832000.0,,,2699000.0,735000.0,,,3046000.0,1429000.0,,,5800000.0,566000.0,,,2812000.0,526000.0,,,3746000.0,105000.0,,,2757000.0
cash_flow_from_investing,-32572000.0,,,-36140000.0,-8066000.0,,,99703000.0,-1715000.0,,,-5666000.0,2311000.0,,,-52000.0,-1101000.0,,,-2595000.0,-636000.0,,,-775000.0,-735000.0,,,-2900000.0,-1372000.0,,,-11493000.0,-565000.0,,,-2309000.0,-525000.0,,,-3744000.0,-103000.0,,,-2756000.0
cash_flow_from_financing,-9937000.0,,,-31937000.0,-3796000.0,,,-85296000.0,-144000.0,,,-1458000.0,9493000.0,,,22732000.0,4060000.0,,,3086000.0,-239000.0,,,7313000.0,-199000.0,,,-13413000.0,-282000.0,,,-15820000.0,-265000.0,,,-3216000.0,-149000.0,,,-419000.0,-68000.0,,,514000.0
dividends_paid,5323000.0,,,21241000.0,5285000.0,,,5285000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,4619000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,2370000.0,,,,0.0,,,,
shares_outstanding_basic,61872000.0,61843000.0,61606000.0,6164000.0,61331000.0,61460000.0,61543000.0,6149000.0,6169000.0,6190000.0,6201000.0,6192000.0,6213000.0,6226000.0,6250000.0,6260075.0,6268000.0,6272000.0,6291000.0,6302936.0,6320000.0,6453000.0,6523000.0,6599309.0,6651000.0,6686000.0,6889000.0,6976144.0,6991000.0,7017000.0,7125000.0,7402614.0,7425000.0,7358000.0,7239000.0,7224718.0,7236000.0,7257000.0,7324000.0,7357450.0,7364430.0,7406421.0,7414794.0,7414794.0
shares_outstanding_diluted,62201000.0,61843000.0,61606000.0,6164000.0,61331000.0,61460000.0,61543000.0,6149000.0,6169000.0,6190000.0,6201000.0,6192000.0,6990000.0,6226000.0,6250000.0,6270000.0,6268000.0,6272000.0,6291000.0,6284000.0,6481000.0,6453000.0,6523000.0,6469000.0,6651000.0,7193000.0,7162000.0,7209000.0,7286000.0,7388000.0,7524000.0,7457000.0,7425000.0,7505000.0,7314000.0,7310000.0,7236000.0,7257000.0,7398000.0,7293000.0,7360000.0,7382000.0,7415000.0,7393000.0
total_debt,78094000.0,73500000.0,75906000.0,77105000.0,78843000.0,69736000.0,61153000.0,0.0,,12116000.0,12000000.0,,,,,,,,,,,27200000.0,27100000.0,27100000.0,27100000.0,13100000.0,13100000.0,5000000.0,,,,,,,,,,,,,,,,
current_stock_price,71.71,55.57,33.6,31.53,25.3,15.9,16.2,15.1,14.0,10.3,10.7,9.5,9.16,11.1,7.13,2.42,3.57,2.2,3.05,3.58,1.57,3.04,2.06,2.75,4.35,5.8,7.8,7.6,7.57,12.74,11.15,11.69,9.41,5.48,6.51,6.79,7.48,8.12,7.44,5.15,4.8,3.98,3.71,3.01
market_cap,4460322132.400513,3436813421.566009,2069954925.7659912,194375343.30749512,1551674253.2081604,977213976.5548706,996996646.9535828,92849902.34565736,86366000.0,63757001.1806488,66350698.81725311,58824000.0,64028398.933410645,69108602.37503052,44562500.71525574,15173400.478363035,22376759.581565857,13798400.299072266,19187549.700021744,22496719.520568848,10175170.339941978,19617119.753837585,13437379.626750946,17789750.0,28931849.36571121,41719401.37195587,55863601.36604309,54788399.312496185,55155021.25072479,94123118.309021,83892597.12982178,87172326.87091827,69869248.86703491,41127400.14314652,47614141.67404175,49634899.72114563,54125280.13801575,58926839.16950226,55041120.42331696,37558950.69551468,35328001.403808594,29380360.14080048,27509650.2828598,22252929.929494858
enterprise_value,4505235132.400513,3483169421.566009,2125869925.7659912,254916343.30749512,1620903253.2081604,1034048976.5548706,1051266646.9535828,46844902.34565735,42724000.0,62799001.1806488,66947698.81725311,50427000.0,41182398.933410645,48895602.37503052,34184500.71525574,-5708599.521636963,1434759.581565857,-25201599.70092773,-12550450.299978256,-11625280.479431152,-18539829.66005802,10380119.753837584,8752379.626750946,11327750.0,31118849.36571121,42908401.37195587,52919601.36604309,44655399.312496185,45503021.25072479,83553118.309021,76985597.12982178,75808326.87091827,56751248.86703491,27763400.143146515,34326141.67404175,30770899.72114563,42661280.13801575,47952839.16950226,49097120.42331696,27748950.69551468,26346001.403808597,24623360.14080048,20999650.2828598,16670929.929494858
beta_3y,1.1166,1.1344,1.043,1.1391,1.1899,1.1436,1.1748,1.191,1.185,1.1656,1.1673,1.1648,0.9954,0.9553,1.0503,1.0102,1.0367,0.9869,0.8274,0.7354,0.5444,0.7386,0.7313,0.744,0.747,0.7453,0.7325,0.6926,0.6249,0.6221,0.6834,0.6755,0.8561,0.6937,0.7009,0.6665,0.6788,0.6746,0.7047,0.6822,0.7044,0.7075,0.6359,0.6942
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,0.0798,0.0843,0.0758,0.0696,0.0805,0.0744,0.0768,0.09,,0.0861,0.087,,,,,,,,,,,0.0228,0.0192,0.0322,0.0369,0.0457,0.0478,0.0565,,,,,,,,,,,,,,,,
ebitda,3179000.0,6234000.0,-206444000.0,-185575000.0,-5511000.0,-3488000.0,-920000.0,-41485000.0,-3394000.0,872000.0,3506000.0,-30358000.0,-2884000.0,-4405000.0,-8527000.0,-18582000.0,-9498000.0,-5316000.0,-3192000.0,-16265000.0,-3986000.0,-4842000.0,1526000.0,-6961000.0,-186000.0,2098000.0,4833000.0,10198000.0,4493000.0,4597000.0,4352000.0,17835000.0,2119000.0,2703000.0,3866000.0,7596000.0,1421000.0,2395000.0,2937000.0,6478000.0,1023000.0,1099000.0,1727000.0,4858000.0
free_cash_flow,17719000.0,,,25379000.0,1573000.0,,,7899000.0,-2264000.0,,,-36484000.0,1183000.0,,,-13387000.0,-3977000.0,,,9202000.0,-4806000.0,,,-10539000.0,-6410000.0,,,-4809000.0,-2193000.0,,,22992000.0,1138000.0,,,7665000.0,-6218000.0,,,-6733000.0,-923000.0,,,-4492000.0
