Financials,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,156436000.0,156276000.0,156197000.0,155821000.0,156017000.0,156002000.0,122142000.0,37661000.0,79250000.0,76949000.0,70524000.0,71709000.0,84440000.0,99736000.0,125517000.0,147724000.0,137910000.0,303395000.0,442630000.0,554732000.0,566768000.0,579463000.0,597940000.0,642470000.0,640949000.0,625107000.0,686692000.0,433333000.0,436532000.0,400688000.0,397973000.0,390625000.0,382128000.0,362150000.0,309273000.0,307845000.0,293772000.0,303788000.0,302121000.0,296259000.0,271987000.0
accounts_payable,201000.0,97000.0,152000.0,199000.0,34000.0,11000.0,522000.0,21131000.0,19790000.0,20660000.0,20443000.0,24828000.0,25982000.0,29457000.0,35622000.0,50240000.0,37163000.0,51424000.0,61961000.0,69594000.0,60269000.0,58419000.0,70407000.0,79752000.0,62884000.0,39986000.0,53138000.0,46441000.0,46835000.0,48742000.0,45720000.0,49831000.0,39948000.0,37452000.0,30393000.0,40639000.0,32356000.0,25963000.0,35661000.0,40312000.0,41992000.0
accrued_liabilities,,,,1614000.0,872000.0,957000.0,289000.0,177000.0,666000.0,389000.0,2153000.0,363000.0,261000.0,361000.0,368000.0,7954000.0,7153000.0,10328000.0,12515000.0,14209000.0,9774000.0,9207000.0,13392000.0,8928000.0,11737000.0,9370000.0,11138000.0,6691000.0,9666000.0,4190000.0,6220000.0,506000.0,9788000.0,9186000.0,15109000.0,2994000.0,1821000.0,2579000.0,2604000.0,2264000.0,1669000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718000.0,,,3778000.0,6411000.0,3726000.0,8490000.0,5209000.0,5276000.0,4738000.0
short_term_debt,,,,,,,,,,,,,,,,,,,2001000.0,2004000.0,2007000.0,2009000.0,2012000.0,96410000.0,,,,23657000.0,,,1487000.0,29038000.0,41941000.0,46235000.0,50813000.0,55394000.0,72737000.0,94539000.0,102889000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,3235000.0,3632000.0,4255000.0,5776000.0,7053000.0,8408000.0,9882000.0,12641000.0,13708000.0,14129000.0,14390000.0,14771000.0,14843000.0,14986000.0,15122000.0,16157000.0,15661000.0,15904000.0,16274000.0,16379000.0,17366000.0,16902000.0
total_current_liabilities,,,,1875000.0,2274000.0,2316000.0,1015000.0,41212000.0,43517000.0,43948000.0,43106000.0,48577000.0,46824000.0,55904000.0,67646000.0,86865000.0,68200000.0,111218000.0,113522000.0,132208000.0,114668000.0,120376000.0,133375000.0,142014000.0,111375000.0,88041000.0,108546000.0,98129000.0,89599000.0,91856000.0,101972000.0,110982000.0,95906000.0,92004000.0,94464000.0,101003000.0,83613000.0,84436000.0,97097000.0,101523000.0,93213000.0
long_term_debt,,,,,,,,8000000.0,19081000.0,20019000.0,20695000.0,21411000.0,32821000.0,33653000.0,34525000.0,35399000.0,36774000.0,38190000.0,41911000.0,43414000.0,42913000.0,42412000.0,41911000.0,96410000.0,37718000.0,38488000.0,38588000.0,23657000.0,,,22483000.0,26909000.0,41941000.0,,50813000.0,70679000.0,,,,126679000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,48936000.0,60948000.0,67924000.0,75340000.0,81159000.0,89392000.0,103457000.0,114436000.0,115599000.0,115306000.0,113549000.0,114196000.0,109094000.0,105618000.0,102217000.0,85621000.0,87072000.0,88281000.0,84651000.0,80837000.0,75616000.0,74997000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4859000.0,4755000.0,4810000.0,6533000.0,6932000.0,6974000.0,5015000.0,51580000.0,65244000.0,66971000.0,67294000.0,73720000.0,87098000.0,103099000.0,117534000.0,176264000.0,122796000.0,285926000.0,401066000.0,487191000.0,409227000.0,417939000.0,433090000.0,495929000.0,414664000.0,405986000.0,438389000.0,258162000.0,222657000.0,223122000.0,264957000.0,275018000.0,316412000.0,295618000.0,281260000.0,287636000.0,292442000.0,319367000.0,329028000.0,325928000.0,332127000.0
retained_earnings,-341000.0,-397000.0,-531000.0,-2630000.0,-2833000.0,-2890000.0,-1179000.0,-1827000.0,-1428000.0,-2213000.0,-3343000.0,-4322000.0,-4452000.0,-5790000.0,-4196000.0,-28989000.0,486000.0,-1495000.0,-2517000.0,-265856000.0,-245032000.0,-242454000.0,-240283000.0,-261825000.0,-275327000.0,-283667000.0,-281389000.0,-355212000.0,-374814000.0,-412323000.0,-457636000.0,-475969000.0,-526186000.0,-526159000.0,-565387000.0,-573866000.0,-593003000.0,-610348000.0,-622068000.0,-625280000.0,-655821000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5000000.0,5000000.0,5000000.0,-812000.0,5000000.0,5000000.0,5000000.0,-13919000.0,12407000.0,7162000.0,3230000.0,-7273000.0,-2658000.0,-3363000.0,7983000.0,-28540000.0,-689000.0,-89620000.0,-146982000.0,67541000.0,157541000.0,161524000.0,164850000.0,145618000.0,224759000.0,217269000.0,246127000.0,175171000.0,207511000.0,168212000.0,133016000.0,115607000.0,65716000.0,66532000.0,28013000.0,20209000.0,1330000.0,-15579000.0,-26939000.0,-29687000.0,-60123000.0
cash_flow_from_operations,-155000.0,,,-811000.0,2672000.0,,,5000000.0,-15575000.0,,,-21657000.0,-8290000.0,,,22880000.0,-264000.0,,,81257000.0,-9391000.0,,,-30903000.0,-44281000.0,,,-28773000.0,-13503000.0,,,-54662000.0,-16814000.0,,,-17850000.0,-23070000.0,,,-33830000.0,2989000.0
stock_based_compensation,,,,,,,,,,,,487000.0,73000.0,,,10063000.0,250000.0,,,2185000.0,479000.0,,,3366000.0,542000.0,,,3366000.0,1192000.0,,,4875000.0,492000.0,825000.0,,2815000.0,368000.0,477000.0,,1729000.0,156000.0
depreciation_amortization_cf,,,,,75000.0,,,741000.0,456000.0,,,2195000.0,722000.0,,,4308000.0,1778000.0,,,7899000.0,1549000.0,,,9473000.0,3842000.0,,,17487000.0,6883000.0,,,25106000.0,6382000.0,,,35355000.0,5050000.0,,,24064000.0,4427000.0
capital_expenditure,,,,,2613000.0,,,7579000.0,2645000.0,,,11325000.0,932000.0,,,10459000.0,4520000.0,,,27878000.0,12285000.0,,,53938000.0,12631000.0,,,35376000.0,2943000.0,,,14391000.0,3038000.0,,,7244000.0,2241000.0,,,8079000.0,1612000.0
cash_flow_from_investing,,,,,-2613000.0,,,-8728000.0,-2713000.0,,,-11652000.0,-996000.0,,,-10779000.0,-6848000.0,,,-39139000.0,-12354000.0,,,-57059000.0,-13078000.0,,,-34501000.0,-3098000.0,,,-16061000.0,-3100000.0,,,-7530000.0,-2144000.0,,,-8279000.0,-2033000.0
cash_flow_from_financing,,,,,-300000.0,,,3308000.0,41538000.0,,,41948000.0,9236000.0,,,9145000.0,12000.0,,,47359000.0,2605000.0,,,56623000.0,28441000.0,,,13412000.0,29377000.0,,,55826000.0,27534000.0,,,27534000.0,17830000.0,,,37443000.0,-346000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,100000.0,100000.0,,,,,,,,,,,,
share_repurchase,,,,,,,,34165000.0,,,,,,97000.0,,97000.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4748527.0,4754162.0,4763000.0,4977445.0,4997706.0,5042209.0,4777057.0,4841767.0,,,8437000.0,,8437000.0,8457000.0,8828000.0,10006000.0,22675000.0,29277000.0,44266000.0,39219000.0,64592000.0,66277000.0,66335000.0,65928000.0,67058.0,82703.0,85666000.0,81779000.0,98404000.0,105079000.0,105326000.0,103602000.0,106022000.0,107489000.0,107508000.0,107139000.0,107596000.0,108230000.0,108245000.0,108081000.0,108386000.0
shares_outstanding_diluted,,,4763000.0,4787000.0,,,15990000.0,17689000.0,,,8437000.0,,8437000.0,8457000.0,52793000.0,10006000.0,25327000.0,29277000.0,44266000.0,39219000.0,68372000.0,66864000.0,67287000.0,67302000.0,67506.0,83151.0,86115000.0,81779000.0,98852000.0,105079000.0,105326000.0,103936000.0,106022000.0,107779000.0,107508000.0,107324000.0,107596000.0,108230000.0,108409000.0,108245000.0,108386000.0
total_debt,,,,,,,,,,,,,,,,,,,43912000.0,45418000.0,44920000.0,44421000.0,43923000.0,192820000.0,,,,47314000.0,,,23970000.0,55947000.0,83882000.0,,101626000.0,126073000.0,,,,,
current_stock_price,9.82,9.8,9.88,9.94,10.0,9.95,10.03,10.05,8.22,8.5,5.8,5.89,4.64,6.75,7.53,8.71,5.68,17.99,24.85,32.93,31.64,26.4,21.01,13.27,5.85,3.06,4.05,4.79,2.64,2.78,1.71,1.03,1.74,1.04,0.99,0.78,0.76,0.73,0.93,0.69,0.66
market_cap,46614117.703492165,46574384.77628136,47041870.04947662,47566023.56433869,49959463.24921417,50152316.507837296,160323227.74887085,177711867.3620224,,,48917370.77856064,,39133895.81823349,57064651.46255493,397391335.504055,87121571.81358337,143806705.32369614,526800438.8751984,1100065334.5603943,1291418995.9602356,2163211923.13385,1765256506.6223145,1413874812.5038147,892783132.4672699,394771.0676765442,254352.4672272205,348642988.55781555,391583480.62467575,260877398.1399536,292119616.9936657,180107464.01786804,107054077.0263672,184478281.01110455,112090155.88855743,106325414.40939903,83712716.92943573,81665364.3591404,78899667.00673103,101254007.65419006,74797293.34831238,71643147.44710922
enterprise_value,45721117.703492165,45799384.77628136,46396870.04947662,43553023.56433869,46187463.24921417,47993316.507837296,157168227.74887085,174118867.3620224,,,41252370.77856064,,26951895.81823349,36809651.46255493,366098335.504055,53643571.813583374,117428705.32369614,431398438.8751984,1046022334.5603944,1213881995.9602356,2104316923.13385,1699596506.6223145,1374181812.5038147,993987132.46727,-62303228.932323456,-40914647.53277278,289499988.55781555,397143480.62467575,206347398.1399536,265170616.9936657,177471464.01786804,136144077.0263672,233883281.01110455,88682155.88855743,184552414.40939903,180774716.92943573,60038364.3591404,44651667.00673103,68896007.65419006,50452293.34831238,46688147.44710922
beta_3y,,,,-0.1145,-0.1168,-0.1099,-0.1076,-0.1081,-0.1208,-0.0975,-0.0902,0.0342,0.0396,0.1055,0.0362,0.1651,0.6607,0.8264,0.8583,0.8505,1.0124,1.0411,1.0637,1.145,1.2925,1.4124,1.5449,1.5557,1.917,1.9569,2.0218,2.0553,1.9985,2.0412,2.0453,2.0475,1.9934,1.7945,1.7536,1.6738,1.5367
risk_free_rate,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,0.0521,0.0568,0.0719,0.0702,0.0719,0.0663,,,,0.117,,,0.1427,0.1101,0.1176,,0.0974,0.092,,,,,
ebitda,,,,,-2007000.0,3476000.0,-5247000.0,-8006000.0,-3138000.0,-4169000.0,-2948000.0,-14699000.0,5519000.0,-1561000.0,11913000.0,20522000.0,9283000.0,33351000.0,25674000.0,79125000.0,18456000.0,-641000.0,-3782000.0,-15105000.0,-14522000.0,-8488000.0,5200000.0,-25267000.0,-17751000.0,-35367000.0,-27614000.0,-88605000.0,-16754000.0,-9440000.0,-33313000.0,-56828000.0,-9429000.0,-10139000.0,-3326000.0,-18965000.0,-12416000.0
free_cash_flow,,,,,59000.0,,,-2579000.0,-18220000.0,,,-32982000.0,-9222000.0,,,12421000.0,-4784000.0,,,53379000.0,-21676000.0,,,-84841000.0,-56912000.0,,,-64149000.0,-16446000.0,,,-69053000.0,-19852000.0,,,-25094000.0,-25311000.0,,,-41909000.0,1377000.0
