Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,662994000.0,1184821000.0,1716845000.0,1626365000.0,3235064000.0,2298101000.0,1817297000.0,1824249000.0,1939083000.0,2048357000.0,1696268000.0,1300792000.0,1616163000.0,1607888000.0,1660270000.0,1875420000.0,2312190000.0,2367334000.0,2992689000.0,3487566000.0,4430792000.0,4847575000.0
property_plant_equipment,,,,,28587000.0,22167000.0,62986000.0,62910000.0,63608000.0,63716000.0,62431000.0,71345000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,7400000.0,,,,10800000.0,78540000.0,80092000.0,77435000.0,6130000.0,66185000.0,61127000.0,59471000.0,7105000.0,59982000.0,57390000.0,52998000.0,48210000.0,,,,36473000.0,,,,25457000.0,
goodwill,137121000.0,,,,249773000.0,249385000.0,1016074000.0,997661000.0,966427000.0,1584928000.0,1819104000.0,1763170000.0,1823755000.0,1833699000.0,1830710000.0,1813567000.0,1497109000.0,1827197000.0,1821913000.0,1852299000.0,1457685000.0,1639796000.0,1539301000.0,1540889000.0,1539986000.0,1523050000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,2154593000.0,2621399000.0,4599571000.0,4567760000.0,6163579000.0,6167193000.0,5930828000.0,5805398000.0,5847846000.0,5915840000.0,5482120000.0,5005228000.0,5359187000.0,5262517000.0,5269466000.0,5442484000.0,5869259000.0,5706701000.0,5959497000.0,6343035000.0,7259610000.0,7707705000.0
accounts_payable,,,,,147275000.0,158023000.0,192658000.0,208539000.0,258220000.0,369659000.0,283397000.0,261515000.0,273196000.0,282948000.0,260847000.0,281103000.0,371702000.0,390079000.0,387507000.0,427817000.0,504302000.0,595219000.0,553692000.0,516438000.0,746977000.0,697524000.0
accrued_liabilities,,,,,95057000.0,95102000.0,130485000.0,131877000.0,133770000.0,160421000.0,162978000.0,137277000.0,147801000.0,165584000.0,159157000.0,181679000.0,265256000.0,256402000.0,232334000.0,240275000.0,401531000.0,541381000.0,495218000.0,510947000.0,586811000.0,796858000.0
deferred_revenue_current,,,,,86886000.0,85892000.0,90054000.0,84884000.0,78930000.0,76115000.0,68925000.0,65433000.0,64018000.0,66898000.0,74307000.0,77899000.0,78559000.0,80480000.0,74187000.0,75881000.0,37053000.0,72624000.0,44975000.0,45748000.0,47682000.0,
short_term_debt,,,,,15210000.0,18310000.0,18310000.0,18310000.0,25810000.0,29560000.0,33310000.0,33310000.0,33310000.0,33310000.0,33310000.0,215000000.0,215000000.0,35563000.0,35563000.0,35563000.0,0.0,200000000.0,,,,
operating_lease_liabilities_current,,,,,22206000.0,21726000.0,24536000.0,21278000.0,18392000.0,15936000.0,13202000.0,13587000.0,14334000.0,14119000.0,14104000.0,13800000.0,13605000.0,,,,14526000.0,,,,13943000.0,
total_current_liabilities,,,,,598052000.0,486596000.0,603179000.0,569768000.0,640097000.0,785117000.0,644589000.0,543633000.0,578958000.0,619570000.0,591940000.0,805474000.0,944122000.0,762524000.0,729591000.0,779536000.0,1057472000.0,1409224000.0,1093885000.0,1073133000.0,1333788000.0,1494382000.0
long_term_debt,,,,,1583990000.0,2137612000.0,1733676000.0,1731020000.0,3201834000.0,3195919000.0,3190047000.0,3184221000.0,3178412000.0,3172563000.0,3166759000.0,2912302000.0,2905906000.0,3489891000.0,3482166000.0,3474456000.0,3508983000.0,3509964000.0,3510958000.0,3511965000.0,3512987000.0,3514022000.0
operating_lease_liabilities_noncurrent,,,,,71755000.0,66604000.0,65371000.0,65705000.0,62498000.0,59871000.0,56343000.0,54151000.0,54153000.0,53948000.0,51292000.0,46887000.0,42905000.0,,,,31101000.0,,,,17811000.0,
deferred_tax_liabilities,,,,,27202000.0,,,,28104000.0,,,,16776000.0,,,,15304000.0,,,,74291000.0,,,,119935000.0,
total_liabilities,,,,,2312829000.0,2751121000.0,2601934000.0,2518541000.0,4025288000.0,4154738000.0,4023544000.0,3923496000.0,3945169000.0,4017260000.0,3964720000.0,3909438000.0,4102858000.0,4502313000.0,4454630000.0,4504278000.0,4779441000.0,5131280000.0,4792370000.0,4869115000.0,5124939000.0,5344222000.0
retained_earnings,,,,,-1012400000.0,-1022921000.0,-1008498000.0,-1008320000.0,-976954000.0,-1092211000.0,-1113959000.0,-1090188000.0,-1169700000.0,-1174218000.0,-1093861000.0,-985222000.0,-812989000.0,-576806000.0,-266837000.0,0.0,599204000.0,173953000.0,723366000.0,1048570000.0,1735097000.0,1926897000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,604000.0,-117000.0,-9305000.0,-27560000.0,-45454000.0,-58986000.0,-128351000.0,-140145000.0,-83382000.0,-73376000.0,-76530000.0,-93657000.0,-65274000.0,-83896000.0,-90628000.0,-54393000.0,-103096000.0,-73185000.0,-5149000.0,-2659000.0,-46987000.0,-67767000.0
total_equity,-256567000.0,-250959000.0,-226468000.0,-194059000.0,-158545000.0,-129977000.0,1997441000.0,2049059000.0,2138090000.0,2012295000.0,1907175000.0,1881902000.0,1902677000.0,1898580000.0,1517400000.0,1095790000.0,1256329000.0,760204000.0,814836000.0,938206000.0,1089818000.0,575421000.0,1167127000.0,1473920000.0,2134671000.0,2363483000.0
cash_flow_from_operations,198462000.0,45687000.0,,,222883000.0,61819000.0,,,361851000.0,-31719000.0,,,412773000.0,288662000.0,,,1061510000.0,392779000.0,,,2099011000.0,831712000.0,,,3971094000.0,1291393000.0
stock_based_compensation,10222000.0,3462000.0,,,62387000.0,29959000.0,,,133177000.0,44640000.0,,,191612000.0,82966000.0,,,363107000.0,95253000.0,,,369367000.0,61281000.0,,,210421000.0,83372000.0
depreciation_amortization_cf,92806000.0,32279000.0,,,254951000.0,88817000.0,,,431063000.0,128989000.0,,,547084000.0,128208000.0,,,489008000.0,112667000.0,,,448680000.0,79887000.0,,,194778000.0,33665000.0
capital_expenditure,3358000.0,200000.0,,,3241000.0,121000.0,,,1390000.0,285000.0,,,662000.0,70000.0,,,4246000.0,,,,4776000.0,,,,,
cash_flow_from_investing,-411554000.0,-54699000.0,,,-679891000.0,-18273000.0,,,-1214930000.0,-1059743000.0,,,-1371468000.0,-12975000.0,,,-77829000.0,-31635000.0,,,-106754000.0,-22664000.0,,,358428000.0,-5247000.0
cash_flow_from_financing,333160000.0,33479000.0,,,377855000.0,400374000.0,,,3109546000.0,-65424000.0,,,-526848000.0,-111415000.0,,,-1562791000.0,-424612000.0,,,-1749844000.0,-1002217000.0,,,-2593069000.0,-1012232000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,11000.0,760000.0,,,1766000.0,0.0,,,0.0,43697000.0,,,338880000.0,64897000.0,,,1153593000.0,752224000.0,,,981297000.0,1000911000.0,,,2191944000.0,981723000.0
shares_outstanding_basic,210937147.0,210898346.0,213440147.0,214638272.0,214936545.0,222408568.0,335619207.0,368427532.0,324836076.0,371967881.0,373912724.0,369389170.0,371568011.0,373160029.0,356957059.0,341435759.0,351952000.0,335794739.0,335681788.0,336931000.0,340042000.0,339837000.0,338782503.0,338533000.0,338313000.0,336294000.0
shares_outstanding_diluted,212365429.0,214053440.0,213440147.0,214638272.0,214936545.0,222408568.0,353857814.0,384324785.0,342763632.0,371967881.0,373912724.0,378462207.0,371568011.0,373160029.0,366340275.0,356906222.0,362589000.0,348596295.0,347964201.0,348225000.0,347808000.0,344878000.0,342194433.0,340974000.0,341970000.0,338729000.0
total_debt,,,,,1599200000.0,2155922000.0,1751986000.0,1749330000.0,3227644000.0,3225479000.0,3223357000.0,3217531000.0,3211722000.0,3205873000.0,3200069000.0,3127302000.0,3120906000.0,3525454000.0,3517729000.0,3510019000.0,3508983000.0,3709964000.0,,,,
current_stock_price,,,,,,,75.17,72.37,94.26,55.07,34.44,19.49,10.53,15.75,25.73,39.96,39.85,69.22,83.22,130.55,323.83,264.97,350.08,718.54,673.82,398.0
market_cap,,,,,,,26599491230.44699,27813585746.02955,32308900684.542114,20484271093.15441,12877553701.069016,7376228327.806875,3912611056.6106367,5877270456.75,9425935108.05273,14261972304.362597,14449171096.733091,24129835965.432587,28957581231.980988,45460774812.698364,112630659969.72656,91382324080.99364,119795422509.74403,245003450467.8955,230426227904.6631,134814142000.0
enterprise_value,,,,,,,27167734230.44699,28513298746.02955,32966040684.542114,22296494093.15441,15149350701.069016,9650251327.806875,6043849056.610637,7837250456.75,11749777108.05273,17056783304.362597,17067925096.733091,27218953965.432587,32014861231.980988,48403197812.698364,115442612969.72656,94549772080.99364,118602814509.74403,243336551467.8955,227939131904.6631,132055471000.0
beta_3y,,,,,,,,,,,1.9713,2.0227,2.1001,2.0952,2.0661,2.0472,2.0479,2.0725,2.1179,2.2042,2.2593,2.3412,2.2256,2.221,2.1716,2.2766
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1144,0.1131,0.1038,0.1069,0.1215,0.138,0.1383,0.1409,0.1471,0.1514,0.1675,0.1665,,,,
ebitda,287177000.0,57415000.0,40526000.0,-6873000.0,192909000.0,100282000.0,136212000.0,147872000.0,581079000.0,1002000.0,196124000.0,177145000.0,499293000.0,189255000.0,244246000.0,296545000.0,1261419000.0,452226000.0,407625000.0,557590000.0,2359636000.0,919869000.0,981034000.0,1104625000.0,4346692000.0,1473598000.0
free_cash_flow,195104000.0,45487000.0,,,219642000.0,61698000.0,,,360461000.0,-32004000.0,,,412111000.0,288592000.0,,,1057264000.0,,,,2094235000.0,,,,,
