Financials,2015-02-23,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-02-22,2016-03-31,2016-05-05,2016-06-30,2016-08-01,2016-09-30,2016-11-04,2016-12-31,2017-03-31,2017-04-26,2017-06-30,2017-07-12,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-02-21,2018-03-31,2018-05-02,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-02-19,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-10-28,2020-12-31,2021-02-19,2021-03-31,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-11-03,2021-12-31,2022-02-18,2022-03-31,2022-05-04,2022-06-30,2022-07-29,2022-09-30,2022-11-02,2022-12-31,2023-02-21,2023-03-31,2023-05-03,2023-06-30,2023-07-31,2023-09-30,2023-11-01,2023-12-31,2024-02-20,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-11-01,2024-12-31,2025-02-19,2025-03-31,2025-04-30,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-18,2026-03-31,2026-05-01
tax_expense,,14236000.0,,15320000.0,,17497000.0,,63091000.0,,16210000.0,,16833000.0,,17169000.0,,77452000.0,22999000.0,,25451000.0,,,27708000.0,,124389000.0,,17733000.0,,16629000.0,,15461000.0,,65892000.0,,,14439000.0,,14256000.0,,14566000.0,,55310000.0,,6462000.0,,9771000.0,,9254000.0,,30776000.0,,13965000.0,,17767000.0,,19912000.0,,70700000.0,,21251000.0,,18631000.0,,19679000.0,,77771000.0,,13681000.0,,13448000.0,,9961000.0,,44214000.0,,10030000.0,,9274000.0,,7941000.0,,33334000.0,,6748000.0,,-1316000.0,,5595000.0,,15689000.0,,8379000.0,
net_income,,21357000.0,,22940000.0,,25092000.0,,92258000.0,,23622000.0,,23390000.0,,26105000.0,,113747000.0,36210000.0,,40687000.0,,,44564000.0,,139445000.0,,51232000.0,,47530000.0,,46378000.0,,189589000.0,,,42758000.0,,42681000.0,,42592000.0,,171040000.0,,25953000.0,,26753000.0,,30490000.0,,111515000.0,,43687000.0,,53763000.0,,55499000.0,,204572000.0,,60738000.0,,52088000.0,,53748000.0,,218277000.0,,39121000.0,,38022000.0,,30049000.0,,133673000.0,,25864000.0,,25270000.0,,24159000.0,,99630000.0,,21096000.0,,-24750000.0,,30776000.0,,61588000.0,,29540000.0,
basic_eps,,0.27,,0.29,,0.32,,1.16,,0.3,,0.29,,0.22,,1.1,0.27,,0.3,,,0.33,,1.03,,0.38,,0.36,,0.36,,1.44,,,0.34,,0.34,,0.34,,1.35,,0.21,,0.22,,0.25,,0.9,,0.35,,0.44,,0.45,,1.67,,0.51,,0.43,,0.45,,1.82,,0.33,,0.32,,0.25,,1.11,,0.22,,0.21,,0.2,,0.83,,0.17,,-0.19,,0.24,,0.49,,0.23,
diluted_eps,,0.27,,0.29,,0.32,,1.16,,0.3,,0.29,,0.22,,1.1,0.27,,0.3,,,0.33,,1.03,,0.38,,0.36,,0.36,,1.44,,,0.34,,0.34,,0.34,,1.35,,0.21,,0.22,,0.25,,0.9,,0.35,,0.43,,0.45,,1.66,,0.5,,0.43,,0.45,,1.81,,0.33,,0.32,,0.25,,1.11,,0.21,,0.21,,0.2,,0.82,,0.17,,-0.19,,0.24,,0.49,,0.23,
cash_and_cash_equivalents,,429871000.0,,299882000.0,,278375000.0,,298389000.0,,236101000.0,,286173000.0,,461068000.0,,437334000.0,461068000.0,,446415000.0,,,405296000.0,,492000000.0,,612353000.0,,466364000.0,,522710000.0,,459606000.0,,,612884000.0,,609795000.0,,549356000.0,,698567000.0,,802033000.0,,1468949000.0,,629133000.0,,350579000.0,,376666000.0,,836957000.0,,627352000.0,,316266000.0,,280373000.0,,197062000.0,,331336000.0,,506776000.0,,2212637000.0,,2302339000.0,,2500323000.0,,1928967000.0,,1185296000.0,,654044000.0,,680857000.0,,458199000.0,,733482000.0,,689734000.0,,454909000.0,,560059000.0,,594769000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,30074000.0,,35321000.0,,34798000.0,,34575000.0,,35134000.0,,37663000.0,,53966000.0,,55316000.0,51125000.0,,52565000.0,,,55838000.0,,56714000.0,,56564000.0,,56242000.0,,55178000.0,,53794000.0,,,53218000.0,,52552000.0,,52604000.0,,52012000.0,,51392000.0,,51029000.0,,49552000.0,,48409000.0,,47918000.0,,45302000.0,,45307000.0,,45667000.0,,45642000.0,,46093000.0,,46169000.0,,46859000.0,,47887000.0,,50513000.0,,51764000.0,,50611000.0,,50541000.0,,50919000.0,,51543000.0,,51759000.0,,52296000.0,,69141000.0,,69152000.0,,69589000.0,,68621000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64200000.0,,62360000.0,,60064000.0,,60862000.0,,58593000.0,,0.0,,55328000.0,,52308000.0,,47653000.0,,0.0,,47772000.0,,50603000.0,,52701000.0,,1298000.0,,58573000.0,,55362000.0,,55034000.0,,2031000.0,,53744000.0,,51769000.0,,46611000.0,,43849000.0,,41922000.0,,42071000.0,,39432000.0,,36574000.0,,58372000.0,,56425000.0,,57443000.0,,55594000.0,
goodwill,,105401000.0,,105401000.0,,105401000.0,,105401000.0,,105401000.0,,105401000.0,,464419000.0,,462997000.0,463975000.0,,464450000.0,,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,464450000.0,,478104000.0,,478330000.0,,480916000.0,,484129000.0,
intangible_assets,,3620000.0,,3354000.0,,3086000.0,,2820000.0,,2607000.0,,2395000.0,,19968000.0,,19226000.0,18550000.0,,17874000.0,,,17198000.0,,16523000.0,,15907000.0,,15292000.0,,14677000.0,,14061000.0,,,13504000.0,,12947000.0,,12390000.0,,11833000.0,,11302000.0,,10770000.0,,10239000.0,,9708000.0,,9198000.0,,8689000.0,,8180000.0,,7671000.0,,7184000.0,,6698000.0,,6212000.0,,5726000.0,,5278000.0,,4830000.0,,4382000.0,,3935000.0,,3534000.0,,3133000.0,,2732000.0,,2331000.0,,1955000.0,,47324000.0,,46173000.0,,45022000.0,,43892000.0,
total_assets,,7267905000.0,,7333319000.0,,7583002000.0,,7912648000.0,,8063752000.0,,8336826000.0,,13510629000.0,,13441422000.0,13481429000.0,,13859217000.0,,,14150021000.0,,14206717000.0,,14507126000.0,,14870008000.0,,15229495000.0,,15305952000.0,,,15398669000.0,,15338827000.0,,15379878000.0,,15667440000.0,,16021434000.0,,17169062000.0,,16733767000.0,,17106664000.0,,17198860000.0,,17469627000.0,,17799026000.0,,17889061000.0,,17803814000.0,,18089062000.0,,19083388000.0,,19164491000.0,,20568884000.0,,20366138000.0,,20076364000.0,,19131522000.0,,18088214000.0,,17375091000.0,,17354189000.0,,17054008000.0,,17068316000.0,,18547017000.0,,18507735000.0,,18531626000.0,,18656864000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865000000.0,,2130000000.0,,2260000000.0,,1795726000.0,,1795726000.0,,795634000.0,,170000000.0,,100000000.0,,239000000.0,,100000000.0,,30000000.0,,25000000.0,,285000000.0,,285000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400000.0,,12500000.0,,12600000.0,,12807000.0,,13000000.0,,13400000.0,,13700000.0,,13689000.0,,13400000.0,,12700000.0,,12200000.0,,12678000.0,,12200000.0,,14200000.0,,13600000.0,,13769000.0,,13900000.0,,14400000.0,,14400000.0,,14287000.0,,14128000.0,,13934000.0,,14053000.0,,13946000.0,,14031000.0,,16668000.0,,17101000.0,,17532000.0,,17409000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50400000.0,,48700000.0,,49900000.0,,47699000.0,,45800000.0,,44200000.0,,41100000.0,,38341000.0,,35200000.0,,39500000.0,,42900000.0,,44625000.0,,42500000.0,,48800000.0,,45700000.0,,45319000.0,,43600000.0,,43600000.0,,41500000.0,,38383000.0,,35621000.0,,33170000.0,,32962000.0,,30113000.0,,26891000.0,,44217000.0,,41661000.0,,41726000.0,,39905000.0,
deferred_tax_liabilities,,,,,,,,14667000.0,,,,,,,,26253000.0,,,,,,,,17006000.0,,,,,,,,19793000.0,,,,,,,,,40454000.0,,,,,,,,54207000.0,,,,,,,,40389000.0,,,,,,,,42115000.0,,,,,,,,38204000.0,,,,,,,,35021000.0,,,,,,,,54861000.0,,,
total_liabilities,,6368707000.0,,6424731000.0,,6653433000.0,,6974553000.0,,7101770000.0,,7365086000.0,,11656058000.0,,11585949000.0,11603382000.0,,11952923000.0,,,12215590000.0,,12278462000.0,,12561793000.0,,12964332000.0,,13324915000.0,,13402741000.0,,,13452458000.0,,13343655000.0,,13348594000.0,,13631429000.0,,14003346000.0,,15138286000.0,,14693206000.0,,15052919000.0,,15153279000.0,,15376757000.0,,15724628000.0,,15796078000.0,,15762757000.0,,16088693000.0,,17107663000.0,,17145163000.0,,18510304000.0,,18298140000.0,,18045940000.0,,17010279000.0,,15975944000.0,,15263809000.0,,15184404000.0,,14919503000.0,,14908283000.0,,16322900000.0,,16251839000.0,,16248358000.0,,16373484000.0,
retained_earnings,,352807000.0,,367792000.0,,384133000.0,,398251000.0,,413122000.0,,418998000.0,,445104000.0,,469505000.0,489486000.0,,513945000.0,,,540921000.0,,544886000.0,,578031000.0,,607944000.0,,636080000.0,,662375000.0,,,687404000.0,,712351000.0,,737209000.0,,762480000.0,,752228000.0,,761734000.0,,774970000.0,,785940000.0,,823085000.0,,859548000.0,,897766000.0,,932561000.0,,976483000.0,,1011715000.0,,1048738000.0,,1083712000.0,,1106390000.0,,1127624000.0,,1140870000.0,,1150547000.0,,1159593000.0,,1167978000.0,,1174100000.0,,1181533000.0,,1185721000.0,,1139913000.0,,1152810000.0,,1172394000.0,,1183986000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,78961000.0,,100000000.0,,150000000.0,,,150000000.0,,150000000.0,,150000000.0,,163820000.0,,200000000.0,,200000000.0,,200000000.0,,200000000.0,,200000000.0,,200000000.0,,247198000.0,,250000000.0,,250000000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,264667000.0,,271372000.0,
accumulated_other_comprehensive_income,,4488000.0,,-1832000.0,,4007000.0,,-1832000.0,,10974000.0,,10974000.0,,8417000.0,,-14657000.0,-12849000.0,,-10089000.0,,,-10211000.0,,-21781000.0,,-38640000.0,,-45122000.0,,-54321000.0,,-32705000.0,,,-15358000.0,,7423000.0,,17273000.0,,9149000.0,,36449000.0,,38149000.0,,32682000.0,,32753000.0,,5223000.0,,15051000.0,,3543000.0,,-11412000.0,,-108165000.0,,-171707000.0,,-236535000.0,,-230857000.0,,-214257000.0,,-228884000.0,,-282685000.0,,-204738000.0,,-222278000.0,,-233130000.0,,-182779000.0,,-227872000.0,,-206312000.0,,-171404000.0,,-154062000.0,,-148307000.0,,-152395000.0,
total_equity,,899198000.0,,908588000.0,,929569000.0,,938095000.0,,961982000.0,,971740000.0,,1854571000.0,,1855473000.0,1878047000.0,,1906294000.0,,,1934431000.0,,1928255000.0,,1945333000.0,,1905676000.0,,1904580000.0,,1903211000.0,,,1946211000.0,,1995172000.0,,2031284000.0,,2036011000.0,,2018088000.0,,2030776000.0,,2040561000.0,,2053745000.0,,2045581000.0,,2092870000.0,,2074398000.0,,2092983000.0,,2041057000.0,,2000369000.0,,1975725000.0,,2019328000.0,,2058580000.0,,2067998000.0,,2030424000.0,,2121243000.0,,2112270000.0,,2111282000.0,,2169785000.0,,2134505000.0,,2160033000.0,,2224117000.0,,2255896000.0,,2283268000.0,,2283380000.0,
cash_flow_from_operations,,16248000.0,,,,,,108092000.0,,4855000.0,,,,,,130605000.0,71431000.0,,,,,,,203539000.0,,52253000.0,,,,,,219992000.0,,,72832000.0,,,,,,183855000.0,,71867000.0,,,,,,165916000.0,,58118000.0,,,,,,324211000.0,,183662000.0,,,,,,485535000.0,,76144000.0,,,,,,473777000.0,,29619000.0,,,,,,116722000.0,,26667000.0,,,,,,164546000.0,,13813000.0,
stock_based_compensation,,235000.0,,,,,,1046000.0,,22000.0,,,,,,2967000.0,746000.0,,,,,,,3161000.0,,953000.0,,,,,,3659000.0,,,815000.0,,,,,,5282000.0,,1990000.0,,,,,,8127000.0,,2572000.0,,,,,,8398000.0,,2598000.0,,,,,,12263000.0,,2351000.0,,,,,,12342000.0,,2689000.0,,,,,,8917000.0,,1886000.0,,,,,,7706000.0,,1018000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,9300000.0,,,,,,,,9200000.0,,,,,,,,,8300000.0,,,,,,,,8200000.0,,,,,,,,8200000.0,,,,,,,,7900000.0,,,,,,,,8400000.0,,,,,,,,8700000.0,,,,,,,,10300000.0,,,
capital_expenditure,,1101000.0,,,,,,10924000.0,,2303000.0,,,,,,14320000.0,2491000.0,,,,,,,14777000.0,,2302000.0,,,,,,6846000.0,,,1541000.0,,,,,,6619000.0,,1398000.0,,,,,,4973000.0,,1504000.0,,,,,,7220000.0,,2146000.0,,,,,,9111000.0,,2992000.0,,,,,,13123000.0,,2114000.0,,,,,,9814000.0,,2659000.0,,,,,,13089000.0,,2011000.0,
cash_flow_from_investing,,-150313000.0,,,,,,-934994000.0,,-184857000.0,,,,,,-463356000.0,-46725000.0,,,,,,,-766953000.0,,-213182000.0,,,,,,-1147510000.0,,,104826000.0,,,,,,-36823000.0,,-272623000.0,,,,,,-1834632000.0,,-130055000.0,,,,,,-993040000.0,,-147724000.0,,,,,,-1473626000.0,,304906000.0,,,,,,1289883000.0,,247124000.0,,,,,,466518000.0,,245800000.0,,,,,,525313000.0,,-76044000.0,
cash_flow_from_financing,,101776000.0,,,,,,663131000.0,,117714000.0,,,,,,471696000.0,-972000.0,,,,,,,618080000.0,,281282000.0,,,,,,895124000.0,,,-24380000.0,,,,,,91929000.0,,304222000.0,,,,,,1320728000.0,,98024000.0,,,,,,634516000.0,,-71831000.0,,,,,,1178601000.0,,1324811000.0,,,,,,-341469000.0,,-1020414000.0,,,,,,-2054008000.0,,2816000.0,,,,,,-587999000.0,,96941000.0,
dividends_paid,,,,,,,,33400000.0,,,,,,,,42500000.0,,,,,,,,67700000.0,,,,,,,,71600000.0,,,,,,,,,70900000.0,,,,,,,,69200000.0,,,,,,,,68700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,150000000.0,,,0.0,,,,,,13223000.0,,36777000.0,,,,,,36777000.0,,0.0,,,,,,50000000.0,,,,,,,,14667000.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,6705000.0,
shares_outstanding_basic,79508552.0,79526218.0,79549770.0,79549097.0,79552236.0,79552873.0,79553460.0,79549651.0,79566356.0,79583188.0,79604188.0,79604673.0,79609361.0,116622920.0,135234889.0,103289059.0,135248018.0,135250923.0,135257044.0,135303015.0,135349745.0,135382457.0,135498278.0,135348938.0,135523974.0,135518705.0,135517002.0,133061304.0,129976852.0,130268992.0,128777134.0,131716726.0,,126642148.0,126640464.0,126663405.0,126658509.0,126685919.0,126685921.0,126698981.0,126598564.0,124291208.0,124295327.0,123191723.0,123200127.0,123251713.0,123251336.0,123261443.0,123501401.0,123268585.0,123324745.0,123566066.0,123592695.0,122898170.0,122244948.0,120199986.0,122321768.0,120114184.0,120131380.0,120395720.0,120219919.0,119476315.0,119476035.0,119481768.0,119824970.0,119498107.0,119551247.0,119924039.0,119953174.0,120018222.0,120020567.0,120107906.0,119906109.0,120127885.0,120187300.0,120614770.0,120664472.0,120731627.0,120734581.0,120738974.0,120755658.0,120767793.0,120811472.0,128056081.0,128124458.0,128179759.0,128185271.0,128186234.0,128201655.0,128203739.0,127822689.0,127838883.0
shares_outstanding_diluted,,79602122.0,,79608405.0,,79584536.0,,79611800.0,,79613245.0,,79634762.0,,116951074.0,,103530318.0,135768645.0,,135613181.0,,,135630912.0,,135684969.0,,135815262.0,,133352841.0,,130525474.0,,131954192.0,,,126819672.0,,126870455.0,,127007469.0,,126875320.0,,124676296.0,,123430891.0,,123536765.0,,123889343.0,,124336130.0,,124323888.0,,122908536.0,,123133025.0,,121089474.0,,120699638.0,,119996523.0,,120472345.0,,120242295.0,,120129359.0,,120374618.0,,120393257.0,,121020292.0,,120939429.0,,121159977.0,,121108594.0,,121433080.0,,128223991.0,,128593874.0,,126774552.0,,128723654.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.6,9.05,8.91,9.32,9.8,9.53,10.76,11.0,9.24,9.77,9.76,9.67,10.25,11.34,10.16,14.4,12.68,12.92,12.41,12.26,11.94,11.88,12.38,12.32,12.74,12.37,11.97,12.21,11.74,11.17,10.1,8.28,8.28,10.34,9.22,9.87,9.81,10.6,10.3,10.46,10.78,10.28,6.02,6.43,6.87,6.47,5.75,5.99,8.41,9.71,11.75,12.11,11.16,10.41,11.49,12.13,11.81,13.83,13.02,12.13,11.31,12.41,10.43,10.82,10.68,10.93,8.28,6.88,7.22,9.32,7.69,7.63,10.67,10.03,10.3,9.18,9.74,11.94,11.53,11.34,11.39,10.51,9.82,9.35,10.21,9.37,10.39,10.12,10.72,11.96,11.05,12.45
market_cap,683456931.2277374,720615651.5203552,708608867.1185017,741729002.0735407,779892407.9924698,758494418.3177643,856114891.7887688,875555630.965805,735159420.3354721,778109879.5755529,776639756.0380402,769715235.2859936,815925115.5810652,1326143666.2101307,1374038684.4711237,1490373278.8153038,1721484310.0798416,1747191574.9503164,1683276157.3342857,1658714992.7353907,1615479550.8659983,1610650451.7110596,1677843567.927948,1671911162.135705,1726702963.2797527,1679628589.6160488,1621600527.8192368,1628586526.513607,1526009031.7723923,1457630723.2659607,1301228158.4888668,1092078693.4835815,,1309890345.1060295,1168759040.8745956,1250508678.1398153,1244424986.7309618,1342804219.5007753,1308792384.755293,1324795519.2697783,1368067898.1290436,1277692367.5840912,750903304.7131042,791606705.8368425,847367576.0034299,797498209.8122807,709837869.4864106,738116547.1321383,1041682389.4136705,1197163794.1307926,1460676920.8764744,1496933216.8139095,1387699643.9289093,1279637626.7749786,1411728741.3595963,1458426825.4106998,1454464234.8671913,1661230932.0711823,1576668498.8934917,1460470480.9997559,1365494079.4948845,1482735347.3087645,1251554387.626665,1293207117.4210281,1286851370.9601355,1305571201.772871,995412948.1912422,825099132.0546408,867734177.1031456,1118155911.2156525,926015054.2134266,916689307.2872562,1284712140.3078737,1204360133.1830597,1246889665.8709068,1106671940.1833153,1178068346.3639488,1441037370.7724476,1396773912.5900888,1369756057.312746,1379628009.528225,1269865553.0836458,1192572171.4705658,1197557540.5251455,1308767084.5601854,1200774172.9066591,1336160543.1872349,1297297117.7675362,1358609989.5067062,1533918876.550356,1421765044.2951088,1591493975.3893375
