Financials,2015-03-30,2015-03-31,2015-05-14,2015-06-30,2015-08-14,2015-09-30,2015-11-16,2015-12-31,2016-03-30,2016-03-31,2016-05-16,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-30,2017-03-31,2017-05-15,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-01-01,2018-01-02,2018-03-15,2018-03-31,2018-05-10,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-01-01,2019-03-13,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-07,2019-12-31,2020-03-09,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-19,2021-03-31,2021-05-10,2021-06-30,2021-07-21,2021-09-30,2021-11-08,2021-12-31,2022-03-21,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-21,2023-03-31,2023-05-04,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-06,2024-03-31,2024-05-10,2024-06-30,2024-08-02,2024-09-30,2024-11-12,2024-12-31,2025-01-01,2025-03-11,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-11,2026-03-31,2026-05-08
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,15512000.0,,-15197000.0,,100000.0,,2000.0,
net_income,,-2000000.0,,-4113000.0,,-6073000.0,,-14526000.0,,-5544000.0,,-6703000.0,,-2624000.0,,-21873000.0,,-5247000.0,,-8279000.0,,-5343000.0,,-27319000.0,,,,-10530000.0,,-12243000.0,,-16419000.0,,-56671000.0,,,-18555000.0,,-23924000.0,,-17372000.0,,-76282000.0,,-48159000.0,,-13010000.0,,-7237000.0,,-84234000.0,,-16002000.0,,-15207000.0,,-7044000.0,,-84936000.0,,-22044000.0,,-4097000.0,,-6434000.0,,-39696000.0,,-9107000.0,,-16654000.0,,-11836000.0,,-54188000.0,,-31578000.0,,7406000.0,,-30269000.0,,-63734000.0,,,-12029000.0,,108833000.0,,-5161000.0,,71183000.0,,-17075000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,-3.93,,-1.8,,-21.57,,-3.8,,1.36,,-1.0,,-5.53,,-0.54,,-0.92,,-0.48,,-2.53,,-1.16,,0.19,,-0.63,,-1.55,,,-0.24,,2.07,,-0.1,,1.34,,-0.3,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,-1.0,,-5.53,,-0.54,,-0.92,,-0.48,,-2.53,,-1.16,,-0.26,,-0.63,,-1.55,,,-0.24,,1.71,,-0.1,,1.01,,-0.3,
cash_and_cash_equivalents,,7948000.0,,30410000.0,,43282000.0,,40138000.0,,37395000.0,,34303000.0,,31185000.0,,69142000.0,,63212000.0,,58304000.0,,56522000.0,,137750000.0,,,,131995000.0,,49990000.0,,33599000.0,,18750000.0,,,25924000.0,,42609000.0,,47923000.0,,129258000.0,,40155000.0,,14542000.0,,8424000.0,,12596000.0,,14265000.0,,27179000.0,,43781000.0,,32938000.0,,20326000.0,,6133000.0,,5733000.0,,14217000.0,,4680000.0,,6225000.0,,4712000.0,,14473000.0,,17558000.0,,34426000.0,,15726000.0,,23357000.0,,,15936000.0,,163535000.0,,82884000.0,,78437000.0,,61374000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,69852000.0,,78625000.0,,66218000.0,,,42387000.0,,19903000.0,,,,,,75887000.0,,93337000.0,,88447000.0,,82438000.0,,72506000.0,,50380000.0,,23217000.0,,12086000.0,,10989000.0,,13963000.0,,12434000.0,,37932000.0,,35684000.0,,30547000.0,,49042000.0,,37753000.0,,44786000.0,,88282000.0,,93975000.0,,74363000.0,,,68219000.0,,61983000.0,,124233000.0,,112967000.0,,106897000.0,
accounts_receivable,,144000.0,,330000.0,,271000.0,,115000.0,,244000.0,,112000.0,,606000.0,,124000.0,,148000.0,,97000.0,,111000.0,,107000.0,,,,64000.0,,47000.0,,352000.0,,81000.0,,,38000.0,,40000.0,,15000.0,,,,,,,,7000000.0,,,,,,,,,,3000000.0,,,,1000000.0,,,,,,,,3500000.0,,,,,,,,,,,,,,,,,,,,,6147000.0,,6200000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686000.0,,4850000.0,,5493000.0,,6054000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,8190000.0,,30962000.0,,43690000.0,,40568000.0,,37840000.0,,34621000.0,,31947000.0,,69421000.0,,63823000.0,,59268000.0,,58395000.0,,140592000.0,,,,134151000.0,,121826000.0,,114551000.0,,88851000.0,,,71721000.0,,64895000.0,,49592000.0,,132390000.0,,118758000.0,,108803000.0,,104560000.0,,97742000.0,,88597000.0,,78880000.0,,67905000.0,,56292000.0,,39204000.0,,30296000.0,,25497000.0,,53099000.0,,42844000.0,,44038000.0,,57264000.0,,55737000.0,,66725000.0,,125904000.0,,112657000.0,,100853000.0,,,88121000.0,,232262000.0,,216130000.0,,204906000.0,,182985000.0,
property_plant_equipment,,11000.0,,66000.0,,87000.0,,350000.0,,548000.0,,639000.0,,748000.0,,721000.0,,748000.0,,709000.0,,730000.0,,1374000.0,,,,4789000.0,,8007000.0,,9245000.0,,9443000.0,,,10356000.0,,13616000.0,,13814000.0,,13157000.0,,12865000.0,,12628000.0,,12095000.0,,11322000.0,,10978000.0,,10240000.0,,9869000.0,,12339000.0,,8408000.0,,7460000.0,,6606000.0,,5741000.0,,5298000.0,,4489000.0,,3999000.0,,3533000.0,,3767000.0,,3975000.0,,4058000.0,,4430000.0,,,6947000.0,,9489000.0,,10338000.0,,9921000.0,,10564000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8900000.0,,8900000.0,,,,8286000.0,,8047000.0,,7802000.0,,7551000.0,,7295000.0,,7032000.0,,6764000.0,,6489000.0,,6207000.0,,9403000.0,,7540000.0,,6943000.0,,6638000.0,,5331000.0,,5104000.0,,4915000.0,,4685000.0,,4455000.0,,4222000.0,,4024000.0,,3789000.0,,3552000.0,1000000.0,,968000.0,,4144000.0,,4086000.0,,3962000.0,,4118000.0,
goodwill,,,,38955000.0,,38955000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,32466000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,13117000.0,,76925000.0,,89549000.0,,80055000.0,,77420000.0,,74152000.0,,73814000.0,,111058000.0,,105284000.0,,96659000.0,,95731000.0,,178766000.0,178766000.0,11305000.0,,175653000.0,,166697000.0,,160576000.0,,174399000.0,,,166136000.0,,159410000.0,,142772000.0,,223382000.0,,175003000.0,,164378000.0,,159365000.0,,151198000.0,,141432000.0,,130675000.0,,119019000.0,,79586000.0,,55172000.0,,44719000.0,,38761000.0,,64214000.0,,53345000.0,,53550000.0,,66087000.0,,64002000.0,,74828000.0,,134003000.0,,120592000.0,,108931000.0,,,99364000.0,,246233000.0,,231095000.0,,219570000.0,,198494000.0,
accounts_payable,,638000.0,,1318000.0,,968000.0,,875000.0,,1042000.0,,2105000.0,,1913000.0,,3694000.0,,1463000.0,,3617000.0,,2037000.0,,1881000.0,,,,5910000.0,,5783000.0,,10331000.0,,6122000.0,,,4189000.0,,7156000.0,,2714000.0,,3763000.0,,1763000.0,,1979000.0,,1262000.0,,4695000.0,,2476000.0,,1469000.0,,1861000.0,,4325000.0,,1601000.0,,1738000.0,,1748000.0,,1811000.0,,2857000.0,,3477000.0,,2592000.0,,1858000.0,,3362000.0,,3099000.0,,2789000.0,,3441000.0,,,5018000.0,,7337000.0,,5927000.0,,7889000.0,,4071000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,,,,,,,,,3936000.0,,,5241000.0,,6397000.0,,5532000.0,,5543000.0,,4852000.0,,3017000.0,,3585000.0,,3410000.0,,2868000.0,,2190000.0,,2593000.0,,5585000.0,,4206000.0,,5331000.0,,4121000.0,,3991000.0,,2569000.0,,4161000.0,,3972000.0,,5985000.0,,2791000.0,,4924000.0,,5210000.0,,6333000.0,,,3887000.0,,5495000.0,,6888000.0,,8467000.0,,5368000.0,
deferred_revenue_current,,602000.0,,602000.0,,602000.0,,602000.0,,602000.0,,602000.0,,602000.0,,602000.0,,602000.0,,602000.0,,602000.0,,2600000.0,0.0,2600000.0,,1600000.0,,800000.0,,0.0,,296000.0,,,296000.0,,296000.0,,296000.0,,296000.0,,296000.0,,296000.0,,296000.0,,296000.0,,296000.0,,296000.0,,296000.0,,296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222000.0,,4444000.0,,5926000.0,,,8148000.0,,5556000.0,,8889000.0,,12222000.0,,13333000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690000.0,,1693000.0,,1696000.0,,1699000.0,,1702000.0,,1706000.0,,1709000.0,,1713000.0,,1716000.0,,1720000.0,,1723000.0,,1818000.0,,1822000.0,,1798000.0,,1810000.0,,1773000.0,,1789000.0,,1597000.0,,1649000.0,,998000.0,,1044000.0,,1792000.0,,1057000.0,,823000.0,,,613000.0,,537000.0,,102000.0,,864000.0,,1272000.0,
total_current_liabilities,,1240000.0,,1920000.0,,1570000.0,,1477000.0,,7644000.0,,8707000.0,,6515000.0,,8296000.0,,6065000.0,,4219000.0,,2639000.0,,5607000.0,2393000.0,2612000.0,,6454000.0,,5783000.0,,10331000.0,,20354000.0,,,21416000.0,,25542000.0,,20238000.0,,38701000.0,,36613000.0,,37556000.0,,38737000.0,,41959000.0,,40839000.0,,41867000.0,,26473000.0,,16623000.0,,12337000.0,,13685000.0,,12600000.0,,7779000.0,,7420000.0,,9440000.0,,8412000.0,,13422000.0,,11889000.0,,16843000.0,,18422000.0,,16587000.0,,,17983000.0,,34517000.0,,22180000.0,,29570000.0,,31046000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18079000.0,,16133000.0,,14206000.0,,13037000.0,,,11138000.0,,14005000.0,,10862000.0,,7813000.0,,4754000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6927000.0,,6708000.0,,6482000.0,,6251000.0,,6013000.0,,5768000.0,,5517000.0,,5260000.0,,4994000.0,,4722000.0,,4442000.0,,7560000.0,,7273000.0,,6737000.0,,6484000.0,,5854000.0,,5530000.0,,4377000.0,,4043000.0,,4402000.0,,4046000.0,,3018000.0,,3402000.0,,3262000.0,,,4078000.0,,3978000.0,,4254000.0,,4069000.0,,3814000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,9958000.0,,16976000.0,,16476000.0,,12334000.0,,11759000.0,,12672000.0,,10329000.0,,11960000.0,,9578000.0,,7581000.0,,5851000.0,,8668000.0,2393000.0,5005000.0,,6454000.0,,5783000.0,,10331000.0,,40354000.0,,,48343000.0,,52250000.0,,46720000.0,,44952000.0,,42626000.0,,43324000.0,,44254000.0,,48647000.0,,47042000.0,,46589000.0,,39275000.0,,37218000.0,,23729000.0,,24633000.0,,23348000.0,,37453000.0,,34605000.0,,44205000.0,,44049000.0,,49176000.0,,83709000.0,,60762000.0,,74819000.0,,64900000.0,,,57968000.0,,82657000.0,,59862000.0,,60354000.0,,53555000.0,
retained_earnings,,-298074000.0,,-302187000.0,,-308260000.0,,-310600000.0,,-316144000.0,,-322847000.0,,-325471000.0,,-332473000.0,,-337720000.0,,-345999000.0,,-351342000.0,,-359792000.0,-353517000.0,2600000.0,,-364592000.0,,-376292000.0,,-392711000.0,,-410188000.0,,,-428743000.0,,-452667000.0,,-470039000.0,,-486470000.0,,-534629000.0,,-547639000.0,,-554876000.0,,-570704000.0,,-586706000.0,,-601913000.0,,-608957000.0,,-655640000.0,,-676431000.0,,681781000.0,,688215000.0,,-695336000.0,,-704443000.0,,-721097000.0,,-732933000.0,,-749524000.0,,-781102000.0,,-773696000.0,,-803965000.0,,-813258000.0,,,-825287000.0,,-716454000.0,,-721615000.0,,-742075000.0,,-759150000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386000.0,,133000.0,,17000.0,,-10000.0,,3000.0,,-1000.0,,-9000.0,,-27000.0,,-30000.0,,-34000.0,,-44000.0,,-129000.0,,-65000.0,,-95000.0,,-99000.0,,-66000.0,,-184000.0,,-134000.0,,-84000.0,,8000.0,,,-67000.0,,-45000.0,,10000.0,,138000.0,,-21000.0,
total_equity,,3159000.0,,59949000.0,,73073000.0,,67721000.0,,65661000.0,,61480000.0,,63485000.0,,99098000.0,,95706000.0,,89078000.0,,89880000.0,,170098000.0,176373000.0,6300000.0,,169744000.0,,160916000.0,,150247000.0,,134045000.0,,,117793000.0,,107160000.0,,96052000.0,,178430000.0,,132377000.0,,121054000.0,,115111000.0,,102551000.0,,94390000.0,,84086000.0,,79744000.0,,42368000.0,,21183000.0,,14024000.0,,12401000.0,,26761000.0,,18740000.0,,9345000.0,,22038000.0,,14826000.0,,-8881000.0,,73241000.0,,45773000.0,,44031000.0,,,41396000.0,,163576000.0,,171233000.0,,159216000.0,,144939000.0,
cash_flow_from_operations,,-3163000.0,,,,,,-10423000.0,,-2516000.0,,,,,,-13014000.0,,-5857000.0,,,,,,-22655000.0,,,,-4082000.0,,,,,,-39111000.0,,,-15078000.0,,,,,,-62820000.0,,-13232000.0,,,,,,-35019000.0,,-13585000.0,,,,,,-65665000.0,,-13687000.0,,,,,,-43483000.0,,-11744000.0,,,,,,-37009000.0,,-14538000.0,,,,,,-56015000.0,,,-18402000.0,,,,,,-76326000.0,,-19804000.0,
stock_based_compensation,,224000.0,,,,,,4368000.0,,1592000.0,,,,,,,,,,,,,,,,,,10.83,,12.87,,11.44,,,,,5.29,,5.39,,2.09,,,,,,2.36,,2.56,,,,,,1.22,,0.94,,,,,,,,,,3051000.0,,770000.0,,,,,,4768000.0,,1546000.0,,,,,,6628000.0,,,2701000.0,,,,,,10779000.0,,2957000.0,
depreciation_amortization_cf,,118000.0,,132000.0,,151000.0,,551000.0,,174000.0,,181000.0,,222000.0,,825000.0,,250000.0,,207000.0,,138000.0,,741000.0,,,,174000.0,,290000.0,,505000.0,,2360000.0,,,1658000.0,,2057000.0,,2032000.0,,7819000.0,,2065000.0,,834000.0,,847000.0,,4586000.0,,817000.0,,800000.0,,800000.0,,3250000.0,,811000.0,,800000.0,,800000.0,,3093000.0,,661000.0,,600000.0,,500000.0,,2288000.0,,491000.0,,500000.0,,500000.0,,2004000.0,,,534000.0,,600000.0,,600000.0,,2549000.0,,690000.0,
capital_expenditure,,9000.0,,,,,,308000.0,,227000.0,,,,,,519000.0,,74000.0,,,,,,860000.0,,,,3502000.0,,,,,,9243000.0,,,1226000.0,,,,,,6309000.0,,479000.0,,,,,,1336000.0,,444000.0,,,,,,4151000.0,,103000.0,,,,,,130000.0,,218000.0,,,,,,331000.0,,725000.0,,,,,,2446000.0,,,1401000.0,,,,,,7975000.0,,935000.0,
cash_flow_from_investing,,-9000.0,,,,,,3389000.0,,-227000.0,,,,,,-519000.0,,-74000.0,,,,,,-860000.0,,,,-3502000.0,,,,,,-85086000.0,,,22774000.0,,,,,,59976000.0,,-75871000.0,,,,,,-83714000.0,,9376000.0,,,,,,66062000.0,,1075000.0,,,,,,-23964000.0,,2211000.0,,,,,,208000.0,,-7817000.0,,,,,,-39240000.0,,,4213000.0,,,,,,105028000.0,,4963000.0,
cash_flow_from_financing,,-400000.0,,,,,,35652000.0,,0.0,,,,,,42537000.0,,1000.0,,,,,,92403000.0,,,,1829000.0,,,,,,5477000.0,,,28000.0,,,,,,113902000.0,,,,,,,,1936000.0,,5878000.0,,,,,,24861000.0,,,,,,,,43173000.0,,-4000.0,,,,,,37057000.0,,25440000.0,,,,,,104139000.0,,,6768000.0,,,,,,26040000.0,,-2222000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,19988801.0,,24268085.0,,32690606.0,,32732783.0,27597434.0,32743013.0,,32795703.0,,33545703.0,,39959568.0,40254457.0,40255082.0,,40255082.0,,40287259.0,,46775257.0,46888108.0,,,47226940.0,,47305285.0,,47943285.0,,47944486.0,47944486.0,,47949694.0,47949694.0,49162047.0,49249497.0,49315751.0,51054395.0,51154395.0,83622135.0,83622135.0,83622135.0,83697928.0,84781241.0,84777741.0,84516161.0,98527723.0,96131678.0,98788933.0,94234653.0,99016183.0,3864791.0,101227014.0,3924024.0,101917914.0,5888217.0,147378022.0,5795107.0,146949529.0,5806473.0,5950382.0,6421245.0,17175799.0,17719720.0,17708968.0,16904024.0,18778182.0,18017874.0,24755873.0,24797564.0,24773317.0,26523878.0,27355037.0,27315537.0,41186004.0,40010481.0,43314397.0,48081758.0,43471030.0,45644091.0,,48533798.0,49778801.0,51156736.0,51248032.0,51278539.0,52400415.0,54191361.0,55043413.0,57049023.0,56866381.0,56995144.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5806473.0,,6421245.0,,7861515.0,,16904024.0,,18017874.0,,24797564.0,,21380476.0,,27315537.0,,51226715.0,,48081758.0,,41048206.0,,,49778801.0,,66640620.0,,54242507.0,,66135821.0,,56620920.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18355000.0,,18650000.0,,18963000.0,,,19286000.0,,19561000.0,,19751000.0,,20035000.0,,18087000.0,
current_stock_price,78.0,78.5,208.5,126.5,133.75,101.25,98.5,84.0,66.5,64.0,60.25,59.0,97.75,150.0,185.0,121.25,125.0,125.0,155.0,160.0,188.75,426.25,367.5,396.25,396.25,430.0,381.25,358.75,471.25,400.0,363.75,320.0,234.0,178.5,178.5,185.75,184.0,200.5,119.5,61.0,56.5,68.0,81.75,59.0,52.5,56.75,73.0,73.75,25.5,25.75,39.25,54.5,47.0,33.75,39.0,33.75,28.0,24.25,8.5,7.25,8.0,5.25,5.25,3.9,3.04,3.67,3.08,2.45,2.82,3.26,4.03,3.31,4.21,3.83,5.01,8.68,7.25,4.2,4.24,4.7,6.32,6.11,5.57,5.57,5.46,4.76,5.27,5.68,6.26,5.28,4.2,5.27,5.01,4.48,5.9
