Financials,2015-03-06,2015-03-29,2015-05-01,2015-06-28,2015-07-31,2015-09-27,2015-10-30,2015-12-27,2016-03-04,2016-03-27,2016-04-29,2016-06-26,2016-07-29,2016-09-25,2016-10-28,2016-12-25,2017-02-24,2017-03-26,2017-04-28,2017-06-25,2017-07-21,2017-10-01,2017-10-27,2017-12-31,2018-01-01,2018-02-23,2018-04-01,2018-05-07,2018-07-01,2018-07-27,2018-09-30,2018-11-02,2018-12-30,2019-01-01,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-07-26,2019-09-29,2019-11-01,2019-12-29,2020-02-20,2020-03-29,2020-05-01,2020-06-28,2020-07-31,2020-09-27,2020-10-23,2020-12-27,2021-02-19,2021-03-28,2021-04-30,2021-06-27,2021-07-30,2021-09-26,2021-10-29,2021-12-26,2022-02-18,2022-03-27,2022-04-29,2022-06-26,2022-07-29,2022-09-25,2022-10-28,2022-12-25,2023-02-17,2023-03-26,2023-04-28,2023-06-25,2023-07-28,2023-10-01,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-29,2024-11-01,2024-12-29,2025-02-21,2025-03-30,2025-05-02,2025-06-29,2025-08-01,2025-09-28,2025-10-31,2025-12-28,2026-02-20,2026-03-29,2026-05-01
tax_expense,,1900000.0,,2300000.0,,-15300000.0,,-11400000.0,,3600000.0,,1800000.0,,1900000.0,,5800000.0,,1400000.0,,1300000.0,,-1100000.0,,-10200000.0,,,900000.0,,100000.0,,3400000.0,,4600000.0,,,-1500000.0,,2500000.0,,2800000.0,,4800000.0,,-1400000.0,,-1800000.0,,5000000.0,,-73500000.0,,-2700000.0,,-3600000.0,,5700000.0,,3900000.0,,-4300000.0,,500000.0,,-800000.0,,200000.0,,700000.0,,2200000.0,,3800000.0,,8700000.0,,2700000.0,,4800000.0,,2600000.0,,10200000.0,,900000.0,,1700000.0,,3200000.0,,12000000.0,,-2100000.0,
net_income,,-16200000.0,,-15100000.0,,55100000.0,,19800000.0,,-22200000.0,,-10400000.0,,-23600000.0,,-60500000.0,,-10000000.0,,-6200000.0,,-4300000.0,,-42700000.0,,,-2200000.0,,-7700000.0,,1700000.0,,-3500000.0,,,3100000.0,,3900000.0,,2500000.0,,12500000.0,,-200000.0,,-700000.0,,2400000.0,,79600000.0,,1900000.0,,1100000.0,,-2400000.0,,-2000000.0,,-15900000.0,,-4700000.0,,-8000000.0,,-36900000.0,,-7000000.0,,-2700000.0,,-1600000.0,,-8900000.0,,1300000.0,,7900000.0,,3200000.0,,16300000.0,,4500000.0,,2900000.0,,8700000.0,,22000000.0,,11900000.0,
basic_eps,,-0.28,,-0.25,,0.93,,0.34,,-0.37,,-0.17,,-0.39,,-0.99,,-0.13,,-0.07,,-0.05,,-0.48,,,-0.02,,-0.07,,0.02,,-0.03,,,0.03,,0.04,,0.02,,0.12,,0.0,,-0.01,,0.02,,0.69,,0.02,,0.01,,-0.02,,-0.02,,-0.12,,-0.04,,-0.06,,-0.29,,-0.05,,-0.02,,-0.01,,-0.07,,0.01,,0.05,,0.02,,0.11,,0.03,,0.02,,0.05,,0.14,,0.07,
diluted_eps,,-0.28,,-0.25,,0.92,,0.34,,-0.37,,-0.17,,-0.39,,-0.99,,-0.13,,-0.07,,-0.05,,-0.48,,,-0.02,,-0.07,,0.02,,-0.03,,,0.03,,0.04,,0.02,,0.11,,0.0,,-0.01,,0.02,,0.67,,0.01,,0.01,,-0.02,,-0.02,,-0.12,,-0.04,,-0.06,,-0.29,,-0.05,,-0.02,,-0.01,,-0.07,,0.01,,0.05,,0.02,,0.11,,0.03,,0.02,,0.05,,0.13,,0.07,
cash_and_cash_equivalents,,32700000.0,,22200000.0,,35800000.0,,31100000.0,,20100000.0,,17600000.0,,20500000.0,,70700000.0,,74100000.0,,64000000.0,,240100000.0,,130900000.0,,,128200000.0,,183100000.0,,187500000.0,,183000000.0,,,178400000.0,,176200000.0,,181000000.0,,172600000.0,,158600000.0,,397200000.0,,375400000.0,,381500000.0,,383600000.0,,369300000.0,,369900000.0,,349400000.0,,254400000.0,,142400000.0,,125200000.0,,81300000.0,,46700000.0,,48200000.0,,42200000.0,,72800000.0,,338900000.0,,308200000.0,,301500000.0,,329300000.0,,263700000.0,,783600000.0,,565900000.0,,560600000.0,,1464300000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,238600000.0,,204500000.0,,194700000.0,,206800000.0,,208800000.0,,211000000.0,,208000000.0,,229400000.0,,227900000.0,,226600000.0,,244200000.0,,74200000.0,,,57700000.0,,66200000.0,,60100000.0,,64600000.0,,,81300000.0,,67800000.0,,65600000.0,,85000000.0,,78300000.0,,59800000.0,,83900000.0,,95300000.0,,85700000.0,,80000000.0,,85400000.0,,93900000.0,,65900000.0,,100600000.0,,83700000.0,,105700000.0,,143900000.0,,115700000.0,,128200000.0,,128800000.0,,116900000.0,,131700000.0,,112700000.0,,117500000.0,,118200000.0,,142200000.0,,136300000.0,,165000000.0,,194500000.0,
inventory,,74800000.0,,56000000.0,,57900000.0,,56300000.0,,54800000.0,,56500000.0,,61800000.0,,57200000.0,,67300000.0,,64700000.0,,64100000.0,,49600000.0,,,48200000.0,,49000000.0,,48600000.0,,46800000.0,,,69300000.0,,75500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,8400000.0,,9100000.0,,9600000.0,,10600000.0,,10400000.0,,11500000.0,,11100000.0,,8900000.0,,8900000.0,,10800000.0,,11600000.0,,11100000.0,,,6800000.0,,8400000.0,,14200000.0,,8900000.0,,,13300000.0,,10300000.0,,10100000.0,,9400000.0,,14000000.0,,14600000.0,,17900000.0,,12000000.0,,13500000.0,,13400000.0,,11700000.0,,9800000.0,,11100000.0,,12200000.0,,13600000.0,,11900000.0,,14300000.0,,12800000.0,,18300000.0,,16000000.0,,26800000.0,,28800000.0,,37200000.0,,18000000.0,,16500000.0,,14500000.0,,14800000.0,,12900000.0,,22500000.0,
total_current_assets,,366200000.0,,353200000.0,,310400000.0,,320400000.0,,305300000.0,,302100000.0,,310400000.0,,373100000.0,,387300000.0,,373800000.0,,567800000.0,,471400000.0,,,457100000.0,,484800000.0,,496600000.0,,494700000.0,,,517100000.0,,516000000.0,,515600000.0,,522200000.0,,510300000.0,,745000000.0,,770800000.0,,764800000.0,,768600000.0,,768700000.0,,772600000.0,,758100000.0,,687900000.0,,624300000.0,,601300000.0,,582600000.0,,588100000.0,,587800000.0,,604400000.0,,594200000.0,,871700000.0,,851200000.0,,838400000.0,,872100000.0,,864400000.0,,1428900000.0,,1237000000.0,,1262900000.0,,2310400000.0,
property_plant_equipment,,81500000.0,,60900000.0,,60700000.0,,56200000.0,,53800000.0,,51200000.0,,47300000.0,,49800000.0,,50800000.0,,55000000.0,,56700000.0,,58000000.0,,,61500000.0,,62100000.0,,65200000.0,,67100000.0,,,113500000.0,,115500000.0,,115700000.0,,116900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41200000.0,,8500000.0,,4300000.0,,42100000.0,,500000.0,,500000.0,,3800000.0,,42900000.0,,200000.0,,1700000.0,,2200000.0,,38500000.0,,3700000.0,,1300000.0,,6900000.0,,47400000.0,,1900000.0,,4500000.0,,5400000.0,,45700000.0,,200000.0,,2100000.0,,600000.0,,37600000.0,,6800000.0,,40600000.0,,42000000.0,,43400000.0,,45400000.0,
goodwill,,596400000.0,,483400000.0,,483400000.0,,483400000.0,,483400000.0,,483400000.0,,483400000.0,,485400000.0,,485400000.0,,485400000.0,,485300000.0,,425700000.0,,,425700000.0,,425700000.0,,425700000.0,,425700000.0,,,459400000.0,,459400000.0,,458100000.0,,455600000.0,,463300000.0,,465500000.0,,475300000.0,,483900000.0,,483700000.0,,483700000.0,,483700000.0,,493900000.0,,522900000.0,,551900000.0,,551800000.0,,558200000.0,,558200000.0,,558200000.0,,558200000.0,,569100000.0,,568900000.0,,568900000.0,,568900000.0,,568900000.0,,597400000.0,,598800000.0,,595000000.0,,595700000.0,,884100000.0,
intangible_assets,,47700000.0,,42200000.0,,39400000.0,,36500000.0,,33800000.0,,29500000.0,,26900000.0,,32600000.0,,29900000.0,,27300000.0,,24500000.0,,22000000.0,,,20300000.0,,18800000.0,,17500000.0,,16100000.0,,,34400000.0,,32400000.0,,37800000.0,,39500000.0,,41000000.0,,39200000.0,,42000000.0,,43000000.0,,41600000.0,,40400000.0,,39300000.0,,43200000.0,,51500000.0,,64900000.0,,61900000.0,,55200000.0,,53600000.0,,52200000.0,,50700000.0,,62400000.0,,60200000.0,,58100000.0,,55900000.0,,53800000.0,,61600000.0,,58900000.0,,57200000.0,,53900000.0,,219700000.0,
total_assets,,1122600000.0,,1102600000.0,,921500000.0,,903300000.0,,884400000.0,,874200000.0,,875900000.0,,948600000.0,,961600000.0,,950000000.0,,1142700000.0,,1024000000.0,,,1011200000.0,,998600000.0,,1011900000.0,,1010100000.0,,,1168900000.0,,1173600000.0,,1178300000.0,,1186000000.0,,1183300000.0,,1419200000.0,,1473200000.0,,1562800000.0,,1565200000.0,,1562300000.0,,1577800000.0,,1589500000.0,,1565500000.0,,1583300000.0,,1568100000.0,,1551500000.0,,1557100000.0,,1562800000.0,,1590800000.0,,1632500000.0,,1950900000.0,,1914200000.0,,1912400000.0,,1950900000.0,,2004900000.0,,2585700000.0,,2423300000.0,,2467200000.0,,4042700000.0,
accounts_payable,,42500000.0,,46200000.0,,28100000.0,,48300000.0,,39800000.0,,47900000.0,,47200000.0,,52700000.0,,51800000.0,,55800000.0,,50600000.0,,34700000.0,,,31300000.0,,39800000.0,,41800000.0,,46600000.0,,,47400000.0,,52700000.0,,42400000.0,,53800000.0,,44300000.0,,44900000.0,,54700000.0,,55400000.0,,51900000.0,,59900000.0,,43600000.0,,50400000.0,,51700000.0,,58200000.0,,53500000.0,,57300000.0,,54900000.0,,58400000.0,,57400000.0,,63100000.0,,61900000.0,,58800000.0,,61000000.0,,82000000.0,,82700000.0,,97600000.0,,66200000.0,,69600000.0,,112000000.0,
accrued_liabilities,,31500000.0,,28300000.0,,26600000.0,,33100000.0,,29900000.0,,31000000.0,,45100000.0,,50000000.0,,49800000.0,,45100000.0,,41800000.0,,40900000.0,,,33800000.0,,38400000.0,,38700000.0,,38100000.0,,,36600000.0,,39200000.0,,39000000.0,,32700000.0,,28400000.0,,28500000.0,,28800000.0,,34700000.0,,32000000.0,,27200000.0,,28700000.0,,27200000.0,,34200000.0,,36000000.0,,29500000.0,,33800000.0,,35900000.0,,41000000.0,,40300000.0,,35400000.0,,36000000.0,,35300000.0,,39900000.0,,38800000.0,,42400000.0,,48400000.0,,66800000.0,,60500000.0,,58700000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,42800000.0,46800000.0,,40700000.0,,32900000.0,,40500000.0,,34900000.0,37000000.0,,41800000.0,,40600000.0,,34000000.0,,34300000.0,,38300000.0,,34400000.0,,36300000.0,,34000000.0,,41100000.0,,43500000.0,,57700000.0,,58100000.0,,49700000.0,,59200000.0,,48900000.0,,62100000.0,,65200000.0,,73100000.0,,79400000.0,,101800000.0,,97500000.0,,80900000.0,,61900000.0,,76300000.0,,82000000.0,,77300000.0,,64200000.0,,73400000.0,,108100000.0,
short_term_debt,,,,,,,,1000000.0,,,,,,,,1000000.0,,,,,,,,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13300000.0,,12100000.0,,10900000.0,,9900000.0,,8700000.0,,8300000.0,,8900000.0,,8900000.0,,8900000.0,,9300000.0,,9200000.0,,10100000.0,,10500000.0,,10600000.0,,10700000.0,,10800000.0,,11100000.0,,11600000.0,,12100000.0,,12100000.0,,11600000.0,,11700000.0,,11600000.0,,11300000.0,,12000000.0,,11900000.0,,12200000.0,,12800000.0,,13900000.0,
total_current_liabilities,,223000000.0,,215900000.0,,187300000.0,,172400000.0,,170300000.0,,167600000.0,,187400000.0,,196500000.0,,196000000.0,,187100000.0,,198800000.0,,188900000.0,,,175000000.0,,168000000.0,,172100000.0,,164700000.0,,,195300000.0,,188900000.0,,181500000.0,,182700000.0,,,,,,,,197600000.0,,,,,,,,221100000.0,,,,,,,,234200000.0,,245000000.0,,250900000.0,,263000000.0,,292500000.0,,288200000.0,,272300000.0,,260500000.0,,296700000.0,,304900000.0,,322400000.0,,287400000.0,,311000000.0,,410700000.0,
long_term_debt,,622000000.0,,622000000.0,,448500000.0,,444100000.0,,444400000.0,,444700000.0,,445000000.0,,431000000.0,,369300000.0,,369500000.0,,369700000.0,,293500000.0,,,293600000.0,,293800000.0,,294000000.0,,294200000.0,,,294400000.0,,294600000.0,,294800000.0,,295100000.0,,295300000.0,,295900000.0,,300300000.0,,301000000.0,,300300000.0,,300300000.0,,296500000.0,,296700000.0,,295000000.0,,293800000.0,,292600000.0,,250200000.0,,250300000.0,,232100000.0,,234200000.0,,219300000.0,,179400000.0,,179500000.0,,177000000.0,,174600000.0,,172200000.0,,169800000.0,,0.0,,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31300000.0,,37800000.0,,39500000.0,,37600000.0,,36000000.0,,34300000.0,,35700000.0,,38600000.0,,36400000.0,,35300000.0,,34000000.0,,32700000.0,,33300000.0,,31500000.0,,35300000.0,,40800000.0,,40000000.0,,41000000.0,,43000000.0,,37800000.0,,35300000.0,,34100000.0,,32200000.0,,29800000.0,,33100000.0,,32200000.0,,33300000.0,,33800000.0,,34700000.0,
deferred_tax_liabilities,,,,,,,,10500000.0,,,,,,,,54700000.0,,,,,,,,46600000.0,,,,,,,,,34900000.0,,,,,,,,,63500000.0,,,,,,,,63500000.0,,,,,,,,60600000.0,,,,,,,,56800000.0,,,,,,,,57600000.0,,,,,,,,57000000.0,,,,,,,,73500000.0,,,
total_liabilities,,911100000.0,,903900000.0,,663900000.0,,649100000.0,,649700000.0,,648600000.0,,671800000.0,,672200000.0,,610200000.0,,603000000.0,,610800000.0,,512500000.0,,,498700000.0,,492100000.0,,500000000.0,,490800000.0,,,601000000.0,,598700000.0,,596100000.0,,596900000.0,,588100000.0,,579800000.0,,623000000.0,,622700000.0,,621400000.0,,611800000.0,,620900000.0,,629200000.0,,618000000.0,,637400000.0,,624900000.0,,604000000.0,,613500000.0,,602500000.0,,618100000.0,,634000000.0,,586000000.0,,584900000.0,,569500000.0,,597700000.0,,617300000.0,,625700000.0,,441800000.0,,470900000.0,,632700000.0,
retained_earnings,,-653700000.0,,-668700000.0,,-613600000.0,,-617600000.0,,-639800000.0,,-650200000.0,,-673800000.0,,-678100000.0,,-688000000.0,,-694200000.0,,-698500000.0,,-720800000.0,,,-723200000.0,,-730900000.0,,-729200000.0,,-724500000.0,,,-721400000.0,,-717500000.0,,-715000000.0,,-712000000.0,,-712200000.0,,-712900000.0,,-710500000.0,,-632400000.0,,-630500000.0,,-629400000.0,,-631800000.0,,-634400000.0,,-650300000.0,,-655000000.0,,-663000000.0,,-671300000.0,,-678300000.0,,-681000000.0,,-682600000.0,,-680200000.0,,-678900000.0,,-671000000.0,,-667800000.0,,-663900000.0,,-659400000.0,,-656500000.0,,-647800000.0,,-641900000.0,,-630000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1900000.0,,-1600000.0,,-1500000.0,,-1400000.0,,-1400000.0,,-1500000.0,,-1600000.0,,-1700000.0,,-1600000.0,,-1500000.0,,-1800000.0,,-1400000.0,,,-1500000.0,,-1400000.0,,-1300000.0,,-700000.0,,,-700000.0,,-800000.0,,-1000000.0,,-400000.0,,-200000.0,,-500000.0,,400000.0,,1400000.0,,1600000.0,,2200000.0,,1300000.0,,600000.0,,600000.0,,0.0,,-3700000.0,,-800000.0,,-500000.0,,2900000.0,,2500000.0,,1700000.0,,2100000.0,,1500000.0,,300000.0,,-500000.0,,100000.0,,2800000.0,,2100000.0,,2100000.0,,1100000.0,
total_equity,,211600000.0,,198700000.0,,257600000.0,,254200000.0,,234700000.0,,225600000.0,,204100000.0,,276400000.0,,351400000.0,,347000000.0,,531900000.0,,511500000.0,,,512500000.0,,506500000.0,,511900000.0,,519300000.0,,,552900000.0,,559500000.0,,566700000.0,,574100000.0,,580200000.0,,824500000.0,,835300000.0,,925300000.0,,929000000.0,,935900000.0,,941800000.0,,945100000.0,,932300000.0,,938100000.0,,935400000.0,,936300000.0,,931200000.0,,945600000.0,,953400000.0,,976000000.0,,1306100000.0,,1329300000.0,,1342900000.0,,1353200000.0,,1387600000.0,,1960000000.0,,1981500000.0,,1996300000.0,,3410000000.0,
cash_flow_from_operations,,-2800000.0,,,,,,-29700000.0,,-11500000.0,,,,,,-14600000.0,,-5400000.0,,,,,,-26900000.0,,,6500000.0,,,,,,18100000.0,,,16000000.0,,,,,,28900000.0,,4000000.0,,,,,,44700000.0,,22700000.0,,,,,,35300000.0,,-7900000.0,,,,,,-25700000.0,,-25700000.0,,,,,,65200000.0,,700000.0,,,,,,49700000.0,,-29200000.0,,,,,,-42100000.0,,-27400000.0,
stock_based_compensation,,2000000.0,,,,,,6100000.0,,1500000.0,,,,,,5100000.0,,2100000.0,,,,,,7800000.0,,,1700000.0,,,,,,7200000.0,,,2600000.0,,,,,,11000000.0,,4700000.0,,,,,,21000000.0,,6200000.0,,,,,,25800000.0,,7000000.0,,,,,,26300000.0,,6600000.0,,,,,,25300000.0,,9200000.0,,,,,,29800000.0,,8700000.0,,,,,,35500000.0,,15000000.0,
depreciation_amortization_cf,,6900000.0,,,,,,25500000.0,,6100000.0,,,,5600000.0,,22500000.0,,5500000.0,,,,6000000.0,,22200000.0,,,4500000.0,,,,,,17900000.0,,,5100000.0,,6000000.0,,5700000.0,,23400000.0,,6300000.0,,6000000.0,,6200000.0,,24600000.0,,6300000.0,,7000000.0,,6100000.0,,25700000.0,,7000000.0,,6900000.0,,8900000.0,,30500000.0,,7900000.0,,7900000.0,,8200000.0,,33200000.0,,9300000.0,,10400000.0,,10300000.0,,40300000.0,,10400000.0,,11800000.0,,11900000.0,,47100000.0,,16800000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,,6400000.0,,,,,,35900000.0,,9600000.0,,,,,,46500000.0,,10800000.0,,,,,,45400000.0,,7700000.0,,,,,,52400000.0,,16600000.0,,,,,,58200000.0,,22600000.0,,,,,,95300000.0,,19900000.0,
cash_flow_from_investing,,1900000.0,,,,,,-5700000.0,,-2100000.0,,,,,,-14100000.0,,-5100000.0,,,,,,-25400000.0,,,-6700000.0,,,,,,40500000.0,,,-21600000.0,,,,,,-43700000.0,,-20600000.0,,,,,,-87300000.0,,-14700000.0,,,,,,-52100000.0,,-69300000.0,,,,,,-177400000.0,,-7700000.0,,,,,,-43800000.0,,-16600000.0,,,,,,-69700000.0,,-22600000.0,,,,,,-88300000.0,,-365100000.0,
cash_flow_from_financing,,1500000.0,,,,,,-214700000.0,,900000.0,,,,,,63100000.0,,18400000.0,,,,,,113400000.0,,,400000.0,,,,,,1700000.0,,,800000.0,,,,,,3500000.0,,1300000.0,,,,,,247700000.0,,-4800000.0,,,,,,-9300000.0,,-17200000.0,,,,,,-63300000.0,,-1400000.0,,,,,,-30700000.0,,282600000.0,,,,,,277600000.0,,-14500000.0,,,,,,360700000.0,,1297300000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
