Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-03-31,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,293000.0,0.0,183000.0,-74000.0,-160000.0,-120000.0,51000.0,150000.0,234000.0,-59000.0,17000.0,-124000.0,165000.0,0.0,3000.0,-78000.0,-5708000.0,140000.0,,898000.0,628000.0,2054000.0,-4000.0
net_income,-488493.0,-468982.0,-467538.0,-2370901.0,-379802.0,-472224.0,-491928.0,-1924110.0,-139968.0,-681588.0,-561701.0,-2800251.0,-355712.0,-484309.0,-118651.0,-2153474.0,-883772.0,-718731.0,-1086843.0,-4409785.0,-2284000.0,-8061000.0,-566000.0,-12553000.0,-272000.0,2037000.0,-1841000.0,-3283000.0,-3221000.0,-2996000.0,-1534000.0,-7885000.0,-2153000.0,-1116000.0,-4094000.0,-8192000.0,17000.0,2077000.0,1025000.0,12792000.0,1662000.0,,2427000.0,2235000.0,9687000.0,801000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.66,,,,0.06,-0.08,-0.22,-0.14,-0.13,-0.07,-0.35,-0.1,-0.05,-0.19,-0.37,0.0,0.09,0.05,0.57,0.07,,0.11,0.1,0.43,0.04
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.66,,,,0.05,,,,-0.13,,,-0.1,-0.05,-0.19,-0.37,0.0,0.09,0.04,0.55,0.07,,0.1,0.09,0.4,0.03
cash_and_cash_equivalents,561220.0,164726.0,2160948.0,1851021.0,1464362.0,1014166.0,488224.0,192826.0,1149900.0,595788.0,254894.0,1965043.0,1437587.0,918801.0,473901.0,1182387.0,350929.0,738714.0,1881377.0,1174000.0,392000.0,2807000.0,11882000.0,9656000.0,4221000.0,5345000.0,58513000.0,56400000.0,44701000.0,25847000.0,24457000.0,20068000.0,14426000.0,15360000.0,13654000.0,20498000.0,24176000.0,24788000.0,20077000.0,16829000.0,7669000.0,7001000.0,,6495000.0,13727000.0,7452000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,8904000.0,11620000.0,5984000.0,,2501000.0,1754000.0,1755000.0
accounts_receivable,17847.0,9283.0,16635.0,39676.0,24397.0,22257.0,14874.0,32534.0,7539.0,22265.0,27542.0,36412.0,15889.0,130043.0,33380.0,18914.0,17868.0,71008.0,112140.0,438255.0,92221.0,282016.0,617586.0,800000.0,321000.0,1235000.0,945000.0,1700000.0,1100000.0,2500000.0,2673000.0,5900000.0,4200000.0,4200000.0,3642000.0,2900000.0,1536000.0,1635000.0,2128000.0,2600000.0,2900000.0,6536000.0,6500000.0,8872000.0,10840000.0,11561000.0
inventory,109333.0,91452.0,68928.0,44319.0,15042.0,13258.0,16984.0,7323.0,45016.0,232700.0,210303.0,157303.0,190541.0,179151.0,159738.0,129121.0,315640.0,587476.0,666912.0,959748.0,1377140.0,1142165.0,3061254.0,4817000.0,7585000.0,6607000.0,7551000.0,6613000.0,12072000.0,13468000.0,15422000.0,15462000.0,17994000.0,17466000.0,16687000.0,13890000.0,12128000.0,15500000.0,19797000.0,19972000.0,32694000.0,32286000.0,32286000.0,34106000.0,32694000.0,33099000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,0.0,80432.0,53621.0,47843.0,16000.0,142000.0,245000.0,236000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,878963.0,2936173.0,2437065.0,2015245.0,1595587.0,1147369.0,662921.0,282720.0,1276593.0,868625.0,511971.0,2165406.0,1800923.0,1366865.0,770470.0,2231669.0,1362931.0,2204430.0,3509711.0,2857208.0,2262976.0,4557285.0,17600639.0,16606000.0,12919000.0,14428000.0,67956000.0,66161000.0,59808000.0,43691000.0,44086000.0,42645000.0,38193000.0,38234000.0,34946000.0,38201000.0,38971000.0,43702000.0,43985000.0,50958000.0,48812000.0,55738000.0,,57376000.0,63696000.0,59349000.0
property_plant_equipment,132385.0,120593.0,108802.0,97011.0,85382.0,73753.0,62124.0,50496.0,60227.0,47003.0,29813.0,26951.0,26053.0,31329.0,113162.0,113418.0,201704.0,247404.0,274109.0,321288.0,322932.0,792747.0,1797683.0,1220000.0,1044000.0,1187000.0,1393000.0,1972000.0,2043000.0,2490000.0,3035000.0,3309000.0,3735000.0,3336000.0,3638000.0,3803000.0,3591000.0,3408000.0,3481000.0,3408000.0,4651000.0,6844000.0,6844000.0,6780000.0,7726000.0,7419000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,4000.0,821856.0,1220725.0,1200000.0,182000.0,1224000.0,1148000.0,1086000.0,421000.0,1462000.0,2393000.0,2424000.0,0.0,2091000.0,1919000.0,1805000.0,1688000.0,1473000.0,2404000.0,2452000.0,2218000.0,2262000.0,178000.0,2117000.0,2042000.0,1879000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,354519.0,354519.0,651000.0,651000.0,651000.0,816000.0,816000.0,816000.0,2245000.0,2307000.0,2258000.0,2258000.0,2258000.0,2258000.0,2258000.0,2258000.0,2265000.0,2258000.0,2258000.0,2258000.0,2258000.0,,2258000.0,2258000.0,2258000.0
intangible_assets,,,,,,,,,,,,0.0,,110000.0,108167.0,106334.0,104501.0,102668.0,100835.0,99002.0,859583.0,843365.0,827147.0,811000.0,795000.0,3626000.0,3659000.0,3872000.0,3612000.0,3991000.0,3952000.0,3872000.0,3800000.0,3727000.0,3655000.0,3583000.0,3510000.0,3441000.0,3401000.0,3337000.0,3273000.0,3215000.0,3215000.0,3151000.0,3086000.0,3021000.0
total_assets,1011348.0,3056766.0,2545867.0,2148280.0,1708488.0,1232619.0,725045.0,370090.0,1336820.0,915628.0,541784.0,2192357.0,1826976.0,1508194.0,1171799.0,2657085.0,1894260.0,2782283.0,4112436.0,3566419.0,3721498.0,7662057.0,21909431.0,21216000.0,17525000.0,22033000.0,76278000.0,75314000.0,70496000.0,56718000.0,57913000.0,57049000.0,54125000.0,53423000.0,49591000.0,52314000.0,52742000.0,57523000.0,59004000.0,71922000.0,71038000.0,77450000.0,,78562000.0,84488000.0,79900000.0
accounts_payable,115419.0,125434.0,60598.0,173329.0,98819.0,99386.0,82468.0,245911.0,300691.0,256984.0,332112.0,393341.0,259985.0,285867.0,296348.0,380542.0,460946.0,928103.0,862400.0,639877.0,987374.0,688574.0,2546304.0,6629000.0,5989000.0,4571000.0,6233000.0,6996000.0,6744000.0,8688000.0,6849000.0,7708000.0,5785000.0,6153000.0,4558000.0,13108000.0,5131000.0,9207000.0,11124000.0,13108000.0,11182000.0,14377000.0,14377000.0,12698000.0,15864000.0,10775000.0
accrued_liabilities,,,,,,,,54259.0,,,,1539.0,,,,16767.0,,,,,49552.0,,,0.0,,350000.0,142000.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,11000.0,4902000.0,,,4902000.0,1328000.0,1675000.0,417000.0,1125000.0,800000.0,400000.0,921000.0,798000.0,1300000.0,600000.0,800000.0,1936000.0,2700000.0,1500000.0,800000.0,1800000.0,1808000.0,335000.0,335000.0,1808000.0,496000.0,445000.0
short_term_debt,,,,,,,,0.0,,,70640.0,,,,,,,,,,,,,76000.0,,,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,29043.0,161838.0,227272.0,257000.0,212000.0,232000.0,237000.0,463000.0,498000.0,522000.0,680000.0,757000.0,747000.0,731000.0,653000.0,644000.0,641000.0,552000.0,596000.0,539000.0,572000.0,652000.0,652000.0,672000.0,734000.0,751000.0
total_current_liabilities,115419.0,125434.0,60598.0,173329.0,98819.0,99386.0,1481060.0,1363682.0,440749.0,394644.0,478877.0,973558.0,801677.0,882502.0,1553136.0,2332971.0,2096447.0,2868175.0,3014877.0,3675440.0,4390172.0,1209023.0,12179570.0,11805000.0,7529000.0,7978000.0,6887000.0,8179000.0,7603000.0,9567000.0,8450000.0,8923000.0,7583000.0,7308000.0,5862000.0,8646000.0,8367000.0,11166000.0,12538000.0,15438000.0,12237000.0,15364000.0,,13619000.0,17094000.0,11971000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,6455765.0,6455765.0,326201.0,217171.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,29403.0,559183.0,866365.0,828000.0,952000.0,905000.0,830000.0,632000.0,1071000.0,1059000.0,1838000.0,1792000.0,1550000.0,1467000.0,1367000.0,1258000.0,1135000.0,999000.0,1899000.0,2098000.0,1963000.0,1935000.0,1935000.0,1760000.0,1612000.0,1419000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,412000.0,,,,1063000.0,,,,1068000.0,,,,1097000.0,,,,,2084000.0,
total_liabilities,1514011.0,1524026.0,1459190.0,1335079.0,1497411.0,1497978.0,1481060.0,1363682.0,2523621.0,2445674.0,2525321.0,1865734.0,1727405.0,1825763.0,1553136.0,2500048.0,2335596.0,2868175.0,4292553.0,5550412.0,6449522.0,1884500.0,13130513.0,12807000.0,8481000.0,8883000.0,8020000.0,9216000.0,9089000.0,11036000.0,10673000.0,11055000.0,9405000.0,8974000.0,7368000.0,9995000.0,9573000.0,12210000.0,14465000.0,17553000.0,14211000.0,17314000.0,,15419000.0,18731000.0,13412000.0
retained_earnings,,,,-26374503.0,-26973009.0,-27445233.0,-27937161.0,-28298613.0,-28563975.0,-29159079.0,-29659794.0,-31098864.0,-31454576.0,-31938885.0,-32057536.0,-33252338.0,-34136110.0,-34854841.0,-35941684.0,-37662123.0,-39946496.0,-48007896.0,-48574254.0,-50215000.0,-50487000.0,-48450000.0,-50290000.0,-53498000.0,-56719000.0,-59715000.0,-61250000.0,-61383000.0,-63536000.0,-64653000.0,-68747000.0,-69575000.0,-69558000.0,-67481000.0,-66456000.0,-56783000.0,-55121000.0,-52694000.0,-52700000.0,-50459000.0,-47096000.0,-46295000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,888000.0,,,,,,,,0.0,2654000.0,15000000.0,15000000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17753000.0,20747000.0,21253000.0,21253000.0,21308000.0,,21308000.0,22355000.0,23308000.0
accumulated_other_comprehensive_income,-42931.0,-38546.0,-40841.0,-46739.0,-50357.0,-54569.0,-55871.0,-57358.0,-35205.0,-35562.0,-33500.0,-32624.0,-33198.0,-34877.0,-39799.0,-34297.0,-38037.0,-62416.0,-114505.0,-38412.0,-75008.0,57516.0,77672.0,28000.0,86000.0,206000.0,151000.0,-16000.0,-10000.0,-1000.0,-640000.0,-620000.0,-1205000.0,-1846000.0,-1261000.0,-1056000.0,-1171000.0,-1027000.0,-646000.0,-649000.0,-719000.0,-626000.0,,-595000.0,-687000.0,-332000.0
total_equity,-502663.0,1532740.0,1086677.0,813201.0,211077.0,-265359.0,-756015.0,-993592.0,-1061407.0,-1491136.0,-2005613.0,-326623.0,99571.0,-317569.0,-381337.0,157037.0,-441336.0,-85892.0,-180117.0,-1981000.0,-2728000.0,5778000.0,8761000.0,8409000.0,9044000.0,13151000.0,68258000.0,66098000.0,61407000.0,45681000.0,47240000.0,45994000.0,44719000.0,44449000.0,42223000.0,42319000.0,43169000.0,45313000.0,44539000.0,54369000.0,56827000.0,60136000.0,60136000.0,63143000.0,65757000.0,66488000.0
cash_flow_from_operations,-507246.0,,,-1738824.0,-377931.0,,,-1660139.0,-477651.0,,,-1471031.0,-473324.0,,,-1596120.0,-709550.0,,,-3772234.0,-701000.0,,,2538000.0,-5655000.0,,,-4437000.0,-8432000.0,,,-13826000.0,-3371000.0,,,3892000.0,3942000.0,,,11739000.0,-3777000.0,,,,-1572000.0,-4424000.0
stock_based_compensation,,,,422459.0,,,,28024.0,,,,214112.0,16734.0,,,128799.0,123667.0,,,218154.0,637000.0,10000.0,,1252000.0,693000.0,800000.0,,3150000.0,812000.0,,,5424000.0,1464000.0,,,5375000.0,938000.0,,,3403000.0,840000.0,,,,3071000.0,535000.0
depreciation_amortization_cf,11791.0,11792.0,11791.0,47165.0,11629.0,11629.0,11628.0,46515.0,11972.0,13150.0,17474.0,45377.0,3353.0,3406.0,5379.0,19392.0,9178.0,7843.0,7848.0,46844.0,22000.0,10000.0,100000.0,242000.0,88000.0,100000.0,100000.0,487000.0,175000.0,,,855000.0,276000.0,,,1262000.0,338000.0,,,1491000.0,440000.0,,,,2115000.0,635000.0
capital_expenditure,,,,0.0,0.0,,,0.0,21703.0,,,21844.0,2456.0,,,311523.0,116886.0,,,245971.0,44000.0,,,1426000.0,25000.0,,,1838000.0,915000.0,,,3253000.0,206000.0,,,903000.0,171000.0,,,2347000.0,2642000.0,,,,7623000.0,621000.0
cash_flow_from_investing,0.0,,,0.0,0.0,,,0.0,-21703.0,,,-21844.0,-2456.0,,,-421523.0,-116886.0,,,-245971.0,-44000.0,,,-1995000.0,-25000.0,,,-5882000.0,-915000.0,,,-5136000.0,-2282000.0,,,-2979000.0,-171000.0,,,-11227000.0,-5298000.0,,,,-459000.0,-621000.0
cash_flow_from_financing,0.0,,,2523770.0,0.0,,,-36874.0,1433716.0,,,3238066.0,-40357.0,,,1234643.0,0.0,,,4032335.0,0.0,,,7768000.0,102000.0,,,57252000.0,-2288000.0,,,-17044000.0,0.0,,,-422000.0,10000.0,,,-4552000.0,26000.0,,,,-1332000.0,-960000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2654000.0,,,17500000.0,0.0,,,0.0,,,,3753000.0,0.0,,,,1102000.0,953000.0
shares_outstanding_basic,46899285.0,46899285.0,54615642.0,54615642.0,54615642.0,54615642.0,54615642.0,55104493.0,55693907.0,56732099.0,56732099.0,93014134.0,93014134.0,94195208.0,94494088.0,101976899.0,103093442.0,104156775.0,104021837.0,104021836.0,104813647.0,12068759.0,146408607.0,14852023.0,149201088.0,17800749.0,22047571.0,23754096.0,23790382.0,23097150.0,21751879.0,21852625.0,21860200.0,21866260.0,21960163.0,22002027.0,22035249.0,22728500.0,22758155.0,22495759.0,22587099.0,22678469.0,22668546.0,22694966.0,22678715.0,22684340.0
shares_outstanding_diluted,46899285.0,46899285.0,53133429.0,50394435.0,54615642.0,54615642.0,54615642.0,54704037.0,55412298.0,56188187.0,56732099.0,57700128.0,93014134.0,93295626.0,94357643.0,94446113.0,102435923.0,103632174.0,104071705.0,103543833.0,104659194.0,12068759.0,134936762.0,126787466.0,148867206.0,18989231.0,,,,23097150.0,,,21860200.0,21866260.0,21960163.0,21919624.0,22838827.0,23731076.0,23410159.0,23139549.0,24098635.0,,23951297.0,24103760.0,24149794.0,23829637.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.4,3.9,3.6,2.5,2.3,2.6,2.0,2.0,1.4,1.4,1.4,1.4,1.5,1.7,1.5,1.6,1.4,1.4,1.4,1.4,1.9,4.3,15.8,14.1,15.0,24.0,29.28,14.72,10.01,8.06,8.93,8.66,8.27,4.67,3.45,5.85,11.97,11.69,11.59,19.33,25.73,16.84,26.66,20.4,18.25,12.78
market_cap,159457573.47266436,182907215.9726644,191280339.3328013,125986087.5,125615973.99572323,142000663.9914465,109231284.0,109408074.0,77577215.87886786,78663460.46036923,79424937.24740136,80780177.82432175,139521201.0,158602568.64868212,141536464.5,151113783.0517708,143410289.75773728,145085041.12921643,145700384.5187372,144961363.73132265,198852466.1047304,51895666.0019331,2132000865.3371449,1787703318.96558,2233008090.0,455741544.0,645552894.0188656,349660299.46302795,238141729.2651863,186163038.69194984,194244286.10814667,189243729.16555405,180783864.00680545,102115435.86826324,75762563.39714217,128229798.30958176,273380765.2886248,277416268.4820442,271323746.3821068,447287480.4045925,620057867.5185204,381905421.42045975,638541574.3653221,491716694.80514526,440733740.5,304542754.4968004
enterprise_value,158896353.47266436,182742489.9726644,189119391.3328013,124135066.5,124151611.99572323,140986497.9914465,108743060.0,109215248.0,76427315.87886786,78067672.46036923,79170043.24740136,78815134.82432175,138083614.0,157683767.64868212,141062563.5,149931396.0517708,143059360.75773728,144346327.12921643,143819007.5187372,143787363.73132265,198460466.1047304,49088666.0019331,2120118865.3371449,1778047318.96558,2228787090.0,450396544.0,587039894.0188656,293260299.46302795,193440729.2651863,160316038.69194984,169787286.10814667,169175729.16555405,166357864.00680542,86755435.86826324,62108563.39714217,107731798.30958176,249204765.2886248,252628268.48204425,251246746.3821068,430458480.4045925,612388867.5185204,374904421.42045975,638541574.3653221,485221694.80514526,427006740.5,297090754.4968004
beta_3y,0.6134,-0.0181,-0.3266,-0.2788,-0.1963,-0.7607,-0.7956,-0.8758,-0.7934,-0.7158,-0.6498,-0.9254,-0.6979,-0.4281,-0.2587,-0.3293,-0.5438,-0.0108,-0.0157,-0.0464,-0.1515,0.0472,-0.0975,-0.0977,-0.0739,-0.0754,-0.069,-0.0294,0.1095,0.2145,0.2855,0.352,0.4217,0.6092,0.8039,0.8193,0.8372,0.936,1.0028,1.0552,1.0266,1.0986,1.084,1.1358,1.1772,1.2399
risk_free_rate,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0424599981307983,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-419645.0,-398865.0,-397422.0,-2092338.0,-310482.0,-402270.0,-421975.0,-1645563.0,-473660.0,-460064.0,-490132.0,-1873608.0,-291095.0,-355528.0,-357536.0,-2019310.0,-1107776.0,-676997.0,-698305.0,-3241693.0,-1601000.0,-843000.0,-457000.0,-4067000.0,-323000.0,2123000.0,-1794000.0,-2804000.0,-3234000.0,-2315000.0,-1206000.0,-6876000.0,-1718000.0,-792000.0,-3809000.0,-6528000.0,174000.0,2213000.0,1228000.0,8162000.0,2136000.0,,3826000.0,3463000.0,13953000.0,1563000.0
free_cash_flow,,,,-1738824.0,-377931.0,,,-1660139.0,-499354.0,,,-1492875.0,-475780.0,,,-1907643.0,-826436.0,,,-4018205.0,-745000.0,,,1112000.0,-5680000.0,,,-6275000.0,-9347000.0,,,-17079000.0,-3577000.0,,,2989000.0,3771000.0,,,9392000.0,-6419000.0,,,,-9195000.0,-5045000.0
