Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-7267000.0,,,-5522000.0,-1395000.0,,,-2440000.0,-1389000.0,,,-166231000.0,97724000.0,,,-5818000.0,82727000.0,,,-98000.0,73867000.0,,,51740000.0,-2064000.0
cash_flow_from_financing,-30213000.0,,,-21989000.0,-9816000.0,,,-55021000.0,-27319000.0,,,-136768000.0,-33230000.0,,,-67018000.0,33793000.0,,,-137252000.0,-120790000.0,,,-168566000.0,-63793000.0
dividends_paid,0.0,,,0.0,0.0,,,5990000.0,3409000.0,,,12840000.0,3529000.0,,,13145000.0,4758000.0,,,20280000.0,8349000.0,,,22911000.0,8633000.0
share_repurchase,0.0,,,0.0,0.0,,,12000000.0,1214000.0,,,68452000.0,14754000.0,,,22489000.0,0.0,,,15000000.0,14442000.0,,,33655000.0,0.0
shares_outstanding_basic,,,,,,42956667.0,42599954.0,42595712.0,45917935.0,44584181.0,42263427.0,43837640.0,42317827.0,42743611.0,43123465.0,43273939.0,49200283.0,54589542.0,55513159.0,53187995.0,62138123.0,63064731.0,64071958.0,64208733.0,70398710.0
shares_outstanding_diluted,,,,,,94013583.0,92754153.0,92749911.0,93231332.0,90688871.0,87745776.0,89755632.0,86611018.0,86521626.0,86647697.0,86779052.0,90519358.0,54589542.0,69795656.0,53187995.0,75839577.0,98831307.0,100233456.0,100848937.0,101175788.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,10.17,10.06,11.57,11.98,11.69,8.65,5.39,5.91,9.21,8.62,7.96,9.79,11.83,13.74,15.88,18.94,23.45,18.15,19.22,21.17,17.24,18.16
market_cap,,,,,,1087660737.714077,1111007888.761219,1084664450.5314531,806464234.1717644,488749996.3308487,518493214.2714157,827059130.0513306,746223530.9532642,688310181.9765387,847970082.4084368,1026634247.6577072,1243944694.437996,866659634.2567577,1321790646.6566467,1247003178.5885143,1376382118.674585,1899932383.735777,2122039964.2214355,1739000931.1994324,1837352294.6418
enterprise_value,,,,,,736143737.714077,693333888.761219,579889450.5314531,581327234.1717644,335725996.3308487,372980214.2714157,652893130.0513306,638642530.9532642,555900181.9765387,718769082.4084368,776532247.6577072,1084325694.437996,680148634.2567577,1060293646.6566468,914232178.5885144,1263876118.674585,1754895383.735777,1936504964.2214355,1483094931.1994324,1759697294.6418
beta_3y,,,,,,,,0.5512,0.7967,0.9528,0.9978,1.0078,1.0074,1.0134,1.0162,1.0208,1.0801,1.0989,1.1079,1.1776,1.2327,1.3299,1.3602,1.4417,1.509
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-139267000.0,-16868000.0,5383000.0,935000.0,31924000.0,53208000.0,-6848000.0,81073000.0,-7416000.0,-6360000.0,-6361000.0,-37039000.0,-19855000.0,-18113000.0,-22998000.0,-100421000.0,-48483000.0,-77124000.0,41024000.0,-58153000.0,16669000.0,14000000.0,13891000.0,68842000.0,-7070000.0
free_cash_flow,-113524000.0,,,80385000.0,-121646000.0,,,233446000.0,-249762000.0,,,-44333000.0,-150274000.0,,,88285000.0,-214806000.0,,,206984000.0,-177565000.0,,,30476000.0,-111771000.0
