Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,1666667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,2609000.0,2732000.0,2664000.0,3438000.0,3685000.0,3902000.0,4035000.0,4072000.0,4115000.0,4560000.0,5312000.0,5423000.0,5625000.0,5828000.0,5852000.0,5739000.0,6441000.0,6257000.0,6214000.0,6792000.0,6753000.0,6944000.0,7419000.0,7022000.0,7087000.0,6962000.0
total_current_liabilities,3638938.0,6937944.0,6553958.0,7294859.0,10254195.0,16034440.0,17024607.0,20386473.0,35591073.0,44572363.0,65753000.0,50740000.0,57990000.0,75273000.0,128327000.0,83670000.0,157787000.0,94237000.0,131847000.0,124769000.0,126793000.0,115446000.0,167610000.0,138644000.0,174837000.0,185630000.0,247593000.0,215291000.0,169168000.0,191260000.0,185509000.0,178377000.0,200659000.0,279527000.0,323596000.0,283448000.0
long_term_debt,,,27000000.0,27000000.0,27000000.0,27000000.0,,,,,,,,,,,,,,,,,92736000.0,92809000.0,92883000.0,92957000.0,93033000.0,93109000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,11857000.0,11396000.0,10735000.0,15674000.0,15217000.0,19909000.0,19125000.0,18150000.0,17081000.0,16690000.0,16676000.0,15287000.0,14352000.0,13233000.0,12066000.0,10880000.0,11454000.0,9770000.0,11085000.0,11411000.0,10201000.0,9186000.0,8313000.0,13680000.0,11947000.0,12807000.0
deferred_tax_liabilities,,,,,,,2475809.0,,,,14371000.0,,,,12431000.0,,,,5880000.0,,,,4356000.0,,,,2672000.0,,,,2821000.0,,,,3863000.0,
total_liabilities,3638938.0,6937944.0,33188596.0,34160902.0,37265562.0,43190921.0,42560904.0,93598186.0,157617972.0,326795143.0,355016000.0,429942000.0,638042000.0,662494000.0,756012000.0,758471000.0,841405000.0,583014000.0,683103000.0,683619000.0,668080000.0,565476000.0,590345000.0,566746000.0,570175000.0,585945000.0,594209000.0,565254000.0,640155000.0,664745000.0,656512000.0,643069000.0,665085000.0,657555000.0,705110000.0,667609000.0
retained_earnings,-98257559.0,-131007757.0,-149263653.0,-170999957.0,-204334259.0,-240306373.0,-276765847.0,-327340214.0,-398430378.0,-468255037.0,-581473000.0,-750295000.0,-868912000.0,-1004612000.0,-926347000.0,-1093993000.0,-1313184000.0,-1508755000.0,-1656688000.0,-1795623000.0,-1951600000.0,-2142869000.0,-2308860000.0,-2486638000.0,-2608675000.0,-2748912000.0,-2837488000.0,-2903911000.0,-2941568000.0,-2999013000.0,-3035366000.0,-3127591000.0,-3169742000.0,-2954027000.0,-3012978000.0,-2994322000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,339942.0,-122807.0,-120645.0,-121977.0,-205249.0,-154000.0,1010000.0,329000.0,-1759000.0,-117000.0,-1620000.0,-1829000.0,-2010000.0,-2090000.0,-2059000.0,-3194000.0,-3027000.0,-875000.0,-775000.0,-796000.0,-1065000.0,-3542000.0,-3525000.0,-3362000.0,-3140000.0,-3308000.0,-3054000.0,-2569000.0,-2400000.0,-2103000.0,-2411000.0
total_equity,23794320.0,12203339.0,148942000.0,129042105.0,229552107.0,195954850.0,160973000.0,224755000.0,159086000.0,139562000.0,34229000.0,258997000.0,232064000.0,105840000.0,204557000.0,51658000.0,-141493000.0,-57325000.0,198662000.0,462235000.0,334418000.0,307416000.0,169872000.0,412123000.0,345403000.0,232271000.0,194521000.0,266676000.0,264327000.0,237121000.0,228539000.0,164216000.0,156305000.0,401168000.0,370147000.0,414923000.0
cash_flow_from_operations,-26003078.0,,-46595073.0,-22935249.0,,,-131241000.0,-35560000.0,,,-211135000.0,-108349000.0,,,-160488000.0,-153314000.0,,,-563126000.0,-111560000.0,,,-513745000.0,-177620000.0,,,-594735000.0,-132983000.0,,,-87866000.0,-53410000.0,,,45327000.0,-60966000.0
stock_based_compensation,1078988.0,,5418710.0,1610188.0,,,7733000.0,4559000.0,,,21144000.0,9294000.0,,,45376000.0,16439000.0,,,70667000.0,20773000.0,,,91085000.0,28823000.0,,,105945000.0,30349000.0,,,114128000.0,27374000.0,,,104003000.0,25173000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,875000.0,,,1693000.0,435000.0,,,5422000.0,484000.0,,,1103000.0,86000.0,,,1524000.0,259000.0,,,773000.0,293000.0,,,403000.0,8000.0,,,313000.0,
cash_flow_from_investing,,,,,,,,-875000.0,,,-1693000.0,-227854000.0,,,-316989000.0,-146765000.0,,,247616000.0,-271949000.0,,,59893000.0,-259000.0,,,-674000.0,-293000.0,,,-403000.0,-8000.0,,,-313000.0,
cash_flow_from_financing,14863020.0,,197375114.0,222697.0,,,131903000.0,148418000.0,,,388541000.0,403267000.0,,,692178000.0,1632000.0,,,392236000.0,376704000.0,,,365659000.0,391106000.0,,,394499000.0,108212000.0,,,149241000.0,274000.0,,,8884000.0,64000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8428366.0,8472903.0,50334152.0,50429020.0,56154438.0,56242571.0,56279307.0,63218476.0,63672430.0,63872762.0,63938000.0,75400000.0,75600000.0,75700000.0,75163000.0,80438000.0,80654.0,85661.0,84421000.0,98069.0,106630.0,109126.0,106114000.0,113872.0,119316000.0,120292000.0,118678000.0,122956835.0,123904000.0,124234000.0,124495000.0,125453000.0,126187000.0,126500000.0,126621000.0,127923000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,75163000.0,,80654.0,85661.0,84421000.0,98069.0,106630.0,109126.0,106114000.0,113872.0,119316000.0,120292000.0,118678000.0,122956835.0,123904000.0,124234000.0,123905000.0,125453000.0,126024000.0,130067000.0,129855000.0,131424000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,21.7,22.11,22.0,17.78,13.19,19.5,25.34,24.09,30.62,26.79,32.66,30.17,57.2,42.91,63.2,32.96,47.28,50.81,45.22,68.3,51.71,65.96,91.1,38.04,59.86,58.78,38.36,28.84,31.91,21.87,17.31,22.63,25.12,40.23
market_cap,,,1092251136.8019104,1114985662.9794312,1235397636.0,999992950.9987088,742324035.714263,1232760282.0,1613459385.9156418,1538694846.32621,1957781613.658905,2019966069.0307617,2469095988.4643555,2283869005.775452,4299323657.344818,3451594567.7261357,5097332.861534119,2823386.481575012,3991424776.9470215,4982886.024677277,4821808.730163574,7453306.133026123,5487154842.849731,7510997.01574707,10869687417.938232,4575907790.130615,7104065152.435303,7227402611.206207,4752957515.625,3582908578.956604,3953808531.093597,2743657215.2843475,2181475372.695923,2943416100.8434296,3261957708.978653,5287187459.838867
enterprise_value,,,916607136.8019104,962054685.9794312,981558096.0,779352132.9987087,566056035.714263,944513282.0,1324331385.9156418,1104699846.32621,1605796613.658905,1602085069.0307617,2151747988.4643555,1868309005.775452,3732278657.344818,3186159567.7261357,-265666667.13846588,-280921613.518425,3349669776.947021,-628473113.9753227,-599667191.2698364,-576735693.8669739,4934080842.849731,-757572002.9842529,10253428417.938232,4123493790.130615,6752880152.435303,6901479611.206207,4392870515.625,3186044578.956604,3541196531.0935974,2385264215.2843475,1811439372.6959229,2464245100.8434296,2795724708.978653,4881980459.838867
beta_3y,,,,,,,1.4771,1.5206,1.523,1.5762,1.5343,1.1227,1.149,1.1462,1.1691,1.214,1.1814,1.1896,1.0792,1.103,1.0798,1.058,1.0062,1.0744,1.018,1.0001,0.9526,0.932,0.9982,0.9887,0.9922,0.903,0.8584,0.8181,0.9696,1.5515
risk_free_rate,0.0244600009918212,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-48610000.0,,,-287775000.0,-98701000.0,,,-213089000.0,-124309000.0,,,-534898000.0,-128621000.0,,,-593061000.0,-174662000.0,,,-515337000.0,-61646000.0,,,-163182000.0,-82882000.0,,,56985000.0,26758000.0
free_cash_flow,,,,,,,,-36435000.0,,,-212828000.0,-108784000.0,,,-165910000.0,-153798000.0,,,-564229000.0,-111646000.0,,,-515269000.0,-177879000.0,,,-595508000.0,-133276000.0,,,-88269000.0,-53418000.0,,,45014000.0,
