Financials,2015-03-13,2015-03-31,2015-05-13,2015-06-30,2015-08-11,2015-09-30,2015-11-10,2015-12-31,2016-03-30,2016-03-31,2016-05-12,2016-06-30,2016-08-10,2016-09-30,2016-11-30,2016-12-31,2017-03-31,2017-04-17,2017-05-31,2017-06-30,2017-08-14,2017-09-30,2017-11-30,2017-12-31,2018-03-31,2018-04-17,2018-05-15,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-03-29,2019-03-31,2019-05-14,2019-06-30,2019-08-09,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-04-14,2020-05-12,2020-06-30,2020-08-10,2020-09-30,2020-11-13,2020-12-31,2021-03-09,2021-03-31,2021-05-14,2021-06-30,2021-08-13,2021-09-30,2021-11-01,2021-12-31,2022-02-28,2022-03-01,2022-03-31,2022-06-30,2022-08-04,2022-09-30,2022-11-01,2022-12-31,2023-03-13,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-09,2023-12-31,2024-03-29,2024-03-31,2024-05-15,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-26,2025-03-31,2025-05-15,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-03-31,2026-05-11
tax_expense,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,-53332.0,,-87433.0,,4217.0,,-426634.0,,-18068.0,,5897.0,,-161590.0,,-123762.0,55206.0,,,57219.0,,4090.0,,404353.0,56624.0,,,-549642.0,,-110926.0,,-679078.0,,-95151.0,,-160840.0,,-170823.0,,-514916.0,-709.0,,,-186.0,,73767.0,,40337.0,,-66551.0,,-1874307.0,,-551959.0,,-3164608.0,,,-872858.0,-1214275.0,,-912826.0,,-4689967.0,,-1640343.0,,-1650577.0,,-1731431.0,,-8103522.0,,-2024465.0,,-2932320.0,,-2701817.0,,-12434114.0,,-3698414.0,,-4580448.0,,-4349024.0,,-20975052.0,,-4571623.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.02,,-0.02,,0.02,,-0.92,,-0.26,,-0.03,,0.03,,-1.38,,-0.26,
cash_and_cash_equivalents,,3427.0,,7809.0,,13385.0,,5601.0,,54416.0,,8030.0,,5675.0,,4786.0,8460.0,,,13731.0,,7476.0,,1336.0,35485.0,,,128860.0,,37084.0,,8482.0,,218143.0,,116529.0,,32104.0,,5262.0,56899.0,,,5338.0,,83571.0,,71799.0,,72598.0,,6295015.0,,6847580.0,,11131175.0,,,11243795.0,3100415.0,,2407983.0,,4046937.0,,9153161.0,,14599361.0,,12802091.0,,10445404.0,,7936161.0,,5083482.0,,1960375.0,,10651644.0,,6883845.0,,2149015.0,,933328.0,,3198682.0,,447453.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6956426.0,,5935919.0,,1944464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,154887.0,,32709.0,,122107.0,,220158.0,,140652.0,,187304.0,,89118.0,,170539.0,,,,168548.0,,108686.0,,34000.0,162094.0,,,2304.0,,0.0,,10000.0,,5000.0,,6000.0,,9000.0,,6000.0,22000.0,,,13000.0,,19000.0,,0.0,,1000.0,,7600.0,,12667.0,,0.0,,,,242816.0,,35480.0,,918164.0,,26188.0,,17526.0,,16761.0,,1494553.0,,84324.0,,57437.0,,288777.0,,269733.0,,94103.0,,863819.0,,643585.0,,668903.0,,2406014.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1660710.0,,1788019.0,,1804495.0,,1910123.0,,2276677.0,,2601658.0,,1016231.0,,1344327.0,,1701474.0,,1876554.0,,1821812.0,,1897544.0,,1471893.0,,1772571.0,
prepaid_expenses,,12163.0,,4328.0,,15564.0,,13332.0,,13812.0,,7652.0,,31426.0,,56628.0,,,,45969.0,,11334.0,,8694.0,16158.0,,,8188.0,,17990.0,,10866.0,,,,,,,,11460.0,15751.0,,,8044.0,,14224.0,,0.0,,15582.0,,14633.0,,40668.0,,218466.0,,,167867.0,527700.0,,1297933.0,,153455.0,,130170.0,,206453.0,,416464.0,,581085.0,,921365.0,,856580.0,,654853.0,,431412.0,,338315.0,,295070.0,,439324.0,,395807.0,,464287.0,
total_current_assets,,176769.0,,83138.0,,193344.0,,239091.0,,208880.0,,202986.0,,126219.0,,231953.0,,,,228248.0,,152496.0,,413989.0,247737.0,,,139352.0,,65378.0,,29348.0,,238717.0,,131072.0,,60364.0,,37493.0,,,,,,172215.0,,103129.0,,46634.0,,6317248.0,,6900915.0,,11349641.0,,,11411662.0,10858844.0,,9864788.0,,8723730.0,,15039127.0,,18336862.0,,16843015.0,,14902260.0,,13349278.0,,8810140.0,,6078816.0,,14887807.0,,11582523.0,,7525267.0,,6237788.0,,5852962.0,,5170175.0,
property_plant_equipment,,48500.0,,44616.0,,40732.0,,36849.0,,33181.0,,29615.0,,26050.0,,22484.0,,,,15353.0,,11788.0,,8222.0,4657.0,,,2023.0,,1313.0,,634.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,403.0,,,,1319.0,,2195.0,,959.0,,,4015.0,6843.0,,124593.0,,143079.0,,140857.0,,139965.0,,182099.0,,230971.0,,223339.0,,260154.0,,278786.0,,2567571.0,,2719232.0,,3204896.0,,3483957.0,,3835318.0,,3990294.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691014.0,,662310.0,,632885.0,,602713.0,,571741.0,,903283.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,18276.0,689084.0,,,24368.0,,27414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062855.0,,,1046633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,225269.0,,164306.0,,263864.0,,302682.0,,265757.0,,352429.0,,266551.0,,363173.0,,,,341245.0,,256382.0,,508763.0,334072.0,,,220553.0,,143369.0,,104160.0,,310395.0,,131072.0,,60364.0,,37493.0,94650.0,,,30572.0,,697301.0,,103807.0,,631730.0,,7412196.0,,7980953.0,,12413456.0,,,12462310.0,11896584.0,,11005304.0,,9916831.0,,16215801.0,,19498608.0,,18030071.0,,16121260.0,,14544308.0,,12215400.0,,10060059.0,,19183833.0,,15978163.0,,12358804.0,,11362173.0,,11405348.0,,11006484.0,
accounts_payable,,47609.0,,28332.0,,91426.0,,41951.0,,74430.0,,29015.0,,38166.0,,79073.0,,,,69720.0,,80766.0,,95310.0,13995.0,,,5318.0,,3211.0,,39136.0,,72801.0,,43043.0,,61057.0,,101131.0,155019.0,,,143759.0,,186418.0,,76249.0,,198991.0,,155467.0,,76935.0,,62981.0,,,144040.0,682633.0,,1043660.0,,1449582.0,,868000.0,,334229.0,,382027.0,,572297.0,,755721.0,,892275.0,,769455.0,,906394.0,,819528.0,,1052529.0,,1241839.0,,1250285.0,,1384695.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,570000.0,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,763333.0,732620.0,,200109.0,,200109.0,,205109.0,,183061.0,,183060.0,,130000.0,,132768.0,,32768.0,,202768.0,,197683.0,,170000.0,,194173.0,,360463.0,,312905.0,,222238.0,
short_term_debt,,,,18242.0,,58436.0,,47569.0,,24021.0,,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8270.0,,8494.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,101320.0,,105697.0,,110207.0,,114866.0,,119693.0,,184794.0,
total_current_liabilities,,89509.0,,52574.0,,202862.0,,527635.0,,508778.0,,517553.0,,459951.0,,504073.0,,,,369720.0,,280766.0,,245310.0,13995.0,,,5318.0,,3211.0,,39136.0,,72801.0,,43043.0,,61057.0,,101131.0,155019.0,,,143759.0,,186418.0,,92557.0,,492690.0,,175010.0,,100142.0,,86371.0,,,910525.0,1432178.0,,1262157.0,,1663219.0,,1073109.0,,517290.0,,565087.0,,1374084.0,,1633897.0,,1536786.0,,1594652.0,,3127676.0,,2848223.0,,2881302.0,,4333529.0,,4183879.0,,3648220.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278996.0,,281097.0,,94354.0,401186.0,,,427520.0,,245511.0,,97176.0,,97882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,551376.0,,523210.0,,494191.0,,463848.0,,431683.0,,710998.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,466920.0,,493390.0,,586731.0,,527635.0,,508778.0,,517553.0,,459951.0,,504073.0,,,,369720.0,,280766.0,,245310.0,13995.0,,,5318.0,,3211.0,,39136.0,,340522.0,,322039.0,,342154.0,,407385.0,556205.0,,,571279.0,,660173.0,,92557.0,,676598.0,,175010.0,,100142.0,,86371.0,,,910525.0,1432178.0,,1262157.0,,1663219.0,,1073109.0,,517290.0,,565087.0,,1374084.0,,1633897.0,,1536786.0,,1594652.0,,3709052.0,,3401433.0,,3442091.0,,4865112.0,,4680441.0,,7347007.0,
retained_earnings,,,,-11373442.0,,-11369225.0,,-11659311.0,,-11677379.0,,-11671482.0,,-11833073.0,,-11783073.0,,,,-11670648.0,,-11666557.0,,-11378720.0,-11322096.0,,,-11871738.0,,-11982664.0,,-12057798.0,,-12152949.0,,-12313789.0,,-12484612.0,,-12572714.0,-12664377.0,,,-12743529.0,,-12866080.0,,4593.0,,-13384722.0,,-1936266.0,,2488224.0,,-3160015.0,,,-4032873.0,-5247148.0,,-6159975.0,,-7849982.0,,-9490325.0,,-11140902.0,,-12872333.0,,-15953504.0,,-17977969.0,,-20910289.0,,-23612106.0,,-28387618.0,,-32086032.0,,-36666480.0,,-41015504.0,,-49936598.0,,-54508221.0,
treasury_stock,,491139.0,,491139.0,,491139.0,,491139.0,,491139.0,,491139.0,,491139.0,,491139.0,,,,491139.0,,491139.0,,491139.0,491139.0,,,491139.0,,491139.0,,491139.0,,491139.0,,491139.0,,491139.0,,491139.0,491139.0,,,491139.0,,791139.0,,791139.0,,791139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-12014.0,,-3971.0,,-19296.0,,495.0,,5438.0,,-2412.0,,2471.0,,2471.0,,2471.0,,2471.0,,2471.0,,2471.0,,2471.0,,2471.0,,2471.0,,2471.0,
total_equity,,-241651.0,,-329084.0,,-322867.0,,-224953.0,,-243021.0,,-165124.0,,-193400.0,,-140900.0,,,,-28475.0,,-24384.0,,263453.0,320077.0,,,215235.0,,140158.0,,65024.0,,-30127.0,,-190967.0,,-281790.0,,-35744.0,-36453.0,,,-36639.0,,37128.0,,11250.0,,-44868.0,,7237186.0,,7880811.0,,12327085.0,,,11551783.0,10464406.0,,9743147.0,,8253612.0,,15142692.0,,18981318.0,,17464984.0,,14747176.0,,12910411.0,,10678614.0,,8465407.0,,15474781.0,,12576730.0,,8916713.0,,6497061.0,,6724907.0,,3659477.0,
cash_flow_from_operations,,-1309.0,,,,,,-38871.0,,97362.0,,,,,,-146754.0,28674.0,,,,,,,271550.0,184149.0,,,,,,,157146.0,,-57140.0,,,,,,-287449.0,-55134.0,,,,,,,64759.0,,-4022.0,,,,,,-1840950.0,,,115911.0,,,,,-4948668.0,,-3178176.0,,,,,,-9034987.0,,-2508653.0,,,,,,-10589735.0,,-3494477.0,,,,,,-14326205.0,,-2508341.0,
stock_based_compensation,,,,,,,,,,,,,,,,207815.0,0.0,,,,,,,,0.0,,,444800.0,,35849.0,,480649.0,,0.0,,,,80000.0,,80000.0,0.0,,,,,,,328.0,,10433.0,,15134.0,,,,204217.0,,,97558.0,138912.0,,183524.0,,610741.0,,214924.0,,228812.0,,153016.0,,925181.0,,183200.0,,275384.0,,,,1215624.0,,709463.0,,,,,,3546646.0,,1327426.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,,0.0,,,,,,46050.0,,,16458.0,,,,,67573.0,,29105.0,,,,,,85816.0,,24560.0,,,,,,226039.0,,164004.0,,,,,,752026.0,,209315.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1190.0,,,3291.0,,,,,144567.0,,7303.0,,,,,,105990.0,,0.0,,,,,,554942.0,,297322.0,,,,,,1898212.0,,345949.0,
cash_flow_from_investing,,,,,,,,-16116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-275.0,,0.0,,,,,,28345.0,,,-3291.0,,,,,-2160291.0,,-10008.0,,,,,,1851717.0,,-590.0,,,,,,-653544.0,,-297322.0,,,,,,-1898212.0,,-345949.0,
cash_flow_from_financing,,,,,,,,55852.0,,-48547.0,,,,,,-147569.0,-25000.0,,,,,,,-275000.0,-150000.0,,,,,,,-150000.0,,267721.0,,,,,,299000.0,92000.0,,,,,,,2052.0,,4821.0,,,,,,12871981.0,,,0.0,,,,,25049.0,,8294708.0,,,,,,13578938.0,,0.0,,,,,,11449519.0,,24000.0,,,,,,8771455.0,,103061.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,300000.0,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,40300106.0,31750106.0,31750106.0,40300106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,31750106.0,27747698.0,27747698.0,62410452.0,27878060.0,126680895.0,97216246.0,98391746.0,98391545.0,122817746.0,122817746.0,125317746.0,126680895.0,126680895.0,126680895.0,126680895.0,126680895.0,126680895.0,126680895.0,126702545.0,127344691.0,128840421.0,129027819.0,130679012.0,132667107.0,132667107.0,132667107.0,132667107.0,132667107.0,132670446.0,132670446.0,132932335.0,132725652.0,133168049.0,133168049.0,14130198.0,144576713.0,144682963.0,144682963.0,146482108.0,0.0,154261131.0,169248799.0,17143771.0,17441368.0,17495504.0,17495504.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130367662.0,,132668777.0,,132801137.0,,132997135.0,,13449135.0,,14460744.0,,145067430.0,,151471944.0,,15231134.0,,17449951.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.4,4.0,1.5,1.6,1.4,1.2,1.2,1.2,1.2,1.2,1.3,1.9,2.2,1.3,1.2,1.3,1.1,1.1,1.1,1.0,0.9,1.3,0.9,1.2,1.1,1.3,1.2,1.2,1.3,1.1,1.1,0.5,0.9,0.9,1.2,0.9,0.8,1.0,1.1,0.9,1.9,2.0,2.2,2.9,3.9,3.5,5.3,8.4,4.7,6.0,8.1,24.5,22.0,20.8,25.0,28.5,42.9,45.0,40.5,29.4,27.9,28.3,33.6,28.6,38.3,47.2,28.5,23.9,20.1,12.4,13.9,14.2,12.6,12.6,13.9,12.0,9.6,13.6,14.5,6.8,3.9,3.4,2.8,3.2,2.4,2.9,3.6,2.04,2.96,2.84,2.22
market_cap,76200257.42792606,127000424.0,47625159.0,50800170.356981516,44450147.643018484,38100128.71396303,38100128.71396303,38100128.71396303,38100128.71396303,38100128.71396303,41275136.28603697,60325200.643018484,69850234.71396303,41275136.28603697,38100128.71396303,41275136.28603697,,34925117.356981516,34925117.356981516,31750106.0,28575094.643018484,41275136.28603697,28575094.643018484,38100128.71396303,44330117.5608294,41275136.28603697,38100128.71396303,48360129.1216588,41275136.28603697,34925117.356981516,34925117.356981516,15875053.0,28575094.643018484,28575094.643018484,38100128.71396303,28575094.643018484,25400085.178490758,31750106.0,34925117.356981516,28575094.643018484,60325200.643018484,63500212.0,69850234.71396303,92075310.42792606,123825416.42792606,97116943.0,147062804.69245338,524247772.99230194,131026876.68268204,760085370.0,787451629.6850548,2410597777.0,2164613990.0,2554609023.097496,3070443650.0,3571555761.0,5434610588.7997055,5700640275.0,5130576247.5,3724418264.6750736,3534396922.1750736,3585069231.8501472,4256477878.7002945,3623692835.333185,4877301568.143711,6081267969.49744,3677292841.5,3123228336.949913,2666608901.308485,1645072076.191515,1844072736.691515,1851220775.5343418,1671605598.808485,1671626640.809122,1844119148.7902412,1593613644.0,1274166309.8308182,1808761086.7343807,1930936710.5,91454120.56521893,563849194.4879098,49166530.979084015,405112289.5009787,464215782.9173541,0.0,439268652.04549026,609295660.2591767,31071512.778978348,51626449.94533539,49557859.34225869,38840019.380550385
enterprise_value,76200257.42792606,126996997.0,47625159.0,50792361.356981516,44450147.643018484,38086743.71396303,38100128.71396303,38094527.71396303,38100128.71396303,38045712.71396303,41275136.28603697,60317170.643018484,69850234.71396303,41269461.28603697,38100128.71396303,41270350.28603697,,34925117.356981516,34925117.356981516,31736375.0,28575094.643018484,41267660.28603697,28575094.643018484,38098792.71396303,44294632.5608294,41275136.28603697,38100128.71396303,48231269.1216588,41275136.28603697,34888033.356981516,34925117.356981516,15866571.0,28575094.643018484,28356951.643018484,38100128.71396303,28458565.643018484,25400085.178490758,31718002.0,34925117.356981516,28569832.643018484,60268301.643018484,63500212.0,69850234.71396303,92069972.42792606,123825416.42792606,97033372.0,147062804.69245338,524175973.99230194,131026876.68268204,760012772.0,787451629.6850548,2404302762.0,2164613990.0,2547761443.097496,3070443650.0,3560424586.0,5434610588.7997055,5700640275.0,5119332452.5,3721317849.6750736,3534396922.1750736,3582661248.8501472,4256477878.7002945,3619645898.333185,4877301568.143711,6072114808.49744,3677292841.5,3108628975.949913,2666608901.308485,1632269985.191515,1844072736.691515,1840775371.5343418,1671605598.808485,1663690479.809122,1844119148.7902412,1588530162.0,1274166309.8308182,1806800711.7343807,1930936710.5,80802476.56521893,563849194.4879098,42282685.979084015,405112289.5009787,462066767.9173541,0.0,438335324.04549026,609295660.2591767,27872830.778978348,51626449.94533539,49110406.34225869,38840019.380550385
