Financials,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,9000.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,84000.0,0.0,5000.0,0.0,-8720000.0,134000.0,-1957000.0,0.0,-1766000.0,14000.0,16000.0,32000.0,101000.0,45000.0,-1034000.0,6013000.0,3319000.0,-423000.0,-4666000.0,115000.0,-5356000.0,109000.0
net_income,-3155000.0,-3450000.0,-6367000.0,-1358000.0,-1269000.0,5849000.0,5277000.0,570000.0,-1376000.0,-4589000.0,-10284000.0,-4280000.0,-8791000.0,-11791000.0,-31292000.0,-24623000.0,-1648000.0,-20249000.0,-67138000.0,-29204000.0,-18777000.0,-6905000.0,-57466000.0,-2534000.0,8920000.0,2269000.0,18245000.0,-25848000.0,4523000.0,-501000.0,-24158000.0,-14522000.0
basic_eps,-2.15,-2.33,-5.33,-1.22,-1.05,0.43,0.35,0.03,-0.08,-0.23,-0.54,-0.17,-0.35,-0.47,-1.24,-0.97,-0.06,-0.77,-2.58,-1.1,-0.7,-0.26,-2.14,-0.09,0.32,0.08,0.66,-0.9,0.16,-0.02,-0.83,-0.49
diluted_eps,-2.15,-2.33,-5.33,-1.22,-1.05,0.05,-0.21,0.03,-0.08,-0.23,-0.54,-0.17,-0.35,-0.47,-1.24,-0.97,-0.06,-0.77,-2.58,-1.1,-0.7,-0.26,-2.14,-0.09,0.31,0.08,0.62,-0.9,0.15,-0.02,-0.83,-0.49
cash_and_cash_equivalents,5205302.0,3276273.0,4479000.0,16230000.0,17468000.0,94475000.0,98845000.0,98653000.0,179759000.0,183050000.0,409852000.0,406981000.0,368339000.0,363177000.0,329633000.0,309017000.0,273166000.0,134180000.0,122948000.0,114821000.0,95874000.0,91223000.0,98841000.0,82949000.0,85572000.0,94959000.0,119709000.0,89689000.0,82233000.0,85556000.0,116729000.0,63764000.0
marketable_securities,,,,,,,,,,,,,,,0.0,,,131802000.0,135677000.0,117234000.0,129634000.0,138530000.0,144258000.0,156264000.0,174116000.0,184826000.0,173421000.0,185462000.0,193697000.0,201986000.0,182776000.0,197921000.0
accounts_receivable,,,12090000.0,,9730319.0,12369260.0,14648000.0,14600000.0,12528000.0,12618000.0,12759000.0,14292000.0,17817000.0,18532000.0,17282000.0,19910000.0,22606000.0,22835000.0,23476000.0,27728000.0,31314000.0,37003000.0,38302000.0,42699000.0,45988000.0,50261000.0,51218000.0,56353000.0,52311000.0,49482000.0,43382000.0,42264000.0
inventory,,,882000.0,,550894.0,821658.0,1237000.0,1219000.0,1667000.0,1679000.0,2217000.0,2310000.0,2124000.0,2375000.0,2021000.0,2350000.0,3365000.0,3802000.0,3980000.0,4520000.0,6121000.0,5769000.0,7942000.0,7645000.0,8013000.0,6572000.0,8135000.0,6849000.0,8366000.0,8650000.0,10254000.0,10461000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,18126000.0,,28524564.0,109862971.0,116681000.0,116552000.0,195671000.0,201065000.0,429594000.0,426670000.0,391699000.0,389584000.0,353743000.0,336441000.0,304912000.0,299414000.0,292288000.0,271100000.0,269054000.0,279622000.0,295635000.0,295778000.0,320405000.0,344772000.0,360154000.0,349388000.0,348668000.0,357569000.0,361097000.0,328901000.0
property_plant_equipment,,,1529000.0,,1743170.0,1798236.0,2060000.0,2733000.0,5024000.0,6646000.0,7102000.0,7780000.0,8092000.0,8866000.0,9501000.0,9385000.0,11203000.0,13054000.0,14315000.0,18254000.0,20511000.0,22273000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,0.0,0.0,0.0,0.0,7383000.0,7219000.0,7004000.0,12604000.0,6075000.0,11401000.0,11539000.0,11613000.0,1547000.0,11961000.0,11621000.0,11904000.0,11584000.0,11164000.0,15503000.0,15151000.0,14795000.0,14424000.0
goodwill,,,,,,,,,,,,,,,0.0,,10494000.0,10486000.0,10700000.0,10700000.0,10700000.0,10700000.0,10700000.0,10700000.0,10700000.0,10700000.0,10700000.0,10700000.0,10700000.0,10700000.0,10700000.0,10700000.0
intangible_assets,,,4000.0,,0.0,0.0,0.0,,,,,,,,88922000.0,,132671000.0,130357000.0,126348000.0,124126000.0,121879000.0,119607000.0,117335000.0,115088000.0,112840000.0,110569000.0,106229000.0,77904000.0,104125000.0,101849000.0,99574000.0,97347000.0
total_assets,,,22405000.0,,33347143.0,113200247.0,119746000.0,120257000.0,201546000.0,210394000.0,439328000.0,437332000.0,435533000.0,433692000.0,462572000.0,444425000.0,458380000.0,457811000.0,447329000.0,426891000.0,425400000.0,436019000.0,453340000.0,458507000.0,487312000.0,514565000.0,531235000.0,501715000.0,544729000.0,562786000.0,578556000.0,547805000.0
accounts_payable,,,1451000.0,,2084910.0,1251267.0,1865000.0,1934000.0,2495000.0,2101000.0,2098000.0,2172000.0,1368000.0,2766000.0,2546000.0,3314000.0,3281000.0,5768000.0,4731000.0,9961000.0,7135000.0,6929000.0,10268000.0,9318000.0,9540000.0,6810000.0,6901000.0,8502000.0,13181000.0,12211000.0,18711000.0,15038000.0
accrued_liabilities,,,4571000.0,,2784746.0,3676164.0,5779000.0,3134000.0,4651000.0,6354000.0,9108000.0,5208000.0,8584000.0,12120000.0,15483000.0,8566000.0,14850000.0,19532000.0,24358000.0,12796000.0,17298000.0,22405000.0,28945000.0,14708000.0,21239000.0,27672000.0,32555000.0,17857000.0,24973000.0,31763000.0,38287000.0,19111000.0
deferred_revenue_current,,,,,,,0.0,,8350000.0,8350000.0,6615000.0,8178000.0,6177000.0,2999000.0,0.0,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,833333.0,3333333.0,5833000.0,8333000.0,10000000.0,10000000.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,278000.0,1111000.0,1944000.0,0.0,417000.0,1667000.0
operating_lease_liabilities_current,,,,,,,,,,,0.0,,,,1179000.0,1199000.0,1211000.0,1535000.0,1777000.0,1779000.0,1966000.0,1091000.0,1137000.0,1189000.0,1226000.0,1745000.0,1665000.0,1435000.0,1571000.0,1449000.0,1325000.0,1254000.0
total_current_liabilities,,,6737000.0,,11745674.0,9237741.0,15289000.0,15256000.0,28242000.0,30240000.0,20876000.0,17578000.0,18654000.0,20993000.0,24886000.0,39521000.0,27519000.0,31942000.0,36128000.0,30143000.0,33717000.0,36324000.0,47667000.0,31959000.0,39454000.0,44295000.0,49392000.0,37274000.0,50890000.0,55308000.0,68677000.0,48761000.0
long_term_debt,,,24500000.0,,23858781.0,21570372.0,19289000.0,17013000.0,14741000.0,12455000.0,0.0,,,,,,,,,0.0,,,0.0,10000000.0,10008000.0,10015000.0,9745000.0,8921000.0,8096000.0,10049000.0,9640000.0,8399000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,,,,6900000.0,6711000.0,6480000.0,11900000.0,11533000.0,11103000.0,12427000.0,13435000.0,14173000.0,13864000.0,13645000.0,14691000.0,14345000.0,14049000.0,25377000.0,25302000.0,25217000.0,25116000.0
deferred_tax_liabilities,,,4423000.0,,,,5102000.0,,,,3830000.0,,,,19571000.0,,,,27117000.0,,,,24677000.0,,,,24288000.0,,,,32993000.0,
total_liabilities,,,32475000.0,,36940985.0,30864119.0,34633000.0,32323000.0,43924000.0,43835000.0,23637000.0,18745000.0,19617000.0,21979000.0,50832000.0,47089000.0,36720000.0,46378000.0,48179000.0,41742000.0,46632000.0,50236000.0,62071000.0,56045000.0,63419000.0,73510000.0,75400000.0,61409000.0,89353000.0,95740000.0,107683000.0,86389000.0
retained_earnings,,,-57489000.0,,-60115640.0,-54266345.0,-52212000.0,-51642000.0,-53018000.0,-57607000.0,-62496000.0,-66776000.0,-75567000.0,-87358000.0,-93767000.0,-118390000.0,-120038000.0,-140287000.0,-160905000.0,-190109000.0,-208886000.0,-215791000.0,-218371000.0,-220905000.0,-211985000.0,-209716000.0,-200126000.0,-225974000.0,-221451000.0,-221952000.0,-224284000.0,-238806000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,0.0,,,-189000.0,-381000.0,-136000.0,-144000.0,-71000.0,136000.0,-111000.0,-172000.0,473000.0,230000.0,131000.0,39000.0,240000.0,267000.0,-63000.0
total_equity,-57053534.0,-60449386.0,-56566000.0,-49433000.0,-50204000.0,82336000.0,85113000.0,87934000.0,157622000.0,166559000.0,415691000.0,418608000.0,415937000.0,411734000.0,411740000.0,397336000.0,421660000.0,411433000.0,399150000.0,385149000.0,378768000.0,385783000.0,391269000.0,402462000.0,423893000.0,441055000.0,455835000.0,440306000.0,455376000.0,467046000.0,470873000.0,461416000.0
cash_flow_from_operations,,,-12295000.0,1288000.0,,,7015000.0,-251000.0,,,9865000.0,-3631000.0,,,-18983000.0,-21430000.0,,,-41655000.0,-25439000.0,,,-5626000.0,-6835000.0,,,64866000.0,-6036000.0,,,64347000.0,-22129000.0
stock_based_compensation,,,294000.0,168000.0,,,1249000.0,1577000.0,,,8309000.0,4913000.0,,,21740000.0,8419000.0,,,36321000.0,13525000.0,,,51219000.0,12675000.0,,,50320000.0,11179000.0,,,45893000.0,9776000.0
depreciation_amortization_cf,,,,,,,,,,,472000.0,233000.0,,,3407000.0,2151000.0,,,10543000.0,2892000.0,,,12330000.0,3340000.0,,,15997000.0,29764000.0,,,40771000.0,3929000.0
capital_expenditure,,,277000.0,244000.0,,,937000.0,500000.0,,,4751000.0,750000.0,,,3483000.0,402000.0,,,5632000.0,3338000.0,,,13621000.0,9152000.0,,,28326000.0,4740000.0,,,36021000.0,12455000.0
cash_flow_from_investing,,,-277000.0,-244000.0,,,-937000.0,-500000.0,,,-4748000.0,-750000.0,,,-66657000.0,-402000.0,,,-166545000.0,16584000.0,,,-16183000.0,-19701000.0,,,-50137000.0,-22431000.0,,,-60367000.0,-25803000.0
cash_flow_from_financing,,,15839000.0,10707000.0,,,88288000.0,559000.0,,,305890000.0,1510000.0,,,5421000.0,1216000.0,,,1515000.0,728000.0,,,-2298000.0,10644000.0,,,6139000.0,-1553000.0,,,-6960000.0,-5033000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1912429.0,1916224.0,1917000.0,2153000.0,12758000.0,17130907.0,17372000.0,17544000.0,19936000.0,24812487.0,24912000.0,25091000.0,25287000.0,25378520.0,25424000.0,26064000.0,26316000.0,26054000.0,26607000.0,26733000.0,26834000.0,26802000.0,27485000.0,27646000.0,27840000.0,28483195.0,28609000.0,28981151.0,29161863.0,29686314.0,30295965.0
shares_outstanding_diluted,,1912429.0,1906000.0,1917000.0,2153000.0,14302000.0,8658000.0,18734000.0,17544000.0,19936000.0,18929000.0,24912000.0,25091000.0,25287000.0,25137000.0,25424000.0,26064000.0,26316000.0,26054000.0,26607000.0,26733000.0,26834000.0,26802000.0,27485000.0,28738000.0,29401000.0,29255000.0,28609000.0,29545000.0,29073000.0,28986000.0,29889000.0
total_debt,,,24500000.0,,24692114.0,24903705.0,25122000.0,25346000.0,24741000.0,22455000.0,0.0,,,,,,,,,,,,0.0,10000000.0,10008000.0,10015000.0,10023000.0,10032000.0,10040000.0,10049000.0,10057000.0,10066000.0
current_stock_price,,,,,,18.09,34.37,29.81,37.69,51.45,67.15,68.46,73.33,66.5,42.87,44.86,21.95,26.08,23.54,22.72,13.72,16.89,21.58,22.15,21.77,28.52,26.65,20.02,20.42,22.77,38.9,24.55
market_cap,,,,,,258723182.182312,297575450.7522583,558460529.9949646,661233335.9069824,1025707215.2099608,1271082378.8833618,1705475497.1923828,1839923075.9429927,1681585500.0,1077623163.1507874,1140520655.517578,572104819.8852539,686321277.9922485,613311183.8531494,604511021.730423,366776767.13848114,453226243.6218262,578387157.9551697,608792739.5153046,625626273.1552124,838516533.4587097,779645738.8401031,572752193.0961609,603308902.2541046,661992223.3085632,1127555444.229126,733774927.1965027
enterprise_value,,,,,,189151887.182312,223852450.7522583,485153529.9949646,506215335.9069824,865112215.2099609,861230378.8833618,1298494497.1923828,1471584075.9429932,1318408500.0,747990163.1507874,831503655.5175781,298938819.8852539,552141277.9922485,490363183.8531494,489690021.730423,270902767.13848114,362003243.6218262,479546157.9551697,535843739.51530457,550062273.1552124,753572533.4587097,669959738.8401031,493095193.0961609,531115902.2541046,586485223.3085632,1020883444.229126,680076927.1965027
beta_3y,,,,,,,,,,0.5488,0.5406,0.6576,0.6812,0.701,0.7351,0.8331,0.9833,1.0327,1.1272,1.4828,1.7068,1.7803,1.9143,1.826,1.8268,1.7847,1.7896,1.6617,1.3204,1.283,1.043,0.9948
risk_free_rate,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0367,0.0389,,,,,,,,,,,,0.1439,0.1407,0.1422,0.1349,0.143,0.1321,0.1136,0.111,0.0985,0.0971
ebitda,-2595328.0,-2777209.0,-3549000.0,-245000.0,694000.0,4520000.0,7682000.0,1127000.0,-543000.0,-3782000.0,-6070000.0,-4051000.0,-8432000.0,-11419000.0,-36672000.0,-22365000.0,-3440000.0,-20919000.0,-62312000.0,-28630000.0,-20365000.0,-8738000.0,-55647000.0,-2131000.0,6113000.0,6348000.0,24667000.0,1836000.0,-2798000.0,-5264000.0,-2039000.0,-14478000.0
free_cash_flow,,,-12572000.0,1044000.0,,,6078000.0,-751000.0,,,5114000.0,-4381000.0,,,-22466000.0,-21832000.0,,,-47287000.0,-28777000.0,,,-19247000.0,-15987000.0,,,36540000.0,-10776000.0,,,28326000.0,-34584000.0
