Financials,2015-02-02,2015-03-31,2015-06-08,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-02-02,2016-03-31,2016-06-07,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-02-02,2017-03-31,2017-06-07,2017-06-30,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-02-02,2018-03-31,2018-06-07,2018-06-30,2018-08-02,2018-09-30,2018-12-31,2019-02-04,2019-03-31,2019-06-19,2019-06-30,2019-08-02,2019-09-30,2019-11-05,2019-12-31,2020-02-03,2020-03-31,2020-06-08,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-02,2021-03-31,2021-06-07,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-02,2022-03-31,2022-06-07,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-02,2023-03-31,2023-06-06,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-02,2024-03-31,2024-06-04,2024-06-30,2024-08-01,2024-09-30,2024-11-05,2024-12-31,2025-02-03,2025-03-31,2025-06-02,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-02
tax_expense,,9068000.0,,1268000.0,,-898000.0,,6451000.0,,11479000.0,,2936000.0,,4845000.0,,5678000.0,,17986000.0,,4434000.0,,3598000.0,,6994000.0,,16125000.0,,-1447000.0,,1181000.0,-1035000.0,,268000.0,,-1730000.0,,1980000.0,,1502000.0,,-1011000.0,,-1022000.0,,6097000.0,,3373000.0,,9387000.0,,947000.0,,2251000.0,,1588000.0,,5788000.0,,589000.0,,-914000.0,,-8971000.0,,1098000.0,,-9000.0,,-46000.0,,37281000.0,,36176000.0,,-178000.0,,912000.0,,1115000.0,,3783000.0,,2425000.0,,3561000.0,,-434000.0,
net_income,,11453000.0,,1910000.0,,-1392000.0,,7748000.0,,10563000.0,,7508000.0,,9143000.0,,11110000.0,,38735000.0,,7820000.0,,5595000.0,,-2527000.0,,19264000.0,,-5495000.0,,3513000.0,-3102000.0,,-7849000.0,,-6151000.0,,6189000.0,,865000.0,,-7290000.0,,-3012000.0,,15184000.0,,8469000.0,,21476000.0,,861000.0,,3683000.0,,3139000.0,,7361000.0,,-175000.0,,-6517000.0,,1026000.0,,-4207000.0,,-1410000.0,,-1958000.0,,-47214000.0,,-49244000.0,,-18085000.0,,-2954000.0,,2291000.0,,-19470000.0,,3042000.0,,-2149000.0,,1777000.0,
basic_eps,,0.68,,0.11,,-0.08,,0.42,,0.58,,0.4,,0.49,,0.59,,2.08,,0.42,,0.3,,-0.13,,1.02,,-0.29,,0.19,-0.16,,-0.42,,-0.33,,0.33,,0.05,,-0.39,,-0.16,,0.8,,0.44,,1.13,,0.05,,0.19,,0.16,,0.38,,-0.01,,-0.34,,0.05,,-0.22,,-0.07,,-0.1,,-2.4,,-2.51,,-0.92,,-0.15,,0.12,,-0.99,,0.16,,-0.11,,0.09,
diluted_eps,,0.65,,0.1,,-0.08,,0.41,,0.55,,0.39,,0.47,,0.57,,1.99,,0.4,,0.29,,-0.13,,0.99,,-0.29,,0.18,-0.16,,-0.42,,-0.33,,0.32,,0.04,,-0.39,,-0.16,,0.78,,0.44,,1.11,,0.04,,0.19,,0.16,,0.38,,-0.01,,-0.34,,0.05,,-0.22,,-0.07,,-0.1,,-2.4,,-2.51,,-0.92,,-0.15,,0.11,,-0.99,,0.15,,-0.11,,0.09,
cash_and_cash_equivalents,,61230000.0,,17349000.0,,31698000.0,,13701000.0,,21897000.0,,19717000.0,,5452000.0,,3941000.0,,9029000.0,,8120000.0,,15090000.0,,10032000.0,,13049000.0,,12242000.0,,6175000.0,8591000.0,,9911000.0,,11207000.0,,6455000.0,,9458000.0,,49616000.0,,27464000.0,,20887000.0,,12800000.0,,15523000.0,,24883000.0,,17911000.0,,7769000.0,,23016000.0,,9217000.0,,7611000.0,,12579000.0,,11596000.0,,10887000.0,,10293000.0,,12155000.0,,13974000.0,,7531000.0,,10413000.0,,10810000.0,,9429000.0,,12479000.0,,15710000.0,,17511000.0,
marketable_securities,,699000.0,,878000.0,,1339000.0,,1510000.0,,1813000.0,,1982000.0,,2233000.0,,1966000.0,,2140000.0,,2407000.0,,2568000.0,,2759000.0,,2828000.0,,3053000.0,,3230000.0,2868000.0,,3273000.0,,2074000.0,,2192000.0,,2382000.0,,850000.0,,1061000.0,,1237000.0,,1508000.0,,1652000.0,,1823000.0,,2072000.0,,2212000.0,,2202000.0,,1995000.0,,1989000.0,,2169000.0,,2011000.0,,2159000.0,,2036000.0,,2206000.0,,1837000.0,,1887000.0,,1901000.0,,1909000.0,,1881000.0,,2011000.0,,2025000.0,,2060000.0,
accounts_receivable,,24799000.0,,10629000.0,,899000.0,,1536000.0,,8548000.0,,11148000.0,,16112000.0,,22667000.0,,26017000.0,,9704000.0,,12393000.0,,3330000.0,,63174000.0,,40510000.0,,56085000.0,54761000.0,,56015000.0,,45042000.0,,69914000.0,,52930000.0,,91748000.0,,66138000.0,,91088000.0,,45271000.0,,63122000.0,,54019000.0,,60663000.0,,57691000.0,,85075000.0,,73030000.0,,79861000.0,,75533000.0,,119868000.0,,146645000.0,,161120000.0,,93008000.0,,96296000.0,,78624000.0,,112699000.0,,82040000.0,,91064000.0,,85532000.0,,104010000.0,,80730000.0,
inventory,,58919000.0,,60515000.0,,56164000.0,,60887000.0,,60511000.0,,75927000.0,,74925000.0,,74211000.0,,70493000.0,,85334000.0,,92479000.0,,84851000.0,,161210000.0,,187342000.0,,188287000.0,205075000.0,,233726000.0,,262116000.0,,250667000.0,,256482000.0,,225659000.0,,231319000.0,,229666000.0,,283531000.0,,288361000.0,,307078000.0,,316690000.0,,343232000.0,,370503000.0,,388760000.0,,385629000.0,,374698000.0,,339675000.0,,346104000.0,,347693000.0,,374294000.0,,377040000.0,,402931000.0,,378776000.0,,367028000.0,,359669000.0,,366772000.0,,372590000.0,,398980000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,181795000.0,,126642000.0,,133034000.0,,115592000.0,,106738000.0,,159056000.0,,148399000.0,,147213000.0,,122131000.0,,119842000.0,,143835000.0,,117190000.0,,287555000.0,,290568000.0,,308921000.0,329839000.0,,352882000.0,,371065000.0,,376434000.0,,373418000.0,,409116000.0,,380598000.0,,397002000.0,,395108000.0,,422856000.0,,440981000.0,,456421000.0,,464762000.0,,536985000.0,,528935000.0,,540035000.0,,536725000.0,,537478000.0,,572176000.0,,588215000.0,,544360000.0,,560459000.0,,540043000.0,,548202000.0,,504304000.0,,511471000.0,,519382000.0,,546732000.0,,557761000.0,
property_plant_equipment,,12535000.0,,14165000.0,,15360000.0,,15143000.0,,16099000.0,,16805000.0,,17227000.0,,18243000.0,,18437000.0,,18318000.0,,19868000.0,,21040000.0,,28322000.0,,28026000.0,,30512000.0,32349000.0,,35151000.0,,38398000.0,,40723000.0,,43314000.0,,44957000.0,,46311000.0,,49893000.0,,54464000.0,,53854000.0,,53287000.0,,51236000.0,,50636000.0,,51062000.0,,49384000.0,,47853000.0,,46693000.0,,46052000.0,,44244000.0,,41368000.0,,39644000.0,,38338000.0,,35010000.0,,32561000.0,,30954000.0,,31990000.0,,33194000.0,,32292000.0,,30681000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,3000.0,,49262000.0,,65652000.0,,18528000.0,,15564000.0,,68530000.0,,74685000.0,,16484000.0,,15718000.0,,84576000.0,,82029000.0,,16187000.0,,144000.0,,77965000.0,,85407000.0,,7832000.0,,0.0,,84881000.0,,85187000.0,,83973000.0,,1815000.0,,71792000.0,,67552000.0,,66603000.0,,68281000.0,,67208000.0,,65852000.0,
goodwill,,0.0,,1847000.0,,2552000.0,,2053000.0,,2053000.0,,2053000.0,,2476000.0,,2551000.0,,2551000.0,,2551000.0,,2551000.0,,2551000.0,,2551000.0,,2551000.0,,2551000.0,3402000.0,,3205000.0,,3205000.0,,3205000.0,,3205000.0,,3205000.0,,,,,,,,3205000.0,,,,,,,,3205000.0,,,,,,,,3205000.0,,,,,,,,3205000.0,,,,,,,,3205000.0,,,,,,,
intangible_assets,,2574000.0,,5725000.0,,4863000.0,,4718000.0,,4573000.0,,4428000.0,,4316000.0,,4150000.0,,3993000.0,,3848000.0,,4191000.0,,3970000.0,,3766000.0,,3567000.0,,3380000.0,8762000.0,,8431000.0,,7965000.0,,7493000.0,,7183000.0,,6393000.0,,9373000.0,,9077000.0,,8876000.0,,5329000.0,,8194000.0,,7713000.0,,7341000.0,,3799000.0,,6548000.0,,6046000.0,,5708000.0,,2143000.0,,5046000.0,,4721000.0,,4461000.0,,1069000.0,,4102000.0,,3984000.0,,3846000.0,,3757000.0,,3693000.0,,3603000.0,,3527000.0,
total_assets,,420881000.0,,386494000.0,,396416000.0,,383055000.0,,399057000.0,,440783000.0,,437668000.0,,443029000.0,,436139000.0,,434894000.0,,461464000.0,,467694000.0,,552427000.0,,549253000.0,,584013000.0,605849000.0,,632362000.0,,693832000.0,,712558000.0,,726742000.0,,777029000.0,,760000000.0,,779436000.0,,799236000.0,,847882000.0,,903940000.0,,927212000.0,,938280000.0,,1015698000.0,,1000426000.0,,1014713000.0,,1016574000.0,,1028565000.0,,1058187000.0,,1066772000.0,,995933000.0,,1012002000.0,,977955000.0,,986242000.0,,949508000.0,,957636000.0,,973350000.0,,989968000.0,,991310000.0,
accounts_payable,,61893000.0,,67313000.0,,69648000.0,,61992000.0,,72152000.0,,81982000.0,,74845000.0,,77552000.0,,85960000.0,,82953000.0,,85028000.0,,69445000.0,,73273000.0,,86633000.0,,92663000.0,101730000.0,,92461000.0,,87973000.0,,85307000.0,,79820000.0,,78664000.0,,101901000.0,,121550000.0,,146073000.0,,129331000.0,,141451000.0,,127991000.0,,149314000.0,,147469000.0,,173818000.0,,169518000.0,,144851000.0,,119437000.0,,142965000.0,,162879000.0,,178881000.0,,154977000.0,,159627000.0,,168548000.0,,158113000.0,,172117000.0,,176269000.0,,196245000.0,,187829000.0,
accrued_liabilities,,10096000.0,,7435000.0,,16948000.0,,8649000.0,,9101000.0,,7206000.0,,6938000.0,,8716000.0,,10077000.0,,7843000.0,,9061000.0,,11992000.0,,12048000.0,,9358000.0,,10622000.0,13382000.0,,14604000.0,,14762000.0,,14318000.0,,17008000.0,,16419000.0,,,,,,,,23404000.0,,,,,,,,20966000.0,,,,,,,,22329000.0,,,,,,,,30205000.0,,,,,,,,30211000.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,32603000.0,,32083000.0,,31488000.0,29239000.0,,30599000.0,,30642000.0,,24064000.0,,32953000.0,,27911000.0,,34718000.0,,44657000.0,,44778000.0,,41072000.0,,40988000.0,,49843000.0,,40190000.0,,42496000.0,,43645000.0,,50213000.0,,44512000.0,,40340000.0,,49003000.0,,53368000.0,,43848000.0,,37591000.0,,41504000.0,,45517000.0,,36239000.0,,38158000.0,,49396000.0,,52588000.0,,60323000.0,
short_term_debt,,7733000.0,,2302000.0,,3070000.0,,3067000.0,,3067000.0,,3064000.0,,3064000.0,,3064000.0,,3064000.0,,3060000.0,,3060000.0,,3068000.0,,3068000.0,,2749000.0,,3685000.0,3685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3976000.0,,4487000.0,,4991000.0,,5104000.0,,6249000.0,,6228000.0,,6232000.0,,6439000.0,,5434000.0,,6033000.0,,6444000.0,,6788000.0,,6653000.0,,6752000.0,,8329000.0,,8767000.0,,8914000.0,,8737000.0,,8564000.0,,8319000.0,,9083000.0,,9272000.0,,9308000.0,,9982000.0,,10196000.0,,9763000.0,,9357000.0,
total_current_liabilities,,115061000.0,,124598000.0,,136535000.0,,116756000.0,,131187000.0,,155879000.0,,144539000.0,,143270000.0,,142782000.0,,140085000.0,,161495000.0,,157799000.0,,197268000.0,,198826000.0,,216295000.0,250697000.0,,279354000.0,,301996000.0,,304327000.0,,298324000.0,,318492000.0,,293188000.0,,302828000.0,,298826000.0,,326131000.0,,335578000.0,,348714000.0,,356659000.0,,426405000.0,,413858000.0,,425510000.0,,413833000.0,,382592000.0,,418450000.0,,424972000.0,,389545000.0,,404425000.0,,391304000.0,,393942000.0,,348611000.0,,351025000.0,,360616000.0,,374782000.0,,390786000.0,
long_term_debt,,71489000.0,,22263000.0,,21517000.0,,20738000.0,,19980000.0,,19203000.0,,18447000.0,,17691000.0,,16935000.0,,16155000.0,,15401000.0,,14670000.0,,13913000.0,,26954000.0,,26032000.0,25109000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,48155000.0,,47925000.0,,61805000.0,,61425000.0,,74426000.0,,72959000.0,,71569000.0,,70551000.0,,85889000.0,,83998000.0,,82287000.0,,80803000.0,,79552000.0,,78359000.0,,81512000.0,,79318000.0,,77013000.0,,75698000.0,,73725000.0,,72240000.0,,71044000.0,,69419000.0,,66833000.0,,65308000.0,,63056000.0,,61031000.0,,58973000.0,
deferred_tax_liabilities,,7803000.0,,,,,,,,196000.0,,13682000.0,,13675000.0,,13577000.0,,180000.0,,185000.0,,205000.0,,212000.0,,226000.0,,216000.0,,211000.0,234000.0,,11984000.0,,275000.0,,130000.0,,,,29212000.0,,,,,,,,38197000.0,,,,,,,,44305000.0,,,,,,,,44304000.0,,,,,,,,40773000.0,,,,,,,,28321000.0,,,,,,,
total_liabilities,,230678000.0,,190649000.0,,201476000.0,,179768000.0,,188249000.0,,220722000.0,,208844000.0,,203093000.0,,187458000.0,,179640000.0,,187368000.0,,199161000.0,,265547000.0,,278515000.0,,301849000.0,326061000.0,,352607000.0,,419003000.0,,431213000.0,,442416000.0,,501509000.0,,487899000.0,,491441000.0,,499552000.0,,546737000.0,,598713000.0,,616965000.0,,625160000.0,,700435000.0,,685660000.0,,704015000.0,,701585000.0,,708090000.0,,734748000.0,,741636000.0,,714181000.0,,726892000.0,,710786000.0,,722279000.0,,686837000.0,,699937000.0,,713237000.0,,731432000.0,,732763000.0,
retained_earnings,,1262000.0,,3172000.0,,1780000.0,,9528000.0,,11825000.0,,20225000.0,,29368000.0,,40478000.0,,50290000.0,,57916000.0,,64217000.0,,57411000.0,,78510000.0,,63080000.0,,77274000.0,74172000.0,,71407000.0,,65256000.0,,71445000.0,,72310000.0,,64117000.0,,61105000.0,,76289000.0,,84758000.0,,85593000.0,,86454000.0,,90137000.0,,93276000.0,,92954000.0,,92779000.0,,86262000.0,,87288000.0,,88747000.0,,87337000.0,,85379000.0,,38165000.0,,39503000.0,,21418000.0,,18464000.0,,20755000.0,,20033000.0,,23075000.0,,20926000.0,,22703000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2518000.0,,-2873000.0,,-4350000.0,,-4730000.0,,-4852000.0,,-5365000.0,,-6106000.0,,-7348000.0,,-7441000.0,,-7156000.0,,-6488000.0,,-6158000.0,,-5428000.0,,-6889000.0,,-6891000.0,-7193000.0,,-6887000.0,,-6288000.0,,-6719000.0,,-5704000.0,,-7368000.0,,-8631000.0,,-9072000.0,,-7458000.0,,-7696000.0,,-5863000.0,,-5252000.0,,-5666000.0,,-5066000.0,,-5934000.0,,-5247000.0,,-3124000.0,,-303000.0,,3040000.0,,5162000.0,,7567000.0,,9155000.0,,8480000.0,,7212000.0,,4732000.0,,3059000.0,,3947000.0,,5233000.0,,7264000.0,
total_equity,,190203000.0,,195845000.0,,194940000.0,,203287000.0,,210808000.0,,220061000.0,,228824000.0,,239936000.0,,257637000.0,,255254000.0,,274096000.0,,268533000.0,,286880000.0,,281419000.0,,282164000.0,279788000.0,,279755000.0,,274829000.0,,281345000.0,,284326000.0,,275520000.0,,272101000.0,,287995000.0,,299684000.0,,301145000.0,,305227000.0,,310247000.0,,313120000.0,,315263000.0,,314766000.0,,310698000.0,,314989000.0,,320475000.0,,323439000.0,,325136000.0,,281752000.0,,285110000.0,,267169000.0,,263963000.0,,262671000.0,,257699000.0,,260113000.0,,258536000.0,,258547000.0,
cash_flow_from_operations,,-9457000.0,,3334000.0,,,,,,15334000.0,,-13839000.0,,,,,,-5269000.0,,-644000.0,,,,,,-13944000.0,,-924000.0,,,,,-40328000.0,,-18379000.0,,,,,,18795000.0,,22388000.0,,,,,,56089000.0,,-4739000.0,,,,,,-44862000.0,,-982000.0,,,,,,-21754000.0,,-20470000.0,,,,,,39172000.0,,-20841000.0,,,,,,45477000.0,,10028000.0,,,,,
stock_based_compensation,,2209000.0,,516000.0,,,,,,2584000.0,,729000.0,,,,,,3383000.0,,834000.0,,,,,,3766000.0,,941000.0,,,,,5564000.0,,988000.0,,,,,,4141000.0,,1043000.0,,,,,,5247000.0,,1576000.0,,,,,,7287000.0,,1249000.0,,,,,,4685000.0,,1310000.0,,,,,,4700000.0,,1000000.0,,,,,,3877000.0,,946000.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551000.0,,,,,,,,3145000.0,,,,,,,,,,,,,,,,,,,,,,,,2729000.0,,,,,,,,2449000.0,,,,,
capital_expenditure,,3734000.0,,619000.0,,,,,,3747000.0,,1568000.0,,,,,,4929000.0,,597000.0,,,,,,9933000.0,,1546000.0,,,,,11149000.0,,3976000.0,,,,,,14156000.0,,2983000.0,,,,,,13942000.0,,1922000.0,,,,,,7550000.0,,1375000.0,,,,,,4201000.0,,40000.0,,,,,,1000000.0,,490000.0,,,,,,4578000.0,,807000.0,,,,,
cash_flow_from_investing,,-3868000.0,,-4007000.0,,,,,,-7582000.0,,-1701000.0,,,,,,-5683000.0,,-770000.0,,,,,,-15278000.0,,-1701000.0,,,,,-22610000.0,,-2668000.0,,,,,,-11594000.0,,-3038000.0,,,,,,-14214000.0,,-2089000.0,,,,,,-7938000.0,,-1461000.0,,,,,,-4191000.0,,-67000.0,,,,,,-479000.0,,-512000.0,,,,,,-4469000.0,,-806000.0,,,,,
cash_flow_from_financing,,50081000.0,,-43207000.0,,,,,,-46982000.0,,13390000.0,,,,,,-1849000.0,,458000.0,,,,,,33142000.0,,1955000.0,,,,,59936000.0,,22328000.0,,,,,,32153000.0,,-41674000.0,,,,,,-76567000.0,,16094000.0,,,,,,60215000.0,,-11266000.0,,,,,,14308000.0,,19673000.0,,,,,,-36439000.0,,15166000.0,,,,,,-44655000.0,,-6778000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,,,,,0.0,,0.0,,,,,,1990000.0,,1979000.0,,,,,,9251000.0,,0.0,,,,,4062000.0,,,,,,,,0.0,,,,,,,,1139000.0,,,,,,,,1914000.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,4832000.0,,1966000.0,,,,,
shares_outstanding_basic,17962532.0,16734539.0,17974598.0,18002877.0,18176168.0,18215783.0,18315871.0,18319531.0,18326985.0,18233163.0,18534711.0,18545621.0,18630444.0,18641324.0,18665196.0,18675125.0,18693779.0,18608812.0,18651814.0,18655304.0,18635099.0,18718709.0,19069594.0,19069152.0,19073883.0,18854993.0,18893102.0,18895847.0,18916108.0,18878674.0,18810702.0,18809102.0,18849909.0,18819792.0,18822178.0,18890419.0,18903182.0,18958430.0,18961517.0,18965030.0,18913788.0,18972380.0,18976178.0,19020587.0,19022414.0,19050147.0,19053232.0,19056292.0,19023145.0,19045965.0,19054481.0,19119059.0,19135356.0,19204617.0,19184339.0,19101751.0,19119727.0,19118651.0,19123354.0,19227146.0,19272557.0,19422181.0,19474871.0,19491395.0,19340246.0,19494615.0,19508626.0,19595355.0,19599162.0,19607445.0,19634306.0,19662380.0,19662380.0,19662380.0,19674539.0,19753585.0,19760028.0,19851841.0,19783170.0,19583711.0,19435706.0,19435706.0,19352135.0,19352135.0,19547144.0,19558015.0,19208710.0,19210954.0
shares_outstanding_diluted,,17605940.0,,18888013.0,,18215783.0,,19095704.0,,19066093.0,,19484938.0,,19429390.0,,19441265.0,,19418706.0,,19421352.0,,19356809.0,,19069152.0,,19514775.0,,18895847.0,,19319465.0,18810702.0,,18849909.0,,18822178.0,,19217327.0,,19305805.0,,18913788.0,,18976178.0,,19345311.0,,19436793.0,,19387555.0,,19659057.0,,19619774.0,,19544174.0,,19559646.0,,19123354.0,,19272557.0,,19634153.0,,19340246.0,,19508626.0,,19599162.0,,19634306.0,,19601204.0,,19674539.0,,19760028.0,,20416958.0,,19685322.0,,19917663.0,,19366633.0,,20139201.0,
