Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-11-15,2019-12-31,2020-03-23,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-22,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-02-21,2023-03-31,2023-05-01,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-20,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-17,2026-03-31,2026-04-29
tax_expense,,-10924000.0,,,,-480000.0,,19000.0,-13000.0,,154000.0,,16000.0,,46000.0,,22000.0,,54000.0,,196000.0,,53000.0,,334000.0,,21218000.0,,403286000.0,,-157228000.0,,42420000.0,,238443000.0,,-2232000.0,,-2848000.0,,-3213000.0,,-13077000.0,,276000.0,,-1512000.0,,177000.0,,-1145000.0,,16000.0,,170000.0,,168000.0,,217000.0,,170000.0,
net_income,,-69852000.0,-31589000.0,-24446000.0,-33456000.0,-115884000.0,-28670000.0,-33928000.0,-48314000.0,,-174683000.0,,-77240000.0,,-31167000.0,,-84609000.0,,-298665000.0,,-168911000.0,,61813000.0,,110428000.0,,528584000.0,,518621000.0,,-76493000.0,,175312000.0,,515837000.0,,-140956000.0,,-194775000.0,,-163413000.0,,-615061000.0,,-65276000.0,,-138378000.0,,-213717000.0,,-521960000.0,,-120965000.0,,-110958000.0,,-163141000.0,,-437987000.0,,-125695000.0,
basic_eps,,,,,,,-3.19,-3.64,-4.6,,-5.76,,-0.71,,-0.27,,-0.67,,-2.51,,-1.32,,0.48,,0.85,,4.07,,3.93,,-0.58,,1.32,,3.89,,-1.06,,-1.45,,-1.22,,-4.59,,-0.48,,-1.02,,-1.56,,-3.83,,-0.88,,-0.8,,-1.17,,-3.16,,-0.85,
diluted_eps,,,,,,,-3.19,-3.64,-4.6,,-5.76,,-0.71,,-0.27,,-0.67,,-2.51,,-1.32,,0.46,,0.82,,3.96,,3.85,,-0.58,,1.3,,3.83,,-1.06,,-1.45,,-1.22,,-4.59,,-0.48,,-1.02,,-1.56,,-3.83,,-0.88,,-0.8,,-1.17,,-3.16,,-0.85,
cash_and_cash_equivalents,14114000.0,188921000.0,,,47670000.0,59362000.0,64724000.0,80678000.0,93698000.0,,122816000.0,,168418000.0,,371781000.0,,462521000.0,,451487000.0,,521396000.0,,741951000.0,,714521000.0,,363415000.0,,812355000.0,,1505183000.0,,963735000.0,,867968000.0,,824913000.0,,666949000.0,,452100000.0,,241576000.0,,160711000.0,,296864000.0,,168350000.0,,318695000.0,,273571000.0,,211104000.0,,170084000.0,,232185000.0,,274161000.0,
marketable_securities,,,,,,50845000.0,,,226512000.0,,274101000.0,,187193000.0,,180599000.0,,364074000.0,,300286000.0,,211636000.0,,84107000.0,,55560000.0,,217182000.0,,399829000.0,,654113000.0,,1359945000.0,,1521517000.0,,1406579000.0,,1166953000.0,,1233628000.0,,1270980000.0,,985125000.0,,849833000.0,,740607000.0,,678051000.0,,517367000.0,,387645000.0,,327750000.0,,228753000.0,,196277000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,0.0,,112500000.0,,,,93003000.0,,773079000.0,,1223161000.0,,7000000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,117783000.0,,,337720000.0,,402995000.0,,377541000.0,,578761000.0,,849572000.0,,772365000.0,,993114000.0,,862295000.0,,1066337000.0,,1562821000.0,,2567548000.0,,2288267000.0,,2413616000.0,,2519077000.0,,2358634000.0,,1946332000.0,,1769176000.0,,1588226000.0,,1213097000.0,,1205740000.0,,1047157000.0,,1042458000.0,,932207000.0,,735706000.0,,545684000.0,,514080000.0,,522985000.0,
property_plant_equipment,,,,,,12290000.0,,,15448000.0,,16308000.0,,16238000.0,,16311000.0,,16948000.0,,17946000.0,,17291000.0,,20251000.0,,26610000.0,,42834000.0,,65583000.0,,85135000.0,,100226000.0,,105609000.0,,103758000.0,,104126000.0,,99309000.0,,96018000.0,,92477000.0,,66063000.0,,64791000.0,,63183000.0,,61681000.0,,60795000.0,,58203000.0,,55620000.0,,53158000.0,
operating_lease_rou_assets,,,,,,,,,,,,,16007000.0,,15177000.0,,14762000.0,,48495000.0,,60461000.0,,58972000.0,,57566000.0,,77187000.0,,88331000.0,,86879000.0,,84716000.0,,82557000.0,,81505000.0,,74934000.0,,72622000.0,,0.0,,70346000.0,,62266000.0,,60779000.0,,59680000.0,,58559000.0,,64853000.0,,63555000.0,,62099000.0,,60760000.0,
goodwill,,,,,,16937000.0,,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16938000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,,16937000.0,
intangible_assets,,,,,,36917000.0,,,35999000.0,,35694000.0,,35388000.0,,35082000.0,,33944000.0,,33820000.0,,33687000.0,,33554000.0,,33421000.0,,33287000.0,,33154000.0,,33021000.0,,32888000.0,,32755000.0,,32622000.0,,25590000.0,,25457000.0,,22565000.0,,22465000.0,,18899000.0,,19258000.0,,8120000.0,,8072000.0,,7998000.0,,7924000.0,,7850000.0,,7777000.0,
total_assets,,,,,,191596000.0,,,422642000.0,,512071000.0,,477114000.0,,672238000.0,,943259000.0,,918761000.0,,1135584000.0,,1057581000.0,,1210213000.0,,1954268000.0,,2887129000.0,,2618994000.0,,2695970000.0,,2802088000.0,,2665936000.0,,2243874000.0,,2044895000.0,,1919060000.0,,1793969000.0,,1669555000.0,,1498356000.0,,1398813000.0,,1307727000.0,,1192532000.0,,1019453000.0,,1002823000.0,,1025585000.0,
accounts_payable,,,,,,6473000.0,,,5815000.0,,5881000.0,,18768000.0,,4382000.0,,6796000.0,,5077000.0,,3701000.0,,11032000.0,,4225000.0,,6521000.0,,10955000.0,,10618000.0,,2722000.0,,6422000.0,,12149000.0,,12362000.0,,3627000.0,,6334000.0,,7114000.0,,4389000.0,,7305000.0,,5081000.0,,3725000.0,,12234000.0,,6847000.0,,9803000.0,,5445000.0,
accrued_liabilities,,,,,,14534000.0,,,22953000.0,,26495000.0,,,,,,,,,,,,,,,,6217000.0,,404430000.0,,157538000.0,,98189000.0,,15228000.0,,15253000.0,,15498000.0,,15415000.0,,149000.0,,146000.0,,17000.0,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,8761000.0,,,8822000.0,,6181000.0,,5010000.0,,7298000.0,,5563000.0,,6451000.0,,262929000.0,,44718000.0,,96154000.0,,98209000.0,,113737000.0,,113164000.0,,22865000.0,,15517000.0,,17217000.0,,15681000.0,,15312000.0,,64853000.0,,14694000.0,,16702000.0,,15198000.0,,12648000.0,,11935000.0,,10109000.0,,0.0,,0.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,3165000.0,,3138000.0,,3459000.0,,3625000.0,,3568000.0,,3522000.0,,3554000.0,,3927000.0,,4065000.0,,4102000.0,,4115000.0,,4137000.0,,7268000.0,,13536000.0,,13557000.0,,12867000.0,,11913000.0,,19495000.0,,19408000.0,,7752000.0,,7925000.0,,8825000.0,,8960000.0,,8798000.0,,8944000.0,
total_current_liabilities,,,,,,39908000.0,,,44316000.0,,59206000.0,,56396000.0,,54940000.0,,76998000.0,,99064000.0,,361099000.0,,146024000.0,,233724000.0,,341242000.0,,702361000.0,,477868000.0,,308203000.0,,511029000.0,,485288000.0,,225623000.0,,165050000.0,,175407000.0,,94068000.0,,96412000.0,,117161000.0,,119662000.0,,137286000.0,,105004000.0,,75222000.0,,92815000.0,,73558000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,13531000.0,,12762000.0,,12092000.0,,66556000.0,,66615000.0,,68938000.0,,68604000.0,,133561000.0,,132813000.0,,130205000.0,,126942000.0,,123837000.0,,121461000.0,,117815000.0,,114119000.0,,111673000.0,,109171000.0,,95018000.0,,93405000.0,,90139000.0,,88170000.0,,93405000.0,,91215000.0,,89054000.0,,86635000.0,
deferred_tax_liabilities,,,,,,,,,,,10200000.0,,,,,,,,27228000.0,,,,,,,,69586000.0,,,,,,,,48376000.0,,,,,,,,43220000.0,,,,,,,,24775000.0,,,,,,,,22105000.0,,,
total_liabilities,,,,,,61636000.0,,,66827000.0,,88129000.0,,96781000.0,,108459000.0,,130904000.0,,201909000.0,,484633000.0,,320256000.0,,333939000.0,,522419000.0,,886115000.0,,666982000.0,,546115000.0,,724125000.0,,695135000.0,,433666000.0,,369810000.0,,328824000.0,,246613000.0,,235885000.0,,257629000.0,,248428000.0,,263908000.0,,245060000.0,,223355000.0,,237547000.0,,212820000.0,
retained_earnings,,,,,,-193836000.0,,,-304748000.0,,-368519000.0,,-445759000.0,,-476926000.0,,-561535000.0,,-667184000.0,,-836095000.0,,774282000.0,,-663854000.0,,-138600000.0,,380021000.0,,303528000.0,,478840000.0,,377237000.0,,236337000.0,,41562000.0,,-121851000.0,,-237824000.0,,-303100000.0,,-441478000.0,,-655195000.0,,-759784000.0,,-880749000.0,,-991707000.0,,-1154848000.0,,-1197771000.0,,-1323466000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-14000.0,,,81000.0,,-601000.0,,248000.0,,-295000.0,,-485000.0,,-1278000.0,,-1304000.0,,-1334000.0,,-1307000.0,,-1099000.0,,-4805000.0,,-7553000.0,,-11880000.0,,-9122000.0,,-3219000.0,,-2903000.0,,-1900000.0,,-815000.0,,-2397000.0,,-2879000.0,,1127000.0,,-1717000.0,,-1975000.0,,-2221000.0,,-1911000.0,,-2057000.0,,-3483000.0,
total_equity,-7972000.0,-68916000.0,,-122301000.0,-154022000.0,-179177000.0,-205218000.0,-236967000.0,-280797000.0,,423942000.0,,380333000.0,,563779000.0,,812355000.0,,716852000.0,,650951000.0,,737325000.0,,876274000.0,,1431849000.0,,2001014000.0,,1952012000.0,,2149855000.0,,2077963000.0,,1970801000.0,,1810208000.0,,1675085000.0,,1590236000.0,,1547356000.0,,1433670000.0,,1240727000.0,,1150385000.0,,1043819000.0,,947472000.0,,796098000.0,,765276000.0,,812765000.0,
cash_flow_from_operations,,-66381000.0,,,,-94096000.0,-29489000.0,,,,-129632000.0,,-48409000.0,,,,,,-190941000.0,,-89529000.0,,,,,,-47589000.0,,550089000.0,,,,,,1663253000.0,,-125782000.0,,,,,,-778785000.0,,-109390000.0,,,,,,-446352000.0,,-78116000.0,,,,,,-391781000.0,,-132386000.0,
stock_based_compensation,,4782000.0,,,,5053000.0,2453000.0,,,,8719000.0,,2967000.0,,,,,,27600000.0,,15471000.0,,,,,,83784000.0,,25304000.0,,,,,,102082000.0,,25481000.0,,,,,,111316000.0,,23757000.0,,,,,,78457000.0,,14059000.0,,,,,,49072000.0,,12087000.0,
depreciation_amortization_cf,,255000.0,,,400000.0,1618000.0,706000.0,800000.0,900000.0,,3294000.0,,1000000.0,,1100000.0,,1100000.0,,4400000.0,,1269000.0,,1300000.0,,1400000.0,,5278000.0,,1419000.0,,1500000.0,,1600000.0,,6783000.0,,5638000.0,,4600000.0,,4500000.0,,19451000.0,,4517000.0,,,,,,14559000.0,,2867000.0,,,,,,11680000.0,,2811000.0,
capital_expenditure,,2742000.0,,,,8192000.0,3476000.0,,,,8940000.0,,1302000.0,,,,,,6549000.0,,667000.0,,,,,,21817000.0,,15841000.0,,,,,,68006000.0,,6867000.0,,,,,,21573000.0,,1872000.0,,,,,,7301000.0,,1629000.0,,,,,,4832000.0,,390000.0,
cash_flow_from_investing,,-29994000.0,,,,-60441000.0,-274164000.0,,,,-256158000.0,,104219000.0,,,,,,-9862000.0,,87534000.0,,,,,,-140814000.0,,-105392000.0,,,,,,-1193461000.0,,98079000.0,,,,,,164629000.0,,28420000.0,,,,,,499367000.0,,126818000.0,,,,,,310371000.0,,11835000.0,
cash_flow_from_financing,,271182000.0,,,,24978000.0,317409000.0,,,,449244000.0,,85000.0,,,,,,529474000.0,,87503000.0,,,,,,100331000.0,,27685000.0,,,,,,34761000.0,,2344000.0,,,,,,7480000.0,,152000.0,,,,,,4388000.0,,598000.0,,,,,,3785000.0,,162523000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,8858799.0,,,11728232.0,109678822.0,30349920.0,109799589.0,108350368.0,117901827.0,114980652.0,127054463.0,125810907.0,127388620.0,119159424.0,127836816.0,127742614.0,130039838.0,130121943.0,130611795.0,130665831.0,130880159.0,129884967.0,132303561.0,132079391.0,132375699.0,132450018.0,132637878.0,132729530.0,133115621.0,132606767.0,133531379.0,133552839.0,133976538.0,134059079.0,134251320.0,134289620.0,134521285.0,134130924.0,135032268.0,135280648.0,136058680.0,136223725.0,136639571.0,136653753.0,137720120.0,136959446.0,137143286.0,137468900.0,138238003.0,138886274.0,138916426.0,139022594.0,139125032.0,139474954.0,139517278.0,161234058.0,168651974.0
shares_outstanding_diluted,,,,,,,,,,,30349920.0,,,,114980652.0,,125810907.0,,119159424.0,,127742614.0,,133789977.0,,133854419.0,,133437126.0,,134535767.0,,132450018.0,,134963317.0,,134810908.0,,133552839.0,,134059079.0,,134289620.0,,134130924.0,,135280648.0,,136223725.0,,136653753.0,,136246865.0,,137468900.0,,138447469.0,,138930173.0,,138520419.0,,147356811.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,13.02,12.57,36.61,34.27,30.79,40.97,52.03,34.33,32.44,26.78,68.77,51.27,46.33,47.28,35.86,43.52,37.0,41.87,29.48,25.72,20.86,25.47,27.43,19.28,21.98,25.31,26.99,23.27,25.16,24.53,14.14,9.37,7.76,10.06,10.25,10.13,8.23,8.9,10.7,7.49,7.48,7.34,9.8,6.48,6.12,5.04,5.24,5.71,5.91,6.03,7.5,8.96,10.08
market_cap,,,,,,,,,,1428018312.6469803,381650238.21121216,4019763020.3063507,3713167160.9588623,3630197361.2723465,4710757452.797241,6610643554.79422,4319088667.676651,4132486657.8583527,3191089456.540283,8791337407.180298,6549363878.255928,6024745932.650055,6325589949.242157,4683739048.419113,5825344376.15369,4842565883.0,5587012323.093773,3900308917.716236,3460259834.86162,2761357161.9357147,3373501867.51379,3638257034.017868,2602092844.4319553,2925881288.6445045,3412064009.4832077,3604011888.647093,3107774624.665638,3370849675.6368027,3288469299.9210644,1898313710.891533,1258293724.0317726,1043885202.3894787,1349357151.7235756,1384080747.0,1370392979.7216415,1119762874.117279,1212391100.5347729,1462043383.63807,1023536578.6924381,1030146500.2268028,1000052009.8896217,1344004228.958006,890798474.6220112,846016562.539916,697775238.4786482,727922040.4445534,793291293.1297655,822228917.8912048,835278155.6327405,1046379585.0,1320317032.1812162,1700011885.0528755
enterprise_value,,,,,,,,,,1428018312.6469803,258834238.21121216,4019763020.3063507,3544749160.9588623,3630197361.2723465,4338976452.797241,6610643554.79422,3856567667.676651,4132486657.8583527,2739602456.540283,8791337407.180298,6027967878.255928,6024745932.650055,5583638949.242157,4683739048.419113,5110823376.15369,4842565883.0,5223597323.093773,3900308917.716236,2647904834.86162,2761357161.9357147,1868318867.5137901,3638257034.017868,1638357844.4319553,2925881288.6445045,2544096009.4832077,3604011888.647093,2282861624.665638,3370849675.6368027,2621520299.9210644,1898313710.891533,806193724.0317726,1043885202.3894787,1107781151.7235756,1384080747.0,1209681979.7216415,1119762874.117279,915527100.5347729,1462043383.63807,855186578.6924381,1030146500.2268028,681357009.8896217,1344004228.958006,617227474.6220112,846016562.539916,486671238.4786482,727922040.4445534,623207293.1297655,822228917.8912048,603093155.6327405,1046379585.0,1046156032.1812162,1700011885.0528755
beta_3y,,,,,,,,,,,,,,,,,,-0.069,-0.1002,-0.1397,0.0134,-0.005,0.0113,-0.0069,-0.0107,-0.0342,-0.0803,0.0138,0.0729,0.1266,0.2436,0.2593,0.3057,0.344,0.3987,0.4705,1.1448,1.1236,1.0521,1.0901,1.0841,1.0625,1.165,1.261,1.0775,1.1306,1.1618,1.1781,1.2362,1.2812,1.4076,1.3856,1.4003,1.3522,1.36,1.3813,1.4156,1.4237,1.4564,1.4631,1.5537,1.5696
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.018339999914169312,0.01919000029563904,0.007639999985694885,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.045,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.040520000457763675,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-81242000.0,,,-33946000.0,-117074000.0,-30064000.0,-34969000.0,-46780000.0,,-174685000.0,,-70910000.0,,-27951000.0,,-86515000.0,,-292580000.0,,-157364000.0,,62317000.0,,-51985000.0,,426029000.0,,1015247000.0,,-223722000.0,,196564000.0,,839851000.0,,-137733000.0,,-210586000.0,,-182232000.0,,-664854000.0,,-75564000.0,,-154430000.0,,-228404000.0,,-572606000.0,,-136680000.0,,-115517000.0,,-170543000.0,,-467648000.0,,-129479000.0,
free_cash_flow,,-69123000.0,,,,-102288000.0,-32965000.0,,,,-138572000.0,,-49711000.0,,,,,,-197490000.0,,-90196000.0,,,,,,-69406000.0,,534248000.0,,,,,,1595247000.0,,-132649000.0,,,,,,-800358000.0,,-111262000.0,,,,,,-453653000.0,,-79745000.0,,,,,,-396613000.0,,-132776000.0,
