Financials,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,114000.0,80000.0,-22000.0,-141000.0,-747000.0,677000.0,-24051000.0,-2826000.0,-25056000.0,481000.0,705000.0,608000.0,2844000.0,1397000.0,778000.0,166000.0,1819000.0,850000.0
net_income,-5061000.0,-10663000.0,-41451000.0,-40155000.0,,-54498000.0,-64661000.0,-53875000.0,-216207000.0,-50714000.0,-24886000.0,-38648000.0,-151085000.0,-38046000.0,-43816000.0,-42566000.0,-235757000.0,-26135000.0,-50343000.0,-54891000.0,-197532000.0,-79241000.0
basic_eps,,,-0.65,-0.45,,-0.6,-0.69,-0.57,-2.31,-0.53,-0.26,-0.4,-1.57,-0.38,-0.4,-0.37,-2.06,-0.2,-0.38,-0.41,-1.46,-0.52
diluted_eps,,,-0.65,-0.45,,-0.6,-0.69,-0.57,-2.31,-0.53,-0.26,-0.4,-1.57,-0.38,-0.4,-0.37,-2.06,-0.2,-0.38,-0.41,-1.46,-0.52
cash_and_cash_equivalents,16570000.0,7227000.0,613759000.0,578815000.0,595082000.0,544465000.0,484161000.0,444843000.0,393644000.0,259988000.0,145220000.0,171498000.0,128030000.0,118218000.0,127372000.0,395026000.0,383221000.0,105156000.0,44242000.0,50811000.0,61299000.0,62431000.0
marketable_securities,,,,,,,,,0.0,86241000.0,158367000.0,109843000.0,128519000.0,111959000.0,167461000.0,123423000.0,98956000.0,179349000.0,206482000.0,195403000.0,233281000.0,214158000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,9000.0,10234000.0,7995000.0,4661000.0,10046000.0,6116000.0,4546000.0,2788000.0,1199000.0,1704000.0,2805000.0,1651000.0,716000.0,56000.0,1366000.0,840000.0,375000.0,233000.0,1259000.0,773000.0,363000.0
total_current_assets,,11165000.0,643682000.0,611645000.0,628774000.0,581195000.0,519498000.0,476990000.0,437747000.0,384330000.0,350413000.0,332453000.0,315092000.0,284476000.0,355502000.0,568364000.0,536409000.0,347718000.0,300363000.0,307675000.0,367875000.0,348679000.0
property_plant_equipment,,0.0,74800.0,114000.0,162000.0,374000.0,905000.0,552000.0,1168000.0,1219000.0,1145000.0,1102000.0,1039000.0,952000.0,903000.0,821000.0,744000.0,681000.0,733000.0,894000.0,807000.0,722000.0
operating_lease_rou_assets,,,,,,,,,0.0,9711000.0,12342000.0,12130000.0,11914000.0,11694000.0,11471000.0,11244000.0,11013000.0,10778000.0,10539000.0,10295000.0,10047000.0,9794000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,11717000.0,643757000.0,612207000.0,629635000.0,582188000.0,521051000.0,479355000.0,444307000.0,403860000.0,392921000.0,377364000.0,360246000.0,328171000.0,398845000.0,609715000.0,576798000.0,527845000.0,492127000.0,448300000.0,687495000.0,641763000.0
accounts_payable,,1032000.0,7261000.0,18456000.0,8065000.0,6689000.0,8229000.0,10858000.0,13836000.0,14368000.0,11085000.0,10848000.0,11815000.0,7499000.0,5320000.0,7443000.0,7143000.0,5132000.0,5692000.0,8683000.0,7582000.0,10658000.0
accrued_liabilities,,1047000.0,16924000.0,10688000.0,16573000.0,20505000.0,25340000.0,27333000.0,24502000.0,15318000.0,22782000.0,24106000.0,27570000.0,19936000.0,21435000.0,18963000.0,50855000.0,19070000.0,24002000.0,20439000.0,35353000.0,25916000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,5627000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,0.0,398000.0,460000.0,482000.0,505000.0,528000.0,552000.0,577000.0,602000.0,629000.0,656000.0,684000.0,713000.0,743000.0
total_current_liabilities,,8619000.0,24185000.0,29144000.0,24638000.0,27194000.0,33569000.0,38191000.0,38338000.0,29686000.0,33867000.0,34954000.0,39385000.0,27435000.0,26755000.0,26406000.0,57998000.0,24202000.0,29694000.0,29122000.0,42935000.0,36574000.0
long_term_debt,,0.0,,,75700000.0,74800000.0,67400000.0,68200000.0,69800000.0,71600000.0,73300000.0,74000000.0,75700000.0,76800000.0,76500000.0,75700000.0,108940000.0,109252000.0,109545000.0,109816000.0,110095000.0,110440000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,9313000.0,9148000.0,9020000.0,8888000.0,8744000.0,8596000.0,8443000.0,8286000.0,8115000.0,7940000.0,7759000.0,7573000.0,7372000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,8619000.0,58115000.0,63074000.0,138081000.0,102037000.0,101012000.0,106434000.0,108138000.0,110599000.0,116315000.0,117974000.0,124002000.0,113008000.0,111880000.0,110578000.0,175253000.0,141598000.0,147208000.0,146726000.0,160632000.0,154415000.0
retained_earnings,,,-284724000.0,-324879000.0,-385653000.0,-440151000.0,-504812000.0,-558687000.0,-601860000.0,-652574000.0,-677460000.0,-716108000.0,-752945000.0,-790991000.0,-834807000.0,-877373000.0,-988702000.0,-1014837000.0,-1065180000.0,-1120071000.0,-1186234000.0,-1265475000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,3225000.0,2738000.0,688000.0,-18000.0,-1142000.0,-1695000.0,-1497000.0,-599000.0,946000.0,779000.0,1493000.0,1623000.0,1595000.0,2095000.0,4213000.0,2075000.0,1591000.0,2600000.0,2714000.0,1408000.0
total_equity,,3098000.0,585642000.0,549133000.0,491554000.0,480151000.0,420039000.0,372921000.0,336169000.0,293261000.0,276606000.0,259390000.0,236244000.0,215163000.0,286965000.0,499137000.0,401545000.0,386247000.0,344919000.0,301574000.0,526863000.0,487348000.0
cash_flow_from_operations,-5825000.0,-10630000.0,,,,-50017000.0,,,-200546000.0,-47838000.0,,,-160342000.0,-37286000.0,,,-142055000.0,-57246000.0,,,-193817000.0,-72224000.0
stock_based_compensation,236000.0,336000.0,,,,5718000.0,,,24965000.0,7190000.0,,,29392000.0,8154000.0,,,33546000.0,7883000.0,,,30962000.0,10565000.0
depreciation_amortization_cf,6000.0,0.0,,,,28000.0,,,131000.0,89000.0,,,810000.0,240000.0,,,942000.0,217000.0,,,921000.0,239000.0
capital_expenditure,0.0,0.0,,,,240000.0,,,1137000.0,88000.0,,,169000.0,0.0,,,34000.0,,,,371000.0,
cash_flow_from_investing,0.0,0.0,,,,-240000.0,,,-931000.0,-86336000.0,,,-127004000.0,16762000.0,,,31267000.0,-222388000.0,,,-418531000.0,42707000.0
cash_flow_from_financing,9005000.0,1362000.0,,,,74000.0,,,457000.0,0.0,,,21117000.0,10493000.0,,,364752000.0,3086000.0,,,291528000.0,30467000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,63516656.0,89899454.0,89988228.0,90505345.0,94109089.0,94327914.0,94843391.0,94937904.0,95162734.0,96648110.0,98774827.0,99887720.0,109489184.0,116253902.0,132631587.0,133033541.0,133913556.0,134421149.0,149228068.0,154728966.0
shares_outstanding_diluted,,,63516656.0,89899454.0,,90505345.0,94109089.0,94327914.0,93400513.0,94937904.0,95162734.0,96648110.0,96177578.0,99887720.0,109489184.0,116253902.0,114473449.0,133033541.0,133677405.0,134163492.0,135715608.0,153549733.0
total_debt,,5627000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,22.21,16.7,11.26,8.97,4.87,4.02,3.1,3.85,6.19,6.47,7.96,11.3,9.03,15.99,16.75,14.38,13.14,24.25,25.01,39.72
market_cap,,,1410704871.6087646,1501320950.3878405,1013267467.8766708,811832968.8175344,458311252.6600695,379198212.4808378,289541581.39263296,365510921.34601593,589057328.9052553,625313251.4224195,765573524.5488834,1128731255.0520706,988687302.2832336,1858899866.3715932,1917430270.75,1913022334.8044808,1756521147.5944948,3253464681.0,3394247387.142837,6098995582.198639
enterprise_value,,,796945871.6087646,922505950.3878404,418185467.8766709,267367968.81753445,-25849747.33993053,-65644787.51916218,-104102418.60736704,105522921.34601592,443837328.9052553,453815251.4224196,637543524.5488834,1010513255.0520706,861315302.2832336,1463873866.3715937,1534209270.75,1807866334.8044808,1712279147.5944948,3202653681.0,3332948387.142837,6036564582.198639
beta_3y,,,,,,,0.8947,0.8685,0.786,0.8435,0.8169,0.8629,0.9186,0.9628,0.9495,0.9526,0.9842,0.863,1.0333,1.0413,1.1364,1.2493
risk_free_rate,0.019190000295639,0.0091699999570846,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5047000.0,-10440000.0,-41281566.0,-38298256.0,,-53190000.0,,,-212132000.0,-48788000.0,,,-170473000.0,-35850000.0,,,-200113000.0,-30560000.0,,,-206771000.0,-79534000.0
free_cash_flow,-5825000.0,-10630000.0,,,,-50257000.0,,,-201683000.0,-47926000.0,,,-160511000.0,-37286000.0,,,-142089000.0,,,,-194188000.0,
