Financials,2015-02-23,2015-03-31,2015-04-27,2015-06-30,2015-08-05,2015-09-30,2015-11-02,2015-12-31,2016-02-22,2016-03-31,2016-04-25,2016-06-30,2016-07-26,2016-09-30,2016-10-26,2016-12-31,2017-02-21,2017-03-31,2017-05-01,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-01-01,2018-02-21,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-02-19,2019-03-31,2019-04-30,2019-06-30,2019-08-05,2019-09-30,2019-10-29,2019-12-31,2020-02-21,2020-03-31,2020-05-04,2020-06-30,2020-07-29,2020-09-30,2020-10-22,2020-12-31,2021-02-19,2021-03-31,2021-04-28,2021-06-30,2021-07-29,2021-09-30,2021-10-29,2021-12-31,2022-02-21,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-26,2022-12-31,2023-02-20,2023-03-31,2023-04-27,2023-06-30,2023-07-27,2023-09-30,2023-10-24,2023-12-31,2024-02-20,2024-03-31,2024-04-24,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-18,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-13,2026-03-31,2026-04-23
tax_expense,,16912000.0,,14593000.0,,-1680000.0,,-103060000.0,,11489000.0,,5975000.0,,-1050000.0,,-8079000.0,,-3643000.0,,-5020000.0,,-7122000.0,,-116853000.0,,,-1578000.0,,2794000.0,,2563000.0,,5349000.0,,1511000.0,,27279000.0,,-1246000.0,,50237000.0,,-4720000.0,,11246000.0,,12959000.0,,14664000.0,,6835000.0,,24819000.0,,19328000.0,,59364000.0,,-3645000.0,,19359000.0,,20111000.0,,49114000.0,,-110123000.0,,102418000.0,,27057000.0,,58046000.0,,4887000.0,,12484000.0,,13295000.0,,54063000.0,,10718000.0,,7364000.0,,6649000.0,,34849000.0,,15482000.0,
net_income,,27298000.0,,23147000.0,,-4092000.0,,-953520000.0,,25061000.0,,9946000.0,,6181000.0,,-105195000.0,,-6679000.0,,-8893000.0,,-12599000.0,,6653000.0,,,-19843000.0,,13753000.0,,12918000.0,,8492000.0,,49292000.0,,94455000.0,,31277000.0,,173546000.0,,49292000.0,,38493000.0,,64030000.0,,208115000.0,,42552000.0,,61309000.0,,21267000.0,,134940000.0,,-4237000.0,,19725000.0,,-5778000.0,,12357000.0,,47330000.0,,-45618000.0,,4363000.0,,-5179000.0,,27687000.0,,33949000.0,,30860000.0,,123478000.0,,24793000.0,,15485000.0,,13221000.0,,73242000.0,,35789000.0,
basic_eps,,0.51,,0.44,,-0.08,,-17.97,,0.47,,0.19,,0.12,,-1.98,,-0.13,,-0.17,,-0.24,,0.12,,,-0.37,,0.26,,0.24,,0.16,,0.14,,1.74,,0.57,,3.19,,0.9,,0.72,,1.19,,3.84,,0.76,,1.05,,0.36,,2.37,,-0.08,,0.37,,-0.1,,0.23,,0.86,,-0.83,,0.08,,-0.09,,0.51,,0.62,,0.56,,2.26,,0.44,,0.27,,0.23,,1.3,,0.62,
diluted_eps,,0.51,,0.43,,-0.08,,-17.97,,0.47,,0.19,,0.12,,-1.98,,-0.13,,-0.17,,-0.24,,0.12,,,-0.37,,0.25,,0.24,,0.16,,0.13,,1.7,,0.56,,3.1,,0.88,,0.7,,1.15,,3.73,,0.64,,0.9,,0.31,,2.02,,-0.08,,0.33,,-0.1,,0.21,,0.84,,-0.83,,0.08,,-0.09,,0.5,,0.61,,0.55,,2.21,,0.42,,0.26,,0.22,,1.25,,0.61,
cash_and_cash_equivalents,,93115000.0,,70511000.0,,60072000.0,,60363000.0,,46362000.0,,88170000.0,,130305000.0,,95396000.0,,58128000.0,,73831000.0,,76208000.0,,72968000.0,,,81393000.0,,116833000.0,,111008000.0,,155391000.0,,237744000.0,,353139000.0,,73682000.0,,70494000.0,,182919000.0,,206426000.0,,227398000.0,,159449000.0,,123019000.0,,145072000.0,,158830000.0,,108333000.0,,95684000.0,,112175000.0,,165627000.0,,144141000.0,,171698000.0,,86801000.0,,105726000.0,,93705000.0,,84793000.0,,82515000.0,,85054000.0,,60860000.0,,107325000.0,,106841000.0,,107021000.0,,120528000.0,,98412000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,61939000.0,,63894000.0,,63252000.0,,69320000.0,,67926000.0,,64402000.0,,59200000.0,,69785000.0,,66606000.0,,64379000.0,,62293000.0,,69823000.0,,,64823000.0,,69678000.0,,65197000.0,,69645000.0,,63761000.0,,65666000.0,,70762000.0,,84123000.0,,73103000.0,,76983000.0,,75471000.0,,90003000.0,,115345000.0,,120795000.0,,131930000.0,,126378000.0,,121185000.0,,122594000.0,,113230000.0,,111865000.0,,101772000.0,,98794000.0,,104772000.0,,111005000.0,,108413000.0,,115150000.0,,121645000.0,,156438000.0,,184826000.0,,189894000.0,,203155000.0,,203194000.0,,195379000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,78025000.0,,74923000.0,,75538000.0,,158807000.0,,62147000.0,,63177000.0,,57624000.0,,54989000.0,,52159000.0,,56363000.0,,54384000.0,,64577000.0,,,67517000.0,,53566000.0,,67148000.0,,51352000.0,,39885000.0,,36251000.0,,39120000.0,,46043000.0,,40108000.0,,33853000.0,,40172000.0,,50006000.0,,40839000.0,,46834000.0,,51480000.0,,63468000.0,,47460000.0,,59476000.0,,71276000.0,,46070000.0,,44833000.0,,41138000.0,,55671000.0,,50259000.0,,42685000.0,,52037000.0,,74442000.0,,54205000.0,,50810000.0,,81917000.0,,180665000.0,,153010000.0,,143129000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,327477000.0,,334795000.0,,331331000.0,,330939000.0,,325563000.0,,316610000.0,,315085000.0,,316428000.0,,312679000.0,,311687000.0,,305394000.0,,282901000.0,,,269942000.0,,253947000.0,,243121000.0,,226323000.0,,211898000.0,,197750000.0,,193925000.0,,166138000.0,,160082000.0,,151431000.0,,145298000.0,,141641000.0,,309860000.0,,306466000.0,,309316000.0,,308098000.0,,301907000.0,,298134000.0,,300135000.0,,295371000.0,,287961000.0,,283460000.0,,277216000.0,,273118000.0,,262527000.0,,259036000.0,,258075000.0,,254151000.0,,312486000.0,,311378000.0,,312578000.0,,310126000.0,,304388000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3927000.0,,265767000.0,,268101000.0,,78250000.0,,20619000.0,,273143000.0,,280845000.0,,104771000.0,,37923000.0,,297317000.0,,298263000.0,,100779000.0,,28638000.0,,304376000.0,,306948000.0,,99952000.0,,300731000.0,,295281000.0,,295879000.0,,68707000.0,,284133000.0,,275321000.0,,269307000.0,,265537000.0,,269291000.0,,275138000.0,,269482000.0,,272692000.0,,275730000.0,
goodwill,,1376249000.0,,1375534000.0,,1374621000.0,,206122000.0,,207130000.0,,207027000.0,,206755000.0,,55308000.0,,55308000.0,,55424000.0,,56380000.0,,56614000.0,,,56784000.0,,56781000.0,,56845000.0,,56845000.0,,56815000.0,,56815000.0,,71749000.0,,70217000.0,,70217000.0,,70217000.0,,70217000.0,,70217000.0,,311991000.0,,344023000.0,,332210000.0,,289750000.0,,289761000.0,,289761000.0,,289750000.0,,289750000.0,,289750000.0,,289750000.0,,289750000.0,,289750000.0,,289750000.0,,289750000.0,,289750000.0,,290189000.0,,488374000.0,,487050000.0,,488160000.0,,488158000.0,,488158000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3168550000.0,,3111282000.0,,3038956000.0,,1974468000.0,,1795421000.0,,1756242000.0,,1748806000.0,,1602741000.0,,1494974000.0,,1472598000.0,,1430317000.0,,1420781000.0,1420781000.0,,1386438000.0,,1366287000.0,,1352093000.0,,1396917000.0,,1681416000.0,,1744213000.0,,1497932000.0,,1582798000.0,,1607059000.0,,1576628000.0,,1667565000.0,,1750980000.0,,3006958000.0,,3035302000.0,,3053670000.0,,2993327000.0,,2777121000.0,,2767132000.0,,2768596000.0,,2763619000.0,,2741125000.0,,2585924000.0,,2626075000.0,,2721430000.0,,2626984000.0,,2620279000.0,,2578490000.0,,2649662000.0,,3043130000.0,,3095440000.0,,3211634000.0,,3276081000.0,,3128117000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,425633000.0,,,,,,,,191813000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,308828000.0,,273558000.0,,241866000.0,,320046000.0,,109445000.0,,98281000.0,,104424000.0,,307974000.0,,160055000.0,,152847000.0,,139203000.0,,87081000.0,86727000.0,,,,,,,,119061000.0,,,,,,,,289061000.0,,,,,,,,292990000.0,,,,,,,,381164000.0,,,,,,,,332973000.0,,,,,,,,292701000.0,,,,,,,,249035000.0,,,,,,,,360593000.0,,,
total_liabilities,,1763115000.0,,1692575000.0,,1636658000.0,,1590878000.0,,1299678000.0,,1253731000.0,,1242745000.0,,1337808000.0,,1236538000.0,,1223801000.0,,1193081000.0,,1148338000.0,1149649000.0,,1131457000.0,,1097950000.0,,1068347000.0,,1110400000.0,,1387164000.0,,1352323000.0,,1066192000.0,,1123835000.0,,1131036000.0,,1090052000.0,,1125228000.0,,1158900000.0,,2264771000.0,,2210138000.0,,2199591000.0,,2480051000.0,,2254063000.0,,2208298000.0,,2220433000.0,,2238473000.0,,2070783000.0,,1960331000.0,,2028830000.0,,2161058000.0,,2048689000.0,,2023978000.0,,1966670000.0,,2020678000.0,,2363917000.0,,2409892000.0,,2524330000.0,,2580341000.0,,2412385000.0,
retained_earnings,,1941987000.0,,1952377000.0,,1935524000.0,,922878000.0,,1030573000.0,,1036256000.0,,1038178000.0,,800640000.0,,789685000.0,,776519000.0,,763920000.0,,798743000.0,797432000.0,,777593000.0,,791344000.0,,804260000.0,,805924000.0,,811271000.0,,905726000.0,,923296000.0,,947875000.0,,996398000.0,,1003599000.0,,1051760000.0,,1091010000.0,,1112840000.0,,1153672000.0,,1154386000.0,,1143647000.0,,1119347000.0,,1118968000.0,,1093517000.0,,1077189000.0,,1105451000.0,,1040761000.0,,1026309000.0,,994892000.0,,1002322000.0,,1016001000.0,,1026580000.0,,1036169000.0,,1038360000.0,,1031226000.0,,1021633000.0,,1018658000.0,,1031448000.0,
treasury_stock,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1347677000.0,,1348969000.0,,1375480000.0,,1375480000.0,,1375541000.0,,1375541000.0,,1375541000.0,,1375541000.0,,1395576000.0,,1765574000.0,,1765574000.0,,1765574000.0,,1795358000.0,,1840591000.0,,1840591000.0,,1840591000.0,,1867733000.0,,1890966000.0,,1890966000.0,,1890966000.0,,1890966000.0,,1890966000.0,,1890966000.0,,1890966000.0,,1890966000.0,,1890966000.0,,1890966000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,1405435000.0,,1418707000.0,,1402298000.0,,383590000.0,,495743000.0,,502511000.0,,506061000.0,,264933000.0,,258436000.0,,248797000.0,,237236000.0,,272443000.0,271132000.0,,254977000.0,,268335000.0,,283746000.0,,286517000.0,,294252000.0,,391890000.0,,431740000.0,,458963000.0,,476023000.0,,486576000.0,,542337000.0,,592080000.0,,742187000.0,,825164000.0,,854079000.0,,513276000.0,,523058000.0,,558834000.0,,548163000.0,,525146000.0,,670342000.0,,625593000.0,,597245000.0,,560372000.0,,578295000.0,,596301000.0,,611820000.0,,628984000.0,,679213000.0,,685548000.0,,687304000.0,,695740000.0,,715732000.0,
cash_flow_from_operations,,228038000.0,,,,,,230994000.0,,226662000.0,,,,,,354073000.0,,59317000.0,,,,,,110533000.0,,,84477000.0,,,,,,227505000.0,,75775000.0,,,,,,215416000.0,,47400000.0,,,,,,236502000.0,,135793000.0,,,,,,392298000.0,,205291000.0,,,,,,468460000.0,,105417000.0,,,,,,200290000.0,,45421000.0,,,,,,104721000.0,,147993000.0,,,,,,305571000.0,,170660000.0,
stock_based_compensation,,2163000.0,,2823000.0,,2000000.0,,9541000.0,,2352000.0,,2500000.0,,2600000.0,,9209000.0,,-698000.0,,1800000.0,,1100000.0,,3896000.0,,,1862000.0,,1100000.0,,1500000.0,,5961000.0,,709000.0,,2000000.0,,2000000.0,,6958000.0,,3043000.0,,2900000.0,,3000000.0,,12284000.0,,20148000.0,,5100000.0,,5600000.0,,147554000.0,,41410000.0,,,,,,159358000.0,,115681000.0,,,,,,162116000.0,,11940000.0,,,,,,36074000.0,,13279000.0,,,,,,45368000.0,,11625000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16946000.0,,,,15773000.0,,15121000.0,,14894000.0,,,,14913000.0,,14348000.0,,13810000.0,,,,13393000.0,,13566000.0,,13835000.0,,,,14529000.0,,12880000.0,,12798000.0,,53079000.0,,12881000.0,,12597000.0,,12624000.0,,51321000.0,,13473000.0,,12618000.0,,12770000.0,,50886000.0,,,,,,,,51959000.0,,,
capital_expenditure,,14245000.0,,28624000.0,,18256000.0,,80870000.0,,14440000.0,,13743000.0,,18655000.0,,61143000.0,,22048000.0,,18111000.0,,13369000.0,,65460000.0,,,8649000.0,,7046000.0,,6796000.0,,27962000.0,,2508000.0,,2580000.0,,6922000.0,,21157000.0,,9151000.0,,5599000.0,,7807000.0,,34545000.0,,11388000.0,,14013000.0,,20475000.0,,62450000.0,,16403000.0,,14492000.0,,18541000.0,,61387000.0,,9534000.0,,11860000.0,,14773000.0,,53402000.0,,11817000.0,,14427000.0,,17948000.0,,56275000.0,,10576000.0,,18247000.0,,20504000.0,,66863000.0,,15964000.0,
cash_flow_from_investing,,-24256000.0,,,,,,-90076000.0,,-15977000.0,,,,,,-58979000.0,,-21573000.0,,,,,,-63347000.0,,,374000.0,,,,,,-4693000.0,,5967000.0,,,,,,20758000.0,,-8964000.0,,,,,,-20610000.0,,-1279291000.0,,,,,,-1335974000.0,,-16721000.0,,,,,,-62330000.0,,-9570000.0,,,,,,-50957000.0,,-11720000.0,,,,,,-41505000.0,,-295700000.0,,,,,,-403731000.0,,-34023000.0,
cash_flow_from_financing,,-156251000.0,,,,,,-124386000.0,,-225054000.0,,,,,,-259712000.0,,-76017000.0,,,,,,-70540000.0,,,-77428000.0,,,,,,-140312000.0,,405000.0,,,,,,-321627000.0,,76003000.0,,,,,,-126681000.0,,1107340000.0,,,,,,892849000.0,,-201283000.0,,,,,,-370713000.0,,-69408000.0,,,,,,-202124000.0,,-42802000.0,,,,,,-93517000.0,,194198000.0,,,,,,156471000.0,,-158653000.0,
dividends_paid,,12742000.0,,,,,,51011000.0,,12773000.0,,,,,,25554000.0,,4268000.0,,,,,,12811000.0,,,0.0,,,,,,0.0,,0.0,,,,,,13707000.0,,15912000.0,,,,,,63119000.0,,17116000.0,,,,,,71505000.0,,21105000.0,,,,,,79188000.0,,25515000.0,,,,,,83056000.0,,21491000.0,,,,,,82299000.0,,21393000.0,,,,,,87865000.0,,23106000.0,
share_repurchase,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,1292000.0,,26511000.0,,,,,,26572000.0,,0.0,,,,,,390112000.0,,,,,,,,75052000.0,,,,,,,,50000000.0,,,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,53025180.0,53033000.0,53027749.0,53039000.0,53054859.0,53060000.0,53068172.0,53050000.0,53091850.0,53085000.0,53091850.0,53092000.0,53116261.0,53155000.0,53149617.0,53121000.0,53196843.0,53217000.0,53196843.0,53292000.0,53301924.0,53306000.0,53311807.0,53282000.0,,53413636.0,53406000.0,53414526.0,53450000.0,53507345.0,53508000.0,53514721.0,53471000.0,53978616.0,53930000.0,54061547.0,54153000.0,54270026.0,54487000.0,54754436.0,54325000.0,55230574.0,54774000.0,53780909.0,53800000.0,53825727.0,53985000.0,54170466.0,54187000.0,54413717.0,56247000.0,66309348.0,58295000.0,66461677.0,58267000.0,66140238.0,57053000.0,59028739.0,53751000.0,59143046.0,53998000.0,59198975.0,55380000.0,55670048.0,53850000.0,55729109.0,55157000.0,55933492.0,55242000.0,55978966.0,55485000.0,54294852.0,54978000.0,54415829.0,54544000.0,54629445.0,54650000.0,54684722.0,54700000.0,54699602.0,54654000.0,57423571.0,55945000.0,57825534.0,56531000.0,57895609.0,56703000.0,57905731.0,56479000.0,58117605.0,57534000.0,58293726.0
shares_outstanding_diluted,,53377000.0,,53361000.0,,53333000.0,,53050000.0,,53342000.0,,53381000.0,,53454000.0,,53121000.0,,53217000.0,,53292000.0,,53306000.0,,53844000.0,,,53406000.0,,54295000.0,,54912000.0,,54542000.0,,55496000.0,,55706000.0,,56058000.0,,55955000.0,,56152000.0,,55224000.0,,55606000.0,,55754000.0,,66295000.0,,67820000.0,,68194000.0,,66839000.0,,53751000.0,,59672000.0,,55380000.0,,58966000.0,,56437000.0,,55242000.0,,56852000.0,,54978000.0,,55815000.0,,55842000.0,,55962000.0,,55933000.0,,58358000.0,,58664000.0,,58890000.0,,58612000.0,,58846000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
