Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,57972000.0,55893000.0,53135000.0,86329000.0,168149000.0,156179000.0,176735000.0,183801000.0,171332000.0,175010000.0,245363000.0,169489000.0,71660000.0,65997000.0,106773000.0,226672000.0,224947000.0,193705000.0,181095000.0,176210000.0,97381000.0,178350000.0,96648000.0,112724000.0,183640000.0,102192000.0
marketable_securities,,,,,0.0,,,,483000.0,291000.0,0.0,57083000.0,145366000.0,135222000.0,71455000.0,20213000.0,2495000.0,104819000.0,142485000.0,140742000.0,196557000.0,232129000.0,284495000.0,289113000.0,233627000.0,286540000.0
accounts_receivable,,,,,0.0,25000000.0,20000000.0,,0.0,17000.0,17000.0,17000.0,0.0,2500000.0,,5362000.0,16621000.0,29885000.0,29529000.0,29159000.0,46760000.0,62426000.0,58334000.0,72620000.0,85057000.0,100344000.0
inventory,,,,,,,,,,,,,0.0,,,15000.0,3107000.0,4036000.0,2195000.0,2846000.0,2620000.0,2705000.0,3873000.0,3836000.0,4372000.0,4572000.0
prepaid_expenses,22000.0,,,412000.0,2486000.0,,,,4045000.0,,,3494000.0,4767000.0,4509000.0,5002000.0,6007000.0,7868000.0,6803000.0,5972000.0,7015000.0,14650000.0,5999000.0,29173000.0,21695000.0,13473000.0,26718000.0
total_current_assets,58030000.0,,,89072000.0,170655000.0,191451000.0,200904000.0,187088000.0,175952000.0,178755000.0,250283000.0,234078000.0,225375000.0,208646000.0,183476000.0,259277000.0,256131000.0,340724000.0,362588000.0,357117000.0,356705000.0,480773000.0,474429000.0,501704000.0,522782000.0,537229000.0
property_plant_equipment,154000.0,,,604000.0,548000.0,589000.0,481000.0,519000.0,755000.0,915000.0,963000.0,951000.0,957000.0,1193000.0,1541000.0,1614000.0,1468000.0,1338000.0,2241000.0,2393000.0,2314000.0,2787000.0,3182000.0,5746000.0,11665000.0,17672000.0
operating_lease_rou_assets,126000.0,,,759000.0,688000.0,584000.0,540000.0,1190000.0,1074000.0,0.0,813000.0,696000.0,0.0,116000.0,2137000.0,2011000.0,1846000.0,384000.0,1969000.0,1802000.0,552000.0,393000.0,229000.0,10233000.0,10080000.0,9994000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,0.0,,,3967000.0,3867000.0,3767000.0,3667000.0,8567000.0,8326000.0,8086000.0,7846000.0,7606000.0,7366000.0,7126000.0
total_assets,58316000.0,,,92185000.0,171972000.0,193954000.0,203450000.0,190412000.0,178907000.0,181483000.0,252828000.0,236465000.0,227863000.0,211214000.0,188927000.0,268332000.0,265491000.0,349278000.0,376844000.0,376300000.0,376991000.0,500750000.0,494994000.0,534561000.0,562158000.0,581135000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,9419000.0,,,,16387000.0,24131000.0
accrued_liabilities,299000.0,,,520000.0,1040000.0,685000.0,1470000.0,2246000.0,2798000.0,1805000.0,2780000.0,4092000.0,5519000.0,4206000.0,5306000.0,7898000.0,13245000.0,5958000.0,8045000.0,11325000.0,15823000.0,9933000.0,11612000.0,13552000.0,17779000.0,8529000.0
deferred_revenue_current,,,,,0.0,,1504000.0,1034000.0,697000.0,174000.0,0.0,0.0,0.0,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,64000.0,,,190000.0,282000.0,221000.0,229000.0,538000.0,609000.0,635000.0,605000.0,572000.0,721000.0,703000.0,431000.0,423000.0,398000.0,585000.0,605000.0,631000.0,608000.0,384000.0,317000.0,80000.0,0.0,0.0
total_current_liabilities,819000.0,,,6144000.0,5387000.0,10118000.0,10455000.0,10365000.0,11478000.0,12610000.0,11718000.0,14273000.0,15429000.0,13255000.0,14765000.0,23249000.0,36936000.0,42528000.0,51571000.0,65868000.0,80612000.0,86308000.0,90253000.0,117050000.0,135695000.0,143508000.0
long_term_debt,,,,,,,,,0.0,19180000.0,19262000.0,19356000.0,19434000.0,24515000.0,24607000.0,29708000.0,29819000.0,29933000.0,71578000.0,71708000.0,71845000.0,71984000.0,72129000.0,72281000.0,72438000.0,72597000.0
operating_lease_liabilities_noncurrent,100000.0,,,625000.0,549000.0,456000.0,405000.0,755000.0,585000.0,425000.0,300000.0,169000.0,52000.0,,1815000.0,1667000.0,1515000.0,1606000.0,1449000.0,1241000.0,0.0,0.0,0.0,10148000.0,10599000.0,16079000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,919000.0,,,6855000.0,5992000.0,10722000.0,10979000.0,11270000.0,12177000.0,32286000.0,31323000.0,33838000.0,34963000.0,37810000.0,41198000.0,54668000.0,68503000.0,74067000.0,124598000.0,138816000.0,152457000.0,158292000.0,162382000.0,199479000.0,218732000.0,232184000.0
retained_earnings,-6034000.0,,,-21379000.0,-32845000.0,-22469000.0,-16124000.0,-31821000.0,-46672000.0,-66910000.0,-72653000.0,-95164000.0,-108763000.0,-132182000.0,-163606000.0,-202754000.0,-244656000.0,-280387000.0,-313677000.0,-337097000.0,-360210000.0,-385330000.0,-405670000.0,-418255000.0,-426628000.0,-433595000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,,-10000.0,-74000.0,-70000.0,-23000.0,-8000.0,-2000.0,-63000.0,-176000.0,346000.0,179000.0,85000.0,39000.0,289000.0,381000.0,-298000.0
total_equity,-6005000.0,-7958000.0,-11035000.0,-17829000.0,165980000.0,183232000.0,192471000.0,179142000.0,166730000.0,149197000.0,221505000.0,202627000.0,192900000.0,173404000.0,147729000.0,213664000.0,196988000.0,275211000.0,252246000.0,237484000.0,224534000.0,342458000.0,332612000.0,335082000.0,343426000.0,348951000.0
cash_flow_from_operations,-3673000.0,-1996000.0,,,-21138000.0,-11794000.0,,,3748000.0,-15286000.0,,,-49030000.0,-21970000.0,,,-117493000.0,-37789000.0,,,-83027000.0,-20651000.0,,,-12451000.0,-24652000.0
stock_based_compensation,18000.0,4000.0,,,839000.0,1363000.0,,,8455000.0,2674000.0,14.85,15.81,13460000.0,3906000.0,15.55,17.23,19830000.0,5519000.0,33.71,25.82,27818000.0,6930000.0,43.45,43.01,41720000.0,11967000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,175000.0,36000.0,,,456000.0,175000.0,,,586000.0,161000.0,,,506000.0,340000.0,,,1502000.0,174000.0,,,1567000.0,590000.0,,,9859000.0,5818000.0
cash_flow_from_investing,-175000.0,-36000.0,,,-456000.0,-175000.0,,,-586000.0,-161000.0,,,-144629000.0,11294000.0,,,140604000.0,-102224000.0,,,-199195000.0,-34942000.0,,,-42115000.0,-58562000.0
cash_flow_from_financing,59445000.0,-27000.0,,,131771000.0,19000.0,,,21000.0,19125000.0,,,93987000.0,5013000.0,,,130176000.0,108771000.0,,,154656000.0,136562000.0,,,143388000.0,1204000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2646619.0,2650363.0,2651321.0,2729685.0,20323201.0,20336022.0,20555258.0,20641285.0,20698737.0,20710224.0,24332531.0,26662374.0,24619700.0,26742023.0,26815733.0,30622440.0,29383276.0,35300655.0,37823233.0,38381968.0,38349826.0,39345359.0,42210972.0,42447882.0,42553931.0,43021312.0
shares_outstanding_diluted,,2650363.0,2651321.0,2729685.0,6207367.0,21824574.0,21966599.0,20641285.0,20554086.0,20710224.0,24332531.0,26662374.0,24619700.0,26742023.0,26815733.0,30622440.0,29383276.0,35300655.0,37823233.0,38381968.0,37604538.0,39345359.0,42360452.0,42607717.0,41784014.0,42956973.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,41.33,32.23,28.98,21.55,22.5,16.82,14.6,17.12,14.66,12.57,18.07,17.77,20.25,36.35,27.18,32.89,55.37,51.37,40.51,59.43,81.88,70.15
market_cap,,,,,256550489.47602844,703406010.0295029,636592028.964489,444819676.0019493,462466935.0,348345961.3597412,355254961.88212395,456459865.25595474,360924798.2433319,336147220.94898224,484560287.1264877,544160772.8178406,595011339.0,1283178755.3854752,1028035484.4827348,1262382904.093506,2082163228.89402,2021171049.804623,1716021839.4193878,2532176634.312844,3421274951.556778,3013431721.497139
enterprise_value,,,,,88401489.47602844,547227010.0295029,459857028.964489,261018676.0019493,291134935.0,173335961.3597412,109891961.88212396,286970865.25595474,289264798.2433319,270150220.94898224,377787287.1264877,317488772.8178406,370064339.0,1089473755.3854752,846940484.4827347,1086172904.093506,1984782228.89402,1842821049.804623,1619373839.4193878,2419452634.312844,3237634951.556778,2911239721.497139
beta_3y,,,,,,,,,1.1353,1.266,1.066,1.0248,1.0006,1.0008,0.9899,0.9384,0.9925,0.9804,1.0311,0.9888,0.9309,0.8489,0.7686,0.7516,0.7063,0.7098
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4261000.0,-2103000.0,-3246000.0,-10117000.0,-26898000.0,10778000.0,7407000.0,-15605000.0,-11857000.0,-19421000.0,-5124000.0,-22806000.0,-62386000.0,-24848000.0,-32621000.0,-40735000.0,-142414000.0,-37514000.0,-33202000.0,-24962000.0,-119884000.0,-26060000.0,-21984000.0,-14329000.0,-70114000.0,-5925000.0
free_cash_flow,-3848000.0,-2032000.0,,,-21594000.0,-11969000.0,,,3162000.0,-15447000.0,,,-49536000.0,-22310000.0,,,-118995000.0,-37963000.0,,,-84594000.0,-21241000.0,,,-22310000.0,-30470000.0
