Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.55,0.28,2.0,0.42,0.5,0.51,2.17,0.52,0.2,0.1,0.87,0.08,0.52,0.35,1.66,0.57,0.67,0.51,2.26,0.06,0.53,0.0,0.95,0.81,0.88,0.86,3.57,0.92,0.97,1.04,4.28,0.86,0.86,0.41,2.33,0.92,1.06,0.83,1.32,-6.58,0.44,0.24,-6.12,0.74
cash_and_cash_equivalents,172230000.0,206664000.0,212475000.0,162416000.0,123366000.0,228030000.0,190716000.0,218096000.0,334356000.0,183572000.0,215202000.0,331183000.0,276331000.0,242433000.0,213700000.0,276480000.0,245415000.0,409346000.0,394505000.0,449396000.0,519868000.0,461196000.0,341640000.0,631219000.0,425100000.0,662643000.0,680371000.0,332264000.0,270117000.0,313188000.0,160631000.0,138310000.0,160695000.0,132132000.0,135061000.0,167316000.0,124646000.0,121873000.0,114766000.0,102006000.0,176587000.0,166147000.0,127811000.0,113658000.0
marketable_securities,,,,,,,,,,,450525000.0,738172000.0,,,657451000.0,652739000.0,609657000.0,663018000.0,649433000.0,656254000.0,630690000.0,609831000.0,676711000.0,681007000.0,747325000.0,890777000.0,906603000.0,849074000.0,760540000.0,681889000.0,768234000.0,812285000.0,882715000.0,835009000.0,915895000.0,1040406000.0,1095091000.0,1212090000.0,1207574000.0,1364201000.0,1350357000.0,1378907000.0,1523001000.0,1592555000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,73133000.0,,72147000.0,70727000.0,66692000.0,66914000.0,76598000.0,80941000.0,76162000.0,95332000.0,94783000.0,95062000.0,94840000.0,94514000.0,94824000.0,93896000.0,91055000.0,90118000.0,89046000.0,74967000.0,74124000.0,73255000.0,71803000.0,71241000.0,79220000.0,69746000.0,77668000.0,77519000.0,78293000.0,80582000.0,81006000.0,82741000.0,82814000.0,81831000.0,83040000.0,84672000.0,85710000.0,86719000.0,86240000.0,86005000.0,85134000.0,84169000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,10677000.0,181000.0,6434000.0,14224000.0,524000.0,916000.0,96000.0,9177000.0,80000.0,609000.0,0.0,1118000.0,121000.0,0.0,80000.0,502000.0,1130000.0,218000.0,1112000.0,2470000.0,222000.0,1317000.0,1168000.0,8800000.0,837000.0,8900000.0,8500000.0,8100000.0,7800000.0
goodwill,,,46519000.0,,46519000.0,46519000.0,48836000.0,50807000.0,96940000.0,97351000.0,98624000.0,155674000.0,164044000.0,164044000.0,164673000.0,164673000.0,164673000.0,171074000.0,171758000.0,172796000.0,172796000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,161904000.0,7927000.0,7927000.0,7927000.0,7927000.0,7927000.0
intangible_assets,,,7004000.0,,5905000.0,5391000.0,7187000.0,8633000.0,18459000.0,17966000.0,16932000.0,46473000.0,41081000.0,39228000.0,37376000.0,35566000.0,33893000.0,36690000.0,34886000.0,33124000.0,31495000.0,29938000.0,28382000.0,26867000.0,27900000.0,26065000.0,24374000.0,22976000.0,23559000.0,22198000.0,20866000.0,19575000.0,18367000.0,17238000.0,16108000.0,15019000.0,14003000.0,13052000.0,12100000.0,11189000.0,10362000.0,9619000.0,8876000.0,8159000.0
total_assets,2753581000.0,2832308000.0,2884824000.0,2898080000.0,3021784000.0,3247727000.0,3233723000.0,3373577000.0,4491642000.0,4347761000.0,4412701000.0,5723372000.0,5730600000.0,5724612000.0,5637673000.0,5641780000.0,5546055000.0,6113904000.0,6087017000.0,6208230000.0,6644498000.0,6700045000.0,6868540000.0,6884786000.0,6630010000.0,7093959000.0,7443805000.0,7338715000.0,7435812000.0,7821877000.0,7793066000.0,7861789000.0,7961296000.0,7893109000.0,7790046000.0,7763708000.0,7708074000.0,7704189000.0,7506809000.0,7284804000.0,7107878000.0,6911515000.0,6513420000.0,6547963000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,107538000.0,,125014000.0,138289000.0,131557000.0,124035000.0,170629000.0,153443000.0,156126000.0,130693000.0,114536000.0,145450000.0,124235000.0,115832000.0,113844000.0,122294000.0,82029000.0,43578000.0,77136000.0,58625000.0,68957000.0,71728000.0,75985000.0,66666000.0,76803000.0,60352000.0,67689000.0,58518000.0,42311000.0,31173000.0,21783000.0,17998000.0,34865000.0,214446000.0,7208000.0,13849000.0,87499000.0,40224000.0,8654000.0,146766000.0,60181000.0,153425000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,25228000.0,,,,24169000.0,,,,22649000.0,,,,37372000.0,,,,51606000.0,,,,50725000.0,,,,50038000.0,,,,45579000.0,,,,45534000.0,,,,38247000.0,,,,17478000.0,
total_liabilities,2525006000.0,2600683000.0,2651768000.0,2659694000.0,2705469000.0,2925937000.0,2911953000.0,3039244000.0,4039690000.0,3897072000.0,3963156000.0,5137987000.0,5138065000.0,5130466000.0,5029148000.0,5017612000.0,4906167000.0,5458382000.0,5425106000.0,5577070000.0,6010909000.0,6078165000.0,6247149000.0,6249319000.0,5981824000.0,6436115000.0,6779968000.0,6693729000.0,6799624000.0,7082598000.0,7096927000.0,7154531000.0,7257900000.0,7211636000.0,7074933000.0,7040664000.0,6971295000.0,6932968000.0,6795962000.0,6713367000.0,6534173000.0,6327514000.0,5947921000.0,5989009000.0
retained_earnings,,,90911000.0,,98547000.0,103813000.0,112513000.0,117874000.0,118201000.0,116373000.0,114478000.0,112009000.0,119522000.0,122745000.0,133781000.0,141906000.0,152387000.0,159102000.0,165920000.0,153722000.0,160051000.0,154026000.0,156327000.0,168564000.0,182361000.0,195610000.0,212472000.0,226757000.0,242170000.0,259221000.0,282405000.0,226815000.0,234463000.0,234324000.0,245639000.0,259302000.0,276029000.0,287484000.0,247698000.0,97714000.0,100725000.0,99036000.0,86825000.0,96171000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,6029000.0,,9475000.0,9330000.0,-610000.0,-197000.0,1079000.0,1176000.0,1758000.0,-720000.0,-2307000.0,-4722000.0,-2108000.0,3480000.0,7166000.0,8152000.0,7442000.0,8454000.0,10732000.0,9419000.0,11431000.0,12415000.0,10386000.0,11145000.0,5237000.0,-28035000.0,-53097000.0,-78383000.0,-83797000.0,-77797000.0,-84719000.0,-101181000.0,-76753000.0,-81419000.0,-82581000.0,-60640000.0,-81960000.0,-72339000.0,-73988000.0,-62966000.0,-60333000.0,-69582000.0
total_equity,228575000.0,231625000.0,232880000.0,238386000.0,316268000.0,321749000.0,321770000.0,334333000.0,451952000.0,450689000.0,449545000.0,585385000.0,592535000.0,594146000.0,608525000.0,624168000.0,639888000.0,655522000.0,661911000.0,631160000.0,633589000.0,621880000.0,621391000.0,635467000.0,648186000.0,657844000.0,600190000.0,644986000.0,636188000.0,739279000.0,696139000.0,707258000.0,703396000.0,681473000.0,715113000.0,723044000.0,736779000.0,771221000.0,710847000.0,571437000.0,573705000.0,584001000.0,565499000.0,558954000.0
cash_flow_from_operations,,,73317000.0,-47914000.0,,,24126000.0,47614000.0,,,70449000.0,37878000.0,,,97093000.0,29998000.0,,,538653000.0,54603000.0,,,499147000.0,158375000.0,,,334438000.0,39077000.0,,,285819000.0,25506000.0,,,153358000.0,43072000.0,,,176546000.0,24700000.0,,,125679000.0,16967000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,4.92,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,6115000.0,555000.0,,,2179000.0,1347000.0,,,6182000.0,1373000.0,,,7200000.0,1282000.0,,,5538000.0,765000.0,,,2589000.0,574000.0,,,2718000.0,414000.0,,,3470000.0,2788000.0,,,8731000.0,527000.0,,,6901000.0,1846000.0,,,5346000.0,619000.0
cash_flow_from_investing,,,-229510000.0,-16361000.0,,,-359062000.0,-147948000.0,,,-234607000.0,41741000.0,,,-6694000.0,55465000.0,,,-364788000.0,-133455000.0,,,-1312433000.0,144884000.0,,,-478495000.0,-310769000.0,,,-1137641000.0,-107910000.0,,,-74800000.0,26914000.0,,,136708000.0,39465000.0,,,748905000.0,-68354000.0
cash_flow_from_financing,,,208765000.0,14216000.0,,,313177000.0,127714000.0,,,188644000.0,36362000.0,,,-91901000.0,-22683000.0,,,6940000.0,133743000.0,,,760421000.0,-13680000.0,,,482788000.0,-76415000.0,,,332082000.0,60083000.0,,,-104128000.0,-37731000.0,,,-333549000.0,-76925000.0,,,-861539000.0,37234000.0
dividends_paid,,,7692000.0,2137000.0,,,9853000.0,3129000.0,,,14008000.0,4239000.0,,,19977000.0,5823000.0,,,23599000.0,6575000.0,,,24958000.0,6301000.0,,,25172000.0,6464000.0,,,25923000.0,6749000.0,,,26573000.0,6772000.0,,,27072000.0,6782000.0,,,27679000.0,6889000.0
share_repurchase,,,,,,,,,,,,,,,0.0,,,,4019000.0,20562000.0,,,39615000.0,1208000.0,,,11692000.0,1109000.0,,,1109000.0,2801000.0,,,17898000.0,1944000.0,,,5475000.0,0.0,,,9658000.0,7924000.0
shares_outstanding_basic,11899919.0,11911414.0,11902455.0,11957381.0,13358289.0,15578703.0,14130552.0,15736412.0,16803724.0,19265409.0,17781631.0,20901738.0,23815436.0,23855805.0,23130475.0,23998119.0,24081777.0,24488422.0,24288793.0,24433975.0,23338890.0,22937837.0,23336881.0,22522983.0,22591127.0,22520499.0,22481389.0,22274884.0,22305590.0,22338828.0,22341498.0,22478808.0,22200917.0,21970372.0,22115869.0,21774647.0,21731195.0,21675818.0,21494485.0,21795570.0,21515138.0,21543557.0,21169854.0,20813975.0
shares_outstanding_diluted,12098476.0,12130529.0,12112403.0,12229293.0,13635074.0,15858273.0,14428839.0,16351637.0,17320089.0,19704217.0,18283214.0,21351511.0,24268111.0,24325743.0,23549025.0,24204661.0,24303211.0,24684529.0,24493431.0,24538002.0,23339964.0,22937837.0,23346126.0,22578553.0,22677515.0,22577880.0,22547353.0,22350307.0,22360819.0,22390438.0,22395698.0,22501970.0,22205079.0,21977196.0,22124402.0,21787691.0,21734849.0,21678242.0,21737958.0,21795570.0,21820190.0,21863911.0,21833098.0,21301246.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,20.04,17.58,19.81,19.74,20.34,21.5,21.46,22.24,23.16,22.51,20.86,23.77,24.54,24.35
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429956386.4278641,448909593.9435272,395679868.3699417,439807765.685772,433727773.25431824,450025869.2687454,468386652.0210648,466446546.3827648,482180082.2631798,503437794.7045555,490708122.241745,455133675.9587288,519693664.69869614,535871362.754364,518685348.2257805
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116768386.42786407,288278593.9435272,257369868.3699417,279112765.68577194,301595773.25431824,314964869.2687454,301070652.0210648,341800546.3827648,360307082.2631798,388671794.7045555,388702122.241745,278546675.9587288,353546664.69869614,408060362.754364,405027348.2257805
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.4175,0.3782,0.3522,0.3192,0.294,0.2636,0.2262,0.2322,0.2454,0.2047
risk_free_rate,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,67202000.0,-48469000.0,,,21947000.0,46267000.0,,,64267000.0,36505000.0,,,89893000.0,28716000.0,,,533115000.0,53838000.0,,,496558000.0,157801000.0,,,331720000.0,38663000.0,,,282349000.0,22718000.0,,,144627000.0,42545000.0,,,169645000.0,22854000.0,,,120333000.0,16348000.0
