Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.32,0.29,0.32,1.25,0.3,0.3,0.37,1.3,0.31,0.4,0.35,1.39,0.27,0.35,0.42,1.49,0.45,0.43,0.49,1.84,0.34,-0.17,0.46,1.29,0.7,0.91,0.58,2.75,0.56,0.53,0.6,2.33,0.58,0.48,0.52,1.76,0.17,0.41,0.33,1.26,0.41,0.36,0.56,1.99,0.49
diluted_eps,0.32,0.29,0.32,1.25,0.3,0.3,0.37,1.3,0.31,0.4,0.35,1.39,0.27,0.35,0.42,1.49,0.45,0.43,0.48,1.83,0.34,-0.17,0.46,1.29,0.7,0.9,0.58,2.73,0.56,0.52,0.59,2.31,0.58,0.48,0.51,1.75,0.16,0.41,0.33,1.24,0.4,0.36,0.55,1.96,0.48
cash_and_cash_equivalents,80064000.0,85312000.0,142477000.0,126640000.0,94019000.0,98945000.0,112760000.0,103745000.0,104372000.0,124234000.0,111258000.0,103015000.0,130309000.0,129943000.0,170143000.0,161910000.0,111170000.0,139290000.0,236968000.0,228568000.0,162913000.0,415075000.0,576242000.0,743322000.0,934316000.0,1264933000.0,1634739000.0,1723292000.0,1576722000.0,994055000.0,407324000.0,103590000.0,301481000.0,108378000.0,220503000.0,224973000.0,189647000.0,113757000.0,175572000.0,117100000.0,248660000.0,254096000.0,245491000.0,233089000.0,268143000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,61733000.0,60383000.0,59019000.0,58365000.0,52752000.0,66000000.0,74816000.0,79351000.0,78999000.0,75162000.0,87728000.0,99328000.0,104666000.0,104718000.0,108730000.0,98522000.0,123026000.0,126259000.0,142068000.0,164129000.0,180846000.0,194224000.0,194938000.0,193301000.0,188589000.0,163206000.0,179494000.0,183543000.0,190592000.0,211350000.0,230704000.0,296181000.0,281438000.0,293950000.0,341952000.0,318571000.0,323472000.0,319428000.0,296190000.0,303452000.0,291276000.0,294225000.0,289677000.0,273925000.0,293429000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,64547000.0,63968000.0,63356000.0,61891000.0,61182000.0,60759000.0,63312000.0,63911000.0,61062000.0,60603000.0,60457000.0,60325000.0,62147000.0,75364000.0,80439000.0,81100000.0,80130000.0,84296000.0,86563000.0,87888000.0,87958000.0,86897000.0,89831000.0,85452000.0,84533000.0,82835000.0,79958000.0,79370000.0,78737000.0,77164000.0,76683000.0,76930000.0,80094000.0,79401000.0,76436000.0,74899000.0,74092000.0,73218000.0,72500000.0,71580000.0,71079000.0,71111000.0,70382000.0,74690000.0,100509000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,28400000.0,27300000.0,26600000.0,1505000.0,591000.0,,,1265000.0,7381000.0,,,13966000.0,55000.0,,,2869000.0,1296000.0,,,6880000.0,2305000.0,,,22400000.0,2523000.0,,,19800000.0,1034000.0
goodwill,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,119029000.0,187549000.0,187549000.0,240837000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,279029000.0
intangible_assets,10362000.0,9835000.0,9312000.0,8789000.0,8454000.0,8091000.0,7732000.0,7374000.0,7050000.0,6727000.0,6408000.0,6088000.0,16563000.0,15767000.0,21728000.0,20614000.0,19589000.0,18563000.0,17588000.0,16613000.0,15710000.0,14807000.0,13947000.0,13088000.0,12291000.0,11494000.0,10736000.0,9977000.0,9273000.0,8569000.0,7898000.0,7227000.0,6604000.0,,,,,,,,,,,,
total_assets,3459349000.0,3480324000.0,3595378000.0,3650792000.0,3678032000.0,3756876000.0,3846376000.0,3878981000.0,3885613000.0,3990954000.0,4050056000.0,4113270000.0,4676250000.0,4789488000.0,5276214000.0,5316927000.0,5342099000.0,5376686000.0,5515185000.0,5552970000.0,5587300000.0,6562359000.0,6685889000.0,6615318000.0,7028392000.0,7105672000.0,7259038000.0,7432412000.0,7483814000.0,7316467000.0,7200312000.0,6980100000.0,7236806000.0,7115410000.0,7150588000.0,7174957000.0,7091283000.0,7059857000.0,7153363000.0,7106278000.0,7129862000.0,7070641000.0,7011879000.0,6967350000.0,8498404000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,12406000.0,,,,11721000.0,,,,7639000.0,,,,12420000.0,,,,20056000.0,,,,22124000.0,,,,16209000.0,,,,12362000.0,,,,10773000.0,,,,9299000.0,,,,8032000.0,
total_liabilities,2996823000.0,3021196000.0,3126682000.0,3180822000.0,3197851000.0,3266818000.0,3350364000.0,3397218000.0,3396417000.0,3490906000.0,3542448000.0,3604965000.0,4041542000.0,4149965000.0,4530081000.0,4556204000.0,4563908000.0,4580061000.0,4711058000.0,4743659000.0,4788862000.0,5768707000.0,5882760000.0,5794879000.0,6201241000.0,6249688000.0,6410634000.0,6577980000.0,6662365000.0,6511101000.0,6423610000.0,6182207000.0,6410724000.0,6295677000.0,6337042000.0,6321696000.0,6243703000.0,6209350000.0,6278849000.0,6242751000.0,6248347000.0,6182429000.0,6107815000.0,6045846000.0,7382713000.0
retained_earnings,93140000.0,98565000.0,104762000.0,107960000.0,113753000.0,119052000.0,126497000.0,125309000.0,131031000.0,138956000.0,145677000.0,149013000.0,153101000.0,159803000.0,169758000.0,176372000.0,185863000.0,195168000.0,206021000.0,212474000.0,211707000.0,198342000.0,207751000.0,224400000.0,242486000.0,267863000.0,281285000.0,293238000.0,305581000.0,316732000.0,330284000.0,345346000.0,358010000.0,367085000.0,377522000.0,375989000.0,373629000.0,379714000.0,383127000.0,387097000.0,392737000.0,396643000.0,407561000.0,421619000.0,432255000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,6184000.0,2198000.0,5007000.0,2559000.0,8270000.0,12343000.0,11064000.0,-2606000.0,-1133000.0,1557000.0,1818000.0,-1298000.0,-8959000.0,-11306000.0,-14690000.0,-7455000.0,561000.0,9754000.0,12525000.0,10378000.0,18292000.0,25981000.0,25208000.0,25018000.0,13461000.0,16061000.0,14734000.0,9396000.0,-34228000.0,-61783000.0,-105001000.0,-99850000.0,-82797000.0,-97455000.0,-112628000.0,-72476000.0,-70685000.0,-70501000.0,-43530000.0,-55244000.0,-43346000.0,-37189000.0,-33446000.0,-31215000.0,-32996000.0
total_equity,462526000.0,459128000.0,468696000.0,469970000.0,480181000.0,490058000.0,496012000.0,481763000.0,489196000.0,500048000.0,507608000.0,508305000.0,634708000.0,639523000.0,746133000.0,760723000.0,778191000.0,796625000.0,804127000.0,809311000.0,798438000.0,793652000.0,803129000.0,820439000.0,827151000.0,855984000.0,848404000.0,854432000.0,821449000.0,805366000.0,776702000.0,797893000.0,826082000.0,819733000.0,813546000.0,853261000.0,847580000.0,850507000.0,874514000.0,863527000.0,881515000.0,888212000.0,904064000.0,921504000.0,1115691000.0
cash_flow_from_operations,161000.0,,,51397000.0,13068000.0,,,53980000.0,21469000.0,,,73513000.0,9139000.0,,,90411000.0,21312000.0,,,92490000.0,14307000.0,,,70331000.0,9081000.0,,,69530000.0,10928000.0,,,94456000.0,23397000.0,,,109523000.0,12899000.0,,,64483000.0,19253000.0,,,94819000.0,13969000.0
stock_based_compensation,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,545000.0,,,1821000.0,290000.0,,,6722000.0,847000.0,,,3063000.0,2146000.0,,,23265000.0,1030000.0,,,13041000.0,1423000.0,,,6997000.0,475000.0,,,3018000.0,724000.0,,,4016000.0,4653000.0,,,10376000.0,893000.0,,,3459000.0,1172000.0,,,9156000.0,1303000.0
cash_flow_from_investing,-41363000.0,,,-216621000.0,-60423000.0,,,-252926000.0,-17229000.0,,,-241394000.0,86414000.0,,,-109598000.0,-44359000.0,,,-125302000.0,-80554000.0,,,-538549000.0,-232745000.0,,,163763000.0,-242914000.0,,,-1207779000.0,-55002000.0,,,-93446000.0,33466000.0,,,-85903000.0,79181000.0,,,186750000.0,90854000.0
cash_flow_from_financing,-370000.0,,,170228000.0,14734000.0,,,176051000.0,-3613000.0,,,167151000.0,-68259000.0,,,78082000.0,-27693000.0,,,99470000.0,592000.0,,,982972000.0,414658000.0,,,746677000.0,85416000.0,,,-506379000.0,229496000.0,,,105306000.0,-81691000.0,,,-86453000.0,33126000.0,,,-165580000.0,-69769000.0
dividends_paid,3026000.0,,,15916000.0,3298000.0,,,21569000.0,3594000.0,,,18305000.0,5117000.0,,,25791000.0,6662000.0,,,30908000.0,7314000.0,,,28859000.0,7183000.0,,,28937000.0,7372000.0,,,29491000.0,7723000.0,,,30820000.0,8028000.0,,,31776000.0,8158000.0,,,32649000.0,8151000.0
share_repurchase,2374000.0,,,7736000.0,1903000.0,,,2894000.0,381000.0,,,737000.0,1438000.0,,,1704000.0,802000.0,,,8636000.0,19060000.0,,,19119000.0,687000.0,,,22889000.0,2652000.0,,,3196000.0,2627000.0,,,6974000.0,6118000.0,,,22418000.0,838000.0,,,5517000.0,960000.0
shares_outstanding_basic,30028936.0,29764437.0,29696729.0,29789615.0,29671868.0,29668858.0,29684775.0,29678302.0,29703904.0,29756198.0,29783296.0,29757819.0,33205546.0,33934661.0,36771946.0,35194003.0,36825532.0,36870159.0,36742862.0,36758230.0,36342090.0,35898716.0,35908845.0,36014445.0,35926950.0,35994740.0,35644192.0,35677851.0,35094725.0,35110334.0,35103984.0,35103465.0,35108390.0,35058155.0,35022676.0,35022247.0,34825471.0,34609900.0,34322069.0,33990827.0,34012490.0,33953194.0,33956738.0,33963500.0,41249873.0
shares_outstanding_diluted,30051882.0,29785444.0,29719124.0,29812340.0,29686113.0,29681083.0,29695806.0,29692153.0,29752989.0,29839609.0,29890710.0,29849331.0,33348102.0,34107292.0,36963244.0,35371590.0,37010640.0,37014873.0,36876548.0,36985766.0,36596641.0,35898716.0,35988734.0,36170066.0,36232204.0,36289464.0,35929518.0,35973386.0,35412098.0,35409524.0,35468890.0,35463896.0,35445340.0,35126590.0,35115165.0,35258189.0,35227138.0,34919395.0,34658674.0,34899036.0,34506238.0,34446710.0,34413386.0,34456904.0,39104569.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.51,12.18,12.91,13.07,12.27,12.35,12.7,18.6,17.96,19.33,21.62,22.74,22.71,25.99,26.32,22.44,22.89,22.56,20.73,21.99,15.65,15.83,14.72,18.89,23.0,20.52,21.09,20.38,21.07,21.34,22.63,26.36,18.55,14.21,14.5,19.27,17.69,16.65,20.32,23.1,23.15,22.92,23.5,23.23,25.77
market_cap,345888513.46650696,362733030.401329,383571286.94296265,389625354.198246,364155364.0489025,366705549.271184,377198496.7340241,552204794.6161308,534397023.80218506,576812388.5498028,646317790.2601433,678821888.5611992,757315711.493763,886327705.0729675,972937291.4456024,793696264.8033714,847019000.6987,834990351.0651054,764591425.6896439,813142246.5283508,572910807.2315807,568345896.0930634,529574466.5521641,683368977.97052,833355757.4229584,744685151.1893921,757752991.8614731,733212708.5884552,746276963.7343178,755635195.2646332,802669880.936451,934816212.2850188,657498725.5523682,498984296.5471935,509111153.7920666,679482816.6280079,623100294.8859177,581361357.6105499,704413711.1634865,805999536.0964508,798866981.0898209,789539357.623806,808855037.0149384,800339554.0401459,1007852079.4115468
enterprise_value,265824513.46650696,277421030.40132904,241094286.94296265,262985354.198246,270136364.0489025,267760549.271184,264438496.73402405,448459794.6161308,430025023.80218506,452578388.5498028,535059790.2601433,575806888.5611992,627006711.493763,756384705.0729675,802794291.4456024,631786264.8033714,735849000.6987,695700351.0651054,527623425.6896439,584574246.5283508,409997807.23158073,153270896.09306335,-46667533.44783592,-59953022.02947998,-100960242.57704164,-520247848.8106079,-876986008.1385269,-990079291.4115448,-830445036.2656822,-238419804.7353668,395345880.93645096,831226212.2850189,356017725.55236816,390606296.5471935,288608153.7920666,454509816.6280079,433453294.88591766,467604357.6105499,528841711.1634865,688899536.0964508,550206981.0898209,535443357.623806,563364037.0149384,567250554.0401459,739709079.4115467
beta_3y,1.044,0.9372,0.8519,0.8417,0.8163,0.8192,0.8252,0.848,0.8696,0.8631,0.8666,0.8853,0.8763,0.8906,0.9982,0.9888,1.037,1.0039,0.9998,0.9915,1.0162,1.0867,1.056,1.0563,1.0455,1.0572,1.0656,1.0727,1.0167,0.9586,0.9205,0.8857,0.7987,0.6738,0.6967,0.7014,0.6974,0.6667,0.6467,0.7051,0.7415,0.7833,0.8558,0.9252,0.8839
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-384000.0,,,49576000.0,12778000.0,,,47258000.0,20622000.0,,,70450000.0,6993000.0,,,67146000.0,20282000.0,,,79449000.0,12884000.0,,,63334000.0,8606000.0,,,66512000.0,10204000.0,,,90440000.0,18744000.0,,,99147000.0,12006000.0,,,61024000.0,18081000.0,,,85663000.0,12666000.0
