Financials,2015-02-28,2015-03-11,2015-03-28,2015-04-23,2015-06-27,2015-07-21,2015-09-26,2015-10-21,2015-12-26,2016-03-07,2016-04-02,2016-05-09,2016-07-02,2016-08-05,2016-10-01,2016-11-04,2016-12-31,2017-03-06,2017-04-01,2017-05-10,2017-07-01,2017-08-04,2017-09-30,2017-10-30,2017-12-30,2018-03-01,2018-03-31,2018-05-11,2018-06-30,2018-08-03,2018-09-29,2018-11-07,2018-12-29,2019-03-08,2019-03-30,2019-05-10,2019-06-29,2019-06-30,2019-08-02,2019-09-28,2019-10-29,2019-12-27,2019-12-28,2020-03-06,2020-03-28,2020-05-08,2020-06-26,2020-06-27,2020-07-31,2020-09-26,2020-11-06,2020-12-26,2020-12-27,2021-03-05,2021-03-27,2021-04-30,2021-06-26,2021-08-06,2021-09-25,2021-11-08,2021-12-25,2021-12-31,2022-03-06,2022-04-02,2022-04-24,2022-06-30,2022-07-02,2022-07-29,2022-10-01,2022-10-24,2022-12-25,2022-12-31,2023-02-12,2023-04-01,2023-04-25,2023-07-01,2023-07-02,2023-07-25,2023-09-30,2023-10-20,2023-12-30,2023-12-31,2024-02-12,2024-03-29,2024-03-30,2024-04-30,2024-06-29,2024-07-24,2024-09-28,2024-10-28,2024-12-28,2025-02-17,2025-03-29,2025-06-28,2025-07-23,2025-09-27,2025-10-20,2025-12-27,2026-02-18,2026-03-28,2026-04-28
inventory,,,2533671.0,,2800912.0,,2611397.0,,2632444.0,,2626699.0,,2414875.0,,2141921.0,,1970961.0,,2109513.0,,1945808.0,,1675338.0,,2109513.0,,3012032.0,,3762343.0,,3571276.0,,3192933.0,,3077591.0,,2900900.0,,,2791111.0,,,3099824.0,,3595338.0,,,3872868.0,,4187272.0,,3709471.0,3709471.0,,3631152.0,,3989435.0,,3773228.0,,3911602.0,,,4705526.0,,,4665719.0,,4868550.0,,,4875901.0,,4692655.0,,4813753.0,,,4827957.0,,4581930.0,,,,4611460.0,,4121678.0,,4433412.0,,4331066.0,,4812833.0,5198246.0,,5383680.0,,5598407.0,,7143727.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,9661597.0,,10095963.0,,10135739.0,,9722333.0,,9621919.0,,9133087.0,,8880026.0,,7426770.0,,6701410.0,,6686055.0,,6478702.0,,6493544.0,,6825159.0,,7723438.0,,7670362.0,,7031166.0,,6703965.0,,7393531.0,,,6230458.0,,,7468520.0,,9904276.0,,,9138559.0,,8435036.0,,6890980.0,6890980.0,,7870548.0,,11711028.0,,12775467.0,,14057808.0,,,14642701.0,,,14592475.0,,16549471.0,,,17817539.0,,17776960.0,,18932491.0,,,18967783.0,,18144251.0,,,,17547266.0,,15815919.0,,14666355.0,,14159016.0,,14685355.0,14899576.0,,15776882.0,,24750052.0,,23977531.0,
property_plant_equipment,,,1713108.0,,1639724.0,,1651422.0,,1688553.0,,1920276.0,,1874320.0,,1828082.0,,1783627.0,,1675510.0,,1556296.0,,1500033.0,,1490498.0,,1491143.0,,1458539.0,,1422575.0,,1273186.0,,1250048.0,,1160828.0,,,1132158.0,,,1236878.0,,1424302.0,,,1414093.0,,1374952.0,,1287947.0,1287947.0,,1184678.0,,1172862.0,,1175244.0,,1332933.0,,,1322494.0,,,1412923.0,,1408749.0,,,1326968.0,,1378979.0,,1507578.0,,,1531009.0,,1556139.0,,,,1718080.0,,2133905.0,,2082309.0,,2003248.0,,1931580.0,1947977.0,,1986421.0,,2137054.0,,2463976.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276000.0,,241000.0,,,207000.0,,,171000.0,,136000.0,,,100000.0,,63000.0,,25000.0,25000.0,,664000.0,,638000.0,,613000.0,,586000.0,,,558000.0,,,528000.0,,497000.0,,,466000.0,,433000.0,,400000.0,,,367000.0,,332000.0,,,,297000.0,,261000.0,,224000.0,,186000.0,,147000.0,108000.0,,370000.0,,336000.0,,300000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21363.0,,23746.0,,21778.0,,20794.0,
total_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8491099.0,,8416760.0,,8982106.0,,,7756363.0,,,9024271.0,,11612451.0,,,10800525.0,,9987241.0,,8320927.0,8320927.0,,9836226.0,,13638890.0,,17471520.0,,18800719.0,18800719.0,,19221881.0,,19016118.0,19016118.0,,20573443.0,,,21679943.0,,21431931.0,,22504101.0,,,22511259.0,,21602116.0,21602116.0,,,21172328.0,,20088126.0,,19222649.0,,18876946.0,,19208908.0,19369770.0,,20436302.0,,29511738.0,,29111861.0,
accounts_payable,,,1686928.0,,1806435.0,,1621216.0,,1622564.0,,1362108.0,,913644.0,,817568.0,,662482.0,,884420.0,,934416.0,,837217.0,,946385.0,,1988576.0,,2011039.0,,1992992.0,,1680263.0,,2068882.0,,1685082.0,,,1474059.0,,,1436417.0,,2621862.0,,,1770160.0,,1221642.0,,909291.0,909291.0,,1503327.0,,1522336.0,,1699154.0,,2100251.0,2100251.0,,2251122.0,,1621278.0,648180.0,,2044857.0,,,1836865.0,,2046893.0,,2359532.0,,,2151127.0,,2535086.0,2535086.0,,,2409773.0,,2587874.0,,2497055.0,,3053712.0,,3135552.0,3286223.0,,3530052.0,,3363233.0,,3337589.0,
accrued_liabilities,,,886237.0,,920994.0,,1064659.0,,931916.0,,578674.0,,710859.0,,608948.0,,623959.0,,545325.0,,839610.0,,615883.0,,655489.0,,737717.0,,987288.0,,902576.0,,975315.0,,719335.0,,826471.0,,,700990.0,,,815166.0,,691921.0,,,908994.0,,720182.0,,804091.0,804091.0,,531548.0,,997755.0,,902199.0,,1086429.0,1086429.0,,717482.0,,648180.0,,,865537.0,,,820856.0,,731454.0,,861514.0,,,1067293.0,,1075137.0,1075137.0,,,843770.0,,671853.0,,840757.0,,913279.0,,1070932.0,1036463.0,,1298268.0,,907910.0,,577219.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12177.0,,,,,400874.0,,1150797.0,,1707138.0,1707138.0,,1707138.0,,1752543.0,,,1707138.0,,,2521128.0,,1828068.0,,1828068.0,,,1675086.0,,251755.0,251755.0,,,207247.0,,65578.0,,160412.0,,172429.0,,108080.0,30384.0,,74257.0,,238044.0,,450579.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46797.0,,,,,,,,,,8130.0,,0.0,0.0,,0.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,148.0,,,148.0,,,148.0,,136.0,,,100.0,,63.0,,25000.0,,,148.0,,151000.0,,153000.0,,155000.0,155000.0,,157000.0,,157000.0,157000.0,,157000.0,,,157000.0,,157000.0,,158000.0,,,159000.0,,160000.0,160000.0,,,160000.0,,160000.0,,160000.0,,160000.0,,147000.0,108000.0,,161000.0,,162000.0,,163000.0,
total_current_liabilities,,,2573165.0,,2727429.0,,2685875.0,,2554480.0,,1940782.0,,1624503.0,,1426516.0,,1286441.0,,1429745.0,,1774026.0,,1453100.0,,1701874.0,,2726293.0,,3898327.0,,3795568.0,,2655578.0,,3136217.0,,3459553.0,,,2735781.0,,,3670281.0,,5454485.0,,,4326227.0,,3253742.0,,1808693.0,1808693.0,,2754319.0,,3131403.0,,3949971.0,,5104724.0,5104724.0,,4884362.0,,4226322.0,,,4817668.0,,,5379560.0,,4807839.0,,5263795.0,,,5109963.0,,4068775.0,4068775.0,,,3664268.0,,3517190.0,,3678327.0,,4307550.0,,4461564.0,4461070.0,,5063577.0,,4671187.0,,4528387.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,93000.0,,,59000.0,,,23000.0,,,,,,,,,,,,516000.0,,184004.0,,,,,154590.0,,139734.0,,,124566.0,,109083.0,,,98684.0,,87863.0,,77119.0,,,66112.0,,54887.0,,,,43478.0,,31885.0,,20103.0,,8130.0,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,93.0,,,59.0,,,23.0,,0.0,,,,,,,0.0,,,516.0,,487000.0,,460000.0,,431000.0,431000.0,,401000.0,,371000.0,371000.0,,340000.0,,,309000.0,,276000.0,,242000.0,,,208000.0,,172000.0,172000.0,,,137000.0,,101000.0,,64000.0,,26000.0,,0.0,0.0,,209000.0,,174000.0,,137000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655578.0,,3264217.0,,3552553.0,,,2794781.0,,,3693281.0,,5614134.0,,,4485587.0,,3423130.0,,1963263.0,1963263.0,,3409927.0,,3742969.0,,4534537.0,,5634408.0,5634408.0,,5373350.0,,4674442.0,4674442.0,,5223615.0,,,5974427.0,,5127278.0,,5557509.0,,,5357895.0,,4280142.0,4280142.0,,,3832545.0,,3649467.0,,3773604.0,,4364827.0,,4492841.0,4492347.0,,5303854.0,,4876464.0,,4696664.0,
retained_earnings,,,-24241777.0,,-24127945.0,,-24119696.0,,-23864945.0,,-23667817.0,,-23926555.0,,-24065340.0,,-24318562.0,,-24922964.0,,-25256180.0,,-25242951.0,,-26036264.0,,-26610450.0,,-26867811.0,,-26881761.0,,-29742231.0,,-30486445.0,,-30235846.0,,,-30731817.0,,,-30380433.0,,-29778779.0,,,-29479548.0,,-29248532.0,,-29472369.0,-29472369.0,,-29441466.0,,-29202268.0,,-26474301.0,,-26256492.0,-26256492.0,,-25837056.0,,-25381948.0,,,-24394083.0,,,-24125092.0,,-23665891.0,,-23065388.0,,,-22894307.0,,-22754796.0,-22754796.0,,,-22897949.0,,-23852254.0,,-24895093.0,,-25890245.0,,-25794283.0,-25690450.0,,-25482486.0,,-25469891.0,,-25764070.0,
treasury_stock,,,396598.0,,497873.0,,507053.0,,507053.0,,507053.0,,517053.0,,517053.0,,517053.0,,517053.0,,517053.0,,517053.0,,517053.0,,517053.0,,517053.0,,517053.0,,517053.0,,517053.0,,517053.0,,,517053.0,,,517053.0,,517053.0,,,517053.0,,958072.0,,996323.0,996323.0,,2201509.0,,1770.0,,2515.0,,2515.0,2515.0,,5623.0,,20849.0,,,20849.0,,,40848.0,,41638.0,,111938.0,,,250138.0,,250138.0,250138.0,,,250138.0,,250138.0,,340138.0,,340138.0,,340138.0,340138.0,,348063.0,,371313.0,,374706.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,8701.0,,17446.0,,15500.0,,1300.0,9469.0,,7176.0,,139.0,,-4618.0,
total_equity,,,10408317.0,,10625755.0,,10718783.0,,11007155.0,,11284788.0,,11066279.0,,10964967.0,,10751305.0,,10221316.0,,9925674.0,,9975984.0,,9320834.0,,8818675.0,,8592316.0,,8611035.0,,5835521.0,,5152543.0,,5429553.0,5429553.0,,4961582.0,,,5330990.0,,5998317.0,,6314938.0,6314938.0,,6564111.0,,6357664.0,6357664.0,,6426299.0,,9895921.0,,12936983.0,,13166311.0,13166311.0,,13848531.0,,14341676.0,14341676.0,,15349828.0,,13166311.0,15705516.0,,16304653.0,,16946592.0,14341676.0,,17153364.0,,17321974.0,17321974.0,,17339782.0,17339782.0,,16438659.0,,15449045.0,,14512119.0,,14716067.0,14877423.0,,15132448.0,,24635274.0,,24415197.0,
cash_flow_from_operations,,,,,,,,,1557205.0,,662105.0,,,,,,596296.0,,-498888.0,,,,,,-1794530.0,,-1066242.0,,,,,,-373561.0,,-481408.0,,,,,,,,-1261898.0,,-234074.0,,,,,,,1667843.0,,,-183252.0,,,,,,2006853.0,,,-379267.0,,,,,,,,3551399.0,,-719071.0,,,,,,,1267453.0,,,,128857.0,,,,,,-3476421.0,,-1252723.0,,,,,243644.0,,-291957.0,
stock_based_compensation,,,66347.0,,,,,,283507.0,,78612.0,,,,,,193117.0,,74413.0,,,,,,287231.0,,72028.0,,,,,,220654.0,,61236.0,,,,,,,,133671.0,,65673.0,,,,,,,117842.0,,,27422.0,,,,,,174124.0,,,124471.0,,,,,,,,250359.0,,130441.0,,,,,,,204797.0,,,,160962.0,,,,,,310094.0,,122186.0,,,,,273028.0,,48249.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,566787.0,,142104.0,,,,,,568164.0,,139465.0,,,,,,,,525783.0,,128759.0,,,,,,,530420.0,,,148743.0,,,,,,469337.0,,,105121.0,,,,,,,,445739.0,,124608.0,,,,,,,489103.0,,,,101405.0,,,,,,547152.0,,164738.0,,,,,601191.0,,151198.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322991.0,,,42488.0,,,,,,514322.0,,,94683.0,,,,,,,,439772.0,,176618.0,,,,,,,718274.0,,,,263346.0,,,,,,994261.0,,93070.0,,,,,730662.0,,475836.0,
cash_flow_from_investing,,,-97595.0,,,,,,-476683.0,,-366987.0,,,,,,-605835.0,,-33259.0,,,,,,-273658.0,,-142750.0,,,,,,-337207.0,,-116327.0,,,,,,,,-482529.0,,-102600.0,,,,,,,-311991.0,,,-30488.0,,,,,,-512275.0,,,-94683.0,,,,,,,,-436372.0,,-176618.0,,,,,,,-718274.0,,,,-263346.0,,,,,,-2009761.0,,-89915.0,,,,,-8495137.0,,1519488.0,
cash_flow_from_financing,,,21701.0,,,,,,26547.0,,1893.0,,,,,,4650.0,,,,,,,,,,,,,,,,,,200000.0,,,,,,,,1249588.0,,324964.0,,,,,,,-1294614.0,,,186455.0,,,,,,3360531.0,,,123332.0,,,,,,,,101414.0,,-1201.0,,,,,,,-2306.0,,,,-11409.0,,,,,,-46757.0,,-8130.0,,,,,9437004.0,,30610.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,62015.0,,,,,,172470.0,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,13144494.0,13178297.0,13165019.0,13178297.0,13195841.0,13197827.0,13197918.0,13180428.0,13197918.0,13198236.0,14000000.0,13200269.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13203436.0,13205936.0,13205936.0,13206069.0,13207436.0,13206069.0,,13207436.0,13206069.0,13207436.0,,13207436.0,13207436.0,13207436.0,13207436.0,,13207436.0,13296168.0,13288652.0,13296168.0,13313790.0,13313790.0,14352542.0,13584376.0,14374542.0,13982177.0,14322617.0,14324136.0,14350452.0,14350451.0,14350451.0,14395952.0,14389857.0,14429009.0,14434468.0,14431825.0,14433509.0,14434468.0,14438786.0,,14450470.0,14460486.0,14452284.0,14469677.0,14493970.0,,14516544.0,14517364.0,14519215.0,14519215.0,14519215.0,14519215.0,,14519215.0,14519215.0,14519215.0,14525960.0,14525664.0,14525960.0,14525960.0,14525960.0,14525960.0,14525960.0,14525960.0,14529277.0,17979277.0,17988634.0,17991780.0,18006963.0,18006963.0
shares_outstanding_diluted,,,13627346.0,,13627346.0,,13611956.0,,13639074.0,,13503656.0,,13200269.0,,13203436.0,,13201284.0,,13203436.0,,13203436.0,,13229868.0,,13203436.0,,13203436.0,,13203436.0,,13203436.0,,13205396.0,,13206069.0,,13260261.0,,,13206069.0,,,13207097.0,,13247131.0,,,13259783.0,,13456486.0,,13348582.0,,,14264890.0,,14550918.0,,14811259.0,,14590725.0,,,14657939.0,,,14708646.0,,14686476.0,,,14675646.0,,14639600.0,,14621929.0,,,14636241.0,,14628811.0,,,,14519215.0,,14519215.0,,14525664.0,,14522513.0,,14543911.0,14577433.0,,14674384.0,,15388726.0,,17997088.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101684.0,,,,,,,,,,16260.0,,,,,,,,,,
