Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.0,-0.11,-0.07,-0.23,-0.32,-0.28,-0.35,-1.28,-0.24,-0.15,-0.12,-0.49,-0.16,-0.1,-0.04,-0.14,0.0,0.11,0.1,0.31,0.05,0.03,0.0,0.1,-0.07,-0.1,-0.34,-0.61,-0.13,-0.15,-0.1,-0.53,-0.97,-0.73,-0.61,-3.01,-3.28,-0.66,-0.54,-3.94,-0.28,-0.78,-0.25,-1.46,-0.15
diluted_eps,0.0,-0.11,-0.07,-0.23,-0.32,-0.28,-0.35,-1.28,-0.24,-0.15,-0.12,-0.49,-0.16,-0.1,-0.04,-0.14,0.0,0.1,0.09,0.29,0.05,0.03,0.0,0.1,-0.07,-0.1,-0.34,-0.61,-0.13,-0.15,-0.1,-0.53,-0.97,-0.73,-0.61,-3.01,-3.28,-0.66,-0.54,-3.94,-0.28,-0.78,-0.25,-1.46,-0.15
cash_and_cash_equivalents,9977000.0,7174000.0,8531000.0,8819000.0,11398000.0,6410000.0,5943000.0,2229000.0,2504000.0,2377000.0,3939000.0,2205000.0,3654000.0,8745000.0,8387000.0,12159000.0,7378000.0,6611000.0,23870000.0,28268000.0,19456000.0,23614000.0,25872000.0,25754000.0,89247000.0,29936000.0,32372000.0,16078000.0,9831000.0,5357000.0,19001000.0,14026000.0,8724000.0,6417000.0,7982000.0,7125000.0,6155000.0,5628000.0,1509000.0,2808000.0,2288000.0,1401000.0,1394000.0,1494000.0,1742000.0
marketable_securities,3800000.0,4321000.0,4080000.0,4078000.0,1679000.0,720000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,7598000.0,8597000.0,8005000.0,8145000.0,5459000.0,5444000.0,5257000.0,4962000.0,4705000.0,4711000.0,5209000.0,5145000.0,5355000.0,6182000.0,6328000.0,7130000.0,8951000.0,13017000.0,11087000.0,10894000.0,11882000.0,12542000.0,9797000.0,12347000.0,8333000.0,14941000.0,12616000.0,10590000.0,12058000.0,11562000.0,9479000.0,10501000.0,11186000.0,11871000.0,10290000.0,7912000.0,4301000.0,3824000.0,3406000.0,5721000.0,3238000.0,2867000.0,2577000.0,1817000.0,2902000.0
inventory,87000.0,66000.0,64000.0,39000.0,27000.0,24000.0,18000.0,12000.0,13000.0,13000.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,22191000.0,21279000.0,21623000.0,21786000.0,19475000.0,13827000.0,12461000.0,7917000.0,7731000.0,7853000.0,9871000.0,7926000.0,9477000.0,15701000.0,15460000.0,20084000.0,16894000.0,20566000.0,35720000.0,39964000.0,31929000.0,37583000.0,36998000.0,39290000.0,98488000.0,46923000.0,46914000.0,28656000.0,24086000.0,19433000.0,29567000.0,26510000.0,23233000.0,21639000.0,21212000.0,16880000.0,12256000.0,11507000.0,6420000.0,9996000.0,6961000.0,5865000.0,5059000.0,4529000.0,5965000.0
property_plant_equipment,3799000.0,3366000.0,2956000.0,2492000.0,2150000.0,1904000.0,1834000.0,1811000.0,1651000.0,1542000.0,1381000.0,1229000.0,1102000.0,1060000.0,940000.0,865000.0,852000.0,930000.0,1392000.0,2109000.0,2152000.0,2063000.0,2250000.0,2170000.0,2161000.0,3186000.0,3212000.0,2698000.0,2407000.0,2129000.0,1767000.0,1498000.0,1272000.0,1117000.0,998000.0,883000.0,790000.0,701000.0,615000.0,538000.0,468000.0,423000.0,372000.0,331000.0,274000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2419000.0,6708000.0,6459000.0,6464000.0,6349000.0,6384000.0,6090000.0,5785000.0,5690000.0,5379000.0,6051000.0,4866000.0,5372000.0,4291000.0,4709000.0,3722000.0,3378000.0,3033000.0,2686000.0,2759000.0,3147000.0,2955000.0,2657000.0,2367000.0,2067000.0,1754000.0,1437000.0,1119000.0,1741000.0
goodwill,,,,,,1874000.0,3368000.0,3686000.0,3685000.0,3685000.0,3685000.0,3685000.0,3685000.0,3685000.0,3685000.0,3685000.0,7797000.0,7797000.0,7797000.0,7797000.0,11493000.0,11493000.0,11493000.0,12266000.0,12266000.0,40085000.0,39591000.0,35041000.0,35041000.0,35041000.0,35041000.0,35041000.0,35041000.0,35041000.0,35041000.0,35041000.0,11052000.0,11052000.0,11052000.0,11052000.0,11052000.0,0.0,0.0,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,26285000.0,24914000.0,24849000.0,24473000.0,21821000.0,18417000.0,19058000.0,14308000.0,13893000.0,13842000.0,15634000.0,13877000.0,15239000.0,21357000.0,20926000.0,25203000.0,33598000.0,41461000.0,56559000.0,61197000.0,68350000.0,73102000.0,71552000.0,72903000.0,129684000.0,137425000.0,134708000.0,114512000.0,108509000.0,100845000.0,109496000.0,103581000.0,98258000.0,94670000.0,92313000.0,85577000.0,55440000.0,52991000.0,46179000.0,48046000.0,43364000.0,29582000.0,27129000.0,24971000.0,25794000.0
accounts_payable,1660000.0,1536000.0,1470000.0,1708000.0,1480000.0,1740000.0,1775000.0,1907000.0,1600000.0,1296000.0,1318000.0,1333000.0,1298000.0,1315000.0,1139000.0,1160000.0,1249000.0,1227000.0,1536000.0,2050000.0,3463000.0,3936000.0,1855000.0,2282000.0,2640000.0,3372000.0,4326000.0,3301000.0,3148000.0,3774000.0,3625000.0,3236000.0,3119000.0,3343000.0,3027000.0,2522000.0,2218000.0,2338000.0,2050000.0,1738000.0,1674000.0,1766000.0,2279000.0,1937000.0,1567000.0
accrued_liabilities,5129000.0,5063000.0,5030000.0,5064000.0,5539000.0,5007000.0,4665000.0,3503000.0,3281000.0,3212000.0,3182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694000.0,,1820000.0,1597000.0,1488000.0,1418000.0
deferred_revenue_current,331000.0,113000.0,650000.0,440000.0,1107000.0,1069000.0,591000.0,98000.0,684000.0,568000.0,367000.0,73000.0,183000.0,261000.0,120000.0,28000.0,234000.0,183000.0,105000.0,98000.0,1690000.0,1650000.0,1561000.0,1572000.0,1027000.0,864000.0,701000.0,200000.0,45000.0,,,300000.0,,,,200000.0,,,,0.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,731000.0,1007000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,987000.0,1057000.0,1154000.0,1221000.0,1273000.0,1381000.0,1407000.0,1433000.0,1427000.0,1401000.0,1440000.0,1400000.0,1401000.0,1400000.0,1402000.0,1441000.0,1452000.0,1454000.0,1434000.0,1483000.0,1272000.0,1226000.0,1228000.0,1279000.0,1416000.0,1418000.0,1137000.0,914000.0,722000.0
total_current_liabilities,7194000.0,6786000.0,7224000.0,7212000.0,8126000.0,7816000.0,8792000.0,5508000.0,7565000.0,7076000.0,7067000.0,4816000.0,4023000.0,3985000.0,3540000.0,3383000.0,4921000.0,4945000.0,5135000.0,5720000.0,8982000.0,9841000.0,7788000.0,8370000.0,8432000.0,12712000.0,25011000.0,9368000.0,9342000.0,10160000.0,12765000.0,20731000.0,20249000.0,16613000.0,12179000.0,7642000.0,7191000.0,7543000.0,6410000.0,5651000.0,5671000.0,6273000.0,6522000.0,6119000.0,4356000.0
long_term_debt,,,,,,,4000000.0,2600000.0,2124000.0,2300000.0,1500000.0,3800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,1876000.0,6135000.0,5809000.0,5774000.0,5548000.0,5448000.0,5121000.0,4805000.0,4627000.0,4311000.0,4860000.0,4467000.0,4072000.0,3640000.0,3237000.0,2976000.0,2594000.0,2196000.0,1787000.0,1780000.0,2228000.0,2009000.0,1706000.0,1287000.0,902000.0,646000.0,501000.0,417000.0,1154000.0
deferred_tax_liabilities,,,,59000.0,,,,181000.0,181000.0,181000.0,181000.0,171000.0,,,,119000.0,,,,208000.0,,,,97000.0,,,,125000.0,,,,113000.0,,,,76000.0,,,,105000.0,,,,66000.0,
total_liabilities,10960000.0,10412000.0,10700000.0,10447000.0,11236000.0,10786000.0,13666000.0,11249000.0,13245000.0,13374000.0,11072000.0,9310000.0,11509000.0,17373000.0,17788000.0,4640000.0,7560000.0,11795000.0,11772000.0,12513000.0,15497000.0,16204000.0,13920000.0,14187000.0,14029000.0,17952000.0,30888000.0,13952000.0,14326000.0,13917000.0,26113000.0,27202000.0,24373000.0,20181000.0,15422000.0,10187000.0,9998000.0,10090000.0,8433000.0,7290000.0,6802000.0,7167000.0,7238000.0,6581000.0,7452000.0
retained_earnings,-208293000.0,-209524000.0,-210294000.0,-210887000.0,-214591000.0,-217871000.0,-222185000.0,-226228000.0,-227629000.0,-230203000.0,-232773000.0,-232933000.0,-235467000.0,-237831000.0,-238857000.0,-236091000.0,-235984000.0,-232581000.0,-229066000.0,-225395000.0,-223350000.0,-221971000.0,-221810000.0,-221230000.0,-224455000.0,-229658000.0,-248265000.0,-252273000.0,-259275000.0,-267768000.0,-273580000.0,-281552000.0,-288439000.0,-294103000.0,-299236000.0,-305948000.0,-336955000.0,-343884000.0,-350254000.0,-354645000.0,-359823000.0,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-354645000.0,,-374885000.0,-380054000.0,-384743000.0,-388640000.0
total_equity,15325000.0,14502000.0,14149000.0,14026000.0,10585000.0,7631000.0,5392000.0,3059000.0,648000.0,468000.0,4562000.0,4567000.0,3730000.0,3984000.0,3138000.0,20563000.0,26038000.0,29666000.0,44787000.0,48684000.0,52853000.0,56898000.0,57632000.0,58716000.0,115655000.0,119473000.0,103820000.0,100560000.0,94183000.0,86928000.0,83383000.0,76379000.0,73885000.0,74489000.0,76891000.0,75390000.0,45442000.0,42901000.0,37746000.0,40756000.0,36562000.0,22415000.0,19891000.0,18390000.0,18342000.0
cash_flow_from_operations,735000.0,,,-55000.0,257000.0,,,-11503000.0,-1714000.0,,,-7419000.0,-1859000.0,,,-2874000.0,-654000.0,,,9988000.0,2261000.0,,,7924000.0,3700000.0,,,-12916000.0,-6589000.0,,,-19261000.0,-5335000.0,,,-6973000.0,-1345000.0,,,-14295000.0,-602000.0,,,-7193000.0,-3752000.0
stock_based_compensation,576000.0,523000.0,,3.08,,,,1.4,446000.0,,,,164000.0,,,1.56,455000.0,,,1.84,632000.0,,,2.93,1016000.0,,,4848000.0,1065000.0,,,4948000.0,945000.0,,,4835000.0,1136000.0,,,4503000.0,1088000.0,,,3609000.0,586000.0
depreciation_amortization_cf,495000.0,,,1900000.0,426000.0,,,1200000.0,234000.0,,,700000.0,207000.0,,,500000.0,321000.0,,,400000.0,644000.0,,,700000.0,2497000.0,,,1200000.0,1967000.0,1877000.0,1822000.0,7556000.0,1686000.0,1620000.0,1567000.0,7345000.0,1908000.0,1541000.0,1422000.0,6300000.0,1350000.0,1349000.0,1347000.0,5399000.0,1246000.0
capital_expenditure,21000.0,,,124000.0,86000.0,,,500000.0,13000.0,,,77000.0,16000.0,,,173000.0,110000.0,,,1659000.0,771000.0,,,1323000.0,190000.0,,,830000.0,63000.0,,,49000.0,,,,4000.0,4000.0,,,20000.0,4000.0,,,88000.0,11000.0
cash_flow_from_investing,-940000.0,,,-1323000.0,2315000.0,,,1094000.0,-13000.0,,,-77000.0,-16000.0,,,-173000.0,-4084000.0,,,-5263000.0,-13136000.0,,,-14681000.0,-179000.0,,,-57503000.0,-51000.0,,,115000.0,3000.0,,,132000.0,194000.0,,,178000.0,-4000.0,,,1199000.0,-11000.0
cash_flow_from_financing,17000.0,,,32000.0,7000.0,,,3819000.0,2002000.0,,,7472000.0,3324000.0,,,13001000.0,-43000.0,,,11384000.0,2063000.0,,,4243000.0,59972000.0,,,60743000.0,393000.0,,,17094000.0,30000.0,,,-60000.0,181000.0,,,9800000.0,86000.0,,,4680000.0,4011000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11375000.0,11564000.0,11540000.0,11486000.0,11524000.0,11741000.0,12209000.0,12297954.0,12163000.0,13179000.0,14297000.0,14268765.0,15299000.0,21888000.0,25020000.0,28241129.0,31297000.0,32068000.0,36094000.0,38475084.0,39482000.0,41127000.0,41351000.0,41232804.0,43368000.0,53017000.0,53939000.0,54259390.0,54501000.0,55183000.0,55722000.0,56197910.0,7121000.0,7807000.0,8419000.0,9347979.0,9466000.0,10567000.0,11832000.0,17673404.0,18216000.0,19382014.0,21477754.0,25798092.0,25609766.0
shares_outstanding_diluted,11375000.0,11564000.0,11540000.0,11486000.0,11524000.0,11741000.0,12209000.0,11951000.0,12163000.0,13179000.0,14297000.0,13489000.0,15299000.0,21888000.0,25020000.0,22322000.0,31323000.0,35308000.0,39472000.0,36991000.0,42194000.0,43079000.0,43026000.0,42764000.0,43368000.0,53017000.0,53939000.0,51232000.0,54501000.0,55183000.0,55722000.0,55422000.0,7121000.0,7807000.0,8419000.0,8115000.0,9466000.0,10567000.0,11832000.0,12367000.0,18216000.0,19417000.0,20977000.0,20605000.0,25695000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,40.96,36.8,27.84,23.36,18.88,18.88,16.24,12.56,7.44,11.68,8.96,22.72,14.0,18.32,20.16,14.4,22.4,24.32,43.52,31.84,33.68,35.68,29.84,43.36,44.08,41.76,38.72,39.36,30.16,19.76,18.08,16.8,9.28,8.88,9.68,6.64,2.72,2.21,1.02,1.31,0.73,0.86,0.72,0.54,0.72
market_cap,465919989.58587646,425555191.17736816,321273601.76086426,268312967.01049805,217573110.32867432,221670070.14656067,198274157.2055817,150104565.01483917,90492720.69597244,153930724.02191162,128101120.54538728,306470070.73783875,214186000.0,400988153.3203125,504403196.182251,321436791.4848328,701635188.0512238,858690549.2248535,1717821458.0688477,1177793445.644379,1421093932.876587,1537058733.1466677,1283895846.5652466,1854247066.1010745,1911661519.40918,2213989831.012726,2088518145.8435056,2016491551.2695312,1643750151.6838074,1090416092.6303864,1007453755.7487488,931089557.7163696,66082878.098487854,69326160.89344025,81495922.5692749,53883598.91653061,25747520.270824432,23353070.40309906,12068639.77432251,16200769.292354584,13297680.347442629,16698620.277762411,15103440.600156784,11126700.442135334,18500400.735139847
enterprise_value,455942989.58587646,418381191.17736816,312742601.76086426,259493967.01049805,206175110.32867432,215260070.14656067,192331157.2055817,147875565.01483917,87988720.69597244,151553724.02191162,124162120.54538728,304265070.73783875,210532000.0,392243153.3203125,496016196.182251,309277791.4848328,694257188.0512238,852079549.2248535,1693951458.0688477,1149525445.644379,1401637932.876587,1513444733.1466677,1258023846.5652466,1828493066.1010745,1822414519.40918,2184053831.012726,2056146145.8435056,2000413551.2695312,1633919151.6838074,1085059092.6303864,988452755.7487488,917063557.7163696,57358878.098487854,62909160.89344025,73513922.5692749,46758598.91653061,19592520.270824432,17725070.40309906,10559639.77432251,13392769.292354584,11009680.347442629,15297620.277762411,13709440.600156784,9632700.442135334,16758400.735139849
beta_3y,1.1603,1.1091,0.8557,0.7597,0.777,0.7106,0.7738,0.7803,0.7018,0.6787,0.7069,0.6646,0.646,0.6568,0.8683,0.8267,0.8153,0.8575,0.9012,0.8988,1.0865,1.0611,1.0287,0.9812,1.054,1.0347,1.038,1.0586,1.1212,1.1615,1.1268,1.1161,1.1458,1.2298,1.2905,1.4272,1.3613,1.4259,1.3087,1.3727,1.3558,1.2311,1.2793,1.4097,1.2867
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,497000.0,-1225000.0,-768000.0,-638000.0,-3253000.0,-3907000.0,-4457000.0,-14705000.0,-2344000.0,-1519000.0,-842000.0,-4974000.0,-1814000.0,,,-714000.0,383000.0,,,10505000.0,2603000.0,,,4221000.0,-740000.0,-2565000.0,-15446000.0,-29738000.0,-5071000.0,-6496000.0,-6533000.0,-23371000.0,-5249000.0,-1624000.0,-614000.0,-10710000.0,-29538000.0,-5438000.0,-5085000.0,-43090000.0,-3860000.0,-13604000.0,-3138000.0,-23612000.0,-2127000.0
free_cash_flow,714000.0,,,-179000.0,171000.0,,,-12003000.0,-1727000.0,,,-7496000.0,-1875000.0,,,-3047000.0,-764000.0,,,8329000.0,1490000.0,,,6601000.0,3510000.0,,,-13746000.0,-6652000.0,,,-19310000.0,,,,-6977000.0,-1349000.0,,,-14315000.0,-606000.0,,,-7281000.0,-3763000.0
