Financials,2015-01-27,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-27,2015-09-30,2015-11-13,2015-12-31,2016-03-30,2016-03-31,2016-06-30,2016-08-15,2016-09-30,2016-11-11,2016-12-31,2017-03-27,2017-03-31,2017-04-28,2017-05-12,2017-06-30,2017-08-14,2017-09-30,2017-11-13,2017-12-31,2018-03-31,2018-04-13,2018-05-14,2018-06-30,2018-08-10,2018-09-30,2018-11-16,2018-12-31,2019-01-01,2019-03-31,2019-04-02,2019-05-10,2019-06-30,2019-08-08,2019-09-30,2019-11-06,2019-12-31,2020-03-30,2020-03-31,2020-05-14,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-03-29,2021-03-31,2021-05-17,2021-06-30,2021-08-09,2021-09-30,2021-11-10,2021-12-31,2022-03-29,2022-03-31,2022-05-12,2022-06-30,2022-07-27,2022-07-28,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-11,2023-06-30,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-28,2024-03-31,2024-05-13,2024-06-06,2024-06-30,2024-08-13,2024-09-30,2024-11-13,2024-12-31,2025-03-31,2025-04-09,2025-05-14,2025-06-30,2025-08-12,2025-09-30,2025-11-13,2025-12-31,2026-03-30,2026-03-31,2026-05-08
tax_expense,,,,,,,19391.0,,7433.0,,5589.0,9157.0,,17928.0,,7459.0,,12846.0,,,1143.0,,57384.0,,68372.0,20948.0,,,-25401.0,,38902.0,,16236.0,,3426.0,,,4305.0,,577.0,,-22428.0,,,,,,,,,,,,2634.0,,,,4940.0,,,,1536.0,,,,,,2356.0,513.0,,3113.0,,2937.0,,6829.0,,1406.0,,,,,,,4439.0,510.0,,,,,6826.0,,12241.0,,,
net_income,,-80955.0,-45945.0,-167305.0,109698.0,,-147334.0,,-383772.0,,-235263.0,-7390.0,,-127312.0,,-50815.0,,-152439.0,,,-340953.0,,-203390.0,,-2284559.0,-9099.0,,,-398468.0,,-4853200.0,,-8549767.0,,-551154.0,,,-36136.0,,-187852.0,,-1344549.0,,-243215.0,,-566777.0,,-453911.0,,-3761823.0,,-6298520.0,,-770854.0,,-6026363.0,,-14349356.0,,-1033682.0,,-945780.0,,,,-531480.0,,-6350872.0,31089.0,,6667318.0,,-117129.0,,1073585.0,,-265517.0,,,-562603.0,,-330320.0,,-715284.0,-635576.0,,,-574128.0,,-513226.0,,-2982333.0,,-911576.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-0.01,,-0.01,,-0.07,,-0.1,,-0.01,,-0.85,,-2.07,,-0.13,,-0.12,,,,-0.07,,-0.81,0.0,,0.86,,-0.02,,0.14,,-0.04,,,-0.07,,-0.04,,-0.09,-0.08,,,-0.07,,-0.07,,-0.37,,-0.1,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,,,-0.07,,-0.81,0.0,,0.86,,-0.02,,0.14,,-0.04,,,-0.07,,-0.04,,-0.09,-0.08,,,-0.07,,-0.07,,-0.37,,-0.1,
cash_and_cash_equivalents,,940108.0,876237.0,339408.0,658951.0,,658759.0,,1587861.0,,1183228.0,1336509.0,,631363.0,,1021351.0,,1459608.0,,,1302627.0,,2459332.0,,1162394.0,1001877.0,,,2906791.0,,2625030.0,,2172048.0,,1452315.0,,,1142066.0,,857892.0,,1256739.0,,679214.0,,559465.0,,559743.0,,1086753.0,,5456654.0,,6739280.0,,6010499.0,,5338571.0,,4560884.0,,4094007.0,,,,3646166.0,,3911535.0,3030128.0,,2766462.0,,2559285.0,,2223197.0,,1654243.0,,,1189489.0,,1027513.0,,1124818.0,885924.0,,,833234.0,,775388.0,,636659.0,,540914.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,261054.0,,186162.0,,167054.0,182161.0,,252265.0,,384418.0,,366447.0,,,289513.0,,323732.0,,345734.0,326917.0,,,192299.0,,190124.0,,188054.0,,224783.0,,,192614.0,,159816.0,,221529.0,,43331.0,,68813.0,,59854.0,,191490.0,,118875.0,,87914.0,,44396.0,,30601.0,,68840.0,,33834.0,,,,70012.0,,169537.0,267520.0,,354578.0,,406031.0,,44938.0,,60635.0,,,77532.0,,70220.0,,94521.0,60032.0,,,66095.0,,16116.0,,8805.0,,10329.0,
inventory,,,,,,,,,3746977.0,,3747732.0,3747732.0,,3747732.0,,3747732.0,,3747732.0,,,3747732.0,,3747732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,813992.0,,1256580.0,,,57972.0,,233402.0,,94927.0,104266.0,,96290.0,,84965.0,,195247.0,,,601912.0,,590893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1754100.0,,1595988.0,,,5520595.0,,5823970.0,,5262605.0,5439371.0,,4755990.0,,1596156.0,,5909660.0,,,6391237.0,,7582473.0,,1853878.0,1660444.0,,,3465430.0,,3619325.0,,3176197.0,,2610263.0,,,1921264.0,,1410079.0,,1798245.0,,1051315.0,,938534.0,,1029913.0,,1612113.0,,6067241.0,,7189329.0,,6874214.0,,6809981.0,,6269307.0,,6138054.0,,,,6084012.0,,5288489.0,4790319.0,,4772189.0,,4468792.0,,3662601.0,,3081304.0,,,2624028.0,,2500623.0,,2854761.0,2647815.0,,,2897749.0,,2511594.0,,2432427.0,,2184051.0,
property_plant_equipment,,31968.0,,31539.0,,,878683.0,,48471.0,,46876.0,45487.0,,42780.0,,38531.0,,35410.0,,,57402.0,,82337.0,,3266829.0,3348384.0,,,3174746.0,,3036088.0,,2998513.0,,3036874.0,,,2929161.0,,2793115.0,,2831109.0,,2750830.0,,2726994.0,,2803051.0,,2881090.0,,2830513.0,,2878714.0,,2839925.0,,3215185.0,,2834043.0,,2651854.0,,,,2469179.0,,3215185.0,2498330.0,,2343617.0,,2308702.0,,3295901.0,,2346065.0,,,2299418.0,,2346307.0,,2226888.0,2208982.0,,,2203630.0,,2185725.0,,1358181.0,,1354889.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582647.0,528690.0,,,462571.0,,494311.0,,506924.0,,272506.0,,210765.0,,148296.0,,85133.0,,183518.0,,142305.0,,121778.0,,101221.0,,80274.0,,59448.0,,,,38539.0,,17510.0,182191.0,,159943.0,,137252.0,,114551.0,,91023.0,,,67666.0,,44082.0,,19929.0,91576.0,,,67304.0,,44019.0,,19890.0,,72255.0,
goodwill,,,,,,,-1472729.0,,1402316.0,,1472729.0,1472729.0,,1472729.0,,1646730.0,,1646730.0,-1213921.0,,2946237.0,,2946246.0,,1211863.0,1211863.0,,,1211863.0,,1211863.0,,319726.0,,437537.0,,,319726.0,,319726.0,,319726.0,,319726.0,,319726.0,,319726.0,,319726.0,,319726.0,,319726.0,,345808.0,,345808.0,,345808.0,,345809.0,,,,345808.0,,82561.0,82561.0,,82561.0,,82561.0,,82561.0,,82561.0,,6035.0,88596.0,,88596.0,,6035.0,6035.0,,,6035.0,,6035.0,,,,,
intangible_assets,,,,,,,3942.0,,663995.0,,565765.0,534427.0,,503673.0,,472320.0,,440967.0,,,,,,,313389.0,,,,,,,,239518.0,,,,,,,,,,,,,,,,,,,,,,,,,2625.0,,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1786068.0,3549254.0,1627527.0,4004300.0,,8056292.0,,9068366.0,,8625540.0,8625540.0,,7905296.0,,8411236.0,,9048097.0,,,10678642.0,,11914472.0,,11014307.0,10913268.0,,,12945650.0,,12729293.0,,10063954.0,,10176727.0,,,9285084.0,,8647683.0,,8884453.0,,7751302.0,,11526034.0,,11446815.0,,14795886.0,,20190387.0,,25263489.0,,22808076.0,,22710681.0,,21434965.0,,20373805.0,,,,19402705.0,,15639206.0,15397019.0,,14735787.0,,14356116.0,,8658020.0,,7961696.0,,,6756871.0,,6736090.0,,6473923.0,6319391.0,,,6555277.0,,6124159.0,,5091388.0,,21888786.0,
accounts_payable,,,,,,,17413.0,,433350.0,,20892.0,27445.0,,34417.0,,39971.0,,41617.0,,,52833.0,,49669.0,,,,,,,,,,575594.0,,427485.0,,,414360.0,,427675.0,,757813.0,,452826.0,,673327.0,,690904.0,,702726.0,,766266.0,,912045.0,,637678.0,,787595.0,,405138.0,,340529.0,,,,358274.0,,758909.0,451623.0,,493134.0,,625523.0,,724796.0,,451771.0,,,510535.0,,576466.0,,975208.0,816720.0,,,833424.0,,935602.0,,1165922.0,,1169076.0,
accrued_liabilities,,6461.0,,15225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,174547.0,,174547.0,,,,,215000.0,,,,,,,,,345000.0,350400.0,,,810400.0,,1025450.0,,1816358.0,,2156358.0,,,1508861.0,,1185798.0,,1202153.0,,932153.0,,932153.0,,1238240.0,,1634075.0,,1854138.0,,1780213.0,,1863145.0,,2006696.0,,2222907.0,,2326108.0,,,,2142894.0,,1834244.0,1726644.0,,1703141.0,,1340911.0,,1075404.0,,1058060.0,,,1041998.0,,1169265.0,,213000.0,722908.0,,,741746.0,,683873.0,,201535.0,,113000.0,
short_term_debt,,,,,,,12389.0,,13610.0,,15108.0,14906.0,,14461.0,,13042.0,,13451.0,,,14157.0,,14678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250716.0,,,248805.0,,284199.0,,318914.0,,255996.0,,215372.0,,151521.0,,86975.0,,101356.0,,88217.0,,88884.0,,89636.0,,85933.0,,63617.0,,,,41227.0,,18725.0,91447.0,,92523.0,,93515.0,,94726.0,,91023.0,,,67666.0,,44082.0,,19929.0,91576.0,,,67304.0,,44019.0,,19890.0,,72255.0,
total_current_liabilities,,1306461.0,,1315225.0,,,3201659.0,,2912003.0,,2539466.0,2301347.0,,1711450.0,,1997397.0,,1731878.0,,,1960773.0,,3223550.0,,3924079.0,3716326.0,,,4101617.0,,3223771.0,,3717418.0,,4022953.0,,,3418793.0,,3135006.0,,3876271.0,,3269285.0,,3658543.0,,3894151.0,,5023288.0,,6018986.0,,5814964.0,,3533510.0,,3653487.0,,3419960.0,,3449270.0,,,,3074415.0,,3060988.0,2695284.0,,2728364.0,,2502709.0,,2287918.0,,1937718.0,,,1700097.0,,1858226.0,,1269400.0,1731800.0,,,1730591.0,,1786164.0,,1493711.0,,2180377.0,
long_term_debt,,,,,,,572198.0,,592318.0,,642734.0,622942.0,,606189.0,,554128.0,,557059.0,,,570737.0,,576547.0,,2770987.0,,,,,,,,1764522.0,,,,,,,,,1993051.0,,,,,,,,1535608.0,,1149604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277974.0,,,213766.0,,210112.0,,192778.0,,21852.0,,,,,,,,86581.0,,64282.0,,41571.0,,18760.0,,,,,,,,,,,90744.0,,67420.0,,43737.0,,19825.0,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,,,,,,,,,207000.0,,,,,,,,49000.0,,,,,,,,1105000.0,,,,,,,,,,6000.0,,,,,,,29000.0,,,,,,,,,8000.0,,,,,,,,7000.0,,,
total_liabilities,,1306461.0,,1315225.0,,,3773857.0,,3504321.0,,3182200.0,2924289.0,,2317639.0,,2551525.0,,2288937.0,,,2547029.0,,3815617.0,,5766919.0,5593101.0,,,5848102.0,,4876762.0,,5334524.0,,5913643.0,,,5176736.0,,4810244.0,,5530612.0,,4673450.0,,5006461.0,,5255375.0,,6400284.0,,7421844.0,,7167020.0,,3575081.0,,3672247.0,,3419960.0,,3449270.0,,,,3074415.0,,3060988.0,2786028.0,,2810906.0,,2560636.0,,2321381.0,,1950100.0,,,1711612.0,,1870365.0,,1279635.0,1741126.0,,,1739350.0,,1793849.0,,1500544.0,,2186064.0,
retained_earnings,,,,,,,-467712.0,,-567931.0,,-803194.0,-810583.0,,-937894.0,,-981754.0,,-1134194.0,,,-185216.0,,-1661847.0,,-3266313.0,-3275412.0,,,-3673880.0,,-8527080.0,,-11816080.0,,-12367234.0,,,-12403370.0,,-12591222.0,,-13160629.0,,-13403844.0,,-13970621.0,,-14424532.0,,-16922452.0,,-23220972.0,,-23991826.0,,-30018189.0,,-31271808.0,,-32305490.0,,-33251270.0,,,,-33782750.0,,-37622680.0,-37591591.0,,-30924273.0,,-31041402.0,,-36549095.0,,-36814612.0,,,-37377215.0,,-37707535.0,,-37264379.0,-37899955.0,,,-38474083.0,,-38987309.0,,-40246712.0,,-41158288.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-117383.0,,74503.0,,27993.0,41820.0,,53654.0,,-111818.0,,-107804.0,,,-87976.0,,-76092.0,,-40199.0,46276.0,,,-73486.0,,-148338.0,,-66277.0,,-12024.0,,,-63023.0,,-122785.0,,-95169.0,,-136089.0,,-131153.0,,-64537.0,,-26863.0,,-39383.0,,-45559.0,,-50609.0,,-26863.0,,-40422.0,,-178732.0,,,,-322172.0,,-224891.0,-214054.0,,-356680.0,,-365087.0,,-310169.0,,-362302.0,,,-372308.0,,-221522.0,,-336115.0,-316562.0,,,-264772.0,,-237163.0,,-192226.0,,-168772.0,
total_equity,,479607.0,,312302.0,,,4227322.0,,5198595.0,,5145289.0,5563727.0,,5448251.0,,5859711.0,,6746105.0,,,8232828.0,,8142408.0,,5247388.0,5320167.0,,,7097548.0,,7852531.0,,4729430.0,,4263084.0,,,4108348.0,,3837439.0,,3353841.0,,3077852.0,,6519573.0,,6191440.0,,8395602.0,,12768543.0,,18096469.0,,19232995.0,,19038434.0,,18015005.0,,16924535.0,,,,16328290.0,,12578218.0,12610991.0,,11924881.0,,11795480.0,,6336639.0,,6011596.0,,,5045259.0,,4865725.0,,5194288.0,4578265.0,,,4815927.0,,4292935.0,,3553469.0,,19665347.0,
cash_flow_from_operations,,451385.0,-1165738.0,,,,,,-3390397.0,,-304033.0,,,,,500228.0,,-263089.0,,,,,,,-442711.0,46721.0,,,,,,,-1001421.0,,-623578.0,,,,,,,-1433371.0,,-572935.0,,,,,,-1567758.0,,-788464.0,,,,,,-2023150.0,,-774931.0,,,,,,,,-2402769.0,-751522.0,,,,,,-1594718.0,,-540043.0,,,,,,,-1360454.0,-240942.0,,,,,,,-1790250.0,,-928413.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,9809.0,,19011.0,,11456.0,,46973.0,,39506.0,35316.0,,-55409.0,,167204.0,,41677.0,,,46216.0,,50263.0,,188487.0,67470.0,,,,,,,233940.0,,58506.0,,,,,,,265749.0,,64669.0,,,,,,252129.0,,42664.0,,,,,,168684.0,,42630.0,,,,,,,,238502.0,58403.0,,,,,,237888.0,,61329.0,,,,,,,245921.0,60018.0,,,,,,,240147.0,,49461.0,
capital_expenditure,,19211.0,854.0,,,,,,20846.0,,3812.0,,,,,16126.0,,4503.0,,,,,,,3152539.0,109.0,,,,,,,12665.0,,627.0,,,,,,,5613.0,,,,,,,,3008.0,,688.0,,,,,,39349.0,,2495.0,,,,,,,,3016.0,,,,,,,85069.0,,4400.0,,,,,,,5068.0,,,,,,,,2788.0,,,
cash_flow_from_investing,,-19211.0,-854.0,,,,,,-151774.0,,11690.0,,,,,-16726.0,,-206003.0,,,,,,,-2813869.0,-109.0,,,,,,,461134.0,,-60814.0,,,,,,,161424.0,,-24887.0,,,,,,-44887.0,,-3988.0,,,,,,35515.0,,181466.0,,,,,,,,836170.0,-500.0,,,,,,-94640.0,,176100.0,,,,,,,601277.0,39950.0,,,,,,,37162.0,,,
cash_flow_from_financing,,,1422775.0,,,,,,4548865.0,,-129994.0,,,,,-46162.0,,905033.0,,,,,,,3367258.0,-221190.0,,,,,,,1567644.0,,-38364.0,,,,,,,381798.0,,22661.0,,,,,,1502735.0,,5169291.0,,,,,,6308213.0,,-172568.0,,,,,,,,135421.0,-128702.0,,,,,,-5968.0,,-206090.0,,,,,,,-208768.0,6959.0,,,,,,,1234025.0,,830331.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22422800.0,22422800.0,,22422800.0,,22422800.0,51457171.0,51553441.0,51963755.0,51963755.0,51963755.0,52221255.0,52221255.0,52221255.0,52221255.0,52387759.0,52865843.0,52865843.0,,52893315.0,53233960.0,53233960.0,53233960.0,53233960.0,53233960.0,53233960.0,53233960.0,53233960.0,53769519.0,54715287.0,54715287.0,54715287.0,54715287.0,,54723889.0,54723889.0,54723889.0,54723889.0,54723889.0,54723889.0,54723889.0,54723889.0,54723889.0,54723889.0,54723889.0,55505329.0,59168333.0,59174800.0,59203333.0,61764562.0,62107154.0,61796474.0,65871892.0,65516503.0,67028574.0,7064183.0,78471688.0,7867169.0,78671688.0,7867169.0,78671688.0,7867169.0,78671688.0,7875813.0,7867188.0,7873276.0,7875813.0,7875813.0,7875813.0,7875813.0,7730758.0,7575813.0,7575813.0,7575813.0,7575813.0,7515813.0,7575813.0,7515813.0,,7575813.0,7575813.0,7575813.0,7575813.0,7575813.0,7575813.0,7575813.0,7575813.0,8275813.0,8275813.0,8275813.0,8375813.0,8625813.0,8625813.0,17125813.0,18033123.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7867169.0,,,,7873276.0,,7870887.0,7875813.0,,7730758.0,,7575813.0,,7688416.0,,7575813.0,,,7575813.0,,7575813.0,,7575813.0,7575813.0,,,7708778.0,,7708778.0,,8010607.0,,8720257.0,
total_debt,,,,,,,584587.0,,605928.0,,657842.0,637848.0,,620650.0,,567170.0,,570510.0,,,584894.0,,591225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,55.5,36.58,43.5,47.0,47.0,20.2,19.9,19.3,11.5,12.0,9.76,7.1,5.7,4.01,3.76,3.2,16.6,7.85,14.5,16.2,20.5,23.9,25.9,12.2,13.2,8.9,6.22,10.1,6.19,4.7,4.4,3.6,2.14,1.5,1.46,1.78,1.35,1.14,1.08,1.49,1.95,1.82,1.28,1.0,0.79,1.18,1.4,1.4,1.2,1.08,1.06,0.89,0.97,1.03,1.11,0.89,0.87,1.02,1.57,1.58,1.37,1.73,1.85,2.78,2.75,2.02
