Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2022-12-31,2023-05-17,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,96000000.0,26000000.0,-401000000.0,-341000000.0,151000000.0,-3000000.0,88000000.0,-1289000000.0,,-77000000.0,,319000000.0,458000000.0,168000000.0,998000000.0,-135000000.0,72000000.0,207000000.0,-219000000.0,63000000.0
basic_eps,1.15,0.26,-3.12,-3.1,1.18,-0.02,0.69,,,-1.3,,5.0,7.9,3.3,18.4,-2.94,1.58,4.52,-4.79,1.38
diluted_eps,1.15,0.26,-3.12,-3.1,1.17,-0.02,0.68,,,-1.3,,4.84,7.6,3.16,17.67,-2.94,1.5,4.25,-4.79,1.33
cash_and_cash_equivalents,221000000.0,352000000.0,648000000.0,141000000.0,393000000.0,1091000000.0,1358000000.0,988000000.0,169000000.0,764000000.0,901000000.0,1080000000.0,1115000000.0,1132000000.0,365000000.0,320000000.0,122000000.0,497000000.0,689000000.0,1025000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,241000000.0,261000000.0,205000000.0,202000000.0,220000000.0,211000000.0,,,,52000000.0,,104000000.0,50000000.0,66000000.0,52000000.0,154000000.0,115000000.0,160000000.0,109000000.0
inventory,,481000000.0,468000000.0,508000000.0,484000000.0,482000000.0,407000000.0,,307000000.0,,375000000.0,,280000000.0,297000000.0,302000000.0,219000000.0,224000000.0,263000000.0,278000000.0,244000000.0
prepaid_expenses,,38000000.0,52000000.0,52000000.0,65000000.0,57000000.0,45000000.0,,,,,,,,,,,,,
total_current_assets,,2621000000.0,2622000000.0,2762000000.0,2528000000.0,2535000000.0,2579000000.0,,1522000000.0,,1554000000.0,,1953000000.0,1673000000.0,1040000000.0,846000000.0,830000000.0,1048000000.0,1349000000.0,1509000000.0
property_plant_equipment,,8163000000.0,8071000000.0,8587000000.0,8561000000.0,8564000000.0,8481000000.0,,3864000000.0,,3839000000.0,,3250000000.0,3228000000.0,3154000000.0,3138000000.0,3089000000.0,3075000000.0,7546000000.0,7499000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,470000000.0,0.0,0.0,,,,,,,,,,,,,,,,
intangible_assets,,304000000.0,309000000.0,310000000.0,312000000.0,105000000.0,103000000.0,,,,,,,,,,,,,
total_assets,,12862000000.0,12254000000.0,12809000000.0,12595000000.0,12403000000.0,12429000000.0,,7059000000.0,,7121000000.0,,7082000000.0,6848000000.0,6106000000.0,5865000000.0,5827000000.0,6097000000.0,10905000000.0,10993000000.0
accounts_payable,,281000000.0,278000000.0,291000000.0,277000000.0,262000000.0,260000000.0,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,884000000.0,654000000.0,399000000.0,354000000.0,5000000.0,5000000.0,,5000000.0,,9000000.0,,9000000.0,9000000.0,17000000.0,17000000.0,17000000.0,17000000.0,29000000.0,29000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,2296000000.0,1848000000.0,2088000000.0,1540000000.0,1482000000.0,1276000000.0,,519000000.0,,486000000.0,,433000000.0,408000000.0,455000000.0,522000000.0,452000000.0,457000000.0,1050000000.0,1210000000.0
long_term_debt,,3175000000.0,3376000000.0,3787000000.0,3914000000.0,3896000000.0,3894000000.0,,2840000000.0,,2811000000.0,,2617000000.0,2616000000.0,2987000000.0,2975000000.0,2972000000.0,2969000000.0,6782000000.0,6778000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,1483000000.0,1559000000.0,1587000000.0,1595000000.0,1461000000.0,,,,,1029000000.0,,,,999000000.0,,,,1848000000.0,
total_liabilities,,8036000000.0,7852000000.0,8506000000.0,8132000000.0,7938000000.0,7862000000.0,,4628000000.0,,4587000000.0,,4510000000.0,4403000000.0,4719000000.0,4685000000.0,4581000000.0,4628000000.0,9812000000.0,9920000000.0
retained_earnings,,90000000.0,-311000000.0,-373000000.0,-222000000.0,-225000000.0,-137000000.0,,,,134000000.0,,448000000.0,412000000.0,-326000000.0,-528000000.0,-456000000.0,-249000000.0,-612000000.0,-638000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-19000000.0,17000000.0,-6000000.0,-26000000.0,-22000000.0,-17000000.0,-6000000.0,,,,-23000000.0,,-29000000.0,-5000000.0,-12000000.0,-10000000.0,-9000000.0,-8000000.0,-4000000.0,-11000000.0
total_equity,3816000000.0,4826000000.0,4402000000.0,4303000000.0,4463000000.0,4465000000.0,4567000000.0,-482000000.0,2321000000.0,2358000000.0,2534000000.0,2766000000.0,2572000000.0,2445000000.0,1387000000.0,1180000000.0,1246000000.0,1469000000.0,1093000000.0,1073000000.0
cash_flow_from_operations,221000000.0,,,768000000.0,196000000.0,,,187000000.0,,,,173000000.0,,,256000000.0,119000000.0,,,704000000.0,461000000.0
stock_based_compensation,,,,,,,,0.0,,,,8000000.0,,,33000000.0,11000000.0,,,526000000.0,-1000000.0
depreciation_amortization_cf,,,,,,,,520000000.0,,66000000.0,,75000000.0,75000000.0,75000000.0,298000000.0,74000000.0,70000000.0,61000000.0,279000000.0,92000000.0
capital_expenditure,109000000.0,,,451000000.0,99000000.0,,,232000000.0,,,,25000000.0,,,85000000.0,18000000.0,,,98000000.0,42000000.0
cash_flow_from_investing,-130000000.0,,,-915000000.0,583000000.0,,,-368000000.0,,,,265000000.0,,,1171000000.0,-68000000.0,,,-4003000000.0,-72000000.0
cash_flow_from_financing,-222000000.0,,,-64000000.0,-527000000.0,,,426000000.0,,,,-259000000.0,,,-1963000000.0,-96000000.0,,,3686000000.0,-114000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,30000000.0,,,1958000000.0,83000000.0,,,103000000.0,100000000.0
shares_outstanding_basic,83524000.0,98354000.0,128509000.0,128509000.0,128527000.0,128527000.0,128529000.0,0.0,59028843.0,59029000.0,59028843.0,58807000.0,57434000.0,50924000.0,45961910.0,45849000.0,45659227.0,45687828.0,45687828.0,45395007.0
shares_outstanding_diluted,83524000.0,98376000.0,128509000.0,109898000.0,129018000.0,128527000.0,130143000.0,0.0,,59029000.0,,60716000.0,59775000.0,53169000.0,56486000.0,45849000.0,47905000.0,48582000.0,45692000.0,47431000.0
total_debt,,4059000000.0,4030000000.0,4186000000.0,4268000000.0,3901000000.0,3899000000.0,,2845000000.0,,2820000000.0,,2626000000.0,2625000000.0,3004000000.0,2992000000.0,2989000000.0,2986000000.0,6811000000.0,6807000000.0
current_stock_price,,,,,,,,,,52.9,64.0,94.35,111.02,178.24,201.47,199.67,290.77,425.38,374.84,319.23
market_cap,,,,,,,,,,3122634190.071106,3777845952.0,5728554507.354736,6636220299.339294,9476842852.06604,11380234488.952637,9154669746.047974,13929336323.699951,20665811397.2168,17127189112.670898,15141398651.09253
enterprise_value,,,,,,,,,,2358634190.071106,5696845952.0,4648554507.354736,8147220299.339294,10969842852.06604,14019234488.952637,11826669746.047974,16796336323.699951,23154811397.2168,23249189112.6709,20923398651.09253
beta_3y,,,,,,,,,,,,,0.409,0.9919,1.1098,1.4279,1.3102,1.3068,1.3683,1.3928
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0387899994850158,0.0358100008964538,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0571,0.0802,0.0995,0.0995,0.0997,0.1026,0.0936,0.093
ebitda,,,,317000000.0,,,,761000000.0,,73000000.0,,100000000.0,102000000.0,233000000.0,524000000.0,-32000000.0,136000000.0,324000000.0,189000000.0,302000000.0
free_cash_flow,112000000.0,,,317000000.0,97000000.0,,,-45000000.0,,,,148000000.0,,,171000000.0,101000000.0,,,606000000.0,419000000.0
