Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,200000.0,,200000.0,0.0,100000.0,,100000.0,0.0,0.0,0.0,0.0,15000.0,0.0,100000.0,115000.0,200000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
net_income,-9813000.0,-4103000.0,-27498000.0,-3852000.0,-4457000.0,-3993000.0,-16352000.0,-4220000.0,-3963000.0,-3650000.0,-16144000.0,-2952000.0,-3072000.0,-796000.0,-7911000.0,-2155000.0,-2882000.0,-3608000.0,-13044000.0,-4724000.0,-3368000.0,-1533000.0,-8499000.0,-4241000.0,-608000.0,-1087000.0,-12987000.0,-7007000.0,-3151000.0,-4261000.0,-19164000.0,-4499000.0,-5619000.0,-6654000.0,-20250000.0,-4865000.0,-5180000.0,-4783000.0,-18462000.0,-5092000.0,-6046000.0,-8698000.0,-26974000.0,24134000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,776000.0,97010000.0,88003000.0,75501000.0,63841000.0,51058000.0,51505000.0,45150000.0,32513000.0,20769000.0,14420000.0,9035000.0,3663000.0,6266000.0,4183000.0,7459000.0,3962000.0,4936000.0,4277000.0,2906000.0,6392000.0,1827000.0,5747000.0,8449000.0,10835000.0,19566000.0,13415000.0,12138000.0,17863000.0,15339000.0,12126000.0,18766000.0,12599000.0,8238000.0,9446000.0,52255000.0,45526000.0,41571000.0,36746000.0,31059000.0,25922000.0,98504000.0,88932000.0,98086000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,0.0,69000.0,206000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,210000.0,2270000.0,,0.0,,1822000.0,10000.0,5000.0,5000.0,,14000.0,158000.0,2000.0,,928000.0,57000.0,57000.0,77000.0,57000.0,173000.0,0.0,0.0,0.0,102000.0,981000.0,306000.0,242000.0,62000.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,251000.0,,,,571000.0,,,,147000.0,,,,129000.0,,,,97000.0,,,,755000.0,,,,680000.0,,,,1192000.0,742000.0,359000.0,840000.0,743000.0,521000.0
total_current_assets,,97809000.0,89186000.0,77053000.0,64264000.0,52116000.0,52117000.0,45932000.0,33152000.0,21494000.0,20362000.0,9472000.0,6008000.0,5896000.0,3473000.0,5412000.0,3796000.0,3567000.0,2838000.0,3502000.0,6778000.0,3678000.0,7215000.0,9221000.0,11272000.0,22171000.0,15621000.0,13612000.0,30609000.0,28783000.0,27094000.0,20627000.0,13938000.0,10125000.0,10657000.0,53872000.0,46200000.0,42958000.0,38113000.0,31916000.0,26374000.0,99456000.0,89893000.0,98808000.0
property_plant_equipment,,669000.0,624000.0,545000.0,561000.0,493000.0,444000.0,426000.0,374000.0,310000.0,283000.0,241000.0,202000.0,177000.0,70000.0,62000.0,54000.0,46000.0,461000.0,434000.0,412000.0,389000.0,367000.0,344000.0,322000.0,300000.0,278000.0,255000.0,254000.0,230000.0,207000.0,185000.0,162000.0,140000.0,117000.0,95000.0,72000.0,50000.0,28000.0,19000.0,16000.0,14000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,246000.0,167000.0,85000.0,548000.0,529000.0,514000.0,499000.0,482000.0,464000.0,444000.0,424000.0,402000.0,379000.0,354000.0,328000.0,349000.0,324000.0,299000.0,272000.0,244000.0,216000.0,186000.0,156000.0,125000.0,92000.0,58000.0,24000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,100195000.0,91532000.0,79559000.0,66783000.0,54715000.0,54495000.0,48329000.0,35779000.0,24055000.0,27917000.0,14729000.0,11226000.0,11089000.0,8559000.0,10736000.0,9072000.0,9122000.0,9266000.0,7389000.0,10628000.0,7046000.0,14789000.0,16754000.0,21660000.0,31434000.0,25474000.0,20185000.0,36989000.0,35516000.0,33238000.0,28828000.0,22426000.0,14924000.0,11018000.0,54183000.0,46458000.0,43164000.0,38266000.0,32027000.0,26448000.0,99494000.0,89899000.0,98813000.0
accounts_payable,,5240000.0,3262000.0,7955000.0,9490000.0,10156000.0,3060000.0,11105000.0,10734000.0,10120000.0,2269000.0,11296000.0,13144000.0,8965000.0,2899000.0,6244000.0,8326000.0,6898000.0,2232000.0,7395000.0,6697000.0,5747000.0,1925000.0,4965000.0,4855000.0,4663000.0,1876000.0,12474000.0,9600000.0,6676000.0,2461000.0,8358000.0,9108000.0,9620000.0,4075000.0,8731000.0,6791000.0,6226000.0,939000.0,4191000.0,5216000.0,9803000.0,6557000.0,6821000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,320000.0,219000.0,97000.0,21000.0,21000.0,21000.0,4000.0,,,8757000.0,8754000.0,10114000.0,6747000.0,1752000.0,839000.0,27000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,35000.0,35000.0,35000.0,35000.0,35000.0,26000.0,26000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,,,,18700000.0,
short_term_debt,,,,,,,,,521000.0,2083000.0,4271000.0,6771000.0,8229000.0,431000.0,216000.0,9167000.0,8646000.0,358000.0,144000.0,4408000.0,4543000.0,334000.0,84000.0,,,636000.0,256000.0,,0.0,557000.0,224000.0,0.0,0.0,473000.0,191000.0,0.0,0.0,0.0,0.0,,,328000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,259000.0,178000.0,91000.0,110000.0,136000.0,143000.0,149000.0,155000.0,162000.0,169000.0,176000.0,184000.0,191000.0,199000.0,208000.0,154000.0,157000.0,161000.0,165000.0,169000.0,173000.0,177000.0,181000.0,169000.0,125000.0,79000.0,32000.0,0.0,
total_current_liabilities,,6076000.0,7726000.0,8674000.0,9823000.0,10583000.0,11434000.0,11109000.0,11255000.0,12203000.0,26929000.0,26821000.0,31487000.0,25309000.0,18837000.0,16509000.0,17177000.0,14462000.0,13381000.0,11970000.0,11414000.0,8296000.0,6390000.0,5162000.0,5059000.0,5510000.0,8498000.0,12700000.0,9825000.0,7467000.0,7708000.0,8532000.0,9286000.0,10275000.0,10619000.0,8921000.0,6985000.0,6424000.0,5196000.0,4316000.0,5295000.0,10163000.0,6641000.0,6881000.0
long_term_debt,,,,,,,11058000.0,,,,,,,,15113000.0,,,,5041000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,831000.0,795000.0,756000.0,717000.0,676000.0,633000.0,587000.0,540000.0,492000.0,441000.0,388000.0,333000.0,338000.0,297000.0,256000.0,213000.0,169000.0,125000.0,79000.0,32000.0,0.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,6129000.0,7971000.0,8911000.0,10053000.0,10808000.0,22925000.0,30139000.0,30044000.0,29716000.0,47524000.0,43120000.0,43410000.0,35155000.0,28930000.0,23365000.0,21914000.0,19003000.0,18106000.0,17014000.0,16778000.0,12827000.0,10996000.0,10382000.0,9293000.0,8369000.0,10252000.0,13911000.0,29599000.0,27878000.0,27399000.0,28420000.0,28830000.0,29435000.0,29567000.0,28196000.0,26021000.0,25251000.0,23965000.0,23130000.0,24043000.0,28951000.0,25462000.0,8854000.0
retained_earnings,,-211645000.0,-195985000.0,-182856000.0,-201986000.0,-234407000.0,-215486000.0,-248916000.0,-232816000.0,-263668000.0,-279058000.0,-277913000.0,-206525000.0,-188985000.0,-233883000.0,-220489000.0,-217557000.0,-223725000.0,-233522000.0,-252700000.0,-268873000.0,-253339000.0,-290036000.0,-274730000.0,-273114000.0,-258999000.0,-248834000.0,-247663000.0,-253303000.0,-267062000.0,-265524000.0,-274319000.0,-280809000.0,-281192000.0,-281042000.0,-286121000.0,-291301000.0,-296084000.0,-299718000.0,-304810000.0,-310856000.0,-319554000.0,-326692000.0,-302558000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-94185000.0,-77970000.0,-63022000.0,-79520000.0,-111240000.0,-90945000.0,-123469000.0,-106410000.0,-136303000.0,-151047000.0,-148788000.0,-71597000.0,-43978000.0,-82853000.0,-57735000.0,-49902000.0,-47149000.0,-49023000.0,-61821000.0,-69528000.0,-51372000.0,-80102000.0,-56275000.0,-47823000.0,-21545000.0,-9740000.0,-8093000.0,-8526000.0,-16569000.0,-10740000.0,-19192000.0,-25283000.0,-25233000.0,-24680000.0,25987000.0,20437000.0,17913000.0,14301000.0,8897000.0,2405000.0,70543000.0,64437000.0,89959000.0
cash_flow_from_operations,-9366000.0,,-36946000.0,-12502000.0,,,-48209000.0,-13816000.0,,,-44560000.0,-5397000.0,,,-26856000.0,-5450000.0,,,-23018000.0,-5560000.0,,,-18000000.0,-5299000.0,,,-19308000.0,-1021000.0,,,-16022000.0,-5166000.0,,,-19081000.0,-7335000.0,,,-25307000.0,-5687000.0,,,-25255000.0,9154000.0
stock_based_compensation,,,859000.0,607000.0,3.87,3.94,2641000.0,739000.0,,,3645000.0,963000.0,,,2676000.0,281000.0,,,1518000.0,380000.0,,,1009000.0,436000.0,,,2356000.0,476000.0,,,1272000.0,343000.0,,,1578000.0,220000.0,,,2757000.0,813000.0,,,3775000.0,1388000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,4000.0,,104000.0,,,,87000.0,39000.0,,,57000.0,,,,5000.0,,,,70000.0,,,,0.0,,,,0.0,,,,21000.0,,,,0.0,,,,0.0,,,,,
cash_flow_from_investing,-4000.0,,-79000.0,,,,-83000.0,-39000.0,,,-25000.0,12000.0,,,7000.0,,,,242000.0,,,,0.0,,,,0.0,,,,-21000.0,,,,4404000.0,,,,0.0,,,,0.0,
cash_flow_from_financing,8762000.0,,123644000.0,,,,11794000.0,7500000.0,,,7500000.0,,,,16612000.0,8726000.0,,,22870000.0,4189000.0,,,19470000.0,8001000.0,,,26976000.0,-256000.0,,,14754000.0,11806000.0,,,11997000.0,50144000.0,,,52607000.0,0.0,,,77441000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,15329000.0,,,,5185000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,260.8,272.4,206.4,232.0,287.6,193.2,262.0,198.8,239.2,240.4,162.8,61.6,30.8,106.0,68.4,57.2,62.0,68.0,76.4,90.0,70.8,74.4,112.8,91.2,61.2,39.8,28.88,30.0,38.8,26.52,32.32,29.6,19.12,11.5,23.53,17.66,13.56,13.81,17.32,15.0,23.35,39.99,39.66
market_cap,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,-97010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,1.0317,1.0577,1.0881,1.0525,1.0542,1.0425,0.922,0.956,0.933,0.7091,0.6921,0.6318,0.6453,0.6208,0.7172,0.6516,0.6538,0.6578,0.6984,0.6847,0.6852,0.7137,0.8097,0.752,0.7756,0.7285,0.7149,0.8026,0.839,0.7575,0.7316,0.6982,0.7398,0.7194,0.6683,0.8538,0.8209,0.9301,0.9644
risk_free_rate,0.0193400001525878,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9588000.0,,-37641000.0,-13461000.0,,,-54755000.0,-13702000.0,,,-50485000.0,-9092000.0,,,-19606000.0,-4279000.0,,,-20853000.0,-6619000.0,,,-11758000.0,-4257000.0,,,-21573000.0,-6458000.0,,,-22448000.0,-7405000.0,,,-25412000.0,-5605000.0,,,-24091000.0,-6494000.0,,,-32792000.0,23264000.0
free_cash_flow,-9370000.0,,-37050000.0,,,,-48296000.0,-13855000.0,,,-44617000.0,,,,-26861000.0,,,,-23088000.0,,,,-18000000.0,,,,-19308000.0,,,,-16043000.0,,,,-19081000.0,,,,-25307000.0,,,,,
