Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,,160000.0,26000.0,18000.0,-76000.0,-13000.0,18000.0,22000.0,-7000.0,-41000.0,-1000.0,-8000.0,8000.0,-90000.0,49000.0,,,56000.0,,,,1167000.0,,344000.0,299000.0,1204000.0,114000.0,234000.0,319000.0,778000.0,100000.0,86000.0,-158000.0,113000.0
net_income,-6191000.0,-6860000.0,-1561000.0,-4306000.0,-1611000.0,-9980000.0,-1217000.0,-369000.0,-1441000.0,-2725000.0,-362000.0,387000.0,446000.0,1798000.0,13000.0,866000.0,566000.0,1225000.0,79000.0,-250000.0,-949000.0,-4431000.0,387000.0,3010000.0,4033000.0,6385000.0,-1790000.0,-2697000.0,-1874000.0,-2718000.0,-2909000.0,-752000.0,-1440000.0,-9180000.0,-1484000.0,-3120000.0,-2044000.0,-9420000.0
basic_eps,,,,,,-1.61,,-0.03,-0.13,-0.26,-0.03,0.03,0.04,0.16,0.0,0.08,0.05,0.11,0.01,-0.02,-0.08,-0.38,0.03,0.25,0.33,0.52,-0.15,-0.22,-0.15,-0.22,-0.23,-0.06,-0.11,-0.72,-0.12,-0.24,-0.16,-0.74
diluted_eps,,,,,,-1.61,,-0.03,-0.13,-0.26,-0.03,0.03,0.04,0.15,0.0,0.07,0.05,0.1,0.01,-0.02,-0.08,-0.38,0.03,0.24,0.33,0.52,-0.15,-0.22,-0.15,-0.22,-0.23,-0.06,-0.11,-0.72,-0.12,-0.24,-0.16,-0.74
cash_and_cash_equivalents,4154000.0,3895000.0,2443000.0,35150000.0,19285000.0,19597000.0,14762000.0,14871000.0,16408000.0,10278000.0,29584000.0,27432000.0,26138000.0,24550000.0,28677000.0,25824000.0,28666000.0,16043000.0,10940000.0,15567000.0,13114000.0,15636000.0,8852000.0,3426000.0,9604000.0,10479000.0,5075000.0,3925000.0,5800000.0,5703000.0,8524000.0,9790000.0,15257000.0,13183000.0,11657000.0,8950000.0,11833000.0,15797000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2410000.0,,3082000.0,5987000.0,3928000.0,6367000.0,,,,,,,13798000.0,,,,12459000.0,16726000.0,7020000.0,13078000.0,16167000.0,20271000.0,26286000.0,18189000.0,28790000.0,22384000.0,23699000.0,20782000.0,24574000.0,25961000.0,31353000.0,18523000.0,19635000.0,26490000.0,27714000.0,24395000.0,23460000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,25000.0,,447000.0,333000.0,211000.0,89000.0,580000.0,436000.0,275000.0,595000.0,1458000.0,1099000.0,473000.0,197000.0,1187000.0,887000.0,561000.0,236000.0,1345000.0,978000.0,611000.0,245000.0,,1126000.0,724000.0,357000.0,686000.0,912000.0,806000.0,399000.0,64000.0,1555000.0,1069000.0,582000.0,154000.0,1596000.0,1101000.0
total_current_assets,,6872000.0,,39114000.0,26131000.0,24364000.0,22430000.0,22934000.0,25406000.0,27072000.0,38291000.0,38601000.0,34908000.0,40197000.0,37554000.0,36250000.0,37818000.0,31136000.0,29700000.0,26192000.0,29368000.0,34274000.0,32564000.0,33578000.0,33821000.0,44661000.0,35270000.0,35045000.0,34280000.0,40305000.0,47232000.0,49036000.0,46370000.0,43528000.0,44918000.0,44509000.0,46103000.0,48592000.0
property_plant_equipment,,8959000.0,,10478000.0,10640000.0,11596000.0,13802000.0,15134000.0,15668000.0,16504000.0,16688000.0,16834000.0,16574000.0,16556000.0,16617000.0,16273000.0,15359000.0,15346000.0,15221000.0,16063000.0,16493000.0,17409000.0,18707000.0,20271000.0,22027000.0,21988000.0,22361000.0,21848000.0,21717000.0,21028000.0,21429000.0,21396000.0,20979000.0,20131000.0,19724000.0,19915000.0,19159000.0,18816000.0
operating_lease_rou_assets,,,,,,,,,,,765000.0,697000.0,627000.0,556000.0,485000.0,854000.0,761000.0,882000.0,753000.0,623000.0,491000.0,2323000.0,3961000.0,3692000.0,3467000.0,3240000.0,3012000.0,2781000.0,2549000.0,2315000.0,2078000.0,2297000.0,2088000.0,1878000.0,1665000.0,1643000.0,1651000.0,1904000.0
goodwill,,,,,,,,,,1379000.0,1379000.0,1379000.0,1379000.0,1379000.0,1379000.0,1379000.0,1379000.0,2811000.0,2816000.0,2816000.0,2816000.0,2816000.0,23171000.0,23171000.0,23171000.0,22971000.0,22971000.0,22971000.0,33728000.0,34213000.0,34213000.0,34213000.0,34213000.0,34213000.0,34213000.0,34213000.0,34213000.0,34213000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,16117000.0,,49824000.0,37010000.0,36198000.0,37880000.0,39825000.0,43244000.0,47119000.0,59016000.0,59344000.0,55249000.0,60571000.0,57842000.0,56406000.0,56886000.0,66320000.0,64443000.0,61441000.0,64899000.0,72304000.0,110204000.0,111962000.0,112766000.0,122748000.0,113092000.0,110679000.0,132957000.0,138708000.0,144972000.0,145881000.0,141732000.0,136793000.0,136309000.0,134776000.0,134433000.0,135754000.0
accounts_payable,,1336000.0,,1710000.0,1765000.0,1627000.0,1932000.0,2732000.0,2342000.0,1307000.0,1698000.0,1099000.0,716000.0,1179000.0,1003000.0,869000.0,818000.0,1192000.0,1404000.0,1214000.0,1443000.0,1587000.0,2449000.0,2661000.0,1214000.0,1633000.0,2520000.0,1324000.0,3285000.0,3031000.0,2260000.0,2448000.0,2687000.0,3442000.0,3706000.0,3348000.0,2857000.0,3789000.0
accrued_liabilities,,,,,,,,,,4427000.0,,,,,,,,,,,,23000.0,,,,385000.0,385000.0,136000.0,349000.0,128000.0,201000.0,232000.0,487000.0,,,,,
deferred_revenue_current,,10863000.0,,13933000.0,15902000.0,15780000.0,16477000.0,18100000.0,18500000.0,24161000.0,23415000.0,21988000.0,20584000.0,26958000.0,24588000.0,22308000.0,20643000.0,24578000.0,25008000.0,19791000.0,21830000.0,26709000.0,35508000.0,35755000.0,36969000.0,43720000.0,37459000.0,38995000.0,38346000.0,42077000.0,50752000.0,49431000.0,49528000.0,38401000.0,39930000.0,43530000.0,39259000.0,40035000.0
short_term_debt,,667000.0,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,282000.0,289000.0,296000.0,302000.0,309000.0,378000.0,381000.0,484000.0,388000.0,302000.0,189000.0,409000.0,861000.0,881000.0,853000.0,868000.0,924000.0,931000.0,946000.0,964000.0,981000.0,877000.0,941000.0,909000.0,894000.0,922000.0,917000.0,1024000.0
total_current_liabilities,,15225000.0,,21133000.0,20462000.0,21222000.0,21398000.0,22089000.0,26203000.0,28836000.0,29073000.0,27296000.0,25943000.0,32424000.0,29127000.0,26621000.0,25447000.0,30979000.0,29762000.0,24978000.0,28530000.0,34502000.0,49287000.0,45555000.0,45117000.0,53505000.0,44789000.0,47809000.0,57988000.0,59817000.0,61178000.0,60867000.0,59600000.0,56059000.0,54661000.0,52980000.0,54008000.0,57402000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,545000.0,464000.0,381000.0,296000.0,209000.0,538000.0,427000.0,461000.0,404000.0,345000.0,311000.0,2013000.0,3269000.0,3033000.0,2796000.0,2554000.0,2309000.0,2058000.0,1803000.0,1542000.0,1279000.0,1620000.0,1378000.0,1142000.0,920000.0,846000.0,841000.0,976000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,31248000.0,,34450000.0,23024000.0,24036000.0,23111000.0,23392000.0,27465000.0,29972000.0,30717000.0,28896000.0,27081000.0,33320000.0,29861000.0,27538000.0,26158000.0,32015000.0,30672000.0,26053000.0,29623000.0,38489000.0,61429000.0,59101000.0,53544000.0,61803000.0,52863000.0,52616000.0,64847000.0,63951000.0,70213000.0,70266000.0,68406000.0,64394000.0,62465000.0,60255000.0,60885000.0,63582000.0
retained_earnings,,-87615000.0,,-93482000.0,-95092000.0,-97595000.0,-95787000.0,-96156000.0,-97598000.0,-97377000.0,-97739000.0,-97352000.0,-96906000.0,-95579000.0,-95566000.0,-94700000.0,-94134000.0,-94354000.0,-94275000.0,-94525000.0,-95474000.0,-98785000.0,-98398000.0,-95388000.0,-91355000.0,-92400000.0,-94190000.0,-96887000.0,-98761000.0,-95118000.0,-98027000.0,-98779000.0,-100219000.0,-104298000.0,-105782000.0,-108902000.0,-110946000.0,-113718000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2000.0,,-21000.0,-23000.0,1000.0,30000.0,-103000.0,-135000.0,-149000.0,-162000.0,-127000.0,-218000.0,-134000.0,-361000.0,-337000.0,-308000.0,-170000.0,-187000.0,-149000.0,-163000.0,-238000.0,-165000.0,-261000.0,-339000.0,-290000.0,-307000.0,-363000.0,-362000.0,-328000.0,-344000.0,-332000.0,-289000.0,-388000.0,-362000.0,-360000.0,-341000.0,-289000.0
total_equity,-50452000.0,-57206000.0,,15374000.0,13986000.0,12162000.0,14769000.0,16433000.0,15780000.0,17147000.0,28299000.0,30448000.0,28168000.0,27251000.0,27981000.0,28868000.0,30728000.0,34305000.0,33771000.0,35388000.0,35276000.0,33815000.0,48775000.0,52861000.0,59222000.0,60945000.0,60229000.0,58063000.0,68110000.0,74757000.0,74759000.0,75615000.0,73326000.0,72399000.0,73844000.0,74521000.0,73548000.0,72172000.0
cash_flow_from_operations,-3503000.0,2257000.0,-1875000.0,,,3387000.0,-2224000.0,,,-1386000.0,8905000.0,,,13692000.0,5726000.0,,,11209000.0,-1496000.0,,,9822000.0,1283000.0,,,12184000.0,-1198000.0,,,10951000.0,4977000.0,,,22220000.0,-141000.0,,,9300000.0
stock_based_compensation,137000.0,83000.0,23000.0,,,628000.0,427000.0,,,2468000.0,754000.0,,,3057000.0,887000.0,,,4462000.0,1375000.0,,,5872000.0,1855000.0,,,8282000.0,2220000.0,,,9982000.0,2927000.0,,,12128000.0,3404000.0,,,11445000.0
depreciation_amortization_cf,2264000.0,2551000.0,679000.0,,,3121000.0,817000.0,,,3900000.0,1238000.0,,,4900000.0,,,,5400000.0,,,,5800000.0,,,,6400000.0,,,,6700000.0,,,,,,,,
capital_expenditure,2155000.0,4476000.0,1077000.0,,,6430000.0,2985000.0,,,8444000.0,896000.0,,,4823000.0,1117000.0,,,4059000.0,1233000.0,,,7840000.0,1900000.0,,,10915000.0,1537000.0,,,5053000.0,2134000.0,,,6327000.0,902000.0,,,4447000.0
cash_flow_from_investing,-2180000.0,-4554000.0,-1084000.0,,,-6506000.0,-2995000.0,,,-10203000.0,-930000.0,,,-4909000.0,-1141000.0,,,-18758000.0,-1231000.0,,,-7884000.0,-6526000.0,,,-15539000.0,-1560000.0,,,-16485000.0,-2140000.0,,,-6432000.0,-910000.0,,,-4455000.0
cash_flow_from_financing,8646000.0,2008000.0,1505000.0,,,18751000.0,342000.0,,,2437000.0,11339000.0,,,5482000.0,-289000.0,,,-956000.0,-2374000.0,,,-2266000.0,-1621000.0,,,-1749000.0,-2629000.0,,,795000.0,,,,-8247000.0,-501000.0,,,-2351000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,6718000.0,0.0,,,1615000.0,2192000.0,,,3601000.0,1634000.0,,,3084000.0,1256000.0,,,5595000.0,,,,6000000.0,504000.0,,,2974000.0
shares_outstanding_basic,,1616996.0,,9593192.0,9639594.0,6197775.0,10329846.0,10589038.0,10780996.0,10569007.0,11005781.0,11365472.0,11449946.0,11302780.0,11337491.0,11390580.0,11423079.0,11408757.0,11584605.0,11627546.0,11680413.0,11647558.0,12156968.0,12145993.0,12167632.0,12171609.0,12252517.0,12224501.0,12480830.0,12425132.0,12770988.0,12792952.0,12688850.0,12634485.0,12666101.0,12788631.0,12698459.0,12825960.0
shares_outstanding_diluted,,,,,,6197775.0,,10589038.0,10780996.0,10569007.0,11005781.0,11973476.0,11917382.0,11846348.0,11715426.0,11727654.0,11727112.0,11730294.0,11898362.0,11627546.0,11680413.0,11647558.0,12315806.0,12309701.0,12357136.0,12317707.0,12252517.0,12224501.0,12480830.0,12425132.0,12770988.0,12792952.0,12688850.0,12710236.0,12648370.0,12712191.0,12760595.0,12717901.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,12.79,13.45,14.05,26.5,37.93,61.29,31.18,38.6,44.2,23.03,25.5,27.48,25.2,31.04,37.7,35.07,48.77,36.37,29.52,27.72,26.91,28.76,33.83,39.32,21.86,17.9,25.54,15.88,12.18,11.59,13.06,16.95,13.06,12.06,8.03
market_cap,,,,122696925.31404877,129652537.46139336,87078739.93213177,273740919.0,401642214.57151794,660767254.7102966,329541641.48540497,424823129.8065109,529227648.3350372,274457315.6430168,302081874.0,321939901.1171036,295536889.7474899,364009567.2164917,442232092.7495041,417275551.7089081,567075423.7426682,424816608.3339729,343835917.4918289,341394133.86340714,331254052.0316887,355391234.188324,416708050.3643952,481768964.70082855,267227599.3212433,223406852.2389412,317337882.6555481,202803290.9015236,155818159.26409912,147063773.43616486,165995687.49342728,214389881.1499405,165957657.38445282,153892781.05455875,102124741.63395403
enterprise_value,,,,87546925.31404877,110367537.46139336,67481739.93213177,258978919.0,386771214.57151794,644359254.7102966,319263641.48540497,395239129.8065109,501795648.3350372,248319315.6430168,277531874.0,293262901.1171036,269712889.7474899,335343567.2164917,426189092.7495041,406335551.7089081,551508423.7426682,411702608.3339729,328199917.4918289,332542133.86340714,327828052.0316887,345787234.188324,406229050.3643952,476693964.70082855,263302599.3212433,217606852.2389412,311634882.6555481,194279290.9015236,146028159.26409912,131806773.43616486,152812687.49342728,202732881.1499405,157007657.38445282,142059781.05455875,86327741.63395405
beta_3y,,,,,,,,0.5516,0.7203,1.2405,1.3225,1.3529,1.274,1.2847,0.803,0.8147,0.8222,0.812,0.8943,0.8794,0.8465,0.7347,0.7301,0.7354,0.7438,0.7438,0.9023,0.8819,0.8867,0.9152,0.8463,0.8915,0.9465,0.9919,0.9983,0.926,0.9717,1.0755
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3256000.0,-2421000.0,-506000.0,-108000.0,-759000.0,-1212000.0,-402000.0,,,1332000.0,897000.0,,,6495000.0,1320000.0,934000.0,629000.0,6693000.0,1562000.0,127000.0,-611000.0,1731000.0,1919000.0,3903000.0,4775000.0,14147000.0,-35000.0,-852000.0,-682000.0,5479000.0,-1042000.0,957000.0,-46000.0,-1644000.0,301000.0,,-1056000.0,-2740000.0
free_cash_flow,-5658000.0,-2219000.0,-2952000.0,,,-3043000.0,-5209000.0,,,-9830000.0,8009000.0,,,8869000.0,4609000.0,,,7150000.0,-2729000.0,,,1982000.0,-617000.0,,,1269000.0,-2735000.0,,,5898000.0,2843000.0,,,15893000.0,-1043000.0,,,4853000.0
