Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-11,2017-09-30,2017-11-10,2017-12-31,2018-03-21,2018-03-31,2018-05-08,2018-06-30,2018-08-02,2018-09-30,2018-11-08,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-05-07,2019-06-30,2019-08-02,2019-09-30,2019-11-07,2019-12-31,2020-03-06,2020-03-31,2020-05-01,2020-05-07,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-23,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-01,2021-10-31,2021-12-31,2022-03-23,2022-03-31,2022-04-30,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-03-07,2023-03-31,2023-05-05,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-26,2024-03-31,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-03-26,2025-03-31,2025-06-30,2025-08-09,2025-09-30,2025-11-06,2025-12-31,2026-03-26
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,25000.0,,447000.0,,333000.0,,211000.0,,89000.0,,580000.0,,436000.0,,275000.0,,,595000.0,,1458000.0,,1099000.0,,473000.0,,197000.0,,,1187000.0,,887000.0,,561000.0,,236000.0,,1345000.0,,978000.0,,,611000.0,,245000.0,,,,1126000.0,,724000.0,,357000.0,,686000.0,,912000.0,,806000.0,,399000.0,,64000.0,,1555000.0,,1069000.0,,582000.0,154000.0,,1596000.0,,1101000.0,
total_current_assets,,,,6872000.0,,39114000.0,,26131000.0,,24364000.0,,22430000.0,,22934000.0,,25406000.0,,27072000.0,,,38291000.0,,38601000.0,,34908000.0,,40197000.0,,37554000.0,,,36250000.0,,37818000.0,,31136000.0,,29700000.0,,26192000.0,,29368000.0,,,34274000.0,,32564000.0,,33578000.0,,33821000.0,,44661000.0,,35270000.0,,35045000.0,,34280000.0,,40305000.0,,47232000.0,,49036000.0,,46370000.0,,43528000.0,,44918000.0,44509000.0,,46103000.0,,48592000.0,
property_plant_equipment,,,,8959000.0,,10478000.0,,10640000.0,,11596000.0,,13802000.0,,15134000.0,,15668000.0,,16504000.0,,,16688000.0,,16834000.0,,16574000.0,,16556000.0,,16617000.0,,,16273000.0,,15359000.0,,15346000.0,,15221000.0,,16063000.0,,16493000.0,,,17409000.0,,18707000.0,,20271000.0,,22027000.0,,21988000.0,,22361000.0,,21848000.0,,21717000.0,,21028000.0,,21429000.0,,21396000.0,,20979000.0,,20131000.0,,19724000.0,19915000.0,,19159000.0,,18816000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,900000.0,,765000.0,,697000.0,,627000.0,,556000.0,,485000.0,500000.0,,854000.0,,761000.0,,882000.0,,753000.0,,623000.0,,491000.0,2000000.0,,2323000.0,,3961000.0,,3692000.0,,3467000.0,,3240000.0,,3012000.0,,2781000.0,,2549000.0,,2315000.0,,2078000.0,,2297000.0,,2088000.0,,1878000.0,,1665000.0,1643000.0,,1651000.0,,1904000.0,
goodwill,,,,,,,,,,,,,,,,,,1379000.0,,,1379000.0,,1379000.0,,1379000.0,,1379000.0,,1379000.0,,,1379000.0,,1379000.0,,2811000.0,,2816000.0,,2816000.0,,2816000.0,,,2816000.0,,23171000.0,,23171000.0,,23171000.0,,22971000.0,,22971000.0,,22971000.0,,33728000.0,,34213000.0,,34213000.0,,34213000.0,,34213000.0,,34213000.0,,34213000.0,34213000.0,,34213000.0,,34213000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,16117000.0,,49824000.0,,37010000.0,,36198000.0,,37880000.0,,39825000.0,,43244000.0,,47119000.0,,,59016000.0,,59344000.0,,55249000.0,,60571000.0,,57842000.0,,,56406000.0,,56886000.0,,66320000.0,,64443000.0,,61441000.0,,64899000.0,,,72304000.0,,110204000.0,,111962000.0,,112766000.0,,122748000.0,,113092000.0,,110679000.0,,132957000.0,,138708000.0,,144972000.0,,145881000.0,,141732000.0,,136793000.0,,136309000.0,134776000.0,,134433000.0,,135754000.0,
accounts_payable,,,,1336000.0,,1710000.0,,1765000.0,,1627000.0,,1932000.0,,2732000.0,,2342000.0,,1307000.0,,,1698000.0,,1099000.0,,716000.0,,1179000.0,,1003000.0,,,869000.0,,818000.0,,1192000.0,,1404000.0,,1214000.0,,1443000.0,,,1587000.0,,2449000.0,,2661000.0,,1214000.0,,1633000.0,,2520000.0,,1324000.0,,3285000.0,,3031000.0,,2260000.0,,2448000.0,,2687000.0,,3442000.0,,3706000.0,3348000.0,,2857000.0,,3789000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,4427000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,,,,,,,,385000.0,,385000.0,,136000.0,,349000.0,,128000.0,,201000.0,,232000.0,,487000.0,,,,,,,,,,
deferred_revenue_current,,,,10863000.0,,13933000.0,,15902000.0,,15780000.0,,16477000.0,,18100000.0,,18500000.0,,24161000.0,,,23415000.0,,21988000.0,,20584000.0,,26958000.0,,24588000.0,,,22308000.0,,20643000.0,,24578000.0,,25008000.0,,19791000.0,,21830000.0,,,26709000.0,,35508000.0,,35755000.0,,36969000.0,,43720000.0,,37459000.0,,38995000.0,,38346000.0,,42077000.0,,50752000.0,,49431000.0,,49528000.0,,38401000.0,,39930000.0,43530000.0,,39259000.0,,40035000.0,
short_term_debt,,,,667000.0,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,282000.0,,289000.0,,296000.0,,302000.0,,309000.0,,,378000.0,,381000.0,,484000.0,,388000.0,,302000.0,,189000.0,,,409000.0,,861000.0,,881000.0,,853000.0,,868000.0,,924000.0,,931000.0,,946000.0,,964000.0,,981000.0,,877000.0,,941000.0,,909000.0,,894000.0,922000.0,,917000.0,,1024000.0,
total_current_liabilities,,,,15225000.0,,21133000.0,,20462000.0,,21222000.0,,21398000.0,,22089000.0,,26203000.0,,28836000.0,,,29073000.0,,27296000.0,,25943000.0,,32424000.0,,29127000.0,,,26621000.0,,25447000.0,,30979000.0,,29762000.0,,24978000.0,,28530000.0,,,34502000.0,,49287000.0,,45555000.0,,45117000.0,,53505000.0,,44789000.0,,47809000.0,,57988000.0,,59817000.0,,61178000.0,,60867000.0,,59600000.0,,56059000.0,,54661000.0,52980000.0,,54008000.0,,57402000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,545000.0,,464000.0,,381000.0,,296000.0,,209000.0,,,538000.0,,427000.0,,461000.0,,404000.0,,345000.0,,311000.0,,,2013000.0,,3269000.0,,3033000.0,,2796000.0,,2554000.0,,2309000.0,,2058000.0,,1803000.0,,1542000.0,,1279000.0,,1620000.0,,1378000.0,,1142000.0,,920000.0,846000.0,,841000.0,,976000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,31248000.0,,34450000.0,,23024000.0,,24036000.0,,23111000.0,,23392000.0,,27465000.0,,29972000.0,,,30717000.0,,28896000.0,,27081000.0,,33320000.0,,29861000.0,,,27538000.0,,26158000.0,,32015000.0,,30672000.0,,26053000.0,,29623000.0,,,38489000.0,,61429000.0,,59101000.0,,53544000.0,,61803000.0,,52863000.0,,52616000.0,,64847000.0,,63951000.0,,70213000.0,,70266000.0,,68406000.0,,64394000.0,,62465000.0,60255000.0,,60885000.0,,63582000.0,
retained_earnings,,,,-87615000.0,,-93482000.0,,-95092000.0,,-97595000.0,,-95787000.0,,-96156000.0,,-97598000.0,,-97377000.0,,,-97739000.0,,-97352000.0,,-96906000.0,,-95579000.0,,-95566000.0,,,-94700000.0,,-94134000.0,,-94354000.0,,-94275000.0,,-94525000.0,,-95474000.0,,,-98785000.0,,-98398000.0,,-95388000.0,,-91355000.0,,-92400000.0,,-94190000.0,,-96887000.0,,-98761000.0,,-95118000.0,,-98027000.0,,-98779000.0,,-100219000.0,,-104298000.0,,-105782000.0,-108902000.0,,-110946000.0,,-113718000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2000.0,,-21000.0,,-23000.0,,1000.0,,30000.0,,-103000.0,,-135000.0,,-149000.0,,,-162000.0,,-127000.0,,-218000.0,,-134000.0,,-361000.0,,,-337000.0,,-308000.0,,-170000.0,,-187000.0,,-149000.0,,-163000.0,,,-238000.0,,-165000.0,,-261000.0,,-339000.0,,-290000.0,,-307000.0,,-363000.0,,-362000.0,,-328000.0,,-344000.0,,-332000.0,,-289000.0,,-388000.0,,-362000.0,-360000.0,,-341000.0,,-289000.0,
total_equity,-50452000.0,,,-57206000.0,,15374000.0,,13986000.0,,12162000.0,,14769000.0,,16433000.0,,15780000.0,,17147000.0,,,28299000.0,,30448000.0,,28168000.0,,27251000.0,,27981000.0,,,28868000.0,,30728000.0,,34305000.0,,33771000.0,,35388000.0,,35276000.0,,,33815000.0,,48775000.0,,52861000.0,,59222000.0,,60945000.0,,60229000.0,,58063000.0,,68110000.0,,74757000.0,,74759000.0,,75615000.0,,73326000.0,,72399000.0,,73844000.0,74521000.0,,73548000.0,,72172000.0,
cash_flow_from_operations,-3503000.0,,,2257000.0,-1875000.0,,,,,3387000.0,,-2224000.0,,,,,,-1386000.0,,,8905000.0,,,,,,13692000.0,,5726000.0,,,,,,,11209000.0,,-1496000.0,,,,,,,9822000.0,,1283000.0,,,,,,12184000.0,,-1198000.0,,,,,,10951000.0,,4977000.0,,,,,,22220000.0,,-141000.0,,,,,9300000.0,
stock_based_compensation,137000.0,,,83000.0,23000.0,,,,,628000.0,,427000.0,,,,,,2468000.0,,,754000.0,,,,,,3057000.0,,887000.0,,,,,,,4462000.0,,1375000.0,,,,,,,5872000.0,,1855000.0,,,,,,8282000.0,,2220000.0,,,,,,9982000.0,,2927000.0,,,,,,12128000.0,,3404000.0,,,,,11445000.0,
depreciation_amortization_cf,2264000.0,,,2551000.0,679000.0,,,,,3121000.0,,817000.0,,,,,,3900000.0,,,1238000.0,,,,,,4900000.0,,,,,,,,,5400000.0,,,,,,,,,5800000.0,,,,,,,,6400000.0,,,,,,,,6700000.0,,,,,,,,,,,,,,,,
capital_expenditure,2155000.0,,,4476000.0,1077000.0,,,,,6430000.0,,2985000.0,,,,,,8444000.0,,,896000.0,,,,,,4823000.0,,1117000.0,,,,,,,4059000.0,,1233000.0,,,,,,,7840000.0,,1900000.0,,,,,,10915000.0,,1537000.0,,,,,,5053000.0,,2134000.0,,,,,,6327000.0,,902000.0,,,,,4447000.0,
cash_flow_from_investing,-2180000.0,,,-4554000.0,-1084000.0,,,,,-6506000.0,,-2995000.0,,,,,,-10203000.0,,,-930000.0,,,,,,-4909000.0,,-1141000.0,,,,,,,-18758000.0,,-1231000.0,,,,,,,-7884000.0,,-6526000.0,,,,,,-15539000.0,,-1560000.0,,,,,,-16485000.0,,-2140000.0,,,,,,-6432000.0,,-910000.0,,,,,-4455000.0,
cash_flow_from_financing,8646000.0,,,2008000.0,1505000.0,,,,,18751000.0,,342000.0,,,,,,2437000.0,,,11339000.0,,,,,,5482000.0,,-289000.0,,,,,,,-956000.0,,-2374000.0,,,,,,,-2266000.0,,-1621000.0,,,,,,-1749000.0,,-2629000.0,,,,,,795000.0,,,,,,,,-8247000.0,,-501000.0,,,,,-2351000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,6718000.0,,0.0,,,,,,,1615000.0,,2192000.0,,,,,,,3601000.0,,1634000.0,,,,,,3084000.0,,1256000.0,,,,,,5595000.0,,,,,,,,6000000.0,,504000.0,,,,,2974000.0,
shares_outstanding_basic,,,,1616996.0,,9593192.0,9604957.0,9639594.0,9646416.0,6197775.0,10312702.0,10329846.0,10625264.0,10589038.0,10772311.0,10780996.0,10821747.0,10569007.0,,10911848.0,11005781.0,11320983.0,11365472.0,11477165.0,11449946.0,11432652.0,11302780.0,11346538.0,11337491.0,,11399300.0,11390580.0,11422070.0,11423079.0,11441762.0,11408757.0,11648028.0,11584605.0,11675721.0,11627546.0,11678163.0,11680413.0,,11675860.0,11647558.0,12141632.0,12156968.0,12141630.0,12145993.0,12155377.0,12167632.0,12195950.0,12171609.0,12266468.0,12252517.0,12245301.0,12224501.0,12229332.0,12480830.0,12720608.0,12425132.0,12786840.0,12770988.0,12793456.0,12792952.0,12782928.0,12688850.0,12588530.0,12634485.0,12666095.0,12666101.0,12788631.0,12791251.0,12698459.0,12698453.0,12825960.0,12953937.0
shares_outstanding_diluted,,,,,,,,,,6197775.0,,,,10589038.0,,10780996.0,,10569007.0,,,11005781.0,,11973476.0,,11917382.0,,11846348.0,,11715426.0,,,11727654.0,,11727112.0,,11730294.0,,11898362.0,,11627546.0,,11680413.0,,,11647558.0,,12315806.0,,12309701.0,,12357136.0,,12317707.0,,12252517.0,,12224501.0,,12480830.0,,12425132.0,,12770988.0,,12792952.0,,12688850.0,,12710236.0,,12648370.0,12712191.0,,12760595.0,,12717901.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,12.79,11.5,13.45,19.56,14.05,23.85,26.5,30.44,37.93,44.8,61.29,41.6,31.18,31.18,49.94,38.6,55.14,44.2,37.13,23.03,19.67,25.5,34.07,27.48,30.99,29.13,25.2,23.04,31.04,29.31,37.7,35.24,35.07,34.94,48.77,45.7,36.37,37.23,38.91,29.52,27.87,27.72,27.45,26.91,34.67,28.76,38.0,33.83,36.45,39.32,30.53,21.86,22.43,17.9,15.35,25.54,15.05,15.88,14.58,12.18,14.26,11.59,11.38,13.06,19.07,16.95,13.06,11.42,12.06,7.98,8.03,6.62
market_cap,,,,,,122696925.31404877,110457005.5,129652537.46139336,188683891.80825806,87078739.93213177,245957946.6339836,273740919.0,323433041.8345032,401642214.57151794,482599524.58137894,660767254.7102966,450184658.6873245,329541641.48540497,,544937674.1348572,424823129.8065109,624238995.7102203,529227648.33503723,426147148.7089348,274457315.6430168,224880265.71224213,302081874.0,386576546.1973114,321939901.1171036,,332061599.4333267,295536889.7474899,263164503.2572174,364009567.2164917,335358038.10943985,442232092.7495041,410476526.27082825,417275551.7089081,407949675.70583725,567075423.7426682,533692058.0097313,424816608.33397293,,454307710.81840515,343835917.4918289,338387294.0296631,341394133.86340714,333287752.76332855,331254052.0316887,421426898.33283997,355391234.188324,463446100.0,416708050.36439514,447112767.9585724,481768964.70082855,373849047.9381809,267227599.3212433,274303920.49209595,223406852.2389412,195261337.65252686,317337882.6555481,192441944.43889618,202803290.9015236,186528587.50393677,155818159.26409912,182284556.20578003,147063773.43616486,143257472.84064293,165995687.49342728,241542427.78461456,214389881.1499405,165957657.38445282,146076087.395895,153892781.05455875,101333655.18220377,102124741.63395405,85755061.45753956
enterprise_value,,,,,,87546925.31404877,110457005.5,110367537.46139336,188683891.80825806,67481739.93213177,245957946.6339836,258978919.0,323433041.8345032,386771214.57151794,482599524.58137894,644359254.7102966,450184658.6873245,319263641.48540497,,544937674.1348572,395239129.8065109,624238995.7102203,501795648.33503723,426147148.7089348,248319315.64301682,224880265.71224213,277531874.0,386576546.1973114,293262901.1171036,,332061599.4333267,269712889.7474899,263164503.2572174,335343567.2164917,335358038.10943985,426189092.7495041,410476526.27082825,406335551.7089081,407949675.70583725,551508423.7426682,533692058.0097313,411702608.33397293,,454307710.81840515,328199917.4918289,338387294.0296631,332542133.86340714,333287752.76332855,327828052.0316887,421426898.33283997,345787234.188324,463446100.0,406229050.36439514,447112767.9585724,476693964.70082855,373849047.9381809,263302599.3212433,274303920.49209595,217606852.2389412,195261337.65252686,311634882.6555481,192441944.43889618,194279290.9015236,186528587.50393677,146028159.26409912,182284556.20578003,131806773.43616486,143257472.84064293,152812687.49342728,241542427.78461456,202732881.1499405,157007657.38445282,146076087.395895,142059781.05455875,101333655.18220377,86327741.63395405,85755061.45753956
beta_3y,,,,,,,,,,,,,,0.5516,0.6721,0.7203,1.0785,1.2405,1.2405,1.3069,1.3225,1.3509,1.3529,1.3714,1.274,1.2759,1.2847,1.0843,0.803,0.8058,0.7997,0.8147,0.8247,0.8222,0.8144,0.812,0.8875,0.8943,0.9152,0.8794,0.8651,0.8465,0.8492,0.8058,0.7347,0.7313,0.7301,0.7323,0.7354,0.7411,0.7438,0.7411,0.7438,0.769,0.9023,0.9046,0.8819,0.8706,0.8867,0.9002,0.9152,0.8449,0.8463,0.8503,0.8915,0.9265,0.9465,0.9774,0.9919,0.9911,0.9983,0.926,0.9238,0.9717,0.9882,1.0755,1.0902
