Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-04-28,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-05-03,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-01-31,2020-03-31,2020-04-22,2020-06-30,2020-07-22,2020-09-30,2020-10-22,2020-12-30,2020-12-31,2021-02-10,2021-03-31,2021-04-27,2021-06-30,2021-07-28,2021-09-30,2021-10-25,2021-12-31,2022-02-15,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-21,2022-12-31,2023-02-21,2023-03-31,2023-04-26,2023-06-30,2023-07-26,2023-09-30,2023-10-25,2023-12-31,2024-02-21,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-29,2024-12-31,2025-02-18,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-18,2026-03-31,2026-04-29
tax_expense,,,,,,,,330000.0,,,,,,,,1341000.0,,85000.0,,398000.0,,667000.0,,1119000.0,,647000.0,,219000.0,,376000.0,,1256000.0,,375000.0,,365000.0,,-264000.0,,876000.0,,,,393000.0,,-199000.0,,,611000.0,,21000.0,,473000.0,,-332000.0,,351000.0,,485000.0,,443000.0,,768000.0,,2531000.0,,-1918000.0,,5229000.0,,13033000.0,,10250000.0,,4447000.0,,3793000.0,,6041000.0,,31624000.0,,8792000.0,,13545000.0,,-27184000.0,,-252096000.0,,344000.0,
net_income,,-40375000.0,,-39378000.0,,-38906000.0,,-164443000.0,,-49762000.0,,-71322000.0,,-71613000.0,,-271393000.0,,-87843000.0,,-67441000.0,,-65248000.0,,-289403000.0,,-54296000.0,,-63266000.0,,-62138000.0,,-245192000.0,,-85304000.0,,-54941000.0,,-41978000.0,,-235259000.0,,-88023000.0,,-42141000.0,,-84660000.0,,-66760000.0,-281584000.0,,-66448000.0,,-43871000.0,,-14457000.0,,-167870000.0,,-113056000.0,,-34011000.0,,-27183000.0,,-215975000.0,,-43021000.0,,1114000.0,,-65176000.0,,-61286000.0,,16555000.0,,33389000.0,,32765000.0,,226451000.0,,18987000.0,,26666000.0,,71779000.0,,391000000.0,,3637000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79,,-0.42,,-0.27,,-0.09,,-1.05,,-0.7,,-0.21,,-0.17,,-1.34,,-0.27,,0.01,,-0.4,,-0.37,,0.1,,0.2,,0.2,,1.37,,0.11,,0.16,,0.43,,2.32,,0.02,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79,,-0.42,,-0.27,,-0.09,,-1.05,,-0.7,,-0.21,,-0.17,,-1.34,,-0.27,,0.01,,-0.4,,-0.37,,0.1,,0.2,,0.2,,1.36,,0.11,,0.16,,0.42,,2.3,,0.02,
cash_and_cash_equivalents,,76424000.0,,93212000.0,,70799000.0,,102138000.0,,175220000.0,,131774000.0,,153679000.0,,163620000.0,,157383000.0,,143789000.0,,112616000.0,,69418000.0,,116328000.0,,74182000.0,,63897000.0,,134758000.0,,97557000.0,,74432000.0,,385474000.0,,189680000.0,,173059000.0,,310441000.0,,452352000.0,,,326028000.0,,304487000.0,,266956000.0,,94640000.0,,147435000.0,,204920000.0,,139833000.0,,154842000.0,,114846000.0,,290895000.0,,107941000.0,,98193000.0,,188657000.0,,204745000.0,,177134000.0,,155149000.0,,319589000.0,,217696000.0,,253637000.0,,257996000.0,,177695000.0,,282212000.0,
marketable_securities,,221469000.0,,177565000.0,,169892000.0,,112994000.0,,282023000.0,,280781000.0,,435180000.0,,365416000.0,,312098000.0,,273531000.0,,254009000.0,,271924000.0,,181735000.0,,182673000.0,,150239000.0,,338762000.0,,316767000.0,,307455000.0,,298373000.0,,507749000.0,,478347000.0,,348110000.0,,192089000.0,,,305930000.0,,273281000.0,,289962000.0,,445651000.0,,373271000.0,,241057000.0,,296518000.0,,281737000.0,,301977000.0,,111978000.0,,267437000.0,,247727000.0,,250208000.0,,265775000.0,,323808000.0,,410181000.0,,436404000.0,,463881000.0,,508359000.0,,589023000.0,,641991000.0,,569246000.0,
accounts_receivable,,,,,,,,,,,,293000.0,,3839000.0,,5903000.0,,7660000.0,,11594000.0,,14221000.0,,17343000.0,,22445000.0,,25696000.0,,19958000.0,,26090000.0,,29958000.0,,31781000.0,,30804000.0,,35781000.0,,41636000.0,,43785000.0,,46344000.0,,,48247000.0,,56832000.0,,51367000.0,,60696000.0,,64366000.0,,62713000.0,,67953000.0,,55733000.0,,62195000.0,,65915000.0,,81852000.0,,92802000.0,,98267000.0,,94701000.0,,103698000.0,,98209000.0,,98739000.0,,105743000.0,,107505000.0,,115850000.0,,121457000.0,,135350000.0,
inventory,,,,,,,,,,,,2867000.0,,4301000.0,,4175000.0,,3881000.0,,6003000.0,,5536000.0,,5248000.0,,5583000.0,,4737000.0,,4347000.0,,4070000.0,,4570000.0,,3824000.0,,4846000.0,,6341000.0,,6318000.0,,6210000.0,,7979000.0,,,9682000.0,,10311000.0,,10786000.0,,14336000.0,,14098000.0,,13214000.0,,12532000.0,,11836000.0,,11560000.0,,11019000.0,,14123000.0,,25396000.0,,40447000.0,,66643000.0,,86069000.0,,86740000.0,,91690000.0,,102973000.0,,110526000.0,,105985000.0,,111374000.0,,112293000.0,
prepaid_expenses,,,,,,,,,,,,,,,,7546000.0,,6872000.0,,8044000.0,,14557000.0,,8457000.0,,13020000.0,,12822000.0,,14951000.0,,20727000.0,,23742000.0,,18507000.0,,21368000.0,,18606000.0,,22126000.0,,24846000.0,,30009000.0,,,25694000.0,,28515000.0,,26206000.0,,24622000.0,,23892000.0,,25755000.0,,20952000.0,,22993000.0,,21398000.0,,23632000.0,,23895000.0,,37950000.0,,39091000.0,,42761000.0,,46056000.0,,51550000.0,,55681000.0,,52703000.0,,52747000.0,,60868000.0,,59526000.0,,64600000.0,
total_current_assets,,299899000.0,,273393000.0,,242847000.0,,218989000.0,,462352000.0,,423897000.0,,603490000.0,,547897000.0,,489753000.0,,443745000.0,,401972000.0,,373477000.0,,340014000.0,,301096000.0,,254116000.0,,526106000.0,,476406000.0,,436940000.0,,742330000.0,,760250000.0,,724421000.0,,735735000.0,,730213000.0,,,717616000.0,,673984000.0,,645730000.0,,640917000.0,,617823000.0,,542223000.0,,532519000.0,,521552000.0,,507937000.0,,502850000.0,,492628000.0,,499170000.0,,616125000.0,,675296000.0,,728916000.0,,788284000.0,,938318000.0,,870942000.0,,960553000.0,,1076422000.0,,1062113000.0,,1096016000.0,
property_plant_equipment,,1786000.0,,1813000.0,,2068000.0,,2203000.0,,2623000.0,,2897000.0,,3159000.0,,3081000.0,,3471000.0,,3296000.0,,2991000.0,,2662000.0,,2709000.0,,2760000.0,,3372000.0,,3309000.0,,3737000.0,,3427000.0,,3249000.0,,3180000.0,,5089000.0,,6687000.0,,8427000.0,,,9161000.0,,9757000.0,,9197000.0,,8581000.0,,8047000.0,,7531000.0,,7016000.0,,6510000.0,,6021000.0,,5595000.0,,5193000.0,,4884000.0,,4612000.0,,4370000.0,,4144000.0,,3988000.0,,4215000.0,,3498000.0,,3547000.0,,3708000.0,,7511000.0,,14652000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,11751000.0,,200000.0,,864000.0,,9524000.0,,276000.0,,105000.0,,41190000.0,,,47283000.0,,17417000.0,,17377000.0,,166000.0,,58268000.0,,1440000.0,,881000.0,,880000.0,,55573000.0,,304000.0,,-90000.0,,0.0,,51855000.0,,4184000.0,,0.0,,44253000.0,,46571000.0,,50614000.0,,50991000.0,,49673000.0,,47354000.0,,46274000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,7754000.0,,7385000.0,,7015000.0,,6646000.0,,6277000.0,,5907000.0,,5538000.0,,5169000.0,,4800000.0,,4431000.0,,4062000.0,,3692000.0,,3323000.0,,2954000.0,,2585000.0,,2215000.0,,1846000.0,,1477000.0,,,1108000.0,,738000.0,,369000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,301963000.0,,275539000.0,,245320000.0,,221896000.0,,466590000.0,,438034000.0,,617384000.0,,561153000.0,,503013000.0,,456315000.0,,413714000.0,,384506000.0,,351040000.0,,314960000.0,,266456000.0,,540202000.0,,501105000.0,,460883000.0,,765586000.0,,783183000.0,,747450000.0,,759649000.0,,795664000.0,,,782616000.0,,755173000.0,,724429000.0,,717673000.0,,700122000.0,,624251000.0,,612766000.0,,602491000.0,,587812000.0,,655305000.0,,642769000.0,,632540000.0,,748956000.0,,855103000.0,,914099000.0,,976868000.0,,1187756000.0,,1132364000.0,,1225555000.0,,1330771000.0,,1564195000.0,,1605230000.0,
accounts_payable,,2518000.0,,2916000.0,,2204000.0,,1672000.0,,1307000.0,,1024000.0,,2828000.0,,3912000.0,,2166000.0,,3588000.0,,2962000.0,,8786000.0,,2996000.0,,3333000.0,,2955000.0,,3167000.0,,3275000.0,,4650000.0,,3444000.0,,7222000.0,,6623000.0,,6466000.0,,3471000.0,,,8493000.0,,8849000.0,,9065000.0,,7722000.0,,6876000.0,,10768000.0,,11854000.0,,10008000.0,,12746000.0,,17422000.0,,18811000.0,,12310000.0,,17543000.0,,19332000.0,,19882000.0,,19081000.0,,16192000.0,,18095000.0,,20097000.0,,21747000.0,,10903000.0,,12246000.0,
accrued_liabilities,,14133000.0,,16462000.0,,15531000.0,,20230000.0,,19815000.0,,27485000.0,,34445000.0,,36029000.0,,38967000.0,,37325000.0,,33181000.0,,40244000.0,,43093000.0,,45881000.0,,38852000.0,,56398000.0,,71708000.0,,59164000.0,,64300000.0,,67604000.0,,93118000.0,,79956000.0,,88385000.0,,,97474000.0,,100524000.0,,86263000.0,,80496000.0,,89192000.0,,108835000.0,,105827000.0,,106562000.0,,112884000.0,,206879000.0,,169131000.0,,197293000.0,,236711000.0,,311265000.0,,317969000.0,,324864000.0,,378678000.0,,284435000.0,,309927000.0,,334837000.0,,266211000.0,,293278000.0,
deferred_revenue_current,,,,,,,,,,,,513000.0,,1876000.0,,2644000.0,,4132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468000.0,,4412000.0,,3889000.0,,3434000.0,,2909000.0,,2653000.0,,3857000.0,,,5087000.0,,6082000.0,,7521000.0,,8150000.0,,8304000.0,,8944000.0,,9024000.0,,9231000.0,,9305000.0,,9173000.0,,9058000.0,,9031000.0,,9405000.0,,10453000.0,,10470000.0,,8949000.0,,9958000.0,,11372000.0,,11693000.0,,11783000.0,,11633000.0,,11791000.0,
total_current_liabilities,,16651000.0,,19378000.0,,17735000.0,,21902000.0,,21122000.0,,29022000.0,,39149000.0,,42585000.0,,45265000.0,,40913000.0,,36143000.0,,49030000.0,,46089000.0,,49214000.0,,41807000.0,,59565000.0,,74983000.0,,63814000.0,,67744000.0,,74826000.0,,99741000.0,,86422000.0,,91856000.0,,,105967000.0,,109373000.0,,95328000.0,,88218000.0,,96068000.0,,119603000.0,,117681000.0,,116570000.0,,125630000.0,,224301000.0,,187942000.0,,209603000.0,,254254000.0,,330597000.0,,337851000.0,,343945000.0,,394870000.0,,302530000.0,,330024000.0,,356584000.0,,277114000.0,,305524000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6754000.0,,6742000.0,,6379000.0,,6361000.0,,6090000.0,,5669000.0,,45343000.0,,,44460000.0,,60581000.0,,59134000.0,,57677000.0,,56126000.0,,55478000.0,,54693000.0,,53769000.0,,52695000.0,,51441000.0,,49778000.0,,48103000.0,,47800000.0,,49189000.0,,47186000.0,,40421000.0,,42037000.0,,44634000.0,,44601000.0,,43026000.0,,40554000.0,,39003000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,16869000.0,,19718000.0,,17974000.0,,22134000.0,,21339000.0,,29219000.0,,39326000.0,,42742000.0,,45489000.0,,41175000.0,,36388000.0,,49221000.0,,46871000.0,,50240000.0,,43016000.0,,61123000.0,,82749000.0,,71969000.0,,76297000.0,,84048000.0,,109068000.0,,96636000.0,,140797000.0,,,155607000.0,,173567000.0,,159591000.0,,150718000.0,,159228000.0,,179454000.0,,177918000.0,,176805000.0,,187399000.0,,281047000.0,,246976000.0,,270366000.0,,317201000.0,,391059000.0,,397399000.0,,399688000.0,,454963000.0,,367127000.0,,403173000.0,,413499000.0,,336805000.0,,357164000.0,
retained_earnings,,-538518000.0,,-577896000.0,,-616802000.0,,-662586000.0,,-712348000.0,,-783670000.0,,-855283000.0,,-933979000.0,,-1022112000.0,,-1089553000.0,,-1154801000.0,,-1223671000.0,,-1277967000.0,,-1341233000.0,,-1403371000.0,,-1468863000.0,,-1554167000.0,,-1609108000.0,,-1651086000.0,,-1704122000.0,,-1792145000.0,,-1834286000.0,,-1918946000.0,,,-1985706000.0,,-2052154000.0,,-2096025000.0,,-2110482000.0,,-2153576000.0,,-2266632000.0,,-2300643000.0,,-2327826000.0,,-2369551000.0,,-2412572000.0,,-2411458000.0,,-2476634000.0,,-2430837000.0,,-2414282000.0,,-2380893000.0,,-2348128000.0,,-2204386000.0,,-2185399000.0,,-2158733000.0,,-2086954000.0,,-1813386000.0,,-1809749000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,4000.0,,11000.0,,45000.0,,11000.0,,316000.0,,206000.0,,533000.0,,106000.0,,94000.0,,-97000.0,,-73000.0,,-399000.0,,-699000.0,,-500000.0,,-314000.0,,-372000.0,,207000.0,,554000.0,,420000.0,,297000.0,,1525000.0,,1480000.0,,509000.0,,,36000.0,,34000.0,,38000.0,,-1000.0,,-192000.0,,-612000.0,,-843000.0,,-1365000.0,,-975000.0,,-220000.0,,-535000.0,,-319000.0,,24000.0,,-229000.0,,-339000.0,,858000.0,,292000.0,,437000.0,,406000.0,,989000.0,,1445000.0,,-563000.0,
total_equity,,285094000.0,,255821000.0,,227346000.0,,199762000.0,,445251000.0,,408815000.0,,578058000.0,,518411000.0,,457524000.0,,415140000.0,,377326000.0,,335285000.0,,304169000.0,,264720000.0,,223440000.0,,479079000.0,,418356000.0,,388914000.0,,689289000.0,,699135000.0,,638382000.0,,663013000.0,,654867000.0,,,627009000.0,,581606000.0,,564838000.0,,566955000.0,,540894000.0,,444797000.0,,434848000.0,,425686000.0,,400413000.0,,374258000.0,,395793000.0,,362174000.0,,431755000.0,,464044000.0,,516700000.0,,577180000.0,,732793000.0,,765237000.0,,822382000.0,,917272000.0,,1227390000.0,,1248066000.0,
cash_flow_from_operations,,-25346000.0,,,,,,-121795000.0,,-41212000.0,,,,,,-208408000.0,,-70561000.0,,,,,,-217757000.0,,-45236000.0,,,,,,-167470000.0,,-64175000.0,,,,,,-151130000.0,,-49002000.0,,,,,,,-136166000.0,,-60149000.0,,,,,,-125660000.0,,-76329000.0,,,,,,-114035000.0,,-17933000.0,,,,,,16702000.0,,29079000.0,,,,,,157719000.0,,20323000.0,,,,,,109836000.0,,33981000.0,
stock_based_compensation,,14528000.0,,,,,,40194000.0,,11955000.0,,,,,,55265000.0,,15571000.0,,,,,,75532000.0,,20442000.0,,,,,,81564000.0,,19883000.0,,,,,,82265000.0,,22348000.0,,,,,,,84422000.0,,13184000.0,,,,,,63615000.0,,14963000.0,,,,,,68201000.0,,14705000.0,,,,,,66421000.0,,14750000.0,,,,,,67049000.0,,11380000.0,,,,,,52135000.0,,14698000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,988000.0,,,,,,2141000.0,,207000.0,,,,,,1506000.0,,485000.0,,,,,,812000.0,,448000.0,,,,,,2104000.0,,822000.0,,,,,,1129000.0,,934000.0,,,,,,,7587000.0,,1076000.0,,,,,,1122000.0,,0.0,,,,,,0.0,,,,,,,,50000.0,,,,,,,,523000.0,,0.0,,,,,,4690000.0,,5212000.0,
cash_flow_from_investing,,38473000.0,,,,,,147570000.0,,-168696000.0,,,,,,-261924000.0,,52935000.0,,,,,,92473000.0,,89618000.0,,,,,,-71489000.0,,22758000.0,,,,,,-165836000.0,,29608000.0,,,,,,,192509000.0,,30877000.0,,,,,,-71102000.0,,131345000.0,,,,,,73241000.0,,192518000.0,,,,,,31998000.0,,-14039000.0,,,,,,-30538000.0,,-124049000.0,,,,,,-302564000.0,,66281000.0,
cash_flow_from_financing,,1439000.0,,,,,,14502000.0,,282991000.0,,,,,,533812000.0,,11490000.0,,,,,,31188000.0,,2880000.0,,,,,,306647000.0,,4176000.0,,,,,,371847000.0,,3754000.0,,,,,,,80996000.0,,7726000.0,,,,,,18162000.0,,2467000.0,,,,,,8199000.0,,1466000.0,,,,,,25129000.0,,1043000.0,,,,,,6845000.0,,1838000.0,,,,,,49883000.0,,4231000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,100171719.0,100282416.0,100297426.0,100522374.0,100714851.0,100896200.0,100911625.0,101938702.0,112636457.0,112773316.0,113163010.0,113685986.0,114005664.0,121107222.0,121113846.0,121367169.0,121407626.0,121986842.0,122046442.0,122336580.0,122400306.0,122717018.0,124205637.0,124410552.0,124701944.0,124799500.0,124825969.0,124999365.0,125006723.0,125023015.0,125074557.0,143853597.0,143882381.0,144127644.0,144165923.0,144454130.0,144487428.0,153539153.0,154025462.0,155275300.0,155339667.0,155441052.0,155724104.0,157383379.0,157680830.0,158863541.0,158978087.0,,157331.0,160047470.0,160172235.0,160179036.0,160421.0,160643284.0,160663.0,160755971.0,160493.0,161203748.0,161231000.0,161429360.0,161654.0,161843185.0,161852.0,161930994.0,161683000.0,162230184.0,162263000.0,162625379.0,163458000.0,163728859.0,164234000.0,164180377.0,163819000.0,164771521.0,164798000.0,165220884.0,165551000.0,165876052.0,165974000.0,166391891.0,166708856.0,166788517.0,166808000.0,167361851.0,168607881.0,168712220.0,169146043.0,169181817.0,170309376.0,170494613.0,171086205.0,171235870.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157331.0,,,,160421.0,,160663.0,,160493.0,,161231000.0,,161654.0,,161852.0,,161683000.0,,162263000.0,,165046000.0,,164234000.0,,163819000.0,,166623000.0,,166174000.0,,166178000.0,,166362000.0,,167668000.0,,168681000.0,,170650000.0,,169919000.0,,172706000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
