Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,129000.0,273000.0,,,874000.0,30000.0,,,1929000.0,437000.0
cash_flow_from_investing,,-30927000.0,15429000.0,,,-160595000.0,3226000.0,,,-83705000.0,-97097000.0
cash_flow_from_financing,,69218000.0,183000.0,,,234104000.0,4000.0,,,189592000.0,87435000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,1081349.0,1257080.0,1202396.0,1256549.0,6515616.0,33421525.0,33412386.0,33592226.0,44715498.0,44927953.0,47570464.0
shares_outstanding_diluted,1081349.0,1018757.0,1202396.0,1256549.0,6515616.0,10642954.0,33412386.0,33446385.0,34198597.0,36506092.0,46576204.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,25.98,18.43,7.38,11.41,17.5,31.54,29.85
market_cap,,,,,169275700.6973877,196149645.4679718,246583412.50374413,381623247.74648666,598475447.5,1151402175.1023254,1390299707.1674118
enterprise_value,,,,,36410700.697387695,146798645.4679718,216680412.50374413,341842247.74648666,375350447.5,1076113175.1023254,1345085707.1674118
beta_3y,,,,,,,,,1.5217,1.4956,1.3889
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-10845000.0,-35154000.0,-13266000.0,-16558000.0,-19512000.0,-67950000.0,-26452000.0,-21705000.0,-23826000.0,-97807000.0,-27201000.0
free_cash_flow,,-32107000.0,-10983000.0,,,-55555000.0,-22708000.0,,,-81878000.0,-20645000.0
