Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-14,2019-06-30,2019-08-07,2019-09-30,2019-11-01,2019-12-31,2020-03-03,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-06,2020-12-31,2021-03-05,2021-03-31,2021-05-03,2021-06-30,2021-08-09,2021-09-30,2021-11-04,2021-12-31,2022-03-21,2022-03-31,2022-05-04,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-29,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-13,2023-12-31,2024-03-21,2024-03-31,2024-05-13,2024-06-30,2024-08-08,2024-09-30,2024-11-12,2024-12-31,2025-03-13,2025-03-31,2025-05-14,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-20,2026-03-31,2026-05-13
tax_expense,,16000.0,2000.0,,74000.0,,22000.0,,-4000.0,,-73000.0,,-56000.0,,,,,,-17000.0,,-17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-4181000.0,-3589000.0,-5700000.0,-23185000.0,,-10452000.0,,-13658000.0,,-12831000.0,,-55229000.0,,-16343000.0,,-12979000.0,,-11979000.0,,-49967000.0,,-12514000.0,,770000.0,,-14225000.0,,-42853000.0,,-14007000.0,,-16648000.0,,-14556000.0,,-58388000.0,,-14950000.0,,-16043000.0,,-15081000.0,,-59685000.0,,-10354000.0,,-9363000.0,,-9439000.0,,-41519000.0,,-20761000.0,,-12966000.0,,-11922000.0,,-63058000.0,,-26066000.0,
basic_eps,,,,,,,,,,,,,,,,,-0.53,,,,-1.7,,-0.3,,0.02,,-0.34,,-1.02,,-0.33,,-0.39,,-0.34,,-1.38,,-0.35,,-0.37,,-0.35,,-1.39,,-0.21,,-0.14,,-0.14,,-0.67,,-0.31,,-0.2,,-0.12,,-0.75,,-0.2,
diluted_eps,,,,,,,,,,,,,,,,,-0.53,,,,-1.7,,-0.3,,0.02,,-0.34,,-1.02,,-0.33,,-0.39,,-0.34,,-1.38,,-0.35,,-0.37,,-0.35,,-1.39,,-0.21,,-0.14,,-0.14,,-0.67,,-0.31,,-0.2,,-0.12,,-0.75,,-0.2,
cash_and_cash_equivalents,10880000.0,13183000.0,17803000.0,4195000.0,85947000.0,,71239000.0,,110824000.0,,106501000.0,,119818000.0,,101816000.0,,53426000.0,,46910000.0,,72310000.0,,71859000.0,,97794000.0,,111426000.0,,114141000.0,,92241000.0,,63237000.0,,37286000.0,,7636000.0,,73953000.0,,32591000.0,,9879000.0,,13760000.0,,10131000.0,,13262000.0,,12799000.0,,25314000.0,,45085000.0,,42499000.0,,46685000.0,,73046000.0,,71317000.0,
marketable_securities,,,,,29000.0,,29000.0,,35000000.0,,30000000.0,,,,,,32000000.0,,56000000.0,,70000000.0,,58000000.0,,38000000.0,,15000000.0,,0.0,,8000000.0,,23000000.0,,39947000.0,,56949000.0,,27000000.0,,55000000.0,,65867000.0,,52243000.0,,79350000.0,,69991000.0,,63620000.0,,44381000.0,,10873000.0,,918000.0,,35900000.0,,32914000.0,,112899000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648000.0,,1826000.0,
prepaid_expenses,,,,,1398000.0,,5482000.0,,5032000.0,,3517000.0,,1845000.0,,1565000.0,,6132000.0,,3504000.0,,5428000.0,,6292000.0,,7447000.0,,5968000.0,,4299000.0,,4068000.0,,3465000.0,,5058000.0,,6005000.0,,5447000.0,,5400000.0,,6961000.0,,3178000.0,,2362000.0,,1713000.0,,2523000.0,,1840000.0,,2356000.0,,748000.0,,2577000.0,,1805000.0,,1210000.0,
total_current_assets,,,,,88051000.0,,77279000.0,,151551000.0,,140971000.0,,122499000.0,,104324000.0,,92406000.0,,107419000.0,,148686000.0,,137244000.0,,144386000.0,,132758000.0,,118923000.0,,104966000.0,,90502000.0,,82921000.0,,71803000.0,,108508000.0,,94566000.0,,84797000.0,,73032000.0,,93967000.0,,87359000.0,,80990000.0,,73926000.0,,60475000.0,,46168000.0,,86670000.0,,111921000.0,,192253000.0,
property_plant_equipment,,,,,30000.0,,27000.0,,43000.0,,328000.0,,405000.0,,381000.0,,356000.0,,333000.0,,308000.0,,285000.0,,262000.0,,238000.0,,215000.0,,192000.0,,227000.0,,303000.0,,257000.0,,272000.0,,278000.0,,272000.0,,277000.0,,249000.0,,222000.0,,201000.0,,197000.0,,176000.0,,159000.0,,136000.0,,511000.0,,500000.0,
operating_lease_rou_assets,,,,,321000.0,321000.0,282000.0,,243000.0,,593000.0,,524000.0,,451000.0,,377000.0,,1045000.0,,980000.0,,914000.0,,847000.0,,780000.0,,711000.0,,641000.0,,570000.0,,2545000.0,,2423000.0,,2300000.0,,2175000.0,,2047000.0,,1917000.0,,1785000.0,,1651000.0,,1515000.0,,1376000.0,,1234000.0,,1090000.0,,944000.0,,1129000.0,,981000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,88081000.0,,77588000.0,,151837000.0,,141892000.0,,123428000.0,,105156000.0,,93139000.0,,108797000.0,,149974000.0,,138443000.0,,145495000.0,,133776000.0,,119849000.0,,105799000.0,,91299000.0,,85769000.0,,74483000.0,,111080000.0,,97019000.0,,87116000.0,,75226000.0,,96001000.0,,89232000.0,,82706000.0,,75499000.0,,61885000.0,,47417000.0,,87750000.0,,113561000.0,,193734000.0,
accounts_payable,,,,,4477000.0,,3906000.0,,6288000.0,,8478000.0,,7997000.0,,5170000.0,,4834000.0,,5647000.0,,5914000.0,,5564000.0,,5069000.0,,5593000.0,,6551000.0,,4412000.0,,4087000.0,,6035000.0,,5644000.0,,7423000.0,,6287000.0,,7584000.0,,6680000.0,,3575000.0,,4000000.0,,4676000.0,,7555000.0,,12421000.0,,8768000.0,,10041000.0,,5645000.0,,10023000.0,
accrued_liabilities,,,,,698000.0,,291000.0,,724000.0,,1014000.0,,1777000.0,,494000.0,,588000.0,,682000.0,,957000.0,,516000.0,,740000.0,,1016000.0,,1458000.0,,528000.0,,527000.0,,1851000.0,,2573000.0,,1079000.0,,1887000.0,,2426000.0,,712000.0,,824000.0,,1416000.0,,1990000.0,,2501000.0,,1159000.0,,2032000.0,,2411000.0,,7644000.0,,9803000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,168000.0,,175000.0,,358000.0,,330000.0,,196000.0,,157000.0,,234000.0,,245000.0,,252000.0,,259000.0,,254000.0,,224000.0,,198000.0,,169000.0,,487000.0,,495000.0,,507000.0,,522000.0,,530000.0,,546000.0,,555000.0,,567000.0,,582000.0,,571000.0,,542000.0,,515000.0,,483000.0,,647000.0,,659000.0,
total_current_liabilities,,,,,4533000.0,,4152000.0,,6463000.0,,8836000.0,,8327000.0,,5366000.0,,4991000.0,,5881000.0,,6159000.0,,5816000.0,,5328000.0,,5847000.0,,6775000.0,,4610000.0,,4256000.0,,6522000.0,,6139000.0,,7963000.0,,6809000.0,,8114000.0,,7226000.0,,4130000.0,,4567000.0,,5258000.0,,8126000.0,,12963000.0,,9283000.0,,10524000.0,,13979000.0,,20944000.0,
long_term_debt,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,47320000.0,,48073000.0,,48915000.0,,49772000.0,,50644000.0,,51531000.0,,52434000.0,,53352000.0,,54287000.0,,55238000.0,,56206000.0,,57191000.0,,58192000.0,
operating_lease_liabilities_noncurrent,,,,,,,104000.0,,61000.0,,224000.0,,184000.0,,158000.0,,132000.0,,718000.0,,696000.0,,635000.0,,573000.0,,512000.0,,474000.0,,433000.0,,384000.0,,2092000.0,,1996000.0,,1862000.0,,1729000.0,,1583000.0,,1457000.0,,1306000.0,,1156000.0,,1002000.0,,874000.0,,758000.0,,641000.0,,519000.0,,539000.0,,366000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,4533000.0,,4256000.0,,6524000.0,,9060000.0,,8511000.0,,5524000.0,,5123000.0,,6599000.0,,6855000.0,,6451000.0,,5901000.0,,6359000.0,,7249000.0,,5043000.0,,4640000.0,,8614000.0,,8135000.0,,57145000.0,,56611000.0,,58612000.0,,58455000.0,,56080000.0,,57254000.0,,58694000.0,,62352000.0,,68008000.0,,65162000.0,,67249000.0,,71792000.0,,157685000.0,
retained_earnings,,,,,-58270000.0,,-68722000.0,,-82380000.0,,-95211000.0,,-113499000.0,,-129842000.0,,-142821000.0,,-154800000.0,,-163466000.0,,-175980000.0,,-175210000.0,,-189435000.0,,-207953000.0,,-220326000.0,,-236974000.0,,-251530000.0,,-266341000.0,,-281291000.0,,-297334000.0,,-312415000.0,,-326026000.0,,-336380000.0,,-345743000.0,,-355182000.0,,-367545000.0,,-388306000.0,,-401272000.0,,-413194000.0,,-430603000.0,,-456669000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,25985000.0,,,,83548000.0,,73332000.0,,145313000.0,,132832000.0,,114917000.0,,99632000.0,,88016000.0,,102198000.0,,143119000.0,,131992000.0,,139594000.0,,127417000.0,,112600000.0,,100756000.0,,86659000.0,,77155000.0,,66348000.0,,53935000.0,,40408000.0,,28504000.0,,16771000.0,,39921000.0,,31978000.0,,24012000.0,,13147000.0,,-6123000.0,,-17745000.0,,20501000.0,,41769000.0,,36049000.0,
cash_flow_from_operations,,-4723000.0,,,-21046000.0,,-14733000.0,,,,,,-51152000.0,,-18079000.0,,,,,,-50732000.0,,-12470000.0,,,,,,-33224000.0,,-13949000.0,,,,,,-52469000.0,,-13904000.0,,,,,,-46424000.0,,-8934000.0,,,,,,-28848000.0,,-13952000.0,,,,,,-49041000.0,,-16053000.0,
stock_based_compensation,,125000.0,,,633000.0,,211000.0,,,,,,1191000.0,,981000.0,,,,,,4945000.0,,1368000.0,,,,,,7279000.0,,2114000.0,,,,,,9048000.0,,2293000.0,,,,,,9534000.0,,1512000.0,,,,,,5776000.0,,1351000.0,,,,,,7461000.0,,1282000.0,
depreciation_amortization_cf,,2000.0,,,10000.0,,3000.0,,,,,,38000.0,,24000.0,,,,,,97000.0,,23000.0,,,,,,93000.0,,23000.0,,,,,,89000.0,,18000.0,,,,,,92000.0,,28000.0,,,,,,105000.0,,27000.0,,,,,,114000.0,,56000.0,
capital_expenditure,,5000.0,,,5000.0,,,,,,,,413000.0,,,,,,,,,,,,,,,,,,,,,,,,272000.0,,32000.0,,,,,,112000.0,,,,,,,,33000.0,,6000.0,,,,,,302000.0,,45000.0,
cash_flow_from_investing,,6996000.0,,,15998000.0,,,,,,,,-384000.0,,,,,,,,-70000000.0,,12000000.0,,,,,,70000000.0,,-8000000.0,,,,,,-57124000.0,,29968000.0,,,,,,4756000.0,,-27014000.0,,,,,,8283000.0,,33583000.0,,,,,,11246000.0,,-80030000.0,
cash_flow_from_financing,,30000.0,,,80115000.0,,25000.0,,,,,,85407000.0,,77000.0,,,,,,73224000.0,,19000.0,,,,,,5055000.0,,49000.0,,,,,,3088000.0,,50253000.0,,,,,,47792000.0,,32319000.0,,,,,,32119000.0,,140000.0,,,,,,85527000.0,,94354000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,596787.0,,614940.0,24490742.0,24490742.0,24490742.0,24490742.0,24493242.0,24505748.0,24559470.0,24559470.0,24610041.0,24692953.0,24706080.0,24727000.0,29822897.0,29827997.0,29846000.0,29846000.0,29846000.0,29846000.0,29846000.0,29869785.0,29872535.0,29897559.0,29917326.0,29917326.0,29925271.0,30005884.0,30010873.0,30388109.0,34286002.0,34286002.0,33287226.0,33337214.0,33357720.0,33363971.0,33382769.0,33481787.0,33483111.0,33483111.0,53149778.0,53245165.0,53260467.0,53269565.0,53269565.0,53327908.0,53327908.0,53353984.0,53353984.0,53464273.0,53464273.0,53494261.0,84994261.0,85169344.0,85169344.0,106236344.0,117667277.0,117794417.0,124497980.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,20.72,27.15,16.0,18.65,19.7,16.01,18.0,1.84,3.97,3.78,9.43,7.32,6.4,6.7,6.91,5.79,6.07,5.5,5.38,5.71,5.69,6.55,5.46,6.42,6.42,6.15,6.47,9.19,4.48,3.96,3.9,3.94,4.25,2.85,3.3,3.1,2.34,1.67,1.56,1.79,1.7,1.32,1.41,1.52,1.87,2.36,2.03,0.8,1.17,1.94,1.66,2.0,1.93,2.02,1.36,1.19,1.72
market_cap,,,,,,,,507448157.423542,664923635.9575233,391851872.0,456752328.95752335,482516886.08686066,392337031.0889206,442070460.0,45189425.61976075,97701863.47409892,93339361.63352895,232978341.93969727,181001644.24467087,190866543.6441331,199847574.21076107,206235855.44586182,172808338.86146545,181165225.12340546,164153000.0,160571483.41560364,170556473.48944187,169974725.85932016,195829017.15250683,163348601.10125542,192069235.20251083,192120242.103117,184536189.4615841,194170342.01346827,279266708.958642,153601289.6139536,135772569.22790718,129820184.57451725,131348625.06757069,141770310.0,95087314.16816378,110163136.10818553,103793536.50692797,78350476.86612153,55916793.933060765,82913650.63874531,95308843.31885815,90542796.43965697,70315828.59409988,75110084.87193644,81058419.14285088,99723188.21428728,125915396.64294434,108308585.99353027,42771419.0373438,62553197.11556232,103778869.40096617,141090470.42301047,170338688.0,164376829.45269012,214597412.85370255,160027498.4032439,140175362.9702506,214136529.16191578
enterprise_value,,,,,,,,507448157.423542,554099635.9575233,391851872.0,350251328.95752335,482516886.08686066,272519031.0889206,442070460.0,-56626574.38023925,97701863.47409892,39913361.63352895,232978341.93969727,134091644.24467087,190866543.6441331,127537574.21076107,206235855.44586182,100949338.86146545,181165225.12340546,66359000.0,160571483.41560364,59130473.48944187,169974725.85932016,81688017.15250683,163348601.10125542,99828235.20251083,192120242.103117,121299189.46158409,194170342.01346827,241980708.958642,153601289.6139536,128136569.22790718,129820184.57451725,57395625.06757069,141770310.0,62496314.16816378,110163136.10818553,93914536.50692797,78350476.86612153,42156793.933060765,82913650.63874531,85177843.31885815,90542796.43965697,57053828.59409988,75110084.87193644,68259419.14285088,99723188.21428728,100601396.64294434,108308585.99353027,-2313580.9626562,62553197.11556232,61279869.40096617,141090470.42301047,123653688.0,164376829.45269012,141551412.85370255,160027498.4032439,68858362.9702506,214136529.16191578
beta_3y,,,,,,,,,,,,,,,,,-0.0874,-0.2486,-0.2099,-0.1423,-0.1383,-0.0746,-0.0542,-0.0513,-0.0393,-0.036,-0.0251,-0.0289,-0.0213,0.0644,0.0858,0.0825,0.1528,0.1521,0.2135,0.1934,0.2073,0.7346,0.7568,0.7204,0.6007,0.8007,0.7736,0.7661,0.7358,0.6685,0.6552,0.6493,0.6383,0.6776,0.6584,0.698,0.7294,0.703,0.7916,0.8611,0.825,0.8666,0.8246,0.9771,0.9939,1.0387,1.1329,1.2234
risk_free_rate,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.020929999351501465,0.02,0.01684000015258789,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.010099999904632569,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.015540000200271607,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.02315000057220459,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03565999984741211,0.0349399995803833,0.03397000074386597,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.042709999084472657,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.042740001678466796,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-4253000.0,,,-23812000.0,,-10927000.0,,,,,,-57843000.0,,-16734000.0,,,,,,-50613000.0,,-12571000.0,,,,,,-42980000.0,,-14024000.0,,,,,,-59553000.0,,-15484000.0,,,,,,-61006000.0,,-10448000.0,,,,,,-41997000.0,,-20496000.0,,,,,,-62026000.0,,-23607000.0,
free_cash_flow,,-4728000.0,,,-21051000.0,,,,,,,,-51565000.0,,,,,,,,,,,,,,,,,,,,,,,,-52741000.0,,-13936000.0,,,,,,-46536000.0,,,,,,,,-28881000.0,,-13958000.0,,,,,,-49343000.0,,-16098000.0,
