Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4448000.0,136120000.0,113502000.0,344815000.0,91444000.0,104082000.0,97695000.0,367000000.0,86940000.0,124857000.0,102624000.0,380945000.0,65670000.0,87981000.0,74828000.0,300268000.0,52718000.0,89490000.0,99641000.0,308127000.0,87025000.0,94099000.0,106379000.0,216563000.0,98193000.0,123085000.0,104969000.0,423944000.0,97986000.0,92810000.0,97692000.0,380340000.0,100116000.0,125093000.0,129190000.0,437494000.0,135696000.0,126170000.0,103177000.0,480411000.0,135024000.0,157893000.0,165082000.0,577097000.0,180643000.0
net_income,4414000.0,229004000.0,174574000.0,546733000.0,163877000.0,184219000.0,191643000.0,712685000.0,177980000.0,222633000.0,218744000.0,820678000.0,216050000.0,270116000.0,267733000.0,993004000.0,261485000.0,292473000.0,298923000.0,1107835000.0,278835000.0,311369000.0,347654000.0,1409594000.0,315194000.0,403762000.0,337205000.0,1377475000.0,294203000.0,273360000.0,322387000.0,1191624000.0,397444000.0,413871000.0,452694000.0,1630988000.0,442049000.0,425369000.0,370919000.0,1509048000.0,442993000.0,488794000.0,524455000.0,1905432000.0,569485000.0
basic_eps,0.01,0.43,0.28,0.97,0.27,0.31,0.34,1.21,0.31,0.39,0.39,1.45,0.38,0.48,0.48,1.78,0.48,0.54,0.55,2.04,0.52,0.59,0.66,2.66,0.6,0.76,0.64,1.3,0.28,0.26,0.31,1.13,0.38,0.4,0.43,1.56,0.42,0.41,0.38,1.5,0.45,0.5,0.54,1.95,0.58
diluted_eps,0.01,0.42,0.28,0.95,0.26,0.3,0.33,1.19,0.31,0.39,0.38,1.42,0.38,0.48,0.48,1.76,0.48,0.53,0.55,2.03,0.52,0.59,0.65,2.64,0.59,0.75,0.63,1.29,0.27,0.26,0.3,1.12,0.38,0.39,0.43,1.54,0.42,0.41,0.38,1.49,0.45,0.5,0.53,1.94,0.58
cash_and_cash_equivalents,362787000.0,1696295000.0,1240717000.0,2175417000.0,2528109000.0,434769000.0,341526000.0,377582000.0,576337000.0,777655000.0,465559000.0,528622000.0,511360000.0,659687000.0,713714000.0,637513000.0,618344000.0,888247000.0,717617000.0,797957000.0,701836000.0,921326000.0,1074730000.0,1180413000.0,1178879000.0,1584239000.0,1712671000.0,1326462000.0,1014786000.0,1132039000.0,1303048000.0,1307141000.0,1672660000.0,1869774000.0,1773849000.0,2297675000.0,2576524000.0,1564734000.0,1625339000.0,1533287000.0,1903419000.0,1926927000.0,2292939000.0,2088117000.0,2039700000.0
marketable_securities,647284000.0,1234858000.0,1544710000.0,744610000.0,508243000.0,44319000.0,257653000.0,220554000.0,209366000.0,323851000.0,630348000.0,672933000.0,585222000.0,211093000.0,457898000.0,320650000.0,263697000.0,357988000.0,587356000.0,533063000.0,233513000.0,250753000.0,599326000.0,881354000.0,980108000.0,968952000.0,1224066000.0,1749727000.0,1717648000.0,1337792000.0,1346781000.0,1362314000.0,1383028000.0,1417239000.0,1236752000.0,955605000.0,984201000.0,0.0,0.0,0.0,,145253000.0,286391000.0,677084000.0,945293000.0
accounts_receivable,343427000.0,372669000.0,407771000.0,352955000.0,416704000.0,465708000.0,467348000.0,448051000.0,509477000.0,537082000.0,535336000.0,449476000.0,525463000.0,592568000.0,620162000.0,484562000.0,596661000.0,688197000.0,647983000.0,540330000.0,670570000.0,760433000.0,740813000.0,666012000.0,802509000.0,909169000.0,849157000.0,896658000.0,1039780000.0,1175587000.0,1051642000.0,1016203000.0,1190351000.0,1333004000.0,1231188000.0,1193964000.0,1370239000.0,1362398000.0,1285397000.0,1221646000.0,1360233000.0,1522702000.0,1601216000.0,1618072000.0,1882808000.0
inventory,197914000.0,180892000.0,159691000.0,156121000.0,165929000.0,174401000.0,167840000.0,161971000.0,171290000.0,190600000.0,213341000.0,255745000.0,268607000.0,275566000.0,262084000.0,277705000.0,300780000.0,299529000.0,317745000.0,360731000.0,352305000.0,340536000.0,318956000.0,333085000.0,368402000.0,382890000.0,471553000.0,593357000.0,821132000.0,885948000.0,862977000.0,935631000.0,906723000.0,846812000.0,883582000.0,971406000.0,939630000.0,834404000.0,770338000.0,737107000.0,725129000.0,658167000.0,704586000.0,799623000.0,828260000.0
prepaid_expenses,21648000.0,92386000.0,90933000.0,18462000.0,12429000.0,20547000.0,155641000.0,66550000.0,41143000.0,6492000.0,43618000.0,138724000.0,86257000.0,32445000.0,41214000.0,38831000.0,64133000.0,34330000.0,31669000.0,29360000.0,18633000.0,19977000.0,16064000.0,24733000.0,31171000.0,22339000.0,30619000.0,33238000.0,39993000.0,32981000.0,19949000.0,33785000.0,30889000.0,38534000.0,23468000.0,54151000.0,40340000.0,63458000.0,92028000.0,42202000.0,34113000.0,39034000.0,38372000.0,74637000.0,49073000.0
total_current_assets,1841895000.0,3922379000.0,3750647000.0,3599532000.0,3792872000.0,1292825000.0,1550024000.0,1432270000.0,1616816000.0,1880079000.0,1934297000.0,2086377000.0,2038548000.0,1828679000.0,2152671000.0,1804170000.0,1907300000.0,2326768000.0,2360760000.0,2316309000.0,2048722000.0,2371450000.0,2825847000.0,3140955000.0,3433872000.0,3950675000.0,4383673000.0,4682110000.0,4743666000.0,4696620000.0,4696691000.0,4764897000.0,5294609000.0,5654113000.0,5311515000.0,5588996000.0,6035514000.0,3954297000.0,3897758000.0,3641504000.0,4135419000.0,4429340000.0,5066217000.0,5361084000.0,5911611000.0
property_plant_equipment,88296000.0,92538000.0,94727000.0,173343000.0,99257000.0,102562000.0,189631000.0,173343000.0,189631000.0,211555000.0,225421000.0,230276000.0,231199000.0,240658000.0,242854000.0,243051000.0,241232000.0,240165000.0,251760000.0,298640000.0,295570000.0,301946000.0,304687000.0,314656000.0,312155000.0,309178000.0,309574000.0,313753000.0,407391000.0,464541000.0,485550000.0,516897000.0,545922000.0,576645000.0,731208000.0,890796000.0,923290000.0,960962000.0,1006788000.0,1047024000.0,1064008000.0,1090898000.0,1110705000.0,1081544000.0,1074598000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,25581000.0,25292000.0,24881000.0,34931000.0,1163000.0,23760000.0,22997000.0,3003000.0,36000.0,21052000.0,20191000.0,4313000.0,13197000.0,37444000.0,37085000.0,22962000.0,313000.0,37111000.0,47160000.0,58845000.0,1091000.0,55731000.0,55808000.0,55240000.0,52394000.0,,,,
goodwill,,1287777000.0,1287777000.0,1279715000.0,1279715000.0,1283643000.0,1283643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1411928000.0,1412941000.0,1412941000.0,1417941000.0,1417941000.0,1417941000.0,1417941000.0,1417941000.0,1417941000.0,1417941000.0,1417941000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0
intangible_assets,52300000.0,428166000.0,428201000.0,427986000.0,428578000.0,1082151000.0,1080813000.0,1032635000.0,1032886000.0,1032874000.0,1033481000.0,1034085000.0,1036661000.0,1039401000.0,1042248000.0,1045878000.0,1042839000.0,1045810000.0,1047473000.0,1052105000.0,1053107000.0,1055544000.0,1059537000.0,1059046000.0,1063092000.0,1058323000.0,1066083000.0,1072386000.0,1232113000.0,1223114000.0,1225826000.0,1220410000.0,1222598000.0,1224100000.0,1459447000.0,1427139000.0,1430762000.0,1433326000.0,1442426000.0,1414252000.0,1415958000.0,1418827000.0,1419306000.0,1379268000.0,1380311000.0
total_assets,2084946000.0,5791581000.0,5603738000.0,5571277000.0,5883484000.0,4038056000.0,4236431000.0,4153471000.0,4349747000.0,4684131000.0,4708906000.0,4791012000.0,4740132000.0,4542070000.0,4871359000.0,4526891000.0,4655851000.0,5084332000.0,5137366000.0,5150352000.0,4881497000.0,5193813000.0,5697683000.0,6202716000.0,6534366000.0,7071543000.0,7449408000.0,7804784000.0,8187459000.0,8175012000.0,8204805000.0,8293105000.0,8844362000.0,9263338000.0,9314338000.0,9686522000.0,10098066000.0,8060904000.0,8053301000.0,7719089000.0,8227028000.0,8729888000.0,9611273000.0,9988945000.0,10843533000.0
accounts_payable,167789000.0,194731000.0,238106000.0,144763000.0,183216000.0,183084000.0,172159000.0,193270000.0,178093000.0,242667000.0,229551000.0,245910000.0,226063000.0,267117000.0,278914000.0,248760000.0,267735000.0,292627000.0,304773000.0,274045000.0,305529000.0,261969000.0,281522000.0,296800000.0,334076000.0,362900000.0,396229000.0,404263000.0,438256000.0,492858000.0,520198000.0,444265000.0,491249000.0,568613000.0,539892000.0,564379000.0,533729000.0,511137000.0,549028000.0,466775000.0,486951000.0,489037000.0,683030000.0,565974000.0,783859000.0
accrued_liabilities,46147000.0,52242000.0,67933000.0,81786000.0,96734000.0,90400000.0,91819000.0,79526000.0,92043000.0,100801000.0,112732000.0,87475000.0,80893000.0,82191000.0,112436000.0,112507000.0,117350000.0,124659000.0,112318000.0,114075000.0,145224000.0,142848000.0,168398000.0,142653000.0,170954000.0,172498000.0,180719000.0,210964000.0,234111000.0,209154000.0,198692000.0,172991000.0,245932000.0,198656000.0,207727000.0,183988000.0,204679000.0,213905000.0,259088000.0,220764000.0,262545000.0,258937000.0,325450000.0,306085000.0,396864000.0
deferred_revenue_current,10584000.0,26417000.0,31413000.0,32271000.0,36226000.0,33053000.0,34407000.0,41672000.0,42625000.0,43946000.0,43566000.0,43236000.0,44325000.0,43888000.0,44232000.0,44045000.0,43591000.0,43839000.0,43805000.0,44237000.0,44844000.0,44894000.0,45538000.0,45429000.0,45961000.0,46656000.0,45278000.0,42530000.0,42540000.0,44344000.0,42608000.0,43311000.0,44440000.0,42765000.0,40127000.0,41914000.0,43776000.0,44377000.0,45627000.0,45809000.0,47542000.0,49279000.0,47158000.0,45323000.0,46448000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,3028000.0,3111000.0,3061000.0,2812000.0,,,,,,,,,,,,7747000.0,,7835000.0,9119000.0,11088000.0,11122000.0,11105000.0,11331000.0,12530000.0,12054000.0,,,,
total_current_liabilities,549287000.0,491927000.0,504606000.0,410277000.0,540655000.0,497356000.0,472642000.0,470589000.0,469824000.0,561171000.0,597684000.0,560351000.0,534022000.0,614212000.0,656362000.0,601145000.0,630972000.0,705500000.0,714216000.0,661097000.0,701541000.0,674865000.0,773763000.0,749988000.0,788861000.0,887527000.0,932240000.0,965076000.0,1044361000.0,1093608000.0,1121717000.0,1001978000.0,1187511000.0,1162580000.0,1178802000.0,1161689000.0,1228828000.0,1160523000.0,1245144000.0,1097519000.0,1225357000.0,1258618000.0,1590420000.0,1447780000.0,1815064000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,748740000.0,748842000.0,373951000.0,199059000.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,19083000.0,18766000.0,18634000.0,25651000.0,,,,,,,,,,,,29586000.0,,28829000.0,38111000.0,48459000.0,46474000.0,45862000.0,45380000.0,43857000.0,41436000.0,,,,
deferred_tax_liabilities,,89455000.0,89447000.0,174382000.0,,,,170710000.0,,,,122463000.0,,,,126304000.0,,,,131460000.0,,,,62334000.0,,,,58258000.0,,,,72917000.0,,,,142503000.0,,,,188361000.0,,,,202316000.0,
total_liabilities,616592000.0,936761000.0,949181000.0,761867000.0,891638000.0,845645000.0,838031000.0,823762000.0,819521000.0,908114000.0,940752000.0,895800000.0,864525000.0,936909000.0,978092000.0,915990000.0,957031000.0,1026746000.0,1029388000.0,979071000.0,1010551000.0,972273000.0,1068362000.0,1041856000.0,1074929000.0,1166045000.0,1204411000.0,1237833000.0,1320787000.0,1365834000.0,1389045000.0,1268064000.0,1449002000.0,1421874000.0,1441189000.0,1457778000.0,1520277000.0,2194581000.0,2273901000.0,1761371000.0,1707589000.0,1538584000.0,1866113000.0,1734837000.0,2116498000.0
retained_earnings,2334924000.0,1081547000.0,1256121000.0,1394863000.0,1558740000.0,1742960000.0,1934601000.0,2107548000.0,2285528000.0,2508161000.0,2726904000.0,2928226000.0,3137691000.0,3407806000.0,3675538000.0,3914645000.0,4176130000.0,4468603000.0,4767526000.0,5022480000.0,5301315000.0,5612684000.0,5960338000.0,6432074000.0,6747268000.0,7151030000.0,7488235000.0,7809549000.0,8103752000.0,8377112000.0,8699499000.0,9001173000.0,4706192000.0,5120063000.0,5572757000.0,5939736000.0,6381785000.0,6807154000.0,7178073000.0,7448784000.0,7891777000.0,8380571000.0,8905026000.0,9354216000.0,9923701000.0
treasury_stock,1482469000.0,160717000.0,548142000.0,556467000.0,558483000.0,2558721000.0,2558908000.0,2808951000.0,2809015000.0,2809253000.0,3058124000.0,3170129000.0,3422078000.0,3975278000.0,3975278000.0,4512205000.0,4734997000.0,4735618000.0,4989926000.0,5219505000.0,5799453000.0,5815275000.0,5815423000.0,5815423000.0,5828842000.0,5829241000.0,5829241000.0,5829253000.0,5841440000.0,6125751000.0,6398631000.0,6600281000.0,1997809000.0,1998256000.0,2400456000.0,2566383000.0,2686628000.0,5832445000.0,6372416000.0,6372133000.0,6388766000.0,6388766000.0,6416054000.0,6475779000.0,6609749000.0
accumulated_other_comprehensive_income,-21433000.0,-19073000.0,-20851000.0,-21878000.0,-15443000.0,-14477000.0,-14534000.0,-23249000.0,-21917000.0,-16833000.0,-15533000.0,-16659000.0,-13721000.0,-25196000.0,-29777000.0,-32864000.0,-34125000.0,-28756000.0,-43083000.0,32387000.0,62682000.0,53438000.0,32529000.0,-3034000.0,24874000.0,16822000.0,43495000.0,-69165000.0,72145000.0,-152957000.0,-224455000.0,-159073000.0,-147911000.0,-155725000.0,-198033000.0,-125337000.0,-157940000.0,-182304000.0,-137842000.0,-269487000.0,-202946000.0,-91308000.0,-93382000.0,-60841000.0,-69336000.0
total_equity,1468354000.0,4854820000.0,4654557000.0,4809410000.0,4991846000.0,3192411000.0,3398400000.0,3329709000.0,3530226000.0,3776017000.0,3768154000.0,3895212000.0,3875607000.0,3605161000.0,3893267000.0,3610901000.0,3698820000.0,4057586000.0,4107978000.0,4171281000.0,3870946000.0,4221540000.0,4629321000.0,5160860000.0,5459437000.0,5905498000.0,6244997000.0,6566951000.0,6866672000.0,6809178000.0,6815760000.0,7025041000.0,7395360000.0,7841464000.0,7873149000.0,8228744000.0,8577789000.0,5866323000.0,5779400000.0,5957718000.0,6519439000.0,7191304000.0,7745160000.0,8254108000.0,8727035000.0
cash_flow_from_operations,102924000.0,,,522723000.0,109559000.0,,,701355000.0,192964000.0,,,987731000.0,148911000.0,,,1161881000.0,123396000.0,,,1113762000.0,191132000.0,,,1364163000.0,175473000.0,,,1155741000.0,-351000.0,,,887699000.0,424475000.0,,,1717753000.0,412142000.0,,,1928533000.0,507600000.0,,,2098177000.0,604986000.0
stock_based_compensation,6354000.0,,,32719000.0,10062000.0,,,45848000.0,13142000.0,,,52282000.0,13439000.0,,,57111000.0,15324000.0,,,63356000.0,17098000.0,,,70289000.0,18362000.0,,,70483000.0,16332000.0,,,64109000.0,16051000.0,,,68836000.0,22472000.0,,,90985000.0,20727000.0,,,125687000.0,28294000.0
depreciation_amortization_cf,6470000.0,6780000.0,8506000.0,30860000.0,9024000.0,10306000.0,10424000.0,40845000.0,11183000.0,11593000.0,12329000.0,48887000.0,13991000.0,14194000.0,14285000.0,56979000.0,14870000.0,15629000.0,14521000.0,60727000.0,16546000.0,,,57030000.0,12825000.0,,,50155000.0,14599000.0,,,61241000.0,16808000.0,,,68898000.0,20475000.0,,,80434000.0,24848000.0,,,114441000.0,28400000.0
capital_expenditure,4687000.0,,,35605000.0,8205000.0,,,99819000.0,19093000.0,,,83435000.0,13049000.0,,,61941000.0,8485000.0,,,101661000.0,11119000.0,,,48722000.0,8400000.0,,,43868000.0,21511000.0,,,188726000.0,40100000.0,,,221428000.0,66044000.0,,,264074000.0,29056000.0,,,132275000.0,20604000.0
cash_flow_from_investing,129640000.0,,,400066000.0,234272000.0,,,-256193000.0,-6302000.0,,,-531541000.0,75874000.0,,,272956000.0,46779000.0,,,-326724000.0,279976000.0,,,-472487000.0,-149083000.0,,,-992022000.0,-303630000.0,,,-161367000.0,-52766000.0,,,-193395000.0,-35322000.0,,,733727000.0,-30855000.0,,,-1316778000.0,-520685000.0
cash_flow_from_financing,-232459000.0,,,887611000.0,1540000.0,,,-2238391000.0,12857000.0,,,-311135000.0,-245992000.0,,,-1316111000.0,-188022000.0,,,-628506000.0,-545968000.0,,,-526068000.0,-5701000.0,,,34821000.0,-4223000.0,,,-706938000.0,-6049000.0,,,-542599000.0,-84749000.0,,,-3329029000.0,-145585000.0,,,-324422000.0,-118120000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,251382000.0,,,807967000.0,2016000.0,,,2252437000.0,64000.0,,,361178000.0,251950000.0,,,1342076000.0,222792000.0,,,707300000.0,559210000.0,,,595918000.0,13419000.0,,,13830000.0,12187000.0,,,771028000.0,35126000.0,,,658952000.0,120245000.0,,,3771875000.0,16633000.0,,,103646000.0,133970000.0
shares_outstanding_basic,169871000.0,176985000.0,205051000.0,566448000.0,608838000.0,602937000.0,571137000.0,587874000.0,571578000.0,567910000.0,567878000.0,566782000.0,566000000.0,559867000.0,552694000.0,557166000.0,542768000.0,544156000.0,544469000.0,542191000.0,536061000.0,526911000.0,527637000.0,529639000.0,528195000.0,528653000.0,528997000.0,1057526000.0,1058810000.0,1057233000.0,1053594000.0,1053558000.0,1044909000.0,1047065000.0,1047015000.0,1044887000.0,1041081000.0,1029268000.0,975841000.0,973079000.0,973622000.0,976398000.0,976997000.0,978113000.0,977916000.0
shares_outstanding_diluted,173778000.0,181417000.0,208094000.0,577758000.0,620724000.0,614904000.0,583293000.0,599819000.0,582032000.0,578020000.0,578368000.0,577141000.0,574129000.0,566352000.0,559955000.0,564254000.0,548273000.0,548218000.0,548422000.0,546608000.0,540518000.0,531191000.0,533263000.0,534807000.0,534982000.0,535557000.0,535915000.0,1071278000.0,1071108000.0,1069622000.0,1066600000.0,1066442000.0,1059069000.0,1060093000.0,1059966000.0,1057981000.0,1051282000.0,1037378000.0,983171000.0,1013107000.0,981282000.0,983997000.0,984966000.0,984451000.0,988258000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,748842000.0,373951000.0,199059000.0,,,,
current_stock_price,23.07,22.34,22.52,24.83,22.23,26.78,24.47,22.17,23.08,24.84,27.62,31.65,28.6,28.65,29.14,24.61,27.29,31.92,29.03,31.77,28.13,34.66,40.1,46.24,45.54,45.67,44.42,48.02,39.95,46.35,43.48,50.76,54.01,57.44,52.95,57.61,59.28,49.95,52.17,52.56,58.52,62.64,67.31,76.67,72.46
market_cap,4008479354.679108,4052250955.165863,4686970373.195648,14343805926.498411,13798694235.855104,16470203546.173096,14272206946.809769,13297987275.762558,13436208187.13379,14358016888.198853,15977416000.0,18263627209.194183,16422959782.1846,16225984583.953856,16317088358.23059,13886291284.39331,14962370671.958923,17496377971.90857,15920691036.571505,17368468991.485596,15204770886.379242,18411079978.94669,21383845486.30524,24729476577.655792,24365754210.4187,24461565566.402435,23802665215.64484,51442770050.39215,42790765417.19055,49576978067.88635,46375767511.74927,54137927479.09546,57200314912.38785,60891740464.18381,56125200508.68988,60950286055.74036,62319995676.69678,51817031891.45661,51292029269.76013,53248905311.29074,57424623089.19525,61637571479.41589,66298059055.29785,75477856367.41638,71609173775.22278
enterprise_value,3645692354.679108,2355955955.165863,3446253373.195648,12168388926.498411,11270585235.855104,16035434546.173096,13930680946.809769,12920405275.762558,12859871187.13379,13580361888.198853,15511857000.0,17735005209.194183,15911599782.1846,15566297583.953856,15603374358.23059,13248778284.39331,14344026671.958923,16608130971.90857,15203074036.571505,16570511991.485596,14502934886.379242,17489753978.946686,20309115486.30524,23549063577.655792,23186875210.4187,22877326566.402435,22089994215.64484,50116308050.39215,41775979417.19055,48444939067.88635,45072719511.74927,52830786479.09546,55527654912.38785,59021966464.18381,54351351508.68988,58652611055.74036,59743471676.69678,50252297891.45661,50415532269.76013,52089569311.29074,55720263089.19525,59710644479.41589,64005120055.29785,73389739367.41638,69569473775.22278
beta_3y,0.942,0.9356,0.8581,0.858,0.9,0.8363,0.8191,0.839,0.7997,0.7685,0.762,0.7337,0.826,0.8568,0.8896,0.8526,0.8442,0.8755,0.9177,0.9096,0.8942,0.9084,0.923,0.923,0.9108,0.9053,0.9042,0.9146,0.9486,0.9188,0.8888,0.881,0.8743,0.8323,0.8153,0.8158,0.7863,0.7764,0.7077,0.693,0.57,0.5189,0.498,0.4001,0.3684
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0835,,,0.0764,0.0836,0.0737,,,,
ebitda,14099000.0,372919000.0,299944000.0,924513000.0,263737000.0,298829000.0,300799000.0,1126183000.0,275445000.0,361634000.0,329701000.0,1247674000.0,293906000.0,371815000.0,353858000.0,1340598000.0,326331000.0,381990000.0,398343000.0,1463666000.0,381534000.0,409764000.0,459701000.0,1690183000.0,426971000.0,527075000.0,445564000.0,1847622000.0,414088000.0,374951000.0,419930000.0,1645962000.0,501872000.0,524705000.0,511827000.0,2022253000.0,562466000.0,528863000.0,482116000.0,2010728000.0,594593000.0,635922000.0,680052000.0,2533795000.0,758358000.0
