Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-19,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-17,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-24,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-22,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-30,2020-09-30,2020-10-29,2020-12-31,2021-02-21,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-26,2022-09-30,2022-10-27,2022-12-31,2023-02-17,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-16,2024-03-31,2024-04-16,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-14,2025-03-31,2025-04-17,2025-06-30,2025-07-17,2025-09-30,2025-10-23,2025-12-31,2026-02-13,2026-03-31,2026-04-23
tax_expense,,60098000.0,,64682000.0,,52475000.0,,219703000.0,,53128000.0,,70262000.0,,49835000.0,,220566000.0,,72155000.0,,75862000.0,,58189000.0,,235560000.0,,,49584000.0,,60775000.0,,46068000.0,,191395000.0,,,51550000.0,,55825000.0,,57747000.0,,215330000.0,,60411000.0,,41869000.0,,78510000.0,,250000000.0,,93000000.0,,108000000.0,,89000000.0,,331000000.0,,89000000.0,,127000000.0,,88000000.0,,385000000.0,,94000000.0,,109000000.0,,60000000.0,,304000000.0,,71000000.0,,82000000.0,,61000000.0,,265000000.0,,61000000.0,,68000000.0,,45000000.0,,204000000.0,,44000000.0,
net_income,,107095000.0,,119722000.0,,101346000.0,,423223000.0,,112171000.0,,142785000.0,,122688000.0,,463975000.0,,136278000.0,,150914000.0,,122381000.0,,533744000.0,,,152960000.0,,157007000.0,,134102000.0,,480118000.0,,,98048000.0,,150561000.0,,152263000.0,,541260000.0,,145136000.0,,118792000.0,,193483000.0,,638000000.0,,266000000.0,,305000000.0,,284000000.0,,1092000000.0,,273000000.0,,420000000.0,,262000000.0,,1150000000.0,,270000000.0,,282000000.0,,208000000.0,,938000000.0,,158000000.0,,186000000.0,,192000000.0,,693000000.0,,169000000.0,,193000000.0,,180000000.0,,608000000.0,,79000000.0,
basic_eps,,0.35,,0.39,,0.33,,1.39,,0.37,,0.45,,0.36,,1.51,,0.44,,0.49,,0.4,,1.73,,,0.49,,0.5,,0.42,,1.53,,,0.31,,0.48,,0.5,,1.75,,0.47,,0.39,,0.64,,2.1,,0.88,,1.01,,0.97,,3.68,,0.96,,1.49,,0.96,,4.15,,1.01,,1.05,,0.78,,3.5,,0.59,,0.7,,0.73,,2.62,,0.61,,0.75,,0.7,,2.36,,0.3,
diluted_eps,,0.35,,0.39,,0.33,,1.38,,0.36,,0.45,,0.35,,1.5,,0.44,,0.49,,0.39,,1.72,,,0.49,,0.5,,0.42,,1.52,,,0.31,,0.48,,0.49,,1.74,,0.47,,0.39,,0.64,,2.09,,0.88,,1.01,,0.96,,3.66,,0.95,,1.49,,0.95,,4.13,,1.01,,1.05,,0.78,,3.49,,0.59,,0.7,,0.73,,2.62,,0.61,,0.75,,0.7,,2.35,,0.3,
cash_and_cash_equivalents,,175492000.0,,143423000.0,,137086000.0,,87397000.0,,229220000.0,,251863000.0,,258025000.0,,227400000.0,,264614000.0,,303544000.0,,275077000.0,,279766000.0,,,245679000.0,,345202000.0,,341346000.0,,337250000.0,,,321447000.0,,381422000.0,,438608000.0,,528387000.0,,338063000.0,,476426000.0,,421382000.0,,312000000.0,,590000000.0,,329000000.0,,403000000.0,,274000000.0,,327000000.0,,265000000.0,,269000000.0,,278000000.0,,342000000.0,,1904000000.0,,401000000.0,,299000000.0,,344000000.0,,301000000.0,,370000000.0,,239000000.0,,231000000.0,,289000000.0,,289000000.0,,319000000.0,,335000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,645037000.0,,651271000.0,,626780000.0,,590160000.0,,882582000.0,,995153000.0,,959321000.0,,860549000.0,,973670000.0,,1001246000.0,,1021728000.0,,1027106000.0,1065617000.0,,1211788000.0,,1301514000.0,,1255876000.0,,1154083000.0,,,1353491000.0,,1285802000.0,,1223197000.0,,1131132000.0,,1168626000.0,,1125816000.0,,1174504000.0,,1073389000.0,,1252374000.0,,1225735000.0,,1185004000.0,,1073000000.0,,1239000000.0,,1161000000.0,,1051000000.0,,998000000.0,,1257000000.0,,1257000000.0,,1301000000.0,,1165000000.0,,1392000000.0,,1360000000.0,,1341000000.0,,1113000000.0,,1409000000.0,,1442000000.0,,1399000000.0,,1204000000.0,,1456000000.0,
inventory,,1358056000.0,,1402399000.0,,1464627000.0,,1556552000.0,,1782797000.0,,1890536000.0,,1912568000.0,,1935237000.0,,1978465000.0,,2063462000.0,,2236376000.0,,2380783000.0,,,2401309000.0,,2718158000.0,,2794894000.0,,2836075000.0,,,2692006000.0,,2650138000.0,,2582188000.0,,2772777000.0,,2718630000.0,,2288293000.0,,2245846000.0,,2414612000.0,,2392714000.0,,2394147000.0,,2423853000.0,,2611000000.0,,2573000000.0,,2650000000.0,,2635000000.0,,2752000000.0,,2733000000.0,,2681000000.0,,2998000000.0,,3121000000.0,,3123000000.0,,3064000000.0,,3132000000.0,,3183000000.0,,3361000000.0,,3394000000.0,,3316000000.0,,3426000000.0,,3354000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2337179000.0,,2372621000.0,,2387143000.0,,2340712000.0,,2993887000.0,,3298428000.0,,3295541000.0,,3567594000.0,,3318126000.0,,3500735000.0,,3668373000.0,,3822134000.0,,,4039143000.0,,4593606000.0,,4593060000.0,,4520949000.0,,,4644770000.0,,4631849000.0,,4483858000.0,,4687819000.0,,4442664000.0,,4106973000.0,,4102508000.0,,4034032000.0,,4453946000.0,,4168534000.0,,4259398000.0,,4254000000.0,,4682000000.0,,4331000000.0,,4202000000.0,,4258000000.0,,4623000000.0,,6156000000.0,,5286000000.0,,4868000000.0,,5202000000.0,,5085000000.0,,5145000000.0,,4906000000.0,,5339000000.0,,5465000000.0,,5715000000.0,,5248000000.0,,5475000000.0,
property_plant_equipment,,621571000.0,,650053000.0,,652780000.0,,696567000.0,,758641000.0,,1055046000.0,,1023707000.0,,811576000.0,,809208000.0,,841608000.0,,867972000.0,,913089000.0,,,929756000.0,,1188464000.0,,1201003000.0,,1220162000.0,,,1206342000.0,,1206690000.0,,1184188000.0,,1234400000.0,,1202329000.0,,1196505000.0,,1204766000.0,,1248703000.0,,1204643000.0,,1207156000.0,,1192357000.0,,1299000000.0,,1256000000.0,,1217000000.0,,1169000000.0,,1236000000.0,,1265000000.0,,1298000000.0,,1427000000.0,,1516000000.0,,1493000000.0,,1509000000.0,,1574000000.0,,1409000000.0,,1531000000.0,,1581000000.0,,1451000000.0,,1452000000.0,,1406000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1300000000.0,,28563000.0,,1294541000.0,,1303260000.0,,1308511000.0,,39460000.0,,1272513000.0,,1283212000.0,,244000000.0,,1373238000.0,,1368143000.0,,1341064000.0,,248000000.0,,1301000000.0,,1268000000.0,,1193000000.0,,159000000.0,,1249000000.0,,1277000000.0,,1308000000.0,,310000000.0,,1314000000.0,,1364000000.0,,1381000000.0,,1256000000.0,,1389000000.0,,1432000000.0,,1291000000.0,,1332000000.0,,1321000000.0,
goodwill,,2235043000.0,,2286518000.0,,2348092000.0,,2319246000.0,,3075293000.0,,3059488000.0,,3117150000.0,,3054769000.0,,3120844000.0,,3191613000.0,,3392363000.0,,3536511000.0,,,3572198000.0,,4421976000.0,,4475266000.0,,4381458000.0,,,4354306000.0,,4409925000.0,,4309822000.0,,4406535000.0,,4334725000.0,,4377350000.0,,4473576000.0,,4592000000.0,,4515634000.0,,4568087000.0,,4525474000.0,,4540000000.0,,4426000000.0,,4290000000.0,,4132000000.0,,4319000000.0,,4366000000.0,,4400000000.0,,5548000000.0,,5325000000.0,,5526000000.0,,5530000000.0,,5629000000.0,,5174000000.0,,5538000000.0,,5756000000.0,,5451000000.0,,5414000000.0,,5366000000.0,
intangible_assets,,,,,,,,,,,,,,,,584231000.0,,,,,,,,743769000.0,,,740804000.0,,973031000.0,,953372000.0,,928752000.0,,,889609000.0,,880123000.0,,837272000.0,,850338000.0,,819335000.0,,798799000.0,,799460000.0,,814219000.0,,777372000.0,,768471000.0,,755426000.0,,746000000.0,,715000000.0,,669000000.0,,626000000.0,,653000000.0,,651000000.0,,648000000.0,,1176000000.0,,1313000000.0,,1271000000.0,,1233000000.0,,1228000000.0,,1150000000.0,,1136000000.0,,1148000000.0,,1096000000.0,,1072000000.0,,1032000000.0,
total_assets,,5522466000.0,,5634542000.0,,5704032000.0,,5647837000.0,,7356857000.0,,8185944000.0,,8203952000.0,,8303199000.0,,8122246000.0,,8430942000.0,,8863938000.0,,9366872000.0,,,9636178000.0,,11548631000.0,,11585336000.0,,11393402000.0,,,12665910000.0,,12704236000.0,,12411690000.0,,12779956000.0,,12354070000.0,,12035299000.0,,12161212000.0,,12360533000.0,,12665457000.0,,12438059000.0,,12460860000.0,,12606000000.0,,12778000000.0,,12134000000.0,,11666000000.0,,12038000000.0,,12508000000.0,,14155000000.0,,15168000000.0,,15079000000.0,,15270000000.0,,15211000000.0,,15466000000.0,,14955000000.0,,15469000000.0,,15944000000.0,,15600000000.0,,15137000000.0,,15139000000.0,
accounts_payable,,397623000.0,,392951000.0,,416341000.0,,415588000.0,,597826000.0,,735138000.0,,682719000.0,,633773000.0,,651117000.0,,724201000.0,,749852000.0,,788613000.0,,,812661000.0,,981643000.0,,941747000.0,,942398000.0,,,952688000.0,,1031952000.0,,997874000.0,,942795000.0,,893807000.0,,756846000.0,,847733000.0,,932406000.0,,1228524000.0,,1191250000.0,,1262976000.0,,1176000000.0,,1370000000.0,,1457000000.0,,1356000000.0,,1339000000.0,,1371000000.0,,1475000000.0,,1723000000.0,,1648000000.0,,1840000000.0,,1764000000.0,,1814000000.0,,1797000000.0,,1853000000.0,,1891000000.0,,1905000000.0,,2108000000.0,,1937000000.0,
accrued_liabilities,,171145000.0,,183423000.0,,185072000.0,,124466000.0,,233288000.0,,228656000.0,,238302000.0,,209101000.0,,243018000.0,,246747000.0,,253241000.0,,218600000.0,,,267364000.0,,312702000.0,,358212000.0,,288425000.0,,,317826000.0,,309734000.0,,326634000.0,,289683000.0,,341671000.0,,258490000.0,,356858000.0,,334890000.0,,356126000.0,,363891000.0,,332046000.0,,271000000.0,,330000000.0,,337000000.0,,309000000.0,,294000000.0,,324000000.0,,343000000.0,,363000000.0,,309000000.0,,354000000.0,,353000000.0,,397000000.0,,346000000.0,,375000000.0,,367000000.0,,381000000.0,,344000000.0,,380000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,216172000.0,,219502000.0,,225572000.0,,221527000.0,,218998000.0,,216177000.0,,219239000.0,,221811000.0,,200637000.0,,201071000.0,,203126000.0,,203000000.0,,192000000.0,,195000000.0,,181000000.0,,188000000.0,,190000000.0,,199000000.0,,210000000.0,,224000000.0,,226000000.0,,238000000.0,,247000000.0,,222000000.0,,245000000.0,,255000000.0,,238000000.0,,253000000.0,,254000000.0,
total_current_liabilities,,772314000.0,,726365000.0,,797698000.0,,751970000.0,,1049410000.0,,1168382000.0,,1149208000.0,,1210785000.0,,1159701000.0,,1221660000.0,,1302338000.0,,1322724000.0,,,1474788000.0,,1788308000.0,,1735680000.0,,1690348000.0,,,1971488000.0,,2106946000.0,,2054051000.0,,2178512000.0,,1938968000.0,,1949768000.0,,1926495000.0,,1988491000.0,,2436626000.0,,2278156000.0,,2322259000.0,,2165000000.0,,2495000000.0,,2485000000.0,,2351000000.0,,2271000000.0,,2412000000.0,,3028000000.0,,3559000000.0,,3318000000.0,,3059000000.0,,2904000000.0,,2990000000.0,,2862000000.0,,3516000000.0,,3012000000.0,,3581000000.0,,3137000000.0,,3547000000.0,
long_term_debt,,1672332000.0,,1652064000.0,,1570056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1109814000.0,,1122276000.0,,1129423000.0,,1137597000.0,,1104936000.0,,1112230000.0,,1122116000.0,,1197963000.0,,1219267000.0,,1215279000.0,,1188984000.0,,1209000000.0,,1161000000.0,,1127000000.0,,1066000000.0,,1091000000.0,,1111000000.0,,1131000000.0,,1144000000.0,,1163000000.0,,1138000000.0,,1179000000.0,,1188000000.0,,1093000000.0,,1202000000.0,,1237000000.0,,1115000000.0,,1145000000.0,,1137000000.0,
deferred_tax_liabilities,,177373000.0,,178523000.0,,175310000.0,,127239000.0,,179404000.0,,225338000.0,,226682000.0,,199657000.0,,221504000.0,,225262000.0,,241544000.0,,252359000.0,,,242226000.0,,332602000.0,,325537000.0,,311434000.0,,,305770000.0,,303179000.0,,296199000.0,,729793000.0,,300117000.0,,,,,,762278000.0,,,,,,,,765000000.0,,,,,,,,707000000.0,,,,,,,,932000000.0,,,,,,,,894000000.0,,,,,,,,807000000.0,,,
total_liabilities,,2742559000.0,,2680449000.0,,2667319000.0,,2533155000.0,,4122448000.0,,4878305000.0,,4776675000.0,,4860250000.0,,4515375000.0,,4574257000.0,,4822901000.0,,5160219000.0,,,5217197000.0,,6771656000.0,,6687920000.0,,6554650000.0,,,7809136000.0,,7794488000.0,,7538990000.0,,7730956000.0,,7366751000.0,,6887358000.0,,6745626000.0,,6689533000.0,,6806457000.0,,6543059000.0,,6542860000.0,,6819000000.0,,6979000000.0,,6529000000.0,,6389000000.0,,6571000000.0,,6803000000.0,,8187000000.0,,9195000000.0,,8898000000.0,,9097000000.0,,9067000000.0,,9216000000.0,,8923000000.0,,9280000000.0,,9401000000.0,,9046000000.0,,8600000000.0,,8673000000.0,
retained_earnings,,1810256000.0,,1929978000.0,,2031324000.0,,2126384000.0,,2234116000.0,,2374853000.0,,2504028000.0,,2590359000.0,,2726637000.0,,2877551000.0,,2999932000.0,,3124103000.0,,,3271718000.0,,3428725000.0,,3562827000.0,,3598876000.0,,,3696924000.0,,3847485000.0,,3999748000.0,,4140136000.0,,4282753000.0,,4401545000.0,,4595028000.0,,4776040000.0,,5041953000.0,,5346577000.0,,5630632000.0,,5794000000.0,,5995000000.0,,6344000000.0,,6536000000.0,,6656000000.0,,6852000000.0,,7059000000.0,,7194000000.0,,7290000000.0,,7367000000.0,,7472000000.0,,7584000000.0,,7662000000.0,,7753000000.0,,7867000000.0,,7969000000.0,,7958000000.0,,7960000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,60000000.0,,,130462000.0,,250762000.0,,351813000.0,,351813000.0,,439819000.0,,439819000.0,,439819000.0,,469105000.0,,526084000.0,,829768000.0,,1048809000.0,,1346000000.0,,1490000000.0,,1894000000.0,,2237000000.0,,2389000000.0,,2394000000.0,,2394000000.0,,2394000000.0,,2424000000.0,,2454000000.0,,2580000000.0,,2706000000.0,,2787000000.0,,2827000000.0,,2868000000.0,,2908000000.0,,2948000000.0,,2948000000.0,
accumulated_other_comprehensive_income,,-94624000.0,,-49217000.0,,-82088000.0,,-105470000.0,,-104751000.0,,-181502000.0,,-190666000.0,,-267175000.0,,-245636000.0,,-154270000.0,,-97612000.0,,-70476000.0,,,-14618000.0,,-116061000.0,,-134791000.0,,-174950000.0,,,-190854000.0,,-188553000.0,,-260746000.0,,-201000000.0,,-313903000.0,,-279763000.0,,-209722000.0,,-99000000.0,,-126000000.0,,-101000000.0,,-149000000.0,,-153000000.0,,-206000000.0,,-355000000.0,,-539000000.0,,-323000000.0,,-280000000.0,,-235000000.0,,-372000000.0,,-240000000.0,,-298000000.0,,-313000000.0,,-195000000.0,,-417000000.0,,-313000000.0,,-51000000.0,,-84000000.0,,-57000000.0,,-133000000.0,
total_equity,,2779907000.0,,2954093000.0,,3036713000.0,,3114682000.0,,3234409000.0,,3307639000.0,,3427277000.0,,3442949000.0,,3606871000.0,,3856685000.0,,4041037000.0,,4206653000.0,,,4418981000.0,,4776975000.0,,4897416000.0,,4838752000.0,,,4856774000.0,,4909748000.0,,4872700000.0,,5049000000.0,,4987319000.0,,5147941000.0,,5415586000.0,,5671000000.0,,5859000000.0,,5895000000.0,,5918000000.0,,5787000000.0,,5799000000.0,,5605000000.0,,5277000000.0,,5467000000.0,,5705000000.0,,5968000000.0,,5973000000.0,,6181000000.0,,6173000000.0,,6144000000.0,,6250000000.0,,6032000000.0,,6189000000.0,,6543000000.0,,6554000000.0,,6537000000.0,,6466000000.0,
cash_flow_from_operations,,180145000.0,,,,,,544282000.0,,134844000.0,,,,,,635014000.0,,172293000.0,,,,,,518900000.0,,,145163000.0,,,,,,710739000.0,,,177225000.0,,,,,,1064033000.0,,194563000.0,,,,,,1444000000.0,,523000000.0,,,,,,1367000000.0,,409000000.0,,,,,,1250000000.0,,223000000.0,,,,,,1356000000.0,,253000000.0,,,,,,1121000000.0,,-3000000.0,,,,,,1063000000.0,,-56000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,30669000.0,,31045000.0,,32974000.0,,128192000.0,,33166000.0,,53968000.0,,55036000.0,,206086000.0,,50604000.0,,56002000.0,,59902000.0,,230203000.0,,,61066000.0,,68438000.0,,81473000.0,,294077000.0,,,76207000.0,,76154000.0,,77878000.0,,314406000.0,,71379000.0,,72930000.0,,76327000.0,,299000000.0,,72000000.0,,70000000.0,,71000000.0,,284000000.0,,65000000.0,,68000000.0,,64000000.0,,264000000.0,,65000000.0,,70000000.0,,84000000.0,,319000000.0,,100000000.0,,100000000.0,,88000000.0,,406000000.0,,100000000.0,,105000000.0,,95000000.0,,418000000.0,,99000000.0,
capital_expenditure,,26096000.0,,40667000.0,,32810000.0,,170490000.0,,50393000.0,,51926000.0,,50427000.0,,207074000.0,,44398000.0,,47147000.0,,43992000.0,,179090000.0,,,62189000.0,,53232000.0,,56342000.0,,250027000.0,,,53016000.0,,48252000.0,,64283000.0,,265730000.0,,44538000.0,,32763000.0,,32648000.0,,173000000.0,,42000000.0,,46000000.0,,45000000.0,,293000000.0,,59000000.0,,40000000.0,,49000000.0,,222000000.0,,70000000.0,,66000000.0,,97000000.0,,358000000.0,,66000000.0,,80000000.0,,79000000.0,,311000000.0,,54000000.0,,53000000.0,,,,216000000.0,,40000000.0,
cash_flow_from_investing,,-34276000.0,,,,,,-329993000.0,,-625024000.0,,,,,,-1709928000.0,,181157000.0,,,,,,-384595000.0,,,-64621000.0,,,,,,-1458939000.0,,,-57784000.0,,,,,,-264853000.0,,-44872000.0,,,,,,-166000000.0,,-33000000.0,,,,,,-419000000.0,,-63000000.0,,,,,,172000000.0,,-97000000.0,,,,,,-2442000000.0,,-88000000.0,,,,,,-406000000.0,,-50000000.0,,,,,,185000000.0,,-42000000.0,
