Financials,2015-01-03,2015-03-02,2015-04-04,2015-04-28,2015-07-04,2015-07-29,2015-10-03,2015-10-30,2016-01-02,2016-03-04,2016-04-02,2016-04-27,2016-07-02,2016-07-27,2016-10-01,2016-11-02,2016-12-31,2017-03-13,2017-04-01,2017-05-03,2017-07-01,2017-07-27,2017-09-30,2017-10-18,2017-12-30,2018-02-27,2018-03-31,2018-06-30,2018-09-29,2018-12-26,2018-12-27,2018-12-29,2019-02-15,2019-03-30,2019-06-29,2019-09-28,2019-12-27,2019-12-28,2020-01-03,2020-02-15,2020-03-28,2020-06-27,2020-08-10,2020-10-03,2021-01-02,2021-02-15,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-01-01,2022-02-15,2022-04-02,2022-07-01,2022-07-02,2022-09-30,2022-10-01,2022-12-30,2022-12-31,2023-02-15,2023-04-01,2023-07-01,2023-09-28,2023-09-30,2023-12-30,2023-12-31,2024-02-15,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-01-03,2025-02-15,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-01-04,2026-02-15,2026-04-04
accounts_receivable,17064245.0,,19261425.0,,19945228.0,,19747618.0,,17502445.0,,17864495.0,,19626374.0,,19041481.0,,18135792.0,,19961027.0,,28928146.0,,28448534.0,,27119910.0,,30304665.0,30449373.0,30515259.0,,,30285316.0,,32441064.0,32103399.0,43536854.0,,37941900.0,,,39873177.0,33580263.0,,34174080.0,31804207.0,,42228264.0,35109931.0,41295019.0,,43151500.0,,46965504.0,,46252585.0,,50854523.0,,42886250.0,,44481853.0,41983715.0,,42838864.0,34204581.0,,,42881758.0,42327344.0,45999803.0,35515632.0,,,33489814.0,40236949.0,30008422.0,30128669.0,,,32552064.0
inventory,34402197.0,,34161532.0,,34903196.0,,36475448.0,,36842413.0,,35684938.0,,33983325.0,,34098827.0,,34030286.0,,32505203.0,,44076734.0,,45207813.0,,47268757.0,,48976948.0,49889085.0,51200098.0,,,52773209.0,,51621166.0,49271813.0,52761230.0,,54599266.0,,,55274876.0,55908740.0,,49448612.0,43121736.0,,53960426.0,48830376.0,56698552.0,,62862342.0,,67777718.0,,67689722.0,,67502778.0,,64636591.0,,57652961.0,57536157.0,,60648599.0,58396679.0,,,55847071.0,56879677.0,58125362.0,55209598.0,,,55360286.0,54140269.0,56766191.0,56343756.0,,,53070606.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,488989.0,,488989.0,488989.0,,,,,,,,,,,,,,,,,,
total_current_assets,71290647.0,,71299306.0,,71250521.0,,72863306.0,,75268226.0,,73514441.0,,76652091.0,,77641676.0,,77696926.0,,78243243.0,,95946711.0,,99615033.0,,100065600.0,,99258736.0,103158319.0,96709488.0,,,101190025.0,,102059074.0,99310350.0,113817566.0,,115938483.0,,,115635960.0,113391185.0,,107879149.0,111735772.0,,119483660.0,141058241.0,149644958.0,,123674861.0,,133347223.0,,135158019.0,,137821314.0,,125315558.0,,122059839.0,119064868.0,,119475865.0,112236708.0,,,115031136.0,118268667.0,126069627.0,115622751.0,,,109624495.0,107945520.0,100571879.0,99267774.0,,,99595298.0
property_plant_equipment,28051430.0,,27938335.0,,27884624.0,,27306162.0,,26801466.0,,26346849.0,,26232555.0,,26105419.0,,26165514.0,,25800296.0,,29293912.0,,28871163.0,,29192394.0,,28868362.0,29510103.0,29710478.0,,,29853377.0,,28879972.0,26994822.0,40843453.0,,40999613.0,,,41926567.0,39707351.0,,40062268.0,29024182.0,,39294729.0,26014572.0,24902379.0,,28303751.0,,26592763.0,,26058581.0,,25567940.0,,26112092.0,,26440476.0,26109617.0,,27989252.0,23522038.0,,,29131673.0,29318954.0,28795028.0,27510060.0,,,27676668.0,27163519.0,26529447.0,26917343.0,,,26778393.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10623392.0,10026397.0,10280814.0,,12342475.0,,,-489822.0,11384763.0,,11198742.0,12594663.0,,114471.0,,,,11138535.0,,11430632.0,,12833246.0,,12882053.0,,12217521.0,,11564607.0,16621564.0,,15796743.0,17064138.0,,,16521127.0,15682994.0,14645336.0,14180865.0,,,17965279.0,17362814.0,16649014.0,15979696.0,,,16730406.0
goodwill,14960354.0,,14796385.0,,14797557.0,,14747158.0,,14790793.0,,14848095.0,,14850960.0,,14842755.0,,14819835.0,,14827388.0,,32355458.0,,32395740.0,,32228891.0,,32200916.0,34874518.0,34891579.0,,,34840376.0,,34776299.0,34880617.0,78965485.0,,79518012.0,,,79418533.0,75440535.0,2302000.0,77792863.0,72219404.0,,76921385.0,71061057.0,70992398.0,,72211873.0,,72225885.0,,72114853.0,,71938360.0,,70777459.0,,70788971.0,70810947.0,,70764166.0,58576198.0,,,70722962.0,70700912.0,58576197.0,58509384.0,,,58615176.0,58637593.0,58596177.0,58631336.0,,,58595819.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,121270556.0,,120715508.0,,120337494.0,,121038683.0,,121738559.0,,119278203.0,,122937536.0,,123602310.0,,124198396.0,,125148068.0,,172050793.0,,175363475.0,,176458397.0,,175765778.0,184088536.0,177906469.0,,,181247567.0,,191431313.0,185412887.0,279237125.0,,280662976.0,,,279937676.0,271371499.0,,271265423.0,275528354.0,,281492774.0,281542035.0,287302811.0,,266328935.0,,273498232.0,,274941605.0,,275946214.0,,261523033.0,,255751589.0,256545457.0,,256725184.0,252039201.0,,,253895515.0,255902501.0,244223004.0,235308747.0,,,232329678.0,229409310.0,220049740.0,216676616.0,,,217093114.0
accounts_payable,8256600.0,,8206809.0,,9327877.0,,8286337.0,,9109394.0,,7792497.0,,9044639.0,,8410218.0,,7048174.0,,7964163.0,,14741022.0,,15327476.0,,14712414.0,,16943359.0,18075133.0,17032269.0,,,18497626.0,,18618983.0,18504766.0,20457927.0,,19960507.0,,,22629076.0,18942706.0,,17390131.0,21311618.0,,25357557.0,27223679.0,31480819.0,,29633974.0,,33654638.0,,29624251.0,,29035147.0,,27638317.0,,26643423.0,27010990.0,,30257077.0,24554117.0,,,26971547.0,27683500.0,23988401.0,19650970.0,,,20432183.0,23137927.0,17359215.0,16426259.0,,,17515661.0
accrued_liabilities,2916832.0,,1555950.0,,1870323.0,,2674247.0,,2873871.0,,1809148.0,,2002119.0,,2668733.0,,3112404.0,,1820392.0,,2608051.0,,3273317.0,,4376211.0,,2390909.0,2844041.0,4124769.0,,,4159808.0,,2446665.0,2853541.0,3579677.0,,3815186.0,,,2216765.0,2044562.0,,2505568.0,3474686.0,,2520725.0,3364766.0,4182611.0,,4375867.0,,2584565.0,,2689074.0,,3397417.0,,3327832.0,,2233923.0,3758455.0,,4205484.0,5194830.0,,,4636088.0,5493325.0,5142966.0,5478581.0,,,4158549.0,5157522.0,4597276.0,4203720.0,,,4522283.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,1071429.0,,1071429.0,,1071429.0,,1071429.0,,1428571.0,,1250000.0,,1071429.0,,1071429.0,,892857.0,,714285.0,,6549830.0,,6550000.0,,6550000.0,,2550000.0,7550000.0,1937000.0,,,2325000.0,,2712500.0,3100000.0,5187689.0,,5187689.0,,,5187689.0,5187689.0,,5812689.0,6437689.0,,7062689.0,7687689.0,7500000.0,7500000.0,7500000.0,,7500000.0,,7500000.0,,8125000.0,,9010793.0,,9375000.0,3011829.0,,3000000.0,2871870.0,,,2871870.0,2853935.0,3228935.0,3603935.0,,,3978246.0,4302654.0,4297585.0,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664895.0,,,,,,,,3059547.0,,3030116.0,3583505.0,,3540157.0,4336794.0,,,4195865.0,3846537.0,3373500.0,3072668.0,,,3840835.0,3906222.0,3782516.0,3729769.0,,,3055121.0
total_current_liabilities,13445975.0,,12986135.0,,12960985.0,,13199654.0,,15162888.0,,12441462.0,,13778257.0,,13533063.0,,12866082.0,,12638432.0,,29641473.0,,31511155.0,,31314682.0,,27612415.0,34586037.0,29708197.0,,,30148100.0,,29183335.0,28341343.0,35360284.0,,34896915.0,,,33830708.0,31024742.0,,33350459.0,40665962.0,,42766453.0,50420782.0,54684004.0,,49563726.0,,50162566.0,,45533110.0,,47254828.0,,46981453.0,,45333999.0,41200914.0,,45983797.0,42733726.0,,,43731684.0,45454922.0,47827043.0,44794791.0,,,39576200.0,40474369.0,33629945.0,27617480.0,,,28313182.0
long_term_debt,3214285.0,,2857143.0,,2500000.0,,2142857.0,,1785714.0,,1250000.0,,1071428.0,,1071428.0,,892857.0,,714286.0,,29450000.0,,29062500.0,,28675000.0,,28287500.0,27900000.0,27125500.0,,,26350000.0,,25575000.0,19300000.0,94852921.0,,93577544.0,,,92356121.0,90954799.0,,89105682.0,82255803.0,,,,,63813522.0,63813522.0,,66960231.0,,70102231.0,,66619231.0,,55136231.0,,49661128.0,51379405.0,,45661186.0,41063865.0,,,40271398.0,39575849.0,41487366.0,38640576.0,,,37553030.0,32115881.0,31044907.0,33902353.0,,,32892335.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10623392.0,10026397.0,10280814.0,,9376903.0,,,11852653.0,11384763.0,,7939111.0,9806173.0,,,,,,8639339.0,,,,,,,,9195205.0,,,,,12256587.0,12727344.0,,,12325261.0,11836457.0,11271835.0,11108197.0,,,14119143.0,13456592.0,12869598.0,12235188.0,,,13675376.0
deferred_tax_liabilities,6596128.0,,,,,,,,6794874.0,,,,,,,,0.0,,,,,,,,1723543.0,,1723543.0,1723543.0,1723543.0,,,8052315.0,,1516012.0,1516012.0,8630744.0,,17504124.0,,,,,,,16638534.0,,,,,13071379.0,1151759.0,,1151759.0,,1151759.0,,1151759.0,,10666080.0,,,,,,10133942.0,,,,,,7028751.0,,,,,,7801902.0,,,
total_liabilities,46295649.0,,45800736.0,,45200553.0,,44755824.0,,42333503.0,,39270594.0,,43065676.0,,42020175.0,,41730882.0,,41133041.0,,86655327.0,,87744097.0,,89527807.0,,85340818.0,91563607.0,82746260.0,,,84378928.0,,93026755.0,85109547.0,175625225.0,,175225719.0,,,174829198.0,168592764.0,,165177681.0,171221896.0,,170761785.0,174646598.0,174912879.0,,151726671.0,,155638996.0,,154644129.0,,151957804.0,,134908338.0,,128951553.0,130322871.0,,128079096.0,119558617.0,,,119382136.0,119415799.0,124982794.0,114617348.0,,,111330034.0,104960337.0,95767297.0,92031287.0,,,92564985.0
retained_earnings,87680667.0,,87867776.0,,87765487.0,,89543612.0,,90597041.0,,90557674.0,,91957806.0,,93669931.0,,95631216.0,,96460017.0,,97237844.0,,98779632.0,,97921903.0,,100311681.0,102903644.0,106061448.0,,,109671362.0,,110555582.0,112398386.0,115906469.0,,120189111.0,,,122723970.0,119310219.0,,121764570.0,-122840131.0,,128356468.0,123324953.0,128480870.0,,129422625.0,,131652818.0,,135117576.0,,139293381.0,,138985852.0,,138908874.0,139622432.0,,141985268.0,144805168.0,,,146069675.0,148891689.0,132912235.0,133545670.0,,,134159324.0,137581573.0,137492223.0,137997382.0,,,137972757.0
treasury_stock,19105723.0,,19105723.0,,19105723.0,,19105723.0,,19105723.0,,19105723.0,,19105723.0,,19105723.0,,19105723.0,,19105723.0,,19105723.0,,19105723.0,,19105723.0,,19105723.0,19105723.0,19420784.0,,,20169098.0,,20169098.0,20169098.0,20169098.0,,-20169098.0,,,20537962.0,20537962.0,,-20537962.0,20537963.0,,-20537962.0,,,,20907613.0,,21674502.0,,22330991.0,,22544685.0,,22544684.0,,22544684.0,22544685.0,,22790230.0,23280467.0,,,23515267.0,23762587.0,25196598.0,26338309.0,,,27739112.0,28462013.0,29313460.0,30067777.0,,,30490132.0
accumulated_other_comprehensive_income,-22532095.0,,-22786837.0,,-22474840.0,,-23129575.0,,-21083312.0,,-20480994.0,,-22051834.0,,-22091209.0,,-23204601.0,,-22527398.0,,-21965248.0,,-21331700.0,,-21386713.0,,-20389220.0,-20988937.0,-21249990.0,,,-22628515.0,,-22081810.0,-22214565.0,-22565699.0,,-25234571.0,,,-27967638.0,-27094006.0,,-26442913.0,-29496751.0,,-28866816.0,-8072609.0,-28144964.0,,-26532756.0,,-24960556.0,,-25523736.0,,-26079747.0,,-23412638.0,,-23101072.0,-24451511.0,,-24286415.0,-22994976.0,,,-22505624.0,-23217579.0,-23340061.0,-21958971.0,,,-20840499.0,-20402722.0,-19938701.0,-19621376.0,,,-19149738.0
total_equity,74974907.0,,74914772.0,,75136941.0,,76282859.0,,79405056.0,,80007609.0,,79871860.0,,81582135.0,,82467514.0,,84015027.0,,85395466.0,,87619378.0,,86930590.0,,90424960.0,92524929.0,95160209.0,,,96868639.0,,98404558.0,100303340.0,103611900.0,,105437257.0,,,105108478.0,102778735.0,,106087742.0,104306458.0,,110730989.0,106895437.0,112389932.0,114602264.0,114602264.0,,117859236.0,,120297476.0,,123988410.0,,126614695.0,,126800036.0,126222586.0,,128646088.0,132480584.0,132480584.0,,134513379.0,136486702.0,119240210.0,120691399.0,,,120999645.0,124448973.0,124282443.0,124645329.0,,,124528129.0
cash_flow_from_operations,9347184.0,,326870.0,,,,,,9133429.0,,657730.0,,,,,,12415240.0,,2391597.0,,,,,,11180182.0,,95875.0,,,,,12876062.0,,1490316.0,,,,22958164.0,,,1504465.0,,,,14561831.0,,1251534.0,,,,-7757423.0,,-3556477.0,,,,,,7456814.0,,6860258.0,,,,25543857.0,,,2782727.0,,,19386050.0,,,-1848184.0,,,8865383.0,,,3479333.0
stock_based_compensation,,,,,,,,,64992.0,,,,,,,,149572.0,,41509.0,,,,,,354501.0,,107099.0,,,,,493767.0,,104992.0,,,,656925.0,,,238293.0,,,,849226.0,,278258.0,,,,1118967.0,,221468.0,136000.0,,,,,966157.0,,-49246.0,21000.0,,,364694.0,,,513737.0,,,1492150.0,,,-23078.0,,,894091.0,,,-141858.0
depreciation_amortization_cf,3486302.0,,959857.0,,,,,,3921438.0,,928136.0,,,,,,3814393.0,,955614.0,,,,,,4719185.0,,1150204.0,,,,,5329208.0,,1438799.0,,,,6454881.0,,,2055782.0,,,,6815783.0,,1809609.0,,,,7241073.0,,1830427.0,,,,,,7235143.0,,1814749.0,,,,5367316.0,,,1876125.0,,,5888050.0,,,1513054.0,,,6586040.0,,,1651228.0
capital_expenditure,3633165.0,,820161.0,,,,,,2538236.0,,338270.0,,,,,,2863470.0,,487169.0,,,,,,2762949.0,,605655.0,,,,,3596572.0,,743622.0,,,,5440488.0,,,828115.0,,,,2335308.0,,671964.0,,,,3719815.0,,572047.0,,,,,,3365594.0,,1151205.0,,,,5544914.0,,,1711560.0,,,9709673.0,,,849396.0,,,3969860.0,,,867330.0
cash_flow_from_investing,-8644954.0,,-820161.0,,,,,,-2513236.0,,-338270.0,,,,,,-2855120.0,,-703092.0,,,,,,-42796849.0,,-1339479.0,,,,,-10405230.0,,-939506.0,,,,-85772579.0,,,-371752.0,,,,-8347644.0,,1390105.0,,,,13644784.0,,974246.0,,,,,,5090269.0,,1081987.0,,,,-4641379.0,,,-2693520.0,,,-7888050.0,,,-1565275.0,,,-508922.0,,,-858830.0
cash_flow_from_financing,-4492712.0,,-1043983.0,,,,,,-3882097.0,,-1401724.0,,,,,,-4179719.0,,-1045482.0,,,,,,30684718.0,,-5076633.0,,,,,-10369853.0,,-1074240.0,,,,66970861.0,,,-2276901.0,,,,-13183591.0,,-1856622.0,,,,-20272950.0,,1601713.0,,,,,,-11904325.0,,-5087288.0,,,,-22902278.0,,,-1744612.0,,,-4823895.0,,,-2952847.0,,,-16297392.0,,,-2339281.0
dividends_paid,2987480.0,,686841.0,,,,,,2810669.0,,687439.0,,,,,,2751148.0,,688340.0,,,,,,2754568.0,,689133.0,,,,,2756478.0,,686740.0,,,,2743993.0,,,686614.0,,,,2754650.0,,684702.0,,,,2755686.0,,687180.0,,,,,,2738691.0,,684293.0,,,,2765686.0,,,683065.0,,,2730281.0,,,675053.0,,,2681073.0,,,664755.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1063375.0,,0.0,,,,0.0,,,368864.0,,,,368864.0,,0.0,,,,369651.0,,766889.0,,,,,,1637072.0,,0.0,,,,735783.0,,,234800.0,,,3057841.0,,,1400804.0,,,3729468.0,,,422355.0
shares_outstanding_basic,6225068.0,6244013.0,6244088.0,6244391.0,6244051.0,6245038.0,6245099.0,6246412.0,6245057.0,6247732.0,6248222.0,6250207.0,6250610.0,6252365.0,6252681.0,6254287.0,6256098.0,6256098.0,6256496.0,6258233.0,6258467.0,6259568.0,6259872.0,6261415.0,6263245.0,6263245.0,6263553.0,6265315.0,6262332.0,,,6231258.0,6231409.0,6231713.0,6233773.0,6236225.0,,6240705.0,,6240705.0,6237921.0,6246410.0,,6237758.0,6246896.0,6247981.0,6248339.0,6259654.0,6270147.0,6265527.0,6265527.0,6247163.0,6247649.0,,6222818.0,6209014.0,6215123.0,,6221976.0,6221976.0,6223027.0,6232717.0,,6217342.0,6217370.0,,6208126.0,6215673.0,6233153.0,6203753.0,6163138.0,,6135278.0,6138832.0,6098163.0,6068650.0,6041767.0,6030914.0,6041767.0,6030914.0
