Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,23653000.0,,,,53428000.0,23222000.0,22219000.0,34978000.0,36130000.0,25753000.0,32852000.0,61415000.0,42531000.0,29806000.0,25129000.0,40843000.0,29199000.0,31706000.0,38523000.0,63936000.0,57238000.0,54946000.0,114218000.0,88101000.0,67651000.0,55542000.0,81389000.0,70178000.0,52919000.0,47794000.0,62724000.0,78295000.0,63130000.0,56958000.0,66514000.0,63952000.0,64748000.0,52040000.0
accrued_liabilities,4768000.0,,,,8209000.0,2634000.0,2073000.0,2371000.0,11138000.0,5441000.0,1046000.0,937000.0,13141000.0,138000.0,197000.0,155000.0,13338000.0,2217000.0,5782000.0,10544000.0,23439000.0,17978000.0,417000.0,2537000.0,25146000.0,866000.0,1341000.0,1136000.0,20320000.0,2116000.0,,,17572000.0,,,,20505000.0,
deferred_revenue_current,3754000.0,,,,3283000.0,,,,306000.0,,,,,,,,,,,,,,,,8674000.0,,,,9914000.0,,,,13265000.0,15200000.0,16000000.0,22200000.0,17600000.0,15000000.0
short_term_debt,7130000.0,,,,7928000.0,8016000.0,7956000.0,7973000.0,10593000.0,10605000.0,10619000.0,10722000.0,13685000.0,16642000.0,19498000.0,22462000.0,10758000.0,14666000.0,19894000.0,17378000.0,17395000.0,17411000.0,17427000.0,17443000.0,22041000.0,21790000.0,21883000.0,21977000.0,22072000.0,22218000.0,22315000.0,22413000.0,82512000.0,22611000.0,108849000.0,104579000.0,23057000.0,19682000.0
operating_lease_liabilities_current,,,,,,,,,0.0,7839000.0,8602000.0,9525000.0,11314000.0,11949000.0,12172000.0,12612000.0,13840000.0,14636000.0,14646000.0,15187000.0,14959000.0,16528000.0,17398000.0,17807000.0,18904000.0,18703000.0,18330000.0,17866000.0,17486000.0,17002000.0,16631000.0,17365000.0,17102000.0,17343000.0,18516000.0,18720000.0,18792000.0,17841000.0
total_current_liabilities,97542000.0,,161285000.0,208473000.0,133140000.0,122069000.0,126313000.0,170077000.0,143250000.0,126025000.0,129198000.0,165840000.0,157569000.0,135746000.0,127129000.0,152564000.0,138696000.0,138582000.0,194969000.0,243675000.0,285011000.0,238520000.0,383377000.0,377478000.0,361397000.0,394580000.0,410024000.0,421734000.0,352772000.0,318395000.0,329049000.0,368196000.0,305794000.0,278220000.0,449496000.0,457409000.0,243917000.0,210299000.0
long_term_debt,203894000.0,,,,215170000.0,200097000.0,198178000.0,196181000.0,216704000.0,214045000.0,211383000.0,208460000.0,202816000.0,197175000.0,191284000.0,185659000.0,180012000.0,168371000.0,157498000.0,160172000.0,155818000.0,151457000.0,147094000.0,142729000.0,153778000.0,147574000.0,142067000.0,136539000.0,130986000.0,117221000.0,111606000.0,105967000.0,100303000.0,94610000.0,2756000.0,1388000.0,202246000.0,196233000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,29663000.0,40401000.0,61093000.0,61622000.0,59345000.0,56924000.0,55594000.0,57512000.0,55736000.0,53030000.0,50495000.0,50459000.0,83269000.0,83230000.0,79871000.0,82356000.0,79602000.0,76897000.0,73961000.0,71309000.0,67441000.0,64820000.0,63345000.0,60390000.0,57248000.0,56103000.0,52548000.0,48680000.0,45574000.0
deferred_tax_liabilities,,,,,512000.0,588000.0,123000.0,65000.0,4146000.0,23000.0,20000.0,38000.0,2819000.0,,,,1339000.0,,,,1044000.0,,,,382000.0,,,,402000.0,,,,542000.0,,,,584000.0,
total_liabilities,304860000.0,,436308000.0,461088000.0,352786000.0,468311000.0,461310000.0,507349000.0,373086000.0,398607000.0,419809000.0,503717000.0,491323000.0,461335000.0,445004000.0,460098000.0,441145000.0,436099000.0,491304000.0,541033000.0,570945000.0,555583000.0,718717000.0,704399000.0,701456000.0,725265000.0,634809000.0,637277000.0,560545000.0,507913000.0,510504000.0,543142000.0,470901000.0,434246000.0,512832000.0,516587000.0,499420000.0,456729000.0
retained_earnings,-60024000.0,,-136807000.0,-128761000.0,1254000.0,1851000.0,1921000.0,3491000.0,8717000.0,10912000.0,16044000.0,24683000.0,20442000.0,16316000.0,5731000.0,15527000.0,24403000.0,30917000.0,44730000.0,56631000.0,68050000.0,77932000.0,92604000.0,102234000.0,60015000.0,4704000.0,-68294000.0,-83303000.0,-94064000.0,-116727000.0,-111612000.0,-107282000.0,-108782000.0,-136370000.0,-176860000.0,-175959000.0,-176142000.0,-194217000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,775000.0,1365000.0,806000.0,1308000.0,211000.0,167000.0,-167000.0,104000.0,-336000.0,-874000.0,791000.0,-785000.0,-807000.0,244000.0,1718000.0,1989000.0,2048000.0,1114000.0,1078000.0,142000.0,-2575000.0,-5851000.0,-2603000.0,-1665000.0,-426000.0,-3030000.0,-180000.0,-788000.0,-658000.0,3951000.0,-1676000.0,807000.0,6437000.0,4544000.0,4621000.0,3608000.0
total_equity,217377000.0,,155428000.0,164647000.0,281292000.0,133201000.0,133506000.0,145834000.0,293254000.0,294382000.0,296365000.0,306588000.0,305144000.0,296598000.0,283632000.0,302685000.0,322445000.0,333099000.0,355398000.0,373874000.0,396558000.0,409748000.0,419963000.0,432485000.0,389689000.0,333329000.0,262752000.0,242766000.0,238040000.0,217559000.0,227246000.0,240432000.0,236353000.0,214155000.0,182077000.0,182684000.0,185814000.0,169141000.0
cash_flow_from_operations,49468000.0,27080000.0,,,23837000.0,9455000.0,,,49991000.0,27302000.0,,,90765000.0,36952000.0,,,108739000.0,37465000.0,,,87362000.0,-22955000.0,,,-40134000.0,-30270000.0,,,30935000.0,14507000.0,,,123524000.0,-22262000.0,,,-5120000.0,10150000.0
stock_based_compensation,2369000.0,772000.0,,,5574000.0,972000.0,,,9140000.0,2748000.0,,,13044000.0,2413000.0,,,10116000.0,2690000.0,,,12994000.0,3369000.0,,,16591000.0,3642000.0,,,10534000.0,3824000.0,,,13602000.0,3265000.0,,,11536000.0,2414000.0
depreciation_amortization_cf,23509000.0,6734000.0,7588000.0,8433000.0,31975000.0,9301000.0,9650000.0,9961000.0,39116000.0,10187000.0,10425000.0,10472000.0,42126000.0,11937000.0,11071000.0,11887000.0,44368000.0,10586000.0,10188000.0,10328000.0,40056000.0,10471000.0,11483000.0,12555000.0,47919000.0,13976000.0,14893000.0,15465000.0,57389000.0,15045000.0,15419000.0,15411000.0,62583000.0,15262000.0,14528000.0,14529000.0,59097000.0,14774000.0
capital_expenditure,21202000.0,8767000.0,,,33562000.0,5866000.0,,,26866000.0,3613000.0,,,42264000.0,4961000.0,,,18482000.0,3884000.0,,,27759000.0,19182000.0,,,59148000.0,12746000.0,,,35131000.0,4157000.0,,,32791000.0,6552000.0,,,32965000.0,8210000.0
cash_flow_from_investing,-22105000.0,-21321000.0,,,-65215000.0,-6501000.0,,,-27501000.0,-9982000.0,,,-48633000.0,-4961000.0,,,-18482000.0,-3685000.0,,,-27381000.0,-19474000.0,,,-78065000.0,-17787000.0,,,-39796000.0,2758000.0,,,-25228000.0,-6359000.0,,,-31902000.0,-8210000.0
cash_flow_from_financing,-45613000.0,-8060000.0,,,43012000.0,-3468000.0,,,-15046000.0,-7570000.0,,,-28340000.0,-2752000.0,,,-63338000.0,-10400000.0,,,-28628000.0,-7830000.0,,,54639000.0,63509000.0,,,25596000.0,-27439000.0,,,-99242000.0,19330000.0,,,42037000.0,-9479000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,100.0,23338000.0,23338000.0,23344000.0,23765000.0,23821025.0,26640000.0,29909518.0,32055116.0,30897569.0,34943875.0,35033100.0,35483266.0,35270795.0,36193572.0,37881027.0,39448391.0,38392390.0,40323886.0,43740737.0,46874285.0,44554788.0,47247676.0,47427510.0,48236867.0,48332401.0,50705638.0,52106512.0,52522912.0,52043490.0,53529789.0,54362341.0,54648816.0,54386924.0,55424793.0
shares_outstanding_diluted,,,,,50635000.0,50633000.0,24759000.0,26286000.0,25560058.0,28458000.0,32115419.0,34502845.0,32925773.0,34943875.0,35033100.0,35903738.0,35770013.0,37839041.0,40554875.0,41796383.0,40610618.0,42528956.0,53823583.0,49686379.0,44554788.0,47247676.0,47427510.0,48236867.0,48332401.0,50705638.0,52604949.0,53427936.0,52043490.0,53529789.0,54362341.0,54707358.0,54386924.0,55424793.0
total_debt,211024000.0,,,,223098000.0,208113000.0,206134000.0,204154000.0,227297000.0,224650000.0,222002000.0,219182000.0,216501000.0,213817000.0,210782000.0,208121000.0,190770000.0,183037000.0,177392000.0,177550000.0,173213000.0,168868000.0,164521000.0,160172000.0,175819000.0,169364000.0,163950000.0,158516000.0,153058000.0,139439000.0,133921000.0,128380000.0,182815000.0,117221000.0,111605000.0,105967000.0,225303000.0,215915000.0
current_stock_price,,,,,6.65,8.21,12.55,23.69,13.15,21.72,24.22,20.58,17.16,3.99,5.8,5.79,10.38,19.68,21.28,18.21,18.8,17.25,22.32,20.22,10.91,9.43,10.82,7.65,7.73,6.24,9.76,12.22,13.39,6.86,4.76,3.44,3.4,3.15
market_cap,,,,,336722754.8289299,415696931.93149567,310725454.7224045,622715354.0382385,336114752.94961166,618107740.4594421,777835426.1280918,709896062.1985817,565006259.6559258,139426061.58325076,203191986.68203357,207882641.6503811,371292739.0335531,744672338.4275589,863007767.8468227,761112096.1642685,763479587.4165573,733624491.0,1201342356.134346,1004658549.2630712,486092730.2814789,445545599.0988464,513165643.7262726,369012037.1502261,373609460.6518674,316403169.5144005,513424314.2803173,652889392.1867981,696862348.9677143,367214359.6869979,258764755.6025524,188193314.65038013,184915546.7867413,174588103.23572016
enterprise_value,,,,,552092754.8289299,617359931.9314957,505967454.7224045,816293354.0382385,549925752.9496117,820211740.4594421,980352426.1280918,915586062.1985816,756278259.6559258,297830061.5832508,372846986.6820336,384108641.6503811,509807739.0335531,853012338.4275589,944925767.8468229,845417096.1642685,853135587.4165573,869361491.0,1309672356.134346,1139780549.263071,642711730.2814789,580112599.0988464,640288643.7262726,495643037.1502261,490214460.6518674,429732169.5144005,605794314.2803173,752723392.1867981,845022348.9677143,458501359.6869979,321218755.6025524,254983314.65038013,368070546.78674126,356208103.23572016
beta_3y,,,,,,,,,0.903,0.946,1.0795,1.1105,1.0624,1.1626,1.2699,1.2597,1.3045,1.3419,1.3997,1.417,1.4301,1.4504,1.4083,1.4175,1.3555,1.4354,1.3877,1.4323,1.406,1.4643,1.4064,1.401,1.3358,1.3265,1.6942,1.7188,2.0518,2.1286
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0566,0.0626,0.0672,0.0651,0.063,0.0385,0.0461,0.0475,0.0589,0.078,0.0796,0.0794,0.0804,0.089,0.0985,0.1059,0.0945,0.0934,0.0952,0.1015,0.0946,0.0989,0.1063,0.103,0.1044,0.0985,0.1083,0.1002,0.0942,0.097
ebitda,58547000.0,8098000.0,11647000.0,25559000.0,74232000.0,16037000.0,18302000.0,26602000.0,99978000.0,22898000.0,27554000.0,33082000.0,88739000.0,8918000.0,-3193000.0,32558000.0,67911000.0,27381000.0,37479000.0,36523000.0,135521000.0,30274000.0,20426000.0,29949000.0,35999000.0,-50486000.0,-15623000.0,10016000.0,-46438000.0,143000.0,26151000.0,27147000.0,75574000.0,-7936000.0,-20219000.0,20957000.0,13554000.0,5140000.0
free_cash_flow,28266000.0,18313000.0,,,-9725000.0,3589000.0,,,23125000.0,23689000.0,,,48501000.0,31991000.0,,,90257000.0,33581000.0,,,59603000.0,-42137000.0,,,-99282000.0,-43016000.0,,,-4196000.0,10350000.0,,,90733000.0,-28814000.0,,,-38085000.0,1940000.0
