Financials,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0
net_income,-8280000.0,-3653000.0,-6957000.0,-28078000.0,-12270000.0,-14624000.0,-14349000.0,-56171000.0,-16247000.0,-11381000.0,-14208000.0,-52666000.0,-10612000.0,-11005000.0,-12371000.0,-45529000.0,-26908000.0,-4439000.0,-10397000.0,-58010000.0,-13909000.0
basic_eps,,-0.26,-0.49,-1.51,-0.35,-0.41,-0.39,-1.55,-0.4,-0.27,-0.34,-1.26,-0.4,-0.23,-0.25,-1.05,-0.52,-0.08,-0.1,-0.69,-0.17
diluted_eps,,,,,,-0.41,-0.39,-1.55,-0.4,-0.27,-0.34,-1.26,-0.4,-0.23,-0.25,-1.05,-0.52,-0.08,-0.1,,
cash_and_cash_equivalents,111000.0,,21336.0,53656000.0,47919000.0,32679000.0,26934000.0,22474000.0,39522000.0,32570000.0,24050000.0,18896000.0,24769000.0,24920000.0,14489000.0,22358000.0,25238000.0,31123000.0,47332000.0,34705000.0,27876000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,200000.0,200000.0,89000.0,,31000.0,17000.0,27000.0,35000.0,21000.0,45000.0,49000.0,160000.0,39000.0,45000.0,61000.0,373000.0,550000.0,643000.0,689000.0
inventory,,,,,,,,111000.0,,,,278000.0,410000.0,683000.0,651000.0,341000.0,484000.0,505000.0,486000.0,353000.0,469000.0
prepaid_expenses,,,,1578000.0,,,26000.0,52000.0,76000.0,171000.0,44000.0,607000.0,395000.0,266000.0,49000.0,443000.0,329000.0,220000.0,59000.0,416000.0,302000.0
total_current_assets,1440000.0,,2504500.0,57303000.0,52332000.0,35875000.0,29847000.0,24356000.0,41721000.0,35749000.0,27303000.0,22073000.0,27583000.0,27947000.0,16824000.0,25148000.0,27537000.0,33833000.0,49842000.0,37468000.0,31362000.0
property_plant_equipment,,,,971000.0,1095000.0,1266000.0,1499000.0,1592000.0,1502000.0,1389000.0,1284000.0,1334000.0,1242000.0,1050000.0,940000.0,1062000.0,1040000.0,948000.0,862000.0,809000.0,907000.0
operating_lease_rou_assets,,,,,2404000.0,2080000.0,2002000.0,2008000.0,125000.0,1835000.0,1594000.0,1307000.0,22000.0,3037000.0,2860000.0,2637000.0,34000.0,2238000.0,2021000.0,1806000.0,1591000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,5714000.0,4456000.0,3950000.0,3445000.0,2940000.0,2435000.0,1929000.0,1424000.0,1052000.0,947000.0,842000.0,736000.0,631000.0,526000.0,421000.0,315000.0,210000.0
total_assets,2195000.0,,3296312.0,58999000.0,62060000.0,45401000.0,38376000.0,32509000.0,49125000.0,42486000.0,33244000.0,27270000.0,32048000.0,34113000.0,22598000.0,30715000.0,32795000.0,38670000.0,53198000.0,40445000.0,34080000.0
accounts_payable,2058000.0,,2840505.0,1490000.0,4462000.0,2406000.0,1102000.0,1056000.0,625000.0,637000.0,994000.0,1146000.0,969000.0,903000.0,1135000.0,1241000.0,829000.0,833000.0,751000.0,970000.0,1077000.0
accrued_liabilities,,,,557000.0,,,,879000.0,,,,1178000.0,,,,2829000.0,,,,2719000.0,2200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,769000.0,798000.0,860000.0,962000.0,1051000.0,1099000.0,1128000.0,1106000.0,861000.0,884000.0,855000.0,854000.0,867000.0,871000.0,878000.0,893000.0,908000.0
total_current_liabilities,,,,4260000.0,14114000.0,7878000.0,9700000.0,8425000.0,23393000.0,26683000.0,30224000.0,29382000.0,19977000.0,15980000.0,14249000.0,23524000.0,36569000.0,29426000.0,26206000.0,28582000.0,29385000.0
long_term_debt,13261435.0,,24282467.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,1455000.0,1282000.0,1143000.0,1037000.0,826000.0,732000.0,464000.0,199000.0,177000.0,2154000.0,2011000.0,1800000.0,1603000.0,1382000.0,1157000.0,927000.0,695000.0
deferred_tax_liabilities,,,,3000.0,,,,,,,,,,,,732000.0,,,,495000.0,
total_liabilities,15713000.0,,27430505.0,4260000.0,15569000.0,9160000.0,10843000.0,9462000.0,24219000.0,27415000.0,30688000.0,29581000.0,20154000.0,18134000.0,16260000.0,25324000.0,38172000.0,30808000.0,27363000.0,29509000.0,30080000.0
retained_earnings,-13826000.0,,-30598368.0,-41904000.0,-54174000.0,-68798000.0,-83147000.0,-98075000.0,-114322000.0,-125703000.0,-139911000.0,-150741000.0,-168849000.0,-179854000.0,-192225000.0,-203766000.0,-239784000.0,-247672000.0,-258069000.0,-274335000.0,-297963000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-13518000.0,-16366000.0,-24134000.0,54739000.0,46491000.0,36241000.0,27533000.0,23047000.0,24906000.0,15071000.0,2556000.0,-2311000.0,11894000.0,15979000.0,6338000.0,5391000.0,-5377000.0,7862000.0,25835000.0,10936000.0,4000000.0
cash_flow_from_operations,-5629000.0,-3315000.0,,-17668000.0,-5776000.0,,,-29685000.0,-7120000.0,,,-32817000.0,-12612000.0,,,-44140000.0,-12465000.0,,,-46485000.0,-12101000.0
stock_based_compensation,65000.0,805000.0,2772202.0,9134000.0,3537000.0,3843000.0,,13859000.0,2817000.0,,,5762000.0,743000.0,,,4183000.0,949000.0,,,,
depreciation_amortization_cf,,,,4000.0,24000.0,,,1936000.0,612000.0,,,2499000.0,501000.0,,,1167000.0,221000.0,,,872000.0,222000.0
capital_expenditure,,9000.0,,862000.0,148000.0,,,3200000.0,17000.0,,,,,,,296000.0,93000.0,,,197000.0,215000.0
cash_flow_from_investing,,-9000.0,,-862000.0,-148000.0,,,-4108000.0,-17000.0,,,-221000.0,-37000.0,,,-646000.0,-93000.0,,,-197000.0,-215000.0
cash_flow_from_financing,5584000.0,3300000.0,,72075000.0,187000.0,,,2611000.0,24185000.0,,,29460000.0,18522000.0,,,48248000.0,15438000.0,,,59029000.0,5487000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,14114707.0,14114437.0,14114707.0,34917907.0,35123039.0,35760492.0,36405945.0,40518792.0,40970504.0,41833823.0,41862805.0,42329864.0,45014410.0,48212040.0,50374146.0,63071950.0,68796392.0,108411028.0,137508926.0,131098762.0,164878638.0
shares_outstanding_diluted,,,,,,35760492.0,36405945.0,36172421.0,40970504.0,41833823.0,41862805.0,41756129.0,45014410.0,48212040.0,50374146.0,50515773.0,68796392.0,98989161.0,108176088.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,5.37,3.36,2.26,1.53,1.36,1.4,1.39,1.17,1.41,0.81,0.82,0.81,0.82,1.49,1.15,1.01,1.09,1.15
market_cap,,,,187509156.59396267,118013407.35544658,80818711.57896137,55701094.80841756,49194493.07745063,57358704.623187065,58149013.37156236,48979480.05344331,58876140.49623883,36461672.20732272,39533872.45516062,41054928.86989868,41372418.37605357,102506624.73609352,113837532.78991447,109257847.84835245,142897654.95589328,189610429.7689869
enterprise_value,,,,133853156.59396268,70094407.35544658,48139711.57896137,28767094.80841756,26720493.077450637,17836704.623187065,25579013.37156236,24929480.053443316,39980140.49623883,11692672.207322717,14613872.455160618,26565928.86989868,19014418.37605357,77268624.73609352,82714532.78991449,61925847.84835243,108192654.95589328,161734429.76898694
beta_3y,,,,,,,,1.0437,0.9884,0.9643,0.9463,0.9169,0.9176,0.8448,0.8263,0.7865,0.7173,0.5659,0.464,0.5795,0.6091
risk_free_rate,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,-3650000.0,-6510000.0,-27415000.0,-12247000.0,-13989000.0,-13872000.0,-54315000.0,-13705000.0,-11079000.0,-10623000.0,-45983000.0,-10291000.0,-11087000.0,-11589000.0,-44885000.0,-12266000.0,-11279000.0,-11654000.0,-48768000.0,-11892000.0
free_cash_flow,,-3324000.0,,-18530000.0,-5924000.0,,,-32885000.0,-7137000.0,,,,,,,-44436000.0,-12558000.0,,,-46682000.0,-12316000.0
