Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,0.0,24876.0,,19133.0,24876.0,602909.0,,,0.0,906396.0,,,,,,,,,,,,
net_income,356536.0,17549.0,-315914.0,-198162.0,-969463.0,-123523.0,-242211.0,-265481.0,-1013294.0,-238877.0,-1375031.0,-633795.0,-3037517.0,-930702.0,-461990.0,6385119.0,3903741.0,-604072.0,-658402.0,-983246.0,-3908551.0,-906396.0,-1012951.0,-660160.0,-3700683.0,-801667.0,-931779.0,-928814.0,-4392880.0,-1031437.0,-1204293.0,-1110438.0,-4227698.0,-1647117.0
basic_eps,0.01,0.0,-0.01,0.0,-0.02,-0.01,-0.01,-0.01,,,,-0.01,-0.05,-0.03,0.0,3.2,1.45,-0.31,-0.33,-0.49,-1.71,-0.29,-0.32,-0.21,-1.2,-0.28,-0.31,-0.22,-1.19,-0.23,-0.19,-0.12,-0.5,-0.12
diluted_eps,0.01,0.0,-0.01,0.0,-0.02,-0.01,-0.01,-0.01,,,,-0.01,-0.05,0.0,0.0,3.16,1.43,-0.31,-0.33,-0.49,-1.71,-0.29,-0.32,-0.21,-1.2,-0.28,-0.31,-0.22,-1.19,-0.23,-0.19,-0.12,-0.5,-0.12
cash_and_cash_equivalents,294591.0,486268.0,776208.0,626115.0,336679.0,177346.0,76971.0,24556.0,111752.0,9143.0,1919329.0,1645712.0,1128389.0,4636539.0,4150928.0,10261416.0,9837001.0,9067836.0,8734434.0,12253023.0,11367034.0,4666007.0,158832.0,199839.0,3524308.0,2668273.0,4506300.0,4860890.0,3905799.0,3136880.0,4333672.0,3917627.0,4748700.0,3902514.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,6013578.0,9829129.0,8571247.0,4140880.0,4075849.0,3102240.0,3154443.0,3174724.0,2314550.0,1926297.0,1948579.0,2110065.0,2129659.0
accounts_receivable,,,,,,,,,,,,,23500.0,,,,,,,,66010.0,,68390.0,69600.0,,,,,,,,,,
inventory,,,,,26973.0,26973.0,26973.0,99580.0,156366.0,155913.0,154938.0,30744.0,0.0,44665.0,55607.0,58447.0,26659.0,,,,,,,,,,,,,,,,,
prepaid_expenses,26565.0,,,22168.0,,,,,16333.0,,525336.0,226806.0,241091.0,230408.0,167591.0,220590.0,40737.0,206451.0,99939.0,581373.0,21172.0,204348.0,121334.0,,,,,,,,,,,
total_current_assets,1641385.0,,,1052748.0,625977.0,521414.0,306097.0,157090.0,493845.0,403817.0,2795997.0,2086834.0,1426664.0,5481812.0,4974326.0,11302132.0,10402320.0,9618217.0,8947385.0,12912335.0,11572056.0,10954634.0,10177685.0,8920595.0,7681158.0,6877886.0,7728828.0,8261787.0,7111480.0,5604161.0,6373031.0,6164369.0,7387725.0,6803694.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,282500.0,29440.0,29440.0,29440.0,29440.0,,,,,,,,,,,,,,,,,,,247400.0,244308.0,241215.0,238123.0,223250.0,220312.0,217375.0,214438.0
total_assets,1641385.0,,,1435248.0,855417.0,750854.0,535537.0,386530.0,493845.0,403817.0,2795997.0,2204181.0,1426664.0,5501187.0,5003903.0,11390250.0,10490189.0,9715810.0,9044715.0,13049420.0,11642877.0,11023995.0,10245587.0,8987037.0,7746141.0,6941409.0,8038292.0,8566699.0,7411840.0,5899969.0,6652507.0,6384681.0,7605100.0,7018132.0
accounts_payable,38343.0,,,28733.0,25631.0,45650.0,27516.0,62456.0,54862.0,106159.0,72793.0,114772.0,127069.0,238036.0,192033.0,211286.0,417937.0,153601.0,,,364216.0,,1048090.0,143607.0,703488.0,801570.0,1250777.0,972730.0,1583895.0,1113201.0,977795.0,636237.0,578081.0,632743.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,20134.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,68750.0,68750.0,68750.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0,72102.0
short_term_debt,,,,,,,,,,,7258.0,7258.0,14654.0,17837.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,38343.0,,,28733.0,47975.0,58185.0,32592.0,87831.0,116737.0,265586.0,80051.0,122030.0,141723.0,326989.0,264135.0,283389.0,490039.0,292748.0,268845.0,312194.0,436318.0,732381.0,1120192.0,678771.0,775590.0,873672.0,1322879.0,1044832.0,1655997.0,1185303.0,1049897.0,708339.0,650183.0,704845.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,438343.0,,,428733.0,447975.0,458185.0,432592.0,487831.0,116737.0,665586.0,91693.0,133672.0,145969.0,1273364.0,1238070.0,1239298.0,1427923.0,1212607.0,1170678.0,1196001.0,1302100.0,1580138.0,1949923.0,1490477.0,1569270.0,1649326.0,2080508.0,1784436.0,2377575.0,1888856.0,1735424.0,1375841.0,1299659.0,1336296.0
retained_earnings,,,,-1169574.0,-1642510.0,-1766033.0,-2008244.0,-2273725.0,-2655804.0,-2894681.0,-4338712.0,-4972507.0,-5762321.0,-8097020.0,-8559010.0,-2173891.0,-3262577.0,-3866649.0,-4525051.0,-5508297.0,-7171128.0,-8077524.0,-9090475.0,-9750635.0,-10871811.0,-11673478.0,-12605257.0,-13534071.0,-15264691.0,-16296128.0,-17500421.0,-18610859.0,-19492389.0,-21139506.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,16201.0,161940.0,471121.0,586573.0,644234.0,6268.0,,,,,,
accumulated_other_comprehensive_income,-470388.0,,,,,,,,,,,,,,,,,,,,,5239.0,-3281.0,-723.0,-6227.0,26104.0,8026.0,19797.0,2419.0,10704.0,9564.0,11345.0,5828.0,8721.0
total_equity,1203042.0,1220591.0,904677.0,1006515.0,407442.0,292669.0,102945.0,-101301.0,-22892.0,-261769.0,2304304.0,2070509.0,1280695.0,4227823.0,3765833.0,10150952.0,9062266.0,8503203.0,7874037.0,11853419.0,10340777.0,9443857.0,8295664.0,7496560.0,6176871.0,5292083.0,5957784.0,6782263.0,5034265.0,4011113.0,4917083.0,5008840.0,6305441.0,5681836.0
cash_flow_from_operations,-284618.0,191677.0,,,272637.0,-149524.0,,,-794324.0,-117609.0,,,-1156996.0,-319318.0,,,-2278016.0,-789165.0,,,-3497622.0,-692688.0,,,-3224498.0,-838179.0,,,-3833914.0,-1640300.0,,,-4661339.0,-822623.0
stock_based_compensation,177500.0,45000.0,40000.0,30000.0,145000.0,30000.0,86237.0,87485.0,319587.0,30578.0,649312.0,37308.0,755993.0,112292.0,54942.0,54943.0,395123.0,127181.0,100212.0,96529.0,577651.0,162257.0,169186.0,379294.0,871625.0,173346.0,168381.0,169736.0,906773.0,178469.0,,,117021.0,56619.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-250000.0,,,,186741.0,,,,39000.0,31000.0,,,7192526.0,20000.0,,,86707.0,-6008339.0,,,-4147107.0,97596.0,,,973777.0,871381.0,,,644021.0,-23563.0
cash_flow_from_financing,,,,,19451.0,-9809.0,,,382656.0,15000.0,,,2134633.0,3796468.0,,,3794102.0,,,,4940948.0,,,,-471121.0,-115452.0,,,3241628.0,,,,4860219.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,50082441.0,,,50082441.0,23417450.0,23442450.0,23467540.0,23492540.0,23604207.0,23604207.0,83141956.0,84416681.0,85141956.0,85141956.0,98636970.0,1972739.0,1972739.0,1972739.0,1987906.0,2000700.0,3158797.0,3158797.0,3153852.0,3108797.0,2906241.0,2866934.0,3052666.0,4301847.0,4484456.0,4484456.0,8651128.0,10461130.0,13318273.0,16266593.0
shares_outstanding_diluted,52082441.0,52082441.0,50082441.0,50104180.0,49101419.0,23417818.0,23442815.0,23467632.0,,,,84416681.0,65954691.0,85141956.0,96857408.0,1993869.0,1918444.0,1972739.0,1987906.0,2000700.0,2284240.0,3158797.0,3153852.0,3108797.0,3079874.0,2866934.0,3052666.0,4301847.0,3680389.0,4484456.0,6279733.0,9331346.0,8382272.0,13709211.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,14.5,12.5,9.75,7.15,10.5,5.5,5.38,3.36,2.1,2.05,1.67,1.44,1.95,1.0,1.1,0.89,1.17,0.63,0.69,0.34,0.36
market_cap,,,,,,,,,,,,,,1234558362.0,1210717600.0,19440222.75,13716874.782957075,20713759.5,10933483.0,10763766.228961945,7675046.160373688,6633473.398753643,6465396.4496126175,5191690.856584907,4435018.736231804,5590521.436706066,3052666.0,4732031.802564025,3275546.157351613,5246813.327548027,3956231.7600559,6438628.717752337,2849972.5099773407,4935316.156111836
enterprise_value,,,,,,,,,,,,,,1229921823.0,1206566672.0,9178806.75,3879873.782957077,11645923.5,2199049.0,-1489256.7710380554,-3691987.839626312,1967466.398753643,6306564.4496126175,4991851.856584907,910710.736231804,2922248.436706066,-1453634.0,-128858.19743597507,-630252.842648387,2109933.327548027,-377440.2399441004,2521001.717752337,-1898727.4900226595,1032802.1561118364
beta_3y,,,,,,,,,,,,,,,,,,1.354,0.8163,6.2915,4.8282,4.5027,4.2515,4.1892,3.972,3.968,3.8326,3.7772,3.9807,4.0366,3.8806,0.7277,1.0911,1.076
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-576692.0,,,,-930403.0,,,,-2175469.0,-861587.0,-397303.0,,,,,,,,,,,,,,-4699509.0,-1091029.0,,,-4269222.0,-1591723.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
