Financials,2015-03-13,2015-03-31,2015-05-13,2015-06-30,2015-08-10,2015-09-30,2015-11-09,2015-12-31,2016-03-09,2016-03-31,2016-05-10,2016-06-30,2016-08-09,2016-09-30,2016-11-09,2016-12-31,2017-03-27,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-10,2017-12-31,2018-03-19,2018-03-31,2018-05-09,2018-06-30,2018-08-13,2018-09-30,2018-11-12,2018-12-31,2019-03-19,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-11,2019-12-31,2020-03-24,2020-03-31,2020-05-08,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-31,2021-03-24,2021-03-31,2021-05-12,2021-06-30,2021-08-11,2021-09-30,2021-11-04,2021-12-31,2022-03-24,2022-03-31,2022-05-12,2022-06-30,2022-08-01,2022-09-30,2022-11-11,2022-12-31,2023-03-16,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-19,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-12,2024-12-31,2025-03-18,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-03-31,2026-05-13
tax_expense,,295000.0,,268000.0,,104000.0,,530000.0,,-46000.0,,77000.0,,12000.0,,2000.0,,-48000.0,,120000.0,,82000.0,,163000.0,,-54000.0,,-5000.0,,50000.0,,-8000.0,,-9000.0,,28000.0,,6000.0,,-1000.0,,-19000.0,,1000.0,,-8000.0,,-48000.0,,0.0,,57000.0,,4000.0,,49000.0,,-4000.0,,-74000.0,,32000.0,,-28000.0,,-1000.0,,22000.0,,75000.0,,103000.0,,5000.0,,6000.0,,52000.0,,-10000.0,,-17000.0,,21000.0,,64000.0,,41000.0,,-31000.0,
net_income,,553000.0,,496000.0,,195000.0,,1214000.0,,-89000.0,,140000.0,,23000.0,,202000.0,,-84000.0,,223000.0,,152000.0,,295000.0,,-202000.0,,-43000.0,,187000.0,,-10000.0,,-31000.0,,103000.0,,19000.0,,187000.0,,-91000.0,,18000.0,,-46000.0,,-124000.0,,-2000.0,,214000.0,,17000.0,,410000.0,,-9000.0,,-284000.0,,122000.0,,100000.0,,-44000.0,,116000.0,,8000.0,,275000.0,,11000.0,,-4000.0,,238000.0,,446000.0,,-64000.0,,59000.0,,208000.0,,306000.0,,-116000.0,
basic_eps,,0.16,,0.15,,0.06,,0.36,,-0.03,,0.04,,0.01,,0.06,,-0.02,,0.06,,0.04,,0.09,,-0.06,,-0.01,,0.06,,0.0,,-0.01,,0.03,,0.01,,0.06,,-0.03,,0.01,,-0.01,,-0.04,,0.0,,0.06,,0.01,,0.12,,0.0,,-0.08,,0.04,,0.03,,-0.01,,0.03,,0.0,,0.08,,0.0,,0.0,,0.07,,0.13,,-0.02,,0.02,,0.06,,0.09,,-0.03,
diluted_eps,,0.15,,0.14,,0.05,,0.36,,-0.03,,0.04,,0.01,,0.06,,-0.02,,0.06,,0.04,,0.09,,-0.06,,-0.01,,0.06,,0.0,,-0.01,,0.03,,0.01,,0.06,,-0.03,,0.01,,-0.01,,-0.04,,0.0,,0.06,,0.0,,0.12,,0.0,,-0.08,,0.04,,0.03,,-0.01,,0.03,,0.0,,0.08,,0.0,,0.0,,0.07,,0.13,,-0.02,,0.02,,0.06,,0.09,,-0.03,
cash_and_cash_equivalents,,1631000.0,,2359000.0,,2435000.0,,569000.0,,505000.0,,560000.0,,792000.0,,840000.0,,670000.0,,895000.0,,1185000.0,,963000.0,,601000.0,,758000.0,,853000.0,,1057000.0,,954000.0,,1025000.0,,3117000.0,,8785000.0,,7850000.0,,2262000.0,,7062000.0,,1090000.0,,1045000.0,,1540000.0,,4620000.0,,6713000.0,,7604000.0,,6429000.0,,9518000.0,,9625000.0,,9511000.0,,9575000.0,,9874000.0,,9870000.0,,10072000.0,,9888000.0,,10246000.0,,9948000.0,,9918000.0,,10182000.0,,10571000.0,,10545000.0,,10756000.0,
marketable_securities,,,,,,,,,,,,,,,,7427000.0,,,,7418000.0,,7420000.0,,7711000.0,,7750000.0,,7757000.0,,7749000.0,,7697000.0,,7732000.0,,7752000.0,,5786000.0,,0.0,,1041000.0,,6790000.0,,2041000.0,,7999000.0,,,,,,,,56000.0,,2056000.0,,3052000.0,,56000.0,,56000.0,,4023000.0,,4029000.0,,6026000.0,,56000.0,,56000.0,,56000.0,,56000.0,,56000.0,,56000.0,,56000.0,,56000.0,,56000.0,,56000.0,
accounts_receivable,,926000.0,,1008000.0,,916000.0,,689000.0,,807000.0,,1035000.0,,838000.0,,770000.0,,827000.0,,1330000.0,,1042000.0,,902000.0,,855000.0,,823000.0,,1044000.0,,896000.0,,1075000.0,,1295000.0,,965000.0,,1036000.0,,934000.0,,1054000.0,,1039000.0,,957000.0,,1209000.0,,1412000.0,,1325000.0,,1005000.0,,1155000.0,,1323000.0,,1180000.0,,1161000.0,,1372000.0,,1202000.0,,1066000.0,,1283000.0,,1119000.0,,1180000.0,,1182000.0,,1309000.0,,1505000.0,,1282000.0,,1425000.0,,1404000.0,,1393000.0,
inventory,,1346000.0,,1458000.0,,1558000.0,,1564000.0,,1495000.0,,1517000.0,,1517000.0,,1515000.0,,1550000.0,,1478000.0,,1528000.0,,1552000.0,,1579000.0,,1640000.0,,1604000.0,,1618000.0,,1638000.0,,1712000.0,,1719000.0,,1695000.0,,1721000.0,,1735000.0,,1659000.0,,1572000.0,,1568000.0,,1525000.0,,1477000.0,,1663000.0,,1758000.0,,1720000.0,,1790000.0,,1745000.0,,1779000.0,,1915000.0,,1836000.0,,1751000.0,,1811000.0,,1865000.0,,2003000.0,,1964000.0,,2010000.0,,2010000.0,,2070000.0,,2028000.0,,2080000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,10966000.0,,11097000.0,,11237000.0,,10864000.0,,10494000.0,,10746000.0,,10783000.0,,10792000.0,,10725000.0,,11241000.0,,11352000.0,,11359000.0,,11074000.0,,11167000.0,,11438000.0,,11468000.0,,11578000.0,,11939000.0,,11781000.0,,11720000.0,,11765000.0,,12015000.0,,12020000.0,,11856000.0,,12089000.0,,12694000.0,,12670000.0,,12628000.0,,12784000.0,,12776000.0,,12775000.0,,12813000.0,,12929000.0,,13001000.0,,13245000.0,,13139000.0,,13276000.0,,13207000.0,,13759000.0,,13474000.0,,13739000.0,,13782000.0,,14440000.0,,14353000.0,,14672000.0,
property_plant_equipment,,1121000.0,,1101000.0,,1076000.0,,1103000.0,,1082000.0,,1065000.0,,1046000.0,,1033000.0,,1026000.0,,1007000.0,,992000.0,,1074000.0,,1058000.0,,1061000.0,,1041000.0,,1050000.0,,1073000.0,,1065000.0,,1063000.0,,1063000.0,,1038000.0,,1024000.0,,1010000.0,,989000.0,,964000.0,,952000.0,,919000.0,,1017000.0,,993000.0,,981000.0,,955000.0,,975000.0,,952000.0,,929000.0,,907000.0,,951000.0,,927000.0,,930000.0,,911000.0,,910000.0,,887000.0,,877000.0,,860000.0,,885000.0,,892000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,13534000.0,,13677000.0,,13744000.0,,13421000.0,,12986000.0,,13153000.0,,13138000.0,,13058000.0,,12960000.0,,13423000.0,,13456000.0,,13415000.0,,13036000.0,,13092000.0,,13281000.0,,13275000.0,,13350000.0,,13664000.0,,13595000.0,,13475000.0,,13434000.0,,13619000.0,,13551000.0,,13319000.0,,13469000.0,,14018000.0,,13909000.0,,13891000.0,,14016000.0,,13996000.0,,13953000.0,,14044000.0,,14187000.0,,14274000.0,,14350000.0,,14445000.0,,14539000.0,,14467000.0,,14957000.0,,14885000.0,,15086000.0,,15160000.0,,15737000.0,,15702000.0,,16059000.0,
accounts_payable,,227000.0,,277000.0,,176000.0,,136000.0,,155000.0,,178000.0,,157000.0,,239000.0,,142000.0,,214000.0,,133000.0,,178000.0,,128000.0,,153000.0,,193000.0,,116000.0,,207000.0,,241000.0,,196000.0,,129000.0,,198000.0,,144000.0,,181000.0,,197000.0,,190000.0,,334000.0,,175000.0,,349000.0,,326000.0,,319000.0,,301000.0,,274000.0,,357000.0,,356000.0,,261000.0,,291000.0,,189000.0,,199000.0,,220000.0,,146000.0,,306000.0,,287000.0,,381000.0,,254000.0,,274000.0,
accrued_liabilities,,397000.0,,432000.0,,477000.0,,396000.0,,396000.0,,398000.0,,407000.0,,304000.0,,370000.0,,452000.0,,439000.0,,380000.0,,400000.0,,464000.0,,425000.0,,405000.0,,417000.0,,555000.0,,510000.0,,431000.0,,411000.0,,632000.0,,573000.0,,330000.0,,489000.0,,623000.0,,629000.0,,342000.0,,499000.0,,769000.0,,592000.0,,350000.0,,423000.0,,431000.0,,559000.0,,323000.0,,494000.0,,439000.0,,639000.0,,365000.0,,480000.0,,482000.0,,668000.0,,631000.0,,887000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,390000.0,,390000.0,,390000.0,,390000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,1236000.0,,1379000.0,,1235000.0,,926000.0,,551000.0,,627000.0,,569000.0,,543000.0,,707000.0,,925000.0,,787000.0,,708000.0,,528000.0,,617000.0,,618000.0,,526000.0,,629000.0,,833000.0,,741000.0,,565000.0,,615000.0,,782000.0,,760000.0,,533000.0,,685000.0,,1021000.0,,895000.0,,697000.0,,831000.0,,1094000.0,,900000.0,,630000.0,,821000.0,,790000.0,,821000.0,,690000.0,,744000.0,,638000.0,,859000.0,,552000.0,,786000.0,,769000.0,,1049000.0,,885000.0,,1161000.0,
long_term_debt,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,163000.0,,0.0,,0.0,,33000.0,,,,,,,,60000.0,,,,,,,,23000.0,,,,,,,,29000.0,,,,,,,,22000.0,,,,,,,,23000.0,,,,,,,,23000.0,,,,,,,,30000.0,,,,,,,,27000.0,,,,,,,,31000.0,,,,,,,,30000.0,,,
total_liabilities,,1871000.0,,1834000.0,,1690000.0,,1381000.0,,1006000.0,,1010000.0,,952000.0,,738000.0,,707000.0,,925000.0,,787000.0,,708000.0,,528000.0,,617000.0,,618000.0,,550000.0,,652000.0,,854000.0,,761000.0,,584000.0,,631000.0,,797000.0,,774000.0,,545000.0,,696000.0,,1030000.0,,903000.0,,703000.0,,836000.0,,1097000.0,,901000.0,,630000.0,,821000.0,,790000.0,,821000.0,,690000.0,,744000.0,,638000.0,,859000.0,,552000.0,,786000.0,,769000.0,,1049000.0,,885000.0,,1161000.0,
retained_earnings,,9194000.0,,9690000.0,,9885000.0,,9855000.0,,9766000.0,,9906000.0,,9929000.0,,10057000.0,,9973000.0,,10196000.0,,10348000.0,,10352000.0,,10143000.0,,10100000.0,,10287000.0,,10335000.0,,10304000.0,,10407000.0,,10426000.0,,10522000.0,,10431000.0,,10449000.0,,10403000.0,,10398000.0,,10396000.0,,10610000.0,,10627000.0,,10808000.0,,10799000.0,,10515000.0,,10637000.0,,10908000.0,,10864000.0,,10980000.0,,10988000.0,,11183000.0,,11194000.0,,11190000.0,,11428000.0,,11629000.0,,11565000.0,,11624000.0,,11832000.0,,11935000.0,,11819000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,298000.0,,-33000.0,,-33000.0,,-33000.0,,-33000.0,,-29000.0,,-27000.0,,-29000.0,,-29000.0,,-25000.0,,-19000.0,,12000.0,,18000.0,,26000.0,,26000.0,,32000.0,,33000.0,,40000.0,,42000.0,,0.0,,,,,,,,1000.0,,1000.0,,0.0,,0.0,,0.0,,,,2000.0,,,,1000.0,,-3000.0,,-1000.0,,-2000.0,,0.0,,,,,,,,,,,,,,,,,,,
total_equity,,11663000.0,,11843000.0,,12054000.0,,12040000.0,,11980000.0,,12143000.0,,12186000.0,,12320000.0,,12253000.0,,12498000.0,,12669000.0,,12707000.0,,12508000.0,,12475000.0,,12663000.0,,12725000.0,,12698000.0,,12810000.0,,12834000.0,,12891000.0,,12803000.0,,12822000.0,,12777000.0,,12774000.0,,12773000.0,,12988000.0,,13006000.0,,13188000.0,,13180000.0,,12899000.0,,13052000.0,,13414000.0,,13366000.0,,13484000.0,,13529000.0,,13755000.0,,13795000.0,,13829000.0,,14098000.0,,14333000.0,,14300000.0,,14391000.0,,14688000.0,,14817000.0,,14898000.0,
cash_flow_from_operations,,-199000.0,,,,,,-306000.0,,-70000.0,,,,,,196000.0,,-171000.0,,,,,,468000.0,,-235000.0,,,,,,130000.0,,-112000.0,,,,,,152000.0,,66000.0,,,,,,331000.0,,-45000.0,,,,,,769000.0,,-106000.0,,,,,,-147000.0,,-112000.0,,,,,,321000.0,,202000.0,,,,,,129000.0,,-30000.0,,,,,,662000.0,,68000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,313000.0,,78000.0,,,,,,308000.0,,79000.0,,,,,,321000.0,,77000.0,,,,,,320000.0,,90000.0,,,,,,360000.0,,90000.0,,,,,,295000.0,,40000.0,,,,,,145000.0,,24000.0,,,,,,94000.0,,24000.0,,,,,,92000.0,,23000.0,,,,,,89000.0,,21000.0,
capital_expenditure,,5000.0,,,,,,70000.0,,0.0,,,,,,8000.0,,12000.0,,,,,,114000.0,,4000.0,,,,,,32000.0,,45000.0,,,,,,107000.0,,0.0,,,,,,25000.0,,0.0,,,,,,141000.0,,3000.0,,,,,,65000.0,,1000.0,,,,,,70000.0,,0.0,,,,,,51000.0,,0.0,,,,,,65000.0,,28000.0,
cash_flow_from_investing,,1021000.0,,,,,,66000.0,,396000.0,,,,,,465000.0,,1000.0,,,,,,-345000.0,,23000.0,,,,,,115000.0,,10000.0,,,,,,7581000.0,,-999000.0,,,,,,-8020000.0,,1000.0,,,,,,4860000.0,,998000.0,,,,,,964000.0,,-1000.0,,,,,,-70000.0,,0.0,,,,,,-51000.0,,0.0,,,,,,-65000.0,,-28000.0,
cash_flow_from_financing,,-381000.0,,,,,,-381000.0,,-390000.0,,,,,,-390000.0,,0.0,,,,,,0.0,,-150000.0,,,,,,-151000.0,,-1000.0,,,,,,-5000.0,,-2000.0,,,,,,-6000.0,,-1000.0,,,,,,-6000.0,,-1000.0,,,,,,116000.0,,-2000.0,,,,,,-6000.0,,0.0,,,,,,0.0,,0.0,,,,,,,,171000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3395521.0,3403021.0,3401880.0,3403021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3428021.0,3449021.0,3449021.0,3449021.0,3449021.0,3449021.0,3449021.0,3480521.0,3480521.0,3482423.0,3532423.0,3532423.0,3532423.0
shares_outstanding_diluted,,3653021.0,,3653021.0,,3653021.0,,3395521.0,,3395521.0,,3395521.0,,3396776.0,,3395945.0,,3395521.0,,3402527.0,,3400988.0,,3401017.0,,3395521.0,,3395521.0,,3398238.0,,3395521.0,,3395521.0,,3395521.0,,3398533.0,,3398035.0,,3395521.0,,3395521.0,,3395521.0,,3395521.0,,3395521.0,,3413444.0,,3439377.0,,3444939.0,,3395521.0,,3395521.0,,3482996.0,,3432843.0,,3428021.0,,3443394.0,,3428021.0,,3428021.0,,3428021.0,,3428021.0,,3434417.0,,3435040.0,,3449021.0,,3550957.0,,3473921.0,,3475828.0,,3511867.0,
total_debt,,390000.0,,390000.0,,390000.0,,390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.15,4.0,4.42,4.1,3.86,3.7,3.86,3.58,3.26,3.42,3.49,3.16,3.31,3.51,3.58,3.46,4.05,3.98,3.89,3.61,3.07,3.52,3.76,4.05,3.91,4.12,3.95,4.03,3.9,3.7,3.45,3.4,3.49,3.43,3.6,3.32,3.54,3.85,3.84,3.63,2.99,2.98,3.05,3.48,3.7,3.46,3.65,4.81,4.94,4.8,4.36,4.89,5.15,5.03,5.34,6.28,5.41,5.12,4.72,6.04,5.96,5.06,4.88,4.52,4.72,4.67,4.46,4.44,4.39,3.91,3.72,3.8,3.93,4.17,4.1,3.95,3.83,4.0,4.04,5.17,4.4,4.39,4.03,4.23,4.63,4.78,4.8,4.16,4.32,4.45,7.63
market_cap,14091412.473822117,14612084.0,15008203.079057693,14977385.75162077,13106710.703795671,13516177.874189615,13106710.703795671,12155964.920942307,11069398.427617788,11612682.079057693,11850368.322382212,10729846.651439905,11239174.31570673,11922683.72760582,12155964.920942307,11749969.829545021,13751860.697644234,13514173.644764423,13208577.046204329,12283122.113060713,10424249.243324518,11971477.695131302,12767158.927617788,13774119.498692513,13276487.401439905,13989546.13141346,13412308.111911058,13683950.342408657,13242532.223822117,12573480.762040615,11714547.611911058,11544771.723822117,11850368.322382212,11646637.256675482,12223875.276177883,11273129.493324518,12020144.210471153,13084351.725890636,13038800.348560095,12334867.438874245,10152607.822382212,10118652.644764423,10356338.888088942,11816413.144764423,12563427.861911058,11748502.789528847,12393651.973822117,16332455.81570673,16773873.93429327,16298501.447644234,14804472.013350964,16691740.704256058,17486933.473822117,17300067.031610012,18132082.658115387,21634217.642776966,18369768.091884613,17385067.13141346,16026858.407591343,20508946.710471153,20282005.28981495,17623959.56070137,16606742.869444847,15516450.294523716,16180258.400772572,16008858.331537247,15288973.790768623,15288669.557032585,15049011.732309818,13403562.404229403,12752238.218076468,13026479.63653922,13472122.75884509,14294847.831537247,14054885.773078442,13540683.11346078,13129320.168462753,13737668.0,13849204.709231377,17759157.062072754,15175692.728924274,15141201.729506016,13899555.353633404,15020548.17772913,15968967.62470913,16605343.108857632,16706501.463856697,14459443.949630737,15260067.966380596,15627807.480164528,26952387.89425373
