Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,188911369.0,,,191482870.0,189322473.0,195377771.0,191846545.0,142100844.0,126359147.0,130948197.0,137772852.0,153452439.0,139065494.0,136608328.0,117423934.0,155784661.0,161334309.0,155592439.0
retained_earnings,,,,,,,-296564435.0,,,,-307405761.0,-315437259.0,-316556880.0,-324228900.0,-327975586.0,-343446805.0,-346769869.0,-357201124.0,-378496292.0,-413291294.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-227719579.0,,-190364097.0,,,,-296564435.0,,,,-307405761.0,,,,,,,,,
total_equity,225426526.0,249644716.0,244595125.0,231304127.0,182792502.0,166547815.0,138671962.0,139839148.0,162412159.0,160895061.0,151308625.0,144339823.0,152412032.0,159470834.0,160665480.0,148882310.0,157422716.0,158955146.0,145404802.0,123265042.0
cash_flow_from_operations,95050254.0,,-107429639.0,11151970.0,,,20371728.0,6845300.0,,,65502626.0,20293981.0,,,25708741.0,5987857.0,,,-13737128.0,-14394996.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-52373908.0,,57308055.0,-5093809.0,,,-20368264.0,-5101297.0,,,-68781237.0,-5127844.0,,,3477174.0,-3661653.0,,,30745307.0,3385061.0
dividends_paid,30104547.0,,20416085.0,5093809.0,,,20368264.0,5101297.0,,,28620343.0,6051304.0,,,25758093.0,7126302.0,,,31313845.0,8920740.0
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,49589607.0,49634535.0,49690059.0,49700764.0,49736300.0,49773782.0,49844796.0,49858366.0,50542374.0,56764866.0,59300472.0,59639285.0,60654421.0,67869056.0,69758938.0,71187166.0,76236738.0,81669408.0,86060964.0,93449336.0
shares_outstanding_diluted,,,49624851.0,49700764.0,49736300.0,49773782.0,49757122.0,49858366.0,50542374.0,56764866.0,53919104.0,59639285.0,60654421.0,64796212.0,63465255.0,69984752.0,73243091.0,79362161.0,76432486.0,88278112.0
total_debt,,,,,,,,,,,128925719.0,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,23.86,24.51,24.52
market_cap,,,,,,,,,,,,,,,,,,1893647510.532284,1873698175.269817,2164565371.3482056
enterprise_value,,,,,,,,,,,,,,,,,,1842859473.532284,1821763528.269817,2123640659.3482056
beta_3y,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
