Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,964000.0,1778000.0,3066000.0,10849000.0,4294000.0,3685000.0,-1276000.0,15527000.0,3924000.0,3924000.0,6150000.0,29100000.0,5373000.0,1096000.0,-117000.0,9074000.0,-6006000.0,1219000.0,13656000.0,1413000.0,-20032000.0,1592000.0,607000.0,-2885000.0,-207000.0,2248000.0,-364000.0,24884000.0,71000.0,553000.0,1344000.0,2043000.0,611000.0,1508000.0,472000.0,2716000.0,851000.0,1084000.0,751000.0,2122000.0,961000.0,-142000.0,533000.0,1382000.0,74000.0
net_income,-8379000.0,3572000.0,-1371000.0,-2809000.0,3840000.0,-7444000.0,9896000.0,3056000.0,-2654000.0,3853000.0,3456000.0,6223000.0,5226000.0,925000.0,-1211000.0,13811000.0,897000.0,-547000.0,-40498000.0,-28462000.0,25665000.0,-18424000.0,4654000.0,2517000.0,-5816000.0,2420000.0,-2171000.0,-38379000.0,-4460000.0,2489000.0,-10716000.0,-19749000.0,-60938000.0,-39426000.0,-28857000.0,-151395000.0,-36020000.0,-33443000.0,-27388000.0,-125997000.0,-53094000.0,-14081000.0,-22795000.0,-92192000.0,-20908000.0
basic_eps,-0.45,0.19,-0.07,-0.15,0.21,-0.41,0.55,0.17,-0.15,0.21,0.19,0.34,0.28,0.05,-0.07,0.73,0.05,-0.03,-2.14,-1.51,1.33,-0.96,0.24,0.13,-0.3,0.12,0.11,-1.95,-0.22,0.12,-0.53,-0.98,-1.71,-1.07,-0.77,-4.12,-0.95,-0.88,-0.71,-3.3,-1.35,-0.36,-0.57,-2.33,-0.52
diluted_eps,-0.45,0.19,-0.07,-0.15,0.2,-0.41,0.54,0.17,-0.15,0.21,0.19,0.34,0.27,0.05,-0.07,0.72,0.05,-0.03,-2.14,-1.51,1.32,-0.96,0.24,0.13,-0.3,0.12,0.11,-1.95,-0.22,0.12,-0.53,-0.98,-1.71,-1.07,-0.77,-4.12,-0.95,-0.88,-0.71,-3.3,-1.35,-0.36,-0.57,-2.33,-0.52
cash_and_cash_equivalents,29784000.0,55946000.0,63694000.0,63663000.0,39846000.0,40482000.0,46824000.0,39572000.0,41652000.0,44330000.0,53925000.0,81157000.0,77056000.0,45686000.0,53783000.0,69623000.0,46668000.0,52143000.0,56849000.0,69719000.0,57739000.0,172888000.0,79810000.0,96291000.0,94569000.0,79968000.0,82710000.0,87847000.0,71917000.0,59536000.0,51660000.0,50700000.0,49968000.0,37607000.0,33663000.0,33107000.0,26964000.0,26366000.0,30054000.0,83238000.0,57953000.0,65606000.0,62860000.0,82025000.0,120278000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,58535000.0,58356000.0,56173000.0,59839000.0,55267000.0,56438000.0,52893000.0,57848000.0,59443000.0,61213000.0,61187000.0,63437000.0,77182000.0,74397000.0,74356000.0,77747000.0,79615000.0,80591000.0,79690000.0,86805000.0,77798000.0,67407000.0,73053000.0,72423000.0,69680000.0,73453000.0,68971000.0,78560000.0,72466000.0,77069000.0,75633000.0,82857000.0,113313000.0,112320000.0,114118000.0,128098000.0,125617000.0,125361000.0,124845000.0,134713000.0,131865000.0,129556000.0,130808000.0,135746000.0,137775000.0
inventory,56709000.0,59219000.0,57766000.0,57563000.0,59787000.0,61334000.0,65013000.0,63346000.0,66271000.0,75869000.0,80124000.0,81330000.0,77686000.0,81730000.0,79895000.0,76847000.0,79128000.0,79141000.0,80993000.0,82397000.0,82744000.0,82046000.0,82859000.0,84635000.0,84180000.0,81551000.0,84678000.0,82974000.0,88832000.0,97171000.0,100277000.0,100150000.0,221933000.0,222474000.0,221745000.0,222166000.0,219076000.0,210040000.0,205812000.0,189452000.0,174480000.0,172993000.0,174042000.0,172319000.0,177818000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,235034000.0,235214000.0,245491000.0,212252000.0,173967000.0,177988000.0,185249000.0,194373000.0,186844000.0,198604000.0,213408000.0,251801000.0,263143000.0,237426000.0,245010000.0,244639000.0,224338000.0,232829000.0,237803000.0,260553000.0,239995000.0,343570000.0,254669000.0,270379000.0,263351000.0,258452000.0,260212000.0,269522000.0,255103000.0,255192000.0,246895000.0,255990000.0,410041000.0,399348000.0,393696000.0,420443000.0,398978000.0,386065000.0,386214000.0,433285000.0,390310000.0,395830000.0,394170000.0,416847000.0,461520000.0
property_plant_equipment,46737000.0,49963000.0,51467000.0,52306000.0,53645000.0,52499000.0,51861000.0,48916000.0,47962000.0,46651000.0,46678000.0,45139000.0,43973000.0,44377000.0,43575000.0,42835000.0,63727000.0,64402000.0,62964000.0,62727000.0,64836000.0,65113000.0,63689000.0,63613000.0,62467000.0,62268000.0,58784000.0,59252000.0,58513000.0,58676000.0,57820000.0,58229000.0,136818000.0,140584000.0,152689000.0,159060000.0,158132000.0,154111000.0,146685000.0,139804000.0,130693000.0,129200000.0,130017000.0,129399000.0,125327000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,200000.0,6353000.0,5894000.0,878000.0,275000.0,5161000.0,4972000.0,959000.0,248000.0,4155000.0,3571000.0,589000.0,4470000.0,6591000.0,6819000.0,5603000.0,15316000.0,20434000.0,19765000.0,16688000.0,462000.0,18579000.0,18056000.0,17238000.0,231000.0,24859000.0,23961000.0,22279000.0,21571000.0
goodwill,53565000.0,53565000.0,53565000.0,53565000.0,53565000.0,53565000.0,53565000.0,53565000.0,53565000.0,53565000.0,53565000.0,53565000.0,53565000.0,70747000.0,70747000.0,72401000.0,71177000.0,71177000.0,71177000.0,71177000.0,82646000.0,82997000.0,83503000.0,84018000.0,83513000.0,83646000.0,83357000.0,71317000.0,71317000.0,71317000.0,71317000.0,71317000.0,202711000.0,191727000.0,194767000.0,194934000.0,194934000.0,194934000.0,194934000.0,194934000.0,194934000.0,194934000.0,194934000.0,194934000.0,194934000.0
intangible_assets,5888000.0,5626000.0,5368000.0,5302000.0,5602000.0,7822000.0,8020000.0,7461000.0,8530000.0,9508000.0,9915000.0,10461000.0,13150000.0,51498000.0,51637000.0,51897000.0,56764000.0,55628000.0,53613000.0,54139000.0,58770000.0,57527000.0,62309000.0,60517000.0,57634000.0,55890000.0,54794000.0,52666000.0,50171000.0,50634000.0,47513000.0,47388000.0,122129000.0,126000000.0,121021000.0,117490000.0,112761000.0,108310000.0,104546000.0,98803000.0,81213000.0,78868000.0,75641000.0,72765000.0,69336000.0
total_assets,386714000.0,389154000.0,402449000.0,400222000.0,362775000.0,364738000.0,376053000.0,372103000.0,354745000.0,367677000.0,386301000.0,405354000.0,409004000.0,441764000.0,450165000.0,466641000.0,479316000.0,488806000.0,475603000.0,495620000.0,493490000.0,595709000.0,517132000.0,525861000.0,513874000.0,502010000.0,500395000.0,476623000.0,461993000.0,461656000.0,449660000.0,458629000.0,917136000.0,901287000.0,905652000.0,925315000.0,906050000.0,881998000.0,867872000.0,893294000.0,823144000.0,837157000.0,832610000.0,850647000.0,886601000.0
accounts_payable,,,,,,,,14353000.0,16555000.0,14245000.0,13352000.0,18111000.0,14012000.0,14453000.0,15426000.0,17989000.0,19643000.0,19523000.0,17892000.0,19886000.0,19641000.0,14911000.0,16943000.0,23118000.0,21056000.0,20095000.0,19437000.0,26459000.0,27448000.0,32322000.0,28003000.0,27598000.0,45875000.0,51349000.0,53261000.0,58357000.0,57147000.0,50362000.0,47060000.0,48803000.0,45176000.0,45098000.0,50459000.0,58392000.0,54686000.0
accrued_liabilities,,,,19616000.0,,,,6155000.0,,,,6984000.0,,,,6206000.0,,,,5571000.0,,,,6090000.0,,,,7151000.0,,,,9611000.0,,,,12189000.0,,,,11391000.0,,,,9857000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,13851000.0,13851000.0,13851000.0,13851000.0,10971000.0,7900000.0,4791000.0,1396000.0,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000.0,3125000.0,4688000.0,6250000.0,0.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1764000.0,1816000.0,1798000.0,1875000.0,1902000.0,1934000.0,1999000.0,2092000.0,2078000.0,2107000.0,2002000.0,1834000.0,1461000.0,1375000.0,1503000.0,1638000.0,3241000.0,3159000.0,3259000.0,3477000.0,3534000.0,3733000.0,3931000.0,4023000.0,4205000.0,3048000.0,3155000.0,3147000.0,3108000.0
total_current_liabilities,69405000.0,64908000.0,78579000.0,81988000.0,58996000.0,77199000.0,83275000.0,83441000.0,62871000.0,65103000.0,74070000.0,79406000.0,65183000.0,63939000.0,76813000.0,85908000.0,63654000.0,67985000.0,88508000.0,84883000.0,65961000.0,89596000.0,93379000.0,103899000.0,99061000.0,81646000.0,80004000.0,105830000.0,88210000.0,81097000.0,77648000.0,83624000.0,137568000.0,141804000.0,152530000.0,165223000.0,150621000.0,155967000.0,161898000.0,168628000.0,144116000.0,148381000.0,159847000.0,170482000.0,161033000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,45000000.0,51000000.0,70000000.0,93107000.0,115071000.0,113315000.0,112215000.0,157015000.0,156885000.0,157047000.0,157219000.0,157391000.0,221335000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,5028000.0,4609000.0,4205000.0,4084000.0,3786000.0,3411000.0,3166000.0,2946000.0,2603000.0,2212000.0,1713000.0,1443000.0,5742000.0,5329000.0,5443000.0,5376000.0,18525000.0,17786000.0,17171000.0,17125000.0,16372000.0,15710000.0,15006000.0,14084000.0,13266000.0,26398000.0,26054000.0,25413000.0,24760000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11297000.0,,,,16164000.0,,,,14832000.0,,,,11098000.0,
total_liabilities,96174000.0,91477000.0,105243000.0,109911000.0,87304000.0,106507000.0,102873000.0,108626000.0,87611000.0,90730000.0,100990000.0,108746000.0,95830000.0,121918000.0,126815000.0,131244000.0,135634000.0,141012000.0,169169000.0,167989000.0,138121000.0,250664000.0,162236000.0,168997000.0,159056000.0,139726000.0,135562000.0,139689000.0,126418000.0,119710000.0,116121000.0,121769000.0,252977000.0,261302000.0,290169000.0,326585000.0,335735000.0,335994000.0,341948000.0,390170000.0,364850000.0,378810000.0,390124000.0,400610000.0,451415000.0
retained_earnings,56981000.0,60553000.0,59182000.0,62551000.0,66444000.0,59057000.0,67415000.0,64179000.0,61525000.0,65378000.0,68834000.0,70402000.0,78493000.0,79418000.0,78207000.0,87078000.0,87108000.0,86561000.0,46063000.0,57749000.0,82527000.0,64103000.0,68757000.0,59379000.0,53563000.0,55983000.0,53812000.0,21000000.0,16540000.0,19029000.0,8313000.0,1251000.0,-59687000.0,-99113000.0,-127970000.0,-150144000.0,-186164000.0,-219607000.0,-246995000.0,-276141000.0,-329235000.0,-343316000.0,-366111000.0,-368333000.0,-389241000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-4577000.0,-2747000.0,-3818000.0,-6232000.0,-5512000.0,-7974000.0,-4148000.0,-6580000.0,-4881000.0,-2233000.0,-1122000.0,3787000.0,4484000.0,4837000.0,4867000.0,3296000.0,1833000.0,1462000.0,-4581000.0,-3039000.0,-4750000.0,-3266000.0,-991000.0,3252000.0,1679000.0,1598000.0,1264000.0,,-1162000.0,-2821000.0,-5162000.0,-1376000.0,-946000.0,-108000.0,-1860000.0,-1293000.0,-660000.0,-2731000.0,-902000.0,-4302000.0,-2556000.0,908000.0,634000.0,618000.0,142000.0
total_equity,290540000.0,297677000.0,297206000.0,290311000.0,275471000.0,258231000.0,273180000.0,263477000.0,267134000.0,276947000.0,285311000.0,296608000.0,313174000.0,319846000.0,323350000.0,335397000.0,343682000.0,347794000.0,306434000.0,327631000.0,355369000.0,345045000.0,354896000.0,356864000.0,354818000.0,362284000.0,364833000.0,336934000.0,335575000.0,341946000.0,333539000.0,336860000.0,664159000.0,639985000.0,615483000.0,598730000.0,570315000.0,546004000.0,525924000.0,503124000.0,458294000.0,458347000.0,442486000.0,450037000.0,435186000.0
cash_flow_from_operations,2543000.0,,,43610000.0,4646000.0,,,59076000.0,-10899000.0,,,38972000.0,-3560000.0,,,49918000.0,-1039000.0,,,32033000.0,12464000.0,,,74272000.0,2441000.0,,,18475000.0,-7709000.0,,,-11538000.0,-34020000.0,,,-45753000.0,-18595000.0,,,25790000.0,-18391000.0,,,33347000.0,-17610000.0
stock_based_compensation,,,,7214000.0,2099000.0,,,15966000.0,2816000.0,,,12557000.0,3916000.0,,,18930000.0,5685000.0,,,21540000.0,3859000.0,,,16207000.0,3721000.0,,,15432000.0,4332000.0,,,18443000.0,13020000.0,,,35707000.0,8800000.0,,,32455000.0,6469000.0,,,28688000.0,6533000.0
depreciation_amortization_cf,,,,20923000.0,4873000.0,,,20841000.0,5075000.0,,,20124000.0,4369000.0,4554000.0,4738000.0,18659000.0,5727000.0,6178000.0,6275000.0,24699000.0,6327000.0,6942000.0,9030000.0,30546000.0,7443000.0,7559000.0,7151000.0,29599000.0,7516000.0,6512000.0,7570000.0,29019000.0,12670000.0,13327000.0,13097000.0,53063000.0,14862000.0,14032000.0,15173000.0,60061000.0,34431000.0,16871000.0,12941000.0,77321000.0,13493000.0
capital_expenditure,5074000.0,,,27197000.0,6083000.0,,,16432000.0,3721000.0,,,14665000.0,2831000.0,,,13592000.0,4643000.0,,,18997000.0,4285000.0,,,15485000.0,4365000.0,,,17785000.0,5329000.0,,,23160000.0,11472000.0,,,62050000.0,10817000.0,,,34876000.0,6736000.0,,,34626000.0,10661000.0
cash_flow_from_investing,-15563000.0,,,-38349000.0,-7399000.0,,,-21947000.0,-3431000.0,,,-16474000.0,-4655000.0,,,-60998000.0,-11316000.0,,,-22924000.0,-24184000.0,,,-52334000.0,-4781000.0,,,-23013000.0,-5667000.0,,,-24534000.0,17084000.0,,,-33131000.0,-10867000.0,,,-27580000.0,-6736000.0,,,-34598000.0,-10515000.0
cash_flow_from_financing,8938000.0,,,24728000.0,-21722000.0,,,-46112000.0,1797000.0,,,3538000.0,3697000.0,,,2993000.0,-10396000.0,,,-10688000.0,315000.0,,,3245000.0,1110000.0,,,-3621000.0,-2233000.0,,,-78000.0,15983000.0,,,65322000.0,21453000.0,,,50709000.0,-651000.0,,,-786000.0,63970000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,11575000.0,26464000.0,,,63425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18731985.0,18769415.0,18855533.0,18795194.0,18477881.0,18147681.0,18091650.0,18144019.0,17979675.0,18050551.0,18180845.0,18117405.0,18404856.0,18413756.0,18562204.0,18494002.0,18750184.0,18834886.0,18957876.0,18903289.0,19143934.0,19215392.0,19335718.0,19267920.0,19526872.0,19651.0,19770.0,19690593.0,19898.0,20031.0,20091.0,20053548.0,35734.0,36762.0,37249000.0,36729258.0,37741000.0,38020000.0,38488000.0,38486000.0,39188000.0,39483000.0,39519000.0,39834000.0,40382000.0
shares_outstanding_diluted,18731985.0,18989579.0,18855533.0,18795194.0,18758751.0,18147681.0,18382118.0,18463161.0,17979675.0,18343038.0,18572791.0,18498745.0,18874591.0,18835560.0,18562204.0,18911610.0,19191146.0,18834886.0,18957876.0,18903289.0,19299820.0,19215392.0,19398567.0,19391718.0,19526872.0,19938.0,19770.0,19690593.0,19898.0,20113.0,20091.0,20053548.0,35734.0,36762.0,37249000.0,36729258.0,37741000.0,38020000.0,38488000.0,38133684.0,39188000.0,39501000.0,39766000.0,39602345.0,40450000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94357000.0,118196000.0,118003000.0,118465000.0,157015000.0,,,,157391000.0,
current_stock_price,35.89,33.12,33.75,39.21,41.52,42.4,42.77,36.18,38.15,46.48,47.25,54.7,58.78,56.82,57.81,52.49,56.41,52.88,53.02,46.18,28.01,32.0,31.14,42.98,43.35,40.11,38.12,31.09,32.7,23.54,19.11,20.53,16.75,18.06,12.86,13.48,14.52,13.26,15.62,17.46,16.31,11.15,14.64,15.16,11.47
market_cap,672290930.2169037,628934836.1969414,636374238.75,736959539.532486,778863350.1070747,769461702.0911636,786203195.2746658,667997170.6145096,685924628.6848068,852584397.8432236,877564374.75,1011881365.6134224,1109448435.9397278,1070236513.4518431,1073081038.731308,992670440.6425096,1082572542.9316635,995988791.7978288,1005146594.1982268,872953891.788826,540587962.6173782,614892544.0,604071364.5400543,833456030.763176,846489871.4043579,799713.1921691895,753632.3788833618,612180539.374546,650664.6151809692,473460.0384140015,383939.0222625733,411699354.20967865,598544.5,663921.7003669739,479022127.21157074,495110381.02668,547999337.2764587,504145208.7020874,601182555.595398,665814087.7275696,639156259.0713501,440436134.93156433,582174253.6525726,600371544.1571617,463961510.8013153
enterprise_value,642506930.2169037,572988836.1969414,572680238.75,673296539.532486,739017350.1070747,728979702.0911636,739379195.2746658,628425170.6145096,644272628.6848068,808254397.8432236,823639374.75,930724365.6134224,1032392435.9397278,1024550513.4518431,1019298038.731308,923047440.6425096,1035904542.9316636,943845791.7978288,948297594.1982268,803234891.788826,482848962.61737823,442004544.0,524261364.5400543,737165030.763176,751920871.4043579,-79168286.80783081,-81956367.62111664,524333539.37454605,-71266335.38481903,-59062539.961586,-51276060.97773743,360999354.20967865,-49369455.5,-36943078.29963303,445359127.21157074,556360381.02668,639231337.2764587,595782208.7020874,689593555.595398,739591087.7275696,581203259.0713501,374830134.93156433,519314253.65257263,675737544.1571617,343683510.8013153
beta_3y,0.8904,0.8953,0.8639,0.8594,0.8195,0.8215,0.8466,0.8502,0.8241,0.8072,0.7876,0.7888,0.7752,0.7495,0.721,0.7627,0.8351,0.8529,0.8696,0.8598,0.8398,0.8919,0.8858,0.9062,0.9211,0.9262,0.9329,0.9332,0.9022,0.8748,0.8611,0.8756,0.9471,0.9114,0.9439,0.9619,0.9917,0.9888,1.0085,1.0253,1.0711,1.1007,1.1333,1.1398,1.0863
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0837,0.0875,0.088,0.085,0.0918,,,,0.0919,
ebitda,-6787000.0,,,30178000.0,11948000.0,,,41908000.0,10994000.0,,,60935000.0,12239000.0,10469000.0,8645000.0,48753000.0,1279000.0,6629000.0,-12607000.0,5915000.0,13181000.0,-14058000.0,13205000.0,24280000.0,4527000.0,11826000.0,6838000.0,21284000.0,4438000.0,13153000.0,1783000.0,15751000.0,-47044000.0,-23305000.0,-11352000.0,-86047000.0,-14475000.0,-10874000.0,-3726000.0,-24558000.0,-14442000.0,868000.0,-4105000.0,-4107000.0,-943000.0
free_cash_flow,-2531000.0,,,16413000.0,-1437000.0,,,42644000.0,-14620000.0,,,24307000.0,-6391000.0,,,36326000.0,-5682000.0,,,13036000.0,8179000.0,,,58787000.0,-1924000.0,,,690000.0,-13038000.0,,,-34698000.0,-45492000.0,,,-107803000.0,-29412000.0,,,-9086000.0,-25127000.0,,,-1279000.0,-28271000.0
