Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,23000.0,-145000.0,-188000.0,4000.0,5000.0,22000.0,49000.0,323000.0,68000.0,149000.0,379000.0,129000.0,587000.0,296000.0,1026000.0,188000.0,-65000.0,487000.0,1199000.0,-1363000.0,-2369000.0,-363000.0,-2333000.0,177000.0
net_income,-277357000.0,-161237000.0,-719380000.0,-747952000.0,-261726000.0,-524403000.0,-2579761000.0,-81286000.0,-220425000.0,-530101000.0,-1304460000.0,-779528000.0,-764232000.0,-630894000.0,-2828420000.0,-680859000.0,-643390000.0,-992475000.0,-2713942000.0,-366171000.0,-539432000.0,-978428000.0,-2698051000.0,-1028344000.0
basic_eps,-13.08,-6.64,-28.42,-89.29,-7.21,-0.43,-6.41,-0.05,-0.13,-0.32,-0.78,-0.43,-0.4,-0.28,-13.59,-0.3,-0.34,-4.09,-12.52,-2.41,-0.24,-3.31,-11.81,-3.46
diluted_eps,-13.08,-6.64,-28.42,-89.29,-7.21,-0.43,-6.41,-0.36,-0.33,-0.4,-1.51,-0.43,-0.4,-0.28,-13.59,-0.3,-0.34,-4.09,-12.52,-2.41,-0.28,-3.31,-12.09,-3.46
cash_and_cash_equivalents,379651000.0,538959000.0,640418000.0,838011000.0,592205000.0,4832566000.0,6298020000.0,5430988000.0,3192411000.0,1265690000.0,1737320000.0,901595000.0,2776880000.0,1165947000.0,1371507000.0,2169510000.0,1353595000.0,1893663000.0,1607052000.0,1855191000.0,1795719000.0,1635120000.0,997827000.0,700356000.0
marketable_securities,,2070167783.0,505000.0,,,505000.0,0.0,,1136633000.0,2078045000.0,2177231000.0,2078377000.0,2473955000.0,3258206000.0,2489798000.0,1824900000.0,1862848000.0,1578283000.0,2424103000.0,1756026000.0,1030140000.0,701906000.0,631093000.0,0.0
accounts_receivable,,,260000.0,,,261000.0,3148000.0,867000.0,1294000.0,2659000.0,19542000.0,2583000.0,20570000.0,23370000.0,51822000.0,126930000.0,101370000.0,98243000.0,112025000.0,90328000.0,125265000.0,137642000.0,177162000.0,131244000.0
inventory,,,1043000.0,,,61155000.0,127250000.0,333906000.0,553045000.0,685321000.0,834401000.0,1017570000.0,849781000.0,798974000.0,696236000.0,565653000.0,509888000.0,506842000.0,407774000.0,471407000.0,713269000.0,981062000.0,1109529000.0,1468853000.0
prepaid_expenses,,1091634.0,21840000.0,845672.0,675344.0,80353000.0,70346000.0,42325000.0,48963000.0,57259000.0,63548000.0,62367000.0,73455000.0,76368000.0,69682000.0,72135000.0,71637000.0,62210000.0,52951000.0,51482000.0,63336000.0,58135000.0,59606000.0,63880000.0
total_current_assets,,5310021.0,662556000.0,2913787.0,1675503.0,4986801000.0,6506977000.0,5864431000.0,4966489000.0,4156428000.0,4912028000.0,4119832000.0,6256928000.0,5391494000.0,4757155000.0,4833997000.0,4001488000.0,4247011000.0,4873936000.0,4423257000.0,3951120000.0,3800110000.0,3299651000.0,2756669000.0
property_plant_equipment,,,713274000.0,,,965901000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,0.0,,,143782000.0,84078000.0,166625000.0,198207000.0,211844000.0,73502000.0,213193000.0,223890000.0,221657000.0,32558000.0,217699000.0,212877000.0,220616000.0,211886000.0,230780000.0,235821000.0,227995000.0,241974000.0,258414000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2075486834.0,1402681000.0,2073181075.0,2071966288.0,6139184000.0,7881713000.0,7401840000.0,7129419000.0,6887811000.0,7879238000.0,7260931000.0,9415052000.0,8941234000.0,8512718000.0,8897041000.0,8223268000.0,8489183000.0,9647931000.0,9217969000.0,8869078000.0,8823038000.0,8386981000.0,7483168000.0
accounts_payable,,33333.0,17333000.0,1419919.0,827213.0,8914000.0,41342000.0,66440000.0,129070000.0,79781000.0,229084000.0,145746000.0,140083000.0,104602000.0,108724000.0,101489000.0,113634000.0,139187000.0,133832000.0,121298000.0,213656000.0,393029000.0,487521000.0,484853000.0
accrued_liabilities,,,16197000.0,105000.0,23578.0,28949000.0,32364000.0,28757000.0,55550000.0,49008000.0,63322000.0,84867000.0,69001000.0,61542000.0,92494000.0,100641000.0,137374000.0,138882000.0,201880000.0,207591000.0,147694000.0,142698000.0,155906000.0,229457000.0
deferred_revenue_current,,,,,,,,,,,,,,,7714000.0,,,,18473000.0,21600000.0,23927000.0,27110000.0,29950000.0,28744000.0
short_term_debt,,,980000.0,,,24674000.0,0.0,4399000.0,2470000.0,13575000.0,9595000.0,9595000.0,13864000.0,52526000.0,72533000.0,72524000.0,68238000.0,46649000.0,126417000.0,193277000.0,233308000.0,313317000.0,671746000.0,707449000.0
operating_lease_liabilities_current,,,0.0,,,14611000.0,11056000.0,12448000.0,11721000.0,7815000.0,11269000.0,15753000.0,19135000.0,24925000.0,28431000.0,30258000.0,30228000.0,34801000.0,35596000.0,42285000.0,50800000.0,55614000.0,64171000.0,69856000.0
total_current_liabilities,,,185283000.0,1824919.0,2050791.0,269408000.0,396101000.0,511940000.0,654096000.0,825124000.0,937559000.0,1014960000.0,885593000.0,1037860000.0,1008410000.0,1036719000.0,1010886000.0,1146064000.0,1165291000.0,1331474000.0,1533954000.0,2104984000.0,2636130000.0,2694303000.0
long_term_debt,,,0.0,,,,1986791000.0,1988047000.0,1989200000.0,1990571000.0,1991840000.0,1993113000.0,1994391000.0,1995673000.0,1996960000.0,1998251000.0,1999547000.0,2000847000.0,2002151000.0,2003461000.0,2038928000.0,2040363000.0,2046576000.0,2047844000.0
operating_lease_liabilities_noncurrent,,,0.0,,,169433000.0,185323000.0,189516000.0,222457000.0,239173000.0,243843000.0,239588000.0,250547000.0,246818000.0,244122000.0,239081000.0,234358000.0,240008000.0,229835000.0,236916000.0,233637000.0,220718000.0,225434000.0,234132000.0
deferred_tax_liabilities,,,,,,,61887000.0,,,,109806000.0,,,,185391000.0,,,,182852000.0,,,,228979000.0,
total_liabilities,,207885833.0,227382000.0,1086541457.0,1674146585.0,1294026000.0,3972358000.0,3572371000.0,3419033000.0,3656564000.0,3529537000.0,3629080000.0,3455212000.0,3535219000.0,3661026000.0,4160401000.0,4056060000.0,4745307000.0,4475277000.0,4369527000.0,4596897000.0,5101949000.0,5386204000.0,5445082000.0
retained_earnings,,54304650.0,-1356893000.0,-1083365557.0,-1672185472.0,-5020192000.0,-6065872000.0,-6147158000.0,-6367583000.0,-6897684000.0,-7370332000.0,-8149860000.0,-8914092000.0,-9544986000.0,-10198752000.0,-10879611000.0,-11523001000.0,-12515476000.0,-12912694000.0,-13278865000.0,-13818297000.0,-14796725000.0,-15610745000.0,-16639089000.0
treasury_stock,,,0.0,,,,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0
accumulated_other_comprehensive_income,,,,,,,0.0,,-691000.0,-13266000.0,-11572000.0,-7537000.0,-9950000.0,-10363000.0,4850000.0,-2400000.0,-4159000.0,12914000.0,-2099000.0,5350000.0,14616000.0,13113000.0,11692000.0,3513000.0
total_equity,-621080000.0,-1012504000.0,-1318777000.0,-4227863000.0,-4469172000.0,4845158000.0,3909355000.0,3829469000.0,3710386000.0,3231247000.0,4349701000.0,3631851000.0,5959840000.0,5406015000.0,4851692000.0,4232190000.0,3515897000.0,2683720000.0,3872812000.0,3183675000.0,2407591000.0,1800378000.0,717287000.0,-351366000.0
cash_flow_from_operations,-235299000.0,,-570196000.0,-218726000.0,,,-1058133000.0,-494649000.0,,,-2226258000.0,-801264000.0,,,-2489753000.0,-516745000.0,,,-2019674000.0,-428613000.0,,,-2931912000.0,-1185659000.0
stock_based_compensation,7719000.0,,4614000.0,104795000.0,,,516757000.0,174551000.0,,,423500000.0,53819000.0,,,257283000.0,63696000.0,,,285872000.0,27515000.0,,,271275000.0,61030000.0
depreciation_amortization_cf,,,,,,,,,,,186600000.0,,,,233500000.0,68800000.0,66200000.0,69500000.0,295300000.0,98000000.0,111100000.0,120100000.0,451200000.0,116400000.0
capital_expenditure,104290000.0,,459582000.0,94779000.0,,,421220000.0,185082000.0,,,1074852000.0,241770000.0,,,910644000.0,198197000.0,,,883841000.0,161241000.0,,,868158000.0,253167000.0
cash_flow_from_investing,-104290000.0,,-459582000.0,-94779000.0,,,-420693000.0,-185082000.0,,,-3681677000.0,-28716000.0,,,-946975000.0,317546000.0,,,-1294454000.0,614021000.0,,,1478429000.0,875186000.0
cash_flow_from_financing,621432000.0,,1290545000.0,511098000.0,,,7136428000.0,-187301000.0,,,1347235000.0,-5745000.0,,,3070915000.0,997202000.0,,,3549673000.0,62731000.0,,,887344000.0,35280000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,0.0,,,,20716000.0,,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,20595229.0,24279817.0,24825944.0,32650874.0,36298508.0,1217032285.0,740393759.0,1654322379.0,1669303813.0,1676048504.0,1678346079.0,1831725009.0,1912459833.0,2284446783.0,208177262.0,2301870644.0,2310360525.0,232397154.0,303136190.0,303631731.0,3072345594.0,324164267.0,327366062.0,330144583.0
shares_outstanding_diluted,20595229.0,24279817.0,24825944.0,32650874.0,36298508.0,1217032285.0,740393759.0,1681545859.0,1686815404.0,1690963548.0,1693258608.0,1831725009.0,1912459833.0,2284446783.0,208177262.0,2301870644.0,2310360525.0,232397154.0,244517654.0,303631731.0,3057882724.0,312166297.0,313400136.0,328285861.0
total_debt,,,980000.0,,,,1986791000.0,1992446000.0,1991670000.0,2004146000.0,2001435000.0,2002708000.0,2008255000.0,2048199000.0,2069493000.0,2070775000.0,2067785000.0,2047496000.0,2128568000.0,2196738000.0,2272236000.0,2353680000.0,2718322000.0,2755293000.0
current_stock_price,,97.8,100.1,231.8,288.2,253.8,380.5,254.0,171.6,139.7,68.3,80.4,68.9,55.9,42.1,28.5,26.1,35.3,30.2,24.2,21.1,23.79,10.57,9.53
market_cap,,2374566176.696121,2485076956.518616,7568472692.84256,10461230448.69702,308882797647.08777,281719825299.5,427112648186.0,289457533621.9042,236227602495.1888,115649568093.8152,147270693518.59055,131768485411.88213,127700578655.48917,8764262412.546707,65603313354.0,60300410583.8326,8203619358.895042,7384433337.352165,7347888121.852627,64521326642.88969,7426436491.426781,3312639341.8778687,3128564167.6682177
enterprise_value,,1835607176.6961207,1845638956.518616,6730461692.84256,9869025448.69702,304050231647.08777,277408596299.5,423674106186.0,288256792621.9042,236966058495.1888,115913683093.8152,148371806518.59055,130999860411.88213,128582830655.48917,9462248412.546707,65504578354.0,61014600583.8326,8357452358.895042,7905949337.352165,7689435121.852627,64997843642.88969,8144996491.426781,5033134341.877869,5183501167.668218
beta_3y,,,,,,0.7428,0.9357,1.3377,1.6228,1.6073,1.6548,1.7258,1.7471,1.7718,1.9376,1.9028,1.9067,1.9788,1.985,1.9445,1.6151,1.6317,1.6179,1.6091
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0662,0.0965,0.1183,0.1256,0.1281,0.1285,0.1327,0.1415,0.1233,0.1432,0.1449,0.1259,0.131,0.1255,0.1282,0.1104,0.0919,0.0915
ebitda,,-160000000.0,,,,-482150000.0,,,,,-2407391000.0,,,,-2866088000.0,-661115000.0,-721217000.0,-701038000.0,-2725520000.0,-593933000.0,-691947000.0,-821919000.0,-3050553000.0,-873085000.0
free_cash_flow,-339589000.0,,-1029778000.0,-313505000.0,,,-1479353000.0,-679731000.0,,,-3301110000.0,-1043034000.0,,,-3400397000.0,-714942000.0,,,-2903515000.0,-589854000.0,,,-3800070000.0,-1438826000.0
