Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-67293000.0,2520000.0,-4679000.0,3079000.0,2375000.0,-53523000.0,-26000000.0,-863000.0,10125000.0,3452000.0,11456000.0,-783000.0,-2281000.0,1818000.0,5524000.0,-4237000.0,4307000.0,8933000.0,13074000.0,-13353000.0,-7163000.0,15373000.0,19841000.0
net_income,-210340000.0,4720000.0,-16876000.0,-5084000.0,3816000.0,-189782000.0,-248919000.0,11975000.0,15564000.0,9795000.0,38406000.0,2184000.0,-97344000.0,-21202000.0,-90071000.0,-597000.0,21445000.0,4132000.0,31240000.0,-17421000.0,12960000.0,-1971000.0,1688000.0
basic_eps,,0.01,-0.03,-0.01,0.01,-0.34,-0.46,0.02,0.03,0.02,0.06,0.0,-0.16,-0.04,-0.15,0.0,0.03,0.0,0.04,-0.03,0.02,0.0,0.0
diluted_eps,,0.01,-0.03,-0.01,0.01,-0.34,-0.46,0.02,0.02,0.02,0.06,0.0,-0.16,-0.04,-0.15,0.0,0.03,0.0,0.04,-0.03,0.02,0.0,0.0
cash_and_cash_equivalents,93201000.0,134775000.0,162118000.0,59174000.0,58506000.0,160465000.0,182544000.0,195497000.0,227640000.0,248153000.0,323788000.0,338354000.0,403577000.0,448733000.0,195572000.0,191188000.0,237893000.0,286303000.0,398983000.0,130323000.0,55053000.0,97141000.0,111192000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,63613000.0,,74107000.0,,,82367000.0,78793000.0,76746000.0,82816000.0,98194000.0,98353000.0,92268000.0,96139000.0,117799000.0,102365000.0,102007000.0,120932000.0,129606000.0,106578000.0,99594000.0,132450000.0,140702000.0,137056000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,380055.0,517000.0,329123.0,253060.0,6379000.0,4416000.0,2513000.0,456000.0,5820000.0,4062000.0,2262000.0,489000.0,3092000.0,2289000.0,1264000.0,264000.0,3376000.0,2561000.0,1525000.0,512000.0,3329000.0,2365000.0
total_current_assets,,2132943.0,281765000.0,1845642.0,1695036.0,299841000.0,322905000.0,331972000.0,357188000.0,396104000.0,479070000.0,485043000.0,551657000.0,613747000.0,349999000.0,343182000.0,408934000.0,467772000.0,564650000.0,297913000.0,277705000.0,330680000.0,335098000.0
property_plant_equipment,,,101438000.0,,,121018000.0,135845000.0,139801000.0,143629000.0,147531000.0,146443000.0,150496000.0,153539000.0,158189000.0,160416000.0,164825000.0,176391000.0,178462000.0,172079000.0,172640000.0,170341000.0,167960000.0,166796000.0
operating_lease_rou_assets,,,,2365000.0,2365000.0,0.0,2876000.0,34690000.0,33615000.0,34901000.0,2825000.0,0.0,31647000.0,31061000.0,0.0,30486000.0,29799000.0,29572000.0,29762000.0,37902000.0,37275000.0,36748000.0,36047000.0
goodwill,1466884000.0,,1466884000.0,,,1466884000.0,1466884000.0,1494252000.0,1494267000.0,1494267000.0,1495129000.0,1495129000.0,1417724000.0,1417724000.0,1417724000.0,1417724000.0,1417724000.0,1417724000.0,1417724000.0,1956485000.0,1956485000.0,1956497000.0,1955551000.0
intangible_assets,,,1311917000.0,,,1237950000.0,1213249000.0,1193275000.0,1168449000.0,1143630000.0,1118819000.0,1094068000.0,1064064000.0,1039555000.0,1015046000.0,990537000.0,970505000.0,952392000.0,934278000.0,1079298000.0,1056418000.0,1033538000.0,1010658000.0
total_assets,,692132943.0,3195555000.0,691851881.0,691716978.0,3218225000.0,3237526000.0,3264897000.0,3265577000.0,3297917000.0,3350921000.0,3341425000.0,3302390000.0,3341783000.0,3051040000.0,3023660000.0,3079158000.0,3114549000.0,3183218000.0,3611812000.0,3565424000.0,3591627000.0,3573432000.0
accounts_payable,,2596.0,13164000.0,4238716.0,5086224.0,16083000.0,12918000.0,16935000.0,15350000.0,14579000.0,27599000.0,15795000.0,19084000.0,18235000.0,16324000.0,23718000.0,20954000.0,21804000.0,18393000.0,23775000.0,17996000.0,22633000.0,30954000.0
accrued_liabilities,,,52987000.0,,,81771000.0,66691000.0,50257000.0,60641000.0,63873000.0,71445000.0,45972000.0,54711000.0,61005000.0,71478000.0,39503000.0,61149000.0,57598000.0,72543000.0,58166000.0,66504000.0,73307000.0,80897000.0
deferred_revenue_current,26256000.0,25693000.0,28515000.0,30109000.0,30756000.0,29384000.0,32616000.0,34900000.0,34742000.0,33602000.0,36479000.0,41422000.0,41203000.0,41885000.0,43567000.0,47560000.0,48101000.0,46577000.0,44915000.0,69172000.0,72292000.0,76450000.0,72793000.0
short_term_debt,,,25381000.0,,,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,10010000.0,10010000.0,10010000.0,13033000.0
operating_lease_liabilities_current,,,,,,38774000.0,8052000.0,5821000.0,4137000.0,3713000.0,5484000.0,6815000.0,7049000.0,6879000.0,6788000.0,7136000.0,7128000.0,7662000.0,7658000.0,7522000.0,7632000.0,7707000.0,7785000.0
total_current_liabilities,,1124901.0,125715000.0,5240471.0,7088554.0,153915000.0,136649000.0,144519000.0,145061000.0,143624000.0,151565000.0,124776000.0,135384000.0,148554000.0,152907000.0,135846000.0,146591000.0,146834000.0,154846000.0,193796000.0,200514000.0,218046000.0,234125000.0
long_term_debt,,,1292597000.0,,,780218000.0,780610000.0,778996000.0,777384000.0,775770000.0,774132000.0,772461000.0,770787000.0,769136000.0,767504000.0,765874000.0,764249000.0,762639000.0,761053000.0,975396000.0,973298000.0,971208000.0,1264941000.0
operating_lease_liabilities_noncurrent,,,,,,50550000.0,56133000.0,56378000.0,55849000.0,58111000.0,54245000.0,53329000.0,52431000.0,51669000.0,50796000.0,50066000.0,48657000.0,47682000.0,47235000.0,54920000.0,53795000.0,52750000.0,51467000.0
deferred_tax_liabilities,,,349177000.0,,,,346862000.0,3300000.0,2300000.0,,318106000.0,2000000.0,,,284920000.0,,,,268319000.0,,,,285054000.0
total_liabilities,,141763962.0,1809761000.0,85164199.0,102659391.0,1367008000.0,1351029000.0,1332139000.0,1284432000.0,1273118000.0,1291455000.0,1252691000.0,1262890000.0,1282801000.0,1252179000.0,1222425000.0,1166565000.0,1154163000.0,1163716000.0,1434352000.0,1429074000.0,1461805000.0,1786422000.0
retained_earnings,,-81470011.0,-129370000.0,-83314043.0,-100944138.0,-688483000.0,-746352000.0,-734377000.0,-718813000.0,-709018000.0,-707946000.0,-705762000.0,-803106000.0,-824308000.0,-1126467000.0,-1127064000.0,-1105619000.0,-1101487000.0,-1095227000.0,-1184922000.0,-1272181000.0,-1319140000.0,-1695057000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-271000.0,,,-289000.0,-315000.0,-306000.0,-609000.0,-1119000.0,-884000.0,-850000.0,-1135000.0,-1158000.0,-1073000.0,-1148000.0,-1164000.0,-1047000.0,-1195000.0,-1210000.0,-1157000.0,-1074000.0,-1024000.0
total_equity,1378863000.0,1364150000.0,1371615000.0,1245276000.0,1251635000.0,1837038000.0,1872318000.0,1918579000.0,1966966000.0,2010620000.0,2045287000.0,2074555000.0,2025006000.0,2043478000.0,1782277000.0,1783509000.0,1893646000.0,1940119000.0,1997823000.0,2177460000.0,2136350000.0,2129822000.0,1787010000.0
cash_flow_from_operations,66301000.0,,103943000.0,38234000.0,,,127335000.0,46865000.0,,,199907000.0,33078000.0,,,250033000.0,55235000.0,,,283886000.0,58492000.0,,,315479000.0
stock_based_compensation,7124000.0,,11336000.0,12654000.0,,,261995000.0,23644000.0,,,109497000.0,29234000.0,,,144518000.0,44971000.0,,,171038000.0,61048000.0,,,175394000.0
depreciation_amortization_cf,18391000.0,,17749000.0,5153000.0,,,24451000.0,6807000.0,,,27933000.0,9206000.0,,,36902000.0,9442000.0,,,42908000.0,13595000.0,,,58760000.0
capital_expenditure,20461000.0,,30107000.0,4637000.0,,,38321000.0,14280000.0,,,47951000.0,14534000.0,,,55032000.0,15663000.0,,,53012000.0,14846000.0,,,60971000.0
cash_flow_from_investing,-21055000.0,-690000000.0,-30667000.0,-4686000.0,,,-48598000.0,-42615000.0,,,-76292000.0,-14534000.0,,,-55032000.0,-15663000.0,,,-53012000.0,-429979000.0,,,-471383000.0
cash_flow_from_financing,-9428000.0,691752888.0,-4421000.0,-136501000.0,,,-58440000.0,8691000.0,,,17875000.0,-4014000.0,,,-323026000.0,-43847000.0,,,-27294000.0,102840000.0,,,-132113000.0
dividends_paid,,,0.0,,,,269174000.0,,,,0.0,,,,0.0,,,,,,,,
share_repurchase,148000.0,,0.0,,,,0.0,,,,0.0,,,,328453000.0,0.0,,,0.0,72275000.0,,,600567000.0
shares_outstanding_basic,,504212021.0,504115839.0,505072914.0,505430380.0,566454782.0,543558222.0,603104839.0,605948628.0,609421073.0,607760886.0,616217176.0,621235776.0,624976557.0,617889384.0,598279377.0,609997114.0,615857231.0,629207115.0,658636205.0,648994473.0,647182603.0,605449050.0
shares_outstanding_diluted,,510694493.0,504115839.0,523687498.0,523687498.0,566454782.0,543558222.0,641028410.0,639964696.0,643582922.0,642841596.0,646380961.0,621235776.0,624976557.0,617889384.0,598279377.0,638367745.0,642404517.0,641875525.0,636832216.0,660622703.0,631440015.0,659585375.0
total_debt,,,1317978000.0,,,788218000.0,788610000.0,786996000.0,785384000.0,783770000.0,782132000.0,780461000.0,778787000.0,777136000.0,775504000.0,773874000.0,772249000.0,770639000.0,769053000.0,985406000.0,983308000.0,981218000.0,1277974000.0
current_stock_price,,,13.27,10.15,9.96,10.51,11.39,11.04,9.2,9.1,8.7,8.97,11.21,13.35,11.39,11.96,11.11,11.05,11.73,9.03,9.41,9.11,7.95
market_cap,,,6689617414.2959175,5315427904.929073,5215927500.057093,5953439888.4712105,6191128335.195906,7076953621.946707,5887675081.136421,5856604835.707401,5592721762.587696,5798037392.772338,6964053072.658264,8343437274.359636,7037760295.895485,7155421371.742547,7092265427.783828,7098570035.378938,7529199614.422703,5750594740.427452,6216459534.426975,5752418319.862275,5243703605.444074
enterprise_value,,,7845477414.295917,5256253904.929073,5157421500.057093,6581192888.4712105,6797194335.195906,7668452621.946707,6445419081.136421,6392221835.707401,6051065762.587696,6240144392.772338,7339263072.658264,8671840274.359636,7617692295.895485,7738107371.742547,7626621427.783828,7582906035.378938,7899269614.422703,6605677740.427452,7144714534.426975,6636495319.862275,6410485605.444074
beta_3y,,,,,,,0.6825,0.7921,0.9554,0.9284,0.9042,0.8961,0.8635,0.8516,0.9061,0.8862,0.909,0.8934,0.8772,0.8406,0.7279,0.7082,0.6918
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,0.0534,0.062,0.0749,0.0819,0.0824,0.0775,0.0801,0.0878,0.0861,0.0852,0.0878,0.081,0.0908,0.0806,0.0757,0.0726,0.0711
ebitda,-147811000.0,41163000.0,94729000.0,12392000.0,40079000.0,-171134000.0,-120224000.0,19464000.0,30583000.0,35120000.0,79855000.0,22535000.0,-55165000.0,34513000.0,12977000.0,17239000.0,40455000.0,46630000.0,123013000.0,2896000.0,42982000.0,48486000.0,152602000.0
free_cash_flow,45840000.0,,73836000.0,33597000.0,,,89014000.0,32585000.0,,,151956000.0,18544000.0,,,195001000.0,39572000.0,,,230874000.0,43646000.0,,,254508000.0
