Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-3000.0,1175000.0,739000.0,2968000.0,390000.0,247000.0,20000.0,1532000.0,785000.0,569000.0,762000.0,-83746000.0,3796000.0,2219000.0,3566000.0,9030000.0,2815000.0,1698000.0,501000.0,-3040000.0,2192000.0,309000.0,-1076000.0,1994000.0,5334000.0,-1879000.0,-6422000.0,-3759000.0,14939000.0,18987000.0,21784000.0,-1348000.0,-8297000.0,29557000.0,27999000.0,84282000.0,40202000.0,22301000.0,45025000.0,118535000.0,23584000.0,25762000.0,14610000.0,80233000.0,37988000.0
net_income,375000.0,-24423000.0,5386000.0,-14746000.0,10323000.0,7350000.0,4220000.0,26762000.0,4138000.0,13595000.0,8526000.0,123385000.0,8211000.0,9745000.0,9269000.0,40518000.0,9949000.0,6412000.0,4856000.0,31667000.0,3337000.0,-7012000.0,-6386000.0,-13473000.0,9008000.0,-26657000.0,-13415000.0,-71279000.0,42962000.0,43058000.0,61232000.0,28067000.0,-2807000.0,94131000.0,131957000.0,326661000.0,131066000.0,62073000.0,131093000.0,312442000.0,72945000.0,78755000.0,27771000.0,233559000.0,118417000.0
basic_eps,0.02,-1.29,0.18,-0.6,0.34,0.24,0.14,0.84,0.11,0.37,0.23,3.31,0.22,0.25,0.24,1.06,0.26,0.16,0.12,0.81,0.08,-0.16,-0.1,-0.25,0.13,-0.39,-0.2,-1.06,0.63,0.63,0.89,0.41,-0.04,1.38,1.93,4.79,1.91,0.89,1.89,4.52,1.06,1.15,0.41,3.46,1.83
diluted_eps,0.02,-1.29,0.18,-0.6,0.34,0.24,0.13,0.82,0.11,0.35,0.22,3.17,0.21,0.25,0.24,1.03,0.25,0.16,0.12,0.79,0.08,-0.16,-0.1,-0.25,0.13,-0.39,-0.2,-1.06,0.61,0.61,0.86,0.4,-0.04,1.33,1.88,4.65,1.87,0.88,1.79,4.36,1.02,1.12,0.41,3.41,1.8
cash_and_cash_equivalents,30743000.0,22200000.0,21922000.0,28596000.0,38880000.0,54851000.0,53195000.0,51178000.0,40882000.0,57154000.0,68077000.0,76290000.0,73739000.0,86464000.0,104584000.0,113401000.0,112061000.0,56885000.0,78062000.0,92919000.0,95713000.0,90309000.0,87994000.0,82694000.0,68861000.0,91500000.0,91475000.0,100651000.0,105355000.0,171427000.0,257259000.0,417241000.0,470863000.0,414076000.0,614131000.0,713656000.0,718279000.0,757018000.0,866386000.0,914486000.0,938533000.0,695572000.0,382006000.0,359121000.0,498582000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,36817000.0,39724000.0,37293000.0,39896000.0,39457000.0,34844000.0,36818000.0,39927000.0,43246000.0,41713000.0,40259000.0,47834000.0,44192000.0,47135000.0,43753000.0,45021000.0,45527000.0,40632000.0,43529000.0,44883000.0,46883000.0,49206000.0,54002000.0,58991000.0,54892000.0,64054000.0,89336000.0,172283000.0,187051000.0,197276000.0,213397000.0,242106000.0,256277000.0,259198000.0,284292000.0,337389000.0,372288000.0,329336000.0,321258000.0,348749000.0,336579000.0,351376000.0,358640000.0,355666000.0
inventory,,15396000.0,16579000.0,15622000.0,15541000.0,14433000.0,16057000.0,17640000.0,19790000.0,21151000.0,23032000.0,26080000.0,32086000.0,31474000.0,34572000.0,33019000.0,32044000.0,32414000.0,30596000.0,29180000.0,30814000.0,35334000.0,37623000.0,35744000.0,30357000.0,31719000.0,33949000.0,35129000.0,34249000.0,33958000.0,34793000.0,35475000.0,42156000.0,51801000.0,56462000.0,64029000.0,69758000.0,70516000.0,70835000.0,68025000.0,69126000.0,62157000.0,62040000.0,64674000.0,61339000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,9175000.0,,,,10113000.0,,,,12887000.0,,,,16437000.0,,,,15406000.0,,,,20750000.0,
total_current_assets,,78990000.0,83435000.0,90006000.0,100038000.0,113023000.0,110465000.0,110819000.0,106683000.0,125623000.0,136611000.0,147850000.0,159257000.0,167055000.0,190960000.0,195415000.0,195498000.0,139861000.0,154386000.0,172911000.0,180377000.0,181156000.0,184532000.0,184225000.0,168354000.0,186213000.0,201521000.0,235791000.0,324747000.0,404422000.0,501898000.0,677616000.0,773274000.0,752219000.0,948435000.0,1085819000.0,1148800000.0,1231146000.0,1295714000.0,1326633000.0,1423780000.0,1201816000.0,925091000.0,899964000.0,942288000.0
property_plant_equipment,,92867000.0,92393000.0,95654000.0,85324000.0,84422000.0,84980000.0,94187000.0,92086000.0,91863000.0,94516000.0,92999000.0,93777000.0,96817000.0,99407000.0,107888000.0,112211000.0,113117000.0,113531000.0,116497000.0,108613000.0,122903000.0,122381000.0,120171000.0,118381000.0,118493000.0,116441000.0,116772000.0,116959000.0,119004000.0,120826000.0,122166000.0,127478000.0,129981000.0,140293000.0,146697000.0,150090000.0,158158000.0,169512000.0,176798000.0,180783000.0,157726000.0,164072000.0,163686000.0,157563000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1062000.0,1021000.0,979000.0,935000.0,,,,18441000.0,,,8287000.0,683000.0,8675000.0,8484000.0,8293000.0,11019000.0,18558000.0,24205000.0,45910000.0,29396000.0,0.0,42541000.0,39346000.0,36083000.0,0.0,,,30975000.0,4822000.0
goodwill,,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,57765000.0,57765000.0,58632000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,61189000.0,176869000.0,240328000.0,239517000.0,239399000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,7336000.0,,389512000.0,384747000.0,376012000.0,371331000.0,365259000.0,356883000.0,348510000.0,340204000.0,331898000.0,323591000.0,315285000.0,219863000.0,221004000.0,163294000.0,151985000.0,142054000.0,172239000.0,173606000.0,161761000.0,153745000.0,359946000.0,739264000.0,722779000.0,706058000.0
total_assets,,233550000.0,236132000.0,242379000.0,249263000.0,259267000.0,254969000.0,255898000.0,249563000.0,267878000.0,281021000.0,383858000.0,392589000.0,401803000.0,424818000.0,439831000.0,443908000.0,390250000.0,402409000.0,405919000.0,404125000.0,879695000.0,879594000.0,869821000.0,843448000.0,857802000.0,847816000.0,863784000.0,933166000.0,1013824000.0,1095938000.0,1321258000.0,1349284000.0,1337720000.0,1521610000.0,1651149000.0,1831334000.0,1939831000.0,2049630000.0,1980340000.0,2055224000.0,2116077000.0,2276400000.0,2227399000.0,2346587000.0
accounts_payable,,14203000.0,10700000.0,11657000.0,12984000.0,12778000.0,13617000.0,18940000.0,17566000.0,17674000.0,18756000.0,17464000.0,21012000.0,15313000.0,20363000.0,17955000.0,15323000.0,17149000.0,16492000.0,18608000.0,18980000.0,16301000.0,24070000.0,16284000.0,19099000.0,21471000.0,20508000.0,20787000.0,22383000.0,21153000.0,30135000.0,20563000.0,30798000.0,38861000.0,37076000.0,41189000.0,37525000.0,49774000.0,44914000.0,34560000.0,44874000.0,40891000.0,66296000.0,42906000.0,45875000.0
accrued_liabilities,,9399000.0,11152000.0,10525000.0,7061000.0,9118000.0,12216000.0,12312000.0,,,,14469000.0,,,,15962000.0,,,,15100000.0,,,,17669000.0,,,,22730000.0,10629000.0,20140000.0,26205000.0,30425000.0,14605000.0,25059000.0,29588000.0,36331000.0,19113000.0,30629000.0,35740000.0,48263000.0,24155000.0,29677000.0,53323000.0,63244000.0,48520000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,3650000.0,3650000.0,3650000.0,3650000.0,3650000.0,3650000.0,3650000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,2854000.0,10136000.0,10166000.0,10143000.0,10143000.0,17143000.0,18138000.0,20701000.0,10251000.0,10372000.0,10356000.0,11642000.0,12878000.0,14065000.0,15372000.0,354000.0,422000.0,384000.0,703000.0,823000.0,734000.0,868000.0,564713000.0,974000.0,747000.0,796000.0,871000.0,738000.0,803000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,180000.0,185000.0,190000.0,193000.0,,,,1164000.0,,,1397000.0,1599000.0,1619000.0,1648000.0,1677000.0,2177000.0,2298000.0,1601000.0,1799000.0,1904000.0,1980000.0,2094000.0,2062000.0,1867000.0,,,,3804000.0,
total_current_liabilities,,37545000.0,34318000.0,35524000.0,31479000.0,34092000.0,39117000.0,43839000.0,39130000.0,43064000.0,46087000.0,46750000.0,45396000.0,43249000.0,54577000.0,52755000.0,42768000.0,53357000.0,59586000.0,66111000.0,61959000.0,76336000.0,82000000.0,80504000.0,64590000.0,73826000.0,76903000.0,90497000.0,177657000.0,219016000.0,235984000.0,247701000.0,276388000.0,154043000.0,176602000.0,187350000.0,237198000.0,263285000.0,784079000.0,240526000.0,248002000.0,280132000.0,346838000.0,333419000.0,333166000.0
long_term_debt,,350927000.0,350367000.0,349858000.0,349349000.0,348838000.0,294582000.0,274460000.0,266335000.0,265929000.0,265523000.0,265393000.0,264972000.0,264551000.0,264130000.0,263709000.0,263293000.0,188706000.0,186373000.0,183927000.0,181488000.0,210010000.0,204669000.0,197699000.0,171474000.0,169249000.0,166741000.0,163121000.0,159369000.0,155664000.0,152057000.0,557712000.0,558536000.0,559235000.0,560576000.0,561670000.0,562466000.0,563188000.0,613000.0,565279000.0,566098000.0,566847000.0,567937000.0,568678000.0,569604000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,958000.0,910000.0,862000.0,812000.0,,,,17501000.0,,,16391000.0,16546000.0,16207000.0,15780000.0,15354000.0,25442000.0,24793000.0,31252000.0,54417000.0,54453000.0,54124000.0,54125000.0,53915000.0,53185000.0,47558000.0,47851000.0,50629000.0,50016000.0,55345000.0
deferred_tax_liabilities,,,,4957000.0,,,,3685000.0,,,,2640000.0,,,,2791000.0,,,,1588000.0,,,,96959000.0,,,,90377000.0,,,,87978000.0,,,,11543000.0,,,,19122000.0,,,,100053000.0,
total_liabilities,,429132000.0,426277000.0,427668000.0,423482000.0,425635000.0,376125000.0,362414000.0,350723000.0,355058000.0,358937000.0,360567000.0,358925000.0,357270000.0,369310000.0,368829000.0,360695000.0,298003000.0,301243000.0,291318000.0,285727000.0,364112000.0,366015000.0,355616000.0,315329000.0,349662000.0,348472000.0,399345000.0,417316000.0,446492000.0,457888000.0,874111000.0,903768000.0,785075000.0,822851000.0,835257000.0,885794000.0,913146000.0,869922000.0,892329000.0,891030000.0,949294000.0,1157194000.0,1137602000.0,1134299000.0
retained_earnings,,-368462000.0,-363076000.0,-359160000.0,-348837000.0,-341487000.0,-337267000.0,-332398000.0,-328260000.0,-314665000.0,-306139000.0,-209013000.0,-200447000.0,-190702000.0,-181432000.0,-168140000.0,-158191000.0,-151779000.0,-146923000.0,-136473000.0,-133136000.0,-140148000.0,-146534000.0,-149946000.0,-140938000.0,-167595000.0,-181010000.0,-221225000.0,-178263000.0,-135205000.0,-73973000.0,-193158000.0,-195965000.0,-101834000.0,30123000.0,133503000.0,264569000.0,326642000.0,457735000.0,445945000.0,518890000.0,597645000.0,625416000.0,679504000.0,797921000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,175000000.0,175000000.0,275000000.0,376456000.0,477438000.0,477438000.0
accumulated_other_comprehensive_income,,-2004000.0,-2447000.0,-1985000.0,-1645000.0,-1729000.0,-1060000.0,-947000.0,-951000.0,-971000.0,-1086000.0,-1034000.0,-1034000.0,-1030000.0,-1032000.0,-1108000.0,-1052000.0,-964000.0,-997000.0,-960000.0,-2394000.0,-2606000.0,-2510000.0,-2048000.0,-1240000.0,-1000000.0,-1142000.0,-485000.0,1911000.0,2324000.0,2994000.0,-1259000.0,-1378000.0,-952000.0,-1035000.0,-1037000.0,-1178000.0,-1210000.0,-1166000.0,-1615000.0,-1758000.0,-1482000.0,-1665000.0,-1307000.0,-1867000.0
total_equity,,-195582000.0,-190145000.0,-185289000.0,-174219000.0,-166368000.0,-121156000.0,-106516000.0,-101160000.0,-87180000.0,-77916000.0,23291000.0,33664000.0,44533000.0,55508000.0,71002000.0,83213000.0,92247000.0,101166000.0,114601000.0,118398000.0,515583000.0,513579000.0,514205000.0,528119000.0,508140000.0,499344000.0,464439000.0,515850000.0,567332000.0,638050000.0,447147000.0,445516000.0,552645000.0,698759000.0,815892000.0,945540000.0,1026685000.0,1179708000.0,1088011000.0,1164194000.0,1166783000.0,1119206000.0,1089797000.0,1212288000.0
cash_flow_from_operations,15157000.0,,,21762000.0,3780000.0,,,49642000.0,5524000.0,,,54777000.0,-666000.0,,,61193000.0,10468000.0,,,80384000.0,9408000.0,,,16396000.0,9818000.0,,,53916000.0,10264000.0,,,281781000.0,108500000.0,,,305260000.0,127238000.0,,,544750000.0,107563000.0,,,390141000.0,125127000.0
stock_based_compensation,277000.0,656000.0,591000.0,2002000.0,407000.0,585000.0,877000.0,2524000.0,945000.0,1162000.0,1657000.0,5928000.0,1796000.0,2216000.0,2407000.0,8718000.0,2720000.0,3358000.0,3423000.0,12492000.0,3075000.0,3385000.0,3992000.0,14075000.0,3317000.0,4588000.0,3867000.0,15934000.0,5623000.0,7412000.0,8103000.0,29262000.0,9667000.0,12692000.0,13976000.0,50507000.0,15384000.0,,,76393000.0,21198000.0,,,85563000.0,16041000.0
depreciation_amortization_cf,8120000.0,,,18904000.0,4586000.0,,,17330000.0,,,,18189000.0,2600000.0,2500000.0,2500000.0,12769000.0,2500000.0,2500000.0,2500000.0,12087000.0,3000000.0,2700000.0,3400000.0,23251000.0,3000000.0,3200000.0,3600000.0,,3100000.0,3300000.0,3900000.0,,3400000.0,3300000.0,2900000.0,,,,,,,,,,
capital_expenditure,3498000.0,,,13151000.0,1652000.0,,,7398000.0,4899000.0,,,17543000.0,2135000.0,,,20132000.0,10550000.0,,,22061000.0,2698000.0,,,0.0,2520000.0,,,0.0,0.0,,,260000000.0,35345000.0,,,45345000.0,,,,,,,,,
cash_flow_from_investing,-3498000.0,,,-13151000.0,7422000.0,,,3281000.0,-4564000.0,,,-16309000.0,-1135000.0,,,-19132000.0,-10550000.0,,,-22061000.0,-2698000.0,,,-4912000.0,13303000.0,,,3683000.0,-1390000.0,,,-276547000.0,-44513000.0,,,5939000.0,-106529000.0,,,-226015000.0,-63718000.0,,,-627168000.0,25986000.0
cash_flow_from_financing,-459000.0,,,999000.0,-944000.0,,,-30217000.0,-11254000.0,,,-13450000.0,-704000.0,,,-4668000.0,-1231000.0,,,-78881000.0,-3732000.0,,,-21861000.0,-34791000.0,,,-39332000.0,-2179000.0,,,311691000.0,-8669000.0,,,-13062000.0,-16845000.0,,,-118536000.0,-18219000.0,,,-316584000.0,-11623000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,75000000.0,,,,0.0,,,,100000000.0,,,,300017000.0,
shares_outstanding_basic,18080944.0,18898003.0,30359516.0,24440000.0,30368240.0,30378000.0,31221000.0,38466000.0,36889000.0,37235000.0,37393000.0,37276000.0,37886000.0,38233000.0,38342000.0,38233000.0,38603000.0,38972000.0,39123000.0,38988000.0,39433000.0,43135000.0,66820000.0,54134000.0,67094000.0,67505000.0,67623000.0,67486000.0,68008000.0,68674000.0,68756000.0,68487000.0,67749000.0,68371000.0,68436000.0,68266000.0,68757000.0,69356000.0,69464000.0,68450000.0,68675000.0,71702000.0,71770000.0,64586000.0,65074000.0
shares_outstanding_diluted,18404393.0,18898003.0,30761771.0,24440000.0,30372691.0,30543000.0,32402000.0,32656000.0,38601000.0,38900000.0,39121000.0,38892000.0,39493000.0,39398000.0,39402000.0,39501000.0,39787000.0,40239000.0,40286000.0,40113000.0,40102000.0,43135000.0,66820000.0,54134000.0,67714000.0,67505000.0,67623000.0,67486000.0,70051000.0,70796000.0,71075000.0,70671000.0,67749000.0,71014000.0,70046000.0,70239000.0,70095000.0,70601000.0,73065000.0,71651000.0,71461000.0,70312000.0,67663000.0,68443000.0,65772000.0
total_debt,,354577000.0,354017000.0,353508000.0,352999000.0,352488000.0,298232000.0,278110000.0,269085000.0,268679000.0,268273000.0,268143000.0,267722000.0,267301000.0,266880000.0,266459000.0,266147000.0,198842000.0,196539000.0,194070000.0,191631000.0,227153000.0,222807000.0,218400000.0,181725000.0,179621000.0,177097000.0,174763000.0,172247000.0,169729000.0,167429000.0,558066000.0,558958000.0,559619000.0,561279000.0,562493000.0,563200000.0,564056000.0,565326000.0,566253000.0,566845000.0,567643000.0,568808000.0,569416000.0,570407000.0
current_stock_price,,6.19,4.3,3.38,1.89,3.67,8.28,8.6,12.5,17.65,17.8,20.45,15.9,14.55,14.95,15.65,24.48,28.3,25.07,20.51,12.76,14.3,12.67,13.49,21.37,27.64,25.68,28.89,55.31,66.03,70.33,50.96,82.56,83.92,69.48,62.0,62.24,80.29,109.75,89.46,97.6,81.86,51.29,66.55,75.85
market_cap,,116978639.6513524,132275621.1673422,82607202.79693604,57404385.55551517,112092812.33024596,268288551.3477325,280841612.4572754,482512500.0,686584985.1608276,696353770.1530457,795341429.6722412,627938684.9346161,573240907.5145721,589059892.4846649,618190634.9315643,973985741.7869568,1138763669.300079,1009768611.5150452,822717639.1811371,511701529.1786194,616830508.2273483,846609405.0979614,730267647.6097107,1447048236.8278503,1865838158.7982175,1736558660.636902,1949670498.8098145,3874520906.200409,4674659793.579102,4998704880.142212,3601394095.298767,5593357274.597168,5959494749.969482,4866796315.1397705,4354818000.0,4362712917.65213,5668554354.637146,8018883750.0,6409898394.40155,6974593490.959168,5755740362.915039,3470435331.9473267,4554881858.87146,4988806099.639893
enterprise_value,,449355639.6513524,464370621.1673422,407519202.796936,371523385.5555152,409729812.330246,513325551.3477325,507773612.4572754,710715500.0,898109985.1608276,896549770.1530457,987194429.6722412,821921684.9346161,754077907.5145721,751355892.4846649,771248634.9315643,1128071741.7869568,1280720669.300079,1128245611.5150452,923868639.1811372,607619529.1786194,753674508.2273483,981422405.0979614,865973647.6097107,1559912236.8278503,1953959158.7982175,1822180660.6369016,2023782498.8098145,3941412906.200409,4672961793.579102,4908874880.142212,3742219095.298767,5681452274.597168,6105037749.969482,4813944315.1397705,4203655000.0,4207633917.65213,5475592354.637146,7717823750.0,6061665394.40155,6602905490.959168,5627811362.915039,3657237331.947327,4765176858.87146,5060631099.639893
beta_3y,,,,,,1.4401,1.8695,1.8097,1.8132,1.8423,1.769,1.7755,1.7228,1.6646,1.5712,1.4967,1.599,1.6346,1.4105,1.491,1.1743,1.2363,1.2309,1.2167,1.1711,1.1764,1.1803,1.162,1.1953,1.1645,1.1538,1.1542,1.2536,1.1312,1.1616,1.135,1.1884,1.1842,1.1508,1.064,0.9251,0.8091,0.7117,0.5455,0.5032
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0372,0.0682,0.1073,0.0866,0.0956,0.093,0.1047,0.0912,0.0892,0.0874,0.0924,0.0921,0.0962,0.0814,0.0925,0.0539,0.0563,0.061,0.0665,0.074,0.0732,0.0739,0.0754,0.086,0.0912,0.0991,0.0927,0.097,0.0943,0.1022,0.093,0.0988,0.1026,0.0972,0.0994,0.0896,0.0829,0.0745,0.0684,0.068
ebitda,19498000.0,7356000.0,15308000.0,61434000.0,22259000.0,16379000.0,14695000.0,73918000.0,12287000.0,,,70042000.0,17737000.0,18426000.0,18982000.0,77257000.0,18669000.0,17037000.0,11017000.0,53461000.0,7525000.0,-2845000.0,-1850000.0,6602000.0,18622000.0,-23581000.0,-10728000.0,-33325000.0,62025000.0,66504000.0,89643000.0,69395000.0,1756000.0,136539000.0,124061000.0,411042000.0,116535000.0,112929000.0,145643000.0,500779000.0,110067000.0,95966000.0,58215000.0,357932000.0,98026000.0
free_cash_flow,11659000.0,,,8611000.0,2128000.0,,,42244000.0,625000.0,,,37234000.0,-2801000.0,,,41061000.0,-82000.0,,,58323000.0,6710000.0,,,16396000.0,7298000.0,,,53916000.0,10264000.0,,,21781000.0,73155000.0,,,259915000.0,,,,,,,,,
