Financials,2020-12-31,2021-01-19,2021-01-20,2021-03-22,2021-03-31,2021-05-11,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-03-09,2022-03-25,2022-03-31,2022-04-28,2022-06-30,2022-08-16,2022-09-30,2022-11-07,2022-12-31,2023-03-21,2023-03-31,2023-06-30,2023-08-16,2023-09-30,2023-11-16,2023-12-31,2024-03-31,2024-04-16,2024-05-24,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-04,2024-12-31,2025-03-28,2025-03-31,2025-04-15,2025-05-14,2025-06-30,2025-08-08,2025-09-30,2025-11-13,2025-12-31,2026-03-30,2026-03-31,2026-05-14
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,,438179.0,,584592.0,,2316786.0,,,3691954.0,,-673854.0,,34667.0,,-2710172.0,,-280660.0,-272319.0,,-251324.0,,-1113645.0,153756.0,,,-117760.0,,-119156.0,,,-114261.0,,-58755.0,,,-49528.0,,-209095.0,,-726890.0,,-652358.0,
basic_eps,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,-0.08,0.01,,,-0.01,,-0.01,,,-0.01,,0.0,,,0.0,,-0.01,,-0.05,,-0.04,
cash_and_cash_equivalents,0.0,0.0,,,989100.0,,692909.0,,366772.0,,0.0,,,1511.0,,127187.0,,98439.0,,610143.0,,330505.0,273030.0,,247794.0,,372286.0,311648.0,,,225958.0,,332192.0,,,309488.0,,327889.0,,,146728.0,,173174.0,,133064.0,,343949.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,71540.0,,,0.0,,0.0,,70322.0,137583.0,,,164080.0,,132380.0,,,180881.0,,810793.0,,,1951257.0,,3049122.0,,1662408.0,,1758303.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,410154.0,,307614.0,,205074.0,,102534.0,,,206762.0,,103381.0,,0.0,,100049.0,,0.0,98243.0,,0.0,,0.0,30159.0,,,26710.0,,23260.0,,,3626.0,,0.0,,,0.0,,0.0,,0.0,,5028.0,
total_current_assets,,,,,1399254.0,,1000523.0,,577227.0,,1070687.0,,,551398.0,,305568.0,,293439.0,,579267.0,,71729.0,150571.0,,171775.0,,700322.0,781117.0,,,777076.0,,903206.0,,,753196.0,,1452754.0,,,2443897.0,,3609664.0,,2240010.0,,2616407.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,7003.0,,,,,,,5417.0,5021.0,,,,,,,,3832.0,,3435.0,,,3039.0,,2643.0,,2246.0,,21768.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,143833.0,,305380.0,,,,,387138.0,379352.0,,,371523.0,,363647.0,,,355724.0,,347652.0,,,339377.0,,330894.0,,301797.0,,273665.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,2011656.0,,,,,,,1904745.0,1890534.0,,,1876322.0,,1987111.0,,,1972899.0,,1958688.0,,,1944477.0,,,,,,,
total_assets,,,,,102399254.0,,107112904.0,,106691238.0,,107186710.0,,,16621015.0,,116397608.0,,8029822.0,,13971112.0,,5533145.0,5655920.0,,3801389.0,,15040123.0,15144878.0,,,15164763.0,,15394792.0,,,15040664.0,,15723265.0,,,16860129.0,,18017593.0,,16652523.0,,17120277.0,
accounts_payable,,,,,,,,,750.0,,99002.0,,,99002.0,,95770.0,,106607.0,,0.0,,284877.0,295711.0,,920613.0,,96071.0,94752.0,,,102930.0,,,,,105326.0,,784451.0,,,1879870.0,,3041378.0,,1614628.0,,1639346.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,489272.0,,,,,,,818646.0,327505.0,,,466782.0,,331128.0,,,218377.0,,257300.0,,,280886.0,,256160.0,,254533.0,,276905.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,24000.0,,,,,,,20000.0,489000.0,,,483000.0,,252000.0,,,250000.0,,250000.0,,,250000.0,,0.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,16116.0,,,,,,,26527.0,31381.0,,,32066.0,,32769.0,,,33490.0,,34334.0,,,35199.0,,36087.0,,36996.0,,33189.0,
total_current_liabilities,,,,,0.0,,0.0,,750.0,,99002.0,,,99002.0,,126595.0,,422432.0,,547031.0,,809649.0,1073005.0,,1211856.0,,1360130.0,1341525.0,,,1483664.0,,1116776.0,,,989936.0,,1326085.0,,,2483365.0,,3370553.0,,1971009.0,,2156425.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,2212755.0,,,1550098.0,,252000.0,,,250000.0,,250000.0,,,250000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,124580.0,,,,,,,359738.0,348498.0,,,341265.0,,333850.0,,,326248.0,,336491.0,,,327360.0,,317999.0,,308402.0,,285886.0,
deferred_tax_liabilities,,,,3500000.0,3500000.0,,3500000.0,,3500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,10276000.0,,9542051.0,,8535793.0,,8898244.0,,,4969496.0,,5419942.0,,5303297.0,,4299261.0,,4595784.0,4936224.0,,5422716.0,,3926243.0,3527242.0,,,2984480.0,,1845782.0,,,1414940.0,,1741896.0,,,2926291.0,,3953828.0,,2962300.0,,3739800.0,
retained_earnings,,,,,1518550.0,,1956729.0,,2541322.0,,2316786.0,,,6014352.0,,5334887.0,,5369554.0,,-2766749.0,,5769030.0,5551365.0,,4878222.0,,1345849.0,1499605.0,,,1381845.0,,1263448.0,,,1231588.0,,1172833.0,,,1123305.0,,914210.0,,509114.0,,-143244.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,8.0,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,0.0,0.0,,-3175747.0,,-2788168.0,,-2203577.0,,29967.0,,,-4131600.0,,-4805453.0,,-4770786.0,,9671851.0,,9396191.0,9154642.0,,8903318.0,,11113880.0,11617636.0,,,12180284.0,,13549010.0,,,13625724.0,,13981369.0,,,13933838.0,,14063765.0,,13690223.0,,13380477.0,
cash_flow_from_operations,,,,,,,,,,,-1372504.0,,,-9147.0,,,,,,439675.0,,-434773.0,,,,,-236877.0,-285309.0,,,,,,,,646290.0,,-132745.0,,,,,,,-8952.0,,-101965.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6906.0,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,-3306908.0,,-98482.0,,,,,-820989.0,-36329.0,,,,,,,,-18646.0,,-200097.0,,,,,,,-237719.0,,-135146.0,
cash_flow_from_financing,,,,,,,,,,,107781680.0,,,-90328901.0,,,,,,3477376.0,,253617.0,,,,,820009.0,261000.0,,,,,,,,-690442.0,,351243.0,,,,,,,265597.0,,447996.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28687.0,,30000.0,,,,,,,105000.0,,0.0,
shares_outstanding_basic,,,,,,13481002.0,,13481002.0,,13481002.0,,13232502.0,13481002.0,12387930.0,4537685.0,,1562685.0,,742308.0,6890281.0,3500611.0,525611.0,,1562685.0,,742308.0,14270761.0,14504095.0,14504095.0,14964095.0,14954504.0,14954504.0,14932918.0,14932918.0,14932918.0,14958817.0,14958817.0,14938128.0,14958817.0,14938128.0,14997944.0,14724892.0,15140734.0,15140734.0,15149705.0,15149705.0,15159557.0,15159557.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,6891051.0,,,,,14270761.0,14504095.0,,,14954504.0,,14948515.0,,,14958817.0,,14938128.0,,,14917944.0,,14931177.0,,14979672.0,,15149814.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,2701755.0,,,2033098.0,,504000.0,,,500000.0,,500000.0,,,500000.0,,,,,,,
current_stock_price,,,,,,9.94,9.88,9.86,9.82,9.91,9.99,10.02,10.05,10.21,10.3,10.01,10.03,10.15,9.93,9.95,10.26,10.1,10.21,10.69,10.78,5.15,1.69,1.15,0.93,1.16,0.77,0.87,0.96,1.08,0.98,0.99,1.1,1.1,1.08,1.05,1.29,1.46,2.12,3.04,3.09,2.43,2.97,2.66
market_cap,,,,,,134000627.1072464,,132928640.50087547,,133531635.37755013,,132582811.09082794,135474636.01103783,126460209.3243885,46728172.88380623,,15672827.015433311,,7371133.532855988,68557617.81412888,35926802.44826794,69599584.86963558,,16698005.221152306,,3822069.6849861145,24114638.71436298,16723736.742315888,13551993.865156472,17402874.824497104,11445834.076141357,13006628.497523308,14383286.28725499,16179156.633108616,14694831.055082798,14839268.372732103,16504597.397025466,16481770.483938217,16222085.626197815,15739346.978290558,19293539.29229164,21567396.355944157,31583608.10517025,46076408.29551077,46230038.709033966,36768334.72849846,44994948.013439655,40324422.921155214
enterprise_value,,,,,,134000627.1072464,,132928640.50087547,,133531635.37755013,,132582811.09082794,135474636.01103783,126458698.3243885,46728172.88380623,,15672827.015433311,,7371133.532855988,67947474.81412888,35926802.44826794,69269079.86963558,,16698005.221152306,,3822069.6849861145,24032352.71436298,19113843.74231589,13551993.865156472,17402874.824497104,13252974.076141357,13006628.497523308,14555094.28725499,16179156.633108616,14694831.055082798,15029780.372732103,16504597.397025466,16653881.483938217,16222085.626197815,15739346.978290558,19646811.29229164,21567396.355944157,31410434.10517025,46076408.29551077,46096974.709033966,36768334.72849846,44650999.013439655,40324422.921155214
beta_3y,,,,,,,,,,,,,,,,-0.0208,-0.0074,-0.0025,-0.0039,-0.0018,-0.0024,-0.0003,-0.0001,-0.0031,-0.0024,-0.0086,0.0114,-0.0113,-0.0007,0.0323,0.0468,0.1222,0.143,0.1347,0.151,0.1559,0.2071,0.2091,0.3069,0.2975,0.3221,0.3499,0.38,0.5164,0.4877,0.6487,0.7357,0.7411
risk_free_rate,0.009169999957084656,0.010920000076293946,0.010900000333786011,0.01684000015258789,0.01746000051498413,0.016239999532699584,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.019479999542236327,0.02492000102996826,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.028239998817443848,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.036059999465942384,0.0349399995803833,0.03819000005722046,0.042579998970031736,0.045729999542236326,0.04445000171661377,0.03865999937057495,0.04205999851226807,0.04658999919891357,0.044670000076293945,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.04179999828338623,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.04322999954223633,0.04527999877929687,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.043420000076293944,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0402,0.0403,,,0.0442,,0.0458,,,0.0564,,0.0534,,,0.0593,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,-2279091.0,,-76808.0,-65733.0,,-66739.0,,-304088.0,14194.0,,,-134503.0,,-169075.0,,,-310772.0,,-110815.0,,,-47751.0,,-97974.0,,-292031.0,,-85363.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
