Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,59804000.0,,,393778000.0,355923000.0,317807000.0,278603000.0,296642000.0,351171000.0,730164000.0
property_plant_equipment,,193000.0,,,146000.0,185000.0,72000.0,61000.0,50000.0,34000.0,28000.0
operating_lease_rou_assets,,821000.0,,,399000.0,1004000.0,445000.0,1010000.0,807000.0,1354000.0,1090000.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,68180000.0,,,403432000.0,369968000.0,333766000.0,293085000.0,322018000.0,383640000.0,747682000.0
accounts_payable,,5396000.0,,,15082000.0,17136000.0,20018000.0,7931000.0,6444000.0,7111000.0,8944000.0
accrued_liabilities,,17306000.0,,,28531000.0,39371000.0,28206000.0,44520000.0,45359000.0,54423000.0,51180000.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,556000.0,,,384000.0,785000.0,908000.0,793000.0,618000.0,1115000.0,1037000.0
total_current_liabilities,,23258000.0,,,43997000.0,57292000.0,49132000.0,53244000.0,52421000.0,62649000.0,61161000.0
long_term_debt,,,,,,,,,72989000.0,78636000.0,
operating_lease_liabilities_noncurrent,,257000.0,,,,218000.0,317000.0,215000.0,180000.0,211000.0,77000.0
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,43815000.0,,,43997000.0,57510000.0,49449000.0,53459000.0,125590000.0,141496000.0,411853000.0
retained_earnings,,-230403000.0,,,-334786000.0,-387391000.0,-420964000.0,-473187000.0,-524686000.0,-765128000.0,-846115000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,37000.0,,,54000.0,194000.0,141000.0,-94000.0,-69000.0,-64000.0,-377000.0
total_equity,-202232000.0,-225721000.0,-252495000.0,-288782000.0,359435000.0,312458000.0,284317000.0,239626000.0,196428000.0,242144000.0,335829000.0
cash_flow_from_operations,,-30529000.0,-19102000.0,,,-119674000.0,-37051000.0,,,-172333000.0,-75196000.0
stock_based_compensation,,3495000.0,947000.0,,,10821000.0,5386000.0,,,26347000.0,9195000.0
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,17000.0,22000.0,,,131000.0,18000.0,,,18000.0,2000.0
cash_flow_from_investing,,-17000.0,-22000.0,,,-30552000.0,-86274000.0,,,-251886000.0,31611000.0
cash_flow_from_financing,,20116000.0,-614000.0,,,412958000.0,99000.0,,,215280000.0,433479000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,1537918.0,1576854.0,1554087.0,1567269.0,7697695.0,41793412.0,41800802.0,42088697.0,42213465.0,54485518.0,62383377.0
shares_outstanding_diluted,1898391.0,1531178.0,1554087.0,1567269.0,7697695.0,13198960.0,41800802.0,41865400.0,42159340.0,44730052.0,55624631.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,16.92,8.19,7.9,9.69,22.2,36.31,19.55
market_cap,,,,,130244999.98728752,108099476.86149596,330226339.7864351,405675708.43257904,935937380.1650238,1624148249.5473783,1087461493.6117744
enterprise_value,,,,,-229793000.01271248,-211732523.13850403,133672339.78643513,361669708.43257904,820372380.1650238,1513507249.5473783,587237493.6117744
beta_3y,,,,,,,,,1.38,1.5357,1.3432
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,-37034000.0,-27545000.0,,,-163751000.0,-37307000.0,,,-383001000.0,-77344000.0
free_cash_flow,,-30546000.0,-19124000.0,,,-119805000.0,-37069000.0,,,-172351000.0,-75198000.0
