Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,74000.0,-21000.0,62000.0,292000.0,0.0,3000.0,0.0,54000.0,0.0,64000.0,23000.0,134000.0,40000.0,65000.0,54000.0,208000.0,34000.0,35000.0,-10000.0,4000.0,1000.0
net_income,-26802000.0,-51972000.0,-12106000.0,-4493000.0,-19590000.0,-58235000.0,-25208000.0,-24858000.0,-29050000.0,-108176000.0,-28008000.0,-20710000.0,-22263000.0,-101744000.0,-37914000.0,-25551000.0,-29167000.0,-130302000.0,-39876000.0,-38853000.0,15884000.0,-101594000.0,-45514000.0
basic_eps,,,,-0.09,-0.28,-0.94,-0.29,-0.28,-0.33,-1.23,-0.32,-0.23,-0.23,-1.08,-0.35,-0.24,-0.27,-1.19,-0.36,-0.35,0.14,-0.87,-0.32
diluted_eps,,,,-0.09,-0.28,-0.94,-0.29,-0.28,-0.33,-1.23,-0.32,-0.23,-0.23,-1.08,-0.35,-0.24,-0.27,-1.19,-0.36,-0.35,0.13,-0.87,-0.32
cash_and_cash_equivalents,1552227.0,28381000.0,1258456.0,582938.0,204974000.0,142745000.0,99909000.0,104582000.0,100312000.0,59968000.0,57252000.0,66052000.0,58533000.0,66385000.0,61163000.0,51566000.0,53148000.0,69530000.0,58432000.0,39272000.0,58338000.0,112279000.0,157828000.0
marketable_securities,,161939000.0,,,298831000.0,342510000.0,349976000.0,311774000.0,292981000.0,306165000.0,276387000.0,244600000.0,301347000.0,270500000.0,282436000.0,270545000.0,240130000.0,188387000.0,158292000.0,141513000.0,94473000.0,230859000.0,222011000.0
accounts_receivable,,2000000.0,,,8000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,69619.0,183496.0,192828.0,151355.0,,,,,,,,,,,,,,,,,,,
total_current_assets,1621846.0,193632000.0,1451284.0,734293.0,516339000.0,492338000.0,460654000.0,436085000.0,401674000.0,375272000.0,343000000.0,320543000.0,370891000.0,346538000.0,352036000.0,328410000.0,300815000.0,266343000.0,224930000.0,190100000.0,163779000.0,353756000.0,392327000.0
property_plant_equipment,,3823000.0,,,4706000.0,4832000.0,6538000.0,8359000.0,11296000.0,10884000.0,11106000.0,10881000.0,10261000.0,9908000.0,9522000.0,9095000.0,8590000.0,8102000.0,7539000.0,7786000.0,7346000.0,6868000.0,6381000.0
operating_lease_rou_assets,,7480000.0,,,6732000.0,1254000.0,894000.0,520000.0,47757000.0,46886000.0,46225000.0,45325000.0,44422000.0,43508000.0,42086000.0,41371000.0,40430000.0,39476000.0,39697000.0,37555000.0,36582000.0,35624000.0,34652000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,168383696.0,207252000.0,168260672.0,167549316.0,530137000.0,500155000.0,471525000.0,448399000.0,464156000.0,436470000.0,403773000.0,379328000.0,428189000.0,402567000.0,406222000.0,381453000.0,352415000.0,316492000.0,274306000.0,237890000.0,210136000.0,398690000.0,435792000.0
accounts_payable,5165.0,1841000.0,68322.0,26279.0,3109000.0,3226000.0,3367000.0,1693000.0,6314000.0,4453000.0,6296000.0,4793000.0,2837000.0,2785000.0,3898000.0,1062000.0,4112000.0,1601000.0,3239000.0,2607000.0,2229000.0,1182000.0,2430000.0
accrued_liabilities,74394.0,2652000.0,202089.0,292811.0,2556000.0,3688000.0,1352000.0,2926000.0,3806000.0,5738000.0,2040000.0,4191000.0,5415000.0,7910000.0,2858000.0,5423000.0,6506000.0,8951000.0,3180000.0,5595000.0,6477000.0,9046000.0,3239000.0
deferred_revenue_current,,31977000.0,,,27807000.0,26022000.0,25024000.0,28200000.0,28475000.0,31792000.0,34011000.0,33848000.0,27072000.0,25670000.0,23070000.0,23668000.0,15602000.0,17618000.0,19480000.0,23374000.0,0.0,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,959000.0,,,1092000.0,1503000.0,1075000.0,629000.0,781000.0,1770000.0,2638000.0,1807000.0,2040000.0,2082000.0,2066000.0,2364000.0,2863000.0,2454000.0,2824000.0,2534000.0,3102000.0,2738000.0,2832000.0
total_current_liabilities,115050.0,40917000.0,301964.0,355208.0,41986000.0,40690000.0,39211000.0,44684000.0,51322000.0,55545000.0,53672000.0,53633000.0,43416000.0,45938000.0,42789000.0,43868000.0,37583000.0,38170000.0,35917000.0,40025000.0,18444000.0,21679000.0,14330000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,6925000.0,,,6089000.0,,,,39947000.0,39361000.0,38735000.0,38082000.0,37466000.0,36838000.0,36169000.0,35473000.0,34763000.0,34039000.0,34122000.0,32474000.0,31661000.0,30832000.0,29956000.0
deferred_tax_liabilities,,2640000.0,,,,1114000.0,,,,15033000.0,,,,13967000.0,,,,12450000.0,,,,11319000.0,
total_liabilities,5951300.0,168652000.0,6138214.0,6191458.0,164724000.0,155408000.0,151169000.0,149695000.0,191084000.0,186994000.0,176509000.0,166383000.0,151594000.0,149459000.0,141770000.0,133780000.0,123245000.0,116975000.0,107550000.0,102936000.0,50105000.0,52511000.0,44286000.0
retained_earnings,-52862.0,-103101000.0,-362800.0,-1127401.0,-139290000.0,-161336000.0,-186544000.0,-211402000.0,-240452000.0,-269512000.0,-297520000.0,-318230000.0,-340493000.0,-371256000.0,-409170000.0,-434721000.0,-463888000.0,-501558000.0,-541434000.0,-580287000.0,-564403000.0,-603152000.0,-648666000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,17000.0,,,-10000.0,-765000.0,-3410000.0,-4347000.0,-4856000.0,-3705000.0,-2201000.0,-1517000.0,-681000.0,186000.0,-257000.0,-334000.0,750000.0,336000.0,194000.0,94000.0,121000.0,224000.0,-115000.0
total_equity,46909000.0,38600000.0,57891000.0,54891000.0,365413000.0,344747000.0,320356000.0,298704000.0,273072000.0,249476000.0,227264000.0,212945000.0,276595000.0,253108000.0,264452000.0,247673000.0,229170000.0,199517000.0,166756000.0,134954000.0,160031000.0,346179000.0,391506000.0
cash_flow_from_operations,,70074000.0,-13613000.0,,,-59527000.0,-29665000.0,,,-109080000.0,-34907000.0,,,-117982000.0,-37857000.0,,,-131501000.0,-41697000.0,,,-138886000.0,-44360000.0
stock_based_compensation,,1764000.0,950000.0,,,7833000.0,3205000.0,,,14230000.0,4219000.0,,,19079000.0,6719000.0,,,28897000.0,7255000.0,,,26430000.0,10797000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1106000.0,165000.0,,,1837000.0,1561000.0,,,7692000.0,620000.0,,,1526000.0,195000.0,,,754000.0,51000.0,,,1048000.0,-2000.0
cash_flow_from_investing,,-145466000.0,20612000.0,,,-183434000.0,-11717000.0,,,26399000.0,31551000.0,,,41426000.0,-11203000.0,,,86126000.0,30597000.0,,,-40865000.0,9635000.0
cash_flow_from_financing,,80884000.0,30411000.0,,,357325000.0,257000.0,,,1615000.0,73000.0,,,82406000.0,42982000.0,,,47664000.0,2000.0,,,222500000.0,79846000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5634011.0,40372133.0,5665005.0,48524511.0,70160663.0,87598184.0,87670653.0,87839804.0,87892195.0,87820037.0,88193917.0,88354590.0,97033273.0,94572448.0,108171463.0,108314279.0,108507390.0,107729343.0,110301256.0,110871249.0,111567062.0,135940454.0,144162543.0
shares_outstanding_diluted,,,,48524511.0,70160663.0,62108032.0,87670653.0,87839804.0,87892195.0,87820037.0,88193917.0,88354590.0,97033273.0,94572448.0,108171463.0,108314279.0,108507390.0,109226731.0,110301256.0,110540836.0,117782074.0,116166187.0,143576292.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.36,11.44,11.12,11.38,12.93,10.94,7.58,4.53,3.62,7.25,3.95,3.32,11.26,9.9,7.94,8.58,7.7,3.09,1.37,5.12,8.4,8.86,20.92
market_cap,58368352.02571583,461857184.5791788,62994854.95169163,552208940.7331896,907177394.0013351,679461844.0184326,664543543.05126,397914330.5495243,318169735.8415365,636695268.25,348365976.3554137,293337232.9016948,1092594676.1891537,936267199.123474,858881422.4096208,929336505.5562764,835506882.3038578,337510589.4149945,151112721.24595737,565969067.6696053,989369376.6697044,1029232376.9375048,3003616039.594002
enterprise_value,56816125.02571583,433476184.5791788,61736398.95169163,551626002.7331896,702203394.0013351,536716844.0184326,564634543.05126,293332330.5495243,217857735.8415365,576727268.25,291113976.3554137,227285232.9016948,1034061676.1891536,869882199.1234741,797718422.4096208,877770505.5562763,782358882.3038578,267980589.41499448,92680721.24595736,526697067.66960526,931031376.6697044,916953376.9375048,2845788039.594002
beta_3y,,,,,0.3754,0.4157,0.493,0.8889,1.0641,1.0382,1.1324,1.1702,1.1087,1.1352,1.1789,1.2146,1.2489,1.1533,1.2806,1.3519,1.2521,1.3096,1.148
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-26556000.0,-51482000.0,-11877000.0,,-19369000.0,-57293000.0,-25070000.0,,,-109463000.0,-29705000.0,,,-111758000.0,-41630000.0,,,-143096000.0,-41908000.0,,,-109008000.0,-48306000.0
free_cash_flow,,68968000.0,-13778000.0,,,-61364000.0,-31226000.0,,,-116772000.0,-35527000.0,,,-119508000.0,-38052000.0,,,-132255000.0,-41748000.0,,,-139934000.0,-44358000.0
