Financials,2015-03-16,2015-03-31,2015-05-12,2015-06-30,2015-08-12,2015-09-30,2015-11-11,2015-12-31,2016-03-22,2016-03-31,2016-05-12,2016-06-30,2016-08-11,2016-09-30,2016-11-10,2016-12-31,2017-03-02,2017-03-31,2017-05-11,2017-06-30,2017-08-10,2017-09-30,2017-11-09,2017-12-31,2018-03-12,2018-03-31,2018-05-09,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-03-12,2019-03-31,2019-05-09,2019-06-30,2019-08-07,2019-09-30,2019-11-12,2019-12-31,2020-03-09,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-03-31,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-21,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-21,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-20,2023-12-31,2024-03-21,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-13,2024-12-31,2025-03-12,2025-03-31,2025-05-13,2025-06-30,2025-08-11,2025-09-30,2025-11-06,2025-12-31,2026-03-10,2026-03-31,2026-05-05
cash_and_cash_equivalents,,6283655.0,,3932397.0,,6731629.0,,13551372.0,,5579224.0,,14638274.0,,12430687.0,,12044520.0,,23235655.0,,14357465.0,,25880306.0,,48381633.0,,31594167.0,,19387971.0,,29893676.0,,21138403.0,,15764480.0,,18895805.0,,25639050.0,,32391485.0,,25586789.0,,20153732.0,,24388103.0,,19463742.0,22179960.0,43059747.0,,36108088.0,,24290598.0,,5833886.0,,13200128.0,,15111206.0,,11958228.0,,10500753.0,,12286424.0,,15132969.0,,8976998.0,,3199300.0,,12170993.0,,33760798.0,,28669441.0,,37490182.0,,33714432.0,,26772302.0,,12178730.0,,11355391.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,2497138.0,,2822878.0,,3222004.0,,3152266.0,,3169531.0,,3143656.0,,3161227.0,,3011373.0,,3375436.0,,3838351.0,,4187325.0,,4772577.0,,5132755.0,,5456563.0,,5798042.0,,6056929.0,,6875934.0,,7350068.0,,7582210.0,,7620636.0,,7365654.0,,7361798.0,,7788633.0,,8083123.0,8294847.0,8619114.0,,8526162.0,,9291597.0,,10086615.0,,10185098.0,,10161507.0,,10541935.0,,10199878.0,,9853831.0,,9594500.0,,9395697.0,,9340159.0,,9217729.0,,9299163.0,,9283970.0,,7889564.0,,7853192.0,,7861007.0,,7897675.0,,8017975.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157554.0,,,,,,,,949434.0,,,,,,795327.0,,,,,,,,225278.0,,,,,,,,47722.0,,,,,,,,0.0,,198042.0,,173098.0,,154421.0,,136209.0,,128036.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,2114601.0,,1995673.0,,1876744.0,,1757816.0,,1638887.0,,1520000.0,,1435000.0,,1350000.0,,1265000.0,,1180000.0,,1095000.0,,1010000.0,,925000.0,,840000.0,,755000.0,,670000.0,,585000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,500000.0,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,,,,,,,,,,,,,,,,,,
total_assets,,137389268.0,,142461070.0,,144643620.0,,149129750.0,,157625591.0,,167930112.0,,169479787.0,,169446462.0,,202691091.0,,210691323.0,,215406795.0,,254548063.0,,254411670.0,,255389799.0,,263372701.0,,266752078.0,,277387935.0,,289468844.0,,298420321.0,,321202812.0,,292534255.0,,309300478.0,,327359655.0,,317582267.0,306884214.0,312700169.0,,320226541.0,,331312275.0,,307898142.0,,306633264.0,,315707946.0,,320332531.0,,330397483.0,,311349045.0,,316988261.0,,317633210.0,,318292723.0,,319777757.0,,346994401.0,,374915843.0,,385439240.0,,393421525.0,,428590242.0,,453425151.0,,465339043.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29647611.0,,,,,,29823791.0,,29867836.0,,29911881.0,,29955926.0,,25158523.0,,25176019.0,,25201826.0,,25224693.0,,25243530.0,,25258273.0,,25268864.0,,856605.0,,11171420.0,,1241294.0,,1259559.0,,1278094.0,,1296900.0,,1315984.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157554.0,,,,,,,,949434.0,,,,,,795327.0,,,,,,,,225278.0,,,,,,,,47722.0,,,,,,,,0.0,,193545.0,,173098.0,,154421.0,,136209.0,,128036.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,0.0,,,,,,,,29126965.0,,29163116.0,,29207161.0,,29251206.0,,29295251.0,,29339296.0,,29383341.0,,29427386.0,,29471431.0,,29515476.0,,29559521.0,,29603566.0,,29647611.0,29691656.0,29735701.0,,29779746.0,,17252868.0,,29867836.0,,29911881.0,,29955926.0,,25158523.0,,25176019.0,,25201826.0,,25224693.0,,5663421.0,,25258273.0,,25268864.0,,16440982.0,,4322163.0,,4122971.0,,3801149.0,,3474590.0,,3143227.0,,2806987.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,6048129.0,,5821654.0,,5937615.0,,6122576.0,,6571642.0,,6915906.0,,6887295.0,,6111590.0,,6328573.0,,6873601.0,,7400748.0,,4713772.0,,4106341.0,,4550317.0,,4767202.0,,4173727.0,,5360618.0,,6505969.0,,7203484.0,,7306951.0,,4195088.0,,7282205.0,,7998414.0,,9543548.0,9010581.0,9547339.0,,9266031.0,,8621303.0,,6949529.0,,6986790.0,,5927380.0,,5965811.0,,5757320.0,,5490225.0,,5317092.0,,5176282.0,,5128526.0,,5161254.0,,5648486.0,,6266357.0,,6053375.0,,5934870.0,,6257800.0,,6815587.0,,6824951.0,
total_liabilities,,96473550.0,,100437397.0,,100620510.0,,103852522.0,,111402187.0,,114139016.0,,112811576.0,,112765909.0,,114592685.0,,120372919.0,,121589110.0,,159970317.0,,166250634.0,,166662991.0,,172006944.0,,178086436.0,,193612764.0,,201799082.0,,211684703.0,,232981231.0,,215671536.0,,219679000.0,,238046230.0,,224781865.0,217871533.0,222735523.0,,242395284.0,,255640081.0,,249437948.0,,259543840.0,,276837833.0,,284163099.0,,297115479.0,,279263829.0,,290459400.0,,283129071.0,,282542916.0,,278974983.0,,287324669.0,,308207392.0,,303229277.0,,298543633.0,,320937200.0,,330693902.0,,350834533.0,
retained_earnings,,8219997.0,,10232494.0,,12211392.0,,13605225.0,,13688654.0,,16036390.0,,19002460.0,,20563720.0,,21370463.0,,23031059.0,,26254620.0,,27152822.0,,23780755.0,,25471668.0,,28335344.0,,26380816.0,,17969664.0,,18531657.0,,16132568.0,,16913097.0,,10792934.0,,14973684.0,,13318838.0,,15928345.0,15190031.0,16086337.0,,5047547.0,,6855896.0,,-2767126.0,,-8572521.0,,-12995942.0,,-16945964.0,,-22000674.0,,-22522691.0,,-26060262.0,,-23114310.0,,-21687631.0,,-17172694.0,,-10194549.0,,-4755874.0,,-873214.0,,10379118.0,,20544492.0,,34596857.0,,28066331.0,
treasury_stock,,-1732936.0,,-1808233.0,,-1808233.0,,1882195.0,,-1978076.0,,-1995462.0,,-1995462.0,,1995462.0,,-1995462.0,,-2043858.0,,-2172299.0,,2172299.0,,-2509193.0,,-2712522.0,,-2712552.0,,2712552.0,,-2712552.0,,-2712552.0,,2712552.0,,-2712552.0,,2955276.0,,-3514340.0,,-3514340.0,,3895883.0,,4935933.0,,5567481.0,,5567481.0,,5567481.0,,5567481.0,,,,5567481.0,,5567481.0,,5567481.0,,5567481.0,,5567481.0,,5567481.0,,5567481.0,,5567833.0,,5568007.0,,5568007.0,,5568007.0,,5568007.0,,5568007.0,,5568007.0,
accumulated_other_comprehensive_income,,1456557.0,,588420.0,,554357.0,,484220.0,,1410614.0,,1800290.0,,1681065.0,,72931.0,,455287.0,,996899.0,,1312431.0,,1100647.0,,-1391063.0,,-2496981.0,,-2595040.0,,-2884313.0,,442493.0,,3359047.0,,4441716.0,,4768870.0,,-626601.0,,8091923.0,,9017415.0,,9880062.0,6548178.0,7127003.0,,6206680.0,,1796739.0,,-5964578.0,,-11994258.0,,-15978570.0,,-15958428.0,,-14007076.0,,-14893572.0,,-17119479.0,,-12274563.0,,-12714971.0,,-12624559.0,,-9040113.0,,-12175476.0,,-9952290.0,,-8930559.0,,-6744530.0,,-6081530.0,,-8136787.0,
total_equity,,40915718.0,,42023673.0,,44023110.0,,45277228.0,,46223404.0,,53791096.0,,56668211.0,,56680553.0,,88098406.0,,90318404.0,,93817685.0,,94577746.0,,88161036.0,,88726808.0,,91365757.0,,88665642.0,,83775171.0,,87669762.0,,86735618.0,,88221581.0,,76862719.0,,89621478.0,,89313425.0,,92800402.0,89012681.0,89964646.0,,77831257.0,,75672194.0,,58460194.0,,47089424.0,,38870113.0,,36169432.0,,33282004.0,,32085216.0,,26528861.0,,34504139.0,,35749807.0,,40802774.0,,59669732.0,,66708451.0,,82209963.0,,94877892.0,,107653042.0,,122731249.0,,114504510.0,
cash_flow_from_operations,,834077.0,,,,,,20401907.0,,2672714.0,,,,,,15201025.0,,2056143.0,,,,,,28046140.0,,380373.0,,,,,,22295366.0,,2702404.0,,,,,,29859049.0,,-15256414.0,,,,,,-10234626.0,1392800.0,,,,,24346237.0,,-17388078.0,,,,,,-915521.0,,-3366805.0,,,,,,-11326850.0,,6098220.0,,,,,,57947771.0,,17857307.0,,,,,,75859517.0,,8714486.0,
stock_based_compensation,,38892.0,,,,,,134185.0,,32234.0,,,,,,106882.0,,59055.0,,,,,,270231.0,,108368.0,,176109.0,,197335.0,,702650.0,,309882.0,,399325.0,,407714.0,,1501377.0,,487450.0,,454937.0,,430896.0,,1769649.0,494998.0,,,,,1904935.0,,530414.0,,486029.0,,188422.0,,1392612.0,,216767.0,,212288.0,,207123.0,,832597.0,,265789.0,,281416.0,,,,1382912.0,,339010.0,,,,,,1482357.0,,653984.0,
depreciation_amortization_cf,,235662.0,,246572.0,,267424.0,,1032009.0,,283828.0,,289173.0,,262387.0,,1124921.0,,318698.0,,326174.0,,378518.0,,1402928.0,,409431.0,,424161.0,,440383.0,,1787150.0,,602332.0,,627669.0,,646201.0,,2545946.0,,687094.0,,673160.0,,710181.0,,2864583.0,822340.0,837654.0,,820091.0,,3290445.0,,770110.0,,877263.0,,824975.0,,3300445.0,,808130.0,,778502.0,,741059.0,,2973440.0,,596513.0,,619934.0,,619056.0,,2448932.0,,623863.0,,613364.0,,644653.0,,2559835.0,,715507.0,
capital_expenditure,,,,,,,,1260519.0,,,,,,,,576212.0,,,,,,,,2824132.0,,,,,,,,2731502.0,,,,,,,,3939653.0,,432112.0,,,,,,3327070.0,1034064.0,,,,,4498919.0,,1565128.0,,,,,,4550783.0,,466073.0,,,,,,1827202.0,,540975.0,,,,,,2337205.0,,863468.0,,,,,,2807551.0,,835807.0,
cash_flow_from_investing,,-3940506.0,,,,,,-14902052.0,,-10091378.0,,,,,,-19515843.0,,-20370870.0,,,,,,-47626330.0,,-15438163.0,,,,,,-43401314.0,,-6884358.0,,,,,,-14973699.0,,9458356.0,,,,,,581293.0,1963156.0,,,,,-15947862.0,,-285069.0,,,,,,-5905779.0,,2189590.0,,,,,,9461700.0,,-11587350.0,,,,,,-35261441.0,,-11844067.0,,,,,,-92856302.0,,-8203453.0,
cash_flow_from_financing,,-516794.0,,,,,,-1855361.0,,-553484.0,,,,,,2807966.0,,29505862.0,,,,,,55917303.0,,-1729676.0,,,,,,-6137282.0,,-1191969.0,,,,,,-3632268.0,,-1006638.0,,,,,,-3274410.0,-639738.0,,,,,-3571519.0,,-783565.0,,,,,,-5511070.0,,-280260.0,,,,,,-1116080.0,,-288568.0,,,,,,-2993887.0,,2807501.0,,,,,,506074.0,,-1334372.0,
dividends_paid,,365505.0,,,,,,1557398.0,,457603.0,,,,,,1941271.0,,663837.0,,,,,,3214471.0,,1068375.0,,,,,,4279494.0,,1075962.0,,,,,,3501366.0,,675960.0,,,,,,1957142.0,427217.0,,,,,1694148.0,,425490.0,,,,,,1277066.0,,0.0,,,,,,1250000.0,,,,,,,,0.0,,0.0,,,,,,1414397.0,,722276.0,
share_repurchase,,128763.0,,,,,,278022.0,,95881.0,,,,,,113267.0,,0.0,,,,,,176837.0,,336894.0,,,,,,540253.0,,0.0,,,,,,0.0,,242724.0,,,,,,1183331.0,65915.0,,,,,1671598.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7335888.0,7318271.0,7341664.0,7337817.0,7333664.0,7334269.0,7335110.0,7328637.0,7321637.0,7322385.0,7912375.0,7794347.0,7910375.0,7911353.0,7913366.0,7921866.0,0.0,9663751.0,10623593.0,10622496.0,10630492.0,10626242.0,10626.0,10631837.0,10684329.0,10669992.0,10667577.0,10664806.0,10663599.0,10681329.0,10702928.0,10747709.0,10760042.0,10757843.0,10769372.0,10771717.0,10775550.0,10779641.0,10785069.0,10797450.0,10803770.0,10807841.0,10793260.0,10733354.0,10670342.0,10673077.0,10680653.0,10616815.0,10676298.0,10670831.0,10564299.0,10523515.0,10483132.0,10484254.0,10637474.0,10630450.0,10645098.0,10644578.0,10645675.0,10645675.0,10684499.0,10700106.0,10755564.0,10756913.0,10760579.0,10755848.0,10756156.0,10756156.0,10759330.0,10776907.0,11007824.0,10999662.0,11008036.0,11019347.0,11064723.0,11404360.0,12349132.0,12924080.0,13730802.0,13472404.0,14005797.0,14137115.0,14140604.0,14147428.0,14147428.0,14397526.0,14476825.0,14482603.0,14484841.0
shares_outstanding_diluted,,7344563.0,,7362988.0,,7381626.0,,7377880.0,,7360564.0,,7853284.0,,7972925.0,,7807263.0,,9848494.0,,10822577.0,,10832739.0,,10581577.0,,10669992.0,,10820322.0,,10791123.0,,10716886.0,,10757843.0,,10785064.0,,10779641.0,,10773623.0,,10807841.0,,10734784.0,,10673077.0,,10730737.0,10676298.0,10846724.0,,10523515.0,,10587912.0,,10630450.0,,10644578.0,,10645675.0,,10645365.0,,10756913.0,,10755848.0,,10756156.0,,10756487.0,,11791520.0,,12110946.0,,12581128.0,,12423769.0,,14272502.0,,14387538.0,,14601241.0,,14143173.0,,14453747.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59295222.0,,,,,,47076659.0,,59735672.0,,59823762.0,,59911852.0,,50317046.0,,50352038.0,,50403652.0,,50449386.0,,30906951.0,,50516546.0,,50537728.0,,17297587.0,,15493583.0,,5364265.0,,5060708.0,,4752684.0,,4440127.0,,4122971.0,
current_stock_price,6.37,6.08,5.79,6.18,6.27,7.06,7.99,7.41,6.82,6.85,7.49,7.39,7.36,7.76,9.13,11.62,13.07,13.54,12.27,13.06,13.53,13.99,13.17,16.2,17.62,14.55,15.07,14.72,14.81,16.63,15.16,15.58,14.3,13.06,7.85,7.75,7.12,7.69,7.15,7.05,6.16,4.69,4.43,4.09,5.12,5.49,5.66,6.24,8.05,7.39,6.68,6.33,4.88,4.81,5.04,5.15,4.51,3.85,3.91,2.63,1.63,1.33,1.17,1.32,1.21,1.15,1.38,1.77,2.59,2.1,3.82,4.39,4.41,4.94,8.22,9.03,11.77,14.99,14.09,16.43,17.35,15.21,15.69,14.56,14.68,16.72,15.11,14.52,15.68
market_cap,46720755.7197876,44641732.330062866,42490691.88038635,45475366.5969677,46009433.3825531,52137707.149827,58585100.27004242,54639250.47130585,49919028.12103319,50428609.09576988,59262585.24799347,58045421.64507103,58203142.055392265,61890851.47246122,72210136.41287804,90742746.81631565,0.0,133344457.00725365,130311795.96064568,141330701.77156925,143812640.0273056,151514787.74466705,139961.09081840515,171411948.48104477,188292326.01777077,155236663.23181915,160744430.25240326,159258074.99882698,157880057.69433403,179496852.08081818,162288243.22950745,167003403.2291336,153890459.8085537,140513141.35585976,84550892.3699646,83568673.84605408,76738130.87124825,82906763.6206541,77107057.68439579,75991232.8573718,66567650.12819767,50713692.468642235,47771072.968912125,43950691.93133545,54657976.585840225,58619960.00613546,60454281.96947241,66944046.87001705,85997074.56258774,80195179.87060356,70596778.18761492,66616764.606854916,51170027.26572609,50887385.65584183,53569682.62699509,54769725.295734406,48041093.90082264,40978289.530031204,41606612.61225939,27951447.780030966,17454266.309060574,14185472.767358422,12633674.007771492,14185465.127114058,13064422.847074032,12421670.64739418,14863962.243270397,19004637.265592575,27825053.27524662,22615157.0352304,42049606.12688446,51793975.19126892,48569855.61719513,59771964.52779293,90977720.48071861,113629251.40782928,145298836.41070557,186277590.24745274,193405745.20675278,234565323.2538376,243039131.50497437,218846006.63228416,221827785.404274,212568982.54591465,207643555.36865234,236531760.23839188,218761153.48620415,209912205.35587978,227112033.8177185
enterprise_value,46720755.7197876,38358077.330062866,42490691.88038635,41542969.5969677,46009433.3825531,45406078.149827,58585100.27004242,41087878.47130585,49919028.12103319,44849385.09576988,59262585.24799347,43407147.64507103,58203142.055392265,49460164.47246122,72210136.41287804,78698226.81631565,0.0,110108802.00725365,130311795.96064568,126973236.77156925,143812640.0273056,125634481.74466705,139961.09081840515,123030315.48104477,188292326.01777077,123642496.23181915,160744430.25240326,139870103.99882698,157880057.69433403,149603176.08081818,162288243.22950745,145865000.2291336,153890459.8085537,124748661.35585976,84550892.3699646,64672868.84605408,76738130.87124825,57267713.620654106,77107057.68439579,43599747.85737181,66567650.12819767,25126903.468642235,47771072.968912125,23796959.93133545,54657976.585840225,34231857.00613546,60454281.96947241,106775526.87001705,63817114.56258774,37135432.87060356,70596778.18761492,30508676.606854916,51170027.26572609,73673446.65584183,53569682.62699509,108671511.2957344,48041093.90082264,87601923.5300312,41606612.61225939,72752093.78003097,17454266.309060574,52544290.76735842,12633674.007771492,54036750.12711406,13064422.847074032,50538898.64739418,14863962.243270397,54321054.265592575,27825053.27524662,44545110.0352304,42049606.12688446,99111221.19126892,48569855.61719513,98138699.52779293,90977720.48071861,97166040.40782928,145298836.41070557,173101732.24745274,193405745.20675278,202439406.2538376,243039131.50497437,190192282.63228416,221827785.404274,190549364.54591465,207643555.36865234,228793157.23839188,218761153.48620415,202679785.35587978,227112033.8177185
