Financials,2015-02-12,2015-03-31,2015-04-24,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-12,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-24,2016-12-31,2017-02-03,2017-03-31,2017-04-24,2017-06-30,2017-07-21,2017-09-30,2017-10-23,2017-12-31,2018-01-01,2018-01-02,2018-02-02,2018-03-31,2018-04-20,2018-06-30,2018-07-23,2018-09-30,2018-10-19,2018-12-31,2019-01-01,2019-02-04,2019-03-31,2019-04-22,2019-06-30,2019-07-22,2019-09-30,2019-10-18,2019-12-31,2020-02-04,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-11-18,2020-12-31,2021-02-05,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-07,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-30
tax_expense,,510000.0,,3064000.0,,2995000.0,,3158000.0,,404000.0,,-520000.0,,-2655000.0,,-5943000.0,,-3709000.0,,-2681000.0,,486000.0,,14671000.0,,,,-4493000.0,,8204000.0,,611000.0,,12344000.0,,,-3854000.0,,1604000.0,,-983000.0,,-436000.0,,7329000.0,,3673000.0,,2326000.0,,,14324000.0,,3765000.0,,3291000.0,,2453000.0,,11326000.0,,-9095000.0,,-3114000.0,,-3394000.0,,2024000.0,,717000.0,,2728000.0,,1153000.0,,-97638000.0,,7964000.0,,22061000.0,,17435000.0,,71612000.0,,3025000.0,,17741000.0,,17984000.0,,49786000.0,,4554000.0,
net_income,,-30657000.0,,-46109000.0,,-81015000.0,,-227163000.0,,-77423000.0,,-47193000.0,,-62687000.0,,-208444000.0,,-68881000.0,,-42999000.0,,-36276000.0,,-157945000.0,,,,-62505000.0,,-32649000.0,,-34444000.0,,-139311000.0,,,-96398000.0,,-41990000.0,,-52878000.0,,-196620000.0,,-38654000.0,,-29431000.0,,-134000.0,,,-110861000.0,,-22418000.0,,2364000.0,,-28988000.0,,-48169000.0,,-35903000.0,,-30136000.0,,-63974000.0,,-158267000.0,,-41845000.0,,237065000.0,,47758000.0,,355757000.0,,36828000.0,,91358000.0,,92381000.0,,367070000.0,,22464000.0,,87098000.0,,82761000.0,,241664000.0,,-66480000.0,
basic_eps,,,,-0.31,,,,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,0.01,,-0.18,,-0.3,,-0.22,,-0.18,,-0.39,,-0.97,,-0.25,,1.43,,0.29,,2.14,,0.22,,0.54,,0.57,,2.22,,0.14,,0.53,,0.5,,1.47,,-0.4,
diluted_eps,,,,-0.31,,,,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,0.01,,-0.18,,-0.29,,-0.22,,-0.18,,-0.39,,-0.97,,-0.25,,1.38,,0.28,,2.1,,0.21,,0.53,,0.55,,2.17,,0.13,,0.52,,0.49,,1.43,,-0.4,
cash_and_cash_equivalents,,209313000.0,,196893000.0,,222341000.0,,181109000.0,,199976000.0,,196438000.0,,202239000.0,,186378000.0,,181307000.0,,158106000.0,,165123000.0,,191296000.0,,,,186505000.0,,155849000.0,,216041000.0,,266762000.0,,,225234000.0,,195954000.0,,261426000.0,,203771000.0,,176067000.0,,189002000.0,,240866000.0,,,272961000.0,,205028000.0,,258341000.0,,310444000.0,,337544000.0,,282557000.0,,254646000.0,,263957000.0,,292473000.0,,321401000.0,,665795000.0,,647711000.0,,457469000.0,,420753000.0,,535150000.0,,396293000.0,,291146000.0,,399806000.0,,521199000.0,,616449000.0,,388570000.0,,351551000.0,
marketable_securities,,538151000.0,,579877000.0,,549420000.0,,353669000.0,,425414000.0,,459543000.0,,347218000.0,,310856000.0,,295112000.0,,317001000.0,,284977000.0,,242208000.0,,,,218057000.0,,277658000.0,,251046000.0,,272533000.0,,,356894000.0,,374340000.0,,325756000.0,,331208000.0,,319927000.0,,343561000.0,,328516000.0,,,362066000.0,,335967000.0,,280004000.0,,249856000.0,,198767000.0,,246315000.0,,326321000.0,,316225000.0,,315992000.0,,279058000.0,,163254000.0,,241439000.0,,316022000.0,,324295000.0,,340967000.0,,512571000.0,,460522000.0,,484211000.0,,494540000.0,,494665000.0,,199645000.0,,160311000.0,
accounts_receivable,,141978000.0,,135782000.0,,140987000.0,,155487000.0,,139814000.0,,185008000.0,,177446000.0,,191102000.0,,176487000.0,,199709000.0,,207537000.0,,233590000.0,,,,214160000.0,,255230000.0,,250913000.0,,292223000.0,,,222811000.0,,261226000.0,,250234000.0,,257086000.0,,246716000.0,,237393000.0,,265644000.0,,,275143000.0,,243514000.0,,297357000.0,,289160000.0,,313193000.0,,249942000.0,,245840000.0,,257173000.0,,287967000.0,,269178000.0,,334478000.0,,337697000.0,,332477000.0,,315848000.0,,366415000.0,,367211000.0,,384528000.0,,318703000.0,,354906000.0,,354394000.0,,334025000.0,,407630000.0,
inventory,,49139000.0,,38801000.0,,36783000.0,,38411000.0,,44817000.0,,49896000.0,,54155000.0,,62998000.0,,63666000.0,,77352000.0,,85027000.0,,93275000.0,,,,84884000.0,,87165000.0,,88018000.0,,90196000.0,,,92861000.0,,94780000.0,,100987000.0,,101803000.0,,109314000.0,,116458000.0,,122823000.0,,,125738000.0,,134178000.0,,136077000.0,,138696000.0,,150335000.0,,154786000.0,,155608000.0,,166296000.0,,181418000.0,,184984000.0,,189372000.0,,192186000.0,,186406000.0,,198369000.0,,194731000.0,,191087000.0,,182887000.0,,183438000.0,,191924000.0,,190997000.0,,196625000.0,,336703000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1003548000.0,,1016962000.0,,1000423000.0,,754962000.0,,838560000.0,,929254000.0,,807262000.0,,790678000.0,,758851000.0,,795626000.0,,781551000.0,,808844000.0,,,,776138000.0,,840123000.0,,869759000.0,,983252000.0,,,962739000.0,,994597000.0,,997918000.0,,961970000.0,,912584000.0,,947359000.0,,1024941000.0,,,1110971000.0,,1006009000.0,,1037758000.0,,1053006000.0,,1062169000.0,,1014830000.0,,1045991000.0,,1053797000.0,,1130306000.0,,1110058000.0,,1397351000.0,,1464781000.0,,1485506000.0,,1468825000.0,,1542190000.0,,1564178000.0,,1415355000.0,,1479050000.0,,1635288000.0,,1741664000.0,,1929161000.0,,1358644000.0,
property_plant_equipment,,268760000.0,,239258000.0,,242675000.0,,254819000.0,,256326000.0,,258354000.0,,262181000.0,,264785000.0,,264915000.0,,266484000.0,,270666000.0,,284736000.0,,,,289621000.0,,296635000.0,,303087000.0,,309987000.0,,,320004000.0,,326230000.0,,341406000.0,,362168000.0,,362539000.0,,361807000.0,,355215000.0,,,350003000.0,,346327000.0,,343949000.0,,340594000.0,,341054000.0,,336740000.0,,337146000.0,,326350000.0,,222919000.0,,321109000.0,,323801000.0,,327517000.0,,226943000.0,,224590000.0,,222738000.0,,225422000.0,,227564000.0,,233920000.0,,239399000.0,,246982000.0,,221722000.0,,220587000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100000.0,,18010000.0,,15911000.0,,13835000.0,,12379000.0,,114548000.0,,111338000.0,,106681000.0,,,131718000.0,,127430000.0,,123012000.0,,118764000.0,,115627000.0,,115321000.0,,111119000.0,,106980000.0,,97539000.0,,111586000.0,,107356000.0,,103170000.0,,91460000.0,,89683000.0,,87889000.0,,86076000.0,,84245000.0,,82406000.0,,80532000.0,,79128000.0,,77209000.0,,78248000.0,
goodwill,,94212000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,92873000.0,,83027000.0,,92873000.0,,92873000.0,,92873000.0,,83027000.0,,83027000.0,,83027000.0,,83027000.0,,83027000.0,,,,,,,,83027000.0,,596029000.0,
intangible_assets,,464192000.0,,407599000.0,,393393000.0,,379186000.0,,364030000.0,,348873000.0,,333550000.0,,318227000.0,,302925000.0,,287453000.0,,271811000.0,,256168000.0,,,,240099000.0,,223852000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85018000.0,,,,83945000.0,,83931000.0,,83917000.0,,83899000.0,,83880000.0,,83861000.0,,815000.0,,1784040000.0,
total_assets,,1924774000.0,,1914676000.0,,1880955000.0,,1855744000.0,,1794887000.0,,1785286000.0,,1707376000.0,,1726423000.0,,1729827000.0,,1731343000.0,,1748326000.0,,1797227000.0,,,,1736558000.0,,1751486000.0,,1760710000.0,,1825007000.0,,,1756536000.0,,1751751000.0,,1757995000.0,,1805403000.0,,1825946000.0,,1802337000.0,,1876820000.0,,,1949730000.0,,1878221000.0,,1937569000.0,,1995432000.0,,2024484000.0,,1977845000.0,,1957417000.0,,1941899000.0,,1963978000.0,,1922727000.0,,2187184000.0,,2279231000.0,,2136223000.0,,2123896000.0,,2206842000.0,,2155291000.0,,2055567000.0,,2081977000.0,,2252809000.0,,2329512000.0,,2486993000.0,,4258076000.0,
accounts_payable,,25293000.0,,26945000.0,,27758000.0,,37401000.0,,33010000.0,,36293000.0,,43824000.0,,46275000.0,,56706000.0,,54677000.0,,52718000.0,,55526000.0,,,,65446000.0,,57879000.0,,44114000.0,,39767000.0,,,48956000.0,,42880000.0,,81417000.0,,54261000.0,,43177000.0,,50944000.0,,82835000.0,,,46034000.0,,36097000.0,,32798000.0,,36875000.0,,55721000.0,,27697000.0,,40047000.0,,33199000.0,,32843000.0,,37147000.0,,84616000.0,,87036000.0,,65649000.0,,77052000.0,,104747000.0,,37037000.0,,45630000.0,,59840000.0,,99206000.0,,67998000.0,,107950000.0,,102357000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72072000.0,,,,56197000.0,,72832000.0,,,71178000.0,,49357000.0,,52560000.0,,68001000.0,,77256000.0,,54413000.0,,52865000.0,,60920000.0,,79085000.0,,47700000.0,,59959000.0,,67773000.0,,83107000.0,,47208000.0,,49390000.0,,55904000.0,,70960000.0,,43103000.0,,56544000.0,,67197000.0,,82450000.0,,53430000.0,
deferred_revenue_current,,2286000.0,,1746000.0,,1690000.0,,1735000.0,,1826000.0,,1843000.0,,1524000.0,,1938000.0,,2433000.0,,1805000.0,,1827000.0,,9442000.0,9442000.0,9442000.0,,3521000.0,,4928000.0,,6916000.0,,12694000.0,,,2078000.0,,2103000.0,,1798000.0,,28834000.0,,6819000.0,,7589000.0,,7153000.0,,,23909000.0,,7921000.0,,6634000.0,,6404000.0,,17830000.0,,4919000.0,,3787000.0,,3982000.0,,10701000.0,,2193000.0,,3302000.0,,3319000.0,,4775000.0,,3336000.0,,3311000.0,,2339000.0,,1249000.0,,1609000.0,,578000.0,,0.0,,0.0,,,
short_term_debt,,6750000.0,,6750000.0,,66712000.0,,65737000.0,,64825000.0,,63913000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,,,2843000.0,,2843000.0,,2843000.0,,2843000.0,,,2843000.0,,2843000.0,,2843000.0,,2843000.0,,2843000.0,,2843000.0,,2843000.0,,,2843000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,,,,,,,,,0.0,,26500000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8795000.0,,8710000.0,,8627000.0,,8466000.0,,16595000.0,,15294000.0,,13375000.0,,,15732000.0,,15833000.0,,15847000.0,,15548000.0,,16240000.0,,16144000.0,,15944000.0,,15756000.0,,9878000.0,,15304000.0,,15192000.0,,15058000.0,,5746000.0,,5910000.0,,6007000.0,,6150000.0,,6166000.0,,6291000.0,,6462000.0,,6632000.0,,6746000.0,,7577000.0,
total_current_liabilities,,114217000.0,,134218000.0,,200402000.0,,236207000.0,,224131000.0,,236263000.0,,190240000.0,,211993000.0,,210742000.0,,224644000.0,,256014000.0,,291122000.0,,,,274530000.0,,287473000.0,,304788000.0,,339774000.0,,,327685000.0,,334146000.0,,370394000.0,,391112000.0,,339849000.0,,321414000.0,,378151000.0,,,438258000.0,,365842000.0,,383442000.0,,452984000.0,,471286000.0,,462361000.0,,438518000.0,,469555000.0,,497742000.0,,492910000.0,,487185000.0,,503107000.0,,520220000.0,,458977000.0,,515549000.0,,453705000.0,,465199000.0,,443730000.0,,505962000.0,,474360000.0,,543437000.0,,599499000.0,
long_term_debt,,349638000.0,,348056000.0,,286512000.0,,284207000.0,,283664000.0,,283120000.0,,282576000.0,,280666000.0,,280109000.0,,279552000.0,,278994000.0,,278436000.0,,,,278088000.0,,277548000.0,,277007000.0,,276465000.0,,,275923000.0,,275381000.0,,274838000.0,,274295000.0,,273751000.0,,273207000.0,,272663000.0,,,272118000.0,,294702000.0,,294070000.0,,293437000.0,,292804000.0,,292171000.0,,291537000.0,,290904000.0,,290270000.0,,289635000.0,,289001000.0,,288366000.0,,287730000.0,,287095000.0,,286459000.0,,285823000.0,,,,,,,,,,0.0,,1483837000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11020000.0,,8864000.0,,6657000.0,,5342000.0,,101006000.0,,99438000.0,,96717000.0,,,119464000.0,,115504000.0,,111664000.0,,107860000.0,,104162000.0,,104014000.0,,99832000.0,,95731000.0,,76287000.0,,86112000.0,,82342000.0,,78552000.0,,75709000.0,,74102000.0,,72535000.0,,71030000.0,,69372000.0,,67811000.0,,66216000.0,,64966000.0,,63253000.0,,63746000.0,
deferred_tax_liabilities,,16788000.0,,12747000.0,,6495000.0,,470000.0,,161000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,504355000.0,,515685000.0,,514150000.0,,541469000.0,,529809000.0,,541760000.0,,497682000.0,,516942000.0,,513123000.0,,529256000.0,,561046000.0,,594419000.0,,,,580667000.0,,593331000.0,,609995000.0,,653722000.0,,,654395000.0,,660583000.0,,689811000.0,,719961000.0,,762928000.0,,740491000.0,,792462000.0,,,882748000.0,,827066000.0,,839667000.0,,899264000.0,,911900000.0,,902455000.0,,875093000.0,,899045000.0,,920225000.0,,917151000.0,,906747000.0,,923648000.0,,933537000.0,,869133000.0,,922837000.0,,863185000.0,,590590000.0,,570394000.0,,628225000.0,,596080000.0,,667698000.0,,2506545000.0,
retained_earnings,,-542993000.0,,-589103000.0,,-670117000.0,,-739498000.0,,-816922000.0,,-864115000.0,,-926802000.0,,-947942000.0,,-955301000.0,,-998299000.0,,-1034576000.0,,-1044365000.0,900000.0,,,-1108562000.0,,-1141211000.0,,-1175655000.0,,-1185368000.0,,,-1281766000.0,,-1323756000.0,,-1376634000.0,,-1381988000.0,,-1420642000.0,,-1450073000.0,,-1450207000.0,,,-1492849000.0,,-1515267000.0,,-1512903000.0,,-1541891000.0,,-1541018000.0,,-1576921000.0,,-1607057000.0,,-1671031000.0,,-1699285000.0,,-1741130000.0,,-1504065000.0,,-1456307000.0,,-1343528000.0,,-1306700000.0,,-1215342000.0,,-1122961000.0,,-976458000.0,,-953994000.0,,-866896000.0,,-784135000.0,,-734794000.0,,-801274000.0,
treasury_stock,,36746000.0,,49384000.0,,49599000.0,,58661000.0,,61958000.0,,67093000.0,,67255000.0,,72639000.0,,85827000.0,,89221000.0,,89311000.0,,89347000.0,,,,105071000.0,,105088000.0,,105132000.0,,108969000.0,,,117949000.0,,118143000.0,,118300000.0,,118386000.0,,125669000.0,,125792000.0,,125993000.0,,,126087000.0,,136500000.0,,137207000.0,,139720000.0,,142658000.0,,159727000.0,,160241000.0,,160561000.0,,160862000.0,,185606000.0,,186146000.0,,186942000.0,,189336000.0,,217685000.0,,303025000.0,,418911000.0,,419255000.0,,448036000.0,,449714000.0,,450021000.0,,450287000.0,,501425000.0,
accumulated_other_comprehensive_income,,-2646000.0,,-2725000.0,,-2712000.0,,-3795000.0,,-2861000.0,,-2546000.0,,-2808000.0,,-3274000.0,,-3202000.0,,-3335000.0,,-3253000.0,,-3792000.0,,,,-4129000.0,,-3980000.0,,-3666000.0,,-3280000.0,,,-2510000.0,,-1614000.0,,-1638000.0,,-1816000.0,,-1499000.0,,-101000.0,,-760000.0,,,-1349000.0,,-1950000.0,,-2222000.0,,-2471000.0,,-3723000.0,,-8234000.0,,-10488000.0,,-12837000.0,,-10889000.0,,-8129000.0,,-7437000.0,,-6074000.0,,-3110000.0,,-3601000.0,,-3590000.0,,425000.0,,-1967000.0,,-1455000.0,,-1400000.0,,-1059000.0,,-2100000.0,,-2908000.0,
total_equity,,1420419000.0,,1398991000.0,,1366805000.0,,1314275000.0,,1265078000.0,,1243526000.0,,1209694000.0,,1209481000.0,,1216704000.0,,1202087000.0,,1187280000.0,,1202808000.0,,,,1155891000.0,,1158155000.0,,1150715000.0,,1171285000.0,,,1102141000.0,,1091168000.0,,1068184000.0,,1085442000.0,,1063018000.0,,1061846000.0,,1084358000.0,,,1066982000.0,,1051155000.0,,1097902000.0,,1096168000.0,,1112584000.0,,1075390000.0,,1082324000.0,,1042854000.0,,1043753000.0,,1005576000.0,,1280437000.0,,1355583000.0,,1202686000.0,,1254763000.0,,1284005000.0,,1292106000.0,,1464977000.0,,1511583000.0,,1624584000.0,,1733432000.0,,1819295000.0,,1751531000.0,
cash_flow_from_operations,,2077000.0,,,,,,-40360000.0,,-57214000.0,,,,,,-63802000.0,,-13747000.0,,,,,,19190000.0,,,,-26838000.0,,,,,,99281000.0,,,22212000.0,,,,,,72077000.0,,-40272000.0,,,,,,,82842000.0,,-45146000.0,,,,,,101715000.0,,21678000.0,,,,,,21044000.0,,-21302000.0,,,,,,401353000.0,,21108000.0,,,,,,439124000.0,,98811000.0,,,,,,520754000.0,,-165743000.0,
stock_based_compensation,,17329000.0,,,,,,97341000.0,,24256000.0,,,,,,94396000.0,,21169000.0,,,,,,83917000.0,,,,20042000.0,,,,,,105357000.0,,,24616000.0,,,,,,100977000.0,,19813000.0,,,,,,,90164000.0,,15451000.0,,,,,,87622000.0,,18343000.0,,,,,,94254000.0,,22643000.0,,,,,,100905000.0,,32755000.0,,,,,,96637000.0,,22810000.0,,,,,,98716000.0,,36330000.0,
depreciation_amortization_cf,,22487000.0,,,,,,85596000.0,,22703000.0,,,,,,94256000.0,,23763000.0,,,,,,98523000.0,,,,25722000.0,,,,,,103660000.0,,,19642000.0,,,,,,80413000.0,,20608000.0,,,,,,,81854000.0,,19643000.0,,,,,,78652000.0,,19197000.0,,,,,,77862000.0,,18714000.0,,,,,,74927000.0,,8056000.0,,,,,,28533000.0,,7421000.0,,,,,,27165000.0,,19429000.0,
