Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-01,2021-03-31,2021-05-10,2021-06-30,2021-08-13,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0
net_income,,-29855000.0,-1604000.0,-6222000.0,-11632000.0,-35853000.0,,-18701000.0,,-30381000.0,,-22930000.0,-95402000.0,-24254000.0,-28906000.0,-25779000.0,-106482000.0,-27460000.0,-35752000.0,-33325000.0,-123462000.0,-23234000.0,-21072000.0,-10586000.0,-69776000.0,-15334000.0,-18711000.0,-15778000.0,-59607000.0
basic_eps,,,,,,,,,,-0.9,,-0.68,-2.76,-0.65,-0.77,-0.69,-2.74,-0.58,-0.75,-0.7,-2.58,-0.48,-0.44,-0.22,-1.44,-0.26,-0.32,-0.27,-1.01
diluted_eps,,,,,,,,,,-0.9,,-0.68,-2.76,-0.65,-0.77,-0.69,-2.74,-0.58,-0.75,-0.7,-2.58,-0.48,-0.44,-0.22,-1.44,-0.26,-0.32,-0.27,-1.01
cash_and_cash_equivalents,10863000.0,3704000.0,370000.0,184000.0,56757000.0,238605000.0,,221199000.0,,207609000.0,,269925000.0,244979000.0,219428000.0,202290000.0,178120000.0,215507000.0,192687000.0,168693000.0,141282000.0,111471000.0,80630000.0,61662000.0,56516000.0,49046000.0,32363000.0,18207000.0,8320000.0,7118000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,0.0,,2231000.0,,1461000.0,,691000.0,0.0,2250000.0,1471000.0,692000.0,0.0,1578000.0,1039000.0,532000.0,0.0,1009000.0,678000.0,356000.0,0.0,644000.0,414000.0,191000.0,
total_current_assets,,,,,,240681000.0,,224582000.0,,212331000.0,,273517000.0,247292000.0,224019000.0,207197000.0,183309000.0,220431000.0,199717000.0,175307000.0,147511000.0,116406000.0,86425000.0,66493000.0,60567000.0,51232000.0,37537000.0,20613000.0,9670000.0,8013000.0
property_plant_equipment,,,,,,4102000.0,,4351000.0,,4223000.0,,3908000.0,3676000.0,3395000.0,3277000.0,3002000.0,2728000.0,2485000.0,2210000.0,1965000.0,1603000.0,1363000.0,1134000.0,906000.0,678000.0,495000.0,380000.0,324000.0,120000.0
operating_lease_rou_assets,,,,,,0.0,4100000.0,,,,,,3300000.0,3085000.0,2867000.0,2647000.0,2423000.0,2196000.0,1966000.0,1732000.0,1495000.0,1255000.0,1011000.0,763000.0,512000.0,258000.0,6000000.0,5751000.0,5532000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,244937000.0,,229087000.0,,216708000.0,,277579000.0,254422000.0,230653000.0,213496000.0,189112000.0,225736000.0,204552000.0,179637000.0,151362000.0,119658000.0,89197000.0,68638000.0,62236000.0,52422000.0,38290000.0,27129000.0,15908000.0,13828000.0
accounts_payable,,,,,,2456000.0,,2505000.0,,1283000.0,,1550000.0,1179000.0,1199000.0,4822000.0,3696000.0,4231000.0,8054000.0,2971000.0,6293000.0,3819000.0,3446000.0,1356000.0,2928000.0,1902000.0,4698000.0,4643000.0,5851000.0,8194000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,19806000.0,,19806000.0,,19806000.0,,19806000.0,0.0,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,1100000.0,,,,,,1389000.0,1432000.0,1475000.0,1498000.0,1521000.0,1545000.0,1569000.0,1596000.0,1624000.0,1509000.0,1662000.0,1251000.0,836000.0,554000.0,805000.0,1173000.0,1427000.0
total_current_liabilities,,,,,,32261000.0,,30530000.0,,36156000.0,,45227000.0,19813000.0,17186000.0,25507000.0,23825000.0,23131000.0,26256000.0,33653000.0,35602000.0,28344000.0,19260000.0,17462000.0,19462000.0,14540000.0,16006000.0,16600000.0,17984000.0,21922000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,5400000.0,,,,,,3982000.0,3608000.0,3231000.0,2847000.0,2460000.0,2063000.0,1662000.0,1251000.0,836000.0,415000.0,0.0,0.0,0.0,,5240000.0,5008000.0,4773000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,34963000.0,,33171000.0,,38685000.0,,46926000.0,43601000.0,40600000.0,48544000.0,46478000.0,45397000.0,48125000.0,55121000.0,56659000.0,48986000.0,39481000.0,37268000.0,39268000.0,38157000.0,37743000.0,43874000.0,47145000.0,50017000.0
retained_earnings,,,,,,-90917000.0,,-109618000.0,,-139999000.0,,-162929000.0,-186319000.0,-210573000.0,-239479000.0,-265258000.0,-292801000.0,-320261000.0,-356013000.0,-389338000.0,-416263000.0,-439497000.0,-460569000.0,-471155000.0,-486039000.0,-501373000.0,-520084000.0,-535862000.0,-545646000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-28446000.0,-56011000.0,-57615000.0,-63837000.0,-74521000.0,209974000.0,,195916000.0,,178023000.0,,230653000.0,210821000.0,190053000.0,164952000.0,142634000.0,180339000.0,156427000.0,124516000.0,94703000.0,70672000.0,49716000.0,31370000.0,22968000.0,14265000.0,547000.0,-16745000.0,-31237000.0,-36189000.0
cash_flow_from_operations,,-9645000.0,-3814000.0,,,-36334000.0,,-14994000.0,,,,,-62214000.0,-25136000.0,,,-90420000.0,-22654000.0,,,-104015000.0,-30828000.0,,,-71936000.0,-16288000.0,,,-48204000.0
stock_based_compensation,,0.0,0.0,0.0,0.0,3022000.0,,4643000.0,,12298000.0,,4366000.0,25117000.0,3632000.0,3842000.0,3588000.0,14563000.0,3614000.0,3675000.0,3517000.0,13544000.0,2300000.0,2496000.0,2194000.0,8921000.0,1645000.0,1377000.0,1292000.0,5434000.0
depreciation_amortization_cf,,860000.0,216000.0,,,1008000.0,,309000.0,,,,,1330000.0,313000.0,,,1199000.0,293000.0,,,1221000.0,240000.0,,,925000.0,183000.0,,,373000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-1509000.0,-20000.0,,,-590000.0,,-501000.0,,,,,-924000.0,-10000.0,,,-265000.0,-50000.0,,,-98000.0,0.0,,,0.0,0.0,,,
cash_flow_from_financing,,3995000.0,500000.0,,,271825000.0,,-1911000.0,,,,,69512000.0,-405000.0,,,61213000.0,-116000.0,,,77000.0,-13000.0,,,9511000.0,-395000.0,,,6276000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,32171560.0,,32171560.0,32171560.0,33678893.0,32315301.0,33909460.0,35799233.0,37322360.0,37420327.0,37516769.0,46336166.0,47578418.0,47706426.0,47834122.0,48077599.0,48087460.0,48214893.0,48335847.0,58099164.0,58401147.0,58721588.0,58792088.0,63464322.0
shares_outstanding_diluted,,,,,,,,,,33678893.0,,33909460.0,34561245.0,37322360.0,37420327.0,37516769.0,38927268.0,47578418.0,47706426.0,47834122.0,47777568.0,48087460.0,48214893.0,48335847.0,48573364.0,58249226.0,58504396.0,58745343.0,58827934.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,1700.5,1700.5,2542.0,2300.0,2119.0,2060.5,1472.0,981.5,250.0,142.5,385.0,412.5,134.0,150.0,85.0,123.0,172.0,68.5,88.0,29.55,17.35,19.8,34.4,28.4
market_cap,,,,,,54707737780.0,,81780105520.0,73994588000.0,71365574267.0,66585677710.5,49914725120.0,33921861967.5,9330590000.0,5332396597.5,14443956065.0,16057498050.0,6375508012.0,7155963900.0,4065900370.0,5876640864.0,8271043120.0,3302720170.5,4253554536.0,1435342869.1414642,1010624093.3203163,1158386996.164688,2020839888.8382797,1670713303.158924
enterprise_value,,,,,,54469132780.0,,81558906520.0,73994588000.0,71157965267.0,66585677710.5,49644800120.0,33676882967.5,9111162000.0,5130106597.5,14265836065.0,15841991050.0,6182821012.0,6987270900.0,3924618370.0,5765169864.0,8190413120.0,3241058170.5,4197038536.0,1386296869.1414642,978261093.3203163,1140179996.164688,2012519888.8382797,1663595303.158924
beta_3y,,,,,,,,,,,,,0.9222,1.3397,1.7666,1.9075,1.7572,1.7337,1.7213,1.6936,1.8034,1.9101,2.0023,2.0499,2.0314,2.0829,1.8596,1.7862,1.8085
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.009169999957084656,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-27408000.0,-893000.0,,,-29091000.0,,-18488000.0,,,,,-95110000.0,-24033000.0,,,-106941000.0,-28637000.0,,,-128466000.0,-24217000.0,,,-73018000.0,-17431000.0,,,-58932000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
