Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,677628000.0,138015000.0,370421000.0,125131000.0,130812000.0,137208000.0,546685000.0,164630000.0,204735000.0,190986000.0,704157000.0,175988000.0,168020000.0,164195000.0,665511000.0,160988000.0,183673000.0,180669000.0,688068000.0,165778000.0,167808000.0,163497000.0,674244000.0,167772000.0
basic_eps,4.16,0.85,2.27,0.77,0.8,0.84,3.36,1.01,1.26,1.17,4.32,1.08,1.04,1.03,4.14,1.01,1.17,1.16,4.4,1.09,1.12,1.11,4.54,1.18
diluted_eps,4.16,0.85,2.27,0.77,0.8,0.84,3.36,1.01,1.25,1.17,4.31,1.08,1.04,1.02,4.11,1.01,1.16,1.15,4.37,1.08,1.11,1.1,4.52,1.18
cash_and_cash_equivalents,585058000.0,556734000.0,452794000.0,431335000.0,435323000.0,451582000.0,425828000.0,440160000.0,583947000.0,535775000.0,513775000.0,621621000.0,691416000.0,677990000.0,615683000.0,614330000.0,699035000.0,673363000.0,599432000.0,635269000.0,612967000.0,543577000.0,582493000.0,549040000.0
marketable_securities,,,0.0,,,12500000.0,0.0,,,2434000.0,3047000.0,2185000.0,10849000.0,18173000.0,20219000.0,9963000.0,12313000.0,1550000.0,3367000.0,3696000.0,3001000.0,2002000.0,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,18100000.0,,,,15500000.0,,,,13600000.0,,,,11300000.0,,,,8800000.0,,,,6600000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,5652710000.0,,,5991306000.0,5865773000.0,5792407000.0,5760433000.0,5722840000.0,5709149000.0,5842231000.0,5923860000.0,6000688000.0,6190473000.0,6303683000.0,6349372000.0,6597046000.0,6521531000.0,6721520000.0,6773473000.0,6876443000.0,6893466000.0,6962002000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,738162000.0,,,739838000.0,740416000.0,741004000.0,741602000.0,742211000.0,742830000.0,743460000.0,744100000.0,744752000.0,745416000.0,746090000.0,742368000.0,742706000.0,743050000.0,743399000.0,743753000.0,744114000.0,744481000.0,744853000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,82385000.0,,,,49976000.0,,,,26655000.0,,,,27115000.0,,,,28297000.0,,,,34531000.0,
total_liabilities,,,1770899000.0,,,1789925000.0,1760250000.0,1743818000.0,1679933000.0,1605848000.0,1608241000.0,1545610000.0,1547964000.0,1543482000.0,1558126000.0,1589919000.0,1523543000.0,1560801000.0,1525435000.0,1602113000.0,1550345000.0,1559157000.0,1538285000.0,1618454000.0
retained_earnings,,,1303106000.0,,,1695976000.0,1648453000.0,1813083000.0,1994857000.0,2162873000.0,2099956000.0,2252963000.0,2395010000.0,2533333000.0,2550263000.0,2685466000.0,2839670000.0,2991167000.0,3125240000.0,3262605000.0,3398614000.0,3530851000.0,3677421000.0,3815144000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,208378000.0,,,133955000.0,83581000.0,-140690000.0,-293027000.0,-427085000.0,-382744000.0,-320242000.0,-345243000.0,-400349000.0,-230400000.0,-237477000.0,-236305000.0,-101984000.0,-207455000.0,-152482000.0,-104342000.0,-41785000.0,-30143000.0,-82711000.0
total_equity,3827075000.0,3766630000.0,3881811000.0,3935326000.0,4089851000.0,4201381000.0,4105523000.0,4048589000.0,4080500000.0,4116992000.0,4100908000.0,4296621000.0,4375896000.0,4457206000.0,4632347000.0,4713764000.0,4825829000.0,5036245000.0,4996096000.0,5119407000.0,5223128000.0,5317286000.0,5355181000.0,5343548000.0
cash_flow_from_operations,500020000.0,,704350000.0,127028000.0,,,572110000.0,160829000.0,,,560510000.0,119339000.0,,,632038000.0,187296000.0,,,686262000.0,226724000.0,,,724519000.0,224039000.0
stock_based_compensation,0.0,,0.0,0.0,,,1496000.0,2715000.0,,,9883000.0,2179000.0,,,15279000.0,3937000.0,,,18774000.0,3872000.0,,,19024000.0,5175000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,175987000.0,,-1136912000.0,-148487000.0,,,-398782000.0,-146497000.0,,,-220255000.0,33463000.0,,,-229404000.0,-113468000.0,,,-320514000.0,-89575000.0,,,-226381000.0,-125480000.0
cash_flow_from_financing,-250000000.0,,300298000.0,0.0,,,-200294000.0,0.0,,,-252308000.0,-44956000.0,,,-300726000.0,-75181000.0,,,-381999000.0,-101312000.0,,,-515077000.0,-132012000.0
dividends_paid,250000000.0,,437353000.0,,,,200294000.0,0.0,,,250776000.0,22756000.0,,,212964000.0,25457000.0,,,111719000.0,28088000.0,,,120833000.0,29760000.0
share_repurchase,,,0.0,,,,0.0,0.0,,,1532000.0,22200000.0,,,87762000.0,49724000.0,,,243968000.0,65283000.0,,,382399000.0,93196000.0
shares_outstanding_basic,162840000.0,162840000.0,162840000.0,162840000.0,162840000.0,162840000.0,162840000.0,162841000.0,162842000.0,162843000.0,162838000.0,162442000.0,161318000.0,160066000.0,160870000.0,158818000.0,157193000.0,155561000.0,152318000.0,151831000.0,148385000.0,145566000.0,142209000.0,140293000.0
shares_outstanding_diluted,162840000.0,162840000.0,162840000.0,162840000.0,162840000.0,162852000.0,162879000.0,163054000.0,163225000.0,163376000.0,163294000.0,163179000.0,162171000.0,161146000.0,161847000.0,160087000.0,158571000.0,157016000.0,157554000.0,152907000.0,150729000.0,148340000.0,149318000.0,142634000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,17.67,17.6,18.95,18.4,19.09,21.84,20.82,23.04,25.1,27.48,29.83,29.51,35.15,31.5,34.0,36.56,37.94,39.44,40.81
market_cap,,,,,,2877708848.3276367,2866870221.0388184,3089327306.95343,3003113291.692734,3119173502.593994,3566974491.68396,3397899963.7126923,3736372972.343445,4045443008.529663,4446812139.55307,4775690463.230133,4679728462.171555,5519757129.699707,4963458261.566162,5198625681.015015,5510059061.954498,5627995629.653931,5889608661.582947,5820893735.877991
enterprise_value,,,,,,2426126848.3276367,2441042221.0388184,2649167306.95343,2419166291.692734,2583398502.593994,3053199491.68396,2776278963.7126923,3044956972.343445,3367453008.529663,3831129139.55307,4161360463.230133,3980693462.1715546,4846394129.699707,4364026261.566162,4563356681.015015,4897092061.954498,5084418629.653931,5307115661.582947,5271853735.877991
beta_3y,,,,,,,,,,0.7901,0.746,0.73,0.7438,0.7282,0.7321,0.7204,0.7162,0.6913,0.6956,0.665,0.5684,0.5475,0.4996,0.4641
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,
