Financials,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,87252000.0,21544000.0,9823000.0,21771000.0,103084000.0,34572000.0,42121000.0,42615000.0,150119000.0,36052000.0,33451000.0,42235000.0,169363000.0,30473000.0,27120000.0,29170000.0,94386000.0,20722000.0,20294000.0,9785000.0,48057000.0,30535000.0,9628000.0,23334000.0,96702000.0,7142000.0
net_income,117164000.0,52317000.0,2470000.0,45397000.0,164811000.0,88811000.0,82904000.0,109754000.0,405577000.0,110273000.0,113142000.0,106690000.0,435049000.0,87870000.0,78850000.0,77635000.0,313842000.0,52102000.0,66834000.0,16631000.0,251217000.0,70257000.0,42093000.0,88110000.0,-1278924000.0,21589000.0
basic_eps,2.27,1.01,0.05,0.88,3.19,1.72,1.59,2.1,7.78,2.11,2.16,2.05,8.34,1.69,1.51,1.5,5.72,0.76,0.98,0.25,3.72,1.04,0.63,1.34,-20.36,0.33
diluted_eps,2.27,1.01,0.05,0.88,3.19,1.69,1.57,2.08,7.7,2.09,2.14,2.04,8.28,1.68,1.51,1.49,5.7,0.76,0.98,0.25,3.71,1.04,0.63,1.34,-20.36,0.33
cash_and_cash_equivalents,83514000.0,86839000.0,98217000.0,97095000.0,156351000.0,119196000.0,132481000.0,155594000.0,183010000.0,143160000.0,164099000.0,178501000.0,157463000.0,190030000.0,162348000.0,2124035000.0,516487000.0,417955000.0,398053000.0,441762000.0,429604000.0,308000000.0,342759000.0,350259000.0,327347000.0,222699000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1081481000.0,1129008000.0,1089387000.0,1131416000.0,1207953000.0,1324738000.0,1311715000.0,1355065000.0,1390474000.0,1381610000.0,1394012000.0,1379437000.0,1888890000.0,1927644000.0,1871560000.0,1935566000.0,1926737000.0,2014821000.0,2061412000.0,2051920000.0,1999021000.0,2038296000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1423376000.0,1407304000.0,1476872000.0,1460826000.0,1543065000.0,1630840000.0,1628983000.0,1717403000.0,1754332000.0,1748137000.0,1752057000.0,3701965000.0,2858649000.0,2781921000.0,2716184000.0,2850240000.0,2842424000.0,2960598000.0,3170669000.0,3137511000.0,3084503000.0,3041215000.0
property_plant_equipment,,,,,451649000.0,445286000.0,399422000.0,397841000.0,407144000.0,416874000.0,401716000.0,390343000.0,403829000.0,399132000.0,394464000.0,406297000.0,748691000.0,730242000.0,727654000.0,732663000.0,714517000.0,677636000.0,711463000.0,733306000.0,735550000.0,726063000.0
operating_lease_rou_assets,,29135000.0,,,147292000.0,14873000.0,513972000.0,499111000.0,156406000.0,37492000.0,461760000.0,483905000.0,191055000.0,41394000.0,456644000.0,425746000.0,152071000.0,87511000.0,821068000.0,824229000.0,816550000.0,40593000.0,843998000.0,853456000.0,857025000.0,895382000.0
goodwill,1829328000.0,,,,1836050000.0,1837921000.0,1837900000.0,1822642000.0,1813502000.0,2942439000.0,2925679000.0,2971820000.0,2904402000.0,2905078000.0,2903594000.0,2897048000.0,5078668000.0,5030656000.0,5026032000.0,5084029000.0,4986967000.0,4935758000.0,5131900000.0,5191565000.0,3671746000.0,3696052000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,5177556000.0,5120849000.0,5102240000.0,5009440000.0,5046367000.0,6716788000.0,6612652000.0,6749874000.0,6669768000.0,6623070000.0,6560005000.0,8449542000.0,12491827000.0,12242859000.0,12078811000.0,12207598000.0,11991438000.0,11895119000.0,12396060000.0,12410099000.0,10761086000.0,10674622000.0
accounts_payable,,,,,140575000.0,101215000.0,109506000.0,78618000.0,129359000.0,118974000.0,110931000.0,114128000.0,161190000.0,141666000.0,148679000.0,137524000.0,243565000.0,202362000.0,201525000.0,211348000.0,209812000.0,158038000.0,209472000.0,221570000.0,244771000.0,202424000.0
accrued_liabilities,,,,,419715000.0,365272000.0,363948000.0,418329000.0,453434000.0,414971000.0,437516000.0,465137000.0,506966000.0,388786000.0,418221000.0,470351000.0,731172000.0,594341000.0,589154000.0,634629000.0,706619000.0,585341000.0,655511000.0,698890000.0,764962000.0,622039000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,33750000.0,0.0,0.0,0.0,0.0,78750000.0,105000000.0,6250000.0,0.0,0.0,0.0,0.0,2313000.0,2714000.0,1590000.0,2857000.0,2522000.0,460000.0,28331000.0,37500000.0,65625000.0,750000000.0
operating_lease_liabilities_current,,,,,163052000.0,160197000.0,156554000.0,153882000.0,153329000.0,158865000.0,152418000.0,156182000.0,158801000.0,167397000.0,166106000.0,165349000.0,229010000.0,233019000.0,232890000.0,238020000.0,235912000.0,241099000.0,248995000.0,252169000.0,256739000.0,265412000.0
total_current_liabilities,,,,,1008662000.0,877576000.0,889613000.0,888792000.0,968214000.0,1036276000.0,1023022000.0,1028213000.0,1132123000.0,993966000.0,1007484000.0,1045572000.0,2074039000.0,1782766000.0,1766323000.0,1812004000.0,1995813000.0,1792184000.0,1973365000.0,2009183000.0,2196350000.0,2575333000.0
long_term_debt,,,,,1111362000.0,1113218000.0,959158000.0,865837000.0,802017000.0,2266646000.0,2197876000.0,2401099000.0,2224288000.0,2220207000.0,2130960000.0,3973467000.0,4939712000.0,5034109000.0,4923879000.0,4908866000.0,4733056000.0,4901432000.0,4862425000.0,4790293000.0,4572889000.0,3995253000.0
operating_lease_liabilities_noncurrent,,,,,373644000.0,372151000.0,378364000.0,363117000.0,354471000.0,343975000.0,326123000.0,346642000.0,340673000.0,336014000.0,315198000.0,290094000.0,623290000.0,649455000.0,636440000.0,633841000.0,625888000.0,597377000.0,634206000.0,638548000.0,641444000.0,673705000.0
deferred_tax_liabilities,,,,,315376000.0,,,,281315000.0,,,,353528000.0,,,,854252000.0,,,,753378000.0,,,,681712000.0,
total_liabilities,,,,,2875471000.0,2731571000.0,2572472000.0,2443685000.0,2426112000.0,3982523000.0,3886550000.0,4103247000.0,3973864000.0,3822569000.0,3705743000.0,5546020000.0,8348533000.0,8141222000.0,7995388000.0,8038832000.0,7951714000.0,7861349000.0,8117360000.0,8065970000.0,8016741000.0,7886208000.0
retained_earnings,,,,,0.0,88811000.0,171715000.0,281469000.0,392495000.0,489656000.0,589740000.0,683466000.0,774114000.0,847671000.0,912204000.0,975591000.0,1024461000.0,1055950000.0,1102438000.0,1098855000.0,1191871000.0,1239638000.0,1259559000.0,1325693000.0,-177010000.0,-178645000.0
treasury_stock,,,,,,409000.0,527000.0,13964000.0,57486000.0,60040000.0,118248000.0,167420000.0,190779000.0,208996000.0,214172000.0,241852000.0,271968000.0,295732000.0,336486000.0,375941000.0,421449000.0,449374000.0,496194000.0,537966000.0,610162000.0,656047000.0
accumulated_other_comprehensive_income,,,,,-3814000.0,-14125000.0,31550000.0,-39863000.0,-70526000.0,-87025000.0,-151833000.0,-285292000.0,-315749000.0,-285597000.0,-303009000.0,-302161000.0,-191727000.0,-264282000.0,-310095000.0,-207890000.0,-414313000.0,-468202000.0,-223032000.0,-209117000.0,-252462000.0,-190979000.0
total_equity,1469841000.0,1509122000.0,1492540000.0,1627967000.0,2302085000.0,2389278000.0,2529768000.0,2565755000.0,2620255000.0,2731999000.0,2723945000.0,2646627000.0,2695904000.0,2800501000.0,2854262000.0,2903522000.0,4143294000.0,4101637000.0,4083423000.0,4168766000.0,4039724000.0,4033770000.0,4278700000.0,4344129000.0,2744345000.0,2788414000.0
cash_flow_from_operations,449736000.0,54886000.0,,,507614000.0,35884000.0,,,514178000.0,45015000.0,,,600720000.0,103893000.0,,,678008000.0,-46870000.0,,,667492000.0,1408000.0,,,806967000.0,-83220000.0
stock_based_compensation,10351000.0,4191000.0,,,15572000.0,6811000.0,,,36176000.0,15030000.0,,,47142000.0,16601000.0,,,62113000.0,21566000.0,,,96057000.0,26486000.0,,,96386000.0,27699000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,111122000.0,43888000.0,,,171332000.0,41950000.0,,,149079000.0,45393000.0,,,140018000.0,39597000.0,,,180532000.0,56059000.0,,,238762000.0,50618000.0,,,234496000.0,53902000.0
cash_flow_from_investing,-151014000.0,-34669000.0,,,-109216000.0,-41950000.0,,,-78650000.0,-1610823000.0,,,-1839279000.0,-39597000.0,,,-2109240000.0,-60562000.0,,,-244266000.0,-51281000.0,,,-250383000.0,-50746000.0
cash_flow_from_financing,-339639000.0,-17238000.0,,,-335224000.0,-30618000.0,,,-401871000.0,1527353000.0,,,1237534000.0,-34526000.0,,,1802676000.0,14444000.0,,,-492532000.0,102300000.0,,,-491443000.0,18503000.0
dividends_paid,0.0,,,,0.0,0.0,,,13082000.0,13112000.0,,,53430000.0,14313000.0,,,63495000.0,20613000.0,,,83807000.0,22386000.0,,,89618000.0,23149000.0
share_repurchase,0.0,,,,0.0,,,,25096000.0,0.0,,,120819000.0,10001000.0,,,63958000.0,21674000.0,,,136096000.0,25846000.0,,,168708000.0,43194000.0
shares_outstanding_basic,51602000.0,51602000.0,51602000.0,51602000.0,51602000.0,51155000.0,51275000.0,51432000.0,51355000.0,51629000.0,51564000.0,51193000.0,51353000.0,51150000.0,51181000.0,51059000.0,53801000.0,65664000.0,65270000.0,64660000.0,64238000.0,64037000.0,62930000.0,62209000.0,61739000.0,60822000.0
shares_outstanding_diluted,51602000.0,51602000.0,51602000.0,51602000.0,51602000.0,51805000.0,52005000.0,52061000.0,51914000.0,52046000.0,51990000.0,51549000.0,51740000.0,51476000.0,51392000.0,51209000.0,54010000.0,65790000.0,65332000.0,64749000.0,65074000.0,64065000.0,63406000.0,62702000.0,63012000.0,61300000.0
total_debt,,,,,1145112000.0,1113218000.0,959158000.0,865837000.0,802017000.0,2345396000.0,2302876000.0,2407349000.0,2224288000.0,2220207000.0,2130960000.0,3973467000.0,4942025000.0,5036823000.0,4925469000.0,4911723000.0,4735578000.0,4901892000.0,4890756000.0,4827793000.0,4638514000.0,4745253000.0
current_stock_price,,,,,73.12,112.89,139.59,158.49,151.94,183.21,142.2,115.69,112.82,126.4,81.24,74.18,87.69,67.82,57.72,71.13,42.81,43.28,53.99,51.18,35.39,32.36
market_cap,,,,,3773298220.687866,5848417400.360107,7259481712.417603,8250897943.817139,7887635054.168701,9535236033.02002,7392722397.30835,5963710621.742249,5837448497.619629,6506492645.172119,4175101653.8085938,3798761383.666992,4736186067.428589,4462185969.772339,3771153275.985718,4605471211.257935,2785840867.225647,2772720169.200897,3423079615.4403687,3208797046.7529297,2230003775.665283,1983606069.5648196
enterprise_value,,,,,4762059220.687866,6842439400.360107,8086158712.417603,8961140943.817139,8506642054.168701,11737472033.02002,9531499397.30835,8192558621.742249,7904273497.619629,8536669645.172119,6143713653.808594,5648193383.666992,9161724067.428589,9081053969.77234,8298569275.985718,9075432211.257936,7091814867.225647,7366612169.200897,7971076615.440369,7686331046.75293,6541170775.665283,6506160069.564819
beta_3y,,,,,,,,,1.1634,1.1605,1.1466,1.0947,1.1095,1.0801,1.078,1.0713,1.1077,1.067,1.0603,1.0771,1.0609,1.053,0.9982,1.0413,1.0017,1.107
risk_free_rate,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,0.0731,0.0687,0.075,0.0717,0.0784,0.0809,0.0725,0.064,0.0682,0.0637,0.0645,0.0607,0.073,0.055,0.0619,0.0598,0.0643,0.0506
ebitda,433506000.0,120027000.0,,,438044000.0,170888000.0,,,712633000.0,183782000.0,,,787056000.0,194222000.0,,,834790000.0,216197000.0,,,843307000.0,223964000.0,,,-692082000.0,174472000.0
free_cash_flow,338614000.0,10998000.0,,,336282000.0,-6066000.0,,,365099000.0,-378000.0,,,460702000.0,64296000.0,,,497476000.0,-102929000.0,,,428730000.0,-49210000.0,,,572471000.0,-137122000.0
