Financials,2018-03-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-15,2020-09-17,2020-09-30,2020-12-31,2021-03-31,2021-04-01,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,1640000.0,1051000.0,997000.0,3955000.0,1158000.0,,,881000.0,9546000.0,23256000.0,,14423000.0,-14145000.0,15787000.0,28300000.0,1286000.0,-7422000.0,-732000.0,3821000.0,8597000.0,7729000.0,-723000.0,27576000.0,6797000.0,4750000.0,-57552000.0,-49208000.0,-8339000.0,-100336000.0,-32214000.0
net_income,,0.0,0.0,0.0,0.0,0.0,110053000.0,110053000.0,-790000.0,25578000.0,62634000.0,,41650000.0,62074000.0,48346000.0,193885000.0,-11040000.0,-29221000.0,-6938000.0,-18398000.0,21269000.0,26225000.0,-20226000.0,58091000.0,13328000.0,17632000.0,-192015000.0,-179563000.0,-38424000.0,-366142000.0,-123451000.0
basic_eps,,,,,,,,,-0.03,0.87,2.11,,1.07,1.49,0.84,3.89,-0.18,-0.48,-0.11,-0.3,0.34,0.42,-0.32,0.91,0.2,0.26,-2.61,-2.52,-0.49,-4.66,-1.55
diluted_eps,,,,,,,,,-0.03,0.87,2.06,,1.06,1.45,0.83,3.84,-0.18,-0.48,-0.11,-0.3,0.34,0.42,-0.32,0.91,0.2,0.26,-2.61,-2.52,-0.49,-4.66,-1.55
cash_and_cash_equivalents,106296000.0,40622000.0,61638000.0,116114000.0,89939000.0,90711000.0,,,156908000.0,185020000.0,183863000.0,,218580000.0,175015000.0,136916000.0,117449000.0,107332000.0,144483000.0,141031000.0,129517000.0,127929000.0,176802000.0,174310000.0,182312000.0,196170000.0,225381000.0,279504000.0,289804000.0,244655000.0,366708000.0,378016000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,25121000.0,,,,27486000.0,27640000.0,32096000.0,,42004000.0,34264000.0,32641000.0,34141000.0,34892000.0,34344000.0,42769000.0,44450000.0,46091000.0,45237000.0,58126000.0,56769000.0,58334000.0,68103000.0,63521000.0,80871000.0,90508000.0,81435000.0,79669000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,10956000.0,,,,,,10229000.0,,,,,12762000.0,,,,15841000.0,,,,29558000.0,,,,29798000.0,,,
operating_lease_rou_assets,,,,,0.0,0.0,,,,,0.0,66700000.0,76893000.0,65476000.0,63322000.0,79688000.0,14747000.0,62768000.0,104767000.0,77347000.0,1239000.0,99843000.0,97404000.0,97763000.0,95374000.0,92752000.0,90567000.0,91841000.0,89092000.0,86646000.0,84016000.0
goodwill,,,,,6792000.0,,,,6792000.0,6792000.0,6792000.0,,6792000.0,582973000.0,583196000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0,580542000.0
intangible_assets,,,,,8830000.0,,,,7160000.0,6326000.0,5491000.0,,4870000.0,420132000.0,409174000.0,398126000.0,387255000.0,376385000.0,365515000.0,354645000.0,343983000.0,333322000.0,315296000.0,304873000.0,294623000.0,284372000.0,274122000.0,263872000.0,253665000.0,243458000.0,233251000.0
total_assets,,,,,680829000.0,,,,817724000.0,994823000.0,1320772000.0,,1622767000.0,3831487000.0,4036629000.0,4188125000.0,3906183000.0,3575594000.0,3503142000.0,3497403000.0,3530782000.0,3608363000.0,3468181000.0,3788807000.0,3834354000.0,4039919000.0,4349647000.0,4586693000.0,4782411000.0,5332107000.0,5241454000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,8500000.0,,,,13600000.0,13600000.0,13900000.0,,21200000.0,20300000.0,20600000.0,19000000.0,14800000.0,20800000.0,19000000.0,21600000.0,25000000.0,25200000.0,24500000.0,31000000.0,29600000.0,33300000.0,29200000.0,26800000.0,25900000.0,23400000.0,24600000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,143144000.0,,,,0.0,0.0,0.0,,,112644000.0,62762000.0,62879000.0,62997000.0,63115000.0,83233000.0,98351000.0,98468000.0,123586000.0,123704000.0,148822000.0,172118000.0,172264000.0,168942000.0,269268000.0,269594000.0,269920000.0,270246000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,0.0,,,,,,0.0,,,,,1529000.0,,,,353000.0,,,,158000.0,,,,420000.0,,,
total_liabilities,,,,,443862000.0,,,,393329000.0,460686000.0,661079000.0,,861632000.0,2099734000.0,2218575000.0,2363795000.0,2156808000.0,1934485000.0,1892959000.0,1844086000.0,1860621000.0,1910680000.0,1802333000.0,1915673000.0,1894893000.0,2039580000.0,2606221000.0,2812321000.0,3084999000.0,4106321000.0,4722001000.0
retained_earnings,,,,,0.0,,,,-790000.0,24788000.0,60407000.0,,99057000.0,158131000.0,197222000.0,229615000.0,205946000.0,164044000.0,144500000.0,160430000.0,152612000.0,165240000.0,131338000.0,13768000.0,2995000.0,3992000.0,-205674000.0,-242546000.0,-331990000.0,-720431000.0,-866331000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,178000.0,,,,-22000.0,53000.0,155000.0,,215000.0,268000.0,250000.0,658000.0,586000.0,671000.0,610000.0,461000.0,439000.0,338000.0,186000.0,304000.0,297000.0,236000.0,341000.0,728000.0,944000.0,935000.0,876000.0
total_equity,,,,,216229000.0,,,,424395000.0,534137000.0,659693000.0,,761135000.0,1731753000.0,1818054000.0,1824330000.0,1749375000.0,1641109000.0,1605217000.0,1628787000.0,1628543000.0,1638411000.0,1589772000.0,1654591000.0,1790983000.0,1788477000.0,1450052000.0,179356000.0,1230579000.0,546791000.0,-378794000.0
cash_flow_from_operations,,51451000.0,,,65930000.0,28921000.0,,,,,149299000.0,,75729000.0,,,214281000.0,57482000.0,,,151183000.0,57587000.0,,,161522000.0,50170000.0,,,64928000.0,46282000.0,,
stock_based_compensation,,1725000.0,,,1915000.0,483000.0,,,,,7899000.0,,3742000.0,,,13996000.0,3714000.0,,,24940000.0,8472000.0,,,39448000.0,18548000.0,,,650132000.0,181654000.0,,
depreciation_amortization_cf,,7885000.0,,,7078000.0,1374000.0,,,,,5495000.0,,1180000.0,,,26977000.0,11521000.0,,,47443000.0,11987000.0,,,47588000.0,11337000.0,,,45489000.0,11424000.0,,
capital_expenditure,,3042000.0,,,837000.0,344000.0,,,,,1258000.0,,1194000.0,,,2103000.0,348000.0,,,5627000.0,7756000.0,,,19607000.0,575000.0,,,5100000.0,1095000.0,,
cash_flow_from_investing,,-61891000.0,,,35809000.0,-1610000.0,,,,,-11166000.0,,-5660000.0,,,-210241000.0,-7601000.0,,,-30807000.0,-14486000.0,,,-47347000.0,-13212000.0,,,-43475000.0,-11793000.0,,
cash_flow_from_financing,,-55522000.0,,,-52170000.0,-26629000.0,,,,,-45306000.0,,-31153000.0,,,-70439000.0,-60718000.0,,,-108021000.0,-43973000.0,,,-57978000.0,-22899000.0,,,87481000.0,-72222000.0,,
dividends_paid,,0.0,,,0.0,,,,,,2047000.0,,0.0,,,23874000.0,12220000.0,,,49973000.0,28277000.0,,,68474000.0,23807000.0,,,75840000.0,50274000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,29237500.0,29237500.0,29657805.0,,39042497.0,41745492.0,57875758.0,49833760.0,61144139.0,61407834.0,62192899.0,61884671.0,62834818.0,62858468.0,64068952.0,63489135.0,66187754.0,68772051.0,73687289.0,71142916.0,77846710.0,78561587.0,79465039.0
shares_outstanding_diluted,,,,,,,,,29237500.0,32704975.0,33274804.0,,42885231.0,45908361.0,61483233.0,53600250.0,61144139.0,61407834.0,62192899.0,61884671.0,65739470.0,66198129.0,64068952.0,66544038.0,68593761.0,69695315.0,73687289.0,71142916.0,77846710.0,78561587.0,79465039.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,21.75,23.39,34.98,31.07,32.53,30.37,37.7,36.88,29.46,23.38,22.17,22.93,22.26,23.18,29.71,30.19,34.1,44.15,54.92,56.14,50.87,54.68,64.63,63.79
market_cap,,,,,,,,,683820494.2703247,1144073532.388115,1033858177.8563385,,1302272767.8648605,1730566265.443142,2267678072.7316246,1579101653.813839,1429298945.4010754,1361553055.7259521,1426308340.5303535,1377705646.781475,1523733978.622837,1966575897.054165,1934537790.125763,2269347816.724983,3028690970.45652,3827962747.4957657,4137030640.718235,3619200723.033951,4256496876.390877,5077471714.052032,5068879691.579277
enterprise_value,,,,,,,,,526912494.2703247,959053532.3881149,849995177.8563385,,1083692767.8648605,1555551265.443142,2130762072.7316246,1461652653.813839,1321966945.4010754,1217070055.7259521,1285277340.5303535,1248188646.781475,1395804978.622837,1789773897.054165,1760227790.125763,2087035816.7249832,2832520970.45652,3602581747.4957657,3857526640.718235,3329396723.033951,4011841876.390877,4710763714.052032,4690863691.579277
beta_3y,,,,,,,,,,,,,,0.8173,0.906,1.1858,1.1774,1.2276,1.2535,1.2748,1.275,1.2505,1.3107,1.3592,1.3943,1.359,1.3842,1.3766,1.4844,1.5092,1.5194
risk_free_rate,0.02740999937057495,0.024140000343322754,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006790000200271607,0.006840000152587891,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016790000200271608,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,48409000.0,,,65093000.0,28577000.0,,,,,148041000.0,,74535000.0,,,212178000.0,57134000.0,,,145556000.0,49831000.0,,,141915000.0,49595000.0,,,59828000.0,45187000.0,,
