Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2024-12-31,2025-03-29,2025-03-31,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,3787000.0,832000.0,403000.0,770000.0,1139000.0,620000.0,580000.0,184000.0,1544000.0,352000.0,577000.0,422000.0,-2255000.0,362000.0,121000.0,253000.0,1193000.0,-274000.0,459000.0,70000.0,764000.0,-2240000.0,-408000.0,-167000.0,-3188000.0,356000.0,486000.0,959000.0,2925000.0,2463000.0,2208000.0,1297000.0,7591000.0,1463000.0,1348000.0,434000.0,5364000.0,,1458000.0,1483000.0,1020000.0,6863000.0,,1699000.0,,1887000.0,1065000.0,5738000.0,1532000.0
net_income,6814000.0,1388000.0,689000.0,962000.0,6015000.0,1001000.0,863000.0,110000.0,1758000.0,550000.0,189000.0,1020000.0,2010000.0,1051000.0,381000.0,684000.0,2715000.0,1463000.0,1251000.0,335000.0,4058000.0,-5945000.0,-992000.0,-244000.0,-8869000.0,1007000.0,1256000.0,2752000.0,10989000.0,6520000.0,6014000.0,3518000.0,20889000.0,3837000.0,3983000.0,3756000.0,16831000.0,,3952000.0,3762000.0,2746000.0,13327000.0,,4186000.0,,3785000.0,2259000.0,16334000.0,3844000.0
basic_eps,0.54,,0.05,0.08,0.48,,,0.01,0.14,,,,,,,,,,,,,-0.45,-0.08,-0.02,-0.73,0.09,0.11,0.25,1.0,0.64,0.59,0.35,2.08,0.42,0.48,0.47,2.03,,0.5,0.48,0.36,1.72,,0.55,,0.51,0.3,2.19,0.53
diluted_eps,0.54,0.11,0.05,0.07,0.47,,,0.01,0.14,,,,0.17,0.09,0.03,0.06,0.22,,,,,-0.45,-0.08,-0.02,-0.73,0.08,0.11,0.24,0.95,0.62,0.57,0.33,2.0,0.41,0.47,0.46,1.96,,0.48,0.47,0.35,1.68,,0.54,,0.5,0.3,2.14,0.52
cash_and_cash_equivalents,6411000.0,528000.0,2646000.0,4542000.0,985000.0,103000.0,234000.0,303000.0,279000.0,293000.0,391000.0,825000.0,2851000.0,452000.0,431000.0,710000.0,482000.0,1693000.0,868000.0,393000.0,1847000.0,642000.0,1632000.0,757000.0,734000.0,678000.0,1399000.0,2820000.0,235000.0,859000.0,3112000.0,761000.0,339000.0,1825000.0,1273000.0,654000.0,6284000.0,,2099000.0,3480000.0,3156000.0,4729000.0,,5181000.0,,5472000.0,1309000.0,2922000.0,2621000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,59187000.0,62277000.0,60854000.0,52766000.0,50946000.0,53494000.0,48419000.0,42925000.0,45170000.0,44344000.0,43152000.0,41942000.0,46080000.0,51913000.0,51741000.0,46663000.0,52335000.0,58613000.0,58230000.0,57470000.0,59760000.0,50767000.0,39519000.0,32986000.0,36007000.0,45282000.0,37223000.0,43074000.0,48240000.0,58757000.0,45275000.0,50786000.0,50762000.0,58809000.0,61614000.0,57459000.0,70690000.0,,73486000.0,66915000.0,75913000.0,77960000.0,,68390000.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,72579000.0,70589000.0,70969000.0,64328000.0,64529000.0,59202000.0,53952000.0,49500000.0,53071000.0,49346000.0,48992000.0,47643000.0,55639000.0,57116000.0,56455000.0,55685000.0,58811000.0,64626000.0,63935000.0,64928000.0,70657000.0,57244000.0,43646000.0,36121000.0,43934000.0,54108000.0,41886000.0,47282000.0,51971000.0,63069000.0,51541000.0,55578000.0,59017000.0,68806000.0,77086000.0,72974000.0,90502000.0,,89822000.0,85287000.0,90496000.0,97038000.0,,85976000.0,,100709000.0,94927000.0,99886000.0,101575000.0
property_plant_equipment,3297000.0,3620000.0,3682000.0,4833000.0,4698000.0,4725000.0,4611000.0,4316000.0,4052000.0,3763000.0,3829000.0,3619000.0,3446000.0,3337000.0,3259000.0,3694000.0,3485000.0,3271000.0,3083000.0,2841000.0,2717000.0,2493000.0,2357000.0,2359000.0,2078000.0,1859000.0,1700000.0,2095000.0,1939000.0,1919000.0,1886000.0,2142000.0,2098000.0,2164000.0,2158000.0,2221000.0,4005000.0,,4386000.0,4451000.0,6793000.0,7368000.0,,7371000.0,,7433000.0,7624000.0,7265000.0,6809000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,6208000.0,775000.0,774000.0,5820000.0,250000.0,32000.0,318000.0,2409000.0,145000.0,26000.0,363000.0,1877000.0,674000.0,58000.0,364000.0,3665000.0,0.0,0.0,0.0,2779000.0,,602000.0,2662000.0,0.0,5174000.0,,233000.0,,4903000.0,4708000.0,4832000.0,4531000.0
goodwill,10223000.0,10223000.0,10223000.0,11630000.0,11630000.0,11630000.0,11630000.0,11630000.0,12325000.0,12325000.0,12458000.0,12458000.0,11685000.0,11685000.0,11685000.0,11685000.0,17532000.0,17532000.0,17532000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,16354000.0,22147000.0,22147000.0,22147000.0,22147000.0,22147000.0,,22147000.0,22147000.0,22147000.0,22147000.0,,22147000.0,,22147000.0,22147000.0,22147000.0,22147000.0
intangible_assets,194000.0,172000.0,155000.0,276000.0,252000.0,229000.0,206000.0,189000.0,171000.0,105000.0,137000.0,121000.0,105000.0,87000.0,71000.0,65000.0,743000.0,661000.0,578000.0,496000.0,416000.0,336000.0,256000.0,176000.0,95000.0,15000.0,6000.0,0.0,0.0,,,,864000.0,819000.0,774000.0,728000.0,683000.0,,638000.0,592000.0,547000.0,,,,,,,,
total_assets,87273000.0,85467000.0,85754000.0,81674000.0,81336000.0,76242000.0,70741000.0,65892000.0,69831000.0,65800000.0,65626000.0,64048000.0,73279000.0,74552000.0,73813000.0,73428000.0,81510000.0,92811000.0,92099000.0,91740000.0,96173000.0,83951000.0,70178000.0,62553000.0,68339000.0,77770000.0,64697000.0,70291000.0,72852000.0,84210000.0,72425000.0,76809000.0,87964000.0,97528000.0,105537000.0,101214000.0,120484000.0,120484000.0,120483000.0,118278000.0,125545000.0,132077000.0,132077000.0,120992000.0,120992000.0,135586000.0,129815000.0,134397000.0,135327000.0
accounts_payable,7693000.0,8980000.0,6585000.0,7623000.0,7863000.0,7439000.0,6033000.0,6210000.0,8154000.0,7545000.0,7740000.0,7096000.0,8634000.0,7404000.0,6878000.0,8099000.0,9969000.0,8590000.0,8106000.0,6349000.0,6220000.0,5969000.0,8742000.0,7478000.0,7497000.0,7326000.0,9855000.0,10302000.0,9306000.0,8354000.0,8758000.0,,14147000.0,12283000.0,12947000.0,,12454000.0,12454000.0,13596000.0,12917000.0,11525000.0,13369000.0,13369000.0,,14509000.0,9762000.0,13080000.0,9649000.0,10157000.0
accrued_liabilities,7783000.0,6055000.0,7776000.0,7456000.0,8606000.0,6826000.0,7828000.0,6316000.0,7185000.0,7236000.0,7656000.0,7089000.0,7780000.0,7696000.0,9414000.0,8658000.0,9028000.0,8161000.0,7823000.0,7057000.0,7713000.0,6373000.0,8641000.0,8532000.0,12877000.0,12894000.0,12646000.0,14671000.0,13027000.0,18478000.0,16074000.0,,13023000.0,15424000.0,11836000.0,,11203000.0,11203000.0,12174000.0,9710000.0,11634000.0,9929000.0,9929000.0,,12581000.0,10369000.0,12795000.0,10784000.0,12280000.0
deferred_revenue_current,,,,,,,,,,,,,600000.0,,,,200000.0,,,,400000.0,,,,398000.0,,,3920000.0,3418000.0,2496000.0,2182000.0,,1119000.0,809000.0,504000.0,,1900000.0,1881000.0,3514000.0,2678000.0,2042000.0,4163000.0,4163000.0,,4519000.0,9143000.0,6230000.0,14761000.0,13354000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,1962000.0,2093000.0,2275000.0,2134000.0,2157000.0,1997000.0,1984000.0,1886000.0,1937000.0,1860000.0,1539000.0,1502000.0,1343000.0,1238000.0,1271000.0,1349000.0,1296000.0,1091000.0,884000.0,693000.0,693000.0,615000.0,983000.0,1019000.0,1046000.0,1046000.0,1107000.0,1107000.0,1116000.0,1121000.0,1209000.0,1207000.0
total_current_liabilities,23633000.0,21616000.0,20605000.0,21068000.0,26629000.0,21819000.0,20678000.0,19968000.0,23713000.0,20587000.0,22504000.0,19659000.0,22188000.0,17442000.0,19221000.0,22687000.0,23188000.0,21255000.0,21824000.0,21421000.0,21408000.0,50575000.0,21152000.0,19930000.0,28741000.0,27762000.0,29233000.0,33726000.0,29857000.0,35654000.0,33764000.0,,40424000.0,43429000.0,64565000.0,,58196000.0,58196000.0,62808000.0,57649000.0,55644000.0,53633000.0,53633000.0,,53234000.0,54490000.0,48014000.0,53884000.0,52836000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,4122000.0,4267000.0,4264000.0,3921000.0,3615000.0,3199000.0,2922000.0,2641000.0,2224000.0,1809000.0,1759000.0,1631000.0,1907000.0,1657000.0,1652000.0,2932000.0,2638000.0,2508000.0,2382000.0,2268000.0,2268000.0,2644000.0,4784000.0,4519000.0,4355000.0,4355000.0,4286000.0,4286000.0,4019000.0,3796000.0,3813000.0,3542000.0
deferred_tax_liabilities,821000.0,148000.0,151000.0,140000.0,1291000.0,,,,1550000.0,,,,1466000.0,,,,1782000.0,,401000.0,402000.0,1979000.0,,,,2527000.0,,,,3015000.0,,,,4120000.0,,,,4508000.0,,,,,7568000.0,,,,,,8182000.0,
total_liabilities,44408000.0,42391000.0,41380000.0,37589000.0,49133000.0,42955000.0,36731000.0,32163000.0,38576000.0,33961000.0,33413000.0,30045000.0,51248000.0,51234000.0,50096000.0,48751000.0,54311000.0,63732000.0,61550000.0,60689000.0,63770000.0,57415000.0,46640000.0,38926000.0,46101000.0,54844000.0,41832000.0,45739000.0,46883000.0,54008000.0,36133000.0,40086000.0,56002000.0,69016000.0,85363000.0,79835000.0,94694000.0,94694000.0,91086000.0,89826000.0,95505000.0,98593000.0,98593000.0,86392000.0,86392000.0,97800000.0,88437000.0,88423000.0,91043000.0
retained_earnings,-62933000.0,-61545000.0,-60856000.0,-59894000.0,-69646000.0,-68645000.0,-67782000.0,-67672000.0,-67888000.0,-67338000.0,-67149000.0,-66129000.0,-65878000.0,-64827000.0,-64446000.0,-63762000.0,-63163000.0,-61700000.0,-60449000.0,-60114000.0,-59105000.0,-65050000.0,-66042000.0,-66286000.0,-67974000.0,-66967000.0,-65711000.0,-62959000.0,-56985000.0,-50465000.0,-44451000.0,-40933000.0,-36096000.0,-32259000.0,-28276000.0,-24520000.0,-19265000.0,-19265000.0,-15313000.0,-11551000.0,-8805000.0,-5938000.0,-5938000.0,,-1752000.0,2033000.0,4292000.0,10396000.0,14240000.0
treasury_stock,7529000.0,7529000.0,7529000.0,8037000.0,10365000.0,10963000.0,11496000.0,12193000.0,14622000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,14987000.0,17217000.0,17217000.0,17217000.0,18128000.0,19861000.0,21364000.0,26260000.0,29041000.0,29041000.0,32654000.0,43820000.0,52004000.0,64880000.0,68269000.0,69593000.0,69593000.0,69593000.0,74984000.0,77394000.0,77393000.0,77393000.0,,80581000.0,82508000.0,82508000.0,84752000.0,91440000.0
accumulated_other_comprehensive_income,91000.0,-1588000.0,-1286000.0,-2519000.0,-2845000.0,-2553000.0,-2364000.0,-2447000.0,-2578000.0,-2574000.0,-2581000.0,-2209000.0,-2395000.0,-2465000.0,-2536000.0,-2572000.0,-2755000.0,-2744000.0,-2732000.0,-2757000.0,-2748000.0,-2879000.0,-2822000.0,-2704000.0,-2550000.0,-2661000.0,-2593000.0,-2627000.0,-2699000.0,-2734000.0,-2960000.0,-3141000.0,-2863000.0,-2809000.0,-2857000.0,-2858000.0,-2813000.0,-2813000.0,-2840000.0,-2908000.0,-2787000.0,-2920000.0,-2920000.0,,-2918000.0,-2723000.0,-2757000.0,-2814000.0,-2959000.0
total_equity,42865000.0,43076000.0,44374000.0,44085000.0,32203000.0,33287000.0,34010000.0,33729000.0,31255000.0,31839000.0,32213000.0,34003000.0,22031000.0,23318000.0,23717000.0,24677000.0,27199000.0,29079000.0,30549000.0,31051000.0,32403000.0,26536000.0,23538000.0,23627000.0,22238000.0,22926000.0,22865000.0,24552000.0,25969000.0,30202000.0,36292000.0,36723000.0,31962000.0,28512000.0,20174000.0,21379000.0,25790000.0,25790000.0,29397000.0,28452000.0,30040000.0,33484000.0,33484000.0,34600000.0,34600000.0,37786000.0,41378000.0,45974000.0,44284000.0
cash_flow_from_operations,4166000.0,-4909000.0,,,12481000.0,1054000.0,,,11635000.0,1869000.0,,,5071000.0,-7044000.0,,,-64000.0,-5555000.0,,,-4778000.0,929000.0,,,25244000.0,-9112000.0,,,915000.0,2468000.0,,,28283000.0,-832000.0,,,12482000.0,,6426000.0,,,6170000.0,,16660000.0,,,,18965000.0,2670000.0
stock_based_compensation,806000.0,304000.0,,,1446000.0,201000.0,,,901000.0,203000.0,,,770000.0,112000.0,,,544000.0,241000.0,,,806000.0,69000.0,,,1108000.0,362000.0,,,1358000.0,403000.0,,,1582000.0,496000.0,,,2092000.0,,635000.0,,,2864000.0,,773000.0,,,,3732000.0,1008000.0
depreciation_amortization_cf,1203000.0,316000.0,334000.0,434000.0,1467000.0,390000.0,399000.0,388000.0,1569000.0,397000.0,410000.0,422000.0,1757000.0,414000.0,398000.0,344000.0,1567000.0,397000.0,408000.0,386000.0,1588000.0,335000.0,326000.0,372000.0,1386000.0,346000.0,,,1102000.0,238000.0,,,1041000.0,316000.0,,,1214000.0,,332000.0,,,2102000.0,,424000.0,,,,1918000.0,554000.0
capital_expenditure,2091000.0,615000.0,,,2790000.0,394000.0,,,846000.0,92000.0,,,1040000.0,289000.0,,,1518000.0,101000.0,,,367000.0,35000.0,,,460000.0,47000.0,,,568000.0,217000.0,,,889000.0,332000.0,,,2931000.0,,669000.0,,,2572000.0,,427000.0,,,,1595000.0,97000.0
cash_flow_from_investing,-2161000.0,-617000.0,,,-3036000.0,-393000.0,,,-831000.0,-92000.0,,,-1803000.0,-300000.0,,,-2583000.0,-102000.0,,,-363000.0,-35000.0,,,-460000.0,-47000.0,,,6291000.0,-217000.0,,,-4820000.0,-332000.0,,,-2536000.0,,-669000.0,,,-2572000.0,,-427000.0,,,,-1595000.0,-97000.0
cash_flow_from_financing,-4556000.0,108000.0,,,-14188000.0,-1545000.0,,,-11556000.0,-1767000.0,,,-826000.0,4928000.0,,,346000.0,6883000.0,,,6627000.0,-1934000.0,,,-25632000.0,9215000.0,,,-7554000.0,-1612000.0,,,-23127000.0,2416000.0,,,-3852000.0,,-9714000.0,,,-4828000.0,,-15583000.0,,,,-19038000.0,-2504000.0
dividends_paid,25344000.0,,,,12529000.0,,,,0.0,,,,12194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,29000.0,,,,2836000.0,598000.0,,,4257000.0,365000.0,,,365000.0,,,,,,,,,,,,2230000.0,911000.0,,,9043000.0,2781000.0,,,17560000.0,8184000.0,,,25773000.0,,0.0,,,7800000.0,,3188000.0,,,,7359000.0,6688000.0
shares_outstanding_basic,12671887.0,12456220.0,12711660.0,12724899.0,12496635.0,12482547.0,12363811.0,12295493.0,11953080.0,11946653.0,11961967.0,12009181.0,12194350.0,12238760.0,12239758.0,12284727.0,12755173.0,12856533.0,12880179.0,12955198.0,13003719.0,13111550.0,12621593.0,11444697.0,11542880.0,11539389.0,11141518.0,10974788.0,10290935.0,10230510.0,10133279.0,10154505.0,9285318.0,8857573.0,8297521.0,7919752.0,8308867.0,7844821.0,7927031.0,7789298.0,7634113.0,7602113.0,7602113.0,7616460.0,7508593.0,7390385.0,7410510.0,7351400.0,7024377.0
shares_outstanding_diluted,12730565.0,12666481.0,12945153.0,12997776.0,12900950.0,12549745.0,12465735.0,12431643.0,12423348.0,12047767.0,12069288.0,12151095.0,12117201.0,12257507.0,12261653.0,12317450.0,12357591.0,12900834.0,12938111.0,13018614.0,12972153.0,13111550.0,12621593.0,11444697.0,12152042.0,11929246.0,11532322.0,11425614.0,11625101.0,10563995.0,10550896.0,10522158.0,10442176.0,9401867.0,8558396.0,8196330.0,8592572.0,,8170839.0,7955943.0,7789446.0,7939381.0,,7741481.0,,7537787.0,7614695.0,7635740.0,7412315.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.89,4.64,4.04,3.44,4.75,4.53,4.54,5.72,5.49,4.11,4.36,4.94,6.25,5.77,4.94,4.27,3.27,3.94,4.0,3.04,2.87,1.3,1.33,1.39,2.07,3.75,4.0,6.35,7.12,10.95,19.23,16.69,12.34,11.56,18.4,19.54,29.04,29.04,21.37,18.72,20.37,23.17,22.16,15.86,15.6,23.11,27.01,19.86,19.3
market_cap,62262829.40448046,58802488.19740057,52285516.62054634,44655646.30503845,61221994.55065727,56848276.95512056,56575284.4516182,71115646.42111444,68174013.10665894,49480792.24842548,52589149.42984772,59970068.22903872,75732506.25,70725815.15620661,60572566.52161741,52595511.265063286,40409322.33429766,50829286.69819164,51752444.0,39576586.06337929,37230077.6254549,17045014.374792576,16786719.23166001,15908128.666282296,25154726.12876368,44734672.5,46129288.0,72552647.81036854,82770717.78961277,115675743.23507786,202893725.2501831,175614822.63943863,128856453.4333496,108685586.4651804,157474483.13523102,160156295.70396423,249528298.74673465,227813609.02214813,174610836.28724098,148935247.49708748,158671021.55716324,183955458.3757267,168462822.9200096,122779886.00217342,117134053.66430092,174198262.17070007,205672913.69286537,151645801.06048584,143057673.84485245
enterprise_value,55851829.40448046,58274488.19740057,49639516.62054634,40113646.30503845,60236994.55065727,56745276.95512056,56341284.4516182,70812646.42111444,67895013.10665894,49187792.24842548,52198149.42984772,59145068.22903872,72881506.25,70273815.15620661,60141566.52161741,51885511.265063286,39927322.33429766,49136286.69819164,50884444.0,39183586.06337929,35383077.6254549,16403014.374792576,15154719.231660008,15151128.666282296,24420726.12876368,44056672.5,44730288.0,69732647.81036854,82535717.78961277,114816743.23507786,199781725.2501831,174853822.63943863,128517453.4333496,106860586.4651804,156201483.13523102,159502295.70396423,243244298.74673465,227813609.02214813,172511836.28724098,145455247.49708748,155515021.55716324,179226458.3757267,168462822.9200096,117598886.00217342,117134053.66430092,168726262.17070007,204363913.69286537,148723801.06048584,140436673.84485245
beta_3y,0.3122,0.2624,0.2611,0.2672,0.2436,0.2095,0.2703,0.2976,0.2721,0.2553,0.2528,0.2418,0.2342,0.2623,0.27,0.2723,0.3067,0.3482,0.367,0.3679,0.4046,0.5294,0.657,0.6495,0.6083,0.7082,0.7016,0.7262,0.8169,0.8445,0.8864,0.8984,0.8679,1.0086,0.9121,0.9585,1.0399,1.0413,0.9258,0.9509,0.9324,0.8753,0.8789,0.8393,0.8653,0.6966,0.6767,0.7278,0.7626
risk_free_rate,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0457299995422363,0.0425500011444091,0.0424599981307983,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,11721000.0,2671000.0,1544000.0,2340000.0,9318000.0,2211000.0,1927000.0,810000.0,5399000.0,1435000.0,1257000.0,2018000.0,2037000.0,2134000.0,1288000.0,1576000.0,6982000.0,2051000.0,2601000.0,1117000.0,8155000.0,-7441000.0,-1087000.0,-78000.0,-9564000.0,1721000.0,1952000.0,3733000.0,15238000.0,9273000.0,8194000.0,4760000.0,29839000.0,6023000.0,5795000.0,4376000.0,24906000.0,,6168000.0,5865000.0,4430000.0,24427000.0,,7007000.0,,6601000.0,3938000.0,27011000.0,6492000.0
free_cash_flow,2075000.0,-5524000.0,,,9691000.0,660000.0,,,10789000.0,1777000.0,,,4031000.0,-7333000.0,,,-1582000.0,-5656000.0,,,-5145000.0,894000.0,,,24784000.0,-9159000.0,,,347000.0,2251000.0,,,27394000.0,-1164000.0,,,9551000.0,,5757000.0,,,3598000.0,,16233000.0,,,,17370000.0,2573000.0
