Financials,2015-02-13,2015-03-31,2015-05-13,2015-06-30,2015-09-18,2015-09-30,2015-11-09,2015-12-31,2016-02-09,2016-03-31,2016-05-09,2016-06-30,2016-09-18,2016-09-30,2016-11-09,2016-12-31,2017-02-09,2017-03-31,2017-05-09,2017-06-30,2017-09-30,2017-11-09,2017-12-31,2018-02-09,2018-03-31,2018-05-09,2018-06-30,2018-09-21,2018-09-30,2018-11-09,2018-12-31,2019-02-12,2019-03-31,2019-05-07,2019-06-30,2019-09-24,2019-09-30,2019-11-09,2019-12-31,2020-02-12,2020-03-31,2020-05-12,2020-06-30,2020-09-24,2020-09-30,2020-11-09,2020-12-31,2021-02-09,2021-03-31,2021-05-07,2021-06-30,2021-09-24,2021-09-30,2021-11-08,2021-12-31,2022-02-09,2022-03-31,2022-05-09,2022-06-30,2022-09-24,2022-09-30,2022-11-08,2022-12-31,2023-02-09,2023-03-31,2023-05-12,2023-06-29,2023-06-30,2023-09-24,2023-09-30,2023-11-08,2023-12-31,2024-02-09,2024-03-31,2024-05-12,2024-06-30,2024-09-24,2024-09-30,2024-11-08,2024-12-31,2025-02-14,2025-03-31,2025-05-15,2025-06-30,2025-09-24,2025-09-30,2025-11-08,2025-12-31,2026-02-13
tax_expense,,266000.0,,1021000.0,,134000.0,,196000.0,,81000.0,,596000.0,,160000.0,,139000.0,,94000.0,,513000.0,135000.0,,-160000.0,,21000.0,,-37000.0,,42000.0,,27000.0,,48000.0,,141000.0,,60000.0,,58000.0,,58000.0,,264000.0,,66000.0,,89000.0,,138000.0,,352000.0,,184000.0,,57000.0,,133000.0,,477000.0,,116000.0,,113000.0,,54000.0,,,294000.0,,-69000.0,,-94000.0,,-38000.0,,-239000.0,,-6000.0,,-7000.0,,8000.0,,57000.0,,109000.0,,97000.0,
net_income,,539000.0,,2069000.0,,538000.0,,404000.0,,178000.0,,1501000.0,,297000.0,,254000.0,,168000.0,,935000.0,280000.0,,869000.0,,162000.0,,1323000.0,,138000.0,,167000.0,,207000.0,,812000.0,,234000.0,,248000.0,,240000.0,,-12547000.0,,285000.0,,370000.0,,473000.0,,1820000.0,,568000.0,,482000.0,,334000.0,,1590000.0,,373000.0,,374000.0,,144000.0,,,933000.0,,-175000.0,,-361000.0,,-107000.0,,-1721000.0,,-15000.0,,13000.0,,7000.0,,181000.0,,344000.0,,304000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.22,,0.07,,0.06,,0.04,,0.19,,0.05,,0.04,,0.02,,,0.11,,-0.02,,-0.05,,-0.01,,-0.21,,0.0,,0.0,,0.0,,0.02,,0.04,,0.04,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.07,,0.06,,0.04,,0.19,,0.05,,0.04,,0.02,,,0.11,,-0.02,,-0.05,,-0.01,,-0.21,,0.0,,0.0,,0.0,,0.02,,0.04,,0.04,
cash_and_cash_equivalents,,9833000.0,,13635000.0,,12665000.0,,14480000.0,,17567000.0,,13108000.0,,13646000.0,,12520000.0,,12653000.0,,12804000.0,8346000.0,,9360000.0,,9626000.0,,9943000.0,,9931000.0,,10142000.0,,10193000.0,,9861000.0,,12155000.0,,11884000.0,,17025000.0,,13702000.0,,17116000.0,,14730000.0,,14767000.0,,21648000.0,,25932000.0,,45292000.0,,46061000.0,,25823000.0,,8635000.0,,7654000.0,,8085000.0,,,8167000.0,,12586000.0,,14584000.0,,15423000.0,,18287000.0,,17269000.0,,20976000.0,,27753000.0,,19480000.0,,14625000.0,,19672000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333025000.0,,,,,,,,327248000.0,,326450000.0,,329829000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,144000.0,,0.0,,,,26000.0,,52000.0,,93000.0,,60000.0,,130000.0,,212000.0,,74000.0,17000.0,,13000.0,,90000.0,,144000.0,,109000.0,,183000.0,,154000.0,,266000.0,,203000.0,,145000.0,,88000.0,,135000.0,,,,90000.0,,64000.0,,40000.0,,,,208000.0,,262000.0,,382000.0,,342000.0,,,,,,,144000.0,,247000.0,,241000.0,,239000.0,,219000.0,,194000.0,,204000.0,,145000.0,,,,,,99000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,4584000.0,,5235000.0,,5768000.0,,5980000.0,,6039000.0,,6022000.0,,5976000.0,,5899000.0,,5821000.0,,5810000.0,5753000.0,,5706000.0,,5723000.0,,5652000.0,,5609000.0,,5555000.0,,5009000.0,,5028000.0,,5007000.0,,5036000.0,,4979000.0,,4916000.0,,4863000.0,,4825000.0,,4766000.0,,4697000.0,,4671000.0,,4646000.0,,4630000.0,,4563000.0,,4564000.0,,4547000.0,,4490000.0,,,4435000.0,,4397000.0,,4361000.0,,4317000.0,,4267000.0,,4216000.0,,4247000.0,,4242000.0,,4211000.0,,4168000.0,,4184000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,14507000.0,,947000.0,,947000.0,,947000.0,,947000.0,,947000.0,,947000.0,,947000.0,,947000.0,,947000.0,,947000.0,,947000.0,,947000.0,,,947000.0,,947000.0,,947000.0,,947000.0,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,294500000.0,,296298000.0,,295918000.0,,306838000.0,,294059000.0,,291871000.0,,295109000.0,,305846000.0,,305266000.0,,308485000.0,304505000.0,,309440000.0,,312946000.0,,318394000.0,,316701000.0,,320954000.0,,319421000.0,,330771000.0,,328759000.0,,328776000.0,,330980000.0,,321136000.0,,327684000.0,,330680000.0,,332632000.0,,338063000.0,,336909000.0,,339568000.0,,333898000.0,,328080000.0,,330917000.0,,335377000.0,,342914000.0,,,349022000.0,,356784000.0,,366247000.0,,369100000.0,,374968000.0,,375650000.0,,374208000.0,,380737000.0,,371211000.0,,366492000.0,,375278000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000.0,,,,,,,,,,318000.0,,469000.0,,,,,,,,,,,,,,,,,,,63000.0,,14000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,2268000.0,,,,,,,,2205000.0,,,,,,,,2183000.0,,,,,,,1347000.0,,,,,,,,1726000.0,,,,,,,,1755000.0,,,,,,,,1701000.0,,,,,,,,1750000.0,,,,,,,,,1437000.0,,,,,,,,1193000.0,,,,,,,,,,,,,
total_liabilities,,227456000.0,,228985000.0,,228405000.0,,239247000.0,,226612000.0,,224356000.0,,227622000.0,,238385000.0,,238019000.0,,241339000.0,237395000.0,,241775000.0,,245436000.0,,251191000.0,,249327000.0,,254144000.0,,252913000.0,,264493000.0,,262719000.0,,262967000.0,,265411000.0,,269225000.0,,275855000.0,,278848000.0,,280742000.0,,285767000.0,,284360000.0,,286909000.0,,281252000.0,,276055000.0,,279288000.0,,283736000.0,,291775000.0,,,298311000.0,,307135000.0,,317064000.0,,320086000.0,,326971000.0,,327427000.0,,326153000.0,,332585000.0,,322842000.0,,317713000.0,,326177000.0,
retained_earnings,,34479000.0,,34711000.0,,34871000.0,,34917000.0,,34723000.0,,34732000.0,,34657000.0,,34539000.0,,34336000.0,,34180000.0,34097000.0,,34605000.0,,34403000.0,,34050000.0,,34264000.0,,34078000.0,,33916000.0,,33867000.0,,33767000.0,,33663000.0,,33551000.0,,19932000.0,,19873000.0,,19896000.0,,20020000.0,,20364000.0,,20581000.0,,20718000.0,,20703000.0,,20560000.0,,20591000.0,,20622000.0,,20425000.0,,,20130000.0,,19206000.0,,18509000.0,,18402000.0,,17325000.0,,17310000.0,,17323000.0,,17330000.0,,17506000.0,,17850000.0,,18154000.0,
treasury_stock,,937000.0,,937000.0,,937000.0,,937000.0,,937000.0,,937000.0,,937000.0,,937000.0,,1355000.0,,1355000.0,1355000.0,,1355000.0,,1355000.0,,1355000.0,,1444000.0,,1842000.0,,2029000.0,,2259000.0,,2410000.0,,2571000.0,,2734000.0,,2801000.0,,2850000.0,,2902000.0,,2968000.0,,2968000.0,,2968000.0,,3029000.0,,3029000.0,,3508000.0,,3508000.0,,3616000.0,,3902000.0,,,3969000.0,,3969000.0,,3969000.0,,3969000.0,,3969000.0,,3969000.0,,3969000.0,,3969000.0,,3969000.0,,3969000.0,,3969000.0,
accumulated_other_comprehensive_income,,40000.0,,38000.0,,38000.0,,27000.0,,22000.0,,31000.0,,26000.0,,67000.0,,1000.0,,1000.0,1000.0,,1000.0,,1000.0,,,,-1000.0,,1000.0,,2000.0,,4000.0,,4000.0,,3000.0,,4000.0,,2000.0,,,,,,,,,,,,,,,,,,-430000.0,,-343000.0,,-361000.0,,,-427000.0,,-565000.0,,-334000.0,,-396000.0,,-336000.0,,-95000.0,,-276000.0,,-186000.0,,-145000.0,,-79000.0,,-61000.0,
total_equity,,67044000.0,,67313000.0,,67513000.0,,67591000.0,,67447000.0,,67515000.0,,67487000.0,,67461000.0,,67247000.0,,67146000.0,67110000.0,,67665000.0,,67510000.0,,67203000.0,,67374000.0,,66810000.0,,66508000.0,,66278000.0,,66040000.0,,65809000.0,,65569000.0,,51911000.0,,51829000.0,,51832000.0,,51890000.0,,52296000.0,,52549000.0,,52659000.0,,52646000.0,,52025000.0,,51629000.0,,51641000.0,,51139000.0,,50711000.0,50711000.0,,49649000.0,,49183000.0,,49014000.0,,47997000.0,,48223000.0,,48055000.0,,48152000.0,,48369000.0,,48779000.0,,49101000.0,
cash_flow_from_operations,,,,3096000.0,,642000.0,,,,,,1446000.0,,553000.0,,,,,,2096000.0,507000.0,,,,,,1149000.0,,418000.0,,,,,,1002000.0,,18000.0,,,,,,1042000.0,,255000.0,,,,,,1581000.0,,2126000.0,,,,,,2641000.0,,436000.0,,,,,,,1152000.0,,-570000.0,,,,,,-1454000.0,,-1407000.0,,,,,,-86000.0,,450000.0,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,884000.0,,605000.0,,,,,,1108000.0,,40000.0,,,,,,124000.0,24000.0,,,,,,151000.0,,34000.0,,,,,,148000.0,,53000.0,,,,,,165000.0,,19000.0,,,,,,101000.0,,52000.0,,,,,,151000.0,,69000.0,,,,,,,127000.0,,21000.0,,,,,,66000.0,,2000.0,,,,,,149000.0,,5000.0,,,
cash_flow_from_investing,,,,4822000.0,,-676000.0,,,,,,3934000.0,,-2864000.0,,,,,,-17867000.0,-630000.0,,,,,,-12581000.0,,1628000.0,,,,,,-12579000.0,,4561000.0,,,,,,243000.0,,-3238000.0,,,,,,-8846000.0,,4257000.0,,,,,,13333000.0,,-20732000.0,,,,,,,-39484000.0,,-3545000.0,,,,,,-16603000.0,,213000.0,,,,,,6123000.0,,-502000.0,,,
cash_flow_from_financing,,,,-5794000.0,,-936000.0,,,,,,-5907000.0,,2849000.0,,,,,,15467000.0,-4335000.0,,,,,,8571000.0,,-2058000.0,,,,,,11495000.0,,-2285000.0,,,,,,2556000.0,,6397000.0,,,,,,15211000.0,,-2099000.0,,,,,,-11799000.0,,3108000.0,,,,,,,20676000.0,,8534000.0,,,,,,28177000.0,,176000.0,,,,,,-4844000.0,,-4803000.0,,,
dividends_paid,,,,1385000.0,,378000.0,,,,,,1480000.0,,372000.0,,,,,,1487000.0,363000.0,,,,,,1453000.0,,365000.0,,,,,,1436000.0,,334000.0,,,,,,1388000.0,,344000.0,,,,,,1388000.0,,351000.0,,,,,,1394000.0,,342000.0,,,,,,,1363000.0,,335000.0,,,,,,670000.0,,,,,,,,,,,,,
share_repurchase,,,,698000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461000.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8457515.0,,8439515.0,8348785.0,8439515.0,,8439515.0,,8439515.0,,8439515.0,8324195.0,8439515.0,,8439515.0,,8483501.0,,8444515.0,8345422.0,,8444515.0,,8444515.0,,8444515.0,8366521.0,8433315.0,,8408315.0,,8374315.0,,8374315.0,,8370715.0,,8294515.0,,8288015.0,,8262215.0,,8252215.0,,8244215.0,,8244215.0,8211789.0,8226715.0,8216193.0,8222046.0,8216511.0,8217377.0,8217207.0,8218215.0,8215825.0,8218215.0,8213407.0,8154695.0,8154238.0,8154695.0,8150718.0,8154465.0,8129006.0,8097695.0,,8131568.0,8086715.0,8086715.0,8086715.0,8098715.0,8086715.0,8098715.0,8098715.0,8098715.0,8086715.0,8086715.0,8086715.0,8098715.0,8086715.0,8098715.0,8086715.0,8098715.0,8086715.0,8086715.0,8086715.0,8098715.0,8086715.0
shares_outstanding_diluted,,,,8348785.0,,,,,,,,8324195.0,,,,,,,,8345422.0,,,,,,,8366521.0,,,,,,,,8335612.0,,,,,,,,,,,,,,,,8216193.0,,8216511.0,,8217207.0,,8215825.0,,8213407.0,,8154238.0,,8150718.0,,8129006.0,,,8131568.0,,8086715.0,,8098715.0,,8098715.0,,8098715.0,,8086715.0,,8098715.0,,8098715.0,,8098715.0,,8086715.0,,8098715.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.04,5.18,5.25,5.33,5.47,5.47,6.15,6.07,6.03,5.75,6.04,5.45,5.58,5.65,5.62,6.12,6.78,6.85,6.5,6.57,6.89,6.73,6.36,6.36,6.36,6.27,6.14,5.92,5.88,5.78,5.14,5.66,5.66,5.66,6.0,5.69,5.81,6.13,6.08,6.35,4.77,4.64,5.45,4.92,5.15,5.27,5.27,5.67,5.72,6.08,6.33,6.22,6.22,6.32,6.66,6.89,6.6,6.45,7.24,6.83,6.63,6.76,6.22,6.63,5.92,5.56,5.98,5.98,5.13,4.85,4.72,4.43,3.95,3.82,3.47,3.16,2.61,2.73,2.51,2.98,3.2,2.98,2.54,2.91,3.75,3.58,3.93,4.65,4.81
market_cap,42606461.101760864,,44324029.73604441,44484532.533311844,46163420.90993643,,51868839.89280701,,50876131.89634323,,50995765.524196625,45374184.4940114,47130957.07034588,,47432620.69983721,,57529238.72181654,,54924242.52286434,54802220.74421215,,56857171.499397755,,53681845.21849871,,52952565.01124859,51369236.99305153,49901841.47948027,,48581182.213521,,47405965.08859873,,47385304.35165167,50034527.4058857,47662294.44811821,,50853323.76135111,,52598214.82337952,,38372082.86046028,,40636997.77785778,,43474334.371716976,,46734093.44153881,46967778.021938324,50058568.61956358,51971724.804832935,51100173.967666626,51137389.82048464,51943960.82385826,54703491.33012056,56648713.4920907,54201980.637037754,53029880.84038496,59493087.05460787,55688594.88158703,54034420.771264076,55125160.68568468,50684323.77294159,54070959.0476346,48126914.015192986,45043459.327754974,,48596874.02581024,41524219.10715103,39230500.15380144,38169293.10333967,35877306.05976343,31942524.63560462,30937090.759352446,28102541.281706095,25591940.095118284,21106325.301669836,22076732.104241848,20297654.572879076,24134170.85447073,25877488.38560462,24134170.85447073,20540255.791516304,23567261.345118284,30325181.25,28950439.083032608,31780790.489846468,37659025.52235365,38897098.687274456
enterprise_value,42606461.101760864,,44324029.73604441,30849532.533311844,46163420.90993643,,51868839.89280701,,50876131.89634323,,50995765.524196625,32266184.494011402,47130957.07034588,,47432620.69983721,,57529238.72181654,,54924242.52286434,41998220.74421215,,56857171.499397755,,53681845.21849871,,52952565.01124859,41426236.99305153,49901841.47948027,,48581182.213521,,47405965.08859873,,47385304.35165167,40173527.4058857,47662294.44811821,,50853323.76135111,,52598214.82337952,,38372082.86046028,,40636997.77785778,,43474334.371716976,,46734093.44153881,32200778.021938324,50058568.61956358,30323724.804832935,51100173.967666626,25205389.82048464,51943960.82385826,9411491.330120564,56648713.4920907,8140980.637037754,53029880.84038496,33670087.05460787,55688594.88158703,45399420.771264076,55125160.68568468,43030323.77294159,54070959.0476346,40041914.015192986,45043459.327754974,,40429874.02581024,41524219.10715103,26644500.15380144,38169293.10333967,21293306.05976343,31942524.63560462,15514090.759352446,28102541.281706095,7304940.095118284,21106325.301669836,4807732.104241848,20297654.572879076,3158170.85447073,25877488.38560462,-3618829.14552927,20540255.791516304,4087261.345118284,30325181.25,14325439.083032608,31780790.489846468,17987025.52235365,38897098.687274456
beta_3y,0.0869,0.0852,0.0592,0.0247,0.0547,0.0498,0.0787,0.0375,0.0516,0.0562,0.0696,0.0399,0.0353,0.0272,0.0304,0.0492,0.0735,0.0919,0.0958,0.0918,0.0781,0.0912,0.0838,0.0881,0.0641,0.0818,0.0869,0.0672,0.0761,0.0756,0.1519,0.1464,0.1719,0.1597,0.206,0.2415,0.2462,0.2557,0.2311,0.2183,0.333,0.2355,0.2104,0.1923,0.1946,0.194,0.1951,0.2051,0.21,0.2059,0.2053,0.2073,0.2075,0.2103,0.2036,0.2037,0.1918,0.182,0.1387,0.1179,0.1203,0.1235,0.1068,0.1081,-0.0932,-0.026,-0.0059,-0.0111,0.0135,0.0229,0.019,0.0515,0.0517,0.063,0.0434,0.0431,0.0658,0.0679,0.0683,0.08,0.0863,0.0968,0.072,0.1295,0.1526,0.153,0.1771,0.1863,0.1419
risk_free_rate,0.020209999084472657,0.01934000015258789,0.022820000648498536,0.023350000381469727,0.021300001144409178,0.02059999942779541,0.023420000076293947,0.022690000534057616,0.017289999723434448,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.017009999752044678,0.016080000400543214,0.020720000267028808,0.024460000991821287,0.023949999809265137,0.023959999084472657,0.024070000648498534,0.023020000457763673,0.023259999752044676,0.023310000896453856,0.024049999713897704,0.028289999961853027,0.02740999937057495,0.03003999948501587,0.028489999771118164,0.03068000078201294,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.02684000015258789,0.024140000343322754,0.024479999542236328,0.02,0.016349999904632567,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.016299999952316284,0.006980000138282776,0.006779999732971192,0.006529999971389771,0.006660000085830688,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.01156999945640564,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.014600000381469726,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.019290000200271606,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.03697000026702881,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.034630000591278076,0.038540000915527346,0.03819000005722046,0.04438000202178955,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.037360000610351565,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.041469998359680176,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040560002326965335
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,2212000.0,,37000.0,,,,,,338000.0,,513000.0,,,,,,1972000.0,483000.0,,,,,,998000.0,,384000.0,,,,,,854000.0,,-35000.0,,,,,,877000.0,,236000.0,,,,,,1480000.0,,2074000.0,,,,,,2490000.0,,367000.0,,,,,,,1025000.0,,-591000.0,,,,,,-1520000.0,,-1409000.0,,,,,,-235000.0,,445000.0,,,
