Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-04-26,2022-06-29,2022-06-30,2022-08-18,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-04-14,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-01-01,2024-03-31,2024-04-01,2024-05-15,2024-06-06,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-19,2025-09-30,2025-11-14,2025-12-31,2026-04-13
property_plant_equipment,,,,,1007770.0,955173.0,,,941985.0,,2688406.0,,1321042.0,1120955.0,,,856432.0,,810312.0,,744559.0,,694980.0,,,,662869.0,,666681.0,,640225.0,646850.0,,7565.0,,5172.0,,5172.0,
operating_lease_rou_assets,,,,,,,98736.0,,90262.0,,79431.0,,68600.0,57769.0,,,46938.0,,36107.0,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,22324588.0,22324588.0,,,22324588.0,,22324588.0,,22324588.0,22324588.0,22324588.0,,,,22324588.0,,22324588.0,,22324588.0,22324588.0,,22324588.0,,22324588.0,,,
intangible_assets,,,,,,,,,,,,,18579986.0,18080897.0,,,17578491.0,,17070954.0,,16108443.0,,15552142.0,,,,,,,,0.0,,,,,,,22324588.0,
total_assets,,,,,13978348.0,14888141.0,,,51462064.0,,23197691.0,,58600599.0,60754386.0,,,60420615.0,,60286448.0,,55411443.0,,50236871.0,,,,48365685.0,,49239979.0,,50848355.0,47633715.0,,48676152.0,,355527757.0,,250193124.0,
accounts_payable,,,,,171174.0,172632.0,,,462349.0,,1509032.0,,2174034.0,2014659.0,,,2380239.0,,2774135.0,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,161262.0,,236200.0,,386781.0,1250695.0,,,1429920.0,,1715038.0,,1831499.0,,3082883.0,,,,3048493.0,,1751920.0,,3130269.0,3160664.0,,2926377.0,,2794279.0,,2260559.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,15530.0,,,,,,,,,,,,,,,,,,11500000.0,,,,11500000.0,,11500000.0,,,11500000.0,,11500000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,42974.0,,43459.0,,43950.0,44446.0,,,44456.0,,37738.0,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,7514232.0,7885392.0,,,12663723.0,,9316346.0,,13919202.0,16343235.0,,,20928076.0,,25992910.0,,39525646.0,,32520029.0,,,,25806294.0,,27223685.0,,29811260.0,28726911.0,,30447018.0,,16773941.0,,17975088.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,48786.0,,37738.0,,26564.0,15265.0,,,4330.0,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,11806996.0,13853933.0,,,38329065.0,,17184628.0,,52789375.0,49108184.0,,,53964589.0,,57558714.0,,59759346.0,,46800867.0,,,,34937132.0,,36604523.0,,39332415.0,38338129.0,,40181866.0,,16773941.0,,17975088.0,
retained_earnings,,,,,2300212.0,1289822.0,,,-2074627.0,,-36957772.0,,-44958199.0,-94809339.0,,,-103662587.0,,-107115737.0,,-113278588.0,,-111337613.0,,,,-106888721.0,,-110066094.0,,-112570049.0,-115118774.0,,-116288293.0,,-142132511.0,,-374583109.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2271432.0,2242424.0,2241247.0,2848350.0,2171352.0,1034208.0,,,13132999.0,,6013063.0,,5811224.0,11646202.0,,,6456026.0,,2727734.0,,-4347903.0,,3436004.0,,,,13428553.0,,12635456.0,,11930454.0,9295586.0,,8494286.0,,339168330.0,,232632550.0,
cash_flow_from_operations,,-31773.0,,,-197159.0,-1551911.0,,,,,,,-16719389.0,-4937282.0,,,,,,,-6399079.0,,-723292.0,,,,,,,,-6637101.0,999824.0,,,,,,-10973526.0,
stock_based_compensation,,,,,,,,,,,,,1504500.0,,,,,,,,-358937.0,,33938.0,,,,,,,,39937.0,,,,,,,10254724.0,
depreciation_amortization_cf,,32812.0,,,98435.0,270325.0,,,59192.0,,59192.0,,270325.0,199282.0,,,49495.0,,49494.0,,199282.0,,49491.0,,,,37992.0,,37998.0,,174443.0,37992.0,,95.0,,2393.0,,40385.0,
capital_expenditure,,,,,,6595.0,,,,,,,,36307.0,,,,,,,,,,,,,,,,,826.0,157.0,,,,,,2208.0,
cash_flow_from_investing,,-18228.0,,,-3705756.0,-6595.0,,,,,,,468419.0,67202.0,,,,,,,-295150.0,,,,,,,,,,-70098.0,-44647.0,,,,,,-378731202.0,
cash_flow_from_financing,,43958.0,,,4637350.0,1660247.0,,,,,,,20920207.0,2383909.0,,,,,,,6361634.0,,-3715767.0,,,,,,,,1698550.0,-759937.0,,,,,,447966649.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,49455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,200.0,10000.0,,20305529.0,21815166.0,31257585.0,31680085.0,31680085.0,633365.0,1797570.0,2071781.0,2371949.0,2921678.0,2921678.0,4220714.0,4335714.0,941284.0,,997839.0,8537310.0,8752487.0,8752487.0,1745997.0,8901506.0,1799368.0,2441363.0,2479363.0,3044744.0,3044744.0,3044744.0,3044744.0,187260971.0,197831615.0,205629592.0,375775284.0
shares_outstanding_diluted,,,,,,10000.0,,,436304.0,,29950959.0,,313072.0,1241624.0,,,2496665.0,,696852.0,,2891144.0,,1369177.0,,,,2073363.0,,1799368.0,,1981359.0,3044744.0,,3044744.0,,44729967.0,,63237585.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,1575.0,507.5,277.5,173.25,111.0,48.0,20.75,15.55,10.05,7.05,5.4,2.82,2.53,2.57,2.57,3.96,3.92,3.26,2.8,2.29,1.34,2.39,1.92,2.19,1.07,1.41,1.24,1.51,9.15,2.7,1.73,0.97
market_cap,,,,,,,,31981208175.0,221424280.0,8673979837.5,5189003646.75,3516489435.0,15027456.0,25763698.0,32216194.945160866,23838087.90241337,17601488.726201057,15777061.478632927,1961638.4198741913,10947678.263485909,7430239.886995316,,5421940.972229958,33508941.342909336,28533107.53652978,24506963.182648897,4748001.190907478,11883510.849565506,4300489.708761215,4687416.855228066,4339176.323374271,3257876.2397031784,4308312.643852234,3775482.5890369415,4597563.4109630585,409279180.9868717,535134503.4816456,109401023.25616121,364877806.6770594
enterprise_value,,,,,,,,31981208175.0,211458354.0,8673979837.5,5182377706.75,3516489435.0,9447025.0,22669438.0,32216194.945160866,23838087.90241337,13226583.726201057,15777061.478632927,-1697025.5801258087,10947678.263485909,2182403.8869953156,,4613163.972229958,33508941.342909336,28533107.53652978,24506963.182648897,4384925.190907478,11883510.849565506,1894037.7087612152,4687416.855228066,4099989.3233742714,2823449.2397031784,4308312.643852234,3079230.5890369415,4597563.4109630585,385566717.9868717,535134503.4816456,50899915.25616121,364877806.6770594
beta_3y,,,,,,,,,,,,,,,,,1.6565,1.655,1.7052,1.5879,1.5278,1.5278,1.4353,1.4351,1.4241,1.4191,1.4008,1.4281,1.4205,1.389,1.2868,1.2171,1.0244,1.0472,0.904,1.4323,1.4787,1.3771,1.4175
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.027720000743865967,0.030929999351501467,0.029719998836517336,0.02880000114440918,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.0349399995803833,0.03522000074386597,0.03507999897003174,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.03865999937057495,0.04205999851226807,0.04328999996185303,0.043559999465942384,0.042810001373291016,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04302000045776367,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04296999931335449
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,13251.0,,,-332857.0,-1106206.0,,,-3434032.0,,-3710137.0,,-15237179.0,-3331057.0,,,-2714601.0,,-638049.0,,-10480535.0,,-3104280.0,,,,-830173.0,,-1721934.0,,-8018116.0,-1378174.0,,-1206441.0,,-6195665.0,,-57174164.0,
free_cash_flow,,,,,,-1558506.0,,,,,,,,-4973589.0,,,,,,,,,,,,,,,,,-6637927.0,999667.0,,,,,,-10975734.0,
