Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
net_income,-2902000.0,-3041000.0,-13274000.0,-3312000.0,-2539000.0,-3253000.0,-21275000.0,-690000.0,-1142000.0,-1586000.0,-4091000.0,-392000.0,-1132000.0,-859000.0,-2981000.0,-978000.0,-847000.0,-859000.0,-3565000.0,-322000.0,350000.0,-513000.0,-544000.0,-707000.0,-254000.0,-64000.0,-2851000.0,-525000.0,-152000.0,-916000.0,-2744000.0,-509000.0,-545000.0,-756000.0,-2690000.0,-596000.0,-557000.0,-319000.0,-2036000.0,-547000.0,388000.0,223000.0,-1130000.0,-742000.0,-603000.0
basic_eps,,,,,,,,,,,,,,,,,-0.24,,,,0.1,,,,-0.06,-0.02,-0.68,-0.12,-0.04,-0.2,-0.61,-0.11,-0.11,-0.15,-0.55,-0.12,-0.11,-0.04,-0.32,-0.08,0.05,0.03,-0.15,-0.09,-0.07
diluted_eps,,,,,,,,,,,,,,,,,-0.24,,,,0.08,,,,-0.06,-0.02,-0.68,-0.12,-0.04,-0.2,-0.61,-0.11,-0.11,-0.15,-0.55,-0.12,-0.11,-0.04,-0.32,-0.08,0.05,0.03,-0.15,-0.09,-0.07
cash_and_cash_equivalents,6734000.0,6016000.0,4808000.0,3469000.0,5306000.0,3530000.0,6030000.0,4827000.0,4068000.0,3137000.0,3675000.0,3400000.0,3857000.0,3739000.0,3512000.0,2665000.0,1635000.0,1060000.0,1471000.0,688000.0,3333000.0,2654000.0,3012000.0,2700000.0,2277000.0,1861000.0,5028000.0,4100000.0,3905000.0,3209000.0,4452000.0,4500000.0,4036000.0,1700000.0,2741000.0,2300000.0,1600000.0,1700000.0,1840000.0,1200000.0,2400000.0,2441000.0,2593000.0,2889000.0,3978000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2852000.0,2135000.0,2049000.0,1993000.0,1185000.0,1099000.0,900000.0,1526000.0,1075000.0,1277000.0,1111000.0,1307000.0,335000.0,310000.0,282000.0,183000.0,736000.0,562000.0,703000.0,936000.0,1011000.0,1452000.0,1331000.0,594000.0,800000.0,1067000.0,865000.0,811000.0,1437000.0,1705000.0,880000.0,610000.0,530000.0,981000.0,793000.0,897000.0,748000.0,668000.0,416000.0,261000.0,280000.0,164000.0,3588000.0,1867000.0,1649000.0
inventory,7519000.0,6618000.0,5924000.0,5210000.0,4964000.0,4398000.0,4067000.0,3777000.0,3782000.0,3369000.0,2946000.0,2614000.0,2411000.0,2290000.0,1818000.0,2220000.0,2073000.0,1945000.0,2083000.0,2312000.0,2513000.0,2680000.0,2476000.0,2765000.0,2905000.0,3618000.0,3937000.0,4252000.0,4331000.0,4095000.0,3784000.0,3680000.0,4259000.0,4207000.0,4022000.0,3895000.0,3751000.0,3673000.0,3574000.0,3722000.0,13531000.0,11933000.0,4776000.0,3923000.0,4885000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,18535000.0,15824000.0,13672000.0,11714000.0,12480000.0,9867000.0,11637000.0,10918000.0,9514000.0,8320000.0,8044000.0,7537000.0,6960000.0,6625000.0,5861000.0,5355000.0,4799000.0,4008000.0,4628000.0,5302000.0,7572000.0,7481000.0,7505000.0,6889000.0,6622000.0,7185000.0,10054000.0,9540000.0,9830000.0,9062000.0,9143000.0,9014000.0,8875000.0,8470000.0,7594000.0,7339000.0,6436000.0,6376000.0,5884000.0,5493000.0,18244000.0,17721000.0,11302000.0,10246000.0,12449000.0
property_plant_equipment,23866000.0,23483000.0,20779000.0,19531000.0,17962000.0,17007000.0,8813000.0,8451000.0,8588000.0,8558000.0,8275000.0,8099000.0,7951000.0,7629000.0,7213000.0,6678000.0,6448000.0,6029000.0,5878000.0,5935000.0,5842000.0,5733000.0,5645000.0,5621000.0,5549000.0,5462000.0,5244000.0,5036000.0,4812000.0,4483000.0,4139000.0,3829000.0,3630000.0,3360000.0,3233000.0,3172000.0,2996000.0,2788000.0,2798000.0,2609000.0,2598000.0,2933000.0,2713000.0,2497000.0,2353000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,307000.0,273000.0,237000.0,203000.0,168000.0,1672000.0,1676000.0,1635000.0,1597000.0,1744000.0,1456000.0,1578000.0,1521000.0,1505000.0,1456000.0,1371000.0,1362000.0,1313000.0,1109000.0,1091000.0,1041000.0,1119000.0,1191000.0,1141000.0,1076000.0,1047000.0
goodwill,56000.0,57000.0,54000.0,54000.0,53000.0,54000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,46510000.0,43693000.0,38520000.0,35258000.0,34346000.0,30705000.0,22235000.0,21097000.0,19863000.0,18297000.0,17670000.0,16991000.0,16290000.0,15602000.0,14250000.0,13213000.0,12428000.0,11184000.0,11662000.0,12743000.0,14892000.0,14668000.0,14580000.0,13934000.0,15127000.0,15637000.0,18239000.0,17469000.0,17671000.0,16434000.0,16054000.0,15566000.0,15196000.0,14583000.0,13455000.0,13160000.0,12019000.0,11511000.0,11138000.0,10400000.0,23186000.0,23180000.0,15593000.0,14231000.0,16260000.0
accounts_payable,2294000.0,1806000.0,1650000.0,1749000.0,1528000.0,1701000.0,1326000.0,1184000.0,1079000.0,837000.0,1145000.0,725000.0,882000.0,807000.0,894000.0,634000.0,973000.0,658000.0,680000.0,649000.0,618000.0,748000.0,536000.0,424000.0,439000.0,530000.0,753000.0,757000.0,997000.0,612000.0,286000.0,210000.0,508000.0,544000.0,436000.0,409000.0,179000.0,203000.0,137000.0,340000.0,445000.0,10849000.0,5027000.0,1586000.0,2157000.0
accrued_liabilities,3430000.0,3645000.0,3597000.0,4021000.0,3506000.0,2618000.0,2761000.0,2496000.0,5242000.0,5437000.0,5482000.0,5632000.0,5787000.0,5676000.0,5505000.0,5580000.0,2149000.0,2179000.0,2342000.0,2677000.0,2829000.0,2950000.0,2654000.0,2728000.0,2483000.0,2836000.0,2783000.0,2575000.0,2436000.0,2508000.0,2702000.0,2848000.0,2587000.0,2690000.0,2711000.0,2895000.0,2562000.0,2665000.0,2936000.0,2799000.0,15063000.0,4183000.0,3776000.0,6778000.0,8924000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,1695000.0,1457000.0,1068000.0,703000.0,509000.0,342000.0,314000.0,313000.0,327000.0,335000.0,335000.0,339000.0,349000.0,342000.0,335000.0,335000.0,337000.0,329000.0,398000.0,410000.0,3613000.0,3240000.0,4750000.0,4884000.0,5023000.0,5125000.0,5109000.0,5113000.0,5113000.0,5099000.0,5063000.0,5061000.0,5071000.0,5072000.0,5042000.0,5055000.0,2859000.0,2848000.0,2854000.0,2847000.0,1242000.0,1285000.0,1274000.0,1262000.0,1265000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,148000.0,136000.0,116000.0,97000.0,77000.0,126000.0,114000.0,98000.0,82000.0,141000.0,144000.0,143000.0,137000.0,144000.0,144000.0,139000.0,88000.0,132000.0,108000.0,94000.0,76000.0,128000.0,138000.0,145000.0,139000.0,127000.0
total_current_liabilities,7419000.0,6908000.0,6315000.0,6473000.0,5543000.0,4661000.0,4901000.0,4493000.0,7148000.0,7109000.0,7462000.0,7196000.0,7518000.0,7325000.0,7234000.0,7049000.0,3959000.0,3666000.0,3920000.0,5174000.0,7696000.0,7554000.0,8997000.0,9149000.0,9182000.0,9793000.0,9507000.0,9368000.0,9603000.0,9348000.0,9255000.0,9401000.0,9531000.0,9748000.0,9702000.0,9899000.0,6636000.0,6776000.0,7022000.0,7111000.0,17974000.0,17567000.0,11383000.0,10917000.0,13643000.0
long_term_debt,3295000.0,3126000.0,2839000.0,2756000.0,2627000.0,2602000.0,2595000.0,2504000.0,2521000.0,2484000.0,2391000.0,2320000.0,2296000.0,2151000.0,2013000.0,1921000.0,5040000.0,4908000.0,5954000.0,5932000.0,4620000.0,4361000.0,2909000.0,2852000.0,2777000.0,2710000.0,2569000.0,2434000.0,2285000.0,2080000.0,1866000.0,1722000.0,1626000.0,1493000.0,1327000.0,1237000.0,1110000.0,969000.0,870000.0,744000.0,626000.0,566000.0,434000.0,308000.0,193000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,159000.0,137000.0,121000.0,106000.0,91000.0,1546000.0,1562000.0,1537000.0,1515000.0,1603000.0,1312000.0,1435000.0,1384000.0,1361000.0,1312000.0,1232000.0,1274000.0,1181000.0,1001000.0,997000.0,965000.0,991000.0,1053000.0,996000.0,937000.0,920000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,10714000.0,10034000.0,9154000.0,9229000.0,11125000.0,10274000.0,10593000.0,10080000.0,9669000.0,9593000.0,9853000.0,9516000.0,9814000.0,9476000.0,9247000.0,8970000.0,8999000.0,8574000.0,9874000.0,11265000.0,12453000.0,12036000.0,12012000.0,12092000.0,13505000.0,14065000.0,13613000.0,13317000.0,13491000.0,12940000.0,12556000.0,12507000.0,12518000.0,12553000.0,12261000.0,12410000.0,8927000.0,8746000.0,8889000.0,8820000.0,19591000.0,19186000.0,12813000.0,12162000.0,14756000.0
retained_earnings,-139863000.0,-142904000.0,-145904000.0,-149216000.0,-151755000.0,-155008000.0,-167179000.0,-167869000.0,-169011000.0,-170597000.0,-171270000.0,-171662000.0,-172794000.0,-173120000.0,-174251000.0,-175229000.0,-176076000.0,-176935000.0,-177816000.0,-178133000.0,-177785000.0,-178298000.0,-178360000.0,-179057000.0,-179312000.0,-179376000.0,-181211000.0,-181729000.0,-181901000.0,-182817000.0,-183955000.0,-184467000.0,-185008000.0,-185764000.0,-186645000.0,-187243000.0,-187802000.0,-188121000.0,-188681000.0,-189228000.0,-188840000.0,-188617000.0,-189811000.0,-190553000.0,-191156000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,3936000.0,4580000.0,3083000.0,3019000.0,2596000.0,2972000.0,3398000.0,3385000.0,3634000.0,3733000.0,3701000.0,3727000.0,3836000.0,3759000.0,3727000.0,3732000.0,3714000.0,3728000.0,3753000.0,3729000.0,3676000.0,3667000.0,3647000.0,3618000.0,3585000.0,3543000.0,3543000.0,3552000.0,3578000.0,3694000.0,3697000.0,3642000.0,3691000.0,3658000.0,3550000.0,3588000.0,3571000.0,3530000.0,3545000.0,3531000.0,3522000.0,3683000.0,3652000.0,3644000.0,3640000.0
total_equity,35726000.0,33596000.0,29366000.0,25962000.0,23158000.0,20380000.0,11642000.0,10983000.0,10171000.0,8704000.0,7817000.0,7475000.0,6476000.0,6126000.0,5003000.0,4243000.0,3429000.0,2610000.0,1788000.0,1478000.0,2439000.0,2632000.0,2568000.0,1842000.0,1622000.0,1572000.0,4626000.0,4152000.0,4180000.0,3494000.0,3498000.0,3059000.0,2678000.0,2030000.0,1194000.0,750000.0,3092000.0,2765000.0,2249000.0,1580000.0,3595000.0,3994000.0,2780000.0,2069000.0,1504000.0
cash_flow_from_operations,,,-4500000.0,-563000.0,,,-3400000.0,-1121000.0,,,-2100000.0,-60000.0,,,-1200000.0,-1266000.0,,,-3500000.0,-324000.0,,,-1000000.0,88000.0,,,-1700000.0,-607000.0,,,-1500000.0,396000.0,,,-984000.0,-79000.0,,,-361000.0,-158000.0,,,2200000.0,361000.0,
stock_based_compensation,,,1289000.0,42000.0,,,382000.0,83000.0,,,25000.0,24000.0,,,141000.0,43000.0,,,149000.0,35000.0,,,101000.0,21000.0,,,186000.0,43000.0,,,459000.0,125000.0,,,518000.0,113000.0,,,282000.0,25000.0,,,92000.0,39000.0,
depreciation_amortization_cf,,,4969000.0,1316000.0,,,5526000.0,335000.0,,,1096000.0,238000.0,,,998000.0,264000.0,,,1093000.0,207000.0,,,843000.0,215000.0,,,897000.0,221000.0,,,938000.0,299000.0,,,1003000.0,154000.0,,,612000.0,156000.0,,,717000.0,181000.0,
capital_expenditure,,,1574000.0,341000.0,,,821000.0,68000.0,,,150000.0,94000.0,,,341000.0,24000.0,,,127000.0,50000.0,,,271000.0,41000.0,,,118000.0,31000.0,,,280000.0,63000.0,,,200000.0,50000.0,,,123000.0,118000.0,,,569000.0,30000.0,
cash_flow_from_investing,,,-1140000.0,-361000.0,,,-535000.0,-28000.0,,,31000.0,-93000.0,,,1213000.0,485000.0,,,-2628000.0,21000.0,,,518000.0,30000.0,,,159000.0,-31000.0,,,-113000.0,-63000.0,,,-321000.0,-12000.0,,,-101000.0,-122000.0,,,-595000.0,-1000.0,
cash_flow_from_financing,,,-1808000.0,-437000.0,,,5320000.0,-79000.0,,,-369000.0,-84000.0,,,-331000.0,-83000.0,,,4054000.0,-103000.0,,,2415000.0,-12000.0,,,3990000.0,-130000.0,,,490000.0,-115000.0,,,-456000.0,-114000.0,,,-449000.0,-244000.0,,,-622000.0,-116000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,28453000.0,29052000.0,2905000.0,29052000.0,29069000.0,2940000.0,3517000.0,3517000.0,3520000.0,3544000.0,3544000.0,3544000.0,3545000.0,3557000.0,3559000.0,3560000.0,3579000.0,3589000.0,3594000.0,3595000.0,3613000.0,4006000.0,4011000.0,4011000.0,4033000.0,4060000.0,4460000.0,4460000.0,4490000.0,4517000.0,4832000.0,4836000.0,4866000.0,4897000.0,4941000.0,4885000.0,4905000.0,7185000.0,7212000.0,7212000.0,7222000.0,8222000.0,8258000.0,8226000.0,8258000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,3579000.0,,,,4486000.0,,,,4033000.0,4060000.0,4180000.0,4460000.0,4490000.0,4517000.0,4522000.0,4836000.0,4866000.0,4897000.0,4881000.0,4885000.0,4905000.0,7185000.0,6320000.0,7212000.0,7222000.0,7232000.0,7721000.0,8226000.0,8255000.0
total_debt,4990000.0,4583000.0,3907000.0,3459000.0,3136000.0,2944000.0,2909000.0,2817000.0,2848000.0,2819000.0,2726000.0,2659000.0,2645000.0,2493000.0,2348000.0,2256000.0,5377000.0,5237000.0,6352000.0,6342000.0,8233000.0,7601000.0,7659000.0,7736000.0,7800000.0,7835000.0,7678000.0,7547000.0,7398000.0,7179000.0,6929000.0,6783000.0,6697000.0,6565000.0,6369000.0,6292000.0,3969000.0,3817000.0,3724000.0,3591000.0,1868000.0,1851000.0,1708000.0,1570000.0,1458000.0
current_stock_price,13.3,7.7,4.9,4.3,2.8,1.39,6.23,4.33,3.12,2.93,1.72,4.41,4.15,3.96,3.99,3.73,3.16,2.85,2.55,2.3,2.24,2.91,3.3,3.14,5.16,13.82,10.03,6.44,3.49,2.52,2.61,2.6,2.25,2.54,1.74,1.25,1.61,1.33,1.35,1.29,1.66,2.98,1.87,2.02,1.49
market_cap,378424905.4269791,223700394.45877075,14234500.277042389,124923605.54122923,81393198.61388206,4086599.957942962,21910910.06708145,15228609.731674194,10982399.597167969,10383920.236587524,6095680.101394653,15629039.459228516,14711750.338077543,14085720.135688782,14200410.033941269,13278800.067901611,11309640.307188034,10228649.657726288,9164699.828624723,8268499.828577042,10048640.04278183,11657460.343837738,13236299.808740616,12594540.420770643,20810279.38461304,56109198.76098633,41925398.88381958,28722400.255203247,15670100.042819977,11382839.913845062,11802419.525623322,12573599.5388031,10948500.0,12438379.813194277,8492940.046548843,6106250.0,7897050.070166588,9556050.308346748,8532000.150680542,9303479.724884031,11988519.758939745,21551360.137939453,14438270.036816595,16616519.8431015,12299950.078725817
enterprise_value,376680905.4269791,222267394.45877075,13333500.277042389,124913605.54122923,79223198.61388206,3500599.957942962,18789910.06708145,13218609.731674194,9762399.597167969,10065920.236587524,5146680.101394653,14888039.459228516,13499750.338077543,12839720.135688782,13036410.033941269,12869800.067901611,15051640.307188034,14405649.657726288,14045699.828624723,13922499.828577042,14948640.04278183,16604460.343837738,17883299.808740616,17630540.420770645,26333279.38461304,62083198.76098633,44575398.88381958,32169400.255203247,19163100.042819977,15352839.913845062,14279419.525623322,14856599.5388031,13609500.0,17303379.813194275,12120940.046548843,10098250.0,10266050.070166588,11673050.308346748,10416000.150680542,11694479.724884031,11456519.758939745,20961360.137939453,13553270.036816595,15297519.8431015,9779950.078725817
beta_3y,1.3867,1.2174,1.2975,1.4133,1.0826,0.8672,0.7667,0.6899,0.5427,0.5248,0.5086,0.3155,0.365,0.3934,0.3386,0.2446,0.4675,0.4784,0.7411,0.6793,0.3882,0.2514,0.3317,0.4009,0.4522,0.5504,0.5072,0.5231,0.6052,0.7318,0.7159,0.7031,0.7972,1.2958,1.2702,1.3495,1.2867,1.1144,1.1245,1.0672,0.9789,0.8346,0.8019,0.9408,1.0113
risk_free_rate,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,0.0954,0.0867,0.0796,0.098,0.075,0.0494,0.0539,0.0568,0.0487,0.0462,0.0428,0.04,0.0466,0.0475,0.0453,0.0424,0.0465,0.0413,0.0427,0.0424,0.0273,0.019,0.0223,0.0259,0.0351,0.0434,0.038,0.039,0.0436,0.0554,0.0581,0.0636,0.0677,0.0845,0.0822,0.0815,0.0906,0.0896,0.0833,0.085,0.0893,0.0866,0.082,0.0877,0.0897
ebitda,,,-8331000.0,-1816000.0,,,-15074000.0,-768000.0,,,-3204000.0,-627000.0,,,-2702000.0,-758000.0,,,-2607000.0,-352000.0,,,-1257000.0,-757000.0,,,-3003000.0,-757000.0,,,-2262000.0,-355000.0,,,-2397000.0,-665000.0,,,-2288000.0,-501000.0,,,-883000.0,-830000.0,
free_cash_flow,,,-6074000.0,-904000.0,,,-4221000.0,-1189000.0,,,-2250000.0,-154000.0,,,-1541000.0,-1290000.0,,,-3627000.0,-374000.0,,,-1271000.0,47000.0,,,-1818000.0,-638000.0,,,-1780000.0,333000.0,,,-1184000.0,-129000.0,,,-484000.0,-276000.0,,,1631000.0,331000.0,
