Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-11-08,2019-12-31,2020-02-21,2020-03-31,2020-05-08,2020-06-30,2020-07-31,2020-09-30,2020-11-05,2020-12-31,2021-02-12,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-08,2023-03-31,2023-05-03,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-13,2024-03-31,2024-04-24,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-05,2024-12-31,2025-02-14,2025-03-31,2025-04-23,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-29,2025-12-31,2026-02-18,2026-03-31,2026-04-23,2026-05-04
tax_expense,,12275000.0,,,8242000.0,46701000.0,5354000.0,5106000.0,4386000.0,,22834000.0,,-4715000.0,,-12653000.0,,-1794000.0,,-13012000.0,,956000.0,,2553000.0,,5143000.0,,15377000.0,,12007000.0,,-3515000.0,,-6536000.0,,2458000.0,,-39443000.0,,-2572000.0,,-16232000.0,,-73702000.0,,-4036000.0,,,-18124000.0,,-9508000.0,,-36495000.0,,3392000.0,,,3231000.0,,9046000.0,,18830000.0,,1216000.0,,
net_income,,-10206000.0,38369000.0,38913000.0,20839000.0,123394000.0,14614000.0,13792000.0,10029000.0,,61598000.0,,-13301000.0,,-34248000.0,,-6046000.0,,-45082000.0,,3019000.0,,7250000.0,,22979000.0,,47414000.0,,45663000.0,,-9157000.0,,-105827000.0,,-77744000.0,,-102090000.0,,-14899000.0,,-21138000.0,,-179951000.0,,-26439000.0,,,-31025000.0,,-29956000.0,,-78682000.0,,9767000.0,,,6877000.0,,5198000.0,,25246000.0,,2345000.0,,
basic_eps,,-4.22,,,0.97,6.42,0.57,0.52,-6.39,,0.46,,-0.49,,-1.26,,-0.22,,-1.65,,0.11,,0.26,,0.82,,1.68,,1.42,,-0.28,,-3.21,,-2.37,,-3.0,,-0.41,,-0.55,,-4.88,,-0.68,,,-0.78,,-0.75,,-1.95,,0.21,,,0.15,,0.11,,0.54,,0.05,,
diluted_eps,,-4.22,,,0.64,4.47,0.51,0.52,-6.39,,0.4,,-0.49,,-1.26,,-0.22,,-1.65,,0.1,,0.24,,0.75,,1.56,,1.37,,-0.28,,-3.21,,-2.37,,-3.0,,-0.41,,-0.55,,-4.88,,-0.68,,,-0.78,,-0.75,,-1.95,,0.21,,,0.14,,0.11,,0.53,,0.05,,
cash_and_cash_equivalents,67737000.0,48349000.0,,,42163000.0,129175000.0,58109000.0,45701000.0,154512000.0,,136141000.0,,144836000.0,,139218000.0,,109656000.0,,168590000.0,,140416000.0,,138429000.0,,168407000.0,,192960000.0,,109864000.0,,66712000.0,,175857000.0,,203817000.0,,74075000.0,,73371000.0,,81886000.0,,206016000.0,,69200000.0,,,72871000.0,,71838000.0,,214625000.0,,78542000.0,,,96816000.0,,104611000.0,,105525000.0,,130384000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,23195000.0,,,22674000.0,,22834000.0,,22068000.0,,20735000.0,,18736000.0,,15850000.0,,13142000.0,,10228000.0,,9692000.0,,9915000.0,,9585000.0,,9237000.0,,9442000.0,,10524000.0,,9957000.0,,8861000.0,,7890000.0,,6991000.0,,6017000.0,,,4920000.0,,3889000.0,,2975000.0,,2603000.0,,,2234000.0,,1977000.0,,2073000.0,,1950000.0,,
operating_lease_rou_assets,,0.0,,,,0.0,44778000.0,,39170000.0,,50503000.0,,3429000.0,,48253000.0,,48762000.0,,46820000.0,,1093000.0,,35968000.0,,34952000.0,,38403000.0,,1064000.0,,33538000.0,,32080000.0,,30448000.0,,1179000.0,,26515000.0,,23186000.0,,21105000.0,,164000.0,,,9947000.0,,9666000.0,,9775000.0,,9324000.0,,,9718000.0,,9621000.0,,9441000.0,,10486000.0,,
goodwill,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,104014000.0,,104162000.0,,104162000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,1739939000.0,,,2092587000.0,,2201874000.0,,2117320000.0,,1974622000.0,,1917523000.0,,2009051000.0,,1992061000.0,,2221483000.0,,2347881000.0,,2946625000.0,,2992551000.0,,3350022000.0,,3539994000.0,,3613695000.0,,3502057000.0,,3472043000.0,,3429932000.0,,3411888000.0,,3277501000.0,,,3250361000.0,,3251298000.0,,3227103000.0,,3226305000.0,,,3201086000.0,,3186179000.0,,3257856000.0,,3167538000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,114092000.0,,,,,,241838000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,26263000.0,,,,,50291000.0,,,,,,,,39976000.0,,,,,,,,72578000.0,,,,,,,,92066000.0,,,,,,,,44289000.0,,,,,,,,,30796000.0,,,,,,,,,30486000.0,,,,
total_liabilities,,,,,,1393390000.0,,,1631470000.0,,1713108000.0,,1633779000.0,,1520290000.0,,1464502000.0,,1542423000.0,,1520068000.0,,1737151000.0,,1836462000.0,,2342744000.0,,2342615000.0,,2701824000.0,,2990881000.0,,3066096000.0,,3045911000.0,,3013645000.0,,2988569000.0,,3007484000.0,,2895529000.0,,,2896245000.0,,2923742000.0,,2873294000.0,,2860206000.0,,,2825097000.0,,2802325000.0,,2867774000.0,,2771255000.0,,
retained_earnings,,,,,,52662000.0,,,53516000.0,,76679000.0,,68213000.0,,33965000.0,,27919000.0,,36432000.0,,39451000.0,,46701000.0,,69680000.0,,83846000.0,,129509000.0,,120352000.0,,14525000.0,,6102000.0,,-95988000.0,,-110887000.0,,-132025000.0,,-173849000.0,,-200288000.0,,,-231313000.0,,-261269000.0,,-252531000.0,,-242764000.0,,,-235887000.0,,-230689000.0,,-227285000.0,,-224940000.0,,
treasury_stock,,,,,,8428000.0,,,8496000.0,,6119000.0,,6119000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,,6309000.0,,6309000.0,,6309000.0,,6309000.0,,
accumulated_other_comprehensive_income,,,,,,-132000.0,,,-168000.0,,-162000.0,,-279000.0,,-274000.0,,-268000.0,,-261000.0,,-255000.0,,-249000.0,,-172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,223564000.0,216727000.0,256736000.0,297702000.0,320767000.0,346549000.0,363157000.0,378947000.0,461117000.0,,488928000.0,,483541000.0,,454332000.0,,453021000.0,,466628000.0,,472248000.0,,484581000.0,,511591000.0,,603881000.0,,649936000.0,,648198000.0,,549113000.0,,547599000.0,,456146000.0,,458398000.0,,441363000.0,,404404000.0,,381972000.0,,,354116000.0,,327556000.0,,353809000.0,,366099000.0,,,375989000.0,,383854000.0,,390082000.0,,396283000.0,,
cash_flow_from_operations,,139118000.0,,,,138374000.0,47178000.0,,,,218374000.0,,52122000.0,,,,,,152869000.0,,18156000.0,,,,,,163447000.0,,38565000.0,,,,,,247875000.0,,76814000.0,,,,,,392765000.0,,85882000.0,,,,,,,393522000.0,,100977000.0,,,,,,,413409000.0,,103729000.0,,
stock_based_compensation,,5705000.0,,,,6772000.0,1980000.0,,,,19183000.0,,4151000.0,,,,,,19488000.0,,5088000.0,,,,,,18857000.0,,6773000.0,,,,,,27620000.0,,4878000.0,,,,,,18593000.0,,3982000.0,,,,,,,12989000.0,,2831000.0,,,,,,,10686000.0,,4143000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,8548000.0,,,,14559000.0,2231000.0,,,,8875000.0,,1615000.0,,,,,,4825000.0,,873000.0,,,,,,12296000.0,,,,,,,,5995000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-343388000.0,,,,-471427000.0,-57709000.0,,,,-497680000.0,,-39348000.0,,,,,,16379000.0,,8987000.0,,,,,,-884786000.0,,-122496000.0,,,,,,-1171548000.0,,-39648000.0,,,,,,-286181000.0,,36461000.0,,,,,,,-193689000.0,,-55520000.0,,,,,,,-369725000.0,,7982000.0,,
cash_flow_from_financing,,230688000.0,,,,368073000.0,101000.0,,,,286272000.0,,57179000.0,,,,,,-136799000.0,,-12552000.0,,,,,,745709000.0,,61529000.0,,,,,,934530000.0,,-39062000.0,,,,,,-104385000.0,,-131806000.0,,,,,,,-191224000.0,,-29109000.0,,,,,,,-59375000.0,,-100791000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2419810.0,,,2631416.0,2935249.0,2938006.0,2942833.0,4294107.0,27001251.0,27003157.0,27003293.0,27015730.0,27171802.0,27233394.0,27331162.0,27459192.0,27607142.0,27679263.0,27702889.0,27770063.0,27979915.0,28004699.0,28047193.0,28167686.0,28387950.0,32004396.0,32018365.0,32216641.0,32814113.0,32831499.0,32927344.0,33010107.0,33192703.0,33354607.0,33419851.0,33979050.0,33887992.0,36691291.0,34044431.0,38283071.0,34230172.0,34469053.0,34557486.0,38900876.0,35586052.0,35589254.0,39816996.0,35722721.0,39964322.0,35971037.0,36111856.0,36134274.0,45496705.0,37498727.0,37501165.0,44009399.0,44009399.0,44091945.0,44129020.0,44437042.0,44500268.0,45602791.0,45738543.0,45738543.0
shares_outstanding_diluted,,2419810.0,,,3990374.0,3715103.0,3314387.0,2955914.0,4294107.0,,10761852.0,,27015730.0,,27233394.0,,27459192.0,,27333271.0,,29620034.0,,30050847.0,,30503773.0,,30323194.0,,33323134.0,,32831499.0,,33010107.0,,32825772.0,,33979050.0,,36691291.0,,38283071.0,,36875950.0,,38900876.0,,,39816996.0,,39964322.0,,40356025.0,,47037799.0,,,47893172.0,,48310110.0,,47858631.0,,48498763.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,16.22,17.16,23.8,20.2,10.55,7.05,13.44,14.3,11.79,15.28,19.37,16.89,20.71,21.71,20.03,21.08,25.03,23.23,20.25,16.63,14.36,12.06,8.27,9.71,4.37,4.58,5.51,5.11,3.86,3.68,5.97,5.56,7.22,5.91,3.91,3.65,2.43,3.24,3.51,2.9,2.87,2.81,2.65,3.88,7.57,5.49,4.79,5.12,7.16,6.13,6.17,5.36,5.29,5.23,4.61,5.74,5.7
market_cap,,,,,,,,,69650412.59147072,463341463.03993607,256132069.38935852,545466539.2018776,285015956.65284157,191561209.28260994,366016803.9324131,390835621.81300545,323743872.63251495,421837122.38809776,529445482.2089939,467901778.3014984,613430877.022049,607443929.0336227,601918486.0442791,591234826.300169,763509459.1352787,659452065.5050278,614044678.5,532465383.0791187,478520192.79940987,395738216.5493498,271516511.75906754,319724511.4960785,144254163.81229305,152022577.20759773,180870011.23322296,170775443.0720315,131159129.4354558,124707812.82226753,219046999.5718608,189287034.41196203,276403764.58789206,202300311.29689026,144184967.66508818,126134827.19565868,94529131.27691364,115298808.81937504,124918281.20059443,115469292.19724464,102524205.18185902,112299742.53322315,95323251.48046541,156581381.61838055,273536460.38285923,258237505.7439022,179618900.8995371,192005960.50833225,342915104.2120819,269777620.906476,298073382.3857689,236531553.09185982,253172156.1643381,232736402.48877525,223579303.90528345,262539226.3512783,260709686.37606525
enterprise_value,,,,,,,,,-84861587.40852928,463341463.03993607,119991069.38935852,545466539.2018776,140179956.65284157,191561209.28260994,226798803.9324131,390835621.81300545,214087872.63251495,421837122.38809776,360855482.2089939,467901778.3014984,473014877.02204895,607443929.0336227,463489486.0442791,591234826.300169,595102459.1352787,659452065.5050278,421084678.5,532465383.0791187,368656192.79940987,395738216.5493498,204804511.75906754,319724511.4960785,-31602836.187706947,152022577.20759773,-22946988.76677704,170775443.0720315,57084129.4354558,124707812.82226753,145675999.5718608,189287034.41196203,194517764.58789206,202300311.29689026,-61831032.33491182,126134827.19565868,25329131.276913643,115298808.81937504,124918281.20059443,42598292.197244644,102524205.18185902,40461742.53322315,95323251.48046541,-58043618.38161945,273536460.38285923,179695505.7439022,179618900.8995371,192005960.50833225,246099104.2120819,269777620.906476,193462382.3857689,236531553.09185982,147647156.1643381,232736402.48877525,93195303.90528345,262539226.3512783,260709686.37606525
beta_3y,,,,,,,,,,,,,,,,,1.266,1.2772,1.2982,1.3052,1.3068,1.2961,1.3049,1.301,1.2981,1.2918,1.2943,1.2678,1.2666,1.2766,1.2759,1.2922,1.3105,1.3514,1.3682,1.4371,1.6128,1.5264,1.4414,1.438,1.4573,1.4724,1.4028,1.4335,1.4392,1.4726,1.4882,1.4608,1.4362,1.4341,1.437,1.4717,1.5309,1.6015,1.497,1.494,1.5422,1.5135,1.5123,1.4922,1.4474,1.4645,1.5346,1.5479,1.5251
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.039760000705718994,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04191999912261963,0.04205999851226807,0.04651999950408935,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.0438700008392334,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.04078999996185303,0.04310999870300293,0.04322999954223633,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,130570000.0,,,,123815000.0,44947000.0,,,,209499000.0,,50507000.0,,,,,,148044000.0,,17283000.0,,,,,,151151000.0,,,,,,,,241880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
